# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-10-16 09:00,2014-10-16 19:30,14.727,4.172
2014-10-16 10:00,2014-10-16 20:30,12.961,0
2014-10-16 11:00,2014-10-16 21:30,12.014,0
2014-10-16 12:00,2014-10-16 22:30,11.345,0
2014-10-16 13:00,2014-10-16 23:30,10.961,0
2014-10-16 14:00,2014-10-17 00:30,10.727,0
2014-10-16 15:00,2014-10-17 01:30,10.528,0
2014-10-16 16:00,2014-10-17 02:30,10.285,0
2014-10-16 17:00,2014-10-17 03:30,9.941,0
2014-10-16 18:00,2014-10-17 04:30,9.521,0
2014-10-16 19:00,2014-10-17 05:30,9.149,0
2014-10-16 20:00,2014-10-17 06:30,9.181,16.274
2014-10-16 21:00,2014-10-17 07:30,12.053,186.484
2014-10-16 22:00,2014-10-17 08:30,15.575,415.240
2014-10-16 23:00,2014-10-17 09:30,19.770,609.088
2014-10-17 00:00,2014-10-17 10:30,23.541,749.541
2014-10-17 01:00,2014-10-17 11:30,25.828,773.577
2014-10-17 02:00,2014-10-17 12:30,27.009,699.812
2014-10-17 03:00,2014-10-17 13:30,27.516,557.284
2014-10-17 04:00,2014-10-17 14:30,27.664,423.776
2014-10-17 05:00,2014-10-17 15:30,27.903,370.101
2014-10-17 06:00,2014-10-17 16:30,28.135,344.501
2014-10-17 07:00,2014-10-17 17:30,27.680,275.480
2014-10-17 08:00,2014-10-17 18:30,24.113,121.952
2014-10-17 09:00,2014-10-17 19:30,19.797,4.411
2014-10-17 10:00,2014-10-17 20:30,18.693,0
2014-10-17 11:00,2014-10-17 21:30,18.173,0
2014-10-17 12:00,2014-10-17 22:30,17.777,0
2014-10-17 13:00,2014-10-17 23:30,17.490,0
2014-10-17 14:00,2014-10-18 00:30,17.220,0
2014-10-17 15:00,2014-10-18 01:30,16.811,0
2014-10-17 16:00,2014-10-18 02:30,16.373,0
2014-10-17 17:00,2014-10-18 03:30,15.976,0
2014-10-17 18:00,2014-10-18 04:30,15.574,0
2014-10-17 19:00,2014-10-18 05:30,15.132,0
2014-10-17 20:00,2014-10-18 06:30,14.740,16.416
2014-10-17 21:00,2014-10-18 07:30,16.097,185.320
2014-10-17 22:00,2014-10-18 08:30,19.402,411.970
2014-10-17 23:00,2014-10-18 09:30,24.019,623.557
2014-10-18 00:00,2014-10-18 10:30,27.793,779.480
2014-10-18 01:00,2014-10-18 11:30,29.689,807.874
2014-10-18 02:00,2014-10-18 12:30,30.892,788.598
2014-10-18 03:00,2014-10-18 13:30,31.653,738.328
2014-10-18 04:00,2014-10-18 14:30,32.018,664.893
2014-10-18 05:00,2014-10-18 15:30,31.909,550.379
2014-10-18 06:00,2014-10-18 16:30,31.042,360.272
2014-10-18 07:00,2014-10-18 17:30,29.441,196.858
2014-10-18 08:00,2014-10-18 18:30,25.999,62.873
2014-10-18 09:00,2014-10-18 19:30,23.296,2.618
2014-10-18 10:00,2014-10-18 20:30,22.788,0
2014-10-18 11:00,2014-10-18 21:30,23.068,0
2014-10-18 12:00,2014-10-18 22:30,21.916,0
2014-10-18 13:00,2014-10-18 23:30,19.592,0
2014-10-18 14:00,2014-10-19 00:30,18.872,0
2014-10-18 15:00,2014-10-19 01:30,19.037,0
2014-10-18 16:00,2014-10-19 02:30,19.040,0
2014-10-18 17:00,2014-10-19 03:30,18.409,0
2014-10-18 18:00,2014-10-19 04:30,17.913,0
2014-10-18 19:00,2014-10-19 05:30,17.599,0
2014-10-18 20:00,2014-10-19 06:30,17.317,11.016
2014-10-18 21:00,2014-10-19 07:30,18.476,118.082
2014-10-18 22:00,2014-10-19 08:30,20.599,262.903
2014-10-18 23:00,2014-10-19 09:30,24.294,497.110
2014-10-19 00:00,2014-10-19 10:30,28.931,793.580
2014-10-19 01:00,2014-10-19 11:30,31.679,939.240
2014-10-19 02:00,2014-10-19 12:30,33.399,1002.531
2014-10-19 03:00,2014-10-19 13:30,34.527,996.298
2014-10-19 04:00,2014-10-19 14:30,35.096,917.049
2014-10-19 05:00,2014-10-19 15:30,34.948,763.074
2014-10-19 06:00,2014-10-19 16:30,34.052,582.812
2014-10-19 07:00,2014-10-19 17:30,31.819,335.200
2014-10-19 08:00,2014-10-19 18:30,27.185,96.363
2014-10-19 09:00,2014-10-19 19:30,22.564,3.991
2014-10-19 10:00,2014-10-19 20:30,19.700,0
2014-10-19 11:00,2014-10-19 21:30,18.153,0
2014-10-19 12:00,2014-10-19 22:30,17.252,0
2014-10-19 13:00,2014-10-19 23:30,16.574,0
2014-10-19 14:00,2014-10-20 00:30,15.900,0
2014-10-19 15:00,2014-10-20 01:30,15.230,0
2014-10-19 16:00,2014-10-20 02:30,14.627,0
2014-10-19 17:00,2014-10-20 03:30,14.140,0
2014-10-19 18:00,2014-10-20 04:30,13.681,0
2014-10-19 19:00,2014-10-20 05:30,13.296,0
2014-10-19 20:00,2014-10-20 06:30,13.362,16.880
2014-10-19 21:00,2014-10-20 07:30,16.235,178.705
2014-10-19 22:00,2014-10-20 08:30,19.660,406.408
2014-10-19 23:00,2014-10-20 09:30,24.413,625.123
2014-10-20 00:00,2014-10-20 10:30,28.768,800.694
2014-10-20 01:00,2014-10-20 11:30,32.428,920.484
2014-10-20 02:00,2014-10-20 12:30,34.153,985.075
2014-10-20 03:00,2014-10-20 13:30,35.072,985.040
2014-10-20 04:00,2014-10-20 14:30,35.548,921.231
2014-10-20 05:00,2014-10-20 15:30,35.603,787.481
2014-10-20 06:00,2014-10-20 16:30,35.207,602.092
2014-10-20 07:00,2014-10-20 17:30,34.202,375.305
2014-10-20 08:00,2014-10-20 18:30,30.184,142.216
2014-10-20 09:00,2014-10-20 19:30,25.675,5.829
2014-10-20 10:00,2014-10-20 20:30,24.095,0
2014-10-20 11:00,2014-10-20 21:30,23.296,0
2014-10-20 12:00,2014-10-20 22:30,22.204,0
2014-10-20 13:00,2014-10-20 23:30,21.251,0
2014-10-20 14:00,2014-10-21 00:30,20.578,0
2014-10-20 15:00,2014-10-21 01:30,20.341,0
2014-10-20 16:00,2014-10-21 02:30,20.407,0
2014-10-20 17:00,2014-10-21 03:30,20.520,0
2014-10-20 18:00,2014-10-21 04:30,20.471,0
2014-10-20 19:00,2014-10-21 05:30,20.340,0
2014-10-20 20:00,2014-10-21 06:30,20.322,12.745
2014-10-20 21:00,2014-10-21 07:30,21.700,113.010
2014-10-20 22:00,2014-10-21 08:30,24.006,263.832
2014-10-20 23:00,2014-10-21 09:30,27.663,453.089
2014-10-21 00:00,2014-10-21 10:30,32.070,628.616
2014-10-21 01:00,2014-10-21 11:30,34.466,768.417
2014-10-21 02:00,2014-10-21 12:30,35.794,834.443
2014-10-21 03:00,2014-10-21 13:30,36.464,791.460
2014-10-21 04:00,2014-10-21 14:30,36.825,733.657
2014-10-21 05:00,2014-10-21 15:30,36.322,576.151
2014-10-21 06:00,2014-10-21 16:30,33.959,275.503
2014-10-21 07:00,2014-10-21 17:30,30.518,87.104
2014-10-21 08:00,2014-10-21 18:30,27.286,22.864
2014-10-21 09:00,2014-10-21 19:30,25.280,1.357
2014-10-21 10:00,2014-10-21 20:30,24.625,0
2014-10-21 11:00,2014-10-21 21:30,24.308,0
2014-10-21 12:00,2014-10-21 22:30,24.051,0
2014-10-21 13:00,2014-10-21 23:30,22.784,0
2014-10-21 14:00,2014-10-22 00:30,21.258,0
2014-10-21 15:00,2014-10-22 01:30,20.127,0
2014-10-21 16:00,2014-10-22 02:30,18.945,0
2014-10-21 17:00,2014-10-22 03:30,17.848,0
2014-10-21 18:00,2014-10-22 04:30,16.726,0
2014-10-21 19:00,2014-10-22 05:30,15.822,0
2014-10-21 20:00,2014-10-22 06:30,15.360,18.331
2014-10-21 21:00,2014-10-22 07:30,16.723,166.008
2014-10-21 22:00,2014-10-22 08:30,19.277,390.260
2014-10-21 23:00,2014-10-22 09:30,21.942,605.332
2014-10-22 00:00,2014-10-22 10:30,24.461,803.806
2014-10-22 01:00,2014-10-22 11:30,26.492,929.347
2014-10-22 02:00,2014-10-22 12:30,27.948,991.928
2014-10-22 03:00,2014-10-22 13:30,28.813,986.870
2014-10-22 04:00,2014-10-22 14:30,28.951,913.389
2014-10-22 05:00,2014-10-22 15:30,28.297,776.203
2014-10-22 06:00,2014-10-22 16:30,27.039,590.811
2014-10-22 07:00,2014-10-22 17:30,25.172,372.405
2014-10-22 08:00,2014-10-22 18:30,22.662,149.445
2014-10-22 09:00,2014-10-22 19:30,19.748,7.575
2014-10-22 10:00,2014-10-22 20:30,17.772,0
2014-10-22 11:00,2014-10-22 21:30,16.665,0
2014-10-22 12:00,2014-10-22 22:30,15.904,0
2014-10-22 13:00,2014-10-22 23:30,15.353,0
2014-10-22 14:00,2014-10-23 00:30,14.868,0
2014-10-22 15:00,2014-10-23 01:30,14.427,0
2014-10-22 16:00,2014-10-23 02:30,14.072,0
2014-10-22 17:00,2014-10-23 03:30,13.722,0
2014-10-22 18:00,2014-10-23 04:30,13.319,0
2014-10-22 19:00,2014-10-23 05:30,13.125,0
2014-10-22 20:00,2014-10-23 06:30,13.249,20.472
2014-10-22 21:00,2014-10-23 07:30,15.040,185.479
2014-10-22 22:00,2014-10-23 08:30,17.343,417.292
2014-10-22 23:00,2014-10-23 09:30,20.080,645.166
2014-10-23 00:00,2014-10-23 10:30,23.105,821.876
2014-10-23 01:00,2014-10-23 11:30,26.289,945.457
2014-10-23 02:00,2014-10-23 12:30,28.920,1006.322
2014-10-23 03:00,2014-10-23 13:30,30.463,993.263
2014-10-23 04:00,2014-10-23 14:30,31.421,891.506
2014-10-23 05:00,2014-10-23 15:30,31.477,694.274
2014-10-23 06:00,2014-10-23 16:30,30.902,520.749
2014-10-23 07:00,2014-10-23 17:30,29.578,366.028
2014-10-23 08:00,2014-10-23 18:30,26.424,126.245
2014-10-23 09:00,2014-10-23 19:30,21.905,4.769
2014-10-23 10:00,2014-10-23 20:30,19.631,0
2014-10-23 11:00,2014-10-23 21:30,19.054,0
2014-10-23 12:00,2014-10-23 22:30,19.099,0
2014-10-23 13:00,2014-10-23 23:30,18.954,0
2014-10-23 14:00,2014-10-24 00:30,18.938,0
2014-10-23 15:00,2014-10-24 01:30,18.917,0
2014-10-23 16:00,2014-10-24 02:30,18.729,0
2014-10-23 17:00,2014-10-24 03:30,18.556,0
2014-10-23 18:00,2014-10-24 04:30,18.360,0
2014-10-23 19:00,2014-10-24 05:30,18.348,0
2014-10-23 20:00,2014-10-24 06:30,18.540,13.045
2014-10-23 21:00,2014-10-24 07:30,20.547,105.827
2014-10-23 22:00,2014-10-24 08:30,22.790,280.615
2014-10-23 23:00,2014-10-24 09:30,26.402,498.950
2014-10-24 00:00,2014-10-24 10:30,30.019,745.182
2014-10-24 01:00,2014-10-24 11:30,32.789,904.726
2014-10-24 02:00,2014-10-24 12:30,34.580,966.120
2014-10-24 03:00,2014-10-24 13:30,35.693,943.905
2014-10-24 04:00,2014-10-24 14:30,36.239,848.363
2014-10-24 05:00,2014-10-24 15:30,36.085,745.002
2014-10-24 06:00,2014-10-24 16:30,34.810,562.274
2014-10-24 07:00,2014-10-24 17:30,32.430,361.173
2014-10-24 08:00,2014-10-24 18:30,28.820,152.135
2014-10-24 09:00,2014-10-24 19:30,24.432,8.864
2014-10-24 10:00,2014-10-24 20:30,21.881,0
2014-10-24 11:00,2014-10-24 21:30,20.373,0
2014-10-24 12:00,2014-10-24 22:30,19.294,0
2014-10-24 13:00,2014-10-24 23:30,18.398,0
2014-10-24 14:00,2014-10-25 00:30,17.573,0
2014-10-24 15:00,2014-10-25 01:30,16.773,0
2014-10-24 16:00,2014-10-25 02:30,16.042,0
2014-10-24 17:00,2014-10-25 03:30,15.380,0
2014-10-24 18:00,2014-10-25 04:30,14.964,0
2014-10-24 19:00,2014-10-25 05:30,15.049,0
2014-10-24 20:00,2014-10-25 06:30,15.269,12.801
2014-10-24 21:00,2014-10-25 07:30,16.389,87.261
2014-10-24 22:00,2014-10-25 08:30,19.220,330.013
2014-10-24 23:00,2014-10-25 09:30,22.850,639.204
2014-10-25 00:00,2014-10-25 10:30,25.427,823.787
2014-10-25 01:00,2014-10-25 11:30,27.574,945.515
2014-10-25 02:00,2014-10-25 12:30,29.393,1006.144
2014-10-25 03:00,2014-10-25 13:30,30.489,1005.405
2014-10-25 04:00,2014-10-25 14:30,30.900,916.137
2014-10-25 05:00,2014-10-25 15:30,30.797,762.841
2014-10-25 06:00,2014-10-25 16:30,30.176,588.412
2014-10-25 07:00,2014-10-25 17:30,28.700,391.572
2014-10-25 08:00,2014-10-25 18:30,26.195,163.411
2014-10-25 09:00,2014-10-25 19:30,22.255,9.784
2014-10-25 10:00,2014-10-25 20:30,20.069,0
2014-10-25 11:00,2014-10-25 21:30,18.798,0
2014-10-25 12:00,2014-10-25 22:30,18.090,0
2014-10-25 13:00,2014-10-25 23:30,17.792,0
2014-10-25 14:00,2014-10-26 00:30,17.530,0
2014-10-25 15:00,2014-10-26 01:30,17.050,0
2014-10-25 16:00,2014-10-26 02:30,16.902,0
2014-10-25 17:00,2014-10-26 03:30,16.932,0
2014-10-25 18:00,2014-10-26 04:30,17.296,0
2014-10-25 19:00,2014-10-26 05:30,17.571,0
2014-10-25 20:00,2014-10-26 06:30,17.750,8.521
2014-10-25 21:00,2014-10-26 07:30,18.218,35.912
2014-10-25 22:00,2014-10-26 08:30,18.814,84.245
2014-10-25 23:00,2014-10-26 09:30,20.574,160.590
2014-10-26 00:00,2014-10-26 10:30,24.604,425.931
2014-10-26 01:00,2014-10-26 11:30,29.939,815.482
2014-10-26 02:00,2014-10-26 12:30,33.511,931.849
2014-10-26 03:00,2014-10-26 13:30,35.570,927.262
2014-10-26 04:00,2014-10-26 14:30,36.193,827.698
2014-10-26 05:00,2014-10-26 15:30,35.649,590.639
2014-10-26 06:00,2014-10-26 16:30,34.441,409.689
2014-10-26 07:00,2014-10-26 17:30,31.757,294.358
2014-10-26 08:00,2014-10-26 18:30,27.353,133.779
2014-10-26 09:00,2014-10-26 19:30,22.752,8.646
2014-10-26 10:00,2014-10-26 20:30,19.983,0
2014-10-26 11:00,2014-10-26 21:30,17.915,0
2014-10-26 12:00,2014-10-26 22:30,16.403,0
2014-10-26 13:00,2014-10-26 23:30,15.391,0
2014-10-26 14:00,2014-10-27 00:30,14.613,0
2014-10-26 15:00,2014-10-27 01:30,14.304,0
2014-10-26 16:00,2014-10-27 02:30,14.150,0
2014-10-26 17:00,2014-10-27 03:30,14.066,0
2014-10-26 18:00,2014-10-27 04:30,13.513,0
2014-10-26 19:00,2014-10-27 05:30,12.885,0
2014-10-26 20:00,2014-10-27 06:30,12.606,26.468
2014-10-26 21:00,2014-10-27 07:30,13.426,211.856
2014-10-26 22:00,2014-10-27 08:30,14.847,454.571
2014-10-26 23:00,2014-10-27 09:30,16.574,675.797
2014-10-27 00:00,2014-10-27 10:30,18.336,855.836
2014-10-27 01:00,2014-10-27 11:30,19.966,982.514
2014-10-27 02:00,2014-10-27 12:30,21.274,1041.886
2014-10-27 03:00,2014-10-27 13:30,22.152,1034.078
2014-10-27 04:00,2014-10-27 14:30,22.410,957.364
2014-10-27 05:00,2014-10-27 15:30,22.062,818.260
2014-10-27 06:00,2014-10-27 16:30,21.131,584.739
2014-10-27 07:00,2014-10-27 17:30,19.912,385.691
2014-10-27 08:00,2014-10-27 18:30,18.158,133.077
2014-10-27 09:00,2014-10-27 19:30,15.881,12.229
2014-10-27 10:00,2014-10-27 20:30,14.264,0
2014-10-27 11:00,2014-10-27 21:30,13.249,0
2014-10-27 12:00,2014-10-27 22:30,12.402,0
2014-10-27 13:00,2014-10-27 23:30,11.647,0
2014-10-27 14:00,2014-10-28 00:30,10.934,0
2014-10-27 15:00,2014-10-28 01:30,10.365,0
2014-10-27 16:00,2014-10-28 02:30,9.969,0
2014-10-27 17:00,2014-10-28 03:30,9.851,0
2014-10-27 18:00,2014-10-28 04:30,10.133,0
2014-10-27 19:00,2014-10-28 05:30,10.690,0
2014-10-27 20:00,2014-10-28 06:30,11.421,20.506
2014-10-27 21:00,2014-10-28 07:30,12.804,154.864
2014-10-27 22:00,2014-10-28 08:30,14.573,376.867
2014-10-27 23:00,2014-10-28 09:30,16.830,623.745
2014-10-28 00:00,2014-10-28 10:30,19.238,836.370
2014-10-28 01:00,2014-10-28 11:30,21.449,970.959
2014-10-28 02:00,2014-10-28 12:30,23.313,1032.708
2014-10-28 03:00,2014-10-28 13:30,24.676,1024.990
2014-10-28 04:00,2014-10-28 14:30,25.420,950.083
2014-10-28 05:00,2014-10-28 15:30,25.582,812.907
2014-10-28 06:00,2014-10-28 16:30,25.095,625.526
2014-10-28 07:00,2014-10-28 17:30,23.850,403.816
2014-10-28 08:00,2014-10-28 18:30,21.670,174.008
2014-10-28 09:00,2014-10-28 19:30,18.408,13.349
2014-10-28 10:00,2014-10-28 20:30,16.213,0
2014-10-28 11:00,2014-10-28 21:30,14.972,0
2014-10-28 12:00,2014-10-28 22:30,14.048,0
2014-10-28 13:00,2014-10-28 23:30,13.396,0
2014-10-28 14:00,2014-10-29 00:30,12.942,0
2014-10-28 15:00,2014-10-29 01:30,12.574,0
2014-10-28 16:00,2014-10-29 02:30,12.317,0
2014-10-28 17:00,2014-10-29 03:30,12.081,0
2014-10-28 18:00,2014-10-29 04:30,11.864,0
2014-10-28 19:00,2014-10-29 05:30,11.703,0
2014-10-28 20:00,2014-10-29 06:30,11.879,26.836
2014-10-28 21:00,2014-10-29 07:30,13.904,189.117
2014-10-28 22:00,2014-10-29 08:30,16.077,426.768
2014-10-28 23:00,2014-10-29 09:30,18.822,668.149
2014-10-29 00:00,2014-10-29 10:30,22.264,850.470
2014-10-29 01:00,2014-10-29 11:30,25.123,970.509
2014-10-29 02:00,2014-10-29 12:30,27.313,998.098
2014-10-29 03:00,2014-10-29 13:30,28.734,962.566
2014-10-29 04:00,2014-10-29 14:30,29.633,914.676
2014-10-29 05:00,2014-10-29 15:30,29.767,778.397
2014-10-29 06:00,2014-10-29 16:30,28.852,510.331
2014-10-29 07:00,2014-10-29 17:30,26.829,207.434
2014-10-29 08:00,2014-10-29 18:30,24.588,114.904
2014-10-29 09:00,2014-10-29 19:30,21.100,9.162
2014-10-29 10:00,2014-10-29 20:30,18.841,0
2014-10-29 11:00,2014-10-29 21:30,17.193,0
2014-10-29 12:00,2014-10-29 22:30,15.770,0
2014-10-29 13:00,2014-10-29 23:30,14.640,0
2014-10-29 14:00,2014-10-30 00:30,13.690,0
2014-10-29 15:00,2014-10-30 01:30,12.914,0
2014-10-29 16:00,2014-10-30 02:30,12.334,0
2014-10-29 17:00,2014-10-30 03:30,11.839,0
2014-10-29 18:00,2014-10-30 04:30,11.419,0
2014-10-29 19:00,2014-10-30 05:30,11.055,0
2014-10-29 20:00,2014-10-30 06:30,11.293,35.769
2014-10-29 21:00,2014-10-30 07:30,14.533,230.742
2014-10-29 22:00,2014-10-30 08:30,17.550,463.592
2014-10-29 23:00,2014-10-30 09:30,21.627,680.391
2014-10-30 00:00,2014-10-30 10:30,25.743,858.755
2014-10-30 01:00,2014-10-30 11:30,28.643,983.234
2014-10-30 02:00,2014-10-30 12:30,30.616,1041.861
2014-10-30 03:00,2014-10-30 13:30,31.885,1028.995
2014-10-30 04:00,2014-10-30 14:30,32.644,945.621
2014-10-30 05:00,2014-10-30 15:30,32.883,808.817
2014-10-30 06:00,2014-10-30 16:30,32.588,618.352
2014-10-30 07:00,2014-10-30 17:30,31.577,377.054
2014-10-30 08:00,2014-10-30 18:30,28.859,135.169
2014-10-30 09:00,2014-10-30 19:30,25.048,8.508
2014-10-30 10:00,2014-10-30 20:30,23.349,0
2014-10-30 11:00,2014-10-30 21:30,22.065,0
2014-10-30 12:00,2014-10-30 22:30,21.365,0
2014-10-30 13:00,2014-10-30 23:30,20.943,0
2014-10-30 14:00,2014-10-31 00:30,20.495,0
2014-10-30 15:00,2014-10-31 01:30,20.202,0
2014-10-30 16:00,2014-10-31 02:30,20.084,0
2014-10-30 17:00,2014-10-31 03:30,20.060,0
2014-10-30 18:00,2014-10-31 04:30,19.992,0
2014-10-30 19:00,2014-10-31 05:30,19.728,0
2014-10-30 20:00,2014-10-31 06:30,20.324,24.372
2014-10-30 21:00,2014-10-31 07:30,22.709,169.263
2014-10-30 22:00,2014-10-31 08:30,25.563,394.908
2014-10-30 23:00,2014-10-31 09:30,29.595,637.121
2014-10-31 00:00,2014-10-31 10:30,31.947,825.806
2014-10-31 01:00,2014-10-31 11:30,33.457,944.331
2014-10-31 02:00,2014-10-31 12:30,34.525,1004.354
2014-10-31 03:00,2014-10-31 13:30,34.772,898.920
2014-10-31 04:00,2014-10-31 14:30,34.002,680.563
2014-10-31 05:00,2014-10-31 15:30,32.325,521.839
2014-10-31 06:00,2014-10-31 16:30,30.014,438.372
2014-10-31 07:00,2014-10-31 17:30,26.869,353.067
2014-10-31 08:00,2014-10-31 18:30,22.995,135.900
2014-10-31 09:00,2014-10-31 19:30,20.277,11.707
2014-10-31 10:00,2014-10-31 20:30,18.436,0
2014-10-31 11:00,2014-10-31 21:30,17.319,0
2014-10-31 12:00,2014-10-31 22:30,16.577,0
2014-10-31 13:00,2014-10-31 23:30,15.439,0
2014-10-31 14:00,2014-11-01 00:30,14.190,0
2014-10-31 15:00,2014-11-01 01:30,13.809,0
2014-10-31 16:00,2014-11-01 02:30,13.872,0
2014-10-31 17:00,2014-11-01 03:30,13.331,0
2014-10-31 18:00,2014-11-01 04:30,12.257,0
2014-10-31 19:00,2014-11-01 05:30,11.425,0
2014-10-31 20:00,2014-11-01 06:30,11.302,39.292
2014-10-31 21:00,2014-11-01 07:30,12.552,183.406
2014-10-31 22:00,2014-11-01 08:30,14.128,458.386
2014-10-31 23:00,2014-11-01 09:30,15.592,616.748
2014-11-01 00:00,2014-11-01 10:30,17.046,850.643
2014-11-01 01:00,2014-11-01 11:30,18.255,994.051
2014-11-01 02:00,2014-11-01 12:30,19.234,1059.757
2014-11-01 03:00,2014-11-01 13:30,19.837,1053.786
2014-11-01 04:00,2014-11-01 14:30,19.882,977.252
2014-11-01 05:00,2014-11-01 15:30,19.454,838.357
2014-11-01 06:00,2014-11-01 16:30,18.642,649.987
2014-11-01 07:00,2014-11-01 17:30,17.454,426.566
2014-11-01 08:00,2014-11-01 18:30,15.850,192.634
2014-11-01 09:00,2014-11-01 19:30,13.977,18.549
2014-11-01 10:00,2014-11-01 20:30,12.722,0
2014-11-01 11:00,2014-11-01 21:30,11.959,0
2014-11-01 12:00,2014-11-01 22:30,11.356,0
2014-11-01 13:00,2014-11-01 23:30,11.043,0
2014-11-01 14:00,2014-11-02 00:30,10.967,0
2014-11-01 15:00,2014-11-02 01:30,10.926,0
2014-11-01 16:00,2014-11-02 02:30,10.936,0
2014-11-01 17:00,2014-11-02 03:30,10.963,0
2014-11-01 18:00,2014-11-02 04:30,11.026,0
2014-11-01 19:00,2014-11-02 05:30,11.066,0
2014-11-01 20:00,2014-11-02 06:30,11.560,25.213
2014-11-01 21:00,2014-11-02 07:30,12.960,161.440
2014-11-01 22:00,2014-11-02 08:30,14.240,366.128
2014-11-01 23:00,2014-11-02 09:30,16.021,661.039
2014-11-02 00:00,2014-11-02 10:30,17.842,835.323
2014-11-02 01:00,2014-11-02 11:30,19.197,856.075
2014-11-02 02:00,2014-11-02 12:30,20.439,880.128
2014-11-02 03:00,2014-11-02 13:30,21.792,960.490
2014-11-02 04:00,2014-11-02 14:30,22.787,973.820
2014-11-02 05:00,2014-11-02 15:30,23.166,837.480
2014-11-02 06:00,2014-11-02 16:30,22.889,650.288
2014-11-02 07:00,2014-11-02 17:30,21.953,427.550
2014-11-02 08:00,2014-11-02 18:30,20.171,182.495
2014-11-02 09:00,2014-11-02 19:30,17.352,15.167
2014-11-02 10:00,2014-11-02 20:30,15.544,0
2014-11-02 11:00,2014-11-02 21:30,14.574,0
2014-11-02 12:00,2014-11-02 22:30,13.742,0
2014-11-02 13:00,2014-11-02 23:30,12.996,0
2014-11-02 14:00,2014-11-03 00:30,12.676,0
2014-11-02 15:00,2014-11-03 01:30,12.553,0
2014-11-02 16:00,2014-11-03 02:30,12.455,0
2014-11-02 17:00,2014-11-03 03:30,12.211,0
2014-11-02 18:00,2014-11-03 04:30,12.289,0
2014-11-02 19:00,2014-11-03 05:30,12.822,0
2014-11-02 20:00,2014-11-03 06:30,13.517,25.482
2014-11-02 21:00,2014-11-03 07:30,15.195,137.334
2014-11-02 22:00,2014-11-03 08:30,17.708,272.212
2014-11-02 23:00,2014-11-03 09:30,20.963,380.310
2014-11-03 00:00,2014-11-03 10:30,23.093,471.038
2014-11-03 01:00,2014-11-03 11:30,24.872,596.204
2014-11-03 02:00,2014-11-03 12:30,26.520,704.973
2014-11-03 03:00,2014-11-03 13:30,27.695,685.782
2014-11-03 04:00,2014-11-03 14:30,28.378,589.615
2014-11-03 05:00,2014-11-03 15:30,28.500,429.799
2014-11-03 06:00,2014-11-03 16:30,28.227,275.540
2014-11-03 07:00,2014-11-03 17:30,28.183,259.621
2014-11-03 08:00,2014-11-03 18:30,27.196,172.779
2014-11-03 09:00,2014-11-03 19:30,22.924,17.228
2014-11-03 10:00,2014-11-03 20:30,21.553,0
2014-11-03 11:00,2014-11-03 21:30,21.289,0
2014-11-03 12:00,2014-11-03 22:30,20.971,0
2014-11-03 13:00,2014-11-03 23:30,20.383,0
2014-11-03 14:00,2014-11-04 00:30,19.478,0
2014-11-03 15:00,2014-11-04 01:30,18.677,0
2014-11-03 16:00,2014-11-04 02:30,17.527,0
2014-11-03 17:00,2014-11-04 03:30,16.390,0
2014-11-03 18:00,2014-11-04 04:30,15.493,0
2014-11-03 19:00,2014-11-04 05:30,14.971,0
2014-11-03 20:00,2014-11-04 06:30,14.732,28.644
2014-11-03 21:00,2014-11-04 07:30,15.345,195.867
2014-11-03 22:00,2014-11-04 08:30,16.718,458.299
2014-11-03 23:00,2014-11-04 09:30,18.391,685.659
2014-11-04 00:00,2014-11-04 10:30,19.928,857.390
2014-11-04 01:00,2014-11-04 11:30,21.098,974.496
2014-11-04 02:00,2014-11-04 12:30,21.714,1028.386
2014-11-04 03:00,2014-11-04 13:30,21.883,1001.299
2014-11-04 04:00,2014-11-04 14:30,21.537,888.933
2014-11-04 05:00,2014-11-04 15:30,21.039,784.583
2014-11-04 06:00,2014-11-04 16:30,20.250,645.437
2014-11-04 07:00,2014-11-04 17:30,18.749,408.731
2014-11-04 08:00,2014-11-04 18:30,16.729,150.038
2014-11-04 09:00,2014-11-04 19:30,14.846,13.350
2014-11-04 10:00,2014-11-04 20:30,13.878,0
2014-11-04 11:00,2014-11-04 21:30,13.385,0
2014-11-04 12:00,2014-11-04 22:30,12.667,0
2014-11-04 13:00,2014-11-04 23:30,12.025,0
2014-11-04 14:00,2014-11-05 00:30,11.305,0
2014-11-04 15:00,2014-11-05 01:30,10.922,0
2014-11-04 16:00,2014-11-05 02:30,10.669,0
2014-11-04 17:00,2014-11-05 03:30,10.760,0
2014-11-04 18:00,2014-11-05 04:30,10.663,0
2014-11-04 19:00,2014-11-05 05:30,10.292,0
