# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2008-11-05 05:00,2008-11-05 15:30,25.637,818.826
2008-11-05 06:00,2008-11-05 16:30,25.033,650.431
2008-11-05 07:00,2008-11-05 17:30,23.910,403.805
2008-11-05 08:00,2008-11-05 18:30,22.368,161.108
2008-11-05 09:00,2008-11-05 19:30,19.458,20.645
2008-11-05 10:00,2008-11-05 20:30,17.095,0
2008-11-05 11:00,2008-11-05 21:30,15.922,0
2008-11-05 12:00,2008-11-05 22:30,15.411,0
2008-11-05 13:00,2008-11-05 23:30,15.445,0
2008-11-05 14:00,2008-11-06 00:30,15.249,0
2008-11-05 15:00,2008-11-06 01:30,15.116,0
2008-11-05 16:00,2008-11-06 02:30,14.654,0
2008-11-05 17:00,2008-11-06 03:30,14.336,0
2008-11-05 18:00,2008-11-06 04:30,14.188,0
2008-11-05 19:00,2008-11-06 05:30,14.103,0
2008-11-05 20:00,2008-11-06 06:30,14.099,39.144
2008-11-05 21:00,2008-11-06 07:30,16.379,250.267
2008-11-05 22:00,2008-11-06 08:30,20.424,483.093
2008-11-05 23:00,2008-11-06 09:30,23.896,698.047
2008-11-06 00:00,2008-11-06 10:30,26.957,872.888
2008-11-06 01:00,2008-11-06 11:30,29.458,995.340
2008-11-06 02:00,2008-11-06 12:30,31.316,1054.552
2008-11-06 03:00,2008-11-06 13:30,32.610,1044.688
2008-11-06 04:00,2008-11-06 14:30,33.421,963.186
2008-11-06 05:00,2008-11-06 15:30,33.776,807.994
2008-11-06 06:00,2008-11-06 16:30,33.426,539.654
2008-11-06 07:00,2008-11-06 17:30,31.413,236.846
2008-11-06 08:00,2008-11-06 18:30,27.260,73.637
2008-11-06 09:00,2008-11-06 19:30,24.790,9.971
2008-11-06 10:00,2008-11-06 20:30,23.746,0
2008-11-06 11:00,2008-11-06 21:30,23.123,0
2008-11-06 12:00,2008-11-06 22:30,22.422,0
2008-11-06 13:00,2008-11-06 23:30,21.415,0
2008-11-06 14:00,2008-11-07 00:30,20.488,0
2008-11-06 15:00,2008-11-07 01:30,20.121,0
2008-11-06 16:00,2008-11-07 02:30,19.937,0
2008-11-06 17:00,2008-11-07 03:30,18.982,0
2008-11-06 18:00,2008-11-07 04:30,17.515,0
2008-11-06 19:00,2008-11-07 05:30,16.445,0
2008-11-06 20:00,2008-11-07 06:30,16.244,18.679
2008-11-06 21:00,2008-11-07 07:30,16.587,74.831
2008-11-06 22:00,2008-11-07 08:30,16.821,162.172
2008-11-06 23:00,2008-11-07 09:30,16.930,244.188
2008-11-07 00:00,2008-11-07 10:30,17.047,348.242
2008-11-07 01:00,2008-11-07 11:30,18.220,449.363
2008-11-07 02:00,2008-11-07 12:30,20.155,637.710
2008-11-07 03:00,2008-11-07 13:30,21.275,773.383
2008-11-07 04:00,2008-11-07 14:30,21.258,693.633
2008-11-07 05:00,2008-11-07 15:30,20.971,620.645
2008-11-07 06:00,2008-11-07 16:30,20.350,515.819
2008-11-07 07:00,2008-11-07 17:30,19.382,412.681
2008-11-07 08:00,2008-11-07 18:30,17.522,203.312
2008-11-07 09:00,2008-11-07 19:30,15.360,25.890
2008-11-07 10:00,2008-11-07 20:30,14.208,0
2008-11-07 11:00,2008-11-07 21:30,13.613,0
2008-11-07 12:00,2008-11-07 22:30,12.990,0
2008-11-07 13:00,2008-11-07 23:30,12.629,0
2008-11-07 14:00,2008-11-08 00:30,12.459,0
2008-11-07 15:00,2008-11-08 01:30,12.103,0
2008-11-07 16:00,2008-11-08 02:30,11.857,0
2008-11-07 17:00,2008-11-08 03:30,11.502,0
2008-11-07 18:00,2008-11-08 04:30,11.044,0
2008-11-07 19:00,2008-11-08 05:30,10.838,0
2008-11-07 20:00,2008-11-08 06:30,11.152,34.695
2008-11-07 21:00,2008-11-08 07:30,12.366,182.200
2008-11-07 22:00,2008-11-08 08:30,13.654,321.374
2008-11-07 23:00,2008-11-08 09:30,14.782,453.807
2008-11-08 00:00,2008-11-08 10:30,15.947,594.561
2008-11-08 01:00,2008-11-08 11:30,17.393,816.464
2008-11-08 02:00,2008-11-08 12:30,18.438,892.011
2008-11-08 03:00,2008-11-08 13:30,18.485,724.902
2008-11-08 04:00,2008-11-08 14:30,19.466,855.935
2008-11-08 05:00,2008-11-08 15:30,20.109,785.445
2008-11-08 06:00,2008-11-08 16:30,20.436,660.539
2008-11-08 07:00,2008-11-08 17:30,20.065,443.558
2008-11-08 08:00,2008-11-08 18:30,18.931,211.601
2008-11-08 09:00,2008-11-08 19:30,16.847,26.671
2008-11-08 10:00,2008-11-08 20:30,15.261,0
2008-11-08 11:00,2008-11-08 21:30,14.275,0
2008-11-08 12:00,2008-11-08 22:30,13.080,0
2008-11-08 13:00,2008-11-08 23:30,12.125,0
2008-11-08 14:00,2008-11-09 00:30,11.403,0
2008-11-08 15:00,2008-11-09 01:30,10.741,0
2008-11-08 16:00,2008-11-09 02:30,10.227,0
2008-11-08 17:00,2008-11-09 03:30,9.818,0
2008-11-08 18:00,2008-11-09 04:30,9.552,0
2008-11-08 19:00,2008-11-09 05:30,9.377,0
2008-11-08 20:00,2008-11-09 06:30,10.246,54.464
2008-11-08 21:00,2008-11-09 07:30,13.395,251.204
2008-11-08 22:00,2008-11-09 08:30,15.922,480.196
2008-11-08 23:00,2008-11-09 09:30,18.133,694.245
2008-11-09 00:00,2008-11-09 10:30,20.395,886.748
2008-11-09 01:00,2008-11-09 11:30,22.586,1011.409
2008-11-09 02:00,2008-11-09 12:30,24.602,1071.827
2008-11-09 03:00,2008-11-09 13:30,26.322,1063.868
2008-11-09 04:00,2008-11-09 14:30,27.464,989.810
2008-11-09 05:00,2008-11-09 15:30,27.914,854.333
2008-11-09 06:00,2008-11-09 16:30,27.705,669.134
2008-11-09 07:00,2008-11-09 17:30,26.790,449.149
2008-11-09 08:00,2008-11-09 18:30,24.731,217.527
2008-11-09 09:00,2008-11-09 19:30,20.479,30.216
2008-11-09 10:00,2008-11-09 20:30,17.491,0
2008-11-09 11:00,2008-11-09 21:30,15.956,0
2008-11-09 12:00,2008-11-09 22:30,14.981,0
2008-11-09 13:00,2008-11-09 23:30,14.183,0
2008-11-09 14:00,2008-11-10 00:30,13.453,0
2008-11-09 15:00,2008-11-10 01:30,12.844,0
2008-11-09 16:00,2008-11-10 02:30,12.367,0
2008-11-09 17:00,2008-11-10 03:30,12.030,0
2008-11-09 18:00,2008-11-10 04:30,11.837,0
2008-11-09 19:00,2008-11-10 05:30,11.750,0
2008-11-09 20:00,2008-11-10 06:30,12.616,48.139
2008-11-09 21:00,2008-11-10 07:30,15.497,259.434
2008-11-09 22:00,2008-11-10 08:30,18.345,467.060
2008-11-09 23:00,2008-11-10 09:30,21.217,581.183
2008-11-10 00:00,2008-11-10 10:30,24.617,708.649
2008-11-10 01:00,2008-11-10 11:30,27.912,968.034
2008-11-10 02:00,2008-11-10 12:30,29.940,1055.558
2008-11-10 03:00,2008-11-10 13:30,31.123,1020.944
2008-11-10 04:00,2008-11-10 14:30,31.704,886.391
2008-11-10 05:00,2008-11-10 15:30,31.895,737.022
2008-11-10 06:00,2008-11-10 16:30,31.777,593.442
2008-11-10 07:00,2008-11-10 17:30,31.184,401.590
2008-11-10 08:00,2008-11-10 18:30,29.662,190.871
2008-11-10 09:00,2008-11-10 19:30,25.572,24.641
2008-11-10 10:00,2008-11-10 20:30,22.757,0
2008-11-10 11:00,2008-11-10 21:30,21.391,0
2008-11-10 12:00,2008-11-10 22:30,20.702,0
2008-11-10 13:00,2008-11-10 23:30,20.131,0
2008-11-10 14:00,2008-11-11 00:30,19.390,0
2008-11-10 15:00,2008-11-11 01:30,18.647,0
2008-11-10 16:00,2008-11-11 02:30,18.030,0
2008-11-10 17:00,2008-11-11 03:30,17.741,0
2008-11-10 18:00,2008-11-11 04:30,17.558,0
2008-11-10 19:00,2008-11-11 05:30,17.479,0
2008-11-10 20:00,2008-11-11 06:30,18.332,47.651
2008-11-10 21:00,2008-11-11 07:30,21.733,238.817
2008-11-10 22:00,2008-11-11 08:30,25.262,473.300
2008-11-10 23:00,2008-11-11 09:30,29.441,703.508
2008-11-11 00:00,2008-11-11 10:30,31.290,887.942
2008-11-11 01:00,2008-11-11 11:30,32.575,1011.924
2008-11-11 02:00,2008-11-11 12:30,33.613,1072.695
2008-11-11 03:00,2008-11-11 13:30,34.388,1066.581
2008-11-11 04:00,2008-11-11 14:30,34.856,992.160
2008-11-11 05:00,2008-11-11 15:30,34.936,857.095
2008-11-11 06:00,2008-11-11 16:30,34.578,671.616
2008-11-11 07:00,2008-11-11 17:30,33.786,451.243
2008-11-11 08:00,2008-11-11 18:30,32.118,219.353
2008-11-11 09:00,2008-11-11 19:30,27.696,31.843
2008-11-11 10:00,2008-11-11 20:30,25.782,0
2008-11-11 11:00,2008-11-11 21:30,24.477,0
2008-11-11 12:00,2008-11-11 22:30,22.981,0
2008-11-11 13:00,2008-11-11 23:30,21.727,0
2008-11-11 14:00,2008-11-12 00:30,21.165,0
2008-11-11 15:00,2008-11-12 01:30,20.915,0
2008-11-11 16:00,2008-11-12 02:30,20.127,0
2008-11-11 17:00,2008-11-12 03:30,19.374,0
2008-11-11 18:00,2008-11-12 04:30,18.792,0
2008-11-11 19:00,2008-11-12 05:30,18.306,0
2008-11-11 20:00,2008-11-12 06:30,19.092,59.895
2008-11-11 21:00,2008-11-12 07:30,22.876,209.984
2008-11-11 22:00,2008-11-12 08:30,25.812,374.347
2008-11-11 23:00,2008-11-12 09:30,30.361,638.636
2008-11-12 00:00,2008-11-12 10:30,32.657,801.695
2008-11-12 01:00,2008-11-12 11:30,33.118,705.684
2008-11-12 02:00,2008-11-12 12:30,33.406,620.879
2008-11-12 03:00,2008-11-12 13:30,35.083,906.725
2008-11-12 04:00,2008-11-12 14:30,35.398,737.378
2008-11-12 05:00,2008-11-12 15:30,34.192,306.180
2008-11-12 06:00,2008-11-12 16:30,33.537,204.266
2008-11-12 07:00,2008-11-12 17:30,32.323,140.594
2008-11-12 08:00,2008-11-12 18:30,30.137,55.049
2008-11-12 09:00,2008-11-12 19:30,28.402,9.125
2008-11-12 10:00,2008-11-12 20:30,27.399,0
2008-11-12 11:00,2008-11-12 21:30,26.169,0
2008-11-12 12:00,2008-11-12 22:30,24.776,0
2008-11-12 13:00,2008-11-12 23:30,22.404,0
2008-11-12 14:00,2008-11-13 00:30,21.222,0
2008-11-12 15:00,2008-11-13 01:30,21.136,0
2008-11-12 16:00,2008-11-13 02:30,21.139,0
2008-11-12 17:00,2008-11-13 03:30,20.816,0
2008-11-12 18:00,2008-11-13 04:30,20.017,0
2008-11-12 19:00,2008-11-13 05:30,18.874,0
2008-11-12 20:00,2008-11-13 06:30,18.245,56.295
2008-11-12 21:00,2008-11-13 07:30,19.038,241.910
2008-11-12 22:00,2008-11-13 08:30,20.735,475.486
2008-11-12 23:00,2008-11-13 09:30,22.739,668.779
2008-11-13 00:00,2008-11-13 10:30,24.923,862.071
2008-11-13 01:00,2008-11-13 11:30,26.817,978.000
2008-11-13 02:00,2008-11-13 12:30,28.261,1037.208
2008-11-13 03:00,2008-11-13 13:30,29.117,1004.876
2008-11-13 04:00,2008-11-13 14:30,29.073,821.534
2008-11-13 05:00,2008-11-13 15:30,28.499,687.366
2008-11-13 06:00,2008-11-13 16:30,27.216,491.284
2008-11-13 07:00,2008-11-13 17:30,25.257,278.690
2008-11-13 08:00,2008-11-13 18:30,22.831,111.770
2008-11-13 09:00,2008-11-13 19:30,20.377,15.199
2008-11-13 10:00,2008-11-13 20:30,18.476,0
2008-11-13 11:00,2008-11-13 21:30,17.159,0
2008-11-13 12:00,2008-11-13 22:30,16.119,0
2008-11-13 13:00,2008-11-13 23:30,15.395,0
2008-11-13 14:00,2008-11-14 00:30,14.931,0
2008-11-13 15:00,2008-11-14 01:30,14.463,0
2008-11-13 16:00,2008-11-14 02:30,13.904,0
2008-11-13 17:00,2008-11-14 03:30,13.500,0
2008-11-13 18:00,2008-11-14 04:30,13.236,0
2008-11-13 19:00,2008-11-14 05:30,13.099,0
2008-11-13 20:00,2008-11-14 06:30,13.058,31.518
2008-11-13 21:00,2008-11-14 07:30,13.754,143.556
2008-11-13 22:00,2008-11-14 08:30,14.937,319.950
2008-11-13 23:00,2008-11-14 09:30,16.334,523.896
2008-11-14 00:00,2008-11-14 10:30,18.221,810.225
2008-11-14 01:00,2008-11-14 11:30,20.087,999.856
2008-11-14 02:00,2008-11-14 12:30,21.606,1059.355
2008-11-14 03:00,2008-11-14 13:30,22.736,1039.768
2008-11-14 04:00,2008-11-14 14:30,23.358,958.980
2008-11-14 05:00,2008-11-14 15:30,23.409,850.891
2008-11-14 06:00,2008-11-14 16:30,22.637,672.426
2008-11-14 07:00,2008-11-14 17:30,21.126,455.581
2008-11-14 08:00,2008-11-14 18:30,18.969,226.001
2008-11-14 09:00,2008-11-14 19:30,16.447,36.044
2008-11-14 10:00,2008-11-14 20:30,14.877,0
2008-11-14 11:00,2008-11-14 21:30,14.081,0
2008-11-14 12:00,2008-11-14 22:30,13.827,0
2008-11-14 13:00,2008-11-14 23:30,13.591,0
2008-11-14 14:00,2008-11-15 00:30,13.188,0
2008-11-14 15:00,2008-11-15 01:30,12.983,0
2008-11-14 16:00,2008-11-15 02:30,12.941,0
2008-11-14 17:00,2008-11-15 03:30,13.045,0
2008-11-14 18:00,2008-11-15 04:30,13.200,0
2008-11-14 19:00,2008-11-15 05:30,13.099,0
2008-11-14 20:00,2008-11-15 06:30,13.318,48.095
2008-11-14 21:00,2008-11-15 07:30,14.543,246.446
2008-11-14 22:00,2008-11-15 08:30,16.212,500.909
2008-11-14 23:00,2008-11-15 09:30,18.038,719.346
2008-11-15 00:00,2008-11-15 10:30,19.749,892.032
2008-11-15 01:00,2008-11-15 11:30,20.784,892.967
2008-11-15 02:00,2008-11-15 12:30,21.002,785.282
2008-11-15 03:00,2008-11-15 13:30,20.859,718.846
2008-11-15 04:00,2008-11-15 14:30,20.277,613.231
2008-11-15 05:00,2008-11-15 15:30,19.175,454.860
2008-11-15 06:00,2008-11-15 16:30,17.857,285.989
2008-11-15 07:00,2008-11-15 17:30,16.667,157.588
2008-11-15 08:00,2008-11-15 18:30,15.732,79.141
2008-11-15 09:00,2008-11-15 19:30,14.775,13.794
2008-11-15 10:00,2008-11-15 20:30,14.096,0
2008-11-15 11:00,2008-11-15 21:30,13.324,0
2008-11-15 12:00,2008-11-15 22:30,12.741,0
2008-11-15 13:00,2008-11-15 23:30,12.837,0
2008-11-15 14:00,2008-11-16 00:30,12.858,0
2008-11-15 15:00,2008-11-16 01:30,12.863,0
2008-11-15 16:00,2008-11-16 02:30,12.973,0
2008-11-15 17:00,2008-11-16 03:30,13.071,0
2008-11-15 18:00,2008-11-16 04:30,13.122,0
2008-11-15 19:00,2008-11-16 05:30,13.040,0
2008-11-15 20:00,2008-11-16 06:30,13.335,44.003
2008-11-15 21:00,2008-11-16 07:30,14.617,207.422
2008-11-15 22:00,2008-11-16 08:30,16.129,448.990
2008-11-15 23:00,2008-11-16 09:30,17.886,670.337
2008-11-16 00:00,2008-11-16 10:30,19.634,849.477
2008-11-16 01:00,2008-11-16 11:30,21.316,1015.683
2008-11-16 02:00,2008-11-16 12:30,22.793,1071.759
2008-11-16 03:00,2008-11-16 13:30,23.498,960.174
2008-11-16 04:00,2008-11-16 14:30,23.815,867.696
2008-11-16 05:00,2008-11-16 15:30,23.440,684.907
2008-11-16 06:00,2008-11-16 16:30,22.828,523.578
2008-11-16 07:00,2008-11-16 17:30,21.857,350.144
2008-11-16 08:00,2008-11-16 18:30,20.406,144.059
2008-11-16 09:00,2008-11-16 19:30,18.621,25.219
2008-11-16 10:00,2008-11-16 20:30,17.065,0
2008-11-16 11:00,2008-11-16 21:30,16.251,0
2008-11-16 12:00,2008-11-16 22:30,15.653,0
2008-11-16 13:00,2008-11-16 23:30,15.086,0
2008-11-16 14:00,2008-11-17 00:30,14.521,0
2008-11-16 15:00,2008-11-17 01:30,14.017,0
2008-11-16 16:00,2008-11-17 02:30,13.671,0
2008-11-16 17:00,2008-11-17 03:30,13.386,0
2008-11-16 18:00,2008-11-17 04:30,13.178,0
2008-11-16 19:00,2008-11-17 05:30,13.071,0.002
2008-11-16 20:00,2008-11-17 06:30,13.677,47.842
2008-11-16 21:00,2008-11-17 07:30,15.649,210.836
2008-11-16 22:00,2008-11-17 08:30,17.916,328.825
2008-11-16 23:00,2008-11-17 09:30,20.847,513.836
2008-11-17 00:00,2008-11-17 10:30,23.885,716.208
2008-11-17 01:00,2008-11-17 11:30,25.281,778.238
2008-11-17 02:00,2008-11-17 12:30,25.154,595.583
2008-11-17 03:00,2008-11-17 13:30,24.493,439.356
2008-11-17 04:00,2008-11-17 14:30,23.342,280.450
2008-11-17 05:00,2008-11-17 15:30,22.330,208.564
2008-11-17 06:00,2008-11-17 16:30,21.381,147.441
2008-11-17 07:00,2008-11-17 17:30,20.515,90.858
2008-11-17 08:00,2008-11-17 18:30,19.795,47.417
2008-11-17 09:00,2008-11-17 19:30,18.815,9.695
2008-11-17 10:00,2008-11-17 20:30,17.806,0
2008-11-17 11:00,2008-11-17 21:30,16.984,0
2008-11-17 12:00,2008-11-17 22:30,16.436,0
2008-11-17 13:00,2008-11-17 23:30,16.174,0
2008-11-17 14:00,2008-11-18 00:30,16.039,0
2008-11-17 15:00,2008-11-18 01:30,15.933,0
2008-11-17 16:00,2008-11-18 02:30,15.923,0
2008-11-17 17:00,2008-11-18 03:30,15.814,0
2008-11-17 18:00,2008-11-18 04:30,15.565,0
2008-11-17 19:00,2008-11-18 05:30,15.275,0.002
2008-11-17 20:00,2008-11-18 06:30,15.612,33.653
2008-11-17 21:00,2008-11-18 07:30,16.407,117.625
2008-11-17 22:00,2008-11-18 08:30,17.717,258.816
2008-11-17 23:00,2008-11-18 09:30,19.973,480.368
2008-11-18 00:00,2008-11-18 10:30,21.587,631.403
2008-11-18 01:00,2008-11-18 11:30,22.796,762.980
2008-11-18 02:00,2008-11-18 12:30,24.101,919.203
2008-11-18 03:00,2008-11-18 13:30,24.919,887.011
2008-11-18 04:00,2008-11-18 14:30,25.614,875.637
2008-11-18 05:00,2008-11-18 15:30,24.976,530.495
2008-11-18 06:00,2008-11-18 16:30,24.236,346.698
2008-11-18 07:00,2008-11-18 17:30,23.627,278.586
2008-11-18 08:00,2008-11-18 18:30,22.391,150.943
2008-11-18 09:00,2008-11-18 19:30,20.439,25.212
2008-11-18 10:00,2008-11-18 20:30,18.829,0
2008-11-18 11:00,2008-11-18 21:30,17.812,0
2008-11-18 12:00,2008-11-18 22:30,16.912,0
2008-11-18 13:00,2008-11-18 23:30,16.195,0
2008-11-18 14:00,2008-11-19 00:30,15.850,0
2008-11-18 15:00,2008-11-19 01:30,15.646,0
2008-11-18 16:00,2008-11-19 02:30,15.465,0
2008-11-18 17:00,2008-11-19 03:30,15.362,0
2008-11-18 18:00,2008-11-19 04:30,15.225,0
2008-11-18 19:00,2008-11-19 05:30,15.080,0.004
2008-11-18 20:00,2008-11-19 06:30,15.124,27.132
2008-11-18 21:00,2008-11-19 07:30,15.748,102.438
2008-11-18 22:00,2008-11-19 08:30,16.611,192.112
2008-11-18 23:00,2008-11-19 09:30,17.746,330.992
2008-11-19 00:00,2008-11-19 10:30,18.848,454.400
2008-11-19 01:00,2008-11-19 11:30,19.579,502.580
2008-11-19 02:00,2008-11-19 12:30,20.033,525.382
2008-11-19 03:00,2008-11-19 13:30,19.994,460.707
2008-11-19 04:00,2008-11-19 14:30,19.667,404.653
2008-11-19 05:00,2008-11-19 15:30,19.100,327.000
2008-11-19 06:00,2008-11-19 16:30,18.426,246.525
2008-11-19 07:00,2008-11-19 17:30,17.806,185.059
2008-11-19 08:00,2008-11-19 18:30,17.035,102.201
2008-11-19 09:00,2008-11-19 19:30,16.238,19.166
2008-11-19 10:00,2008-11-19 20:30,15.710,0
2008-11-19 11:00,2008-11-19 21:30,15.415,0
2008-11-19 12:00,2008-11-19 22:30,15.136,0
2008-11-19 13:00,2008-11-19 23:30,14.840,0
2008-11-19 14:00,2008-11-20 00:30,14.411,0
2008-11-19 15:00,2008-11-20 01:30,13.952,0
2008-11-19 16:00,2008-11-20 02:30,13.466,0
2008-11-19 17:00,2008-11-20 03:30,13.110,0
2008-11-19 18:00,2008-11-20 04:30,12.858,0
2008-11-19 19:00,2008-11-20 05:30,12.570,0.012
2008-11-19 20:00,2008-11-20 06:30,12.693,46.561
2008-11-19 21:00,2008-11-20 07:30,13.665,193.647
2008-11-19 22:00,2008-11-20 08:30,15.283,445.732
2008-11-19 23:00,2008-11-20 09:30,17.371,691.084
2008-11-20 00:00,2008-11-20 10:30,19.032,821.485
2008-11-20 01:00,2008-11-20 11:30,20.521,953.997
2008-11-20 02:00,2008-11-20 12:30,21.833,1025.606
2008-11-20 03:00,2008-11-20 13:30,22.838,1042.422
2008-11-20 04:00,2008-11-20 14:30,23.455,982.015
2008-11-20 05:00,2008-11-20 15:30,23.558,866.991
2008-11-20 06:00,2008-11-20 16:30,23.076,689.148
2008-11-20 07:00,2008-11-20 17:30,21.904,471.621
2008-11-20 08:00,2008-11-20 18:30,19.995,242.535
2008-11-20 09:00,2008-11-20 19:30,17.494,45.559
2008-11-20 10:00,2008-11-20 20:30,15.392,0
2008-11-20 11:00,2008-11-20 21:30,14.539,0
2008-11-20 12:00,2008-11-20 22:30,14.115,0
2008-11-20 13:00,2008-11-20 23:30,13.184,0
2008-11-20 14:00,2008-11-21 00:30,12.090,0
2008-11-20 15:00,2008-11-21 01:30,11.318,0
2008-11-20 16:00,2008-11-21 02:30,10.678,0
2008-11-20 17:00,2008-11-21 03:30,10.127,0
2008-11-20 18:00,2008-11-21 04:30,9.724,0
2008-11-20 19:00,2008-11-21 05:30,9.350,0.038
2008-11-20 20:00,2008-11-21 06:30,10.521,76.840
2008-11-20 21:00,2008-11-21 07:30,12.946,225.751
2008-11-20 22:00,2008-11-21 08:30,14.921,428.248
2008-11-20 23:00,2008-11-21 09:30,16.055,443.185
2008-11-21 00:00,2008-11-21 10:30,15.766,263.950
2008-11-21 01:00,2008-11-21 11:30,15.888,361.013
2008-11-21 02:00,2008-11-21 12:30,17.900,711.883
2008-11-21 03:00,2008-11-21 13:30,20.523,1069.857
2008-11-21 04:00,2008-11-21 14:30,21.738,1013.447
2008-11-21 05:00,2008-11-21 15:30,21.798,836.008
2008-11-21 06:00,2008-11-21 16:30,20.749,604.838
2008-11-21 07:00,2008-11-21 17:30,19.225,451.612
2008-11-21 08:00,2008-11-21 18:30,17.138,197.343
2008-11-21 09:00,2008-11-21 19:30,15.104,35.100
2008-11-21 10:00,2008-11-21 20:30,13.546,0
2008-11-21 11:00,2008-11-21 21:30,12.589,0
2008-11-21 12:00,2008-11-21 22:30,11.827,0
2008-11-21 13:00,2008-11-21 23:30,11.309,0
2008-11-21 14:00,2008-11-22 00:30,11.021,0
2008-11-21 15:00,2008-11-22 01:30,10.794,0
2008-11-21 16:00,2008-11-22 02:30,10.583,0
2008-11-21 17:00,2008-11-22 03:30,10.408,0
2008-11-21 18:00,2008-11-22 04:30,10.350,0
2008-11-21 19:00,2008-11-22 05:30,10.389,0.054
2008-11-21 20:00,2008-11-22 06:30,10.817,48.996
2008-11-21 21:00,2008-11-22 07:30,11.931,229.990
2008-11-21 22:00,2008-11-22 08:30,13.290,451.776
2008-11-21 23:00,2008-11-22 09:30,14.718,638.655
2008-11-22 00:00,2008-11-22 10:30,15.970,801.246
2008-11-22 01:00,2008-11-22 11:30,16.850,880.668
2008-11-22 02:00,2008-11-22 12:30,17.686,972.883
2008-11-22 03:00,2008-11-22 13:30,18.365,1023.789
2008-11-22 04:00,2008-11-22 14:30,18.715,987.802
2008-11-22 05:00,2008-11-22 15:30,18.610,875.097
2008-11-22 06:00,2008-11-22 16:30,17.900,691.785
2008-11-22 07:00,2008-11-22 17:30,16.694,472.854
2008-11-22 08:00,2008-11-22 18:30,15.130,217.057
2008-11-22 09:00,2008-11-22 19:30,13.639,34.610
2008-11-22 10:00,2008-11-22 20:30,12.724,0
2008-11-22 11:00,2008-11-22 21:30,12.217,0
2008-11-22 12:00,2008-11-22 22:30,11.846,0
2008-11-22 13:00,2008-11-22 23:30,11.735,0
2008-11-22 14:00,2008-11-23 00:30,11.889,0
2008-11-22 15:00,2008-11-23 01:30,11.973,0
2008-11-22 16:00,2008-11-23 02:30,11.920,0
2008-11-22 17:00,2008-11-23 03:30,11.780,0
2008-11-22 18:00,2008-11-23 04:30,11.453,0
2008-11-22 19:00,2008-11-23 05:30,10.652,0.081
2008-11-22 20:00,2008-11-23 06:30,11.435,73.357
2008-11-22 21:00,2008-11-23 07:30,13.210,266.284
2008-11-22 22:00,2008-11-23 08:30,14.294,394.721
2008-11-22 23:00,2008-11-23 09:30,14.920,418.599
2008-11-23 00:00,2008-11-23 10:30,16.081,591.802
2008-11-23 01:00,2008-11-23 11:30,17.458,715.330
2008-11-23 02:00,2008-11-23 12:30,19.637,979.603
2008-11-23 03:00,2008-11-23 13:30,21.376,1059.062
2008-11-23 04:00,2008-11-23 14:30,22.552,997.679
2008-11-23 05:00,2008-11-23 15:30,23.287,892.180
2008-11-23 06:00,2008-11-23 16:30,23.482,698.848
2008-11-23 07:00,2008-11-23 17:30,23.169,482.129
2008-11-23 08:00,2008-11-23 18:30,22.185,244.978
2008-11-23 09:00,2008-11-23 19:30,19.581,30.499
2008-11-23 10:00,2008-11-23 20:30,17.441,0
2008-11-23 11:00,2008-11-23 21:30,16.371,0
2008-11-23 12:00,2008-11-23 22:30,15.893,0
2008-11-23 13:00,2008-11-23 23:30,15.513,0
2008-11-23 14:00,2008-11-24 00:30,15.393,0
2008-11-23 15:00,2008-11-24 01:30,15.122,0
2008-11-23 16:00,2008-11-24 02:30,14.524,0
2008-11-23 17:00,2008-11-24 03:30,13.649,0
2008-11-23 18:00,2008-11-24 04:30,12.821,0
2008-11-23 19:00,2008-11-24 05:30,12.492,0.116
2008-11-23 20:00,2008-11-24 06:30,14.013,73.061
2008-11-23 21:00,2008-11-24 07:30,16.475,223.223
2008-11-23 22:00,2008-11-24 08:30,19.216,318.067
2008-11-23 23:00,2008-11-24 09:30,21.488,496.681
2008-11-24 00:00,2008-11-24 10:30,23.452,646.554
2008-11-24 01:00,2008-11-24 11:30,25.049,731.987
2008-11-24 02:00,2008-11-24 12:30,26.115,719.167
2008-11-24 03:00,2008-11-24 13:30,26.819,726.296
2008-11-24 04:00,2008-11-24 14:30,26.900,629.512
2008-11-24 05:00,2008-11-24 15:30,26.627,514.616
2008-11-24 06:00,2008-11-24 16:30,26.389,411.665
2008-11-24 07:00,2008-11-24 17:30,26.251,346.185
2008-11-24 08:00,2008-11-24 18:30,25.686,213.908
2008-11-24 09:00,2008-11-24 19:30,23.259,48.817
2008-11-24 10:00,2008-11-24 20:30,20.978,0
2008-11-24 11:00,2008-11-24 21:30,20.603,0
2008-11-24 12:00,2008-11-24 22:30,20.381,0
2008-11-24 13:00,2008-11-24 23:30,19.860,0
2008-11-24 14:00,2008-11-25 00:30,18.976,0
