# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2011-11-23 14:00,2011-11-24 00:30,0
2011-11-23 15:00,2011-11-24 01:30,0
2011-11-23 16:00,2011-11-24 02:30,0
2011-11-23 17:00,2011-11-24 03:30,0
2011-11-23 18:00,2011-11-24 04:30,0
2011-11-23 19:00,2011-11-24 05:30,0.080
2011-11-23 20:00,2011-11-24 06:30,70.361
2011-11-23 21:00,2011-11-24 07:30,252.699
2011-11-23 22:00,2011-11-24 08:30,471.824
2011-11-23 23:00,2011-11-24 09:30,699.500
2011-11-24 00:00,2011-11-24 10:30,887.697
2011-11-24 01:00,2011-11-24 11:30,1028.455
2011-11-24 02:00,2011-11-24 12:30,1087.246
2011-11-24 03:00,2011-11-24 13:30,1025.919
2011-11-24 04:00,2011-11-24 14:30,896.711
2011-11-24 05:00,2011-11-24 15:30,777.096
2011-11-24 06:00,2011-11-24 16:30,628.190
2011-11-24 07:00,2011-11-24 17:30,456.520
2011-11-24 08:00,2011-11-24 18:30,233.819
2011-11-24 09:00,2011-11-24 19:30,40.763
2011-11-24 10:00,2011-11-24 20:30,0
2011-11-24 11:00,2011-11-24 21:30,0
2011-11-24 12:00,2011-11-24 22:30,0
2011-11-24 13:00,2011-11-24 23:30,0
2011-11-24 14:00,2011-11-25 00:30,0
2011-11-24 15:00,2011-11-25 01:30,0
2011-11-24 16:00,2011-11-25 02:30,0
2011-11-24 17:00,2011-11-25 03:30,0
2011-11-24 18:00,2011-11-25 04:30,0
2011-11-24 19:00,2011-11-25 05:30,0.106
2011-11-24 20:00,2011-11-25 06:30,58.814
2011-11-24 21:00,2011-11-25 07:30,247.948
2011-11-24 22:00,2011-11-25 08:30,438.073
2011-11-24 23:00,2011-11-25 09:30,571.129
2011-11-25 00:00,2011-11-25 10:30,764.145
2011-11-25 01:00,2011-11-25 11:30,927.304
2011-11-25 02:00,2011-11-25 12:30,1028.050
2011-11-25 03:00,2011-11-25 13:30,1024.238
2011-11-25 04:00,2011-11-25 14:30,851.807
2011-11-25 05:00,2011-11-25 15:30,638.134
2011-11-25 06:00,2011-11-25 16:30,493.776
2011-11-25 07:00,2011-11-25 17:30,386.159
2011-11-25 08:00,2011-11-25 18:30,219.208
2011-11-25 09:00,2011-11-25 19:30,48.115
2011-11-25 10:00,2011-11-25 20:30,0
2011-11-25 11:00,2011-11-25 21:30,0
2011-11-25 12:00,2011-11-25 22:30,0
2011-11-25 13:00,2011-11-25 23:30,0
2011-11-25 14:00,2011-11-26 00:30,0
2011-11-25 15:00,2011-11-26 01:30,0
2011-11-25 16:00,2011-11-26 02:30,0
2011-11-25 17:00,2011-11-26 03:30,0
2011-11-25 18:00,2011-11-26 04:30,0
2011-11-25 19:00,2011-11-26 05:30,0.076
2011-11-25 20:00,2011-11-26 06:30,49.047
2011-11-25 21:00,2011-11-26 07:30,213.124
2011-11-25 22:00,2011-11-26 08:30,423.138
2011-11-25 23:00,2011-11-26 09:30,701.728
2011-11-26 00:00,2011-11-26 10:30,886.123
2011-11-26 01:00,2011-11-26 11:30,1000.210
2011-11-26 02:00,2011-11-26 12:30,1060.892
2011-11-26 03:00,2011-11-26 13:30,1073.118
2011-11-26 04:00,2011-11-26 14:30,1006.812
2011-11-26 05:00,2011-11-26 15:30,876.083
2011-11-26 06:00,2011-11-26 16:30,694.858
2011-11-26 07:00,2011-11-26 17:30,479.172
2011-11-26 08:00,2011-11-26 18:30,250.210
2011-11-26 09:00,2011-11-26 19:30,51.455
2011-11-26 10:00,2011-11-26 20:30,0
2011-11-26 11:00,2011-11-26 21:30,0
2011-11-26 12:00,2011-11-26 22:30,0
2011-11-26 13:00,2011-11-26 23:30,0
2011-11-26 14:00,2011-11-27 00:30,0
2011-11-26 15:00,2011-11-27 01:30,0
2011-11-26 16:00,2011-11-27 02:30,0
2011-11-26 17:00,2011-11-27 03:30,0
2011-11-26 18:00,2011-11-27 04:30,0
2011-11-26 19:00,2011-11-27 05:30,0.230
2011-11-26 20:00,2011-11-27 06:30,89.990
2011-11-26 21:00,2011-11-27 07:30,307.318
2011-11-26 22:00,2011-11-27 08:30,535.054
2011-11-26 23:00,2011-11-27 09:30,735.982
2011-11-27 00:00,2011-11-27 10:30,887.409
2011-11-27 01:00,2011-11-27 11:30,1026.373
2011-11-27 02:00,2011-11-27 12:30,1082.600
2011-11-27 03:00,2011-11-27 13:30,1067.568
2011-11-27 04:00,2011-11-27 14:30,967.170
2011-11-27 05:00,2011-11-27 15:30,782.931
2011-11-27 06:00,2011-11-27 16:30,664.097
2011-11-27 07:00,2011-11-27 17:30,475.927
2011-11-27 08:00,2011-11-27 18:30,244.672
2011-11-27 09:00,2011-11-27 19:30,28.913
2011-11-27 10:00,2011-11-27 20:30,0
2011-11-27 11:00,2011-11-27 21:30,0
2011-11-27 12:00,2011-11-27 22:30,0
2011-11-27 13:00,2011-11-27 23:30,0
2011-11-27 14:00,2011-11-28 00:30,0
2011-11-27 15:00,2011-11-28 01:30,0
2011-11-27 16:00,2011-11-28 02:30,0
2011-11-27 17:00,2011-11-28 03:30,0
2011-11-27 18:00,2011-11-28 04:30,0
2011-11-27 19:00,2011-11-28 05:30,0.181
2011-11-27 20:00,2011-11-28 06:30,69.318
2011-11-27 21:00,2011-11-28 07:30,270.709
2011-11-27 22:00,2011-11-28 08:30,410.056
2011-11-27 23:00,2011-11-28 09:30,353.378
2011-11-28 00:00,2011-11-28 10:30,503.452
2011-11-28 01:00,2011-11-28 11:30,547.717
2011-11-28 02:00,2011-11-28 12:30,700.259
2011-11-28 03:00,2011-11-28 13:30,854.897
2011-11-28 04:00,2011-11-28 14:30,663.656
2011-11-28 05:00,2011-11-28 15:30,513.026
2011-11-28 06:00,2011-11-28 16:30,332.490
2011-11-28 07:00,2011-11-28 17:30,196.880
2011-11-28 08:00,2011-11-28 18:30,69.386
2011-11-28 09:00,2011-11-28 19:30,12.716
2011-11-28 10:00,2011-11-28 20:30,0
2011-11-28 11:00,2011-11-28 21:30,0
2011-11-28 12:00,2011-11-28 22:30,0
2011-11-28 13:00,2011-11-28 23:30,0
2011-11-28 14:00,2011-11-29 00:30,0
2011-11-28 15:00,2011-11-29 01:30,0
2011-11-28 16:00,2011-11-29 02:30,0
2011-11-28 17:00,2011-11-29 03:30,0
2011-11-28 18:00,2011-11-29 04:30,0
2011-11-28 19:00,2011-11-29 05:30,0.181
2011-11-28 20:00,2011-11-29 06:30,12.812
2011-11-28 21:00,2011-11-29 07:30,52.208
2011-11-28 22:00,2011-11-29 08:30,103.379
2011-11-28 23:00,2011-11-29 09:30,165.759
2011-11-29 00:00,2011-11-29 10:30,278.639
2011-11-29 01:00,2011-11-29 11:30,530.029
2011-11-29 02:00,2011-11-29 12:30,835.791
2011-11-29 03:00,2011-11-29 13:30,794.887
2011-11-29 04:00,2011-11-29 14:30,493.025
2011-11-29 05:00,2011-11-29 15:30,312.923
2011-11-29 06:00,2011-11-29 16:30,185.502
2011-11-29 07:00,2011-11-29 17:30,163.412
2011-11-29 08:00,2011-11-29 18:30,106.026
2011-11-29 09:00,2011-11-29 19:30,34.858
2011-11-29 10:00,2011-11-29 20:30,0
2011-11-29 11:00,2011-11-29 21:30,0
2011-11-29 12:00,2011-11-29 22:30,0
2011-11-29 13:00,2011-11-29 23:30,0
2011-11-29 14:00,2011-11-30 00:30,0
2011-11-29 15:00,2011-11-30 01:30,0
2011-11-29 16:00,2011-11-30 02:30,0
2011-11-29 17:00,2011-11-30 03:30,0
2011-11-29 18:00,2011-11-30 04:30,0
2011-11-29 19:00,2011-11-30 05:30,0.432
2011-11-29 20:00,2011-11-30 06:30,94.356
2011-11-29 21:00,2011-11-30 07:30,311.258
2011-11-29 22:00,2011-11-30 08:30,550.411
2011-11-29 23:00,2011-11-30 09:30,766.472
2011-11-30 00:00,2011-11-30 10:30,938.045
2011-11-30 01:00,2011-11-30 11:30,1062.316
2011-11-30 02:00,2011-11-30 12:30,1122.970
2011-11-30 03:00,2011-11-30 13:30,1112.861
2011-11-30 04:00,2011-11-30 14:30,1038.484
2011-11-30 05:00,2011-11-30 15:30,903.460
2011-11-30 06:00,2011-11-30 16:30,715.307
2011-11-30 07:00,2011-11-30 17:30,494.777
2011-11-30 08:00,2011-11-30 18:30,261.876
2011-11-30 09:00,2011-11-30 19:30,57.500
2011-11-30 10:00,2011-11-30 20:30,0
2011-11-30 11:00,2011-11-30 21:30,0
2011-11-30 12:00,2011-11-30 22:30,0
2011-11-30 13:00,2011-11-30 23:30,0
2011-11-30 14:00,2011-12-01 00:30,0
2011-11-30 15:00,2011-12-01 01:30,0
2011-11-30 16:00,2011-12-01 02:30,0
2011-11-30 17:00,2011-12-01 03:30,0
2011-11-30 18:00,2011-12-01 04:30,0
2011-11-30 19:00,2011-12-01 05:30,0.445
2011-11-30 20:00,2011-12-01 06:30,83.354
2011-11-30 21:00,2011-12-01 07:30,273.719
2011-11-30 22:00,2011-12-01 08:30,517.600
2011-11-30 23:00,2011-12-01 09:30,739.918
2011-12-01 00:00,2011-12-01 10:30,908.552
2011-12-01 01:00,2011-12-01 11:30,1043.101
2011-12-01 02:00,2011-12-01 12:30,1101.974
2011-12-01 03:00,2011-12-01 13:30,1094.592
2011-12-01 04:00,2011-12-01 14:30,1021.997
2011-12-01 05:00,2011-12-01 15:30,888.860
2011-12-01 06:00,2011-12-01 16:30,708.640
2011-12-01 07:00,2011-12-01 17:30,491.839
2011-12-01 08:00,2011-12-01 18:30,262.113
2011-12-01 09:00,2011-12-01 19:30,58.862
2011-12-01 10:00,2011-12-01 20:30,0
2011-12-01 11:00,2011-12-01 21:30,0
2011-12-01 12:00,2011-12-01 22:30,0
2011-12-01 13:00,2011-12-01 23:30,0
2011-12-01 14:00,2011-12-02 00:30,0
2011-12-01 15:00,2011-12-02 01:30,0
2011-12-01 16:00,2011-12-02 02:30,0
2011-12-01 17:00,2011-12-02 03:30,0
2011-12-01 18:00,2011-12-02 04:30,0
2011-12-01 19:00,2011-12-02 05:30,0.576
2011-12-01 20:00,2011-12-02 06:30,96.788
2011-12-01 21:00,2011-12-02 07:30,313.431
2011-12-01 22:00,2011-12-02 08:30,543.836
2011-12-01 23:00,2011-12-02 09:30,756.208
2011-12-02 00:00,2011-12-02 10:30,930.746
2011-12-02 01:00,2011-12-02 11:30,1052.599
2011-12-02 02:00,2011-12-02 12:30,1112.404
2011-12-02 03:00,2011-12-02 13:30,1104.125
2011-12-02 04:00,2011-12-02 14:30,1030.119
2011-12-02 05:00,2011-12-02 15:30,896.298
2011-12-02 06:00,2011-12-02 16:30,712.746
2011-12-02 07:00,2011-12-02 17:30,495.021
2011-12-02 08:00,2011-12-02 18:30,264.450
2011-12-02 09:00,2011-12-02 19:30,60.123
2011-12-02 10:00,2011-12-02 20:30,0
2011-12-02 11:00,2011-12-02 21:30,0
2011-12-02 12:00,2011-12-02 22:30,0
2011-12-02 13:00,2011-12-02 23:30,0
2011-12-02 14:00,2011-12-03 00:30,0
2011-12-02 15:00,2011-12-03 01:30,0
2011-12-02 16:00,2011-12-03 02:30,0
2011-12-02 17:00,2011-12-03 03:30,0
2011-12-02 18:00,2011-12-03 04:30,0
2011-12-02 19:00,2011-12-03 05:30,0.657
2011-12-02 20:00,2011-12-03 06:30,97.661
2011-12-02 21:00,2011-12-03 07:30,304.020
2011-12-02 22:00,2011-12-03 08:30,544.533
2011-12-02 23:00,2011-12-03 09:30,756.434
2011-12-03 00:00,2011-12-03 10:30,926.276
2011-12-03 01:00,2011-12-03 11:30,1044.097
2011-12-03 02:00,2011-12-03 12:30,1100.053
2011-12-03 03:00,2011-12-03 13:30,1055.568
2011-12-03 04:00,2011-12-03 14:30,955.540
2011-12-03 05:00,2011-12-03 15:30,782.560
2011-12-03 06:00,2011-12-03 16:30,652.365
2011-12-03 07:00,2011-12-03 17:30,489.281
2011-12-03 08:00,2011-12-03 18:30,266.011
2011-12-03 09:00,2011-12-03 19:30,61.678
2011-12-03 10:00,2011-12-03 20:30,0
2011-12-03 11:00,2011-12-03 21:30,0
2011-12-03 12:00,2011-12-03 22:30,0
2011-12-03 13:00,2011-12-03 23:30,0
2011-12-03 14:00,2011-12-04 00:30,0
2011-12-03 15:00,2011-12-04 01:30,0
2011-12-03 16:00,2011-12-04 02:30,0
2011-12-03 17:00,2011-12-04 03:30,0
2011-12-03 18:00,2011-12-04 04:30,0
2011-12-03 19:00,2011-12-04 05:30,0.621
2011-12-03 20:00,2011-12-04 06:30,78.778
2011-12-03 21:00,2011-12-04 07:30,302.375
2011-12-03 22:00,2011-12-04 08:30,548.667
2011-12-03 23:00,2011-12-04 09:30,761.302
2011-12-04 00:00,2011-12-04 10:30,934.521
2011-12-04 01:00,2011-12-04 11:30,1056.192
2011-12-04 02:00,2011-12-04 12:30,1116.224
2011-12-04 03:00,2011-12-04 13:30,1109.771
2011-12-04 04:00,2011-12-04 14:30,1037.817
2011-12-04 05:00,2011-12-04 15:30,905.191
2011-12-04 06:00,2011-12-04 16:30,722.419
2011-12-04 07:00,2011-12-04 17:30,503.833
2011-12-04 08:00,2011-12-04 18:30,270.709
2011-12-04 09:00,2011-12-04 19:30,62.922
2011-12-04 10:00,2011-12-04 20:30,0
2011-12-04 11:00,2011-12-04 21:30,0
2011-12-04 12:00,2011-12-04 22:30,0
2011-12-04 13:00,2011-12-04 23:30,0
2011-12-04 14:00,2011-12-05 00:30,0
2011-12-04 15:00,2011-12-05 01:30,0
2011-12-04 16:00,2011-12-05 02:30,0
2011-12-04 17:00,2011-12-05 03:30,0
2011-12-04 18:00,2011-12-05 04:30,0
2011-12-04 19:00,2011-12-05 05:30,0.842
2011-12-04 20:00,2011-12-05 06:30,101.475
2011-12-04 21:00,2011-12-05 07:30,319.843
2011-12-04 22:00,2011-12-05 08:30,550.671
2011-12-04 23:00,2011-12-05 09:30,762.813
2011-12-05 00:00,2011-12-05 10:30,935.874
2011-12-05 01:00,2011-12-05 11:30,1051.107
2011-12-05 02:00,2011-12-05 12:30,1100.557
2011-12-05 03:00,2011-12-05 13:30,1100.176
2011-12-05 04:00,2011-12-05 14:30,1034.543
2011-12-05 05:00,2011-12-05 15:30,899.098
2011-12-05 06:00,2011-12-05 16:30,709.906
2011-12-05 07:00,2011-12-05 17:30,458.373
2011-12-05 08:00,2011-12-05 18:30,213.643
2011-12-05 09:00,2011-12-05 19:30,46.085
2011-12-05 10:00,2011-12-05 20:30,0
2011-12-05 11:00,2011-12-05 21:30,0
2011-12-05 12:00,2011-12-05 22:30,0
2011-12-05 13:00,2011-12-05 23:30,0
2011-12-05 14:00,2011-12-06 00:30,0
2011-12-05 15:00,2011-12-06 01:30,0
2011-12-05 16:00,2011-12-06 02:30,0
2011-12-05 17:00,2011-12-06 03:30,0
2011-12-05 18:00,2011-12-06 04:30,0
2011-12-05 19:00,2011-12-06 05:30,0.901
2011-12-05 20:00,2011-12-06 06:30,99.570
2011-12-05 21:00,2011-12-06 07:30,314.909
2011-12-05 22:00,2011-12-06 08:30,531.359
2011-12-05 23:00,2011-12-06 09:30,715.151
2011-12-06 00:00,2011-12-06 10:30,884.042
2011-12-06 01:00,2011-12-06 11:30,1020.096
2011-12-06 02:00,2011-12-06 12:30,1086.867
2011-12-06 03:00,2011-12-06 13:30,1082.758
2011-12-06 04:00,2011-12-06 14:30,1017.779
2011-12-06 05:00,2011-12-06 15:30,888.519
2011-12-06 06:00,2011-12-06 16:30,705.303
2011-12-06 07:00,2011-12-06 17:30,489.739
2011-12-06 08:00,2011-12-06 18:30,264.639
2011-12-06 09:00,2011-12-06 19:30,63.084
2011-12-06 10:00,2011-12-06 20:30,0
2011-12-06 11:00,2011-12-06 21:30,0
2011-12-06 12:00,2011-12-06 22:30,0
2011-12-06 13:00,2011-12-06 23:30,0
2011-12-06 14:00,2011-12-07 00:30,0
2011-12-06 15:00,2011-12-07 01:30,0
2011-12-06 16:00,2011-12-07 02:30,0
2011-12-06 17:00,2011-12-07 03:30,0
2011-12-06 18:00,2011-12-07 04:30,0
2011-12-06 19:00,2011-12-07 05:30,1.006
2011-12-06 20:00,2011-12-07 06:30,101.388
2011-12-06 21:00,2011-12-07 07:30,317.546
2011-12-06 22:00,2011-12-07 08:30,546.886
2011-12-06 23:00,2011-12-07 09:30,757.227
2011-12-07 00:00,2011-12-07 10:30,929.058
2011-12-07 01:00,2011-12-07 11:30,1049.791
2011-12-07 02:00,2011-12-07 12:30,1109.168
2011-12-07 03:00,2011-12-07 13:30,1102.059
2011-12-07 04:00,2011-12-07 14:30,1027.341
2011-12-07 05:00,2011-12-07 15:30,891.742
2011-12-07 06:00,2011-12-07 16:30,699.986
2011-12-07 07:00,2011-12-07 17:30,444.059
2011-12-07 08:00,2011-12-07 18:30,205.462
2011-12-07 09:00,2011-12-07 19:30,47.444
2011-12-07 10:00,2011-12-07 20:30,0
2011-12-07 11:00,2011-12-07 21:30,0
2011-12-07 12:00,2011-12-07 22:30,0
2011-12-07 13:00,2011-12-07 23:30,0
2011-12-07 14:00,2011-12-08 00:30,0
2011-12-07 15:00,2011-12-08 01:30,0
2011-12-07 16:00,2011-12-08 02:30,0
2011-12-07 17:00,2011-12-08 03:30,0
2011-12-07 18:00,2011-12-08 04:30,0
2011-12-07 19:00,2011-12-08 05:30,0.458
2011-12-07 20:00,2011-12-08 06:30,63.291
2011-12-07 21:00,2011-12-08 07:30,225.295
2011-12-07 22:00,2011-12-08 08:30,330.171
2011-12-07 23:00,2011-12-08 09:30,366.489
2011-12-08 00:00,2011-12-08 10:30,476.255
2011-12-08 01:00,2011-12-08 11:30,486.730
2011-12-08 02:00,2011-12-08 12:30,453.414
2011-12-08 03:00,2011-12-08 13:30,354.931
2011-12-08 04:00,2011-12-08 14:30,301.864
2011-12-08 05:00,2011-12-08 15:30,221.569
2011-12-08 06:00,2011-12-08 16:30,186.778
2011-12-08 07:00,2011-12-08 17:30,136.992
2011-12-08 08:00,2011-12-08 18:30,86.969
2011-12-08 09:00,2011-12-08 19:30,13.621
2011-12-08 10:00,2011-12-08 20:30,0
2011-12-08 11:00,2011-12-08 21:30,0
2011-12-08 12:00,2011-12-08 22:30,0
2011-12-08 13:00,2011-12-08 23:30,0
2011-12-08 14:00,2011-12-09 00:30,0
2011-12-08 15:00,2011-12-09 01:30,0
2011-12-08 16:00,2011-12-09 02:30,0
2011-12-08 17:00,2011-12-09 03:30,0
2011-12-08 18:00,2011-12-09 04:30,0
2011-12-08 19:00,2011-12-09 05:30,0.811
2011-12-08 20:00,2011-12-09 06:30,80.538
2011-12-08 21:00,2011-12-09 07:30,254.891
2011-12-08 22:00,2011-12-09 08:30,416.227
2011-12-08 23:00,2011-12-09 09:30,456.926
2011-12-09 00:00,2011-12-09 10:30,421.662
2011-12-09 01:00,2011-12-09 11:30,445.142
2011-12-09 02:00,2011-12-09 12:30,592.887
2011-12-09 03:00,2011-12-09 13:30,747.344
2011-12-09 04:00,2011-12-09 14:30,812.469
2011-12-09 05:00,2011-12-09 15:30,693.011
2011-12-09 06:00,2011-12-09 16:30,555.472
2011-12-09 07:00,2011-12-09 17:30,355.669
2011-12-09 08:00,2011-12-09 18:30,188.600
2011-12-09 09:00,2011-12-09 19:30,51.691
2011-12-09 10:00,2011-12-09 20:30,0
2011-12-09 11:00,2011-12-09 21:30,0
2011-12-09 12:00,2011-12-09 22:30,0
2011-12-09 13:00,2011-12-09 23:30,0
2011-12-09 14:00,2011-12-10 00:30,0
2011-12-09 15:00,2011-12-10 01:30,0
2011-12-09 16:00,2011-12-10 02:30,0
2011-12-09 17:00,2011-12-10 03:30,0
2011-12-09 18:00,2011-12-10 04:30,0
2011-12-09 19:00,2011-12-10 05:30,0.830
2011-12-09 20:00,2011-12-10 06:30,67.697
2011-12-09 21:00,2011-12-10 07:30,242.414
2011-12-09 22:00,2011-12-10 08:30,356.206
2011-12-09 23:00,2011-12-10 09:30,551.537
2011-12-10 00:00,2011-12-10 10:30,727.292
2011-12-10 01:00,2011-12-10 11:30,904.714
2011-12-10 02:00,2011-12-10 12:30,994.591
2011-12-10 03:00,2011-12-10 13:30,991.573
2011-12-10 04:00,2011-12-10 14:30,924.863
2011-12-10 05:00,2011-12-10 15:30,768.667
2011-12-10 06:00,2011-12-10 16:30,611.126
2011-12-10 07:00,2011-12-10 17:30,394.449
2011-12-10 08:00,2011-12-10 18:30,228.870
2011-12-10 09:00,2011-12-10 19:30,54.157
2011-12-10 10:00,2011-12-10 20:30,0
2011-12-10 11:00,2011-12-10 21:30,0
2011-12-10 12:00,2011-12-10 22:30,0
2011-12-10 13:00,2011-12-10 23:30,0
2011-12-10 14:00,2011-12-11 00:30,0
2011-12-10 15:00,2011-12-11 01:30,0
2011-12-10 16:00,2011-12-11 02:30,0
2011-12-10 17:00,2011-12-11 03:30,0
2011-12-10 18:00,2011-12-11 04:30,0
2011-12-10 19:00,2011-12-11 05:30,0.885
2011-12-10 20:00,2011-12-11 06:30,59.294
2011-12-10 21:00,2011-12-11 07:30,226.309
2011-12-10 22:00,2011-12-11 08:30,438.928
2011-12-10 23:00,2011-12-11 09:30,748.743
2011-12-11 00:00,2011-12-11 10:30,938.088
2011-12-11 01:00,2011-12-11 11:30,1059.382
2011-12-11 02:00,2011-12-11 12:30,1117.496
2011-12-11 03:00,2011-12-11 13:30,1107.109
2011-12-11 04:00,2011-12-11 14:30,1033.897
2011-12-11 05:00,2011-12-11 15:30,901.295
2011-12-11 06:00,2011-12-11 16:30,719.490
2011-12-11 07:00,2011-12-11 17:30,503.568
2011-12-11 08:00,2011-12-11 18:30,274.400
2011-12-11 09:00,2011-12-11 19:30,68.365
2011-12-11 10:00,2011-12-11 20:30,0.001
2011-12-11 11:00,2011-12-11 21:30,0
2011-12-11 12:00,2011-12-11 22:30,0
2011-12-11 13:00,2011-12-11 23:30,0
2011-12-11 14:00,2011-12-12 00:30,0
2011-12-11 15:00,2011-12-12 01:30,0
2011-12-11 16:00,2011-12-12 02:30,0
2011-12-11 17:00,2011-12-12 03:30,0
2011-12-11 18:00,2011-12-12 04:30,0
2011-12-11 19:00,2011-12-12 05:30,1.369
2011-12-11 20:00,2011-12-12 06:30,94.976
2011-12-11 21:00,2011-12-12 07:30,278.940
2011-12-11 22:00,2011-12-12 08:30,543.685
2011-12-11 23:00,2011-12-12 09:30,759.293
2011-12-12 00:00,2011-12-12 10:30,936.585
2011-12-12 01:00,2011-12-12 11:30,1057.651
2011-12-12 02:00,2011-12-12 12:30,1115.856
2011-12-12 03:00,2011-12-12 13:30,1107.769
2011-12-12 04:00,2011-12-12 14:30,1033.365
2011-12-12 05:00,2011-12-12 15:30,900.020
2011-12-12 06:00,2011-12-12 16:30,713.737
2011-12-12 07:00,2011-12-12 17:30,479.730
2011-12-12 08:00,2011-12-12 18:30,236.096
2011-12-12 09:00,2011-12-12 19:30,40.307
2011-12-12 10:00,2011-12-12 20:30,0.001
2011-12-12 11:00,2011-12-12 21:30,0
2011-12-12 12:00,2011-12-12 22:30,0
2011-12-12 13:00,2011-12-12 23:30,0
2011-12-12 14:00,2011-12-13 00:30,0
2011-12-12 15:00,2011-12-13 01:30,0
2011-12-12 16:00,2011-12-13 02:30,0
2011-12-12 17:00,2011-12-13 03:30,0
2011-12-12 18:00,2011-12-13 04:30,0
2011-12-12 19:00,2011-12-13 05:30,1.004
2011-12-12 20:00,2011-12-13 06:30,69.157
2011-12-12 21:00,2011-12-13 07:30,222.623
2011-12-12 22:00,2011-12-13 08:30,457.478
2011-12-12 23:00,2011-12-13 09:30,706.907
2011-12-13 00:00,2011-12-13 10:30,876.010
2011-12-13 01:00,2011-12-13 11:30,1046.444
2011-12-13 02:00,2011-12-13 12:30,1114.700
2011-12-13 03:00,2011-12-13 13:30,1110.152
2011-12-13 04:00,2011-12-13 14:30,1037.171
2011-12-13 05:00,2011-12-13 15:30,904.406
2011-12-13 06:00,2011-12-13 16:30,720.703
2011-12-13 07:00,2011-12-13 17:30,504.382
2011-12-13 08:00,2011-12-13 18:30,274.816
2011-12-13 09:00,2011-12-13 19:30,68.924
2011-12-13 10:00,2011-12-13 20:30,0.003
2011-12-13 11:00,2011-12-13 21:30,0
2011-12-13 12:00,2011-12-13 22:30,0
2011-12-13 13:00,2011-12-13 23:30,0
2011-12-13 14:00,2011-12-14 00:30,0
2011-12-13 15:00,2011-12-14 01:30,0
2011-12-13 16:00,2011-12-14 02:30,0
2011-12-13 17:00,2011-12-14 03:30,0
2011-12-13 18:00,2011-12-14 04:30,0
2011-12-13 19:00,2011-12-14 05:30,0.944
2011-12-13 20:00,2011-12-14 06:30,52.794
2011-12-13 21:00,2011-12-14 07:30,178.046
2011-12-13 22:00,2011-12-14 08:30,326.089
2011-12-13 23:00,2011-12-14 09:30,359.493
2011-12-14 00:00,2011-12-14 10:30,311.005
2011-12-14 01:00,2011-12-14 11:30,315.673
2011-12-14 02:00,2011-12-14 12:30,351.137
2011-12-14 03:00,2011-12-14 13:30,447.382
2011-12-14 04:00,2011-12-14 14:30,625.083
2011-12-14 05:00,2011-12-14 15:30,583.008
2011-12-14 06:00,2011-12-14 16:30,390.218
2011-12-14 07:00,2011-12-14 17:30,230.447
2011-12-14 08:00,2011-12-14 18:30,114.425
2011-12-14 09:00,2011-12-14 19:30,27.887
2011-12-14 10:00,2011-12-14 20:30,0.002
2011-12-14 11:00,2011-12-14 21:30,0
2011-12-14 12:00,2011-12-14 22:30,0
2011-12-14 13:00,2011-12-14 23:30,0
2011-12-14 14:00,2011-12-15 00:30,0
2011-12-14 15:00,2011-12-15 01:30,0
2011-12-14 16:00,2011-12-15 02:30,0
2011-12-14 17:00,2011-12-15 03:30,0
2011-12-14 18:00,2011-12-15 04:30,0
2011-12-14 19:00,2011-12-15 05:30,0.514
2011-12-14 20:00,2011-12-15 06:30,34.165
2011-12-14 21:00,2011-12-15 07:30,126.340
2011-12-14 22:00,2011-12-15 08:30,325.475
2011-12-14 23:00,2011-12-15 09:30,584.516
2011-12-15 00:00,2011-12-15 10:30,827.905
2011-12-15 01:00,2011-12-15 11:30,974.842
2011-12-15 02:00,2011-12-15 12:30,1065.068
2011-12-15 03:00,2011-12-15 13:30,1067.468
2011-12-15 04:00,2011-12-15 14:30,1009.095
2011-12-15 05:00,2011-12-15 15:30,887.135
2011-12-15 06:00,2011-12-15 16:30,715.070
2011-12-15 07:00,2011-12-15 17:30,499.542
2011-12-15 08:00,2011-12-15 18:30,271.671
2011-12-15 09:00,2011-12-15 19:30,67.111
2011-12-15 10:00,2011-12-15 20:30,0.004
2011-12-15 11:00,2011-12-15 21:30,0
2011-12-15 12:00,2011-12-15 22:30,0
2011-12-15 13:00,2011-12-15 23:30,0
2011-12-15 14:00,2011-12-16 00:30,0
2011-12-15 15:00,2011-12-16 01:30,0
2011-12-15 16:00,2011-12-16 02:30,0
2011-12-15 17:00,2011-12-16 03:30,0
2011-12-15 18:00,2011-12-16 04:30,0
2011-12-15 19:00,2011-12-16 05:30,1.053
2011-12-15 20:00,2011-12-16 06:30,50.270
2011-12-15 21:00,2011-12-16 07:30,146.036
2011-12-15 22:00,2011-12-16 08:30,276.448
2011-12-15 23:00,2011-12-16 09:30,484.149
