# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-11-02 20:00,2014-11-03 06:30,25.482
2014-11-02 21:00,2014-11-03 07:30,137.334
2014-11-02 22:00,2014-11-03 08:30,272.212
2014-11-02 23:00,2014-11-03 09:30,380.310
2014-11-03 00:00,2014-11-03 10:30,471.038
2014-11-03 01:00,2014-11-03 11:30,596.204
2014-11-03 02:00,2014-11-03 12:30,704.973
2014-11-03 03:00,2014-11-03 13:30,685.782
2014-11-03 04:00,2014-11-03 14:30,589.615
2014-11-03 05:00,2014-11-03 15:30,429.799
2014-11-03 06:00,2014-11-03 16:30,275.540
2014-11-03 07:00,2014-11-03 17:30,259.621
2014-11-03 08:00,2014-11-03 18:30,172.779
2014-11-03 09:00,2014-11-03 19:30,17.228
2014-11-03 10:00,2014-11-03 20:30,0
2014-11-03 11:00,2014-11-03 21:30,0
2014-11-03 12:00,2014-11-03 22:30,0
2014-11-03 13:00,2014-11-03 23:30,0
2014-11-03 14:00,2014-11-04 00:30,0
2014-11-03 15:00,2014-11-04 01:30,0
2014-11-03 16:00,2014-11-04 02:30,0
2014-11-03 17:00,2014-11-04 03:30,0
2014-11-03 18:00,2014-11-04 04:30,0
2014-11-03 19:00,2014-11-04 05:30,0
2014-11-03 20:00,2014-11-04 06:30,28.644
2014-11-03 21:00,2014-11-04 07:30,195.867
2014-11-03 22:00,2014-11-04 08:30,458.299
2014-11-03 23:00,2014-11-04 09:30,685.659
2014-11-04 00:00,2014-11-04 10:30,857.390
2014-11-04 01:00,2014-11-04 11:30,974.496
2014-11-04 02:00,2014-11-04 12:30,1028.386
2014-11-04 03:00,2014-11-04 13:30,1001.299
2014-11-04 04:00,2014-11-04 14:30,888.933
2014-11-04 05:00,2014-11-04 15:30,784.583
2014-11-04 06:00,2014-11-04 16:30,645.437
2014-11-04 07:00,2014-11-04 17:30,408.731
2014-11-04 08:00,2014-11-04 18:30,150.038
2014-11-04 09:00,2014-11-04 19:30,13.350
2014-11-04 10:00,2014-11-04 20:30,0
2014-11-04 11:00,2014-11-04 21:30,0
2014-11-04 12:00,2014-11-04 22:30,0
2014-11-04 13:00,2014-11-04 23:30,0
2014-11-04 14:00,2014-11-05 00:30,0
2014-11-04 15:00,2014-11-05 01:30,0
2014-11-04 16:00,2014-11-05 02:30,0
2014-11-04 17:00,2014-11-05 03:30,0
2014-11-04 18:00,2014-11-05 04:30,0
2014-11-04 19:00,2014-11-05 05:30,0
2014-11-04 20:00,2014-11-05 06:30,45.640
2014-11-04 21:00,2014-11-05 07:30,226.951
2014-11-04 22:00,2014-11-05 08:30,383.120
2014-11-04 23:00,2014-11-05 09:30,579.015
2014-11-05 00:00,2014-11-05 10:30,448.947
2014-11-05 01:00,2014-11-05 11:30,536.080
2014-11-05 02:00,2014-11-05 12:30,984.266
2014-11-05 03:00,2014-11-05 13:30,1051.365
2014-11-05 04:00,2014-11-05 14:30,975.373
2014-11-05 05:00,2014-11-05 15:30,829.984
2014-11-05 06:00,2014-11-05 16:30,625.828
2014-11-05 07:00,2014-11-05 17:30,331.447
2014-11-05 08:00,2014-11-05 18:30,137.242
2014-11-05 09:00,2014-11-05 19:30,20.415
2014-11-05 10:00,2014-11-05 20:30,0
2014-11-05 11:00,2014-11-05 21:30,0
2014-11-05 12:00,2014-11-05 22:30,0
2014-11-05 13:00,2014-11-05 23:30,0
2014-11-05 14:00,2014-11-06 00:30,0
2014-11-05 15:00,2014-11-06 01:30,0
2014-11-05 16:00,2014-11-06 02:30,0
2014-11-05 17:00,2014-11-06 03:30,0
2014-11-05 18:00,2014-11-06 04:30,0
2014-11-05 19:00,2014-11-06 05:30,0
2014-11-05 20:00,2014-11-06 06:30,37.822
2014-11-05 21:00,2014-11-06 07:30,251.950
2014-11-05 22:00,2014-11-06 08:30,471.682
2014-11-05 23:00,2014-11-06 09:30,632.682
2014-11-06 00:00,2014-11-06 10:30,793.666
2014-11-06 01:00,2014-11-06 11:30,956.588
2014-11-06 02:00,2014-11-06 12:30,1047.260
2014-11-06 03:00,2014-11-06 13:30,1049.208
2014-11-06 04:00,2014-11-06 14:30,956.507
2014-11-06 05:00,2014-11-06 15:30,776.777
2014-11-06 06:00,2014-11-06 16:30,597.967
2014-11-06 07:00,2014-11-06 17:30,397.890
2014-11-06 08:00,2014-11-06 18:30,166.323
2014-11-06 09:00,2014-11-06 19:30,17.462
2014-11-06 10:00,2014-11-06 20:30,0
2014-11-06 11:00,2014-11-06 21:30,0
2014-11-06 12:00,2014-11-06 22:30,0
2014-11-06 13:00,2014-11-06 23:30,0
2014-11-06 14:00,2014-11-07 00:30,0
2014-11-06 15:00,2014-11-07 01:30,0
2014-11-06 16:00,2014-11-07 02:30,0
2014-11-06 17:00,2014-11-07 03:30,0
2014-11-06 18:00,2014-11-07 04:30,0
2014-11-06 19:00,2014-11-07 05:30,0
2014-11-06 20:00,2014-11-07 06:30,49.291
2014-11-06 21:00,2014-11-07 07:30,252.197
2014-11-06 22:00,2014-11-07 08:30,485.734
2014-11-06 23:00,2014-11-07 09:30,706.377
2014-11-07 00:00,2014-11-07 10:30,883.433
2014-11-07 01:00,2014-11-07 11:30,982.954
2014-11-07 02:00,2014-11-07 12:30,977.373
2014-11-07 03:00,2014-11-07 13:30,895.287
2014-11-07 04:00,2014-11-07 14:30,794.861
2014-11-07 05:00,2014-11-07 15:30,643.176
2014-11-07 06:00,2014-11-07 16:30,531.936
2014-11-07 07:00,2014-11-07 17:30,397.164
2014-11-07 08:00,2014-11-07 18:30,196.197
2014-11-07 09:00,2014-11-07 19:30,23.342
2014-11-07 10:00,2014-11-07 20:30,0
2014-11-07 11:00,2014-11-07 21:30,0
2014-11-07 12:00,2014-11-07 22:30,0
2014-11-07 13:00,2014-11-07 23:30,0
2014-11-07 14:00,2014-11-08 00:30,0
2014-11-07 15:00,2014-11-08 01:30,0
2014-11-07 16:00,2014-11-08 02:30,0
2014-11-07 17:00,2014-11-08 03:30,0
2014-11-07 18:00,2014-11-08 04:30,0
2014-11-07 19:00,2014-11-08 05:30,0
2014-11-07 20:00,2014-11-08 06:30,28.012
2014-11-07 21:00,2014-11-08 07:30,95.619
2014-11-07 22:00,2014-11-08 08:30,121.991
2014-11-07 23:00,2014-11-08 09:30,163.824
2014-11-08 00:00,2014-11-08 10:30,217.825
2014-11-08 01:00,2014-11-08 11:30,426.740
2014-11-08 02:00,2014-11-08 12:30,707.720
2014-11-08 03:00,2014-11-08 13:30,849.404
2014-11-08 04:00,2014-11-08 14:30,826.723
2014-11-08 05:00,2014-11-08 15:30,557.943
2014-11-08 06:00,2014-11-08 16:30,544.176
2014-11-08 07:00,2014-11-08 17:30,419.560
2014-11-08 08:00,2014-11-08 18:30,196.394
2014-11-08 09:00,2014-11-08 19:30,24.137
2014-11-08 10:00,2014-11-08 20:30,0
2014-11-08 11:00,2014-11-08 21:30,0
2014-11-08 12:00,2014-11-08 22:30,0
2014-11-08 13:00,2014-11-08 23:30,0
2014-11-08 14:00,2014-11-09 00:30,0
2014-11-08 15:00,2014-11-09 01:30,0
2014-11-08 16:00,2014-11-09 02:30,0
2014-11-08 17:00,2014-11-09 03:30,0
2014-11-08 18:00,2014-11-09 04:30,0
2014-11-08 19:00,2014-11-09 05:30,0
2014-11-08 20:00,2014-11-09 06:30,52.355
2014-11-08 21:00,2014-11-09 07:30,251.753
2014-11-08 22:00,2014-11-09 08:30,489.155
2014-11-08 23:00,2014-11-09 09:30,717.736
2014-11-09 00:00,2014-11-09 10:30,890.884
2014-11-09 01:00,2014-11-09 11:30,1015.924
2014-11-09 02:00,2014-11-09 12:30,1077.320
2014-11-09 03:00,2014-11-09 13:30,1070.247
2014-11-09 04:00,2014-11-09 14:30,994.023
2014-11-09 05:00,2014-11-09 15:30,855.575
2014-11-09 06:00,2014-11-09 16:30,664.893
2014-11-09 07:00,2014-11-09 17:30,444.364
2014-11-09 08:00,2014-11-09 18:30,213.697
2014-11-09 09:00,2014-11-09 19:30,28.998
2014-11-09 10:00,2014-11-09 20:30,0
2014-11-09 11:00,2014-11-09 21:30,0
2014-11-09 12:00,2014-11-09 22:30,0
2014-11-09 13:00,2014-11-09 23:30,0
2014-11-09 14:00,2014-11-10 00:30,0
2014-11-09 15:00,2014-11-10 01:30,0
2014-11-09 16:00,2014-11-10 02:30,0
2014-11-09 17:00,2014-11-10 03:30,0
2014-11-09 18:00,2014-11-10 04:30,0
2014-11-09 19:00,2014-11-10 05:30,0
2014-11-09 20:00,2014-11-10 06:30,58.355
2014-11-09 21:00,2014-11-10 07:30,267.274
2014-11-09 22:00,2014-11-10 08:30,486.065
2014-11-09 23:00,2014-11-10 09:30,689.311
2014-11-10 00:00,2014-11-10 10:30,865.769
2014-11-10 01:00,2014-11-10 11:30,993.327
2014-11-10 02:00,2014-11-10 12:30,1059.817
2014-11-10 03:00,2014-11-10 13:30,1059.620
2014-11-10 04:00,2014-11-10 14:30,991.727
2014-11-10 05:00,2014-11-10 15:30,856.677
2014-11-10 06:00,2014-11-10 16:30,668.429
2014-11-10 07:00,2014-11-10 17:30,447.191
2014-11-10 08:00,2014-11-10 18:30,216.249
2014-11-10 09:00,2014-11-10 19:30,30.301
2014-11-10 10:00,2014-11-10 20:30,0
2014-11-10 11:00,2014-11-10 21:30,0
2014-11-10 12:00,2014-11-10 22:30,0
2014-11-10 13:00,2014-11-10 23:30,0
2014-11-10 14:00,2014-11-11 00:30,0
2014-11-10 15:00,2014-11-11 01:30,0
2014-11-10 16:00,2014-11-11 02:30,0
2014-11-10 17:00,2014-11-11 03:30,0
2014-11-10 18:00,2014-11-11 04:30,0
2014-11-10 19:00,2014-11-11 05:30,0
2014-11-10 20:00,2014-11-11 06:30,55.263
2014-11-10 21:00,2014-11-11 07:30,264.266
2014-11-10 22:00,2014-11-11 08:30,462.353
2014-11-10 23:00,2014-11-11 09:30,584.059
2014-11-11 00:00,2014-11-11 10:30,678.627
2014-11-11 01:00,2014-11-11 11:30,789.399
2014-11-11 02:00,2014-11-11 12:30,907.477
2014-11-11 03:00,2014-11-11 13:30,986.174
2014-11-11 04:00,2014-11-11 14:30,950.465
2014-11-11 05:00,2014-11-11 15:30,599.350
2014-11-11 06:00,2014-11-11 16:30,271.156
2014-11-11 07:00,2014-11-11 17:30,119.663
2014-11-11 08:00,2014-11-11 18:30,52.647
2014-11-11 09:00,2014-11-11 19:30,11.368
2014-11-11 10:00,2014-11-11 20:30,0
2014-11-11 11:00,2014-11-11 21:30,0
2014-11-11 12:00,2014-11-11 22:30,0
2014-11-11 13:00,2014-11-11 23:30,0
2014-11-11 14:00,2014-11-12 00:30,0
2014-11-11 15:00,2014-11-12 01:30,0
2014-11-11 16:00,2014-11-12 02:30,0
2014-11-11 17:00,2014-11-12 03:30,0
2014-11-11 18:00,2014-11-12 04:30,0
2014-11-11 19:00,2014-11-12 05:30,0
2014-11-11 20:00,2014-11-12 06:30,42.209
2014-11-11 21:00,2014-11-12 07:30,155.198
2014-11-11 22:00,2014-11-12 08:30,242.231
2014-11-11 23:00,2014-11-12 09:30,476.821
2014-11-12 00:00,2014-11-12 10:30,739.451
2014-11-12 01:00,2014-11-12 11:30,854.783
2014-11-12 02:00,2014-11-12 12:30,917.761
2014-11-12 03:00,2014-11-12 13:30,961.495
2014-11-12 04:00,2014-11-12 14:30,961.661
2014-11-12 05:00,2014-11-12 15:30,845.481
2014-11-12 06:00,2014-11-12 16:30,635.244
2014-11-12 07:00,2014-11-12 17:30,393.389
2014-11-12 08:00,2014-11-12 18:30,171.185
2014-11-12 09:00,2014-11-12 19:30,19.350
2014-11-12 10:00,2014-11-12 20:30,0
2014-11-12 11:00,2014-11-12 21:30,0
2014-11-12 12:00,2014-11-12 22:30,0
2014-11-12 13:00,2014-11-12 23:30,0
2014-11-12 14:00,2014-11-13 00:30,0
2014-11-12 15:00,2014-11-13 01:30,0
2014-11-12 16:00,2014-11-13 02:30,0
2014-11-12 17:00,2014-11-13 03:30,0
2014-11-12 18:00,2014-11-13 04:30,0
2014-11-12 19:00,2014-11-13 05:30,0
2014-11-12 20:00,2014-11-13 06:30,15.810
2014-11-12 21:00,2014-11-13 07:30,85.045
2014-11-12 22:00,2014-11-13 08:30,247.372
2014-11-12 23:00,2014-11-13 09:30,592.771
2014-11-13 00:00,2014-11-13 10:30,741.694
2014-11-13 01:00,2014-11-13 11:30,918.238
2014-11-13 02:00,2014-11-13 12:30,1011.468
2014-11-13 03:00,2014-11-13 13:30,948.131
2014-11-13 04:00,2014-11-13 14:30,809.985
2014-11-13 05:00,2014-11-13 15:30,602.277
2014-11-13 06:00,2014-11-13 16:30,284.309
2014-11-13 07:00,2014-11-13 17:30,113.736
2014-11-13 08:00,2014-11-13 18:30,63.207
2014-11-13 09:00,2014-11-13 19:30,15.897
2014-11-13 10:00,2014-11-13 20:30,0
2014-11-13 11:00,2014-11-13 21:30,0
2014-11-13 12:00,2014-11-13 22:30,0
2014-11-13 13:00,2014-11-13 23:30,0
2014-11-13 14:00,2014-11-14 00:30,0
2014-11-13 15:00,2014-11-14 01:30,0
2014-11-13 16:00,2014-11-14 02:30,0
2014-11-13 17:00,2014-11-14 03:30,0
2014-11-13 18:00,2014-11-14 04:30,0
2014-11-13 19:00,2014-11-14 05:30,0
2014-11-13 20:00,2014-11-14 06:30,41.456
2014-11-13 21:00,2014-11-14 07:30,175.757
2014-11-13 22:00,2014-11-14 08:30,280.391
2014-11-13 23:00,2014-11-14 09:30,293.982
2014-11-14 00:00,2014-11-14 10:30,272.525
2014-11-14 01:00,2014-11-14 11:30,340.891
2014-11-14 02:00,2014-11-14 12:30,392.943
2014-11-14 03:00,2014-11-14 13:30,482.797
2014-11-14 04:00,2014-11-14 14:30,700.569
2014-11-14 05:00,2014-11-14 15:30,446.848
2014-11-14 06:00,2014-11-14 16:30,301.894
2014-11-14 07:00,2014-11-14 17:30,241.387
2014-11-14 08:00,2014-11-14 18:30,117.965
2014-11-14 09:00,2014-11-14 19:30,17.296
2014-11-14 10:00,2014-11-14 20:30,0
2014-11-14 11:00,2014-11-14 21:30,0
2014-11-14 12:00,2014-11-14 22:30,0
2014-11-14 13:00,2014-11-14 23:30,0
2014-11-14 14:00,2014-11-15 00:30,0
2014-11-14 15:00,2014-11-15 01:30,0
2014-11-14 16:00,2014-11-15 02:30,0
2014-11-14 17:00,2014-11-15 03:30,0
2014-11-14 18:00,2014-11-15 04:30,0
2014-11-14 19:00,2014-11-15 05:30,0
2014-11-14 20:00,2014-11-15 06:30,24.499
2014-11-14 21:00,2014-11-15 07:30,174.400
2014-11-14 22:00,2014-11-15 08:30,337.651
2014-11-14 23:00,2014-11-15 09:30,600.800
2014-11-15 00:00,2014-11-15 10:30,685.154
2014-11-15 01:00,2014-11-15 11:30,636.405
2014-11-15 02:00,2014-11-15 12:30,700.354
2014-11-15 03:00,2014-11-15 13:30,798.970
2014-11-15 04:00,2014-11-15 14:30,825.729
2014-11-15 05:00,2014-11-15 15:30,730.576
2014-11-15 06:00,2014-11-15 16:30,523.353
2014-11-15 07:00,2014-11-15 17:30,357.013
2014-11-15 08:00,2014-11-15 18:30,176.119
2014-11-15 09:00,2014-11-15 19:30,23.971
2014-11-15 10:00,2014-11-15 20:30,0
2014-11-15 11:00,2014-11-15 21:30,0
2014-11-15 12:00,2014-11-15 22:30,0
2014-11-15 13:00,2014-11-15 23:30,0
2014-11-15 14:00,2014-11-16 00:30,0
2014-11-15 15:00,2014-11-16 01:30,0
2014-11-15 16:00,2014-11-16 02:30,0
2014-11-15 17:00,2014-11-16 03:30,0
2014-11-15 18:00,2014-11-16 04:30,0
2014-11-15 19:00,2014-11-16 05:30,0
2014-11-15 20:00,2014-11-16 06:30,54.290
2014-11-15 21:00,2014-11-16 07:30,210.860
2014-11-15 22:00,2014-11-16 08:30,449.242
2014-11-15 23:00,2014-11-16 09:30,718.551
2014-11-16 00:00,2014-11-16 10:30,894.898
2014-11-16 01:00,2014-11-16 11:30,1019.783
2014-11-16 02:00,2014-11-16 12:30,1079.832
2014-11-16 03:00,2014-11-16 13:30,1073.186
2014-11-16 04:00,2014-11-16 14:30,1000.346
2014-11-16 05:00,2014-11-16 15:30,867.037
2014-11-16 06:00,2014-11-16 16:30,683.595
2014-11-16 07:00,2014-11-16 17:30,464.998
2014-11-16 08:00,2014-11-16 18:30,233.831
2014-11-16 09:00,2014-11-16 19:30,39.358
2014-11-16 10:00,2014-11-16 20:30,0
2014-11-16 11:00,2014-11-16 21:30,0
2014-11-16 12:00,2014-11-16 22:30,0
2014-11-16 13:00,2014-11-16 23:30,0
2014-11-16 14:00,2014-11-17 00:30,0
2014-11-16 15:00,2014-11-17 01:30,0
2014-11-16 16:00,2014-11-17 02:30,0
2014-11-16 17:00,2014-11-17 03:30,0
2014-11-16 18:00,2014-11-17 04:30,0
2014-11-16 19:00,2014-11-17 05:30,0.001
2014-11-16 20:00,2014-11-17 06:30,70.198
2014-11-16 21:00,2014-11-17 07:30,277.978
2014-11-16 22:00,2014-11-17 08:30,484.960
2014-11-16 23:00,2014-11-17 09:30,654.940
2014-11-17 00:00,2014-11-17 10:30,873.042
2014-11-17 01:00,2014-11-17 11:30,1020.195
2014-11-17 02:00,2014-11-17 12:30,1086.198
2014-11-17 03:00,2014-11-17 13:30,1076.170
2014-11-17 04:00,2014-11-17 14:30,1000.612
2014-11-17 05:00,2014-11-17 15:30,868.800
2014-11-17 06:00,2014-11-17 16:30,684.894
2014-11-17 07:00,2014-11-17 17:30,465.040
2014-11-17 08:00,2014-11-17 18:30,234.224
2014-11-17 09:00,2014-11-17 19:30,40.248
2014-11-17 10:00,2014-11-17 20:30,0
2014-11-17 11:00,2014-11-17 21:30,0
2014-11-17 12:00,2014-11-17 22:30,0
2014-11-17 13:00,2014-11-17 23:30,0
2014-11-17 14:00,2014-11-18 00:30,0
2014-11-17 15:00,2014-11-18 01:30,0
2014-11-17 16:00,2014-11-18 02:30,0
2014-11-17 17:00,2014-11-18 03:30,0
2014-11-17 18:00,2014-11-18 04:30,0
2014-11-17 19:00,2014-11-18 05:30,0.003
2014-11-17 20:00,2014-11-18 06:30,62.468
2014-11-17 21:00,2014-11-18 07:30,249.096
2014-11-17 22:00,2014-11-18 08:30,464.562
2014-11-17 23:00,2014-11-18 09:30,501.418
2014-11-18 00:00,2014-11-18 10:30,506.948
2014-11-18 01:00,2014-11-18 11:30,531.521
2014-11-18 02:00,2014-11-18 12:30,566.614
2014-11-18 03:00,2014-11-18 13:30,539.703
2014-11-18 04:00,2014-11-18 14:30,504.018
2014-11-18 05:00,2014-11-18 15:30,462.354
2014-11-18 06:00,2014-11-18 16:30,468.747
2014-11-18 07:00,2014-11-18 17:30,394.609
2014-11-18 08:00,2014-11-18 18:30,221.264
2014-11-18 09:00,2014-11-18 19:30,41.347
2014-11-18 10:00,2014-11-18 20:30,0
2014-11-18 11:00,2014-11-18 21:30,0
2014-11-18 12:00,2014-11-18 22:30,0
2014-11-18 13:00,2014-11-18 23:30,0
2014-11-18 14:00,2014-11-19 00:30,0
2014-11-18 15:00,2014-11-19 01:30,0
2014-11-18 16:00,2014-11-19 02:30,0
2014-11-18 17:00,2014-11-19 03:30,0
2014-11-18 18:00,2014-11-19 04:30,0
2014-11-18 19:00,2014-11-19 05:30,0.008
2014-11-18 20:00,2014-11-19 06:30,74.485
2014-11-18 21:00,2014-11-19 07:30,285.788
2014-11-18 22:00,2014-11-19 08:30,514.609
2014-11-18 23:00,2014-11-19 09:30,726.130
2014-11-19 00:00,2014-11-19 10:30,899.323
2014-11-19 01:00,2014-11-19 11:30,1009.496
2014-11-19 02:00,2014-11-19 12:30,924.538
2014-11-19 03:00,2014-11-19 13:30,953.416
2014-11-19 04:00,2014-11-19 14:30,922.672
2014-11-19 05:00,2014-11-19 15:30,699.434
2014-11-19 06:00,2014-11-19 16:30,479.114
2014-11-19 07:00,2014-11-19 17:30,249.003
2014-11-19 08:00,2014-11-19 18:30,85.342
2014-11-19 09:00,2014-11-19 19:30,15.049
2014-11-19 10:00,2014-11-19 20:30,0
2014-11-19 11:00,2014-11-19 21:30,0
2014-11-19 12:00,2014-11-19 22:30,0
2014-11-19 13:00,2014-11-19 23:30,0
2014-11-19 14:00,2014-11-20 00:30,0
2014-11-19 15:00,2014-11-20 01:30,0
2014-11-19 16:00,2014-11-20 02:30,0
2014-11-19 17:00,2014-11-20 03:30,0
2014-11-19 18:00,2014-11-20 04:30,0
2014-11-19 19:00,2014-11-20 05:30,0.002
2014-11-19 20:00,2014-11-20 06:30,12.983
2014-11-19 21:00,2014-11-20 07:30,51.211
2014-11-19 22:00,2014-11-20 08:30,311.086
2014-11-19 23:00,2014-11-20 09:30,454.982
2014-11-20 00:00,2014-11-20 10:30,333.419
2014-11-20 01:00,2014-11-20 11:30,539.295
2014-11-20 02:00,2014-11-20 12:30,561.749
2014-11-20 03:00,2014-11-20 13:30,703.481
2014-11-20 04:00,2014-11-20 14:30,746.865
2014-11-20 05:00,2014-11-20 15:30,671.510
2014-11-20 06:00,2014-11-20 16:30,543.277
2014-11-20 07:00,2014-11-20 17:30,345.279
2014-11-20 08:00,2014-11-20 18:30,178.598
2014-11-20 09:00,2014-11-20 19:30,32.126
2014-11-20 10:00,2014-11-20 20:30,0
2014-11-20 11:00,2014-11-20 21:30,0
2014-11-20 12:00,2014-11-20 22:30,0
2014-11-20 13:00,2014-11-20 23:30,0
2014-11-20 14:00,2014-11-21 00:30,0
2014-11-20 15:00,2014-11-21 01:30,0
2014-11-20 16:00,2014-11-21 02:30,0
2014-11-20 17:00,2014-11-21 03:30,0
2014-11-20 18:00,2014-11-21 04:30,0
2014-11-20 19:00,2014-11-21 05:30,0.026
2014-11-20 20:00,2014-11-21 06:30,75.656
2014-11-20 21:00,2014-11-21 07:30,284.240
2014-11-20 22:00,2014-11-21 08:30,509.073
2014-11-20 23:00,2014-11-21 09:30,710.805
2014-11-21 00:00,2014-11-21 10:30,864.494
2014-11-21 01:00,2014-11-21 11:30,971.433
2014-11-21 02:00,2014-11-21 12:30,1033.174
2014-11-21 03:00,2014-11-21 13:30,1033.459
2014-11-21 04:00,2014-11-21 14:30,971.902
2014-11-21 05:00,2014-11-21 15:30,850.330
2014-11-21 06:00,2014-11-21 16:30,675.858
2014-11-21 07:00,2014-11-21 17:30,463.304
2014-11-21 08:00,2014-11-21 18:30,239.022
2014-11-21 09:00,2014-11-21 19:30,45.253
2014-11-21 10:00,2014-11-21 20:30,0
2014-11-21 11:00,2014-11-21 21:30,0
2014-11-21 12:00,2014-11-21 22:30,0
2014-11-21 13:00,2014-11-21 23:30,0
2014-11-21 14:00,2014-11-22 00:30,0
2014-11-21 15:00,2014-11-22 01:30,0
2014-11-21 16:00,2014-11-22 02:30,0
2014-11-21 17:00,2014-11-22 03:30,0
2014-11-21 18:00,2014-11-22 04:30,0
2014-11-21 19:00,2014-11-22 05:30,0.023
2014-11-21 20:00,2014-11-22 06:30,50.784
2014-11-21 21:00,2014-11-22 07:30,241.899
2014-11-21 22:00,2014-11-22 08:30,474.709
2014-11-21 23:00,2014-11-22 09:30,681.329
2014-11-22 00:00,2014-11-22 10:30,874.179
2014-11-22 01:00,2014-11-22 11:30,995.281
2014-11-22 02:00,2014-11-22 12:30,1053.939
2014-11-22 03:00,2014-11-22 13:30,1039.314
2014-11-22 04:00,2014-11-22 14:30,968.342
2014-11-22 05:00,2014-11-22 15:30,843.243
2014-11-22 06:00,2014-11-22 16:30,672.503
2014-11-22 07:00,2014-11-22 17:30,462.182
2014-11-22 08:00,2014-11-22 18:30,238.753
2014-11-22 09:00,2014-11-22 19:30,45.768
2014-11-22 10:00,2014-11-22 20:30,0
2014-11-22 11:00,2014-11-22 21:30,0
2014-11-22 12:00,2014-11-22 22:30,0
2014-11-22 13:00,2014-11-22 23:30,0
2014-11-22 14:00,2014-11-23 00:30,0
2014-11-22 15:00,2014-11-23 01:30,0
2014-11-22 16:00,2014-11-23 02:30,0
2014-11-22 17:00,2014-11-23 03:30,0
2014-11-22 18:00,2014-11-23 04:30,0
2014-11-22 19:00,2014-11-23 05:30,0.066
2014-11-22 20:00,2014-11-23 06:30,79.370
2014-11-22 21:00,2014-11-23 07:30,289.147
2014-11-22 22:00,2014-11-23 08:30,515.355
2014-11-22 23:00,2014-11-23 09:30,716.476
2014-11-23 00:00,2014-11-23 10:30,832.784
2014-11-23 01:00,2014-11-23 11:30,906.695
2014-11-23 02:00,2014-11-23 12:30,988.359
2014-11-23 03:00,2014-11-23 13:30,852.853
2014-11-23 04:00,2014-11-23 14:30,698.612
2014-11-23 05:00,2014-11-23 15:30,535.776
2014-11-23 06:00,2014-11-23 16:30,399.638
2014-11-23 07:00,2014-11-23 17:30,352.795
2014-11-23 08:00,2014-11-23 18:30,226.034
2014-11-23 09:00,2014-11-23 19:30,42.386
2014-11-23 10:00,2014-11-23 20:30,0
2014-11-23 11:00,2014-11-23 21:30,0
2014-11-23 12:00,2014-11-23 22:30,0
2014-11-23 13:00,2014-11-23 23:30,0
2014-11-23 14:00,2014-11-24 00:30,0
2014-11-23 15:00,2014-11-24 01:30,0
2014-11-23 16:00,2014-11-24 02:30,0
2014-11-23 17:00,2014-11-24 03:30,0
2014-11-23 18:00,2014-11-24 04:30,0
2014-11-23 19:00,2014-11-24 05:30,0.085
2014-11-23 20:00,2014-11-24 06:30,40.324
2014-11-23 21:00,2014-11-24 07:30,127.394
2014-11-23 22:00,2014-11-24 08:30,306.510
2014-11-23 23:00,2014-11-24 09:30,636.194
2014-11-24 00:00,2014-11-24 10:30,904.053
2014-11-24 01:00,2014-11-24 11:30,1025.267
2014-11-24 02:00,2014-11-24 12:30,1089.939
2014-11-24 03:00,2014-11-24 13:30,1089.338
2014-11-24 04:00,2014-11-24 14:30,1025.628
2014-11-24 05:00,2014-11-24 15:30,896.452
2014-11-24 06:00,2014-11-24 16:30,711.563
2014-11-24 07:00,2014-11-24 17:30,490.121
2014-11-24 08:00,2014-11-24 18:30,256.120
2014-11-24 09:00,2014-11-24 19:30,52.046
2014-11-24 10:00,2014-11-24 20:30,0
2014-11-24 11:00,2014-11-24 21:30,0
2014-11-24 12:00,2014-11-24 22:30,0
2014-11-24 13:00,2014-11-24 23:30,0
2014-11-24 14:00,2014-11-25 00:30,0
2014-11-24 15:00,2014-11-25 01:30,0
2014-11-24 16:00,2014-11-25 02:30,0
2014-11-24 17:00,2014-11-25 03:30,0
2014-11-24 18:00,2014-11-25 04:30,0
2014-11-24 19:00,2014-11-25 05:30,0.066
2014-11-24 20:00,2014-11-25 06:30,46.916
2014-11-24 21:00,2014-11-25 07:30,209.668
2014-11-24 22:00,2014-11-25 08:30,456.108
2014-11-24 23:00,2014-11-25 09:30,608.417
2014-11-25 00:00,2014-11-25 10:30,871.719
2014-11-25 01:00,2014-11-25 11:30,1028.750
2014-11-25 02:00,2014-11-25 12:30,1100.645
2014-11-25 03:00,2014-11-25 13:30,1094.051
2014-11-25 04:00,2014-11-25 14:30,1020.995
2014-11-25 05:00,2014-11-25 15:30,887.107
2014-11-25 06:00,2014-11-25 16:30,696.414
2014-11-25 07:00,2014-11-25 17:30,482.972
