# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2003-10-23 06:00,2003-10-23 15:30,20.259,610.143
2003-10-23 07:00,2003-10-23 16:30,18.750,389.018
2003-10-23 08:00,2003-10-23 17:30,16.380,160.013
2003-10-23 09:00,2003-10-23 18:30,13.295,8.873
2003-10-23 10:00,2003-10-23 19:30,11.562,0
2003-10-23 11:00,2003-10-23 20:30,10.902,0
2003-10-23 12:00,2003-10-23 21:30,10.712,0
2003-10-23 13:00,2003-10-23 22:30,10.359,0
2003-10-23 14:00,2003-10-23 23:30,9.389,0
2003-10-23 15:00,2003-10-24 00:30,8.871,0
2003-10-23 16:00,2003-10-24 01:30,8.559,0
2003-10-23 17:00,2003-10-24 02:30,8.651,0
2003-10-23 18:00,2003-10-24 03:30,8.727,0
2003-10-23 19:00,2003-10-24 04:30,8.961,0
2003-10-23 20:00,2003-10-24 05:30,9.395,15.727
2003-10-23 21:00,2003-10-24 06:30,11.443,126.817
2003-10-23 22:00,2003-10-24 07:30,12.861,302.009
2003-10-23 23:00,2003-10-24 08:30,14.273,503.673
2003-10-24 00:00,2003-10-24 09:30,16.039,710.842
2003-10-24 01:00,2003-10-24 10:30,17.547,846.067
2003-10-24 02:00,2003-10-24 11:30,18.766,884.906
2003-10-24 03:00,2003-10-24 12:30,19.106,694.914
2003-10-24 04:00,2003-10-24 13:30,19.931,745.001
2003-10-24 05:00,2003-10-24 14:30,20.502,759.805
2003-10-24 06:00,2003-10-24 15:30,20.285,590.523
2003-10-24 07:00,2003-10-24 16:30,18.736,217.043
2003-10-24 08:00,2003-10-24 17:30,16.525,30.519
2003-10-24 09:00,2003-10-24 18:30,14.528,1.712
2003-10-24 10:00,2003-10-24 19:30,13.421,0
2003-10-24 11:00,2003-10-24 20:30,12.772,0
2003-10-24 12:00,2003-10-24 21:30,12.030,0
2003-10-24 13:00,2003-10-24 22:30,12.171,0
2003-10-24 14:00,2003-10-24 23:30,11.854,0
2003-10-24 15:00,2003-10-25 00:30,11.612,0
2003-10-24 16:00,2003-10-25 01:30,11.092,0
2003-10-24 17:00,2003-10-25 02:30,10.574,0
2003-10-24 18:00,2003-10-25 03:30,10.180,0
2003-10-24 19:00,2003-10-25 04:30,10.147,0
2003-10-24 20:00,2003-10-25 05:30,10.724,18.471
2003-10-24 21:00,2003-10-25 06:30,12.249,130.415
2003-10-24 22:00,2003-10-25 07:30,13.197,294.535
2003-10-24 23:00,2003-10-25 08:30,14.314,535.118
2003-10-25 00:00,2003-10-25 09:30,15.757,757.849
2003-10-25 01:00,2003-10-25 10:30,17.089,927.139
2003-10-25 02:00,2003-10-25 11:30,17.832,988.611
2003-10-25 03:00,2003-10-25 12:30,17.932,946.705
2003-10-25 04:00,2003-10-25 13:30,17.726,863.472
2003-10-25 05:00,2003-10-25 14:30,17.373,764.702
2003-10-25 06:00,2003-10-25 15:30,16.697,603.640
2003-10-25 07:00,2003-10-25 16:30,15.607,388.665
2003-10-25 08:00,2003-10-25 17:30,14.159,163.248
2003-10-25 09:00,2003-10-25 18:30,12.523,9.711
2003-10-25 10:00,2003-10-25 19:30,11.784,0
2003-10-25 11:00,2003-10-25 20:30,11.577,0
2003-10-25 12:00,2003-10-25 21:30,11.333,0
2003-10-25 13:00,2003-10-25 22:30,11.057,0
2003-10-25 14:00,2003-10-25 23:30,10.742,0
2003-10-25 15:00,2003-10-26 00:30,10.448,0
2003-10-25 16:00,2003-10-26 01:30,10.237,0
2003-10-25 17:00,2003-10-26 03:30,9.999,0
2003-10-25 18:00,2003-10-26 04:30,9.677,0
2003-10-25 19:00,2003-10-26 05:30,9.341,0
2003-10-25 20:00,2003-10-26 06:30,9.307,19.288
2003-10-25 21:00,2003-10-26 07:30,10.934,152.288
2003-10-25 22:00,2003-10-26 08:30,12.564,350.894
2003-10-25 23:00,2003-10-26 09:30,14.264,605.898
2003-10-26 00:00,2003-10-26 10:30,16.090,826.919
2003-10-26 01:00,2003-10-26 11:30,17.745,977.415
2003-10-26 02:00,2003-10-26 12:30,19.102,1038.714
2003-10-26 03:00,2003-10-26 13:30,20.065,1030.596
2003-10-26 04:00,2003-10-26 14:30,20.619,954.564
2003-10-26 05:00,2003-10-26 15:30,20.655,815.858
2003-10-26 06:00,2003-10-26 16:30,20.061,625.987
2003-10-26 07:00,2003-10-26 17:30,18.779,401.973
2003-10-26 08:00,2003-10-26 18:30,16.490,169.933
2003-10-26 09:00,2003-10-26 19:30,13.512,11.502
2003-10-26 10:00,2003-10-26 20:30,11.978,0
2003-10-26 11:00,2003-10-26 21:30,11.346,0
2003-10-26 12:00,2003-10-26 22:30,10.932,0
2003-10-26 13:00,2003-10-26 23:30,10.508,0
2003-10-26 14:00,2003-10-27 00:30,10.142,0
2003-10-26 15:00,2003-10-27 01:30,9.858,0
2003-10-26 16:00,2003-10-27 02:30,9.159,0
2003-10-26 17:00,2003-10-27 03:30,8.740,0
2003-10-26 18:00,2003-10-27 04:30,8.455,0
2003-10-26 19:00,2003-10-27 05:30,8.278,0
2003-10-26 20:00,2003-10-27 06:30,8.774,23.417
2003-10-26 21:00,2003-10-27 07:30,10.649,211.411
2003-10-26 22:00,2003-10-27 08:30,13.147,324.888
2003-10-26 23:00,2003-10-27 09:30,14.161,191.412
2003-10-27 00:00,2003-10-27 10:30,15.820,371.656
2003-10-27 01:00,2003-10-27 11:30,18.697,674.396
2003-10-27 02:00,2003-10-27 12:30,22.133,928.442
2003-10-27 03:00,2003-10-27 13:30,24.734,972.601
2003-10-27 04:00,2003-10-27 14:30,25.996,850.791
2003-10-27 05:00,2003-10-27 15:30,26.293,662.865
2003-10-27 06:00,2003-10-27 16:30,25.692,398.565
2003-10-27 07:00,2003-10-27 17:30,24.919,247.176
2003-10-27 08:00,2003-10-27 18:30,23.483,121.809
2003-10-27 09:00,2003-10-27 19:30,20.535,9.356
2003-10-27 10:00,2003-10-27 20:30,19.809,0
2003-10-27 11:00,2003-10-27 21:30,19.336,0
2003-10-27 12:00,2003-10-27 22:30,18.454,0
2003-10-27 13:00,2003-10-27 23:30,17.509,0
2003-10-27 14:00,2003-10-28 00:30,16.969,0
2003-10-27 15:00,2003-10-28 01:30,16.689,0
2003-10-27 16:00,2003-10-28 02:30,16.483,0
2003-10-27 17:00,2003-10-28 03:30,15.730,0
2003-10-27 18:00,2003-10-28 04:30,15.586,0
2003-10-27 19:00,2003-10-28 05:30,15.369,0
2003-10-27 20:00,2003-10-28 06:30,14.404,30.266
2003-10-27 21:00,2003-10-28 07:30,14.717,203.519
2003-10-27 22:00,2003-10-28 08:30,16.262,417.876
2003-10-27 23:00,2003-10-28 09:30,17.736,593.873
2003-10-28 00:00,2003-10-28 10:30,18.767,695.219
2003-10-28 01:00,2003-10-28 11:30,19.517,752.888
2003-10-28 02:00,2003-10-28 12:30,20.269,886.759
2003-10-28 03:00,2003-10-28 13:30,20.068,883.101
2003-10-28 04:00,2003-10-28 14:30,18.695,708.594
2003-10-28 05:00,2003-10-28 15:30,16.549,538.078
2003-10-28 06:00,2003-10-28 16:30,14.321,355.598
2003-10-28 07:00,2003-10-28 17:30,12.587,181.630
2003-10-28 08:00,2003-10-28 18:30,11.275,47.841
2003-10-28 09:00,2003-10-28 19:30,10.577,2.525
2003-10-28 10:00,2003-10-28 20:30,10.398,0
2003-10-28 11:00,2003-10-28 21:30,10.174,0
2003-10-28 12:00,2003-10-28 22:30,9.799,0
2003-10-28 13:00,2003-10-28 23:30,9.400,0
2003-10-28 14:00,2003-10-29 00:30,9.070,0
2003-10-28 15:00,2003-10-29 01:30,8.767,0
2003-10-28 16:00,2003-10-29 02:30,8.534,0
2003-10-28 17:00,2003-10-29 03:30,8.466,0
2003-10-28 18:00,2003-10-29 04:30,8.366,0
2003-10-28 19:00,2003-10-29 05:30,8.125,0
2003-10-28 20:00,2003-10-29 06:30,8.099,25.516
2003-10-28 21:00,2003-10-29 07:30,9.365,151.920
2003-10-28 22:00,2003-10-29 08:30,11.017,341.699
2003-10-28 23:00,2003-10-29 09:30,12.540,540.619
2003-10-29 00:00,2003-10-29 10:30,14.039,711.210
2003-10-29 01:00,2003-10-29 11:30,15.526,878.414
2003-10-29 02:00,2003-10-29 12:30,16.994,1011.262
2003-10-29 03:00,2003-10-29 13:30,18.057,1017.003
2003-10-29 04:00,2003-10-29 14:30,18.683,948.601
2003-10-29 05:00,2003-10-29 15:30,18.516,763.175
2003-10-29 06:00,2003-10-29 16:30,17.838,545.869
2003-10-29 07:00,2003-10-29 17:30,16.716,308.561
2003-10-29 08:00,2003-10-29 18:30,15.420,134.013
2003-10-29 09:00,2003-10-29 19:30,13.345,11.320
2003-10-29 10:00,2003-10-29 20:30,11.475,0
2003-10-29 11:00,2003-10-29 21:30,10.345,0
2003-10-29 12:00,2003-10-29 22:30,9.941,0
2003-10-29 13:00,2003-10-29 23:30,8.954,0
2003-10-29 14:00,2003-10-30 00:30,8.823,0
2003-10-29 15:00,2003-10-30 01:30,8.567,0
2003-10-29 16:00,2003-10-30 02:30,7.831,0
2003-10-29 17:00,2003-10-30 03:30,6.994,0
2003-10-29 18:00,2003-10-30 04:30,6.305,0
2003-10-29 19:00,2003-10-30 05:30,6.069,0
2003-10-29 20:00,2003-10-30 06:30,6.781,34.519
2003-10-29 21:00,2003-10-30 07:30,10.266,201.223
2003-10-29 22:00,2003-10-30 08:30,13.614,370.155
2003-10-29 23:00,2003-10-30 09:30,16.701,437.299
2003-10-30 00:00,2003-10-30 10:30,19.294,578.825
2003-10-30 01:00,2003-10-30 11:30,21.363,654.071
2003-10-30 02:00,2003-10-30 12:30,23.523,846.988
2003-10-30 03:00,2003-10-30 13:30,24.522,830.117
2003-10-30 04:00,2003-10-30 14:30,24.292,753.067
2003-10-30 05:00,2003-10-30 15:30,22.137,661.295
2003-10-30 06:00,2003-10-30 16:30,18.805,540.852
2003-10-30 07:00,2003-10-30 17:30,15.951,326.305
2003-10-30 08:00,2003-10-30 18:30,13.403,135.441
2003-10-30 09:00,2003-10-30 19:30,11.858,12.188
2003-10-30 10:00,2003-10-30 20:30,11.024,0
2003-10-30 11:00,2003-10-30 21:30,10.337,0
2003-10-30 12:00,2003-10-30 22:30,9.818,0
2003-10-30 13:00,2003-10-30 23:30,9.539,0
2003-10-30 14:00,2003-10-31 00:30,9.236,0
2003-10-30 15:00,2003-10-31 01:30,8.881,0
2003-10-30 16:00,2003-10-31 02:30,8.729,0
2003-10-30 17:00,2003-10-31 03:30,8.791,0
2003-10-30 18:00,2003-10-31 04:30,9.205,0
2003-10-30 19:00,2003-10-31 05:30,9.289,0
2003-10-30 20:00,2003-10-31 06:30,8.779,26.243
2003-10-30 21:00,2003-10-31 07:30,9.615,181.208
2003-10-30 22:00,2003-10-31 08:30,11.252,441.103
2003-10-30 23:00,2003-10-31 09:30,12.629,652.622
2003-10-31 00:00,2003-10-31 10:30,13.855,811.368
2003-10-31 01:00,2003-10-31 11:30,15.243,934.752
2003-10-31 02:00,2003-10-31 12:30,16.517,1008.477
2003-10-31 03:00,2003-10-31 13:30,17.487,1036.311
2003-10-31 04:00,2003-10-31 14:30,17.886,969.176
2003-10-31 05:00,2003-10-31 15:30,17.741,833.635
2003-10-31 06:00,2003-10-31 16:30,16.922,645.284
2003-10-31 07:00,2003-10-31 17:30,15.582,421.008
2003-10-31 08:00,2003-10-31 18:30,13.899,186.513
2003-10-31 09:00,2003-10-31 19:30,12.177,14.286
2003-10-31 10:00,2003-10-31 20:30,11.398,0
2003-10-31 11:00,2003-10-31 21:30,10.583,0
2003-10-31 12:00,2003-10-31 22:30,9.959,0
2003-10-31 13:00,2003-10-31 23:30,9.683,0
2003-10-31 14:00,2003-11-01 00:30,9.586,0
2003-10-31 15:00,2003-11-01 01:30,9.528,0
2003-10-31 16:00,2003-11-01 02:30,9.786,0
2003-10-31 17:00,2003-11-01 03:30,9.669,0
2003-10-31 18:00,2003-11-01 04:30,9.369,0
2003-10-31 19:00,2003-11-01 05:30,9.067,0
2003-10-31 20:00,2003-11-01 06:30,8.989,16.110
2003-10-31 21:00,2003-11-01 07:30,9.877,102.413
2003-10-31 22:00,2003-11-01 08:30,11.267,285.389
2003-10-31 23:00,2003-11-01 09:30,12.812,486.005
2003-11-01 00:00,2003-11-01 10:30,14.775,754.317
2003-11-01 01:00,2003-11-01 11:30,16.604,919.181
2003-11-01 02:00,2003-11-01 12:30,18.017,986.797
2003-11-01 03:00,2003-11-01 13:30,18.791,963.707
2003-11-01 04:00,2003-11-01 14:30,19.178,915.521
2003-11-01 05:00,2003-11-01 15:30,18.992,761.585
2003-11-01 06:00,2003-11-01 16:30,18.169,563.235
2003-11-01 07:00,2003-11-01 17:30,16.812,358.839
2003-11-01 08:00,2003-11-01 18:30,15.080,145.122
2003-11-01 09:00,2003-11-01 19:30,13.581,9.353
2003-11-01 10:00,2003-11-01 20:30,12.406,0
2003-11-01 11:00,2003-11-01 21:30,11.430,0
2003-11-01 12:00,2003-11-01 22:30,10.848,0
2003-11-01 13:00,2003-11-01 23:30,10.731,0
2003-11-01 14:00,2003-11-02 00:30,10.547,0
2003-11-01 15:00,2003-11-02 01:30,10.125,0
2003-11-01 16:00,2003-11-02 02:30,9.861,0
2003-11-01 17:00,2003-11-02 03:30,9.797,0
2003-11-01 18:00,2003-11-02 04:30,9.925,0
2003-11-01 19:00,2003-11-02 05:30,9.866,0
2003-11-01 20:00,2003-11-02 06:30,9.934,29.706
2003-11-01 21:00,2003-11-02 07:30,11.479,182.843
2003-11-01 22:00,2003-11-02 08:30,13.188,403.668
2003-11-01 23:00,2003-11-02 09:30,14.859,690.895
2003-11-02 00:00,2003-11-02 10:30,16.210,872.020
2003-11-02 01:00,2003-11-02 11:30,17.254,993.907
2003-11-02 02:00,2003-11-02 12:30,18.118,1059.818
2003-11-02 03:00,2003-11-02 13:30,18.804,1052.869
2003-11-02 04:00,2003-11-02 14:30,19.246,978.722
2003-11-02 05:00,2003-11-02 15:30,19.126,841.894
2003-11-02 06:00,2003-11-02 16:30,18.501,651.532
2003-11-02 07:00,2003-11-02 17:30,17.404,428.857
2003-11-02 08:00,2003-11-02 18:30,15.791,195.448
2003-11-02 09:00,2003-11-02 19:30,13.372,19.769
2003-11-02 10:00,2003-11-02 20:30,11.666,0
2003-11-02 11:00,2003-11-02 21:30,10.789,0
2003-11-02 12:00,2003-11-02 22:30,10.001,0
2003-11-02 13:00,2003-11-02 23:30,9.334,0
2003-11-02 14:00,2003-11-03 00:30,8.737,0
2003-11-02 15:00,2003-11-03 01:30,8.210,0
2003-11-02 16:00,2003-11-03 02:30,7.741,0
2003-11-02 17:00,2003-11-03 03:30,7.315,0
2003-11-02 18:00,2003-11-03 04:30,6.921,0
2003-11-02 19:00,2003-11-03 05:30,6.537,0
2003-11-02 20:00,2003-11-03 06:30,7.020,42.899
2003-11-02 21:00,2003-11-03 07:30,10.303,241.143
2003-11-02 22:00,2003-11-03 08:30,12.852,481.763
2003-11-02 23:00,2003-11-03 09:30,15.758,700.240
2003-11-03 00:00,2003-11-03 10:30,18.910,880.413
2003-11-03 01:00,2003-11-03 11:30,21.331,1006.385
2003-11-03 02:00,2003-11-03 12:30,23.244,1068.510
2003-11-03 03:00,2003-11-03 13:30,24.696,1061.324
2003-11-03 04:00,2003-11-03 14:30,25.645,985.508
2003-11-03 05:00,2003-11-03 15:30,26.067,847.302
2003-11-03 06:00,2003-11-03 16:30,25.960,658.103
2003-11-03 07:00,2003-11-03 17:30,25.315,433.930
2003-11-03 08:00,2003-11-03 18:30,23.684,199.219
2003-11-03 09:00,2003-11-03 19:30,19.699,21.063
2003-11-03 10:00,2003-11-03 20:30,17.251,0
2003-11-03 11:00,2003-11-03 21:30,15.589,0
2003-11-03 12:00,2003-11-03 22:30,14.311,0
2003-11-03 13:00,2003-11-03 23:30,13.400,0
2003-11-03 14:00,2003-11-04 00:30,12.733,0
2003-11-03 15:00,2003-11-04 01:30,12.059,0
2003-11-03 16:00,2003-11-04 02:30,11.488,0
2003-11-03 17:00,2003-11-04 03:30,11.084,0
2003-11-03 18:00,2003-11-04 04:30,10.833,0
2003-11-03 19:00,2003-11-04 05:30,10.649,0
2003-11-03 20:00,2003-11-04 06:30,11.091,45.609
2003-11-03 21:00,2003-11-04 07:30,13.886,252.029
2003-11-03 22:00,2003-11-04 08:30,17.849,490.088
2003-11-03 23:00,2003-11-04 09:30,23.013,710.221
2003-11-04 00:00,2003-11-04 10:30,25.629,890.507
2003-11-04 01:00,2003-11-04 11:30,27.232,1014.463
2003-11-04 02:00,2003-11-04 12:30,28.447,1074.178
2003-11-04 03:00,2003-11-04 13:30,29.280,1061.549
2003-11-04 04:00,2003-11-04 14:30,29.780,982.006
2003-11-04 05:00,2003-11-04 15:30,29.897,843.015
2003-11-04 06:00,2003-11-04 16:30,29.574,652.483
2003-11-04 07:00,2003-11-04 17:30,28.743,421.539
2003-11-04 08:00,2003-11-04 18:30,26.338,191.315
2003-11-04 09:00,2003-11-04 19:30,22.330,18.963
2003-11-04 10:00,2003-11-04 20:30,20.725,0
2003-11-04 11:00,2003-11-04 21:30,19.974,0
2003-11-04 12:00,2003-11-04 22:30,18.258,0
2003-11-04 13:00,2003-11-04 23:30,16.883,0
2003-11-04 14:00,2003-11-05 00:30,16.510,0
2003-11-04 15:00,2003-11-05 01:30,15.707,0
2003-11-04 16:00,2003-11-05 02:30,14.804,0
2003-11-04 17:00,2003-11-05 03:30,14.582,0
2003-11-04 18:00,2003-11-05 04:30,14.584,0
2003-11-04 19:00,2003-11-05 05:30,14.487,0
2003-11-04 20:00,2003-11-05 06:30,14.510,14.754
2003-11-04 21:00,2003-11-05 07:30,16.289,95.918
2003-11-04 22:00,2003-11-05 08:30,18.784,326.791
2003-11-04 23:00,2003-11-05 09:30,22.472,553.732
2003-11-05 00:00,2003-11-05 10:30,27.132,655.333
2003-11-05 01:00,2003-11-05 11:30,28.794,649.736
2003-11-05 02:00,2003-11-05 12:30,28.332,403.704
2003-11-05 03:00,2003-11-05 13:30,28.515,427.102
2003-11-05 04:00,2003-11-05 14:30,29.351,605.420
2003-11-05 05:00,2003-11-05 15:30,28.726,438.787
2003-11-05 06:00,2003-11-05 16:30,27.314,217.845
2003-11-05 07:00,2003-11-05 17:30,25.940,155.140
2003-11-05 08:00,2003-11-05 18:30,23.813,79.033
2003-11-05 09:00,2003-11-05 19:30,20.739,8.928
2003-11-05 10:00,2003-11-05 20:30,19.202,0
2003-11-05 11:00,2003-11-05 21:30,18.248,0
2003-11-05 12:00,2003-11-05 22:30,17.065,0
2003-11-05 13:00,2003-11-05 23:30,15.969,0
2003-11-05 14:00,2003-11-06 00:30,15.187,0
2003-11-05 15:00,2003-11-06 01:30,14.577,0
2003-11-05 16:00,2003-11-06 02:30,14.085,0
2003-11-05 17:00,2003-11-06 03:30,13.755,0
2003-11-05 18:00,2003-11-06 04:30,13.525,0
2003-11-05 19:00,2003-11-06 05:30,13.340,0
2003-11-05 20:00,2003-11-06 06:30,13.486,43.254
2003-11-05 21:00,2003-11-06 07:30,15.110,235.522
2003-11-05 22:00,2003-11-06 08:30,17.589,465.281
2003-11-05 23:00,2003-11-06 09:30,20.088,678.650
2003-11-06 00:00,2003-11-06 10:30,22.592,857.215
2003-11-06 01:00,2003-11-06 11:30,24.400,981.531
2003-11-06 02:00,2003-11-06 12:30,25.288,1043.299
2003-11-06 03:00,2003-11-06 13:30,25.538,1037.394
2003-11-06 04:00,2003-11-06 14:30,25.305,962.185
2003-11-06 05:00,2003-11-06 15:30,24.605,829.223
2003-11-06 06:00,2003-11-06 16:30,23.391,645.198
2003-11-06 07:00,2003-11-06 17:30,21.627,427.300
2003-11-06 08:00,2003-11-06 18:30,19.404,199.514
2003-11-06 09:00,2003-11-06 19:30,16.996,23.510
2003-11-06 10:00,2003-11-06 20:30,15.351,0
2003-11-06 11:00,2003-11-06 21:30,14.441,0
2003-11-06 12:00,2003-11-06 22:30,13.775,0
2003-11-06 13:00,2003-11-06 23:30,13.186,0
2003-11-06 14:00,2003-11-07 00:30,12.636,0
2003-11-06 15:00,2003-11-07 01:30,12.044,0
2003-11-06 16:00,2003-11-07 02:30,11.479,0
2003-11-06 17:00,2003-11-07 03:30,11.008,0
2003-11-06 18:00,2003-11-07 04:30,10.636,0
2003-11-06 19:00,2003-11-07 05:30,10.288,0
2003-11-06 20:00,2003-11-07 06:30,10.688,49.023
2003-11-06 21:00,2003-11-07 07:30,12.973,251.801
2003-11-06 22:00,2003-11-07 08:30,15.438,485.277
2003-11-06 23:00,2003-11-07 09:30,18.022,700.602
2003-11-07 00:00,2003-11-07 10:30,20.401,876.046
2003-11-07 01:00,2003-11-07 11:30,22.310,999.502
2003-11-07 02:00,2003-11-07 12:30,23.671,1059.976
2003-11-07 03:00,2003-11-07 13:30,24.272,1051.916
2003-11-07 04:00,2003-11-07 14:30,24.288,977.625
2003-11-07 05:00,2003-11-07 15:30,23.757,840.498
2003-11-07 06:00,2003-11-07 16:30,22.777,656.946
2003-11-07 07:00,2003-11-07 17:30,21.252,430.962
2003-11-07 08:00,2003-11-07 18:30,19.117,193.095
2003-11-07 09:00,2003-11-07 19:30,16.475,22.107
2003-11-07 10:00,2003-11-07 20:30,14.551,0
2003-11-07 11:00,2003-11-07 21:30,13.505,0
2003-11-07 12:00,2003-11-07 22:30,12.808,0
2003-11-07 13:00,2003-11-07 23:30,12.217,0
2003-11-07 14:00,2003-11-08 00:30,11.762,0
2003-11-07 15:00,2003-11-08 01:30,11.407,0
2003-11-07 16:00,2003-11-08 02:30,11.016,0
2003-11-07 17:00,2003-11-08 03:30,10.599,0
2003-11-07 18:00,2003-11-08 04:30,10.238,0
2003-11-07 19:00,2003-11-08 05:30,9.974,0
2003-11-07 20:00,2003-11-08 06:30,10.601,49.666
2003-11-07 21:00,2003-11-08 07:30,12.857,230.479
2003-11-07 22:00,2003-11-08 08:30,15.229,458.203
2003-11-07 23:00,2003-11-08 09:30,17.842,672.536
2003-11-08 00:00,2003-11-08 10:30,20.470,857.503
2003-11-08 01:00,2003-11-08 11:30,23.064,989.853
2003-11-08 02:00,2003-11-08 12:30,25.730,1054.891
2003-11-08 03:00,2003-11-08 13:30,27.504,1046.928
2003-11-08 04:00,2003-11-08 14:30,28.232,973.122
2003-11-08 05:00,2003-11-08 15:30,28.089,837.434
2003-11-08 06:00,2003-11-08 16:30,27.051,655.759
2003-11-08 07:00,2003-11-08 17:30,24.885,435.681
2003-11-08 08:00,2003-11-08 18:30,21.402,206.519
2003-11-08 09:00,2003-11-08 19:30,17.346,26.352
2003-11-08 10:00,2003-11-08 20:30,15.041,0
2003-11-08 11:00,2003-11-08 21:30,14.253,0
2003-11-08 12:00,2003-11-08 22:30,13.762,0
2003-11-08 13:00,2003-11-08 23:30,13.217,0
2003-11-08 14:00,2003-11-09 00:30,12.629,0
2003-11-08 15:00,2003-11-09 01:30,12.030,0
2003-11-08 16:00,2003-11-09 02:30,11.533,0
2003-11-08 17:00,2003-11-09 03:30,11.106,0
2003-11-08 18:00,2003-11-09 04:30,10.762,0
2003-11-08 19:00,2003-11-09 05:30,10.471,0
2003-11-08 20:00,2003-11-09 06:30,11.067,52.369
2003-11-08 21:00,2003-11-09 07:30,13.475,253.684
2003-11-08 22:00,2003-11-09 08:30,16.079,481.859
2003-11-08 23:00,2003-11-09 09:30,18.755,688.243
2003-11-09 00:00,2003-11-09 10:30,21.353,858.053
2003-11-09 01:00,2003-11-09 11:30,24.037,984.614
2003-11-09 02:00,2003-11-09 12:30,26.382,1050.536
2003-11-09 03:00,2003-11-09 13:30,27.936,1047.220
2003-11-09 04:00,2003-11-09 14:30,28.229,973.426
2003-11-09 05:00,2003-11-09 15:30,27.303,837.350
2003-11-09 06:00,2003-11-09 16:30,25.525,651.666
2003-11-09 07:00,2003-11-09 17:30,22.939,414.796
2003-11-09 08:00,2003-11-09 18:30,19.684,164.532
2003-11-09 09:00,2003-11-09 19:30,16.755,20.535
2003-11-09 10:00,2003-11-09 20:30,15.222,0
2003-11-09 11:00,2003-11-09 21:30,14.646,0
2003-11-09 12:00,2003-11-09 22:30,14.275,0
2003-11-09 13:00,2003-11-09 23:30,13.823,0
2003-11-09 14:00,2003-11-10 00:30,13.309,0
2003-11-09 15:00,2003-11-10 01:30,12.797,0
2003-11-09 16:00,2003-11-10 02:30,12.226,0
2003-11-09 17:00,2003-11-10 03:30,11.773,0
2003-11-09 18:00,2003-11-10 04:30,11.500,0
2003-11-09 19:00,2003-11-10 05:30,11.352,0
2003-11-09 20:00,2003-11-10 06:30,11.846,50.530
2003-11-09 21:00,2003-11-10 07:30,13.912,228.683
2003-11-09 22:00,2003-11-10 08:30,16.302,462.345
2003-11-09 23:00,2003-11-10 09:30,18.435,583.341
2003-11-10 00:00,2003-11-10 10:30,20.319,671.981
2003-11-10 01:00,2003-11-10 11:30,22.130,800.283
2003-11-10 02:00,2003-11-10 12:30,23.818,890.006
2003-11-10 03:00,2003-11-10 13:30,25.564,961.970
2003-11-10 04:00,2003-11-10 14:30,27.231,965.745
2003-11-10 05:00,2003-11-10 15:30,28.320,834.989
2003-11-10 06:00,2003-11-10 16:30,28.327,651.999
2003-11-10 07:00,2003-11-10 17:30,27.068,436.333
2003-11-10 08:00,2003-11-10 18:30,24.140,210.253
2003-11-10 09:00,2003-11-10 19:30,19.911,28.922
2003-11-10 10:00,2003-11-10 20:30,17.287,0
2003-11-10 11:00,2003-11-10 21:30,16.202,0
2003-11-10 12:00,2003-11-10 22:30,15.441,0
2003-11-10 13:00,2003-11-10 23:30,14.688,0
2003-11-10 14:00,2003-11-11 00:30,13.939,0
2003-11-10 15:00,2003-11-11 01:30,13.300,0
2003-11-10 16:00,2003-11-11 02:30,12.823,0
2003-11-10 17:00,2003-11-11 03:30,12.442,0
2003-11-10 18:00,2003-11-11 04:30,12.105,0
2003-11-10 19:00,2003-11-11 05:30,11.825,0
2003-11-10 20:00,2003-11-11 06:30,12.502,56.422
2003-11-10 21:00,2003-11-11 07:30,15.051,260.421
2003-11-10 22:00,2003-11-11 08:30,17.933,489.453
2003-11-10 23:00,2003-11-11 09:30,20.654,700.526
2003-11-11 00:00,2003-11-11 10:30,23.113,871.390
2003-11-11 01:00,2003-11-11 11:30,25.085,992.662
2003-11-11 02:00,2003-11-11 12:30,26.576,1051.813
2003-11-11 03:00,2003-11-11 13:30,27.518,1044.427
2003-11-11 04:00,2003-11-11 14:30,27.706,971.205
2003-11-11 05:00,2003-11-11 15:30,27.215,838.718
2003-11-11 06:00,2003-11-11 16:30,26.127,658.818
2003-11-11 07:00,2003-11-11 17:30,24.455,442.738
2003-11-11 08:00,2003-11-11 18:30,22.125,214.941
2003-11-11 09:00,2003-11-11 19:30,19.285,30.649
2003-11-11 10:00,2003-11-11 20:30,17.087,0
2003-11-11 11:00,2003-11-11 21:30,15.858,0
2003-11-11 12:00,2003-11-11 22:30,14.958,0
2003-11-11 13:00,2003-11-11 23:30,14.227,0
2003-11-11 14:00,2003-11-12 00:30,13.641,0
2003-11-11 15:00,2003-11-12 01:30,13.204,0
