# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2004-10-22 01:00,2004-10-22 10:30,937.423
2004-10-22 02:00,2004-10-22 11:30,995.930
2004-10-22 03:00,2004-10-22 12:30,988.886
2004-10-22 04:00,2004-10-22 13:30,913.788
2004-10-22 05:00,2004-10-22 14:30,776.717
2004-10-22 06:00,2004-10-22 15:30,587.213
2004-10-22 07:00,2004-10-22 16:30,354.315
2004-10-22 08:00,2004-10-22 17:30,137.144
2004-10-22 09:00,2004-10-22 18:30,7.298
2004-10-22 10:00,2004-10-22 19:30,0
2004-10-22 11:00,2004-10-22 20:30,0
2004-10-22 12:00,2004-10-22 21:30,0
2004-10-22 13:00,2004-10-22 22:30,0
2004-10-22 14:00,2004-10-22 23:30,0
2004-10-22 15:00,2004-10-23 00:30,0
2004-10-22 16:00,2004-10-23 01:30,0
2004-10-22 17:00,2004-10-23 02:30,0
2004-10-22 18:00,2004-10-23 03:30,0
2004-10-22 19:00,2004-10-23 04:30,0
2004-10-22 20:00,2004-10-23 05:30,14.334
2004-10-22 21:00,2004-10-23 06:30,116.098
2004-10-22 22:00,2004-10-23 07:30,238.945
2004-10-22 23:00,2004-10-23 08:30,417.086
2004-10-23 00:00,2004-10-23 09:30,626.039
2004-10-23 01:00,2004-10-23 10:30,701.206
2004-10-23 02:00,2004-10-23 11:30,810.172
2004-10-23 03:00,2004-10-23 12:30,838.467
2004-10-23 04:00,2004-10-23 13:30,818.796
2004-10-23 05:00,2004-10-23 14:30,748.996
2004-10-23 06:00,2004-10-23 15:30,586.449
2004-10-23 07:00,2004-10-23 16:30,364.633
2004-10-23 08:00,2004-10-23 17:30,135.438
2004-10-23 09:00,2004-10-23 18:30,6.324
2004-10-23 10:00,2004-10-23 19:30,0
2004-10-23 11:00,2004-10-23 20:30,0
2004-10-23 12:00,2004-10-23 21:30,0
2004-10-23 13:00,2004-10-23 22:30,0
2004-10-23 14:00,2004-10-23 23:30,0
2004-10-23 15:00,2004-10-24 00:30,0
2004-10-23 16:00,2004-10-24 01:30,0
2004-10-23 17:00,2004-10-24 02:30,0
2004-10-23 18:00,2004-10-24 03:30,0
2004-10-23 19:00,2004-10-24 04:30,0
2004-10-23 20:00,2004-10-24 05:30,13.884
2004-10-23 21:00,2004-10-24 06:30,115.159
2004-10-23 22:00,2004-10-24 07:30,263.328
2004-10-23 23:00,2004-10-24 08:30,438.483
2004-10-24 00:00,2004-10-24 09:30,696.412
2004-10-24 01:00,2004-10-24 10:30,921.231
2004-10-24 02:00,2004-10-24 11:30,1002.309
2004-10-24 03:00,2004-10-24 12:30,1019.133
2004-10-24 04:00,2004-10-24 13:30,943.955
2004-10-24 05:00,2004-10-24 14:30,806.124
2004-10-24 06:00,2004-10-24 15:30,617.936
2004-10-24 07:00,2004-10-24 16:30,395.889
2004-10-24 08:00,2004-10-24 17:30,165.937
2004-10-24 09:00,2004-10-24 18:30,10.462
2004-10-24 10:00,2004-10-24 19:30,0
2004-10-24 11:00,2004-10-24 20:30,0
2004-10-24 12:00,2004-10-24 21:30,0
2004-10-24 13:00,2004-10-24 22:30,0
2004-10-24 14:00,2004-10-24 23:30,0
2004-10-24 15:00,2004-10-25 00:30,0
2004-10-24 16:00,2004-10-25 01:30,0
2004-10-24 17:00,2004-10-25 02:30,0
2004-10-24 18:00,2004-10-25 03:30,0
2004-10-24 19:00,2004-10-25 04:30,0
2004-10-24 20:00,2004-10-25 05:30,20.853
2004-10-24 21:00,2004-10-25 06:30,160.688
2004-10-24 22:00,2004-10-25 07:30,360.650
2004-10-24 23:00,2004-10-25 08:30,622.128
2004-10-25 00:00,2004-10-25 09:30,828.578
2004-10-25 01:00,2004-10-25 10:30,965.897
2004-10-25 02:00,2004-10-25 11:30,1030.192
2004-10-25 03:00,2004-10-25 12:30,1022.274
2004-10-25 04:00,2004-10-25 13:30,945.798
2004-10-25 05:00,2004-10-25 14:30,806.711
2004-10-25 06:00,2004-10-25 15:30,615.301
2004-10-25 07:00,2004-10-25 16:30,391.907
2004-10-25 08:00,2004-10-25 17:30,163.387
2004-10-25 09:00,2004-10-25 18:30,10.587
2004-10-25 10:00,2004-10-25 19:30,0
2004-10-25 11:00,2004-10-25 20:30,0
2004-10-25 12:00,2004-10-25 21:30,0
2004-10-25 13:00,2004-10-25 22:30,0
2004-10-25 14:00,2004-10-25 23:30,0
2004-10-25 15:00,2004-10-26 00:30,0
2004-10-25 16:00,2004-10-26 01:30,0
2004-10-25 17:00,2004-10-26 02:30,0
2004-10-25 18:00,2004-10-26 03:30,0
2004-10-25 19:00,2004-10-26 04:30,0
2004-10-25 20:00,2004-10-26 05:30,22.752
2004-10-25 21:00,2004-10-26 06:30,144.041
2004-10-25 22:00,2004-10-26 07:30,280.001
2004-10-25 23:00,2004-10-26 08:30,556.932
2004-10-26 00:00,2004-10-26 09:30,779.511
2004-10-26 01:00,2004-10-26 10:30,917.416
2004-10-26 02:00,2004-10-26 11:30,798.465
2004-10-26 03:00,2004-10-26 12:30,477.489
2004-10-26 04:00,2004-10-26 13:30,232.922
2004-10-26 05:00,2004-10-26 14:30,307.402
2004-10-26 06:00,2004-10-26 15:30,310.238
2004-10-26 07:00,2004-10-26 16:30,244.751
2004-10-26 08:00,2004-10-26 17:30,127.957
2004-10-26 09:00,2004-10-26 18:30,8.684
2004-10-26 10:00,2004-10-26 19:30,0
2004-10-26 11:00,2004-10-26 20:30,0
2004-10-26 12:00,2004-10-26 21:30,0
2004-10-26 13:00,2004-10-26 22:30,0
2004-10-26 14:00,2004-10-26 23:30,0
2004-10-26 15:00,2004-10-27 00:30,0
2004-10-26 16:00,2004-10-27 01:30,0
2004-10-26 17:00,2004-10-27 02:30,0
2004-10-26 18:00,2004-10-27 03:30,0
2004-10-26 19:00,2004-10-27 04:30,0
2004-10-26 20:00,2004-10-27 05:30,27.308
2004-10-26 21:00,2004-10-27 06:30,194.205
2004-10-26 22:00,2004-10-27 07:30,418.372
2004-10-26 23:00,2004-10-27 08:30,653.955
2004-10-27 00:00,2004-10-27 09:30,833.854
2004-10-27 01:00,2004-10-27 10:30,970.511
2004-10-27 02:00,2004-10-27 11:30,1021.539
2004-10-27 03:00,2004-10-27 12:30,1017.241
2004-10-27 04:00,2004-10-27 13:30,958.251
2004-10-27 05:00,2004-10-27 14:30,818.865
2004-10-27 06:00,2004-10-27 15:30,632.148
2004-10-27 07:00,2004-10-27 16:30,410.884
2004-10-27 08:00,2004-10-27 17:30,178.791
2004-10-27 09:00,2004-10-27 18:30,13.812
2004-10-27 10:00,2004-10-27 19:30,0
2004-10-27 11:00,2004-10-27 20:30,0
2004-10-27 12:00,2004-10-27 21:30,0
2004-10-27 13:00,2004-10-27 22:30,0
2004-10-27 14:00,2004-10-27 23:30,0
2004-10-27 15:00,2004-10-28 00:30,0
2004-10-27 16:00,2004-10-28 01:30,0
2004-10-27 17:00,2004-10-28 02:30,0
2004-10-27 18:00,2004-10-28 03:30,0
2004-10-27 19:00,2004-10-28 04:30,0
2004-10-27 20:00,2004-10-28 05:30,18.908
2004-10-27 21:00,2004-10-28 06:30,145.372
2004-10-27 22:00,2004-10-28 07:30,379.112
2004-10-27 23:00,2004-10-28 08:30,611.744
2004-10-28 00:00,2004-10-28 09:30,809.030
2004-10-28 01:00,2004-10-28 10:30,970.734
2004-10-28 02:00,2004-10-28 11:30,1035.523
2004-10-28 03:00,2004-10-28 12:30,1028.483
2004-10-28 04:00,2004-10-28 13:30,953.846
2004-10-28 05:00,2004-10-28 14:30,817.493
2004-10-28 06:00,2004-10-28 15:30,631.844
2004-10-28 07:00,2004-10-28 16:30,409.199
2004-10-28 08:00,2004-10-28 17:30,166.444
2004-10-28 09:00,2004-10-28 18:30,11.686
2004-10-28 10:00,2004-10-28 19:30,0
2004-10-28 11:00,2004-10-28 20:30,0
2004-10-28 12:00,2004-10-28 21:30,0
2004-10-28 13:00,2004-10-28 22:30,0
2004-10-28 14:00,2004-10-28 23:30,0
2004-10-28 15:00,2004-10-29 00:30,0
2004-10-28 16:00,2004-10-29 01:30,0
2004-10-28 17:00,2004-10-29 02:30,0
2004-10-28 18:00,2004-10-29 03:30,0
2004-10-28 19:00,2004-10-29 04:30,0
2004-10-28 20:00,2004-10-29 05:30,28.487
2004-10-28 21:00,2004-10-29 06:30,219.459
2004-10-28 22:00,2004-10-29 07:30,459.991
2004-10-28 23:00,2004-10-29 08:30,677.736
2004-10-29 00:00,2004-10-29 09:30,856.172
2004-10-29 01:00,2004-10-29 10:30,981.571
2004-10-29 02:00,2004-10-29 11:30,1043.680
2004-10-29 03:00,2004-10-29 12:30,1037.348
2004-10-29 04:00,2004-10-29 13:30,963.414
2004-10-29 05:00,2004-10-29 14:30,827.247
2004-10-29 06:00,2004-10-29 15:30,640.400
2004-10-29 07:00,2004-10-29 16:30,418.112
2004-10-29 08:00,2004-10-29 17:30,185.346
2004-10-29 09:00,2004-10-29 18:30,15.974
2004-10-29 10:00,2004-10-29 19:30,0
2004-10-29 11:00,2004-10-29 20:30,0
2004-10-29 12:00,2004-10-29 21:30,0
2004-10-29 13:00,2004-10-29 22:30,0
2004-10-29 14:00,2004-10-29 23:30,0
2004-10-29 15:00,2004-10-30 00:30,0
2004-10-29 16:00,2004-10-30 01:30,0
2004-10-29 17:00,2004-10-30 02:30,0
2004-10-29 18:00,2004-10-30 03:30,0
2004-10-29 19:00,2004-10-30 04:30,0
2004-10-29 20:00,2004-10-30 05:30,31.727
2004-10-29 21:00,2004-10-30 06:30,141.378
2004-10-29 22:00,2004-10-30 07:30,203.577
2004-10-29 23:00,2004-10-30 08:30,462.750
2004-10-30 00:00,2004-10-30 09:30,800.775
2004-10-30 01:00,2004-10-30 10:30,960.377
2004-10-30 02:00,2004-10-30 11:30,970.315
2004-10-30 03:00,2004-10-30 12:30,926.077
2004-10-30 04:00,2004-10-30 13:30,816.747
2004-10-30 05:00,2004-10-30 14:30,685.417
2004-10-30 06:00,2004-10-30 15:30,558.394
2004-10-30 07:00,2004-10-30 16:30,370.139
2004-10-30 08:00,2004-10-30 17:30,155.688
2004-10-30 09:00,2004-10-30 18:30,11.178
2004-10-30 10:00,2004-10-30 19:30,0
2004-10-30 11:00,2004-10-30 20:30,0
2004-10-30 12:00,2004-10-30 21:30,0
2004-10-30 13:00,2004-10-30 22:30,0
2004-10-30 14:00,2004-10-30 23:30,0
2004-10-30 15:00,2004-10-31 00:30,0
2004-10-30 16:00,2004-10-31 01:30,0
2004-10-30 17:00,2004-10-31 03:30,0
2004-10-30 18:00,2004-10-31 04:30,0
2004-10-30 19:00,2004-10-31 05:30,0
2004-10-30 20:00,2004-10-31 06:30,24.557
2004-10-30 21:00,2004-10-31 07:30,91.148
2004-10-30 22:00,2004-10-31 08:30,172.623
2004-10-30 23:00,2004-10-31 09:30,368.975
2004-10-31 00:00,2004-10-31 10:30,472.674
2004-10-31 01:00,2004-10-31 11:30,417.729
2004-10-31 02:00,2004-10-31 12:30,466.338
2004-10-31 03:00,2004-10-31 13:30,453.420
2004-10-31 04:00,2004-10-31 14:30,438.029
2004-10-31 05:00,2004-10-31 15:30,294.630
2004-10-31 06:00,2004-10-31 16:30,255.063
2004-10-31 07:00,2004-10-31 17:30,304.281
2004-10-31 08:00,2004-10-31 18:30,171.988
2004-10-31 09:00,2004-10-31 19:30,15.430
2004-10-31 10:00,2004-10-31 20:30,0
2004-10-31 11:00,2004-10-31 21:30,0
2004-10-31 12:00,2004-10-31 22:30,0
2004-10-31 13:00,2004-10-31 23:30,0
2004-10-31 14:00,2004-11-01 00:30,0
2004-10-31 15:00,2004-11-01 01:30,0
2004-10-31 16:00,2004-11-01 02:30,0
2004-10-31 17:00,2004-11-01 03:30,0
2004-10-31 18:00,2004-11-01 04:30,0
2004-10-31 19:00,2004-11-01 05:30,0
2004-10-31 20:00,2004-11-01 06:30,33.144
2004-10-31 21:00,2004-11-01 07:30,209.998
2004-10-31 22:00,2004-11-01 08:30,457.393
2004-10-31 23:00,2004-11-01 09:30,671.372
2004-11-01 00:00,2004-11-01 10:30,845.514
2004-11-01 01:00,2004-11-01 11:30,970.308
2004-11-01 02:00,2004-11-01 12:30,1032.567
2004-11-01 03:00,2004-11-01 13:30,1025.899
2004-11-01 04:00,2004-11-01 14:30,951.084
2004-11-01 05:00,2004-11-01 15:30,806.214
2004-11-01 06:00,2004-11-01 16:30,608.244
2004-11-01 07:00,2004-11-01 17:30,396.502
2004-11-01 08:00,2004-11-01 18:30,181.537
2004-11-01 09:00,2004-11-01 19:30,18.248
2004-11-01 10:00,2004-11-01 20:30,0
2004-11-01 11:00,2004-11-01 21:30,0
2004-11-01 12:00,2004-11-01 22:30,0
2004-11-01 13:00,2004-11-01 23:30,0
2004-11-01 14:00,2004-11-02 00:30,0
2004-11-01 15:00,2004-11-02 01:30,0
2004-11-01 16:00,2004-11-02 02:30,0
2004-11-01 17:00,2004-11-02 03:30,0
2004-11-01 18:00,2004-11-02 04:30,0
2004-11-01 19:00,2004-11-02 05:30,0
2004-11-01 20:00,2004-11-02 06:30,28.761
2004-11-01 21:00,2004-11-02 07:30,175.630
2004-11-01 22:00,2004-11-02 08:30,449.360
2004-11-01 23:00,2004-11-02 09:30,619.648
2004-11-02 00:00,2004-11-02 10:30,854.103
2004-11-02 01:00,2004-11-02 11:30,991.606
2004-11-02 02:00,2004-11-02 12:30,1065.640
2004-11-02 03:00,2004-11-02 13:30,1060.575
2004-11-02 04:00,2004-11-02 14:30,986.210
2004-11-02 05:00,2004-11-02 15:30,848.555
2004-11-02 06:00,2004-11-02 16:30,659.292
2004-11-02 07:00,2004-11-02 17:30,435.180
2004-11-02 08:00,2004-11-02 18:30,200.197
2004-11-02 09:00,2004-11-02 19:30,21.084
2004-11-02 10:00,2004-11-02 20:30,0
2004-11-02 11:00,2004-11-02 21:30,0
2004-11-02 12:00,2004-11-02 22:30,0
2004-11-02 13:00,2004-11-02 23:30,0
2004-11-02 14:00,2004-11-03 00:30,0
2004-11-02 15:00,2004-11-03 01:30,0
2004-11-02 16:00,2004-11-03 02:30,0
2004-11-02 17:00,2004-11-03 03:30,0
2004-11-02 18:00,2004-11-03 04:30,0
2004-11-02 19:00,2004-11-03 05:30,0
2004-11-02 20:00,2004-11-03 06:30,44.297
2004-11-02 21:00,2004-11-03 07:30,239.085
2004-11-02 22:00,2004-11-03 08:30,484.001
2004-11-02 23:00,2004-11-03 09:30,643.932
2004-11-03 00:00,2004-11-03 10:30,777.417
2004-11-03 01:00,2004-11-03 11:30,1014.751
2004-11-03 02:00,2004-11-03 12:30,1068.993
2004-11-03 03:00,2004-11-03 13:30,1042.338
2004-11-03 04:00,2004-11-03 14:30,930.040
2004-11-03 05:00,2004-11-03 15:30,575.883
2004-11-03 06:00,2004-11-03 16:30,269.550
2004-11-03 07:00,2004-11-03 17:30,179.935
2004-11-03 08:00,2004-11-03 18:30,125.554
2004-11-03 09:00,2004-11-03 19:30,12.080
2004-11-03 10:00,2004-11-03 20:30,0
2004-11-03 11:00,2004-11-03 21:30,0
2004-11-03 12:00,2004-11-03 22:30,0
2004-11-03 13:00,2004-11-03 23:30,0
2004-11-03 14:00,2004-11-04 00:30,0
2004-11-03 15:00,2004-11-04 01:30,0
2004-11-03 16:00,2004-11-04 02:30,0
2004-11-03 17:00,2004-11-04 03:30,0
2004-11-03 18:00,2004-11-04 04:30,0
2004-11-03 19:00,2004-11-04 05:30,0
2004-11-03 20:00,2004-11-04 06:30,21.455
2004-11-03 21:00,2004-11-04 07:30,84.226
2004-11-03 22:00,2004-11-04 08:30,191.010
2004-11-03 23:00,2004-11-04 09:30,397.347
2004-11-04 00:00,2004-11-04 10:30,642.370
2004-11-04 01:00,2004-11-04 11:30,787.256
2004-11-04 02:00,2004-11-04 12:30,829.059
2004-11-04 03:00,2004-11-04 13:30,849.070
2004-11-04 04:00,2004-11-04 14:30,650.365
2004-11-04 05:00,2004-11-04 15:30,557.623
2004-11-04 06:00,2004-11-04 16:30,475.359
2004-11-04 07:00,2004-11-04 17:30,310.331
2004-11-04 08:00,2004-11-04 18:30,104.004
2004-11-04 09:00,2004-11-04 19:30,5.317
2004-11-04 10:00,2004-11-04 20:30,0
2004-11-04 11:00,2004-11-04 21:30,0
2004-11-04 12:00,2004-11-04 22:30,0
2004-11-04 13:00,2004-11-04 23:30,0
2004-11-04 14:00,2004-11-05 00:30,0
2004-11-04 15:00,2004-11-05 01:30,0
2004-11-04 16:00,2004-11-05 02:30,0
2004-11-04 17:00,2004-11-05 03:30,0
2004-11-04 18:00,2004-11-05 04:30,0
2004-11-04 19:00,2004-11-05 05:30,0
2004-11-04 20:00,2004-11-05 06:30,16.672
2004-11-04 21:00,2004-11-05 07:30,132.842
2004-11-04 22:00,2004-11-05 08:30,406.813
2004-11-04 23:00,2004-11-05 09:30,633.006
2004-11-05 00:00,2004-11-05 10:30,782.939
2004-11-05 01:00,2004-11-05 11:30,844.767
2004-11-05 02:00,2004-11-05 12:30,849.689
2004-11-05 03:00,2004-11-05 13:30,911.166
2004-11-05 04:00,2004-11-05 14:30,850.882
2004-11-05 05:00,2004-11-05 15:30,733.373
2004-11-05 06:00,2004-11-05 16:30,536.224
2004-11-05 07:00,2004-11-05 17:30,331.029
2004-11-05 08:00,2004-11-05 18:30,134.887
2004-11-05 09:00,2004-11-05 19:30,13.117
2004-11-05 10:00,2004-11-05 20:30,0
2004-11-05 11:00,2004-11-05 21:30,0
2004-11-05 12:00,2004-11-05 22:30,0
2004-11-05 13:00,2004-11-05 23:30,0
2004-11-05 14:00,2004-11-06 00:30,0
2004-11-05 15:00,2004-11-06 01:30,0
2004-11-05 16:00,2004-11-06 02:30,0
2004-11-05 17:00,2004-11-06 03:30,0
2004-11-05 18:00,2004-11-06 04:30,0
2004-11-05 19:00,2004-11-06 05:30,0
2004-11-05 20:00,2004-11-06 06:30,28.445
2004-11-05 21:00,2004-11-06 07:30,134.239
2004-11-05 22:00,2004-11-06 08:30,318.748
2004-11-05 23:00,2004-11-06 09:30,472.190
2004-11-06 00:00,2004-11-06 10:30,674.348
2004-11-06 01:00,2004-11-06 11:30,859.430
2004-11-06 02:00,2004-11-06 12:30,898.234
2004-11-06 03:00,2004-11-06 13:30,866.705
2004-11-06 04:00,2004-11-06 14:30,768.149
2004-11-06 05:00,2004-11-06 15:30,683.621
2004-11-06 06:00,2004-11-06 16:30,547.507
2004-11-06 07:00,2004-11-06 17:30,379.018
2004-11-06 08:00,2004-11-06 18:30,173.189
2004-11-06 09:00,2004-11-06 19:30,18.803
2004-11-06 10:00,2004-11-06 20:30,0
2004-11-06 11:00,2004-11-06 21:30,0
2004-11-06 12:00,2004-11-06 22:30,0
2004-11-06 13:00,2004-11-06 23:30,0
2004-11-06 14:00,2004-11-07 00:30,0
2004-11-06 15:00,2004-11-07 01:30,0
2004-11-06 16:00,2004-11-07 02:30,0
2004-11-06 17:00,2004-11-07 03:30,0
2004-11-06 18:00,2004-11-07 04:30,0
2004-11-06 19:00,2004-11-07 05:30,0
2004-11-06 20:00,2004-11-07 06:30,36.587
2004-11-06 21:00,2004-11-07 07:30,194.994
2004-11-06 22:00,2004-11-07 08:30,460.585
2004-11-06 23:00,2004-11-07 09:30,652.588
2004-11-07 00:00,2004-11-07 10:30,799.793
2004-11-07 01:00,2004-11-07 11:30,920.912
2004-11-07 02:00,2004-11-07 12:30,965.701
2004-11-07 03:00,2004-11-07 13:30,954.745
2004-11-07 04:00,2004-11-07 14:30,907.795
2004-11-07 05:00,2004-11-07 15:30,788.371
2004-11-07 06:00,2004-11-07 16:30,618.091
2004-11-07 07:00,2004-11-07 17:30,381.343
2004-11-07 08:00,2004-11-07 18:30,163.144
2004-11-07 09:00,2004-11-07 19:30,23.498
2004-11-07 10:00,2004-11-07 20:30,0
2004-11-07 11:00,2004-11-07 21:30,0
2004-11-07 12:00,2004-11-07 22:30,0
2004-11-07 13:00,2004-11-07 23:30,0
2004-11-07 14:00,2004-11-08 00:30,0
2004-11-07 15:00,2004-11-08 01:30,0
2004-11-07 16:00,2004-11-08 02:30,0
2004-11-07 17:00,2004-11-08 03:30,0
2004-11-07 18:00,2004-11-08 04:30,0
2004-11-07 19:00,2004-11-08 05:30,0
2004-11-07 20:00,2004-11-08 06:30,43.735
2004-11-07 21:00,2004-11-08 07:30,212.308
2004-11-07 22:00,2004-11-08 08:30,456.406
2004-11-07 23:00,2004-11-08 09:30,708.247
2004-11-08 00:00,2004-11-08 10:30,876.570
2004-11-08 01:00,2004-11-08 11:30,1008.662
2004-11-08 02:00,2004-11-08 12:30,1069.598
2004-11-08 03:00,2004-11-08 13:30,1062.444
2004-11-08 04:00,2004-11-08 14:30,987.412
2004-11-08 05:00,2004-11-08 15:30,851.229
2004-11-08 06:00,2004-11-08 16:30,662.597
2004-11-08 07:00,2004-11-08 17:30,441.729
2004-11-08 08:00,2004-11-08 18:30,210.425
2004-11-08 09:00,2004-11-08 19:30,27.477
2004-11-08 10:00,2004-11-08 20:30,0
2004-11-08 11:00,2004-11-08 21:30,0
2004-11-08 12:00,2004-11-08 22:30,0
2004-11-08 13:00,2004-11-08 23:30,0
2004-11-08 14:00,2004-11-09 00:30,0
2004-11-08 15:00,2004-11-09 01:30,0
2004-11-08 16:00,2004-11-09 02:30,0
2004-11-08 17:00,2004-11-09 03:30,0
2004-11-08 18:00,2004-11-09 04:30,0
2004-11-08 19:00,2004-11-09 05:30,0
2004-11-08 20:00,2004-11-09 06:30,55.652
2004-11-08 21:00,2004-11-09 07:30,264.137
2004-11-08 22:00,2004-11-09 08:30,498.321
2004-11-08 23:00,2004-11-09 09:30,715.115
2004-11-09 00:00,2004-11-09 10:30,894.393
2004-11-09 01:00,2004-11-09 11:30,997.768
2004-11-09 02:00,2004-11-09 12:30,1008.926
2004-11-09 03:00,2004-11-09 13:30,929.133
2004-11-09 04:00,2004-11-09 14:30,826.323
2004-11-09 05:00,2004-11-09 15:30,781.662
2004-11-09 06:00,2004-11-09 16:30,637.351
2004-11-09 07:00,2004-11-09 17:30,397.883
2004-11-09 08:00,2004-11-09 18:30,163.829
2004-11-09 09:00,2004-11-09 19:30,20.406
2004-11-09 10:00,2004-11-09 20:30,0
2004-11-09 11:00,2004-11-09 21:30,0
2004-11-09 12:00,2004-11-09 22:30,0
2004-11-09 13:00,2004-11-09 23:30,0
2004-11-09 14:00,2004-11-10 00:30,0
2004-11-09 15:00,2004-11-10 01:30,0
2004-11-09 16:00,2004-11-10 02:30,0
2004-11-09 17:00,2004-11-10 03:30,0
2004-11-09 18:00,2004-11-10 04:30,0
2004-11-09 19:00,2004-11-10 05:30,0
2004-11-09 20:00,2004-11-10 06:30,20.665
2004-11-09 21:00,2004-11-10 07:30,111.802
2004-11-09 22:00,2004-11-10 08:30,226.758
2004-11-09 23:00,2004-11-10 09:30,261.742
2004-11-10 00:00,2004-11-10 10:30,311.190
2004-11-10 01:00,2004-11-10 11:30,378.058
2004-11-10 02:00,2004-11-10 12:30,437.447
2004-11-10 03:00,2004-11-10 13:30,418.290
2004-11-10 04:00,2004-11-10 14:30,353.153
2004-11-10 05:00,2004-11-10 15:30,313.417
2004-11-10 06:00,2004-11-10 16:30,204.081
2004-11-10 07:00,2004-11-10 17:30,107.202
2004-11-10 08:00,2004-11-10 18:30,44.049
2004-11-10 09:00,2004-11-10 19:30,6.228
2004-11-10 10:00,2004-11-10 20:30,0
2004-11-10 11:00,2004-11-10 21:30,0
2004-11-10 12:00,2004-11-10 22:30,0
2004-11-10 13:00,2004-11-10 23:30,0
2004-11-10 14:00,2004-11-11 00:30,0
2004-11-10 15:00,2004-11-11 01:30,0
2004-11-10 16:00,2004-11-11 02:30,0
2004-11-10 17:00,2004-11-11 03:30,0
2004-11-10 18:00,2004-11-11 04:30,0
2004-11-10 19:00,2004-11-11 05:30,0
2004-11-10 20:00,2004-11-11 06:30,16.561
2004-11-10 21:00,2004-11-11 07:30,71.849
2004-11-10 22:00,2004-11-11 08:30,174.676
2004-11-10 23:00,2004-11-11 09:30,551.095
2004-11-11 00:00,2004-11-11 10:30,853.530
2004-11-11 01:00,2004-11-11 11:30,971.214
2004-11-11 02:00,2004-11-11 12:30,1030.489
2004-11-11 03:00,2004-11-11 13:30,1039.633
2004-11-11 04:00,2004-11-11 14:30,982.540
2004-11-11 05:00,2004-11-11 15:30,852.877
2004-11-11 06:00,2004-11-11 16:30,664.649
2004-11-11 07:00,2004-11-11 17:30,443.793
2004-11-11 08:00,2004-11-11 18:30,212.962
2004-11-11 09:00,2004-11-11 19:30,30.469
2004-11-11 10:00,2004-11-11 20:30,0
2004-11-11 11:00,2004-11-11 21:30,0
2004-11-11 12:00,2004-11-11 22:30,0
2004-11-11 13:00,2004-11-11 23:30,0
2004-11-11 14:00,2004-11-12 00:30,0
2004-11-11 15:00,2004-11-12 01:30,0
2004-11-11 16:00,2004-11-12 02:30,0
2004-11-11 17:00,2004-11-12 03:30,0
2004-11-11 18:00,2004-11-12 04:30,0
2004-11-11 19:00,2004-11-12 05:30,0
2004-11-11 20:00,2004-11-12 06:30,58.287
2004-11-11 21:00,2004-11-12 07:30,262.206
2004-11-11 22:00,2004-11-12 08:30,493.614
2004-11-11 23:00,2004-11-12 09:30,709.816
2004-11-12 00:00,2004-11-12 10:30,886.886
2004-11-12 01:00,2004-11-12 11:30,937.454
2004-11-12 02:00,2004-11-12 12:30,791.830
2004-11-12 03:00,2004-11-12 13:30,995.329
2004-11-12 04:00,2004-11-12 14:30,923.491
2004-11-12 05:00,2004-11-12 15:30,411.915
2004-11-12 06:00,2004-11-12 16:30,183.804
2004-11-12 07:00,2004-11-12 17:30,138.372
2004-11-12 08:00,2004-11-12 18:30,83.478
2004-11-12 09:00,2004-11-12 19:30,16.787
2004-11-12 10:00,2004-11-12 20:30,0
2004-11-12 11:00,2004-11-12 21:30,0
2004-11-12 12:00,2004-11-12 22:30,0
2004-11-12 13:00,2004-11-12 23:30,0
2004-11-12 14:00,2004-11-13 00:30,0
2004-11-12 15:00,2004-11-13 01:30,0
2004-11-12 16:00,2004-11-13 02:30,0
2004-11-12 17:00,2004-11-13 03:30,0
2004-11-12 18:00,2004-11-13 04:30,0
2004-11-12 19:00,2004-11-13 05:30,0
2004-11-12 20:00,2004-11-13 06:30,37.172
2004-11-12 21:00,2004-11-13 07:30,164.436
2004-11-12 22:00,2004-11-13 08:30,319.310
2004-11-12 23:00,2004-11-13 09:30,504.010
2004-11-13 00:00,2004-11-13 10:30,779.131
2004-11-13 01:00,2004-11-13 11:30,899.249
2004-11-13 02:00,2004-11-13 12:30,1047.435
2004-11-13 03:00,2004-11-13 13:30,1060.165
2004-11-13 04:00,2004-11-13 14:30,985.563
2004-11-13 05:00,2004-11-13 15:30,850.434
2004-11-13 06:00,2004-11-13 16:30,663.826
2004-11-13 07:00,2004-11-13 17:30,437.066
2004-11-13 08:00,2004-11-13 18:30,210.952
2004-11-13 09:00,2004-11-13 19:30,28.990
2004-11-13 10:00,2004-11-13 20:30,0
2004-11-13 11:00,2004-11-13 21:30,0
2004-11-13 12:00,2004-11-13 22:30,0
2004-11-13 13:00,2004-11-13 23:30,0
