# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2012-11-22 06:00,2012-11-22 16:30,707.771
2012-11-22 07:00,2012-11-22 17:30,484.266
2012-11-22 08:00,2012-11-22 18:30,223.762
2012-11-22 09:00,2012-11-22 19:30,40.238
2012-11-22 10:00,2012-11-22 20:30,0
2012-11-22 11:00,2012-11-22 21:30,0
2012-11-22 12:00,2012-11-22 22:30,0
2012-11-22 13:00,2012-11-22 23:30,0
2012-11-22 14:00,2012-11-23 00:30,0
2012-11-22 15:00,2012-11-23 01:30,0
2012-11-22 16:00,2012-11-23 02:30,0
2012-11-22 17:00,2012-11-23 03:30,0
2012-11-22 18:00,2012-11-23 04:30,0
2012-11-22 19:00,2012-11-23 05:30,0.039
2012-11-22 20:00,2012-11-23 06:30,32.526
2012-11-22 21:00,2012-11-23 07:30,156.010
2012-11-22 22:00,2012-11-23 08:30,370.228
2012-11-22 23:00,2012-11-23 09:30,581.416
2012-11-23 00:00,2012-11-23 10:30,747.201
2012-11-23 01:00,2012-11-23 11:30,874.829
2012-11-23 02:00,2012-11-23 12:30,933.393
2012-11-23 03:00,2012-11-23 13:30,956.113
2012-11-23 04:00,2012-11-23 14:30,758.178
2012-11-23 05:00,2012-11-23 15:30,659.576
2012-11-23 06:00,2012-11-23 16:30,510.119
2012-11-23 07:00,2012-11-23 17:30,365.596
2012-11-23 08:00,2012-11-23 18:30,180.509
2012-11-23 09:00,2012-11-23 19:30,29.372
2012-11-23 10:00,2012-11-23 20:30,0
2012-11-23 11:00,2012-11-23 21:30,0
2012-11-23 12:00,2012-11-23 22:30,0
2012-11-23 13:00,2012-11-23 23:30,0
2012-11-23 14:00,2012-11-24 00:30,0
2012-11-23 15:00,2012-11-24 01:30,0
2012-11-23 16:00,2012-11-24 02:30,0
2012-11-23 17:00,2012-11-24 03:30,0
2012-11-23 18:00,2012-11-24 04:30,0
2012-11-23 19:00,2012-11-24 05:30,0.113
2012-11-23 20:00,2012-11-24 06:30,72.716
2012-11-23 21:00,2012-11-24 07:30,268.802
2012-11-23 22:00,2012-11-24 08:30,468.393
2012-11-23 23:00,2012-11-24 09:30,551.642
2012-11-24 00:00,2012-11-24 10:30,627.266
2012-11-24 01:00,2012-11-24 11:30,750.143
2012-11-24 02:00,2012-11-24 12:30,971.573
2012-11-24 03:00,2012-11-24 13:30,1035.966
2012-11-24 04:00,2012-11-24 14:30,966.904
2012-11-24 05:00,2012-11-24 15:30,834.374
2012-11-24 06:00,2012-11-24 16:30,671.403
2012-11-24 07:00,2012-11-24 17:30,460.791
2012-11-24 08:00,2012-11-24 18:30,238.397
2012-11-24 09:00,2012-11-24 19:30,47.425
2012-11-24 10:00,2012-11-24 20:30,0
2012-11-24 11:00,2012-11-24 21:30,0
2012-11-24 12:00,2012-11-24 22:30,0
2012-11-24 13:00,2012-11-24 23:30,0
2012-11-24 14:00,2012-11-25 00:30,0
2012-11-24 15:00,2012-11-25 01:30,0
2012-11-24 16:00,2012-11-25 02:30,0
2012-11-24 17:00,2012-11-25 03:30,0
2012-11-24 18:00,2012-11-25 04:30,0
2012-11-24 19:00,2012-11-25 05:30,0.167
2012-11-24 20:00,2012-11-25 06:30,80.411
2012-11-24 21:00,2012-11-25 07:30,283.216
2012-11-24 22:00,2012-11-25 08:30,503.779
2012-11-24 23:00,2012-11-25 09:30,696.914
2012-11-25 00:00,2012-11-25 10:30,856.381
2012-11-25 01:00,2012-11-25 11:30,973.772
2012-11-25 02:00,2012-11-25 12:30,1024.400
2012-11-25 03:00,2012-11-25 13:30,1016.136
2012-11-25 04:00,2012-11-25 14:30,830.361
2012-11-25 05:00,2012-11-25 15:30,536.756
2012-11-25 06:00,2012-11-25 16:30,242.003
2012-11-25 07:00,2012-11-25 17:30,150.023
2012-11-25 08:00,2012-11-25 18:30,89.299
2012-11-25 09:00,2012-11-25 19:30,11.316
2012-11-25 10:00,2012-11-25 20:30,0
2012-11-25 11:00,2012-11-25 21:30,0
2012-11-25 12:00,2012-11-25 22:30,0
2012-11-25 13:00,2012-11-25 23:30,0
2012-11-25 14:00,2012-11-26 00:30,0
2012-11-25 15:00,2012-11-26 01:30,0
2012-11-25 16:00,2012-11-26 02:30,0
2012-11-25 17:00,2012-11-26 03:30,0
2012-11-25 18:00,2012-11-26 04:30,0
2012-11-25 19:00,2012-11-26 05:30,0.156
2012-11-25 20:00,2012-11-26 06:30,53.158
2012-11-25 21:00,2012-11-26 07:30,192.645
2012-11-25 22:00,2012-11-26 08:30,397.152
2012-11-25 23:00,2012-11-26 09:30,647.433
2012-11-26 00:00,2012-11-26 10:30,837.060
2012-11-26 01:00,2012-11-26 11:30,865.856
2012-11-26 02:00,2012-11-26 12:30,712.184
2012-11-26 03:00,2012-11-26 13:30,520.755
2012-11-26 04:00,2012-11-26 14:30,428.039
2012-11-26 05:00,2012-11-26 15:30,348.552
2012-11-26 06:00,2012-11-26 16:30,362.414
2012-11-26 07:00,2012-11-26 17:30,397.526
2012-11-26 08:00,2012-11-26 18:30,197.830
2012-11-26 09:00,2012-11-26 19:30,36.893
2012-11-26 10:00,2012-11-26 20:30,0
2012-11-26 11:00,2012-11-26 21:30,0
2012-11-26 12:00,2012-11-26 22:30,0
2012-11-26 13:00,2012-11-26 23:30,0
2012-11-26 14:00,2012-11-27 00:30,0
2012-11-26 15:00,2012-11-27 01:30,0
2012-11-26 16:00,2012-11-27 02:30,0
2012-11-26 17:00,2012-11-27 03:30,0
2012-11-26 18:00,2012-11-27 04:30,0
2012-11-26 19:00,2012-11-27 05:30,0.240
2012-11-26 20:00,2012-11-27 06:30,82.072
2012-11-26 21:00,2012-11-27 07:30,289.854
2012-11-26 22:00,2012-11-27 08:30,519.806
2012-11-26 23:00,2012-11-27 09:30,729.748
2012-11-27 00:00,2012-11-27 10:30,900.065
2012-11-27 01:00,2012-11-27 11:30,1019.961
2012-11-27 02:00,2012-11-27 12:30,1079.479
2012-11-27 03:00,2012-11-27 13:30,1070.420
2012-11-27 04:00,2012-11-27 14:30,997.144
2012-11-27 05:00,2012-11-27 15:30,864.910
2012-11-27 06:00,2012-11-27 16:30,684.232
2012-11-27 07:00,2012-11-27 17:30,469.983
2012-11-27 08:00,2012-11-27 18:30,244.544
2012-11-27 09:00,2012-11-27 19:30,50.770
2012-11-27 10:00,2012-11-27 20:30,0
2012-11-27 11:00,2012-11-27 21:30,0
2012-11-27 12:00,2012-11-27 22:30,0
2012-11-27 13:00,2012-11-27 23:30,0
2012-11-27 14:00,2012-11-28 00:30,0
2012-11-27 15:00,2012-11-28 01:30,0
2012-11-27 16:00,2012-11-28 02:30,0
2012-11-27 17:00,2012-11-28 03:30,0
2012-11-27 18:00,2012-11-28 04:30,0
2012-11-27 19:00,2012-11-28 05:30,0.320
2012-11-27 20:00,2012-11-28 06:30,71.586
2012-11-27 21:00,2012-11-28 07:30,303.125
2012-11-27 22:00,2012-11-28 08:30,533.817
2012-11-27 23:00,2012-11-28 09:30,744.863
2012-11-28 00:00,2012-11-28 10:30,909.596
2012-11-28 01:00,2012-11-28 11:30,1030.361
2012-11-28 02:00,2012-11-28 12:30,1089.091
2012-11-28 03:00,2012-11-28 13:30,1082.024
2012-11-28 04:00,2012-11-28 14:30,1009.526
2012-11-28 05:00,2012-11-28 15:30,877.113
2012-11-28 06:00,2012-11-28 16:30,687.983
2012-11-28 07:00,2012-11-28 17:30,422.147
2012-11-28 08:00,2012-11-28 18:30,190.207
2012-11-28 09:00,2012-11-28 19:30,41.317
2012-11-28 10:00,2012-11-28 20:30,0
2012-11-28 11:00,2012-11-28 21:30,0
2012-11-28 12:00,2012-11-28 22:30,0
2012-11-28 13:00,2012-11-28 23:30,0
2012-11-28 14:00,2012-11-29 00:30,0
2012-11-28 15:00,2012-11-29 01:30,0
2012-11-28 16:00,2012-11-29 02:30,0
2012-11-28 17:00,2012-11-29 03:30,0
2012-11-28 18:00,2012-11-29 04:30,0
2012-11-28 19:00,2012-11-29 05:30,0.384
2012-11-28 20:00,2012-11-29 06:30,87.765
2012-11-28 21:00,2012-11-29 07:30,296.320
2012-11-28 22:00,2012-11-29 08:30,506.953
2012-11-28 23:00,2012-11-29 09:30,717.722
2012-11-29 00:00,2012-11-29 10:30,879.997
2012-11-29 01:00,2012-11-29 11:30,907.064
2012-11-29 02:00,2012-11-29 12:30,903.784
2012-11-29 03:00,2012-11-29 13:30,821.082
2012-11-29 04:00,2012-11-29 14:30,695.866
2012-11-29 05:00,2012-11-29 15:30,550.116
2012-11-29 06:00,2012-11-29 16:30,362.091
2012-11-29 07:00,2012-11-29 17:30,281.566
2012-11-29 08:00,2012-11-29 18:30,166.980
2012-11-29 09:00,2012-11-29 19:30,37.019
2012-11-29 10:00,2012-11-29 20:30,0
2012-11-29 11:00,2012-11-29 21:30,0
2012-11-29 12:00,2012-11-29 22:30,0
2012-11-29 13:00,2012-11-29 23:30,0
2012-11-29 14:00,2012-11-30 00:30,0
2012-11-29 15:00,2012-11-30 01:30,0
2012-11-29 16:00,2012-11-30 02:30,0
2012-11-29 17:00,2012-11-30 03:30,0
2012-11-29 18:00,2012-11-30 04:30,0
2012-11-29 19:00,2012-11-30 05:30,0.275
2012-11-29 20:00,2012-11-30 06:30,57.915
2012-11-29 21:00,2012-11-30 07:30,230.620
2012-11-29 22:00,2012-11-30 08:30,428.693
2012-11-29 23:00,2012-11-30 09:30,621.833
2012-11-30 00:00,2012-11-30 10:30,772.678
2012-11-30 01:00,2012-11-30 11:30,788.745
2012-11-30 02:00,2012-11-30 12:30,566.614
2012-11-30 03:00,2012-11-30 13:30,526.700
2012-11-30 04:00,2012-11-30 14:30,458.644
2012-11-30 05:00,2012-11-30 15:30,421.726
2012-11-30 06:00,2012-11-30 16:30,502.296
2012-11-30 07:00,2012-11-30 17:30,389.854
2012-11-30 08:00,2012-11-30 18:30,197.323
2012-11-30 09:00,2012-11-30 19:30,36.440
2012-11-30 10:00,2012-11-30 20:30,0
2012-11-30 11:00,2012-11-30 21:30,0
2012-11-30 12:00,2012-11-30 22:30,0
2012-11-30 13:00,2012-11-30 23:30,0
2012-11-30 14:00,2012-12-01 00:30,0
2012-11-30 15:00,2012-12-01 01:30,0
2012-11-30 16:00,2012-12-01 02:30,0
2012-11-30 17:00,2012-12-01 03:30,0
2012-11-30 18:00,2012-12-01 04:30,0
2012-11-30 19:00,2012-12-01 05:30,0.512
2012-11-30 20:00,2012-12-01 06:30,86.257
2012-11-30 21:00,2012-12-01 07:30,296.066
2012-11-30 22:00,2012-12-01 08:30,522.407
2012-11-30 23:00,2012-12-01 09:30,704.806
2012-12-01 00:00,2012-12-01 10:30,713.101
2012-12-01 01:00,2012-12-01 11:30,723.903
2012-12-01 02:00,2012-12-01 12:30,769.123
2012-12-01 03:00,2012-12-01 13:30,856.938
2012-12-01 04:00,2012-12-01 14:30,889.682
2012-12-01 05:00,2012-12-01 15:30,833.960
2012-12-01 06:00,2012-12-01 16:30,624.675
2012-12-01 07:00,2012-12-01 17:30,427.284
2012-12-01 08:00,2012-12-01 18:30,251.389
2012-12-01 09:00,2012-12-01 19:30,57.621
2012-12-01 10:00,2012-12-01 20:30,0
2012-12-01 11:00,2012-12-01 21:30,0
2012-12-01 12:00,2012-12-01 22:30,0
2012-12-01 13:00,2012-12-01 23:30,0
2012-12-01 14:00,2012-12-02 00:30,0
2012-12-01 15:00,2012-12-02 01:30,0
2012-12-01 16:00,2012-12-02 02:30,0
2012-12-01 17:00,2012-12-02 03:30,0
2012-12-01 18:00,2012-12-02 04:30,0
2012-12-01 19:00,2012-12-02 05:30,0.615
2012-12-01 20:00,2012-12-02 06:30,92.019
2012-12-01 21:00,2012-12-02 07:30,314.068
2012-12-01 22:00,2012-12-02 08:30,540.029
2012-12-01 23:00,2012-12-02 09:30,749.808
2012-12-02 00:00,2012-12-02 10:30,919.241
2012-12-02 01:00,2012-12-02 11:30,1045.237
2012-12-02 02:00,2012-12-02 12:30,1108.747
2012-12-02 03:00,2012-12-02 13:30,1099.660
2012-12-02 04:00,2012-12-02 14:30,1026.596
2012-12-02 05:00,2012-12-02 15:30,893.558
2012-12-02 06:00,2012-12-02 16:30,709.770
2012-12-02 07:00,2012-12-02 17:30,493.005
2012-12-02 08:00,2012-12-02 18:30,263.148
2012-12-02 09:00,2012-12-02 19:30,60.052
2012-12-02 10:00,2012-12-02 20:30,0
2012-12-02 11:00,2012-12-02 21:30,0
2012-12-02 12:00,2012-12-02 22:30,0
2012-12-02 13:00,2012-12-02 23:30,0
2012-12-02 14:00,2012-12-03 00:30,0
2012-12-02 15:00,2012-12-03 01:30,0
2012-12-02 16:00,2012-12-03 02:30,0
2012-12-02 17:00,2012-12-03 03:30,0
2012-12-02 18:00,2012-12-03 04:30,0
2012-12-02 19:00,2012-12-03 05:30,0.686
2012-12-02 20:00,2012-12-03 06:30,81.187
2012-12-02 21:00,2012-12-03 07:30,257.113
2012-12-02 22:00,2012-12-03 08:30,481.865
2012-12-02 23:00,2012-12-03 09:30,684.708
2012-12-03 00:00,2012-12-03 10:30,812.746
2012-12-03 01:00,2012-12-03 11:30,868.205
2012-12-03 02:00,2012-12-03 12:30,1021.966
2012-12-03 03:00,2012-12-03 13:30,1089.591
2012-12-03 04:00,2012-12-03 14:30,1020.696
2012-12-03 05:00,2012-12-03 15:30,891.387
2012-12-03 06:00,2012-12-03 16:30,714.499
2012-12-03 07:00,2012-12-03 17:30,498.520
2012-12-03 08:00,2012-12-03 18:30,267.247
2012-12-03 09:00,2012-12-03 19:30,54.414
2012-12-03 10:00,2012-12-03 20:30,0
2012-12-03 11:00,2012-12-03 21:30,0
2012-12-03 12:00,2012-12-03 22:30,0
2012-12-03 13:00,2012-12-03 23:30,0
2012-12-03 14:00,2012-12-04 00:30,0
2012-12-03 15:00,2012-12-04 01:30,0
2012-12-03 16:00,2012-12-04 02:30,0
2012-12-03 17:00,2012-12-04 03:30,0
2012-12-03 18:00,2012-12-04 04:30,0
2012-12-03 19:00,2012-12-04 05:30,0.562
2012-12-03 20:00,2012-12-04 06:30,68.698
2012-12-03 21:00,2012-12-04 07:30,279.575
2012-12-03 22:00,2012-12-04 08:30,550.145
2012-12-03 23:00,2012-12-04 09:30,759.245
2012-12-04 00:00,2012-12-04 10:30,940.841
2012-12-04 01:00,2012-12-04 11:30,1062.779
2012-12-04 02:00,2012-12-04 12:30,1122.393
2012-12-04 03:00,2012-12-04 13:30,1113.279
2012-12-04 04:00,2012-12-04 14:30,1039.148
2012-12-04 05:00,2012-12-04 15:30,904.800
2012-12-04 06:00,2012-12-04 16:30,720.696
2012-12-04 07:00,2012-12-04 17:30,502.319
2012-12-04 08:00,2012-12-04 18:30,270.594
2012-12-04 09:00,2012-12-04 19:30,63.814
2012-12-04 10:00,2012-12-04 20:30,0
2012-12-04 11:00,2012-12-04 21:30,0
2012-12-04 12:00,2012-12-04 22:30,0
2012-12-04 13:00,2012-12-04 23:30,0
2012-12-04 14:00,2012-12-05 00:30,0
2012-12-04 15:00,2012-12-05 01:30,0
2012-12-04 16:00,2012-12-05 02:30,0
2012-12-04 17:00,2012-12-05 03:30,0
2012-12-04 18:00,2012-12-05 04:30,0
2012-12-04 19:00,2012-12-05 05:30,0.917
2012-12-04 20:00,2012-12-05 06:30,102.917
2012-12-04 21:00,2012-12-05 07:30,320.776
2012-12-04 22:00,2012-12-05 08:30,549.705
2012-12-04 23:00,2012-12-05 09:30,759.810
2012-12-05 00:00,2012-12-05 10:30,928.928
2012-12-05 01:00,2012-12-05 11:30,1053.508
2012-12-05 02:00,2012-12-05 12:30,1114.923
2012-12-05 03:00,2012-12-05 13:30,1105.253
2012-12-05 04:00,2012-12-05 14:30,1033.869
2012-12-05 05:00,2012-12-05 15:30,900.963
2012-12-05 06:00,2012-12-05 16:30,718.844
2012-12-05 07:00,2012-12-05 17:30,502.004
2012-12-05 08:00,2012-12-05 18:30,263.982
2012-12-05 09:00,2012-12-05 19:30,60.336
2012-12-05 10:00,2012-12-05 20:30,0
2012-12-05 11:00,2012-12-05 21:30,0
2012-12-05 12:00,2012-12-05 22:30,0
2012-12-05 13:00,2012-12-05 23:30,0
2012-12-05 14:00,2012-12-06 00:30,0
2012-12-05 15:00,2012-12-06 01:30,0
2012-12-05 16:00,2012-12-06 02:30,0
2012-12-05 17:00,2012-12-06 03:30,0
2012-12-05 18:00,2012-12-06 04:30,0
2012-12-05 19:00,2012-12-06 05:30,0.919
2012-12-05 20:00,2012-12-06 06:30,77.950
2012-12-05 21:00,2012-12-06 07:30,283.987
2012-12-05 22:00,2012-12-06 08:30,509.809
2012-12-05 23:00,2012-12-06 09:30,603.073
2012-12-06 00:00,2012-12-06 10:30,639.407
2012-12-06 01:00,2012-12-06 11:30,719.941
2012-12-06 02:00,2012-12-06 12:30,645.635
2012-12-06 03:00,2012-12-06 13:30,524.395
2012-12-06 04:00,2012-12-06 14:30,454.249
2012-12-06 05:00,2012-12-06 15:30,441.006
2012-12-06 06:00,2012-12-06 16:30,378.389
2012-12-06 07:00,2012-12-06 17:30,377.144
2012-12-06 08:00,2012-12-06 18:30,202.423
2012-12-06 09:00,2012-12-06 19:30,37.756
2012-12-06 10:00,2012-12-06 20:30,0
2012-12-06 11:00,2012-12-06 21:30,0
2012-12-06 12:00,2012-12-06 22:30,0
2012-12-06 13:00,2012-12-06 23:30,0
2012-12-06 14:00,2012-12-07 00:30,0
2012-12-06 15:00,2012-12-07 01:30,0
2012-12-06 16:00,2012-12-07 02:30,0
2012-12-06 17:00,2012-12-07 03:30,0
2012-12-06 18:00,2012-12-07 04:30,0
2012-12-06 19:00,2012-12-07 05:30,0.777
2012-12-06 20:00,2012-12-07 06:30,74.830
2012-12-06 21:00,2012-12-07 07:30,244.206
2012-12-06 22:00,2012-12-07 08:30,415.005
2012-12-06 23:00,2012-12-07 09:30,644.609
2012-12-07 00:00,2012-12-07 10:30,695.989
2012-12-07 01:00,2012-12-07 11:30,735.636
2012-12-07 02:00,2012-12-07 12:30,801.803
2012-12-07 03:00,2012-12-07 13:30,883.626
2012-12-07 04:00,2012-12-07 14:30,815.504
2012-12-07 05:00,2012-12-07 15:30,584.114
2012-12-07 06:00,2012-12-07 16:30,329.007
2012-12-07 07:00,2012-12-07 17:30,230.737
2012-12-07 08:00,2012-12-07 18:30,133.090
2012-12-07 09:00,2012-12-07 19:30,36.102
2012-12-07 10:00,2012-12-07 20:30,0
2012-12-07 11:00,2012-12-07 21:30,0
2012-12-07 12:00,2012-12-07 22:30,0
2012-12-07 13:00,2012-12-07 23:30,0
2012-12-07 14:00,2012-12-08 00:30,0
2012-12-07 15:00,2012-12-08 01:30,0
2012-12-07 16:00,2012-12-08 02:30,0
2012-12-07 17:00,2012-12-08 03:30,0
2012-12-07 18:00,2012-12-08 04:30,0
2012-12-07 19:00,2012-12-08 05:30,0.729
2012-12-07 20:00,2012-12-08 06:30,89.853
2012-12-07 21:00,2012-12-08 07:30,179.273
2012-12-07 22:00,2012-12-08 08:30,215.775
2012-12-07 23:00,2012-12-08 09:30,472.795
2012-12-08 00:00,2012-12-08 10:30,747.796
2012-12-08 01:00,2012-12-08 11:30,953.648
2012-12-08 02:00,2012-12-08 12:30,1018.856
2012-12-08 03:00,2012-12-08 13:30,953.305
2012-12-08 04:00,2012-12-08 14:30,766.793
2012-12-08 05:00,2012-12-08 15:30,776.630
2012-12-08 06:00,2012-12-08 16:30,699.247
2012-12-08 07:00,2012-12-08 17:30,493.511
2012-12-08 08:00,2012-12-08 18:30,269.147
2012-12-08 09:00,2012-12-08 19:30,66.032
2012-12-08 10:00,2012-12-08 20:30,0
2012-12-08 11:00,2012-12-08 21:30,0
2012-12-08 12:00,2012-12-08 22:30,0
2012-12-08 13:00,2012-12-08 23:30,0
2012-12-08 14:00,2012-12-09 00:30,0
2012-12-08 15:00,2012-12-09 01:30,0
2012-12-08 16:00,2012-12-09 02:30,0
2012-12-08 17:00,2012-12-09 03:30,0
2012-12-08 18:00,2012-12-09 04:30,0
2012-12-08 19:00,2012-12-09 05:30,1.275
2012-12-08 20:00,2012-12-09 06:30,107.205
2012-12-08 21:00,2012-12-09 07:30,326.945
2012-12-08 22:00,2012-12-09 08:30,558.468
2012-12-08 23:00,2012-12-09 09:30,770.972
2012-12-09 00:00,2012-12-09 10:30,938.157
2012-12-09 01:00,2012-12-09 11:30,1059.860
2012-12-09 02:00,2012-12-09 12:30,1119.037
2012-12-09 03:00,2012-12-09 13:30,1110.969
2012-12-09 04:00,2012-12-09 14:30,1037.228
2012-12-09 05:00,2012-12-09 15:30,903.350
2012-12-09 06:00,2012-12-09 16:30,722.018
2012-12-09 07:00,2012-12-09 17:30,505.023
2012-12-09 08:00,2012-12-09 18:30,274.604
2012-12-09 09:00,2012-12-09 19:30,67.771
2012-12-09 10:00,2012-12-09 20:30,0.001
2012-12-09 11:00,2012-12-09 21:30,0
2012-12-09 12:00,2012-12-09 22:30,0
2012-12-09 13:00,2012-12-09 23:30,0
2012-12-09 14:00,2012-12-10 00:30,0
2012-12-09 15:00,2012-12-10 01:30,0
2012-12-09 16:00,2012-12-10 02:30,0
2012-12-09 17:00,2012-12-10 03:30,0
2012-12-09 18:00,2012-12-10 04:30,0
2012-12-09 19:00,2012-12-10 05:30,1.341
2012-12-09 20:00,2012-12-10 06:30,104.204
2012-12-09 21:00,2012-12-10 07:30,320.060
2012-12-09 22:00,2012-12-10 08:30,548.652
2012-12-09 23:00,2012-12-10 09:30,761.948
2012-12-10 00:00,2012-12-10 10:30,939.889
2012-12-10 01:00,2012-12-10 11:30,1064.238
2012-12-10 02:00,2012-12-10 12:30,1124.313
2012-12-10 03:00,2012-12-10 13:30,1116.553
2012-12-10 04:00,2012-12-10 14:30,1041.426
2012-12-10 05:00,2012-12-10 15:30,897.733
2012-12-10 06:00,2012-12-10 16:30,699.040
2012-12-10 07:00,2012-12-10 17:30,457.437
2012-12-10 08:00,2012-12-10 18:30,230.190
2012-12-10 09:00,2012-12-10 19:30,53.228
2012-12-10 10:00,2012-12-10 20:30,0.001
2012-12-10 11:00,2012-12-10 21:30,0
2012-12-10 12:00,2012-12-10 22:30,0
2012-12-10 13:00,2012-12-10 23:30,0
2012-12-10 14:00,2012-12-11 00:30,0
2012-12-10 15:00,2012-12-11 01:30,0
2012-12-10 16:00,2012-12-11 02:30,0
2012-12-10 17:00,2012-12-11 03:30,0
2012-12-10 18:00,2012-12-11 04:30,0
2012-12-10 19:00,2012-12-11 05:30,1.433
2012-12-10 20:00,2012-12-11 06:30,105.734
2012-12-10 21:00,2012-12-11 07:30,297.281
2012-12-10 22:00,2012-12-11 08:30,419.203
2012-12-10 23:00,2012-12-11 09:30,718.990
2012-12-11 00:00,2012-12-11 10:30,934.869
2012-12-11 01:00,2012-12-11 11:30,1037.144
2012-12-11 02:00,2012-12-11 12:30,1082.757
2012-12-11 03:00,2012-12-11 13:30,1029.885
2012-12-11 04:00,2012-12-11 14:30,884.797
2012-12-11 05:00,2012-12-11 15:30,621.780
2012-12-11 06:00,2012-12-11 16:30,405.603
2012-12-11 07:00,2012-12-11 17:30,238.486
2012-12-11 08:00,2012-12-11 18:30,103.864
2012-12-11 09:00,2012-12-11 19:30,20.676
2012-12-11 10:00,2012-12-11 20:30,0.001
2012-12-11 11:00,2012-12-11 21:30,0
2012-12-11 12:00,2012-12-11 22:30,0
2012-12-11 13:00,2012-12-11 23:30,0
2012-12-11 14:00,2012-12-12 00:30,0
2012-12-11 15:00,2012-12-12 01:30,0
2012-12-11 16:00,2012-12-12 02:30,0
2012-12-11 17:00,2012-12-12 03:30,0
2012-12-11 18:00,2012-12-12 04:30,0
2012-12-11 19:00,2012-12-12 05:30,0.980
2012-12-11 20:00,2012-12-12 06:30,79.482
2012-12-11 21:00,2012-12-12 07:30,254.575
2012-12-11 22:00,2012-12-12 08:30,491.292
2012-12-11 23:00,2012-12-12 09:30,709.995
2012-12-12 00:00,2012-12-12 10:30,890.158
2012-12-12 01:00,2012-12-12 11:30,1007.503
2012-12-12 02:00,2012-12-12 12:30,1065.730
2012-12-12 03:00,2012-12-12 13:30,1057.031
2012-12-12 04:00,2012-12-12 14:30,881.459
2012-12-12 05:00,2012-12-12 15:30,813.302
2012-12-12 06:00,2012-12-12 16:30,494.561
2012-12-12 07:00,2012-12-12 17:30,336.101
2012-12-12 08:00,2012-12-12 18:30,184.960
2012-12-12 09:00,2012-12-12 19:30,50.649
2012-12-12 10:00,2012-12-12 20:30,0.002
2012-12-12 11:00,2012-12-12 21:30,0
2012-12-12 12:00,2012-12-12 22:30,0
2012-12-12 13:00,2012-12-12 23:30,0
2012-12-12 14:00,2012-12-13 00:30,0
2012-12-12 15:00,2012-12-13 01:30,0
2012-12-12 16:00,2012-12-13 02:30,0
2012-12-12 17:00,2012-12-13 03:30,0
2012-12-12 18:00,2012-12-13 04:30,0
2012-12-12 19:00,2012-12-13 05:30,1.208
2012-12-12 20:00,2012-12-13 06:30,79.680
2012-12-12 21:00,2012-12-13 07:30,199.825
2012-12-12 22:00,2012-12-13 08:30,219.350
2012-12-12 23:00,2012-12-13 09:30,264.835
2012-12-13 00:00,2012-12-13 10:30,331.198
2012-12-13 01:00,2012-12-13 11:30,487.611
2012-12-13 02:00,2012-12-13 12:30,584.659
2012-12-13 03:00,2012-12-13 13:30,546.017
2012-12-13 04:00,2012-12-13 14:30,541.477
2012-12-13 05:00,2012-12-13 15:30,430.881
2012-12-13 06:00,2012-12-13 16:30,271.929
2012-12-13 07:00,2012-12-13 17:30,125.723
2012-12-13 08:00,2012-12-13 18:30,53.489
2012-12-13 09:00,2012-12-13 19:30,15.468
2012-12-13 10:00,2012-12-13 20:30,0.002
2012-12-13 11:00,2012-12-13 21:30,0
2012-12-13 12:00,2012-12-13 22:30,0
2012-12-13 13:00,2012-12-13 23:30,0
2012-12-13 14:00,2012-12-14 00:30,0
2012-12-13 15:00,2012-12-14 01:30,0
2012-12-13 16:00,2012-12-14 02:30,0
2012-12-13 17:00,2012-12-14 03:30,0
2012-12-13 18:00,2012-12-14 04:30,0
2012-12-13 19:00,2012-12-14 05:30,0.209
2012-12-13 20:00,2012-12-14 06:30,18.504
2012-12-13 21:00,2012-12-14 07:30,57.823
2012-12-13 22:00,2012-12-14 08:30,85.907
2012-12-13 23:00,2012-12-14 09:30,168.675
2012-12-14 00:00,2012-12-14 10:30,193.115
2012-12-14 01:00,2012-12-14 11:30,233.529
2012-12-14 02:00,2012-12-14 12:30,280.094
2012-12-14 03:00,2012-12-14 13:30,289.247
2012-12-14 04:00,2012-12-14 14:30,375.009
2012-12-14 05:00,2012-12-14 15:30,352.270
2012-12-14 06:00,2012-12-14 16:30,329.155
2012-12-14 07:00,2012-12-14 17:30,332.218
2012-12-14 08:00,2012-12-14 18:30,99.471
2012-12-14 09:00,2012-12-14 19:30,18.970
2012-12-14 10:00,2012-12-14 20:30,0.001
2012-12-14 11:00,2012-12-14 21:30,0
2012-12-14 12:00,2012-12-14 22:30,0
2012-12-14 13:00,2012-12-14 23:30,0
2012-12-14 14:00,2012-12-15 00:30,0
2012-12-14 15:00,2012-12-15 01:30,0
2012-12-14 16:00,2012-12-15 02:30,0
