# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-10-27 02:00,2018-10-27 12:30,18.945,280.954
2018-10-27 03:00,2018-10-27 13:30,19.391,300.534
2018-10-27 04:00,2018-10-27 14:30,19.949,308.215
2018-10-27 05:00,2018-10-27 15:30,20.021,277.056
2018-10-27 06:00,2018-10-27 16:30,20.035,198.777
2018-10-27 07:00,2018-10-27 17:30,19.972,153.104
2018-10-27 08:00,2018-10-27 18:30,19.183,41.955
2018-10-27 09:00,2018-10-27 19:30,17.761,2.984
2018-10-27 10:00,2018-10-27 20:30,17.044,0
2018-10-27 11:00,2018-10-27 21:30,16.841,0
2018-10-27 12:00,2018-10-27 22:30,16.760,0
2018-10-27 13:00,2018-10-27 23:30,16.637,0
2018-10-27 14:00,2018-10-28 00:30,16.272,0
2018-10-27 15:00,2018-10-28 01:30,15.880,0
2018-10-27 16:00,2018-10-28 02:30,15.450,0
2018-10-27 17:00,2018-10-28 03:30,15.076,0
2018-10-27 18:00,2018-10-28 04:30,14.745,0
2018-10-27 19:00,2018-10-28 05:30,14.397,0
2018-10-27 20:00,2018-10-28 06:30,14.140,13.988
2018-10-27 21:00,2018-10-28 07:30,14.952,91.998
2018-10-27 22:00,2018-10-28 08:30,16.200,185.242
2018-10-27 23:00,2018-10-28 09:30,17.503,266.379
2018-10-28 00:00,2018-10-28 10:30,18.523,294.196
2018-10-28 01:00,2018-10-28 11:30,19.497,361.602
2018-10-28 02:00,2018-10-28 12:30,20.766,479.733
2018-10-28 03:00,2018-10-28 13:30,22.272,615.289
2018-10-28 04:00,2018-10-28 14:30,23.419,664.247
2018-10-28 05:00,2018-10-28 15:30,23.828,607.993
2018-10-28 06:00,2018-10-28 16:30,23.380,432.208
2018-10-28 07:00,2018-10-28 17:30,22.453,266.301
2018-10-28 08:00,2018-10-28 18:30,21.061,126.449
2018-10-28 09:00,2018-10-28 19:30,18.686,10.349
2018-10-28 10:00,2018-10-28 20:30,16.648,0
2018-10-28 11:00,2018-10-28 21:30,15.224,0
2018-10-28 12:00,2018-10-28 22:30,14.318,0
2018-10-28 13:00,2018-10-28 23:30,13.666,0
2018-10-28 14:00,2018-10-29 00:30,13.093,0
2018-10-28 15:00,2018-10-29 01:30,12.557,0
2018-10-28 16:00,2018-10-29 02:30,12.074,0
2018-10-28 17:00,2018-10-29 03:30,11.645,0
2018-10-28 18:00,2018-10-29 04:30,11.250,0
2018-10-28 19:00,2018-10-29 05:30,10.900,0
2018-10-28 20:00,2018-10-29 06:30,11.120,30.740
2018-10-28 21:00,2018-10-29 07:30,13.382,214.367
2018-10-28 22:00,2018-10-29 08:30,15.709,443.664
2018-10-28 23:00,2018-10-29 09:30,18.421,660.223
2018-10-29 00:00,2018-10-29 10:30,21.429,846.446
2018-10-29 01:00,2018-10-29 11:30,24.065,972.846
2018-10-29 02:00,2018-10-29 12:30,26.110,1035.685
2018-10-29 03:00,2018-10-29 13:30,27.803,1030.135
2018-10-29 04:00,2018-10-29 14:30,28.917,954.964
2018-10-29 05:00,2018-10-29 15:30,29.272,817.826
2018-10-29 06:00,2018-10-29 16:30,28.919,629.023
2018-10-29 07:00,2018-10-29 17:30,27.774,407.572
2018-10-29 08:00,2018-10-29 18:30,25.383,177.947
2018-10-29 09:00,2018-10-29 19:30,20.747,14.600
2018-10-29 10:00,2018-10-29 20:30,17.685,0
2018-10-29 11:00,2018-10-29 21:30,16.083,0
2018-10-29 12:00,2018-10-29 22:30,15.302,0
2018-10-29 13:00,2018-10-29 23:30,14.676,0
2018-10-29 14:00,2018-10-30 00:30,14.178,0
2018-10-29 15:00,2018-10-30 01:30,13.733,0
2018-10-29 16:00,2018-10-30 02:30,13.339,0
2018-10-29 17:00,2018-10-30 03:30,13.032,0
2018-10-29 18:00,2018-10-30 04:30,12.874,0
2018-10-29 19:00,2018-10-30 05:30,12.899,0
2018-10-29 20:00,2018-10-30 06:30,13.369,31.098
2018-10-29 21:00,2018-10-30 07:30,16.585,219.659
2018-10-29 22:00,2018-10-30 08:30,20.408,451.168
2018-10-29 23:00,2018-10-30 09:30,25.744,660.133
2018-10-30 00:00,2018-10-30 10:30,28.502,797.815
2018-10-30 01:00,2018-10-30 11:30,30.024,841.263
2018-10-30 02:00,2018-10-30 12:30,31.541,960.436
2018-10-30 03:00,2018-10-30 13:30,32.575,971.678
2018-10-30 04:00,2018-10-30 14:30,32.705,787.225
2018-10-30 05:00,2018-10-30 15:30,32.656,675.405
2018-10-30 06:00,2018-10-30 16:30,31.777,424.957
2018-10-30 07:00,2018-10-30 17:30,30.324,235.001
2018-10-30 08:00,2018-10-30 18:30,27.845,115.319
2018-10-30 09:00,2018-10-30 19:30,24.085,13.345
2018-10-30 10:00,2018-10-30 20:30,21.018,0
2018-10-30 11:00,2018-10-30 21:30,19.490,0
2018-10-30 12:00,2018-10-30 22:30,18.764,0
2018-10-30 13:00,2018-10-30 23:30,18.200,0
2018-10-30 14:00,2018-10-31 00:30,17.612,0
2018-10-30 15:00,2018-10-31 01:30,17.043,0
2018-10-30 16:00,2018-10-31 02:30,16.581,0
2018-10-30 17:00,2018-10-31 03:30,16.188,0
2018-10-30 18:00,2018-10-31 04:30,15.869,0
2018-10-30 19:00,2018-10-31 05:30,15.717,0
2018-10-30 20:00,2018-10-31 06:30,16.610,31.446
2018-10-30 21:00,2018-10-31 07:30,19.498,163.716
2018-10-30 22:00,2018-10-31 08:30,22.460,332.206
2018-10-30 23:00,2018-10-31 09:30,27.239,538.586
2018-10-31 00:00,2018-10-31 10:30,31.746,780.692
2018-10-31 01:00,2018-10-31 11:30,34.366,876.184
2018-10-31 02:00,2018-10-31 12:30,36.242,978.045
2018-10-31 03:00,2018-10-31 13:30,37.387,993.016
2018-10-31 04:00,2018-10-31 14:30,37.981,930.867
2018-10-31 05:00,2018-10-31 15:30,38.070,786.003
2018-10-31 06:00,2018-10-31 16:30,37.675,566.372
2018-10-31 07:00,2018-10-31 17:30,36.695,307.057
2018-10-31 08:00,2018-10-31 18:30,34.558,91.318
2018-10-31 09:00,2018-10-31 19:30,31.542,6.501
2018-10-31 10:00,2018-10-31 20:30,30.894,0
2018-10-31 11:00,2018-10-31 21:30,29.821,0
2018-10-31 12:00,2018-10-31 22:30,28.782,0
2018-10-31 13:00,2018-10-31 23:30,28.270,0
2018-10-31 14:00,2018-11-01 00:30,26.222,0
2018-10-31 15:00,2018-11-01 01:30,25.264,0
2018-10-31 16:00,2018-11-01 02:30,24.991,0
2018-10-31 17:00,2018-11-01 03:30,24.489,0
2018-10-31 18:00,2018-11-01 04:30,23.535,0
2018-10-31 19:00,2018-11-01 05:30,22.338,0
2018-10-31 20:00,2018-11-01 06:30,22.090,4.899
2018-10-31 21:00,2018-11-01 07:30,22.505,41.524
2018-10-31 22:00,2018-11-01 08:30,23.695,109.408
2018-10-31 23:00,2018-11-01 09:30,25.284,185.952
2018-11-01 00:00,2018-11-01 10:30,27.233,304.191
2018-11-01 01:00,2018-11-01 11:30,30.718,596.982
2018-11-01 02:00,2018-11-01 12:30,34.872,906.680
2018-11-01 03:00,2018-11-01 13:30,37.267,988.606
2018-11-01 04:00,2018-11-01 14:30,38.121,914.669
2018-11-01 05:00,2018-11-01 15:30,38.200,774.706
2018-11-01 06:00,2018-11-01 16:30,37.784,602.623
2018-11-01 07:00,2018-11-01 17:30,36.732,374.410
2018-11-01 08:00,2018-11-01 18:30,34.233,82.723
2018-11-01 09:00,2018-11-01 19:30,30.977,6.815
2018-11-01 10:00,2018-11-01 20:30,28.468,0
2018-11-01 11:00,2018-11-01 21:30,27.383,0
2018-11-01 12:00,2018-11-01 22:30,26.443,0
2018-11-01 13:00,2018-11-01 23:30,24.213,0
2018-11-01 14:00,2018-11-02 00:30,22.469,0
2018-11-01 15:00,2018-11-02 01:30,22.148,0
2018-11-01 16:00,2018-11-02 02:30,21.750,0
2018-11-01 17:00,2018-11-02 03:30,20.901,0
2018-11-01 18:00,2018-11-02 04:30,20.871,0
2018-11-01 19:00,2018-11-02 05:30,20.952,0
2018-11-01 20:00,2018-11-02 06:30,21.158,29.294
2018-11-01 21:00,2018-11-02 07:30,22.313,130.820
2018-11-01 22:00,2018-11-02 08:30,23.328,202.142
2018-11-01 23:00,2018-11-02 09:30,25.362,527.711
2018-11-02 00:00,2018-11-02 10:30,27.842,817.145
2018-11-02 01:00,2018-11-02 11:30,29.385,945.904
2018-11-02 02:00,2018-11-02 12:30,30.289,1010.250
2018-11-02 03:00,2018-11-02 13:30,30.540,1005.911
2018-11-02 04:00,2018-11-02 14:30,30.305,938.695
2018-11-02 05:00,2018-11-02 15:30,29.536,808.704
2018-11-02 06:00,2018-11-02 16:30,28.200,625.126
2018-11-02 07:00,2018-11-02 17:30,26.180,410.384
2018-11-02 08:00,2018-11-02 18:30,23.599,186.017
2018-11-02 09:00,2018-11-02 19:30,20.756,18.693
2018-11-02 10:00,2018-11-02 20:30,18.725,0
2018-11-02 11:00,2018-11-02 21:30,17.353,0
2018-11-02 12:00,2018-11-02 22:30,16.285,0
2018-11-02 13:00,2018-11-02 23:30,15.397,0
2018-11-02 14:00,2018-11-03 00:30,14.691,0
2018-11-02 15:00,2018-11-03 01:30,14.316,0
2018-11-02 16:00,2018-11-03 02:30,14.306,0
2018-11-02 17:00,2018-11-03 03:30,14.179,0
2018-11-02 18:00,2018-11-03 04:30,14.219,0
2018-11-02 19:00,2018-11-03 05:30,13.952,0
2018-11-02 20:00,2018-11-03 06:30,14.104,25.890
2018-11-02 21:00,2018-11-03 07:30,15.042,195.571
2018-11-02 22:00,2018-11-03 08:30,16.726,407.317
2018-11-02 23:00,2018-11-03 09:30,18.844,668.620
2018-11-03 00:00,2018-11-03 10:30,20.630,765.839
2018-11-03 01:00,2018-11-03 11:30,22.574,911.342
2018-11-03 02:00,2018-11-03 12:30,24.524,1020.796
2018-11-03 03:00,2018-11-03 13:30,24.684,671.731
2018-11-03 04:00,2018-11-03 14:30,24.653,507.341
2018-11-03 05:00,2018-11-03 15:30,24.255,339.991
2018-11-03 06:00,2018-11-03 16:30,23.930,280.751
2018-11-03 07:00,2018-11-03 17:30,23.037,152.650
2018-11-03 08:00,2018-11-03 18:30,21.506,51.705
2018-11-03 09:00,2018-11-03 19:30,19.310,8.580
2018-11-03 10:00,2018-11-03 20:30,17.239,0
2018-11-03 11:00,2018-11-03 21:30,15.599,0
2018-11-03 12:00,2018-11-03 22:30,14.680,0
2018-11-03 13:00,2018-11-03 23:30,14.385,0
2018-11-03 14:00,2018-11-04 00:30,14.487,0
2018-11-03 15:00,2018-11-04 01:30,14.773,0
2018-11-03 16:00,2018-11-04 02:30,15.009,0
2018-11-03 17:00,2018-11-04 03:30,15.545,0
2018-11-03 18:00,2018-11-04 04:30,15.854,0
2018-11-03 19:00,2018-11-04 05:30,15.693,0
2018-11-03 20:00,2018-11-04 06:30,15.732,31.174
2018-11-03 21:00,2018-11-04 07:30,17.888,137.381
2018-11-03 22:00,2018-11-04 08:30,20.174,204.985
2018-11-03 23:00,2018-11-04 09:30,24.116,499.632
2018-11-04 00:00,2018-11-04 10:30,28.577,744.588
2018-11-04 01:00,2018-11-04 11:30,29.575,458.193
2018-11-04 02:00,2018-11-04 12:30,29.794,331.175
2018-11-04 03:00,2018-11-04 13:30,30.318,343.163
2018-11-04 04:00,2018-11-04 14:30,30.999,395.040
2018-11-04 05:00,2018-11-04 15:30,30.367,345.381
2018-11-04 06:00,2018-11-04 16:30,26.123,149.400
2018-11-04 07:00,2018-11-04 17:30,21.932,79.063
2018-11-04 08:00,2018-11-04 18:30,20.294,43.369
2018-11-04 09:00,2018-11-04 19:30,19.046,5.451
2018-11-04 10:00,2018-11-04 20:30,18.476,0
2018-11-04 11:00,2018-11-04 21:30,18.282,0
2018-11-04 12:00,2018-11-04 22:30,18.161,0
2018-11-04 13:00,2018-11-04 23:30,17.990,0
2018-11-04 14:00,2018-11-05 00:30,17.839,0
2018-11-04 15:00,2018-11-05 01:30,17.541,0
2018-11-04 16:00,2018-11-05 02:30,17.274,0
2018-11-04 17:00,2018-11-05 03:30,17.060,0
2018-11-04 18:00,2018-11-05 04:30,16.760,0
2018-11-04 19:00,2018-11-05 05:30,16.767,0
2018-11-04 20:00,2018-11-05 06:30,17.097,14.654
2018-11-04 21:00,2018-11-05 07:30,18.044,77.827
2018-11-04 22:00,2018-11-05 08:30,19.609,179.692
2018-11-04 23:00,2018-11-05 09:30,20.965,262.971
2018-11-05 00:00,2018-11-05 10:30,23.127,521.455
2018-11-05 01:00,2018-11-05 11:30,25.770,800.489
2018-11-05 02:00,2018-11-05 12:30,27.772,883.309
2018-11-05 03:00,2018-11-05 13:30,29.193,905.446
2018-11-05 04:00,2018-11-05 14:30,29.684,792.023
2018-11-05 05:00,2018-11-05 15:30,27.641,350.762
2018-11-05 06:00,2018-11-05 16:30,25.478,172.376
2018-11-05 07:00,2018-11-05 17:30,24.498,105.681
2018-11-05 08:00,2018-11-05 18:30,24.397,84.737
2018-11-05 09:00,2018-11-05 19:30,23.030,13.773
2018-11-05 10:00,2018-11-05 20:30,21.826,0
2018-11-05 11:00,2018-11-05 21:30,20.658,0
2018-11-05 12:00,2018-11-05 22:30,19.410,0
2018-11-05 13:00,2018-11-05 23:30,18.346,0
2018-11-05 14:00,2018-11-06 00:30,17.591,0
2018-11-05 15:00,2018-11-06 01:30,17.021,0
2018-11-05 16:00,2018-11-06 02:30,16.496,0
2018-11-05 17:00,2018-11-06 03:30,16.058,0
2018-11-05 18:00,2018-11-06 04:30,15.697,0
2018-11-05 19:00,2018-11-06 05:30,15.371,0
2018-11-05 20:00,2018-11-06 06:30,15.019,26.037
2018-11-05 21:00,2018-11-06 07:30,15.458,190.743
2018-11-05 22:00,2018-11-06 08:30,16.741,437.946
2018-11-05 23:00,2018-11-06 09:30,18.530,684.207
2018-11-06 00:00,2018-11-06 10:30,20.315,868.313
2018-11-06 01:00,2018-11-06 11:30,21.829,997.616
2018-11-06 02:00,2018-11-06 12:30,22.952,1062.203
2018-11-06 03:00,2018-11-06 13:30,23.605,1056.542
2018-11-06 04:00,2018-11-06 14:30,23.645,981.318
2018-11-06 05:00,2018-11-06 15:30,23.139,842.960
2018-11-06 06:00,2018-11-06 16:30,22.040,651.901
2018-11-06 07:00,2018-11-06 17:30,20.384,429.315
2018-11-06 08:00,2018-11-06 18:30,18.303,197.593
2018-11-06 09:00,2018-11-06 19:30,16.126,21.988
2018-11-06 10:00,2018-11-06 20:30,14.695,0
2018-11-06 11:00,2018-11-06 21:30,13.514,0
2018-11-06 12:00,2018-11-06 22:30,12.653,0
2018-11-06 13:00,2018-11-06 23:30,12.069,0
2018-11-06 14:00,2018-11-07 00:30,11.592,0
2018-11-06 15:00,2018-11-07 01:30,11.282,0
2018-11-06 16:00,2018-11-07 02:30,11.078,0
2018-11-06 17:00,2018-11-07 03:30,10.823,0
2018-11-06 18:00,2018-11-07 04:30,10.595,0
2018-11-06 19:00,2018-11-07 05:30,10.457,0
2018-11-06 20:00,2018-11-07 06:30,10.675,36.683
2018-11-06 21:00,2018-11-07 07:30,11.918,233.237
2018-11-06 22:00,2018-11-07 08:30,13.205,420.317
2018-11-06 23:00,2018-11-07 09:30,14.371,561.127
2018-11-07 00:00,2018-11-07 10:30,15.224,651.241
2018-11-07 01:00,2018-11-07 11:30,15.965,720.049
2018-11-07 02:00,2018-11-07 12:30,16.571,761.237
2018-11-07 03:00,2018-11-07 13:30,17.109,805.953
2018-11-07 04:00,2018-11-07 14:30,17.491,805.758
2018-11-07 05:00,2018-11-07 15:30,17.651,752.008
2018-11-07 06:00,2018-11-07 16:30,17.418,621.663
2018-11-07 07:00,2018-11-07 17:30,16.607,422.932
2018-11-07 08:00,2018-11-07 18:30,15.233,203.850
2018-11-07 09:00,2018-11-07 19:30,13.476,25.859
2018-11-07 10:00,2018-11-07 20:30,12.146,0
2018-11-07 11:00,2018-11-07 21:30,11.312,0
2018-11-07 12:00,2018-11-07 22:30,10.480,0
2018-11-07 13:00,2018-11-07 23:30,9.580,0
2018-11-07 14:00,2018-11-08 00:30,8.895,0
2018-11-07 15:00,2018-11-08 01:30,8.334,0
2018-11-07 16:00,2018-11-08 02:30,7.943,0
2018-11-07 17:00,2018-11-08 03:30,7.752,0
2018-11-07 18:00,2018-11-08 04:30,7.591,0
2018-11-07 19:00,2018-11-08 05:30,7.343,0
2018-11-07 20:00,2018-11-08 06:30,7.854,51.181
2018-11-07 21:00,2018-11-08 07:30,10.889,250.797
2018-11-07 22:00,2018-11-08 08:30,13.282,487.993
2018-11-07 23:00,2018-11-08 09:30,15.307,710.163
2018-11-08 00:00,2018-11-08 10:30,17.356,891.015
2018-11-08 01:00,2018-11-08 11:30,19.343,1023.351
2018-11-08 02:00,2018-11-08 12:30,21.084,1085.453
2018-11-08 03:00,2018-11-08 13:30,22.475,1078.134
2018-11-08 04:00,2018-11-08 14:30,23.426,1004.076
2018-11-08 05:00,2018-11-08 15:30,23.836,861.686
2018-11-08 06:00,2018-11-08 16:30,23.709,670.730
2018-11-08 07:00,2018-11-08 17:30,23.077,450.950
2018-11-08 08:00,2018-11-08 18:30,21.750,215.180
2018-11-08 09:00,2018-11-08 19:30,18.282,28.228
2018-11-08 10:00,2018-11-08 20:30,15.703,0
2018-11-08 11:00,2018-11-08 21:30,14.338,0
2018-11-08 12:00,2018-11-08 22:30,13.230,0
2018-11-08 13:00,2018-11-08 23:30,12.259,0
2018-11-08 14:00,2018-11-09 00:30,11.482,0
2018-11-08 15:00,2018-11-09 01:30,10.970,0
2018-11-08 16:00,2018-11-09 02:30,10.629,0
2018-11-08 17:00,2018-11-09 03:30,10.345,0
2018-11-08 18:00,2018-11-09 04:30,10.358,0
2018-11-08 19:00,2018-11-09 05:30,10.296,0
2018-11-08 20:00,2018-11-09 06:30,10.838,42.456
2018-11-08 21:00,2018-11-09 07:30,13.534,220.724
2018-11-08 22:00,2018-11-09 08:30,17.347,433.068
2018-11-08 23:00,2018-11-09 09:30,20.920,617.393
2018-11-09 00:00,2018-11-09 10:30,23.625,842.533
2018-11-09 01:00,2018-11-09 11:30,25.491,1019.733
2018-11-09 02:00,2018-11-09 12:30,26.709,1083.049
2018-11-09 03:00,2018-11-09 13:30,27.518,1075.349
2018-11-09 04:00,2018-11-09 14:30,27.916,998.253
2018-11-09 05:00,2018-11-09 15:30,27.857,859.984
2018-11-09 06:00,2018-11-09 16:30,27.268,669.945
2018-11-09 07:00,2018-11-09 17:30,26.082,446.839
2018-11-09 08:00,2018-11-09 18:30,24.086,213.468
2018-11-09 09:00,2018-11-09 19:30,20.481,28.555
2018-11-09 10:00,2018-11-09 20:30,17.420,0
2018-11-09 11:00,2018-11-09 21:30,15.819,0
2018-11-09 12:00,2018-11-09 22:30,14.396,0
2018-11-09 13:00,2018-11-09 23:30,13.277,0
2018-11-09 14:00,2018-11-10 00:30,12.520,0
2018-11-09 15:00,2018-11-10 01:30,11.983,0
2018-11-09 16:00,2018-11-10 02:30,11.570,0
2018-11-09 17:00,2018-11-10 03:30,11.223,0
2018-11-09 18:00,2018-11-10 04:30,10.937,0
2018-11-09 19:00,2018-11-10 05:30,10.758,0
2018-11-09 20:00,2018-11-10 06:30,11.563,57.530
2018-11-09 21:00,2018-11-10 07:30,15.188,266.488
2018-11-09 22:00,2018-11-10 08:30,19.690,500.220
2018-11-09 23:00,2018-11-10 09:30,23.090,716.953
2018-11-10 00:00,2018-11-10 10:30,25.329,895.444
2018-11-10 01:00,2018-11-10 11:30,27.065,1020.646
2018-11-10 02:00,2018-11-10 12:30,28.479,1082.895
2018-11-10 03:00,2018-11-10 13:30,29.520,1077.223
2018-11-10 04:00,2018-11-10 14:30,30.177,1002.077
2018-11-10 05:00,2018-11-10 15:30,30.331,859.470
2018-11-10 06:00,2018-11-10 16:30,29.812,653.616
2018-11-10 07:00,2018-11-10 17:30,28.574,450.046
2018-11-10 08:00,2018-11-10 18:30,26.184,214.063
2018-11-10 09:00,2018-11-10 19:30,22.242,26.184
2018-11-10 10:00,2018-11-10 20:30,19.173,0
2018-11-10 11:00,2018-11-10 21:30,17.672,0
2018-11-10 12:00,2018-11-10 22:30,16.709,0
2018-11-10 13:00,2018-11-10 23:30,15.727,0
2018-11-10 14:00,2018-11-11 00:30,14.912,0
2018-11-10 15:00,2018-11-11 01:30,14.306,0
2018-11-10 16:00,2018-11-11 02:30,13.902,0
2018-11-10 17:00,2018-11-11 03:30,13.520,0
2018-11-10 18:00,2018-11-11 04:30,13.105,0
2018-11-10 19:00,2018-11-11 05:30,12.721,0
2018-11-10 20:00,2018-11-11 06:30,13.501,58.129
2018-11-10 21:00,2018-11-11 07:30,16.628,256.465
2018-11-10 22:00,2018-11-11 08:30,20.296,492.858
2018-11-10 23:00,2018-11-11 09:30,24.945,711.881
2018-11-11 00:00,2018-11-11 10:30,28.703,882.189
2018-11-11 01:00,2018-11-11 11:30,31.106,989.368
2018-11-11 02:00,2018-11-11 12:30,32.779,1057.942
2018-11-11 03:00,2018-11-11 13:30,33.893,1056.156
2018-11-11 04:00,2018-11-11 14:30,34.318,951.637
2018-11-11 05:00,2018-11-11 15:30,34.254,794.674
2018-11-11 06:00,2018-11-11 16:30,33.783,604.438
2018-11-11 07:00,2018-11-11 17:30,32.743,349.347
2018-11-11 08:00,2018-11-11 18:30,30.965,124.942
2018-11-11 09:00,2018-11-11 19:30,27.405,21.565
2018-11-11 10:00,2018-11-11 20:30,24.905,0
2018-11-11 11:00,2018-11-11 21:30,23.973,0
2018-11-11 12:00,2018-11-11 22:30,23.659,0
2018-11-11 13:00,2018-11-11 23:30,23.095,0
2018-11-11 14:00,2018-11-12 00:30,21.930,0
2018-11-11 15:00,2018-11-12 01:30,21.140,0
2018-11-11 16:00,2018-11-12 02:30,20.669,0
2018-11-11 17:00,2018-11-12 03:30,20.348,0
2018-11-11 18:00,2018-11-12 04:30,20.449,0
2018-11-11 19:00,2018-11-12 05:30,20.287,0
2018-11-11 20:00,2018-11-12 06:30,20.276,35.915
2018-11-11 21:00,2018-11-12 07:30,23.208,234.544
2018-11-11 22:00,2018-11-12 08:30,26.820,486.052
2018-11-11 23:00,2018-11-12 09:30,31.113,675.745
2018-11-12 00:00,2018-11-12 10:30,32.523,776.270
2018-11-12 01:00,2018-11-12 11:30,32.189,554.705
2018-11-12 02:00,2018-11-12 12:30,31.777,408.116
2018-11-12 03:00,2018-11-12 13:30,31.768,430.355
2018-11-12 04:00,2018-11-12 14:30,31.679,406.901
2018-11-12 05:00,2018-11-12 15:30,31.266,326.692
2018-11-12 06:00,2018-11-12 16:30,30.043,200.066
2018-11-12 07:00,2018-11-12 17:30,27.235,112.419
2018-11-12 08:00,2018-11-12 18:30,23.514,46.711
2018-11-12 09:00,2018-11-12 19:30,21.484,14.136
2018-11-12 10:00,2018-11-12 20:30,20.892,0
2018-11-12 11:00,2018-11-12 21:30,20.816,0
2018-11-12 12:00,2018-11-12 22:30,21.063,0
2018-11-12 13:00,2018-11-12 23:30,20.672,0
2018-11-12 14:00,2018-11-13 00:30,20.331,0
2018-11-12 15:00,2018-11-13 01:30,19.899,0
2018-11-12 16:00,2018-11-13 02:30,19.303,0
2018-11-12 17:00,2018-11-13 03:30,18.823,0
2018-11-12 18:00,2018-11-13 04:30,18.312,0
2018-11-12 19:00,2018-11-13 05:30,17.543,0
2018-11-12 20:00,2018-11-13 06:30,17.583,43.299
2018-11-12 21:00,2018-11-13 07:30,18.743,190.953
2018-11-12 22:00,2018-11-13 08:30,20.415,345.441
2018-11-12 23:00,2018-11-13 09:30,22.211,517.374
2018-11-13 00:00,2018-11-13 10:30,24.197,717.414
2018-11-13 01:00,2018-11-13 11:30,26.284,941.769
2018-11-13 02:00,2018-11-13 12:30,27.868,1034.747
2018-11-13 03:00,2018-11-13 13:30,28.568,1018.796
2018-11-13 04:00,2018-11-13 14:30,28.711,957.494
2018-11-13 05:00,2018-11-13 15:30,28.164,820.933
2018-11-13 06:00,2018-11-13 16:30,26.896,616.508
2018-11-13 07:00,2018-11-13 17:30,25.241,434.638
2018-11-13 08:00,2018-11-13 18:30,22.863,212.898
2018-11-13 09:00,2018-11-13 19:30,19.949,31.874
2018-11-13 10:00,2018-11-13 20:30,17.555,0
2018-11-13 11:00,2018-11-13 21:30,16.039,0
2018-11-13 12:00,2018-11-13 22:30,15.196,0
2018-11-13 13:00,2018-11-13 23:30,14.633,0
2018-11-13 14:00,2018-11-14 00:30,14.201,0
2018-11-13 15:00,2018-11-14 01:30,13.942,0
2018-11-13 16:00,2018-11-14 02:30,13.757,0
2018-11-13 17:00,2018-11-14 03:30,13.667,0
2018-11-13 18:00,2018-11-14 04:30,13.608,0
2018-11-13 19:00,2018-11-14 05:30,13.575,0
2018-11-13 20:00,2018-11-14 06:30,14.004,42.427
2018-11-13 21:00,2018-11-14 07:30,15.256,195.387
2018-11-13 22:00,2018-11-14 08:30,16.851,411.828
2018-11-13 23:00,2018-11-14 09:30,18.739,647.106
2018-11-14 00:00,2018-11-14 10:30,20.567,795.449
2018-11-14 01:00,2018-11-14 11:30,22.403,943.457
2018-11-14 02:00,2018-11-14 12:30,24.138,1049.095
2018-11-14 03:00,2018-11-14 13:30,25.356,1057.112
2018-11-14 04:00,2018-11-14 14:30,25.814,968.882
2018-11-14 05:00,2018-11-14 15:30,25.627,852.057
2018-11-14 06:00,2018-11-14 16:30,24.656,668.020
2018-11-14 07:00,2018-11-14 17:30,22.890,448.315
2018-11-14 08:00,2018-11-14 18:30,20.491,216.788
2018-11-14 09:00,2018-11-14 19:30,17.896,33.396
2018-11-14 10:00,2018-11-14 20:30,16.084,0
2018-11-14 11:00,2018-11-14 21:30,15.063,0
2018-11-14 12:00,2018-11-14 22:30,14.321,0
2018-11-14 13:00,2018-11-14 23:30,13.891,0
2018-11-14 14:00,2018-11-15 00:30,13.643,0
2018-11-14 15:00,2018-11-15 01:30,13.358,0
2018-11-14 16:00,2018-11-15 02:30,12.878,0
2018-11-14 17:00,2018-11-15 03:30,12.616,0
2018-11-14 18:00,2018-11-15 04:30,12.726,0
2018-11-14 19:00,2018-11-15 05:30,12.738,0
2018-11-14 20:00,2018-11-15 06:30,13.404,52.641
2018-11-14 21:00,2018-11-15 07:30,15.105,256.052
2018-11-14 22:00,2018-11-15 08:30,16.845,488.125
2018-11-14 23:00,2018-11-15 09:30,18.789,722.810
2018-11-15 00:00,2018-11-15 10:30,20.688,896.699
2018-11-15 01:00,2018-11-15 11:30,22.449,1018.139
2018-11-15 02:00,2018-11-15 12:30,23.980,1081.472
2018-11-15 03:00,2018-11-15 13:30,25.095,1073.180
2018-11-15 04:00,2018-11-15 14:30,25.629,999.501
2018-11-15 05:00,2018-11-15 15:30,25.633,865.059
2018-11-15 06:00,2018-11-15 16:30,24.973,678.035
2018-11-15 07:00,2018-11-15 17:30,23.619,459.034
2018-11-15 08:00,2018-11-15 18:30,21.569,228.292
2018-11-15 09:00,2018-11-15 19:30,18.767,36.954
2018-11-15 10:00,2018-11-15 20:30,16.418,0
2018-11-15 11:00,2018-11-15 21:30,15.283,0
