# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-10-11 20:00,2016-10-12 06:30,5.776
2016-10-11 21:00,2016-10-12 07:30,96.705
2016-10-11 22:00,2016-10-12 08:30,315.531
2016-10-11 23:00,2016-10-12 09:30,391.884
2016-10-12 00:00,2016-10-12 10:30,565.048
2016-10-12 01:00,2016-10-12 11:30,677.245
2016-10-12 02:00,2016-10-12 12:30,884.051
2016-10-12 03:00,2016-10-12 13:30,937.526
2016-10-12 04:00,2016-10-12 14:30,862.079
2016-10-12 05:00,2016-10-12 15:30,754.166
2016-10-12 06:00,2016-10-12 16:30,564.936
2016-10-12 07:00,2016-10-12 17:30,334.338
2016-10-12 08:00,2016-10-12 18:30,115.036
2016-10-12 09:00,2016-10-12 19:30,2.167
2016-10-12 10:00,2016-10-12 20:30,0
2016-10-12 11:00,2016-10-12 21:30,0
2016-10-12 12:00,2016-10-12 22:30,0
2016-10-12 13:00,2016-10-12 23:30,0
2016-10-12 14:00,2016-10-13 00:30,0
2016-10-12 15:00,2016-10-13 01:30,0
2016-10-12 16:00,2016-10-13 02:30,0
2016-10-12 17:00,2016-10-13 03:30,0
2016-10-12 18:00,2016-10-13 04:30,0
2016-10-12 19:00,2016-10-13 05:30,0
2016-10-12 20:00,2016-10-13 06:30,9.044
2016-10-12 21:00,2016-10-13 07:30,126.878
2016-10-12 22:00,2016-10-13 08:30,329.614
2016-10-12 23:00,2016-10-13 09:30,605.607
2016-10-13 00:00,2016-10-13 10:30,783.611
2016-10-13 01:00,2016-10-13 11:30,916.170
2016-10-13 02:00,2016-10-13 12:30,977.776
2016-10-13 03:00,2016-10-13 13:30,930.484
2016-10-13 04:00,2016-10-13 14:30,865.526
2016-10-13 05:00,2016-10-13 15:30,757.491
2016-10-13 06:00,2016-10-13 16:30,570.774
2016-10-13 07:00,2016-10-13 17:30,352.336
2016-10-13 08:00,2016-10-13 18:30,127.320
2016-10-13 09:00,2016-10-13 19:30,2.787
2016-10-13 10:00,2016-10-13 20:30,0
2016-10-13 11:00,2016-10-13 21:30,0
2016-10-13 12:00,2016-10-13 22:30,0
2016-10-13 13:00,2016-10-13 23:30,0
2016-10-13 14:00,2016-10-14 00:30,0
2016-10-13 15:00,2016-10-14 01:30,0
2016-10-13 16:00,2016-10-14 02:30,0
2016-10-13 17:00,2016-10-14 03:30,0
2016-10-13 18:00,2016-10-14 04:30,0
2016-10-13 19:00,2016-10-14 05:30,0
2016-10-13 20:00,2016-10-14 06:30,11.229
2016-10-13 21:00,2016-10-14 07:30,160.975
2016-10-13 22:00,2016-10-14 08:30,404.396
2016-10-13 23:00,2016-10-14 09:30,624.086
2016-10-14 00:00,2016-10-14 10:30,805.138
2016-10-14 01:00,2016-10-14 11:30,932.404
2016-10-14 02:00,2016-10-14 12:30,994.446
2016-10-14 03:00,2016-10-14 13:30,987.085
2016-10-14 04:00,2016-10-14 14:30,910.817
2016-10-14 05:00,2016-10-14 15:30,771.831
2016-10-14 06:00,2016-10-14 16:30,581.391
2016-10-14 07:00,2016-10-14 17:30,357.974
2016-10-14 08:00,2016-10-14 18:30,130.528
2016-10-14 09:00,2016-10-14 19:30,3.179
2016-10-14 10:00,2016-10-14 20:30,0
2016-10-14 11:00,2016-10-14 21:30,0
2016-10-14 12:00,2016-10-14 22:30,0
2016-10-14 13:00,2016-10-14 23:30,0
2016-10-14 14:00,2016-10-15 00:30,0
2016-10-14 15:00,2016-10-15 01:30,0
2016-10-14 16:00,2016-10-15 02:30,0
2016-10-14 17:00,2016-10-15 03:30,0
2016-10-14 18:00,2016-10-15 04:30,0
2016-10-14 19:00,2016-10-15 05:30,0
2016-10-14 20:00,2016-10-15 06:30,12.592
2016-10-14 21:00,2016-10-15 07:30,157.792
2016-10-14 22:00,2016-10-15 08:30,380.802
2016-10-14 23:00,2016-10-15 09:30,591.678
2016-10-15 00:00,2016-10-15 10:30,784.734
2016-10-15 01:00,2016-10-15 11:30,916.896
2016-10-15 02:00,2016-10-15 12:30,976.794
2016-10-15 03:00,2016-10-15 13:30,853.191
2016-10-15 04:00,2016-10-15 14:30,708.934
2016-10-15 05:00,2016-10-15 15:30,595.242
2016-10-15 06:00,2016-10-15 16:30,514.436
2016-10-15 07:00,2016-10-15 17:30,331.593
2016-10-15 08:00,2016-10-15 18:30,97.249
2016-10-15 09:00,2016-10-15 19:30,1.901
2016-10-15 10:00,2016-10-15 20:30,0
2016-10-15 11:00,2016-10-15 21:30,0
2016-10-15 12:00,2016-10-15 22:30,0
2016-10-15 13:00,2016-10-15 23:30,0
2016-10-15 14:00,2016-10-16 00:30,0
2016-10-15 15:00,2016-10-16 01:30,0
2016-10-15 16:00,2016-10-16 02:30,0
2016-10-15 17:00,2016-10-16 03:30,0
2016-10-15 18:00,2016-10-16 04:30,0
2016-10-15 19:00,2016-10-16 05:30,0
2016-10-15 20:00,2016-10-16 06:30,5.905
2016-10-15 21:00,2016-10-16 07:30,76.977
2016-10-15 22:00,2016-10-16 08:30,212.236
2016-10-15 23:00,2016-10-16 09:30,343.787
2016-10-16 00:00,2016-10-16 10:30,385.068
2016-10-16 01:00,2016-10-16 11:30,440.116
2016-10-16 02:00,2016-10-16 12:30,608.545
2016-10-16 03:00,2016-10-16 13:30,662.938
2016-10-16 04:00,2016-10-16 14:30,568.463
2016-10-16 05:00,2016-10-16 15:30,458.889
2016-10-16 06:00,2016-10-16 16:30,307.015
2016-10-16 07:00,2016-10-16 17:30,155.642
2016-10-16 08:00,2016-10-16 18:30,56.385
2016-10-16 09:00,2016-10-16 19:30,2.621
2016-10-16 10:00,2016-10-16 20:30,0
2016-10-16 11:00,2016-10-16 21:30,0
2016-10-16 12:00,2016-10-16 22:30,0
2016-10-16 13:00,2016-10-16 23:30,0
2016-10-16 14:00,2016-10-17 00:30,0
2016-10-16 15:00,2016-10-17 01:30,0
2016-10-16 16:00,2016-10-17 02:30,0
2016-10-16 17:00,2016-10-17 03:30,0
2016-10-16 18:00,2016-10-17 04:30,0
2016-10-16 19:00,2016-10-17 05:30,0
2016-10-16 20:00,2016-10-17 06:30,10.667
2016-10-16 21:00,2016-10-17 07:30,92.400
2016-10-16 22:00,2016-10-17 08:30,281.693
2016-10-16 23:00,2016-10-17 09:30,448.478
2016-10-17 00:00,2016-10-17 10:30,709.782
2016-10-17 01:00,2016-10-17 11:30,781.522
2016-10-17 02:00,2016-10-17 12:30,730.199
2016-10-17 03:00,2016-10-17 13:30,690.391
2016-10-17 04:00,2016-10-17 14:30,551.728
2016-10-17 05:00,2016-10-17 15:30,437.936
2016-10-17 06:00,2016-10-17 16:30,373.350
2016-10-17 07:00,2016-10-17 17:30,244.569
2016-10-17 08:00,2016-10-17 18:30,92.334
2016-10-17 09:00,2016-10-17 19:30,2.950
2016-10-17 10:00,2016-10-17 20:30,0
2016-10-17 11:00,2016-10-17 21:30,0
2016-10-17 12:00,2016-10-17 22:30,0
2016-10-17 13:00,2016-10-17 23:30,0
2016-10-17 14:00,2016-10-18 00:30,0
2016-10-17 15:00,2016-10-18 01:30,0
2016-10-17 16:00,2016-10-18 02:30,0
2016-10-17 17:00,2016-10-18 03:30,0
2016-10-17 18:00,2016-10-18 04:30,0
2016-10-17 19:00,2016-10-18 05:30,0
2016-10-17 20:00,2016-10-18 06:30,13.937
2016-10-17 21:00,2016-10-18 07:30,160.525
2016-10-17 22:00,2016-10-18 08:30,397.518
2016-10-17 23:00,2016-10-18 09:30,611.651
2016-10-18 00:00,2016-10-18 10:30,780.824
2016-10-18 01:00,2016-10-18 11:30,900.806
2016-10-18 02:00,2016-10-18 12:30,953.744
2016-10-18 03:00,2016-10-18 13:30,936.358
2016-10-18 04:00,2016-10-18 14:30,885.680
2016-10-18 05:00,2016-10-18 15:30,740.335
2016-10-18 06:00,2016-10-18 16:30,549.730
2016-10-18 07:00,2016-10-18 17:30,197.524
2016-10-18 08:00,2016-10-18 18:30,49.088
2016-10-18 09:00,2016-10-18 19:30,2.105
2016-10-18 10:00,2016-10-18 20:30,0
2016-10-18 11:00,2016-10-18 21:30,0
2016-10-18 12:00,2016-10-18 22:30,0
2016-10-18 13:00,2016-10-18 23:30,0
2016-10-18 14:00,2016-10-19 00:30,0
2016-10-18 15:00,2016-10-19 01:30,0
2016-10-18 16:00,2016-10-19 02:30,0
2016-10-18 17:00,2016-10-19 03:30,0
2016-10-18 18:00,2016-10-19 04:30,0
2016-10-18 19:00,2016-10-19 05:30,0
2016-10-18 20:00,2016-10-19 06:30,18.305
2016-10-18 21:00,2016-10-19 07:30,132.363
2016-10-18 22:00,2016-10-19 08:30,348.233
2016-10-18 23:00,2016-10-19 09:30,565.765
2016-10-19 00:00,2016-10-19 10:30,811.957
2016-10-19 01:00,2016-10-19 11:30,944.356
2016-10-19 02:00,2016-10-19 12:30,1010.570
2016-10-19 03:00,2016-10-19 13:30,982.880
2016-10-19 04:00,2016-10-19 14:30,877.967
2016-10-19 05:00,2016-10-19 15:30,704.910
2016-10-19 06:00,2016-10-19 16:30,505.451
2016-10-19 07:00,2016-10-19 17:30,312.467
2016-10-19 08:00,2016-10-19 18:30,118.704
2016-10-19 09:00,2016-10-19 19:30,5.704
2016-10-19 10:00,2016-10-19 20:30,0
2016-10-19 11:00,2016-10-19 21:30,0
2016-10-19 12:00,2016-10-19 22:30,0
2016-10-19 13:00,2016-10-19 23:30,0
2016-10-19 14:00,2016-10-20 00:30,0
2016-10-19 15:00,2016-10-20 01:30,0
2016-10-19 16:00,2016-10-20 02:30,0
2016-10-19 17:00,2016-10-20 03:30,0
2016-10-19 18:00,2016-10-20 04:30,0
2016-10-19 19:00,2016-10-20 05:30,0
2016-10-19 20:00,2016-10-20 06:30,19.934
2016-10-19 21:00,2016-10-20 07:30,193.128
2016-10-19 22:00,2016-10-20 08:30,420.304
2016-10-19 23:00,2016-10-20 09:30,633.769
2016-10-20 00:00,2016-10-20 10:30,821.477
2016-10-20 01:00,2016-10-20 11:30,945.898
2016-10-20 02:00,2016-10-20 12:30,1003.288
2016-10-20 03:00,2016-10-20 13:30,988.385
2016-10-20 04:00,2016-10-20 14:30,902.258
2016-10-20 05:00,2016-10-20 15:30,755.758
2016-10-20 06:00,2016-10-20 16:30,597.731
2016-10-20 07:00,2016-10-20 17:30,357.152
2016-10-20 08:00,2016-10-20 18:30,56.386
2016-10-20 09:00,2016-10-20 19:30,0.682
2016-10-20 10:00,2016-10-20 20:30,0
2016-10-20 11:00,2016-10-20 21:30,0
2016-10-20 12:00,2016-10-20 22:30,0
2016-10-20 13:00,2016-10-20 23:30,0
2016-10-20 14:00,2016-10-21 00:30,0
2016-10-20 15:00,2016-10-21 01:30,0
2016-10-20 16:00,2016-10-21 02:30,0
2016-10-20 17:00,2016-10-21 03:30,0
2016-10-20 18:00,2016-10-21 04:30,0
2016-10-20 19:00,2016-10-21 05:30,0
2016-10-20 20:00,2016-10-21 06:30,7.886
2016-10-20 21:00,2016-10-21 07:30,83.968
2016-10-20 22:00,2016-10-21 08:30,206.144
2016-10-20 23:00,2016-10-21 09:30,473.372
2016-10-21 00:00,2016-10-21 10:30,708.462
2016-10-21 01:00,2016-10-21 11:30,894.303
2016-10-21 02:00,2016-10-21 12:30,973.984
2016-10-21 03:00,2016-10-21 13:30,976.147
2016-10-21 04:00,2016-10-21 14:30,877.672
2016-10-21 05:00,2016-10-21 15:30,742.696
2016-10-21 06:00,2016-10-21 16:30,570.187
2016-10-21 07:00,2016-10-21 17:30,346.240
2016-10-21 08:00,2016-10-21 18:30,146.574
2016-10-21 09:00,2016-10-21 19:30,7.412
2016-10-21 10:00,2016-10-21 20:30,0
2016-10-21 11:00,2016-10-21 21:30,0
2016-10-21 12:00,2016-10-21 22:30,0
2016-10-21 13:00,2016-10-21 23:30,0
2016-10-21 14:00,2016-10-22 00:30,0
2016-10-21 15:00,2016-10-22 01:30,0
2016-10-21 16:00,2016-10-22 02:30,0
2016-10-21 17:00,2016-10-22 03:30,0
2016-10-21 18:00,2016-10-22 04:30,0
2016-10-21 19:00,2016-10-22 05:30,0
2016-10-21 20:00,2016-10-22 06:30,14.711
2016-10-21 21:00,2016-10-22 07:30,131.067
2016-10-21 22:00,2016-10-22 08:30,363.424
2016-10-21 23:00,2016-10-22 09:30,582.578
2016-10-22 00:00,2016-10-22 10:30,765.559
2016-10-22 01:00,2016-10-22 11:30,908.513
2016-10-22 02:00,2016-10-22 12:30,1021.183
2016-10-22 03:00,2016-10-22 13:30,1014.041
2016-10-22 04:00,2016-10-22 14:30,940.503
2016-10-22 05:00,2016-10-22 15:30,804.706
2016-10-22 06:00,2016-10-22 16:30,613.913
2016-10-22 07:00,2016-10-22 17:30,391.245
2016-10-22 08:00,2016-10-22 18:30,160.076
2016-10-22 09:00,2016-10-22 19:30,8.513
2016-10-22 10:00,2016-10-22 20:30,0
2016-10-22 11:00,2016-10-22 21:30,0
2016-10-22 12:00,2016-10-22 22:30,0
2016-10-22 13:00,2016-10-22 23:30,0
2016-10-22 14:00,2016-10-23 00:30,0
2016-10-22 15:00,2016-10-23 01:30,0
2016-10-22 16:00,2016-10-23 02:30,0
2016-10-22 17:00,2016-10-23 03:30,0
2016-10-22 18:00,2016-10-23 04:30,0
2016-10-22 19:00,2016-10-23 05:30,0
2016-10-22 20:00,2016-10-23 06:30,25.202
2016-10-22 21:00,2016-10-23 07:30,208.060
2016-10-22 22:00,2016-10-23 08:30,440.205
2016-10-22 23:00,2016-10-23 09:30,659.428
2016-10-23 00:00,2016-10-23 10:30,847.352
2016-10-23 01:00,2016-10-23 11:30,974.042
2016-10-23 02:00,2016-10-23 12:30,1036.546
2016-10-23 03:00,2016-10-23 13:30,1028.218
2016-10-23 04:00,2016-10-23 14:30,952.200
2016-10-23 05:00,2016-10-23 15:30,811.616
2016-10-23 06:00,2016-10-23 16:30,618.373
2016-10-23 07:00,2016-10-23 17:30,394.442
2016-10-23 08:00,2016-10-23 18:30,162.250
2016-10-23 09:00,2016-10-23 19:30,9.361
2016-10-23 10:00,2016-10-23 20:30,0
2016-10-23 11:00,2016-10-23 21:30,0
2016-10-23 12:00,2016-10-23 22:30,0
2016-10-23 13:00,2016-10-23 23:30,0
2016-10-23 14:00,2016-10-24 00:30,0
2016-10-23 15:00,2016-10-24 01:30,0
2016-10-23 16:00,2016-10-24 02:30,0
2016-10-23 17:00,2016-10-24 03:30,0
2016-10-23 18:00,2016-10-24 04:30,0
2016-10-23 19:00,2016-10-24 05:30,0
2016-10-23 20:00,2016-10-24 06:30,26.254
2016-10-23 21:00,2016-10-24 07:30,212.660
2016-10-23 22:00,2016-10-24 08:30,448.022
2016-10-23 23:00,2016-10-24 09:30,661.543
2016-10-24 00:00,2016-10-24 10:30,820.736
2016-10-24 01:00,2016-10-24 11:30,920.896
2016-10-24 02:00,2016-10-24 12:30,959.534
2016-10-24 03:00,2016-10-24 13:30,931.608
2016-10-24 04:00,2016-10-24 14:30,853.341
2016-10-24 05:00,2016-10-24 15:30,712.987
2016-10-24 06:00,2016-10-24 16:30,522.765
2016-10-24 07:00,2016-10-24 17:30,318.953
2016-10-24 08:00,2016-10-24 18:30,125.051
2016-10-24 09:00,2016-10-24 19:30,8.279
2016-10-24 10:00,2016-10-24 20:30,0
2016-10-24 11:00,2016-10-24 21:30,0
2016-10-24 12:00,2016-10-24 22:30,0
2016-10-24 13:00,2016-10-24 23:30,0
2016-10-24 14:00,2016-10-25 00:30,0
2016-10-24 15:00,2016-10-25 01:30,0
2016-10-24 16:00,2016-10-25 02:30,0
2016-10-24 17:00,2016-10-25 03:30,0
2016-10-24 18:00,2016-10-25 04:30,0
2016-10-24 19:00,2016-10-25 05:30,0
2016-10-24 20:00,2016-10-25 06:30,26.520
2016-10-24 21:00,2016-10-25 07:30,210.673
2016-10-24 22:00,2016-10-25 08:30,442.991
2016-10-24 23:00,2016-10-25 09:30,660.296
2016-10-25 00:00,2016-10-25 10:30,840.831
2016-10-25 01:00,2016-10-25 11:30,947.453
2016-10-25 02:00,2016-10-25 12:30,1022.971
2016-10-25 03:00,2016-10-25 13:30,860.089
2016-10-25 04:00,2016-10-25 14:30,380.042
2016-10-25 05:00,2016-10-25 15:30,348.810
2016-10-25 06:00,2016-10-25 16:30,416.376
2016-10-25 07:00,2016-10-25 17:30,260.309
2016-10-25 08:00,2016-10-25 18:30,49.756
2016-10-25 09:00,2016-10-25 19:30,2.551
2016-10-25 10:00,2016-10-25 20:30,0
2016-10-25 11:00,2016-10-25 21:30,0
2016-10-25 12:00,2016-10-25 22:30,0
2016-10-25 13:00,2016-10-25 23:30,0
2016-10-25 14:00,2016-10-26 00:30,0
2016-10-25 15:00,2016-10-26 01:30,0
2016-10-25 16:00,2016-10-26 02:30,0
2016-10-25 17:00,2016-10-26 03:30,0
2016-10-25 18:00,2016-10-26 04:30,0
2016-10-25 19:00,2016-10-26 05:30,0
2016-10-25 20:00,2016-10-26 06:30,16.154
2016-10-25 21:00,2016-10-26 07:30,131.513
2016-10-25 22:00,2016-10-26 08:30,343.151
2016-10-25 23:00,2016-10-26 09:30,649.857
2016-10-26 00:00,2016-10-26 10:30,839.189
2016-10-26 01:00,2016-10-26 11:30,969.648
2016-10-26 02:00,2016-10-26 12:30,1034.147
2016-10-26 03:00,2016-10-26 13:30,1029.235
2016-10-26 04:00,2016-10-26 14:30,956.124
2016-10-26 05:00,2016-10-26 15:30,820.308
2016-10-26 06:00,2016-10-26 16:30,630.848
2016-10-26 07:00,2016-10-26 17:30,408.326
2016-10-26 08:00,2016-10-26 18:30,175.900
2016-10-26 09:00,2016-10-26 19:30,12.777
2016-10-26 10:00,2016-10-26 20:30,0
2016-10-26 11:00,2016-10-26 21:30,0
2016-10-26 12:00,2016-10-26 22:30,0
2016-10-26 13:00,2016-10-26 23:30,0
2016-10-26 14:00,2016-10-27 00:30,0
2016-10-26 15:00,2016-10-27 01:30,0
2016-10-26 16:00,2016-10-27 02:30,0
2016-10-26 17:00,2016-10-27 03:30,0
2016-10-26 18:00,2016-10-27 04:30,0
2016-10-26 19:00,2016-10-27 05:30,0
2016-10-26 20:00,2016-10-27 06:30,18.632
2016-10-26 21:00,2016-10-27 07:30,153.448
2016-10-26 22:00,2016-10-27 08:30,439.048
2016-10-26 23:00,2016-10-27 09:30,663.247
2016-10-27 00:00,2016-10-27 10:30,847.880
2016-10-27 01:00,2016-10-27 11:30,978.461
2016-10-27 02:00,2016-10-27 12:30,1041.915
2016-10-27 03:00,2016-10-27 13:30,1035.051
2016-10-27 04:00,2016-10-27 14:30,959.481
2016-10-27 05:00,2016-10-27 15:30,821.800
2016-10-27 06:00,2016-10-27 16:30,630.751
2016-10-27 07:00,2016-10-27 17:30,407.659
2016-10-27 08:00,2016-10-27 18:30,176.057
2016-10-27 09:00,2016-10-27 19:30,13.376
2016-10-27 10:00,2016-10-27 20:30,0
2016-10-27 11:00,2016-10-27 21:30,0
2016-10-27 12:00,2016-10-27 22:30,0
2016-10-27 13:00,2016-10-27 23:30,0
2016-10-27 14:00,2016-10-28 00:30,0
2016-10-27 15:00,2016-10-28 01:30,0
2016-10-27 16:00,2016-10-28 02:30,0
2016-10-27 17:00,2016-10-28 03:30,0
2016-10-27 18:00,2016-10-28 04:30,0
2016-10-27 19:00,2016-10-28 05:30,0
2016-10-27 20:00,2016-10-28 06:30,34.185
2016-10-27 21:00,2016-10-28 07:30,229.129
2016-10-27 22:00,2016-10-28 08:30,462.395
2016-10-27 23:00,2016-10-28 09:30,679.681
2016-10-28 00:00,2016-10-28 10:30,858.649
2016-10-28 01:00,2016-10-28 11:30,984.748
2016-10-28 02:00,2016-10-28 12:30,1046.650
2016-10-28 03:00,2016-10-28 13:30,1039.536
2016-10-28 04:00,2016-10-28 14:30,964.400
2016-10-28 05:00,2016-10-28 15:30,826.715
2016-10-28 06:00,2016-10-28 16:30,638.362
2016-10-28 07:00,2016-10-28 17:30,415.286
2016-10-28 08:00,2016-10-28 18:30,182.488
2016-10-28 09:00,2016-10-28 19:30,14.976
2016-10-28 10:00,2016-10-28 20:30,0
2016-10-28 11:00,2016-10-28 21:30,0
2016-10-28 12:00,2016-10-28 22:30,0
2016-10-28 13:00,2016-10-28 23:30,0
2016-10-28 14:00,2016-10-29 00:30,0
2016-10-28 15:00,2016-10-29 01:30,0
2016-10-28 16:00,2016-10-29 02:30,0
2016-10-28 17:00,2016-10-29 03:30,0
2016-10-28 18:00,2016-10-29 04:30,0
2016-10-28 19:00,2016-10-29 05:30,0
2016-10-28 20:00,2016-10-29 06:30,35.455
2016-10-28 21:00,2016-10-29 07:30,231.945
2016-10-28 22:00,2016-10-29 08:30,467.729
2016-10-28 23:00,2016-10-29 09:30,687.222
2016-10-29 00:00,2016-10-29 10:30,866.995
2016-10-29 01:00,2016-10-29 11:30,990.201
2016-10-29 02:00,2016-10-29 12:30,1047.939
2016-10-29 03:00,2016-10-29 13:30,1037.302
2016-10-29 04:00,2016-10-29 14:30,958.745
2016-10-29 05:00,2016-10-29 15:30,818.606
2016-10-29 06:00,2016-10-29 16:30,630.538
2016-10-29 07:00,2016-10-29 17:30,405.928
2016-10-29 08:00,2016-10-29 18:30,145.368
2016-10-29 09:00,2016-10-29 19:30,10.673
2016-10-29 10:00,2016-10-29 20:30,0
2016-10-29 11:00,2016-10-29 21:30,0
2016-10-29 12:00,2016-10-29 22:30,0
2016-10-29 13:00,2016-10-29 23:30,0
2016-10-29 14:00,2016-10-30 00:30,0
2016-10-29 15:00,2016-10-30 01:30,0
2016-10-29 16:00,2016-10-30 02:30,0
2016-10-29 17:00,2016-10-30 03:30,0
2016-10-29 18:00,2016-10-30 04:30,0
2016-10-29 19:00,2016-10-30 05:30,0
2016-10-29 20:00,2016-10-30 06:30,31.494
2016-10-29 21:00,2016-10-30 07:30,222.093
2016-10-29 22:00,2016-10-30 08:30,357.278
2016-10-29 23:00,2016-10-30 09:30,373.980
2016-10-30 00:00,2016-10-30 10:30,579.114
2016-10-30 01:00,2016-10-30 11:30,955.641
2016-10-30 02:00,2016-10-30 12:30,1052.708
2016-10-30 03:00,2016-10-30 13:30,1047.576
2016-10-30 04:00,2016-10-30 14:30,968.580
2016-10-30 05:00,2016-10-30 15:30,829.615
2016-10-30 06:00,2016-10-30 16:30,637.782
2016-10-30 07:00,2016-10-30 17:30,408.944
2016-10-30 08:00,2016-10-30 18:30,177.102
2016-10-30 09:00,2016-10-30 19:30,15.643
2016-10-30 10:00,2016-10-30 20:30,0
2016-10-30 11:00,2016-10-30 21:30,0
2016-10-30 12:00,2016-10-30 22:30,0
2016-10-30 13:00,2016-10-30 23:30,0
2016-10-30 14:00,2016-10-31 00:30,0
2016-10-30 15:00,2016-10-31 01:30,0
2016-10-30 16:00,2016-10-31 02:30,0
2016-10-30 17:00,2016-10-31 03:30,0
2016-10-30 18:00,2016-10-31 04:30,0
2016-10-30 19:00,2016-10-31 05:30,0
2016-10-30 20:00,2016-10-31 06:30,31.750
2016-10-30 21:00,2016-10-31 07:30,177.655
2016-10-30 22:00,2016-10-31 08:30,404.472
2016-10-30 23:00,2016-10-31 09:30,672.830
2016-10-31 00:00,2016-10-31 10:30,869.153
2016-10-31 01:00,2016-10-31 11:30,994.573
2016-10-31 02:00,2016-10-31 12:30,1050.959
2016-10-31 03:00,2016-10-31 13:30,1041.907
2016-10-31 04:00,2016-10-31 14:30,967.217
2016-10-31 05:00,2016-10-31 15:30,830.874
2016-10-31 06:00,2016-10-31 16:30,642.096
2016-10-31 07:00,2016-10-31 17:30,415.590
2016-10-31 08:00,2016-10-31 18:30,182.517
2016-10-31 09:00,2016-10-31 19:30,16.863
2016-10-31 10:00,2016-10-31 20:30,0
2016-10-31 11:00,2016-10-31 21:30,0
2016-10-31 12:00,2016-10-31 22:30,0
2016-10-31 13:00,2016-10-31 23:30,0
2016-10-31 14:00,2016-11-01 00:30,0
2016-10-31 15:00,2016-11-01 01:30,0
2016-10-31 16:00,2016-11-01 02:30,0
2016-10-31 17:00,2016-11-01 03:30,0
2016-10-31 18:00,2016-11-01 04:30,0
2016-10-31 19:00,2016-11-01 05:30,0
2016-10-31 20:00,2016-11-01 06:30,31.387
2016-10-31 21:00,2016-11-01 07:30,179.381
2016-10-31 22:00,2016-11-01 08:30,431.187
2016-10-31 23:00,2016-11-01 09:30,649.913
2016-11-01 00:00,2016-11-01 10:30,817.139
2016-11-01 01:00,2016-11-01 11:30,914.020
2016-11-01 02:00,2016-11-01 12:30,1017.047
2016-11-01 03:00,2016-11-01 13:30,1013.828
2016-11-01 04:00,2016-11-01 14:30,949.885
2016-11-01 05:00,2016-11-01 15:30,825.783
2016-11-01 06:00,2016-11-01 16:30,638.272
2016-11-01 07:00,2016-11-01 17:30,405.975
2016-11-01 08:00,2016-11-01 18:30,192.614
2016-11-01 09:00,2016-11-01 19:30,18.984
2016-11-01 10:00,2016-11-01 20:30,0
2016-11-01 11:00,2016-11-01 21:30,0
2016-11-01 12:00,2016-11-01 22:30,0
2016-11-01 13:00,2016-11-01 23:30,0
2016-11-01 14:00,2016-11-02 00:30,0
2016-11-01 15:00,2016-11-02 01:30,0
2016-11-01 16:00,2016-11-02 02:30,0
2016-11-01 17:00,2016-11-02 03:30,0
2016-11-01 18:00,2016-11-02 04:30,0
2016-11-01 19:00,2016-11-02 05:30,0
2016-11-01 20:00,2016-11-02 06:30,44.305
2016-11-01 21:00,2016-11-02 07:30,248.216
2016-11-01 22:00,2016-11-02 08:30,480.572
2016-11-01 23:00,2016-11-02 09:30,697.990
2016-11-02 00:00,2016-11-02 10:30,873.464
2016-11-02 01:00,2016-11-02 11:30,996.935
2016-11-02 02:00,2016-11-02 12:30,1057.062
2016-11-02 03:00,2016-11-02 13:30,1049.703
2016-11-02 04:00,2016-11-02 14:30,974.917
2016-11-02 05:00,2016-11-02 15:30,837.909
2016-11-02 06:00,2016-11-02 16:30,649.056
2016-11-02 07:00,2016-11-02 17:30,427.269
2016-11-02 08:00,2016-11-02 18:30,195.014
2016-11-02 09:00,2016-11-02 19:30,20.225
2016-11-02 10:00,2016-11-02 20:30,0
2016-11-02 11:00,2016-11-02 21:30,0
2016-11-02 12:00,2016-11-02 22:30,0
2016-11-02 13:00,2016-11-02 23:30,0
2016-11-02 14:00,2016-11-03 00:30,0
2016-11-02 15:00,2016-11-03 01:30,0
2016-11-02 16:00,2016-11-03 02:30,0
2016-11-02 17:00,2016-11-03 03:30,0
2016-11-02 18:00,2016-11-03 04:30,0
2016-11-02 19:00,2016-11-03 05:30,0
2016-11-02 20:00,2016-11-03 06:30,45.395
2016-11-02 21:00,2016-11-03 07:30,249.484
2016-11-02 22:00,2016-11-03 08:30,484.670
2016-11-02 23:00,2016-11-03 09:30,703.333
2016-11-03 00:00,2016-11-03 10:30,883.325
2016-11-03 01:00,2016-11-03 11:30,1009.467
2016-11-03 02:00,2016-11-03 12:30,1072.460
2016-11-03 03:00,2016-11-03 13:30,1066.733
2016-11-03 04:00,2016-11-03 14:30,991.978
2016-11-03 05:00,2016-11-03 15:30,855.090
2016-11-03 06:00,2016-11-03 16:30,666.525
2016-11-03 07:00,2016-11-03 17:30,442.385
2016-11-03 08:00,2016-11-03 18:30,205.558
