# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2018-11-22 00:00,2018-11-22 10:30,830.140
2018-11-22 01:00,2018-11-22 11:30,985.436
2018-11-22 02:00,2018-11-22 12:30,1095.281
2018-11-22 03:00,2018-11-22 13:30,1098.470
2018-11-22 04:00,2018-11-22 14:30,1024.938
2018-11-22 05:00,2018-11-22 15:30,889.934
2018-11-22 06:00,2018-11-22 16:30,701.735
2018-11-22 07:00,2018-11-22 17:30,480.338
2018-11-22 08:00,2018-11-22 18:30,247.320
2018-11-22 09:00,2018-11-22 19:30,47.536
2018-11-22 10:00,2018-11-22 20:30,0
2018-11-22 11:00,2018-11-22 21:30,0
2018-11-22 12:00,2018-11-22 22:30,0
2018-11-22 13:00,2018-11-22 23:30,0
2018-11-22 14:00,2018-11-23 00:30,0
2018-11-22 15:00,2018-11-23 01:30,0
2018-11-22 16:00,2018-11-23 02:30,0
2018-11-22 17:00,2018-11-23 03:30,0
2018-11-22 18:00,2018-11-23 04:30,0
2018-11-22 19:00,2018-11-23 05:30,0.049
2018-11-22 20:00,2018-11-23 06:30,70.460
2018-11-22 21:00,2018-11-23 07:30,263.001
2018-11-22 22:00,2018-11-23 08:30,473.670
2018-11-22 23:00,2018-11-23 09:30,724.794
2018-11-23 00:00,2018-11-23 10:30,919.894
2018-11-23 01:00,2018-11-23 11:30,1043.484
2018-11-23 02:00,2018-11-23 12:30,1103.493
2018-11-23 03:00,2018-11-23 13:30,1096.699
2018-11-23 04:00,2018-11-23 14:30,1000.714
2018-11-23 05:00,2018-11-23 15:30,818.630
2018-11-23 06:00,2018-11-23 16:30,624.773
2018-11-23 07:00,2018-11-23 17:30,449.531
2018-11-23 08:00,2018-11-23 18:30,232.226
2018-11-23 09:00,2018-11-23 19:30,50.240
2018-11-23 10:00,2018-11-23 20:30,0
2018-11-23 11:00,2018-11-23 21:30,0
2018-11-23 12:00,2018-11-23 22:30,0
2018-11-23 13:00,2018-11-23 23:30,0
2018-11-23 14:00,2018-11-24 00:30,0
2018-11-23 15:00,2018-11-24 01:30,0
2018-11-23 16:00,2018-11-24 02:30,0
2018-11-23 17:00,2018-11-24 03:30,0
2018-11-23 18:00,2018-11-24 04:30,0
2018-11-23 19:00,2018-11-24 05:30,0.033
2018-11-23 20:00,2018-11-24 06:30,54.703
2018-11-23 21:00,2018-11-24 07:30,231.639
2018-11-23 22:00,2018-11-24 08:30,418.399
2018-11-23 23:00,2018-11-24 09:30,537.311
2018-11-24 00:00,2018-11-24 10:30,492.391
2018-11-24 01:00,2018-11-24 11:30,492.864
2018-11-24 02:00,2018-11-24 12:30,655.096
2018-11-24 03:00,2018-11-24 13:30,809.258
2018-11-24 04:00,2018-11-24 14:30,623.828
2018-11-24 05:00,2018-11-24 15:30,511.558
2018-11-24 06:00,2018-11-24 16:30,522.293
2018-11-24 07:00,2018-11-24 17:30,349.066
2018-11-24 08:00,2018-11-24 18:30,160.897
2018-11-24 09:00,2018-11-24 19:30,26.824
2018-11-24 10:00,2018-11-24 20:30,0
2018-11-24 11:00,2018-11-24 21:30,0
2018-11-24 12:00,2018-11-24 22:30,0
2018-11-24 13:00,2018-11-24 23:30,0
2018-11-24 14:00,2018-11-25 00:30,0
2018-11-24 15:00,2018-11-25 01:30,0
2018-11-24 16:00,2018-11-25 02:30,0
2018-11-24 17:00,2018-11-25 03:30,0
2018-11-24 18:00,2018-11-25 04:30,0
2018-11-24 19:00,2018-11-25 05:30,0.135
2018-11-24 20:00,2018-11-25 06:30,81.716
2018-11-24 21:00,2018-11-25 07:30,294.532
2018-11-24 22:00,2018-11-25 08:30,522.025
2018-11-24 23:00,2018-11-25 09:30,730.259
2018-11-25 00:00,2018-11-25 10:30,886.368
2018-11-25 01:00,2018-11-25 11:30,944.576
2018-11-25 02:00,2018-11-25 12:30,983.635
2018-11-25 03:00,2018-11-25 13:30,983.569
2018-11-25 04:00,2018-11-25 14:30,949.558
2018-11-25 05:00,2018-11-25 15:30,849.072
2018-11-25 06:00,2018-11-25 16:30,679.435
2018-11-25 07:00,2018-11-25 17:30,469.936
2018-11-25 08:00,2018-11-25 18:30,244.547
2018-11-25 09:00,2018-11-25 19:30,49.178
2018-11-25 10:00,2018-11-25 20:30,0
2018-11-25 11:00,2018-11-25 21:30,0
2018-11-25 12:00,2018-11-25 22:30,0
2018-11-25 13:00,2018-11-25 23:30,0
2018-11-25 14:00,2018-11-26 00:30,0
2018-11-25 15:00,2018-11-26 01:30,0
2018-11-25 16:00,2018-11-26 02:30,0
2018-11-25 17:00,2018-11-26 03:30,0
2018-11-25 18:00,2018-11-26 04:30,0
2018-11-25 19:00,2018-11-26 05:30,0.172
2018-11-25 20:00,2018-11-26 06:30,64.220
2018-11-25 21:00,2018-11-26 07:30,238.993
2018-11-25 22:00,2018-11-26 08:30,461.462
2018-11-25 23:00,2018-11-26 09:30,625.050
2018-11-26 00:00,2018-11-26 10:30,746.053
2018-11-26 01:00,2018-11-26 11:30,903.982
2018-11-26 02:00,2018-11-26 12:30,918.022
2018-11-26 03:00,2018-11-26 13:30,726.993
2018-11-26 04:00,2018-11-26 14:30,923.862
2018-11-26 05:00,2018-11-26 15:30,387.049
2018-11-26 06:00,2018-11-26 16:30,207.033
2018-11-26 07:00,2018-11-26 17:30,315.883
2018-11-26 08:00,2018-11-26 18:30,167.226
2018-11-26 09:00,2018-11-26 19:30,36.677
2018-11-26 10:00,2018-11-26 20:30,0
2018-11-26 11:00,2018-11-26 21:30,0
2018-11-26 12:00,2018-11-26 22:30,0
2018-11-26 13:00,2018-11-26 23:30,0
2018-11-26 14:00,2018-11-27 00:30,0
2018-11-26 15:00,2018-11-27 01:30,0
2018-11-26 16:00,2018-11-27 02:30,0
2018-11-26 17:00,2018-11-27 03:30,0
2018-11-26 18:00,2018-11-27 04:30,0
2018-11-26 19:00,2018-11-27 05:30,0.188
2018-11-26 20:00,2018-11-27 06:30,67.040
2018-11-26 21:00,2018-11-27 07:30,222.374
2018-11-26 22:00,2018-11-27 08:30,450.483
2018-11-26 23:00,2018-11-27 09:30,669.349
2018-11-27 00:00,2018-11-27 10:30,862.250
2018-11-27 01:00,2018-11-27 11:30,959.782
2018-11-27 02:00,2018-11-27 12:30,916.084
2018-11-27 03:00,2018-11-27 13:30,957.786
2018-11-27 04:00,2018-11-27 14:30,912.738
2018-11-27 05:00,2018-11-27 15:30,738.743
2018-11-27 06:00,2018-11-27 16:30,603.609
2018-11-27 07:00,2018-11-27 17:30,375.647
2018-11-27 08:00,2018-11-27 18:30,196.222
2018-11-27 09:00,2018-11-27 19:30,47.146
2018-11-27 10:00,2018-11-27 20:30,0
2018-11-27 11:00,2018-11-27 21:30,0
2018-11-27 12:00,2018-11-27 22:30,0
2018-11-27 13:00,2018-11-27 23:30,0
2018-11-27 14:00,2018-11-28 00:30,0
2018-11-27 15:00,2018-11-28 01:30,0
2018-11-27 16:00,2018-11-28 02:30,0
2018-11-27 17:00,2018-11-28 03:30,0
2018-11-27 18:00,2018-11-28 04:30,0
2018-11-27 19:00,2018-11-28 05:30,0.151
2018-11-27 20:00,2018-11-28 06:30,62.278
2018-11-27 21:00,2018-11-28 07:30,251.704
2018-11-27 22:00,2018-11-28 08:30,445.102
2018-11-27 23:00,2018-11-28 09:30,589.852
2018-11-28 00:00,2018-11-28 10:30,752.737
2018-11-28 01:00,2018-11-28 11:30,907.939
2018-11-28 02:00,2018-11-28 12:30,1028.916
2018-11-28 03:00,2018-11-28 13:30,1017.315
2018-11-28 04:00,2018-11-28 14:30,1001.708
2018-11-28 05:00,2018-11-28 15:30,878.221
2018-11-28 06:00,2018-11-28 16:30,695.059
2018-11-28 07:00,2018-11-28 17:30,486.622
2018-11-28 08:00,2018-11-28 18:30,256.204
2018-11-28 09:00,2018-11-28 19:30,54.944
2018-11-28 10:00,2018-11-28 20:30,0
2018-11-28 11:00,2018-11-28 21:30,0
2018-11-28 12:00,2018-11-28 22:30,0
2018-11-28 13:00,2018-11-28 23:30,0
2018-11-28 14:00,2018-11-29 00:30,0
2018-11-28 15:00,2018-11-29 01:30,0
2018-11-28 16:00,2018-11-29 02:30,0
2018-11-28 17:00,2018-11-29 03:30,0
2018-11-28 18:00,2018-11-29 04:30,0
2018-11-28 19:00,2018-11-29 05:30,0.376
2018-11-28 20:00,2018-11-29 06:30,93.462
2018-11-28 21:00,2018-11-29 07:30,309.576
2018-11-28 22:00,2018-11-29 08:30,539.520
2018-11-28 23:00,2018-11-29 09:30,751.036
2018-11-29 00:00,2018-11-29 10:30,926.017
2018-11-29 01:00,2018-11-29 11:30,1048.324
2018-11-29 02:00,2018-11-29 12:30,1108.010
2018-11-29 03:00,2018-11-29 13:30,1100.897
2018-11-29 04:00,2018-11-29 14:30,1027.288
2018-11-29 05:00,2018-11-29 15:30,893.602
2018-11-29 06:00,2018-11-29 16:30,709.566
2018-11-29 07:00,2018-11-29 17:30,491.863
2018-11-29 08:00,2018-11-29 18:30,261.016
2018-11-29 09:00,2018-11-29 19:30,57.327
2018-11-29 10:00,2018-11-29 20:30,0
2018-11-29 11:00,2018-11-29 21:30,0
2018-11-29 12:00,2018-11-29 22:30,0
2018-11-29 13:00,2018-11-29 23:30,0
2018-11-29 14:00,2018-11-30 00:30,0
2018-11-29 15:00,2018-11-30 01:30,0
2018-11-29 16:00,2018-11-30 02:30,0
2018-11-29 17:00,2018-11-30 03:30,0
2018-11-29 18:00,2018-11-30 04:30,0
2018-11-29 19:00,2018-11-30 05:30,0.450
2018-11-29 20:00,2018-11-30 06:30,94.712
2018-11-29 21:00,2018-11-30 07:30,310.712
2018-11-29 22:00,2018-11-30 08:30,540.534
2018-11-29 23:00,2018-11-30 09:30,751.769
2018-11-30 00:00,2018-11-30 10:30,925.845
2018-11-30 01:00,2018-11-30 11:30,1045.859
2018-11-30 02:00,2018-11-30 12:30,1103.008
2018-11-30 03:00,2018-11-30 13:30,1094.571
2018-11-30 04:00,2018-11-30 14:30,1019.479
2018-11-30 05:00,2018-11-30 15:30,884.733
2018-11-30 06:00,2018-11-30 16:30,699.744
2018-11-30 07:00,2018-11-30 17:30,483.702
2018-11-30 08:00,2018-11-30 18:30,256.036
2018-11-30 09:00,2018-11-30 19:30,56.574
2018-11-30 10:00,2018-11-30 20:30,0
2018-11-30 11:00,2018-11-30 21:30,0
2018-11-30 12:00,2018-11-30 22:30,0
2018-11-30 13:00,2018-11-30 23:30,0
2018-11-30 14:00,2018-12-01 00:30,0
2018-11-30 15:00,2018-12-01 01:30,0
2018-11-30 16:00,2018-12-01 02:30,0
2018-11-30 17:00,2018-12-01 03:30,0
2018-11-30 18:00,2018-12-01 04:30,0
2018-11-30 19:00,2018-12-01 05:30,0.323
2018-11-30 20:00,2018-12-01 06:30,43.518
2018-11-30 21:00,2018-12-01 07:30,149.020
2018-11-30 22:00,2018-12-01 08:30,423.346
2018-11-30 23:00,2018-12-01 09:30,696.760
2018-12-01 00:00,2018-12-01 10:30,858.495
2018-12-01 01:00,2018-12-01 11:30,711.707
2018-12-01 02:00,2018-12-01 12:30,478.553
2018-12-01 03:00,2018-12-01 13:30,469.137
2018-12-01 04:00,2018-12-01 14:30,596.101
2018-12-01 05:00,2018-12-01 15:30,526.396
2018-12-01 06:00,2018-12-01 16:30,449.052
2018-12-01 07:00,2018-12-01 17:30,397.905
2018-12-01 08:00,2018-12-01 18:30,248.459
2018-12-01 09:00,2018-12-01 19:30,57.079
2018-12-01 10:00,2018-12-01 20:30,0
2018-12-01 11:00,2018-12-01 21:30,0
2018-12-01 12:00,2018-12-01 22:30,0
2018-12-01 13:00,2018-12-01 23:30,0
2018-12-01 14:00,2018-12-02 00:30,0
2018-12-01 15:00,2018-12-02 01:30,0
2018-12-01 16:00,2018-12-02 02:30,0
2018-12-01 17:00,2018-12-02 03:30,0
2018-12-01 18:00,2018-12-02 04:30,0
2018-12-01 19:00,2018-12-02 05:30,0.532
2018-12-01 20:00,2018-12-02 06:30,95.182
2018-12-01 21:00,2018-12-02 07:30,315.123
2018-12-01 22:00,2018-12-02 08:30,547.809
2018-12-01 23:00,2018-12-02 09:30,760.840
2018-12-02 00:00,2018-12-02 10:30,932.799
2018-12-02 01:00,2018-12-02 11:30,1053.544
2018-12-02 02:00,2018-12-02 12:30,1111.739
2018-12-02 03:00,2018-12-02 13:30,1103.269
2018-12-02 04:00,2018-12-02 14:30,1029.310
2018-12-02 05:00,2018-12-02 15:30,894.699
2018-12-02 06:00,2018-12-02 16:30,710.636
2018-12-02 07:00,2018-12-02 17:30,493.057
2018-12-02 08:00,2018-12-02 18:30,261.325
2018-12-02 09:00,2018-12-02 19:30,57.879
2018-12-02 10:00,2018-12-02 20:30,0
2018-12-02 11:00,2018-12-02 21:30,0
2018-12-02 12:00,2018-12-02 22:30,0
2018-12-02 13:00,2018-12-02 23:30,0
2018-12-02 14:00,2018-12-03 00:30,0
2018-12-02 15:00,2018-12-03 01:30,0
2018-12-02 16:00,2018-12-03 02:30,0
2018-12-02 17:00,2018-12-03 03:30,0
2018-12-02 18:00,2018-12-03 04:30,0
2018-12-02 19:00,2018-12-03 05:30,0.592
2018-12-02 20:00,2018-12-03 06:30,61.210
2018-12-02 21:00,2018-12-03 07:30,178.916
2018-12-02 22:00,2018-12-03 08:30,313.265
2018-12-02 23:00,2018-12-03 09:30,459.555
2018-12-03 00:00,2018-12-03 10:30,727.377
2018-12-03 01:00,2018-12-03 11:30,838.176
2018-12-03 02:00,2018-12-03 12:30,937.294
2018-12-03 03:00,2018-12-03 13:30,1022.027
2018-12-03 04:00,2018-12-03 14:30,1012.090
2018-12-03 05:00,2018-12-03 15:30,880.287
2018-12-03 06:00,2018-12-03 16:30,699.334
2018-12-03 07:00,2018-12-03 17:30,486.580
2018-12-03 08:00,2018-12-03 18:30,260.449
2018-12-03 09:00,2018-12-03 19:30,59.919
2018-12-03 10:00,2018-12-03 20:30,0
2018-12-03 11:00,2018-12-03 21:30,0
2018-12-03 12:00,2018-12-03 22:30,0
2018-12-03 13:00,2018-12-03 23:30,0
2018-12-03 14:00,2018-12-04 00:30,0
2018-12-03 15:00,2018-12-04 01:30,0
2018-12-03 16:00,2018-12-04 02:30,0
2018-12-03 17:00,2018-12-04 03:30,0
2018-12-03 18:00,2018-12-04 04:30,0
2018-12-03 19:00,2018-12-04 05:30,0.774
2018-12-03 20:00,2018-12-04 06:30,96.513
2018-12-03 21:00,2018-12-04 07:30,302.185
2018-12-03 22:00,2018-12-04 08:30,532.518
2018-12-03 23:00,2018-12-04 09:30,749.288
2018-12-04 00:00,2018-12-04 10:30,927.303
2018-12-04 01:00,2018-12-04 11:30,1047.654
2018-12-04 02:00,2018-12-04 12:30,1105.215
2018-12-04 03:00,2018-12-04 13:30,1093.686
2018-12-04 04:00,2018-12-04 14:30,1019.197
2018-12-04 05:00,2018-12-04 15:30,879.047
2018-12-04 06:00,2018-12-04 16:30,673.893
2018-12-04 07:00,2018-12-04 17:30,429.020
2018-12-04 08:00,2018-12-04 18:30,194.256
2018-12-04 09:00,2018-12-04 19:30,39.732
2018-12-04 10:00,2018-12-04 20:30,0
2018-12-04 11:00,2018-12-04 21:30,0
2018-12-04 12:00,2018-12-04 22:30,0
2018-12-04 13:00,2018-12-04 23:30,0
2018-12-04 14:00,2018-12-05 00:30,0
2018-12-04 15:00,2018-12-05 01:30,0
2018-12-04 16:00,2018-12-05 02:30,0
2018-12-04 17:00,2018-12-05 03:30,0
2018-12-04 18:00,2018-12-05 04:30,0
2018-12-04 19:00,2018-12-05 05:30,0.858
2018-12-04 20:00,2018-12-05 06:30,100.107
2018-12-04 21:00,2018-12-05 07:30,315.842
2018-12-04 22:00,2018-12-05 08:30,544.984
2018-12-04 23:00,2018-12-05 09:30,755.065
2018-12-05 00:00,2018-12-05 10:30,925.322
2018-12-05 01:00,2018-12-05 11:30,1045.179
2018-12-05 02:00,2018-12-05 12:30,1111.949
2018-12-05 03:00,2018-12-05 13:30,1107.104
2018-12-05 04:00,2018-12-05 14:30,1034.213
2018-12-05 05:00,2018-12-05 15:30,900.957
2018-12-05 06:00,2018-12-05 16:30,718.303
2018-12-05 07:00,2018-12-05 17:30,501.379
2018-12-05 08:00,2018-12-05 18:30,270.792
2018-12-05 09:00,2018-12-05 19:30,63.873
2018-12-05 10:00,2018-12-05 20:30,0
2018-12-05 11:00,2018-12-05 21:30,0
2018-12-05 12:00,2018-12-05 22:30,0
2018-12-05 13:00,2018-12-05 23:30,0
2018-12-05 14:00,2018-12-06 00:30,0
2018-12-05 15:00,2018-12-06 01:30,0
2018-12-05 16:00,2018-12-06 02:30,0
2018-12-05 17:00,2018-12-06 03:30,0
2018-12-05 18:00,2018-12-06 04:30,0
2018-12-05 19:00,2018-12-06 05:30,1.009
2018-12-05 20:00,2018-12-06 06:30,103.255
2018-12-05 21:00,2018-12-06 07:30,316.408
2018-12-05 22:00,2018-12-06 08:30,497.712
2018-12-05 23:00,2018-12-06 09:30,673.088
2018-12-06 00:00,2018-12-06 10:30,850.596
2018-12-06 01:00,2018-12-06 11:30,900.855
2018-12-06 02:00,2018-12-06 12:30,937.889
2018-12-06 03:00,2018-12-06 13:30,1038.463
2018-12-06 04:00,2018-12-06 14:30,1021.712
2018-12-06 05:00,2018-12-06 15:30,885.394
2018-12-06 06:00,2018-12-06 16:30,681.250
2018-12-06 07:00,2018-12-06 17:30,423.928
2018-12-06 08:00,2018-12-06 18:30,211.254
2018-12-06 09:00,2018-12-06 19:30,55.055
2018-12-06 10:00,2018-12-06 20:30,0
2018-12-06 11:00,2018-12-06 21:30,0
2018-12-06 12:00,2018-12-06 22:30,0
2018-12-06 13:00,2018-12-06 23:30,0
2018-12-06 14:00,2018-12-07 00:30,0
2018-12-06 15:00,2018-12-07 01:30,0
2018-12-06 16:00,2018-12-07 02:30,0
2018-12-06 17:00,2018-12-07 03:30,0
2018-12-06 18:00,2018-12-07 04:30,0
2018-12-06 19:00,2018-12-07 05:30,0.912
2018-12-06 20:00,2018-12-07 06:30,72.323
2018-12-06 21:00,2018-12-07 07:30,267.937
2018-12-06 22:00,2018-12-07 08:30,506.326
2018-12-06 23:00,2018-12-07 09:30,651.162
2018-12-07 00:00,2018-12-07 10:30,657.998
2018-12-07 01:00,2018-12-07 11:30,541.358
2018-12-07 02:00,2018-12-07 12:30,486.721
2018-12-07 03:00,2018-12-07 13:30,490.837
2018-12-07 04:00,2018-12-07 14:30,417.882
2018-12-07 05:00,2018-12-07 15:30,311.680
2018-12-07 06:00,2018-12-07 16:30,202.751
2018-12-07 07:00,2018-12-07 17:30,192.722
2018-12-07 08:00,2018-12-07 18:30,188.856
2018-12-07 09:00,2018-12-07 19:30,47.391
2018-12-07 10:00,2018-12-07 20:30,0
2018-12-07 11:00,2018-12-07 21:30,0
2018-12-07 12:00,2018-12-07 22:30,0
2018-12-07 13:00,2018-12-07 23:30,0
2018-12-07 14:00,2018-12-08 00:30,0
2018-12-07 15:00,2018-12-08 01:30,0
2018-12-07 16:00,2018-12-08 02:30,0
2018-12-07 17:00,2018-12-08 03:30,0
2018-12-07 18:00,2018-12-08 04:30,0
2018-12-07 19:00,2018-12-08 05:30,0.828
2018-12-07 20:00,2018-12-08 06:30,64.702
2018-12-07 21:00,2018-12-08 07:30,222.867
2018-12-07 22:00,2018-12-08 08:30,386.840
2018-12-07 23:00,2018-12-08 09:30,522.913
2018-12-08 00:00,2018-12-08 10:30,644.038
2018-12-08 01:00,2018-12-08 11:30,678.171
2018-12-08 02:00,2018-12-08 12:30,687.689
2018-12-08 03:00,2018-12-08 13:30,806.269
2018-12-08 04:00,2018-12-08 14:30,816.148
2018-12-08 05:00,2018-12-08 15:30,663.793
2018-12-08 06:00,2018-12-08 16:30,536.633
2018-12-08 07:00,2018-12-08 17:30,393.978
2018-12-08 08:00,2018-12-08 18:30,212.491
2018-12-08 09:00,2018-12-08 19:30,50.348
2018-12-08 10:00,2018-12-08 20:30,0
2018-12-08 11:00,2018-12-08 21:30,0
2018-12-08 12:00,2018-12-08 22:30,0
2018-12-08 13:00,2018-12-08 23:30,0
2018-12-08 14:00,2018-12-09 00:30,0
2018-12-08 15:00,2018-12-09 01:30,0
2018-12-08 16:00,2018-12-09 02:30,0
2018-12-08 17:00,2018-12-09 03:30,0
2018-12-08 18:00,2018-12-09 04:30,0
2018-12-08 19:00,2018-12-09 05:30,0.606
2018-12-08 20:00,2018-12-09 06:30,64.734
2018-12-08 21:00,2018-12-09 07:30,209.076
2018-12-08 22:00,2018-12-09 08:30,180.467
2018-12-08 23:00,2018-12-09 09:30,270.875
2018-12-09 00:00,2018-12-09 10:30,448.079
2018-12-09 01:00,2018-12-09 11:30,780.391
2018-12-09 02:00,2018-12-09 12:30,917.458
2018-12-09 03:00,2018-12-09 13:30,807.978
2018-12-09 04:00,2018-12-09 14:30,585.893
2018-12-09 05:00,2018-12-09 15:30,349.160
2018-12-09 06:00,2018-12-09 16:30,273.508
2018-12-09 07:00,2018-12-09 17:30,195.518
2018-12-09 08:00,2018-12-09 18:30,115.609
2018-12-09 09:00,2018-12-09 19:30,21.485
2018-12-09 10:00,2018-12-09 20:30,0
2018-12-09 11:00,2018-12-09 21:30,0
2018-12-09 12:00,2018-12-09 22:30,0
2018-12-09 13:00,2018-12-09 23:30,0
2018-12-09 14:00,2018-12-10 00:30,0
2018-12-09 15:00,2018-12-10 01:30,0
2018-12-09 16:00,2018-12-10 02:30,0
2018-12-09 17:00,2018-12-10 03:30,0
2018-12-09 18:00,2018-12-10 04:30,0
2018-12-09 19:00,2018-12-10 05:30,1.282
2018-12-09 20:00,2018-12-10 06:30,103.894
2018-12-09 21:00,2018-12-10 07:30,317.901
2018-12-09 22:00,2018-12-10 08:30,544.574
2018-12-09 23:00,2018-12-10 09:30,753.151
2018-12-10 00:00,2018-12-10 10:30,901.553
2018-12-10 01:00,2018-12-10 11:30,1016.185
2018-12-10 02:00,2018-12-10 12:30,1026.827
2018-12-10 03:00,2018-12-10 13:30,809.919
2018-12-10 04:00,2018-12-10 14:30,516.860
2018-12-10 05:00,2018-12-10 15:30,384.433
2018-12-10 06:00,2018-12-10 16:30,381.259
2018-12-10 07:00,2018-12-10 17:30,330.676
2018-12-10 08:00,2018-12-10 18:30,212.504
2018-12-10 09:00,2018-12-10 19:30,46.958
2018-12-10 10:00,2018-12-10 20:30,0.001
2018-12-10 11:00,2018-12-10 21:30,0
2018-12-10 12:00,2018-12-10 22:30,0
2018-12-10 13:00,2018-12-10 23:30,0
2018-12-10 14:00,2018-12-11 00:30,0
2018-12-10 15:00,2018-12-11 01:30,0
2018-12-10 16:00,2018-12-11 02:30,0
2018-12-10 17:00,2018-12-11 03:30,0
2018-12-10 18:00,2018-12-11 04:30,0
2018-12-10 19:00,2018-12-11 05:30,1.321
2018-12-10 20:00,2018-12-11 06:30,100.701
2018-12-10 21:00,2018-12-11 07:30,313.374
2018-12-10 22:00,2018-12-11 08:30,538.169
2018-12-10 23:00,2018-12-11 09:30,729.864
2018-12-11 00:00,2018-12-11 10:30,842.029
2018-12-11 01:00,2018-12-11 11:30,987.040
2018-12-11 02:00,2018-12-11 12:30,1065.729
2018-12-11 03:00,2018-12-11 13:30,1051.257
2018-12-11 04:00,2018-12-11 14:30,947.064
2018-12-11 05:00,2018-12-11 15:30,813.919
2018-12-11 06:00,2018-12-11 16:30,592.457
2018-12-11 07:00,2018-12-11 17:30,336.094
2018-12-11 08:00,2018-12-11 18:30,162.395
2018-12-11 09:00,2018-12-11 19:30,28.997
2018-12-11 10:00,2018-12-11 20:30,0.001
2018-12-11 11:00,2018-12-11 21:30,0
2018-12-11 12:00,2018-12-11 22:30,0
2018-12-11 13:00,2018-12-11 23:30,0
2018-12-11 14:00,2018-12-12 00:30,0
2018-12-11 15:00,2018-12-12 01:30,0
2018-12-11 16:00,2018-12-12 02:30,0
2018-12-11 17:00,2018-12-12 03:30,0
2018-12-11 18:00,2018-12-12 04:30,0
2018-12-11 19:00,2018-12-12 05:30,1.262
2018-12-11 20:00,2018-12-12 06:30,71.939
2018-12-11 21:00,2018-12-12 07:30,250.161
2018-12-11 22:00,2018-12-12 08:30,515.411
2018-12-11 23:00,2018-12-12 09:30,548.560
2018-12-12 00:00,2018-12-12 10:30,573.941
2018-12-12 01:00,2018-12-12 11:30,624.001
2018-12-12 02:00,2018-12-12 12:30,581.105
2018-12-12 03:00,2018-12-12 13:30,563.519
2018-12-12 04:00,2018-12-12 14:30,505.795
2018-12-12 05:00,2018-12-12 15:30,365.529
2018-12-12 06:00,2018-12-12 16:30,364.629
2018-12-12 07:00,2018-12-12 17:30,358.807
2018-12-12 08:00,2018-12-12 18:30,240.708
2018-12-12 09:00,2018-12-12 19:30,55.559
2018-12-12 10:00,2018-12-12 20:30,0.002
2018-12-12 11:00,2018-12-12 21:30,0
2018-12-12 12:00,2018-12-12 22:30,0
2018-12-12 13:00,2018-12-12 23:30,0
2018-12-12 14:00,2018-12-13 00:30,0
2018-12-12 15:00,2018-12-13 01:30,0
2018-12-12 16:00,2018-12-13 02:30,0
2018-12-12 17:00,2018-12-13 03:30,0
2018-12-12 18:00,2018-12-13 04:30,0
2018-12-12 19:00,2018-12-13 05:30,1.196
2018-12-12 20:00,2018-12-13 06:30,88.775
2018-12-12 21:00,2018-12-13 07:30,276.596
2018-12-12 22:00,2018-12-13 08:30,475.320
2018-12-12 23:00,2018-12-13 09:30,680.929
2018-12-13 00:00,2018-12-13 10:30,835.080
2018-12-13 01:00,2018-12-13 11:30,882.920
2018-12-13 02:00,2018-12-13 12:30,987.663
2018-12-13 03:00,2018-12-13 13:30,963.829
2018-12-13 04:00,2018-12-13 14:30,945.054
2018-12-13 05:00,2018-12-13 15:30,806.062
2018-12-13 06:00,2018-12-13 16:30,668.187
2018-12-13 07:00,2018-12-13 17:30,477.108
2018-12-13 08:00,2018-12-13 18:30,249.452
2018-12-13 09:00,2018-12-13 19:30,62.342
2018-12-13 10:00,2018-12-13 20:30,0.003
2018-12-13 11:00,2018-12-13 21:30,0
2018-12-13 12:00,2018-12-13 22:30,0
2018-12-13 13:00,2018-12-13 23:30,0
2018-12-13 14:00,2018-12-14 00:30,0
2018-12-13 15:00,2018-12-14 01:30,0
2018-12-13 16:00,2018-12-14 02:30,0
2018-12-13 17:00,2018-12-14 03:30,0
2018-12-13 18:00,2018-12-14 04:30,0
2018-12-13 19:00,2018-12-14 05:30,0.382
2018-12-13 20:00,2018-12-14 06:30,21.937
2018-12-13 21:00,2018-12-14 07:30,86.138
2018-12-13 22:00,2018-12-14 08:30,151.718
2018-12-13 23:00,2018-12-14 09:30,178.310
2018-12-14 00:00,2018-12-14 10:30,232.812
2018-12-14 01:00,2018-12-14 11:30,233.679
2018-12-14 02:00,2018-12-14 12:30,296.116
2018-12-14 03:00,2018-12-14 13:30,352.097
2018-12-14 04:00,2018-12-14 14:30,415.032
2018-12-14 05:00,2018-12-14 15:30,434.705
2018-12-14 06:00,2018-12-14 16:30,363.760
2018-12-14 07:00,2018-12-14 17:30,199.849
2018-12-14 08:00,2018-12-14 18:30,89.944
2018-12-14 09:00,2018-12-14 19:30,21.368
