# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2004-11-19 04:00,2004-11-19 14:30,19.969,1019.547
2004-11-19 05:00,2004-11-19 15:30,19.347,885.412
2004-11-19 06:00,2004-11-19 16:30,18.365,700.874
2004-11-19 07:00,2004-11-19 17:30,17.077,480.977
2004-11-19 08:00,2004-11-19 18:30,15.533,247.309
2004-11-19 09:00,2004-11-19 19:30,13.766,45.626
2004-11-19 10:00,2004-11-19 20:30,12.512,0
2004-11-19 11:00,2004-11-19 21:30,11.941,0
2004-11-19 12:00,2004-11-19 22:30,11.585,0
2004-11-19 13:00,2004-11-19 23:30,11.428,0
2004-11-19 14:00,2004-11-20 00:30,11.605,0
2004-11-19 15:00,2004-11-20 01:30,11.672,0
2004-11-19 16:00,2004-11-20 02:30,11.498,0
2004-11-19 17:00,2004-11-20 03:30,11.269,0
2004-11-19 18:00,2004-11-20 04:30,11.085,0
2004-11-19 19:00,2004-11-20 05:30,10.961,0.016
2004-11-19 20:00,2004-11-20 06:30,11.502,52.494
2004-11-19 21:00,2004-11-20 07:30,12.837,196.246
2004-11-19 22:00,2004-11-20 08:30,14.213,442.819
2004-11-19 23:00,2004-11-20 09:30,15.815,689.381
2004-11-20 00:00,2004-11-20 10:30,17.433,902.367
2004-11-20 01:00,2004-11-20 11:30,18.815,1028.242
2004-11-20 02:00,2004-11-20 12:30,19.982,1090.676
2004-11-20 03:00,2004-11-20 13:30,20.696,1084.795
2004-11-20 04:00,2004-11-20 14:30,20.899,1011.969
2004-11-20 05:00,2004-11-20 15:30,20.730,877.876
2004-11-20 06:00,2004-11-20 16:30,20.197,695.507
2004-11-20 07:00,2004-11-20 17:30,19.251,476.645
2004-11-20 08:00,2004-11-20 18:30,17.807,244.651
2004-11-20 09:00,2004-11-20 19:30,15.927,45.557
2004-11-20 10:00,2004-11-20 20:30,14.381,0
2004-11-20 11:00,2004-11-20 21:30,13.606,0
2004-11-20 12:00,2004-11-20 22:30,12.973,0
2004-11-20 13:00,2004-11-20 23:30,12.401,0
2004-11-20 14:00,2004-11-21 00:30,11.864,0
2004-11-20 15:00,2004-11-21 01:30,11.352,0
2004-11-20 16:00,2004-11-21 02:30,10.900,0
2004-11-20 17:00,2004-11-21 03:30,10.503,0
2004-11-20 18:00,2004-11-21 04:30,10.150,0
2004-11-20 19:00,2004-11-21 05:30,9.967,0.037
2004-11-20 20:00,2004-11-21 06:30,11.081,74.795
2004-11-20 21:00,2004-11-21 07:30,13.275,270.635
2004-11-20 22:00,2004-11-21 08:30,15.361,522.401
2004-11-20 23:00,2004-11-21 09:30,17.424,735.746
2004-11-21 00:00,2004-11-21 10:30,19.177,908.012
2004-11-21 01:00,2004-11-21 11:30,20.553,1031.102
2004-11-21 02:00,2004-11-21 12:30,21.510,1089.870
2004-11-21 03:00,2004-11-21 13:30,21.959,1083.435
2004-11-21 04:00,2004-11-21 14:30,21.897,1010.693
2004-11-21 05:00,2004-11-21 15:30,21.354,877.827
2004-11-21 06:00,2004-11-21 16:30,20.479,695.613
2004-11-21 07:00,2004-11-21 17:30,19.322,478.713
2004-11-21 08:00,2004-11-21 18:30,17.775,248.213
2004-11-21 09:00,2004-11-21 19:30,16.129,47.949
2004-11-21 10:00,2004-11-21 20:30,15.018,0
2004-11-21 11:00,2004-11-21 21:30,14.491,0
2004-11-21 12:00,2004-11-21 22:30,14.135,0
2004-11-21 13:00,2004-11-21 23:30,13.708,0
2004-11-21 14:00,2004-11-22 00:30,13.258,0
2004-11-21 15:00,2004-11-22 01:30,12.783,0
2004-11-21 16:00,2004-11-22 02:30,12.484,0
2004-11-21 17:00,2004-11-22 03:30,12.243,0
2004-11-21 18:00,2004-11-22 04:30,12.053,0
2004-11-21 19:00,2004-11-22 05:30,11.927,0.057
2004-11-21 20:00,2004-11-22 06:30,12.466,68.472
2004-11-21 21:00,2004-11-22 07:30,13.897,246.681
2004-11-21 22:00,2004-11-22 08:30,15.554,502.738
2004-11-21 23:00,2004-11-22 09:30,17.501,730.819
2004-11-22 00:00,2004-11-22 10:30,19.316,877.146
2004-11-22 01:00,2004-11-22 11:30,21.002,991.069
2004-11-22 02:00,2004-11-22 12:30,22.265,1045.075
2004-11-22 03:00,2004-11-22 13:30,22.959,1026.850
2004-11-22 04:00,2004-11-22 14:30,23.064,941.326
2004-11-22 05:00,2004-11-22 15:30,22.718,797.388
2004-11-22 06:00,2004-11-22 16:30,22.047,617.205
2004-11-22 07:00,2004-11-22 17:30,20.983,418.456
2004-11-22 08:00,2004-11-22 18:30,19.466,209.445
2004-11-22 09:00,2004-11-22 19:30,17.450,39.511
2004-11-22 10:00,2004-11-22 20:30,15.579,0
2004-11-22 11:00,2004-11-22 21:30,14.480,0
2004-11-22 12:00,2004-11-22 22:30,13.673,0
2004-11-22 13:00,2004-11-22 23:30,13.026,0
2004-11-22 14:00,2004-11-23 00:30,12.480,0
2004-11-22 15:00,2004-11-23 01:30,12.030,0
2004-11-22 16:00,2004-11-23 02:30,11.587,0
2004-11-22 17:00,2004-11-23 03:30,11.236,0
2004-11-22 18:00,2004-11-23 04:30,10.871,0
2004-11-22 19:00,2004-11-23 05:30,10.443,0.089
2004-11-22 20:00,2004-11-23 06:30,11.397,84.660
2004-11-22 21:00,2004-11-23 07:30,14.141,303.198
2004-11-22 22:00,2004-11-23 08:30,17.360,537.406
2004-11-22 23:00,2004-11-23 09:30,20.796,752.322
2004-11-23 00:00,2004-11-23 10:30,23.992,926.433
2004-11-23 01:00,2004-11-23 11:30,26.151,1049.255
2004-11-23 02:00,2004-11-23 12:30,27.547,1108.686
2004-11-23 03:00,2004-11-23 13:30,28.203,1101.586
2004-11-23 04:00,2004-11-23 14:30,28.219,1027.150
2004-11-23 05:00,2004-11-23 15:30,27.669,891.942
2004-11-23 06:00,2004-11-23 16:30,26.692,709.276
2004-11-23 07:00,2004-11-23 17:30,25.444,489.943
2004-11-23 08:00,2004-11-23 18:30,23.920,256.691
2004-11-23 09:00,2004-11-23 19:30,21.331,51.942
2004-11-23 10:00,2004-11-23 20:30,18.566,0
2004-11-23 11:00,2004-11-23 21:30,17.587,0
2004-11-23 12:00,2004-11-23 22:30,16.928,0
2004-11-23 13:00,2004-11-23 23:30,16.332,0
2004-11-23 14:00,2004-11-24 00:30,15.756,0
2004-11-23 15:00,2004-11-24 01:30,15.205,0
2004-11-23 16:00,2004-11-24 02:30,14.712,0
2004-11-23 17:00,2004-11-24 03:30,14.294,0
2004-11-23 18:00,2004-11-24 04:30,13.937,0
2004-11-23 19:00,2004-11-24 05:30,13.634,0.132
2004-11-23 20:00,2004-11-24 06:30,15.219,88.365
2004-11-23 21:00,2004-11-24 07:30,18.928,306.179
2004-11-23 22:00,2004-11-24 08:30,22.755,537.955
2004-11-23 23:00,2004-11-24 09:30,27.234,750.817
2004-11-24 00:00,2004-11-24 10:30,29.484,923.618
2004-11-24 01:00,2004-11-24 11:30,31.088,1045.304
2004-11-24 02:00,2004-11-24 12:30,32.275,1104.417
2004-11-24 03:00,2004-11-24 13:30,33.026,1096.085
2004-11-24 04:00,2004-11-24 14:30,33.355,1021.318
2004-11-24 05:00,2004-11-24 15:30,33.239,886.033
2004-11-24 06:00,2004-11-24 16:30,32.569,700.177
2004-11-24 07:00,2004-11-24 17:30,31.237,481.007
2004-11-24 08:00,2004-11-24 18:30,29.212,249.731
2004-11-24 09:00,2004-11-24 19:30,26.008,50.082
2004-11-24 10:00,2004-11-24 20:30,23.155,0
2004-11-24 11:00,2004-11-24 21:30,22.005,0
2004-11-24 12:00,2004-11-24 22:30,20.879,0
2004-11-24 13:00,2004-11-24 23:30,19.695,0
2004-11-24 14:00,2004-11-25 00:30,18.684,0
2004-11-24 15:00,2004-11-25 01:30,17.982,0
2004-11-24 16:00,2004-11-25 02:30,17.493,0
2004-11-24 17:00,2004-11-25 03:30,17.132,0
2004-11-24 18:00,2004-11-25 04:30,16.828,0
2004-11-24 19:00,2004-11-25 05:30,16.602,0.169
2004-11-24 20:00,2004-11-25 06:30,18.088,86.759
2004-11-24 21:00,2004-11-25 07:30,21.317,302.885
2004-11-24 22:00,2004-11-25 08:30,25.383,532.278
2004-11-24 23:00,2004-11-25 09:30,30.523,729.148
2004-11-25 00:00,2004-11-25 10:30,33.205,850.288
2004-11-25 01:00,2004-11-25 11:30,34.492,933.566
2004-11-25 02:00,2004-11-25 12:30,35.502,982.188
2004-11-25 03:00,2004-11-25 13:30,36.285,998.439
2004-11-25 04:00,2004-11-25 14:30,36.774,957.370
2004-11-25 05:00,2004-11-25 15:30,36.838,841.395
2004-11-25 06:00,2004-11-25 16:30,36.545,685.792
2004-11-25 07:00,2004-11-25 17:30,35.777,465.169
2004-11-25 08:00,2004-11-25 18:30,34.302,234.028
2004-11-25 09:00,2004-11-25 19:30,29.895,46.066
2004-11-25 10:00,2004-11-25 20:30,26.991,0
2004-11-25 11:00,2004-11-25 21:30,25.557,0
2004-11-25 12:00,2004-11-25 22:30,24.396,0
2004-11-25 13:00,2004-11-25 23:30,23.406,0
2004-11-25 14:00,2004-11-26 00:30,22.675,0
2004-11-25 15:00,2004-11-26 01:30,22.383,0
2004-11-25 16:00,2004-11-26 02:30,22.818,0
2004-11-25 17:00,2004-11-26 03:30,23.250,0
2004-11-25 18:00,2004-11-26 04:30,23.153,0
2004-11-25 19:00,2004-11-26 05:30,22.915,0.111
2004-11-25 20:00,2004-11-26 06:30,23.195,44.545
2004-11-25 21:00,2004-11-26 07:30,24.983,180.313
2004-11-25 22:00,2004-11-26 08:30,28.212,371.288
2004-11-25 23:00,2004-11-26 09:30,32.566,601.008
2004-11-26 00:00,2004-11-26 10:30,34.946,836.731
2004-11-26 01:00,2004-11-26 11:30,36.229,974.351
2004-11-26 02:00,2004-11-26 12:30,36.837,964.380
2004-11-26 03:00,2004-11-26 13:30,36.658,767.245
2004-11-26 04:00,2004-11-26 14:30,36.360,571.620
2004-11-26 05:00,2004-11-26 15:30,36.361,482.398
2004-11-26 06:00,2004-11-26 16:30,36.135,364.800
2004-11-26 07:00,2004-11-26 17:30,35.177,190.379
2004-11-26 08:00,2004-11-26 18:30,32.445,65.316
2004-11-26 09:00,2004-11-26 19:30,30.549,12.716
2004-11-26 10:00,2004-11-26 20:30,29.845,0
2004-11-26 11:00,2004-11-26 21:30,28.879,0
2004-11-26 12:00,2004-11-26 22:30,27.903,0
2004-11-26 13:00,2004-11-26 23:30,27.264,0
2004-11-26 14:00,2004-11-27 00:30,26.823,0
2004-11-26 15:00,2004-11-27 01:30,26.718,0
2004-11-26 16:00,2004-11-27 02:30,26.461,0
2004-11-26 17:00,2004-11-27 03:30,25.597,0
2004-11-26 18:00,2004-11-27 04:30,24.711,0
2004-11-26 19:00,2004-11-27 05:30,23.946,0.272
2004-11-26 20:00,2004-11-27 06:30,24.057,79.191
2004-11-26 21:00,2004-11-27 07:30,26.181,290.334
2004-11-26 22:00,2004-11-27 08:30,30.277,516.725
2004-11-26 23:00,2004-11-27 09:30,34.480,696.195
2004-11-27 00:00,2004-11-27 10:30,36.997,855.661
2004-11-27 01:00,2004-11-27 11:30,38.649,983.275
2004-11-27 02:00,2004-11-27 12:30,39.826,1036.581
2004-11-27 03:00,2004-11-27 13:30,40.516,982.141
2004-11-27 04:00,2004-11-27 14:30,40.655,852.299
2004-11-27 05:00,2004-11-27 15:30,39.863,659.480
2004-11-27 06:00,2004-11-27 16:30,38.767,534.519
2004-11-27 07:00,2004-11-27 17:30,37.193,400.128
2004-11-27 08:00,2004-11-27 18:30,34.311,211.573
2004-11-27 09:00,2004-11-27 19:30,29.965,43.901
2004-11-27 10:00,2004-11-27 20:30,26.440,0
2004-11-27 11:00,2004-11-27 21:30,24.913,0
2004-11-27 12:00,2004-11-27 22:30,23.998,0
2004-11-27 13:00,2004-11-27 23:30,23.179,0
2004-11-27 14:00,2004-11-28 00:30,22.625,0
2004-11-27 15:00,2004-11-28 01:30,21.883,0
2004-11-27 16:00,2004-11-28 02:30,21.254,0
2004-11-27 17:00,2004-11-28 03:30,20.618,0
2004-11-27 18:00,2004-11-28 04:30,19.940,0
2004-11-27 19:00,2004-11-28 05:30,19.435,0.308
2004-11-27 20:00,2004-11-28 06:30,20.177,85.945
2004-11-27 21:00,2004-11-28 07:30,22.343,291.195
2004-11-27 22:00,2004-11-28 08:30,26.575,502.936
2004-11-27 23:00,2004-11-28 09:30,31.067,698.116
2004-11-28 00:00,2004-11-28 10:30,33.877,877.227
2004-11-28 01:00,2004-11-28 11:30,35.608,1004.188
2004-11-28 02:00,2004-11-28 12:30,36.575,1071.332
2004-11-28 03:00,2004-11-28 13:30,37.033,1067.705
2004-11-28 04:00,2004-11-28 14:30,37.022,1000.544
2004-11-28 05:00,2004-11-28 15:30,36.550,871.516
2004-11-28 06:00,2004-11-28 16:30,35.575,690.122
2004-11-28 07:00,2004-11-28 17:30,34.094,472.115
2004-11-28 08:00,2004-11-28 18:30,32.022,244.235
2004-11-28 09:00,2004-11-28 19:30,29.206,52.066
2004-11-28 10:00,2004-11-28 20:30,26.536,0
2004-11-28 11:00,2004-11-28 21:30,25.048,0
2004-11-28 12:00,2004-11-28 22:30,23.985,0
2004-11-28 13:00,2004-11-28 23:30,23.054,0
2004-11-28 14:00,2004-11-29 00:30,22.200,0
2004-11-28 15:00,2004-11-29 01:30,21.512,0
2004-11-28 16:00,2004-11-29 02:30,21.066,0
2004-11-28 17:00,2004-11-29 03:30,20.762,0
2004-11-28 18:00,2004-11-29 04:30,20.679,0
2004-11-28 19:00,2004-11-29 05:30,20.339,0.332
2004-11-28 20:00,2004-11-29 06:30,20.925,66.981
2004-11-28 21:00,2004-11-29 07:30,22.854,225.850
2004-11-28 22:00,2004-11-29 08:30,26.071,335.685
2004-11-28 23:00,2004-11-29 09:30,28.756,320.908
2004-11-29 00:00,2004-11-29 10:30,30.151,301.736
2004-11-29 01:00,2004-11-29 11:30,31.142,355.106
2004-11-29 02:00,2004-11-29 12:30,32.070,423.961
2004-11-29 03:00,2004-11-29 13:30,33.523,560.961
2004-11-29 04:00,2004-11-29 14:30,35.499,808.203
2004-11-29 05:00,2004-11-29 15:30,35.889,717.575
2004-11-29 06:00,2004-11-29 16:30,34.401,364.271
2004-11-29 07:00,2004-11-29 17:30,31.750,161.882
2004-11-29 08:00,2004-11-29 18:30,29.169,167.813
2004-11-29 09:00,2004-11-29 19:30,26.777,44.552
2004-11-29 10:00,2004-11-29 20:30,25.154,0
2004-11-29 11:00,2004-11-29 21:30,24.730,0
2004-11-29 12:00,2004-11-29 22:30,24.609,0
2004-11-29 13:00,2004-11-29 23:30,24.174,0
2004-11-29 14:00,2004-11-30 00:30,23.837,0
2004-11-29 15:00,2004-11-30 01:30,23.951,0
2004-11-29 16:00,2004-11-30 02:30,24.571,0
2004-11-29 17:00,2004-11-30 03:30,25.597,0
2004-11-29 18:00,2004-11-30 04:30,25.103,0
2004-11-29 19:00,2004-11-30 05:30,24.338,0.216
2004-11-29 20:00,2004-11-30 06:30,24.841,36.807
2004-11-29 21:00,2004-11-30 07:30,23.102,54.622
2004-11-29 22:00,2004-11-30 08:30,20.861,114.659
2004-11-29 23:00,2004-11-30 09:30,22.689,350.446
2004-11-30 00:00,2004-11-30 10:30,25.296,625.407
2004-11-30 01:00,2004-11-30 11:30,27.354,725.141
2004-11-30 02:00,2004-11-30 12:30,29.839,873.350
2004-11-30 03:00,2004-11-30 13:30,29.484,558.699
2004-11-30 04:00,2004-11-30 14:30,27.309,317.131
2004-11-30 05:00,2004-11-30 15:30,24.678,291.694
2004-11-30 06:00,2004-11-30 16:30,23.065,235.785
2004-11-30 07:00,2004-11-30 17:30,21.718,146.008
2004-11-30 08:00,2004-11-30 18:30,19.973,66.070
2004-11-30 09:00,2004-11-30 19:30,18.172,10.904
2004-11-30 10:00,2004-11-30 20:30,16.972,0
2004-11-30 11:00,2004-11-30 21:30,16.299,0
2004-11-30 12:00,2004-11-30 22:30,15.748,0
2004-11-30 13:00,2004-11-30 23:30,15.251,0
2004-11-30 14:00,2004-12-01 00:30,14.838,0
2004-11-30 15:00,2004-12-01 01:30,14.273,0
2004-11-30 16:00,2004-12-01 02:30,13.783,0
2004-11-30 17:00,2004-12-01 03:30,13.549,0
2004-11-30 18:00,2004-12-01 04:30,13.347,0
2004-11-30 19:00,2004-12-01 05:30,13.254,0.246
2004-11-30 20:00,2004-12-01 06:30,13.309,30.422
2004-11-30 21:00,2004-12-01 07:30,14.076,173.639
2004-11-30 22:00,2004-12-01 08:30,15.669,432.673
2004-11-30 23:00,2004-12-01 09:30,17.332,622.271
2004-12-01 00:00,2004-12-01 10:30,19.068,804.919
2004-12-01 01:00,2004-12-01 11:30,20.796,967.948
2004-12-01 02:00,2004-12-01 12:30,22.212,1042.211
2004-12-01 03:00,2004-12-01 13:30,23.099,1041.228
2004-12-01 04:00,2004-12-01 14:30,23.497,1028.389
2004-12-01 05:00,2004-12-01 15:30,23.206,893.907
2004-12-01 06:00,2004-12-01 16:30,22.275,708.748
2004-12-01 07:00,2004-12-01 17:30,20.858,493.883
2004-12-01 08:00,2004-12-01 18:30,19.063,264.208
2004-12-01 09:00,2004-12-01 19:30,16.955,59.992
2004-12-01 10:00,2004-12-01 20:30,15.180,0
2004-12-01 11:00,2004-12-01 21:30,14.198,0
2004-12-01 12:00,2004-12-01 22:30,13.506,0
2004-12-01 13:00,2004-12-01 23:30,12.949,0
2004-12-01 14:00,2004-12-02 00:30,12.450,0
2004-12-01 15:00,2004-12-02 01:30,11.996,0
2004-12-01 16:00,2004-12-02 02:30,11.822,0
2004-12-01 17:00,2004-12-02 03:30,11.562,0
2004-12-01 18:00,2004-12-02 04:30,11.251,0
2004-12-01 19:00,2004-12-02 05:30,10.853,0.596
2004-12-01 20:00,2004-12-02 06:30,12.215,90.784
2004-12-01 21:00,2004-12-02 07:30,14.155,294.073
2004-12-01 22:00,2004-12-02 08:30,15.852,525.956
2004-12-01 23:00,2004-12-02 09:30,17.650,743.241
2004-12-02 00:00,2004-12-02 10:30,19.464,933.019
2004-12-02 01:00,2004-12-02 11:30,21.011,1053.223
2004-12-02 02:00,2004-12-02 12:30,22.156,1111.864
2004-12-02 03:00,2004-12-02 13:30,22.842,1105.536
2004-12-02 04:00,2004-12-02 14:30,23.214,1032.846
2004-12-02 05:00,2004-12-02 15:30,23.201,899.897
2004-12-02 06:00,2004-12-02 16:30,22.769,716.538
2004-12-02 07:00,2004-12-02 17:30,21.883,499.603
2004-12-02 08:00,2004-12-02 18:30,20.455,267.983
2004-12-02 09:00,2004-12-02 19:30,18.506,62.501
2004-12-02 10:00,2004-12-02 20:30,16.592,0
2004-12-02 11:00,2004-12-02 21:30,15.724,0
2004-12-02 12:00,2004-12-02 22:30,15.168,0
2004-12-02 13:00,2004-12-02 23:30,14.768,0
2004-12-02 14:00,2004-12-03 00:30,14.420,0
2004-12-02 15:00,2004-12-03 01:30,14.018,0
2004-12-02 16:00,2004-12-03 02:30,13.513,0
2004-12-02 17:00,2004-12-03 03:30,13.117,0
2004-12-02 18:00,2004-12-03 04:30,12.943,0
2004-12-02 19:00,2004-12-03 05:30,12.888,0.716
2004-12-02 20:00,2004-12-03 06:30,13.963,73.349
2004-12-02 21:00,2004-12-03 07:30,16.433,250.978
2004-12-02 22:00,2004-12-03 08:30,20.428,468.265
2004-12-02 23:00,2004-12-03 09:30,23.809,685.226
2004-12-03 00:00,2004-12-03 10:30,25.898,822.066
2004-12-03 01:00,2004-12-03 11:30,27.422,883.913
2004-12-03 02:00,2004-12-03 12:30,28.749,919.691
2004-12-03 03:00,2004-12-03 13:30,30.206,1024.843
2004-12-03 04:00,2004-12-03 14:30,31.262,1027.908
2004-12-03 05:00,2004-12-03 15:30,31.574,870.338
2004-12-03 06:00,2004-12-03 16:30,30.449,428.203
2004-12-03 07:00,2004-12-03 17:30,29.188,155.737
2004-12-03 08:00,2004-12-03 18:30,26.801,56.274
2004-12-03 09:00,2004-12-03 19:30,24.816,15.781
2004-12-03 10:00,2004-12-03 20:30,23.562,0
2004-12-03 11:00,2004-12-03 21:30,22.071,0
2004-12-03 12:00,2004-12-03 22:30,19.642,0
2004-12-03 13:00,2004-12-03 23:30,18.290,0
2004-12-03 14:00,2004-12-04 00:30,17.478,0
2004-12-03 15:00,2004-12-04 01:30,16.793,0
2004-12-03 16:00,2004-12-04 02:30,16.424,0
2004-12-03 17:00,2004-12-04 03:30,16.033,0
2004-12-03 18:00,2004-12-04 04:30,15.647,0
2004-12-03 19:00,2004-12-04 05:30,15.345,0.641
2004-12-03 20:00,2004-12-04 06:30,16.032,77.827
2004-12-03 21:00,2004-12-04 07:30,18.070,246.543
2004-12-03 22:00,2004-12-04 08:30,20.347,454.290
2004-12-03 23:00,2004-12-04 09:30,22.634,685.399
2004-12-04 00:00,2004-12-04 10:30,24.992,901.074
2004-12-04 01:00,2004-12-04 11:30,27.063,1025.104
2004-12-04 02:00,2004-12-04 12:30,28.542,1085.419
2004-12-04 03:00,2004-12-04 13:30,29.243,1039.612
2004-12-04 04:00,2004-12-04 14:30,29.226,946.131
2004-12-04 05:00,2004-12-04 15:30,28.619,830.074
2004-12-04 06:00,2004-12-04 16:30,27.185,677.098
2004-12-04 07:00,2004-12-04 17:30,24.899,481.543
2004-12-04 08:00,2004-12-04 18:30,22.145,260.182
2004-12-04 09:00,2004-12-04 19:30,19.519,60.883
2004-12-04 10:00,2004-12-04 20:30,17.643,0
2004-12-04 11:00,2004-12-04 21:30,16.639,0
2004-12-04 12:00,2004-12-04 22:30,16.103,0
2004-12-04 13:00,2004-12-04 23:30,15.835,0
2004-12-04 14:00,2004-12-05 00:30,15.615,0
2004-12-04 15:00,2004-12-05 01:30,15.359,0
2004-12-04 16:00,2004-12-05 02:30,15.130,0
2004-12-04 17:00,2004-12-05 03:30,14.812,0
2004-12-04 18:00,2004-12-05 04:30,14.473,0
2004-12-04 19:00,2004-12-05 05:30,14.127,0.869
2004-12-04 20:00,2004-12-05 06:30,15.257,90.107
2004-12-04 21:00,2004-12-05 07:30,17.060,203.007
2004-12-04 22:00,2004-12-05 08:30,18.452,254.771
2004-12-04 23:00,2004-12-05 09:30,20.215,400.851
2004-12-05 00:00,2004-12-05 10:30,22.699,568.597
2004-12-05 01:00,2004-12-05 11:30,25.692,699.740
2004-12-05 02:00,2004-12-05 12:30,27.524,694.537
2004-12-05 03:00,2004-12-05 13:30,28.616,573.648
2004-12-05 04:00,2004-12-05 14:30,29.801,603.165
2004-12-05 05:00,2004-12-05 15:30,30.484,540.029
2004-12-05 06:00,2004-12-05 16:30,30.018,274.545
2004-12-05 07:00,2004-12-05 17:30,29.631,169.188
2004-12-05 08:00,2004-12-05 18:30,29.507,181.185
2004-12-05 09:00,2004-12-05 19:30,27.021,35.890
2004-12-05 10:00,2004-12-05 20:30,24.250,0
2004-12-05 11:00,2004-12-05 21:30,22.836,0
2004-12-05 12:00,2004-12-05 22:30,21.685,0
2004-12-05 13:00,2004-12-05 23:30,20.649,0
2004-12-05 14:00,2004-12-06 00:30,19.867,0
2004-12-05 15:00,2004-12-06 01:30,19.546,0
2004-12-05 16:00,2004-12-06 02:30,19.414,0
2004-12-05 17:00,2004-12-06 03:30,18.884,0
2004-12-05 18:00,2004-12-06 04:30,17.999,0
2004-12-05 19:00,2004-12-06 05:30,16.834,0.562
2004-12-05 20:00,2004-12-06 06:30,16.750,67.940
2004-12-05 21:00,2004-12-06 07:30,18.413,285.795
2004-12-05 22:00,2004-12-06 08:30,20.692,530.894
2004-12-05 23:00,2004-12-06 09:30,22.776,742.748
2004-12-06 00:00,2004-12-06 10:30,24.502,912.645
2004-12-06 01:00,2004-12-06 11:30,25.552,1004.267
2004-12-06 02:00,2004-12-06 12:30,26.080,1071.516
2004-12-06 03:00,2004-12-06 13:30,25.860,1044.105
2004-12-06 04:00,2004-12-06 14:30,24.993,941.453
2004-12-06 05:00,2004-12-06 15:30,23.859,778.101
2004-12-06 06:00,2004-12-06 16:30,22.555,616.466
2004-12-06 07:00,2004-12-06 17:30,20.974,407.040
2004-12-06 08:00,2004-12-06 18:30,19.212,205.232
2004-12-06 09:00,2004-12-06 19:30,17.545,51.205
2004-12-06 10:00,2004-12-06 20:30,16.484,0
2004-12-06 11:00,2004-12-06 21:30,16.053,0
2004-12-06 12:00,2004-12-06 22:30,15.435,0
2004-12-06 13:00,2004-12-06 23:30,14.977,0
2004-12-06 14:00,2004-12-07 00:30,14.708,0
2004-12-06 15:00,2004-12-07 01:30,14.565,0
2004-12-06 16:00,2004-12-07 02:30,14.354,0
2004-12-06 17:00,2004-12-07 03:30,14.194,0
2004-12-06 18:00,2004-12-07 04:30,14.142,0
2004-12-06 19:00,2004-12-07 05:30,14.115,0.282
2004-12-06 20:00,2004-12-07 06:30,14.376,40.801
2004-12-06 21:00,2004-12-07 07:30,15.650,140.213
2004-12-06 22:00,2004-12-07 08:30,17.662,296.713
2004-12-06 23:00,2004-12-07 09:30,19.888,558.093
2004-12-07 00:00,2004-12-07 10:30,21.099,648.410
2004-12-07 01:00,2004-12-07 11:30,21.679,704.994
2004-12-07 02:00,2004-12-07 12:30,21.415,620.871
2004-12-07 03:00,2004-12-07 13:30,20.614,446.822
2004-12-07 04:00,2004-12-07 14:30,20.286,465.700
2004-12-07 05:00,2004-12-07 15:30,20.299,507.607
2004-12-07 06:00,2004-12-07 16:30,19.805,387.810
2004-12-07 07:00,2004-12-07 17:30,18.913,269.589
2004-12-07 08:00,2004-12-07 18:30,17.850,123.836
2004-12-07 09:00,2004-12-07 19:30,16.880,26.612
2004-12-07 10:00,2004-12-07 20:30,16.164,0
2004-12-07 11:00,2004-12-07 21:30,15.707,0
2004-12-07 12:00,2004-12-07 22:30,15.284,0
2004-12-07 13:00,2004-12-07 23:30,14.966,0
2004-12-07 14:00,2004-12-08 00:30,14.825,0
2004-12-07 15:00,2004-12-08 01:30,14.771,0
2004-12-07 16:00,2004-12-08 02:30,14.725,0
2004-12-07 17:00,2004-12-08 03:30,14.665,0
2004-12-07 18:00,2004-12-08 04:30,14.654,0
2004-12-07 19:00,2004-12-08 05:30,14.663,0.389
2004-12-07 20:00,2004-12-08 06:30,14.896,33.840
2004-12-07 21:00,2004-12-08 07:30,15.653,111.274
2004-12-07 22:00,2004-12-08 08:30,16.555,180.648
2004-12-07 23:00,2004-12-08 09:30,17.444,270.287
2004-12-08 00:00,2004-12-08 10:30,18.519,386.910
2004-12-08 01:00,2004-12-08 11:30,19.662,552.767
2004-12-08 02:00,2004-12-08 12:30,21.193,830.131
2004-12-08 03:00,2004-12-08 13:30,22.040,878.914
2004-12-08 04:00,2004-12-08 14:30,21.950,736.106
2004-12-08 05:00,2004-12-08 15:30,21.147,521.551
2004-12-08 06:00,2004-12-08 16:30,20.402,380.950
2004-12-08 07:00,2004-12-08 17:30,19.464,203.042
2004-12-08 08:00,2004-12-08 18:30,18.672,97.880
2004-12-08 09:00,2004-12-08 19:30,17.828,24.059
2004-12-08 10:00,2004-12-08 20:30,17.000,0
2004-12-08 11:00,2004-12-08 21:30,16.533,0
