# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2001-01-01", "date_to": "2001-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2001-10-25 07:00,2001-10-25 16:30,302.436
2001-10-25 08:00,2001-10-25 17:30,138.887
2001-10-25 09:00,2001-10-25 18:30,6.544
2001-10-25 10:00,2001-10-25 19:30,0
2001-10-25 11:00,2001-10-25 20:30,0
2001-10-25 12:00,2001-10-25 21:30,0
2001-10-25 13:00,2001-10-25 22:30,0
2001-10-25 14:00,2001-10-25 23:30,0
2001-10-25 15:00,2001-10-26 00:30,0
2001-10-25 16:00,2001-10-26 01:30,0
2001-10-25 17:00,2001-10-26 02:30,0
2001-10-25 18:00,2001-10-26 03:30,0
2001-10-25 19:00,2001-10-26 04:30,0
2001-10-25 20:00,2001-10-26 05:30,16.112
2001-10-25 21:00,2001-10-26 06:30,118.372
2001-10-25 22:00,2001-10-26 07:30,343.336
2001-10-25 23:00,2001-10-26 08:30,522.227
2001-10-26 00:00,2001-10-26 09:30,571.652
2001-10-26 01:00,2001-10-26 10:30,592.137
2001-10-26 02:00,2001-10-26 11:30,605.997
2001-10-26 03:00,2001-10-26 12:30,662.486
2001-10-26 04:00,2001-10-26 13:30,661.090
2001-10-26 05:00,2001-10-26 14:30,593.102
2001-10-26 06:00,2001-10-26 15:30,454.514
2001-10-26 07:00,2001-10-26 16:30,337.326
2001-10-26 08:00,2001-10-26 17:30,126.112
2001-10-26 09:00,2001-10-26 18:30,8.575
2001-10-26 10:00,2001-10-26 19:30,0
2001-10-26 11:00,2001-10-26 20:30,0
2001-10-26 12:00,2001-10-26 21:30,0
2001-10-26 13:00,2001-10-26 22:30,0
2001-10-26 14:00,2001-10-26 23:30,0
2001-10-26 15:00,2001-10-27 00:30,0
2001-10-26 16:00,2001-10-27 01:30,0
2001-10-26 17:00,2001-10-27 02:30,0
2001-10-26 18:00,2001-10-27 03:30,0
2001-10-26 19:00,2001-10-27 04:30,0
2001-10-26 20:00,2001-10-27 05:30,23.190
2001-10-26 21:00,2001-10-27 06:30,170.115
2001-10-26 22:00,2001-10-27 07:30,407.154
2001-10-26 23:00,2001-10-27 08:30,530.624
2001-10-27 00:00,2001-10-27 09:30,622.062
2001-10-27 01:00,2001-10-27 10:30,698.605
2001-10-27 02:00,2001-10-27 11:30,739.825
2001-10-27 03:00,2001-10-27 12:30,755.158
2001-10-27 04:00,2001-10-27 13:30,682.004
2001-10-27 05:00,2001-10-27 14:30,528.499
2001-10-27 06:00,2001-10-27 15:30,395.189
2001-10-27 07:00,2001-10-27 16:30,246.845
2001-10-27 08:00,2001-10-27 17:30,111.723
2001-10-27 09:00,2001-10-27 18:30,11.462
2001-10-27 10:00,2001-10-27 19:30,0
2001-10-27 11:00,2001-10-27 20:30,0
2001-10-27 12:00,2001-10-27 21:30,0
2001-10-27 13:00,2001-10-27 22:30,0
2001-10-27 14:00,2001-10-27 23:30,0
2001-10-27 15:00,2001-10-28 00:30,0
2001-10-27 16:00,2001-10-28 01:30,0
2001-10-27 17:00,2001-10-28 03:30,0
2001-10-27 18:00,2001-10-28 04:30,0
2001-10-27 19:00,2001-10-28 05:30,0
2001-10-27 20:00,2001-10-28 06:30,29.799
2001-10-27 21:00,2001-10-28 07:30,222.201
2001-10-27 22:00,2001-10-28 08:30,462.625
2001-10-27 23:00,2001-10-28 09:30,679.227
2001-10-28 00:00,2001-10-28 10:30,848.240
2001-10-28 01:00,2001-10-28 11:30,976.503
2001-10-28 02:00,2001-10-28 12:30,1013.039
2001-10-28 03:00,2001-10-28 13:30,1023.822
2001-10-28 04:00,2001-10-28 14:30,927.398
2001-10-28 05:00,2001-10-28 15:30,798.429
2001-10-28 06:00,2001-10-28 16:30,625.945
2001-10-28 07:00,2001-10-28 17:30,404.691
2001-10-28 08:00,2001-10-28 18:30,175.850
2001-10-28 09:00,2001-10-28 19:30,13.429
2001-10-28 10:00,2001-10-28 20:30,0
2001-10-28 11:00,2001-10-28 21:30,0
2001-10-28 12:00,2001-10-28 22:30,0
2001-10-28 13:00,2001-10-28 23:30,0
2001-10-28 14:00,2001-10-29 00:30,0
2001-10-28 15:00,2001-10-29 01:30,0
2001-10-28 16:00,2001-10-29 02:30,0
2001-10-28 17:00,2001-10-29 03:30,0
2001-10-28 18:00,2001-10-29 04:30,0
2001-10-28 19:00,2001-10-29 05:30,0
2001-10-28 20:00,2001-10-29 06:30,19.593
2001-10-28 21:00,2001-10-29 07:30,133.516
2001-10-28 22:00,2001-10-29 08:30,331.679
2001-10-28 23:00,2001-10-29 09:30,575.401
2001-10-29 00:00,2001-10-29 10:30,676.762
2001-10-29 01:00,2001-10-29 11:30,885.734
2001-10-29 02:00,2001-10-29 12:30,899.520
2001-10-29 03:00,2001-10-29 13:30,805.558
2001-10-29 04:00,2001-10-29 14:30,871.667
2001-10-29 05:00,2001-10-29 15:30,714.028
2001-10-29 06:00,2001-10-29 16:30,499.881
2001-10-29 07:00,2001-10-29 17:30,376.283
2001-10-29 08:00,2001-10-29 18:30,182.693
2001-10-29 09:00,2001-10-29 19:30,15.532
2001-10-29 10:00,2001-10-29 20:30,0
2001-10-29 11:00,2001-10-29 21:30,0
2001-10-29 12:00,2001-10-29 22:30,0
2001-10-29 13:00,2001-10-29 23:30,0
2001-10-29 14:00,2001-10-30 00:30,0
2001-10-29 15:00,2001-10-30 01:30,0
2001-10-29 16:00,2001-10-30 02:30,0
2001-10-29 17:00,2001-10-30 03:30,0
2001-10-29 18:00,2001-10-30 04:30,0
2001-10-29 19:00,2001-10-30 05:30,0
2001-10-29 20:00,2001-10-30 06:30,31.466
2001-10-29 21:00,2001-10-30 07:30,191.639
2001-10-29 22:00,2001-10-30 08:30,406.194
2001-10-29 23:00,2001-10-30 09:30,630.100
2001-10-30 00:00,2001-10-30 10:30,813.210
2001-10-30 01:00,2001-10-30 11:30,969.892
2001-10-30 02:00,2001-10-30 12:30,1028.322
2001-10-30 03:00,2001-10-30 13:30,1016.362
2001-10-30 04:00,2001-10-30 14:30,940.606
2001-10-30 05:00,2001-10-30 15:30,807.373
2001-10-30 06:00,2001-10-30 16:30,621.315
2001-10-30 07:00,2001-10-30 17:30,403.673
2001-10-30 08:00,2001-10-30 18:30,179.403
2001-10-30 09:00,2001-10-30 19:30,15.632
2001-10-30 10:00,2001-10-30 20:30,0
2001-10-30 11:00,2001-10-30 21:30,0
2001-10-30 12:00,2001-10-30 22:30,0
2001-10-30 13:00,2001-10-30 23:30,0
2001-10-30 14:00,2001-10-31 00:30,0
2001-10-30 15:00,2001-10-31 01:30,0
2001-10-30 16:00,2001-10-31 02:30,0
2001-10-30 17:00,2001-10-31 03:30,0
2001-10-30 18:00,2001-10-31 04:30,0
2001-10-30 19:00,2001-10-31 05:30,0
2001-10-30 20:00,2001-10-31 06:30,21.310
2001-10-30 21:00,2001-10-31 07:30,150.167
2001-10-30 22:00,2001-10-31 08:30,348.570
2001-10-30 23:00,2001-10-31 09:30,669.186
2001-10-31 00:00,2001-10-31 10:30,837.924
2001-10-31 01:00,2001-10-31 11:30,960.768
2001-10-31 02:00,2001-10-31 12:30,1017.732
2001-10-31 03:00,2001-10-31 13:30,1006.704
2001-10-31 04:00,2001-10-31 14:30,924.171
2001-10-31 05:00,2001-10-31 15:30,779.315
2001-10-31 06:00,2001-10-31 16:30,590.965
2001-10-31 07:00,2001-10-31 17:30,381.884
2001-10-31 08:00,2001-10-31 18:30,167.482
2001-10-31 09:00,2001-10-31 19:30,14.498
2001-10-31 10:00,2001-10-31 20:30,0
2001-10-31 11:00,2001-10-31 21:30,0
2001-10-31 12:00,2001-10-31 22:30,0
2001-10-31 13:00,2001-10-31 23:30,0
2001-10-31 14:00,2001-11-01 00:30,0
2001-10-31 15:00,2001-11-01 01:30,0
2001-10-31 16:00,2001-11-01 02:30,0
2001-10-31 17:00,2001-11-01 03:30,0
2001-10-31 18:00,2001-11-01 04:30,0
2001-10-31 19:00,2001-11-01 05:30,0
2001-10-31 20:00,2001-11-01 06:30,35.257
2001-10-31 21:00,2001-11-01 07:30,206.742
2001-10-31 22:00,2001-11-01 08:30,312.913
2001-10-31 23:00,2001-11-01 09:30,384.114
2001-11-01 00:00,2001-11-01 10:30,616.581
2001-11-01 01:00,2001-11-01 11:30,918.580
2001-11-01 02:00,2001-11-01 12:30,1001.426
2001-11-01 03:00,2001-11-01 13:30,994.769
2001-11-01 04:00,2001-11-01 14:30,816.284
2001-11-01 05:00,2001-11-01 15:30,543.907
2001-11-01 06:00,2001-11-01 16:30,410.150
2001-11-01 07:00,2001-11-01 17:30,311.399
2001-11-01 08:00,2001-11-01 18:30,148.394
2001-11-01 09:00,2001-11-01 19:30,13.481
2001-11-01 10:00,2001-11-01 20:30,0
2001-11-01 11:00,2001-11-01 21:30,0
2001-11-01 12:00,2001-11-01 22:30,0
2001-11-01 13:00,2001-11-01 23:30,0
2001-11-01 14:00,2001-11-02 00:30,0
2001-11-01 15:00,2001-11-02 01:30,0
2001-11-01 16:00,2001-11-02 02:30,0
2001-11-01 17:00,2001-11-02 03:30,0
2001-11-01 18:00,2001-11-02 04:30,0
2001-11-01 19:00,2001-11-02 05:30,0
2001-11-01 20:00,2001-11-02 06:30,33.340
2001-11-01 21:00,2001-11-02 07:30,182.842
2001-11-01 22:00,2001-11-02 08:30,431.267
2001-11-01 23:00,2001-11-02 09:30,659.223
2001-11-02 00:00,2001-11-02 10:30,853.190
2001-11-02 01:00,2001-11-02 11:30,979.204
2001-11-02 02:00,2001-11-02 12:30,1042.336
2001-11-02 03:00,2001-11-02 13:30,1037.051
2001-11-02 04:00,2001-11-02 14:30,966.836
2001-11-02 05:00,2001-11-02 15:30,834.916
2001-11-02 06:00,2001-11-02 16:30,650.091
2001-11-02 07:00,2001-11-02 17:30,430.631
2001-11-02 08:00,2001-11-02 18:30,199.561
2001-11-02 09:00,2001-11-02 19:30,21.018
2001-11-02 10:00,2001-11-02 20:30,0
2001-11-02 11:00,2001-11-02 21:30,0
2001-11-02 12:00,2001-11-02 22:30,0
2001-11-02 13:00,2001-11-02 23:30,0
2001-11-02 14:00,2001-11-03 00:30,0
2001-11-02 15:00,2001-11-03 01:30,0
2001-11-02 16:00,2001-11-03 02:30,0
2001-11-02 17:00,2001-11-03 03:30,0
2001-11-02 18:00,2001-11-03 04:30,0
2001-11-02 19:00,2001-11-03 05:30,0
2001-11-02 20:00,2001-11-03 06:30,37.258
2001-11-02 21:00,2001-11-03 07:30,226.399
2001-11-02 22:00,2001-11-03 08:30,479.119
2001-11-02 23:00,2001-11-03 09:30,675.861
2001-11-03 00:00,2001-11-03 10:30,779.703
2001-11-03 01:00,2001-11-03 11:30,731.999
2001-11-03 02:00,2001-11-03 12:30,660.870
2001-11-03 03:00,2001-11-03 13:30,600.835
2001-11-03 04:00,2001-11-03 14:30,485.178
2001-11-03 05:00,2001-11-03 15:30,371.415
2001-11-03 06:00,2001-11-03 16:30,253.503
2001-11-03 07:00,2001-11-03 17:30,150.650
2001-11-03 08:00,2001-11-03 18:30,85.117
2001-11-03 09:00,2001-11-03 19:30,10.476
2001-11-03 10:00,2001-11-03 20:30,0
2001-11-03 11:00,2001-11-03 21:30,0
2001-11-03 12:00,2001-11-03 22:30,0
2001-11-03 13:00,2001-11-03 23:30,0
2001-11-03 14:00,2001-11-04 00:30,0
2001-11-03 15:00,2001-11-04 01:30,0
2001-11-03 16:00,2001-11-04 02:30,0
2001-11-03 17:00,2001-11-04 03:30,0
2001-11-03 18:00,2001-11-04 04:30,0
2001-11-03 19:00,2001-11-04 05:30,0
2001-11-03 20:00,2001-11-04 06:30,14.937
2001-11-03 21:00,2001-11-04 07:30,90.995
2001-11-03 22:00,2001-11-04 08:30,215.005
2001-11-03 23:00,2001-11-04 09:30,432.391
2001-11-04 00:00,2001-11-04 10:30,661.324
2001-11-04 01:00,2001-11-04 11:30,863.551
2001-11-04 02:00,2001-11-04 12:30,960.324
2001-11-04 03:00,2001-11-04 13:30,952.353
2001-11-04 04:00,2001-11-04 14:30,859.957
2001-11-04 05:00,2001-11-04 15:30,477.545
2001-11-04 06:00,2001-11-04 16:30,263.032
2001-11-04 07:00,2001-11-04 17:30,99.277
2001-11-04 08:00,2001-11-04 18:30,26.850
2001-11-04 09:00,2001-11-04 19:30,2.903
2001-11-04 10:00,2001-11-04 20:30,0
2001-11-04 11:00,2001-11-04 21:30,0
2001-11-04 12:00,2001-11-04 22:30,0
2001-11-04 13:00,2001-11-04 23:30,0
2001-11-04 14:00,2001-11-05 00:30,0
2001-11-04 15:00,2001-11-05 01:30,0
2001-11-04 16:00,2001-11-05 02:30,0
2001-11-04 17:00,2001-11-05 03:30,0
2001-11-04 18:00,2001-11-05 04:30,0
2001-11-04 19:00,2001-11-05 05:30,0
2001-11-04 20:00,2001-11-05 06:30,17.766
2001-11-04 21:00,2001-11-05 07:30,85.734
2001-11-04 22:00,2001-11-05 08:30,187.169
2001-11-04 23:00,2001-11-05 09:30,242.816
2001-11-05 00:00,2001-11-05 10:30,239.830
2001-11-05 01:00,2001-11-05 11:30,200.568
2001-11-05 02:00,2001-11-05 12:30,193.483
2001-11-05 03:00,2001-11-05 13:30,233.771
2001-11-05 04:00,2001-11-05 14:30,292.168
2001-11-05 05:00,2001-11-05 15:30,469.462
2001-11-05 06:00,2001-11-05 16:30,215.410
2001-11-05 07:00,2001-11-05 17:30,123.933
2001-11-05 08:00,2001-11-05 18:30,88.304
2001-11-05 09:00,2001-11-05 19:30,7.153
2001-11-05 10:00,2001-11-05 20:30,0
2001-11-05 11:00,2001-11-05 21:30,0
2001-11-05 12:00,2001-11-05 22:30,0
2001-11-05 13:00,2001-11-05 23:30,0
2001-11-05 14:00,2001-11-06 00:30,0
2001-11-05 15:00,2001-11-06 01:30,0
2001-11-05 16:00,2001-11-06 02:30,0
2001-11-05 17:00,2001-11-06 03:30,0
2001-11-05 18:00,2001-11-06 04:30,0
2001-11-05 19:00,2001-11-06 05:30,0
2001-11-05 20:00,2001-11-06 06:30,39.854
2001-11-05 21:00,2001-11-06 07:30,222.016
2001-11-05 22:00,2001-11-06 08:30,482.681
2001-11-05 23:00,2001-11-06 09:30,704.629
2001-11-06 00:00,2001-11-06 10:30,883.293
2001-11-06 01:00,2001-11-06 11:30,1007.887
2001-11-06 02:00,2001-11-06 12:30,1068.792
2001-11-06 03:00,2001-11-06 13:30,1059.164
2001-11-06 04:00,2001-11-06 14:30,984.022
2001-11-06 05:00,2001-11-06 15:30,847.324
2001-11-06 06:00,2001-11-06 16:30,655.482
2001-11-06 07:00,2001-11-06 17:30,434.025
2001-11-06 08:00,2001-11-06 18:30,205.230
2001-11-06 09:00,2001-11-06 19:30,24.567
2001-11-06 10:00,2001-11-06 20:30,0
2001-11-06 11:00,2001-11-06 21:30,0
2001-11-06 12:00,2001-11-06 22:30,0
2001-11-06 13:00,2001-11-06 23:30,0
2001-11-06 14:00,2001-11-07 00:30,0
2001-11-06 15:00,2001-11-07 01:30,0
2001-11-06 16:00,2001-11-07 02:30,0
2001-11-06 17:00,2001-11-07 03:30,0
2001-11-06 18:00,2001-11-07 04:30,0
2001-11-06 19:00,2001-11-07 05:30,0
2001-11-06 20:00,2001-11-07 06:30,46.135
2001-11-06 21:00,2001-11-07 07:30,222.221
2001-11-06 22:00,2001-11-07 08:30,469.358
2001-11-06 23:00,2001-11-07 09:30,696.167
2001-11-07 00:00,2001-11-07 10:30,885.853
2001-11-07 01:00,2001-11-07 11:30,1012.029
2001-11-07 02:00,2001-11-07 12:30,1072.966
2001-11-07 03:00,2001-11-07 13:30,1065.503
2001-11-07 04:00,2001-11-07 14:30,989.803
2001-11-07 05:00,2001-11-07 15:30,852.657
2001-11-07 06:00,2001-11-07 16:30,664.683
2001-11-07 07:00,2001-11-07 17:30,441.805
2001-11-07 08:00,2001-11-07 18:30,190.137
2001-11-07 09:00,2001-11-07 19:30,15.575
2001-11-07 10:00,2001-11-07 20:30,0
2001-11-07 11:00,2001-11-07 21:30,0
2001-11-07 12:00,2001-11-07 22:30,0
2001-11-07 13:00,2001-11-07 23:30,0
2001-11-07 14:00,2001-11-08 00:30,0
2001-11-07 15:00,2001-11-08 01:30,0
2001-11-07 16:00,2001-11-08 02:30,0
2001-11-07 17:00,2001-11-08 03:30,0
2001-11-07 18:00,2001-11-08 04:30,0
2001-11-07 19:00,2001-11-08 05:30,0
2001-11-07 20:00,2001-11-08 06:30,26.132
2001-11-07 21:00,2001-11-08 07:30,134.595
2001-11-07 22:00,2001-11-08 08:30,279.206
2001-11-07 23:00,2001-11-08 09:30,409.752
2001-11-08 00:00,2001-11-08 10:30,505.623
2001-11-08 01:00,2001-11-08 11:30,560.294
2001-11-08 02:00,2001-11-08 12:30,630.153
2001-11-08 03:00,2001-11-08 13:30,686.458
2001-11-08 04:00,2001-11-08 14:30,644.594
2001-11-08 05:00,2001-11-08 15:30,562.853
2001-11-08 06:00,2001-11-08 16:30,472.935
2001-11-08 07:00,2001-11-08 17:30,365.045
2001-11-08 08:00,2001-11-08 18:30,184.680
2001-11-08 09:00,2001-11-08 19:30,26.590
2001-11-08 10:00,2001-11-08 20:30,0
2001-11-08 11:00,2001-11-08 21:30,0
2001-11-08 12:00,2001-11-08 22:30,0
2001-11-08 13:00,2001-11-08 23:30,0
2001-11-08 14:00,2001-11-09 00:30,0
2001-11-08 15:00,2001-11-09 01:30,0
2001-11-08 16:00,2001-11-09 02:30,0
2001-11-08 17:00,2001-11-09 03:30,0
2001-11-08 18:00,2001-11-09 04:30,0
2001-11-08 19:00,2001-11-09 05:30,0
2001-11-08 20:00,2001-11-09 06:30,40.044
2001-11-08 21:00,2001-11-09 07:30,219.538
2001-11-08 22:00,2001-11-09 08:30,486.349
2001-11-08 23:00,2001-11-09 09:30,706.859
2001-11-09 00:00,2001-11-09 10:30,878.210
2001-11-09 01:00,2001-11-09 11:30,1007.126
2001-11-09 02:00,2001-11-09 12:30,1074.551
2001-11-09 03:00,2001-11-09 13:30,1007.335
2001-11-09 04:00,2001-11-09 14:30,989.500
2001-11-09 05:00,2001-11-09 15:30,855.402
2001-11-09 06:00,2001-11-09 16:30,671.832
2001-11-09 07:00,2001-11-09 17:30,452.297
2001-11-09 08:00,2001-11-09 18:30,219.441
2001-11-09 09:00,2001-11-09 19:30,30.366
2001-11-09 10:00,2001-11-09 20:30,0
2001-11-09 11:00,2001-11-09 21:30,0
2001-11-09 12:00,2001-11-09 22:30,0
2001-11-09 13:00,2001-11-09 23:30,0
2001-11-09 14:00,2001-11-10 00:30,0
2001-11-09 15:00,2001-11-10 01:30,0
2001-11-09 16:00,2001-11-10 02:30,0
2001-11-09 17:00,2001-11-10 03:30,0
2001-11-09 18:00,2001-11-10 04:30,0
2001-11-09 19:00,2001-11-10 05:30,0
2001-11-09 20:00,2001-11-10 06:30,39.239
2001-11-09 21:00,2001-11-10 07:30,186.763
2001-11-09 22:00,2001-11-10 08:30,467.740
2001-11-09 23:00,2001-11-10 09:30,607.483
2001-11-10 00:00,2001-11-10 10:30,766.349
2001-11-10 01:00,2001-11-10 11:30,877.565
2001-11-10 02:00,2001-11-10 12:30,958.408
2001-11-10 03:00,2001-11-10 13:30,908.585
2001-11-10 04:00,2001-11-10 14:30,747.465
2001-11-10 05:00,2001-11-10 15:30,597.786
2001-11-10 06:00,2001-11-10 16:30,401.552
2001-11-10 07:00,2001-11-10 17:30,256.655
2001-11-10 08:00,2001-11-10 18:30,118.817
2001-11-10 09:00,2001-11-10 19:30,15.466
2001-11-10 10:00,2001-11-10 20:30,0
2001-11-10 11:00,2001-11-10 21:30,0
2001-11-10 12:00,2001-11-10 22:30,0
2001-11-10 13:00,2001-11-10 23:30,0
2001-11-10 14:00,2001-11-11 00:30,0
2001-11-10 15:00,2001-11-11 01:30,0
2001-11-10 16:00,2001-11-11 02:30,0
2001-11-10 17:00,2001-11-11 03:30,0
2001-11-10 18:00,2001-11-11 04:30,0
2001-11-10 19:00,2001-11-11 05:30,0
2001-11-10 20:00,2001-11-11 06:30,42.368
2001-11-10 21:00,2001-11-11 07:30,197.803
2001-11-10 22:00,2001-11-11 08:30,448.282
2001-11-10 23:00,2001-11-11 09:30,676.719
2001-11-11 00:00,2001-11-11 10:30,863.833
2001-11-11 01:00,2001-11-11 11:30,993.923
2001-11-11 02:00,2001-11-11 12:30,1059.916
2001-11-11 03:00,2001-11-11 13:30,1046.923
2001-11-11 04:00,2001-11-11 14:30,972.548
2001-11-11 05:00,2001-11-11 15:30,839.880
2001-11-11 06:00,2001-11-11 16:30,657.541
2001-11-11 07:00,2001-11-11 17:30,451.178
2001-11-11 08:00,2001-11-11 18:30,219.578
2001-11-11 09:00,2001-11-11 19:30,31.711
2001-11-11 10:00,2001-11-11 20:30,0
2001-11-11 11:00,2001-11-11 21:30,0
2001-11-11 12:00,2001-11-11 22:30,0
2001-11-11 13:00,2001-11-11 23:30,0
2001-11-11 14:00,2001-11-12 00:30,0
2001-11-11 15:00,2001-11-12 01:30,0
2001-11-11 16:00,2001-11-12 02:30,0
2001-11-11 17:00,2001-11-12 03:30,0
2001-11-11 18:00,2001-11-12 04:30,0
2001-11-11 19:00,2001-11-12 05:30,0
2001-11-11 20:00,2001-11-12 06:30,21.375
2001-11-11 21:00,2001-11-12 07:30,87.248
2001-11-11 22:00,2001-11-12 08:30,246.366
2001-11-11 23:00,2001-11-12 09:30,463.475
2001-11-12 00:00,2001-11-12 10:30,609.225
2001-11-12 01:00,2001-11-12 11:30,744.219
2001-11-12 02:00,2001-11-12 12:30,817.660
2001-11-12 03:00,2001-11-12 13:30,869.375
2001-11-12 04:00,2001-11-12 14:30,727.170
2001-11-12 05:00,2001-11-12 15:30,566.143
2001-11-12 06:00,2001-11-12 16:30,371.071
2001-11-12 07:00,2001-11-12 17:30,216.007
2001-11-12 08:00,2001-11-12 18:30,107.570
2001-11-12 09:00,2001-11-12 19:30,18.677
2001-11-12 10:00,2001-11-12 20:30,0
2001-11-12 11:00,2001-11-12 21:30,0
2001-11-12 12:00,2001-11-12 22:30,0
2001-11-12 13:00,2001-11-12 23:30,0
2001-11-12 14:00,2001-11-13 00:30,0
2001-11-12 15:00,2001-11-13 01:30,0
2001-11-12 16:00,2001-11-13 02:30,0
2001-11-12 17:00,2001-11-13 03:30,0
2001-11-12 18:00,2001-11-13 04:30,0
2001-11-12 19:00,2001-11-13 05:30,0
2001-11-12 20:00,2001-11-13 06:30,37.551
2001-11-12 21:00,2001-11-13 07:30,175.552
2001-11-12 22:00,2001-11-13 08:30,452.596
2001-11-12 23:00,2001-11-13 09:30,649.228
2001-11-13 00:00,2001-11-13 10:30,795.570
2001-11-13 01:00,2001-11-13 11:30,928.528
2001-11-13 02:00,2001-11-13 12:30,880.866
2001-11-13 03:00,2001-11-13 13:30,887.414
2001-11-13 04:00,2001-11-13 14:30,918.308
2001-11-13 05:00,2001-11-13 15:30,863.086
2001-11-13 06:00,2001-11-13 16:30,679.353
2001-11-13 07:00,2001-11-13 17:30,460.762
2001-11-13 08:00,2001-11-13 18:30,229.199
2001-11-13 09:00,2001-11-13 19:30,36.045
2001-11-13 10:00,2001-11-13 20:30,0
2001-11-13 11:00,2001-11-13 21:30,0
2001-11-13 12:00,2001-11-13 22:30,0
2001-11-13 13:00,2001-11-13 23:30,0
2001-11-13 14:00,2001-11-14 00:30,0
2001-11-13 15:00,2001-11-14 01:30,0
2001-11-13 16:00,2001-11-14 02:30,0
2001-11-13 17:00,2001-11-14 03:30,0
2001-11-13 18:00,2001-11-14 04:30,0
2001-11-13 19:00,2001-11-14 05:30,0
2001-11-13 20:00,2001-11-14 06:30,39.161
2001-11-13 21:00,2001-11-14 07:30,170.513
2001-11-13 22:00,2001-11-14 08:30,306.444
2001-11-13 23:00,2001-11-14 09:30,435.347
2001-11-14 00:00,2001-11-14 10:30,517.720
2001-11-14 01:00,2001-11-14 11:30,539.862
2001-11-14 02:00,2001-11-14 12:30,527.134
2001-11-14 03:00,2001-11-14 13:30,511.113
2001-11-14 04:00,2001-11-14 14:30,504.121
2001-11-14 05:00,2001-11-14 15:30,495.745
2001-11-14 06:00,2001-11-14 16:30,440.656
2001-11-14 07:00,2001-11-14 17:30,315.267
2001-11-14 08:00,2001-11-14 18:30,157.709
2001-11-14 09:00,2001-11-14 19:30,26.682
2001-11-14 10:00,2001-11-14 20:30,0
2001-11-14 11:00,2001-11-14 21:30,0
2001-11-14 12:00,2001-11-14 22:30,0
2001-11-14 13:00,2001-11-14 23:30,0
2001-11-14 14:00,2001-11-15 00:30,0
2001-11-14 15:00,2001-11-15 01:30,0
2001-11-14 16:00,2001-11-15 02:30,0
2001-11-14 17:00,2001-11-15 03:30,0
2001-11-14 18:00,2001-11-15 04:30,0
2001-11-14 19:00,2001-11-15 05:30,0
2001-11-14 20:00,2001-11-15 06:30,63.400
2001-11-14 21:00,2001-11-15 07:30,266.205
2001-11-14 22:00,2001-11-15 08:30,493.838
2001-11-14 23:00,2001-11-15 09:30,716.828
2001-11-15 00:00,2001-11-15 10:30,899.893
2001-11-15 01:00,2001-11-15 11:30,1021.090
2001-11-15 02:00,2001-11-15 12:30,1064.877
2001-11-15 03:00,2001-11-15 13:30,1061.460
2001-11-15 04:00,2001-11-15 14:30,999.581
2001-11-15 05:00,2001-11-15 15:30,864.501
2001-11-15 06:00,2001-11-15 16:30,678.957
2001-11-15 07:00,2001-11-15 17:30,459.220
2001-11-15 08:00,2001-11-15 18:30,227.961
2001-11-15 09:00,2001-11-15 19:30,36.893
2001-11-15 10:00,2001-11-15 20:30,0
2001-11-15 11:00,2001-11-15 21:30,0
2001-11-15 12:00,2001-11-15 22:30,0
2001-11-15 13:00,2001-11-15 23:30,0
2001-11-15 14:00,2001-11-16 00:30,0
2001-11-15 15:00,2001-11-16 01:30,0
2001-11-15 16:00,2001-11-16 02:30,0
2001-11-15 17:00,2001-11-16 03:30,0
2001-11-15 18:00,2001-11-16 04:30,0
2001-11-15 19:00,2001-11-16 05:30,0.001
2001-11-15 20:00,2001-11-16 06:30,61.380
2001-11-15 21:00,2001-11-16 07:30,270.494
2001-11-15 22:00,2001-11-16 08:30,470.064
2001-11-15 23:00,2001-11-16 09:30,625.877
2001-11-16 00:00,2001-11-16 10:30,767.312
2001-11-16 01:00,2001-11-16 11:30,877.409
2001-11-16 02:00,2001-11-16 12:30,1004.653
2001-11-16 03:00,2001-11-16 13:30,1065.922
2001-11-16 04:00,2001-11-16 14:30,1001.568
2001-11-16 05:00,2001-11-16 15:30,867.453
2001-11-16 06:00,2001-11-16 16:30,669.680
2001-11-16 07:00,2001-11-16 17:30,464.638
2001-11-16 08:00,2001-11-16 18:30,232.337
2001-11-16 09:00,2001-11-16 19:30,38.511
2001-11-16 10:00,2001-11-16 20:30,0
2001-11-16 11:00,2001-11-16 21:30,0
2001-11-16 12:00,2001-11-16 22:30,0
2001-11-16 13:00,2001-11-16 23:30,0
2001-11-16 14:00,2001-11-17 00:30,0
2001-11-16 15:00,2001-11-17 01:30,0
2001-11-16 16:00,2001-11-17 02:30,0
2001-11-16 17:00,2001-11-17 03:30,0
2001-11-16 18:00,2001-11-17 04:30,0
2001-11-16 19:00,2001-11-17 05:30,0.001
