# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2000-11-01 21:00,2000-11-02 07:30,143.652
2000-11-01 22:00,2000-11-02 08:30,243.532
2000-11-01 23:00,2000-11-02 09:30,541.372
2000-11-02 00:00,2000-11-02 10:30,794.159
2000-11-02 01:00,2000-11-02 11:30,967.892
2000-11-02 02:00,2000-11-02 12:30,1041.041
2000-11-02 03:00,2000-11-02 13:30,1018.869
2000-11-02 04:00,2000-11-02 14:30,959.355
2000-11-02 05:00,2000-11-02 15:30,824.348
2000-11-02 06:00,2000-11-02 16:30,645.360
2000-11-02 07:00,2000-11-02 17:30,425.282
2000-11-02 08:00,2000-11-02 18:30,195.230
2000-11-02 09:00,2000-11-02 19:30,20.593
2000-11-02 10:00,2000-11-02 20:30,0
2000-11-02 11:00,2000-11-02 21:30,0
2000-11-02 12:00,2000-11-02 22:30,0
2000-11-02 13:00,2000-11-02 23:30,0
2000-11-02 14:00,2000-11-03 00:30,0
2000-11-02 15:00,2000-11-03 01:30,0
2000-11-02 16:00,2000-11-03 02:30,0
2000-11-02 17:00,2000-11-03 03:30,0
2000-11-02 18:00,2000-11-03 04:30,0
2000-11-02 19:00,2000-11-03 05:30,0
2000-11-02 20:00,2000-11-03 06:30,46.119
2000-11-02 21:00,2000-11-03 07:30,251.594
2000-11-02 22:00,2000-11-03 08:30,487.483
2000-11-02 23:00,2000-11-03 09:30,705.674
2000-11-03 00:00,2000-11-03 10:30,883.864
2000-11-03 01:00,2000-11-03 11:30,1007.432
2000-11-03 02:00,2000-11-03 12:30,1066.955
2000-11-03 03:00,2000-11-03 13:30,1057.164
2000-11-03 04:00,2000-11-03 14:30,981.392
2000-11-03 05:00,2000-11-03 15:30,843.735
2000-11-03 06:00,2000-11-03 16:30,655.916
2000-11-03 07:00,2000-11-03 17:30,434.092
2000-11-03 08:00,2000-11-03 18:30,201.445
2000-11-03 09:00,2000-11-03 19:30,21.956
2000-11-03 10:00,2000-11-03 20:30,0
2000-11-03 11:00,2000-11-03 21:30,0
2000-11-03 12:00,2000-11-03 22:30,0
2000-11-03 13:00,2000-11-03 23:30,0
2000-11-03 14:00,2000-11-04 00:30,0
2000-11-03 15:00,2000-11-04 01:30,0
2000-11-03 16:00,2000-11-04 02:30,0
2000-11-03 17:00,2000-11-04 03:30,0
2000-11-03 18:00,2000-11-04 04:30,0
2000-11-03 19:00,2000-11-04 05:30,0
2000-11-03 20:00,2000-11-04 06:30,36.682
2000-11-03 21:00,2000-11-04 07:30,216.376
2000-11-03 22:00,2000-11-04 08:30,438.400
2000-11-03 23:00,2000-11-04 09:30,691.440
2000-11-04 00:00,2000-11-04 10:30,833.670
2000-11-04 01:00,2000-11-04 11:30,919.132
2000-11-04 02:00,2000-11-04 12:30,973.853
2000-11-04 03:00,2000-11-04 13:30,922.553
2000-11-04 04:00,2000-11-04 14:30,802.352
2000-11-04 05:00,2000-11-04 15:30,536.861
2000-11-04 06:00,2000-11-04 16:30,333.571
2000-11-04 07:00,2000-11-04 17:30,204.799
2000-11-04 08:00,2000-11-04 18:30,123.981
2000-11-04 09:00,2000-11-04 19:30,19.558
2000-11-04 10:00,2000-11-04 20:30,0
2000-11-04 11:00,2000-11-04 21:30,0
2000-11-04 12:00,2000-11-04 22:30,0
2000-11-04 13:00,2000-11-04 23:30,0
2000-11-04 14:00,2000-11-05 00:30,0
2000-11-04 15:00,2000-11-05 01:30,0
2000-11-04 16:00,2000-11-05 02:30,0
2000-11-04 17:00,2000-11-05 03:30,0
2000-11-04 18:00,2000-11-05 04:30,0
2000-11-04 19:00,2000-11-05 05:30,0
2000-11-04 20:00,2000-11-05 06:30,36.787
2000-11-04 21:00,2000-11-05 07:30,182.994
2000-11-04 22:00,2000-11-05 08:30,420.495
2000-11-04 23:00,2000-11-05 09:30,674.913
2000-11-05 00:00,2000-11-05 10:30,875.654
2000-11-05 01:00,2000-11-05 11:30,999.911
2000-11-05 02:00,2000-11-05 12:30,1061.529
2000-11-05 03:00,2000-11-05 13:30,1053.492
2000-11-05 04:00,2000-11-05 14:30,980.407
2000-11-05 05:00,2000-11-05 15:30,845.563
2000-11-05 06:00,2000-11-05 16:30,659.861
2000-11-05 07:00,2000-11-05 17:30,439.062
2000-11-05 08:00,2000-11-05 18:30,206.517
2000-11-05 09:00,2000-11-05 19:30,24.608
2000-11-05 10:00,2000-11-05 20:30,0
2000-11-05 11:00,2000-11-05 21:30,0
2000-11-05 12:00,2000-11-05 22:30,0
2000-11-05 13:00,2000-11-05 23:30,0
2000-11-05 14:00,2000-11-06 00:30,0
2000-11-05 15:00,2000-11-06 01:30,0
2000-11-05 16:00,2000-11-06 02:30,0
2000-11-05 17:00,2000-11-06 03:30,0
2000-11-05 18:00,2000-11-06 04:30,0
2000-11-05 19:00,2000-11-06 05:30,0
2000-11-05 20:00,2000-11-06 06:30,51.482
2000-11-05 21:00,2000-11-06 07:30,256.677
2000-11-05 22:00,2000-11-06 08:30,488.799
2000-11-05 23:00,2000-11-06 09:30,703.785
2000-11-06 00:00,2000-11-06 10:30,879.444
2000-11-06 01:00,2000-11-06 11:30,1003.418
2000-11-06 02:00,2000-11-06 12:30,1063.956
2000-11-06 03:00,2000-11-06 13:30,1055.475
2000-11-06 04:00,2000-11-06 14:30,980.373
2000-11-06 05:00,2000-11-06 15:30,843.366
2000-11-06 06:00,2000-11-06 16:30,636.936
2000-11-06 07:00,2000-11-06 17:30,345.074
2000-11-06 08:00,2000-11-06 18:30,113.921
2000-11-06 09:00,2000-11-06 19:30,12.517
2000-11-06 10:00,2000-11-06 20:30,0
2000-11-06 11:00,2000-11-06 21:30,0
2000-11-06 12:00,2000-11-06 22:30,0
2000-11-06 13:00,2000-11-06 23:30,0
2000-11-06 14:00,2000-11-07 00:30,0
2000-11-06 15:00,2000-11-07 01:30,0
2000-11-06 16:00,2000-11-07 02:30,0
2000-11-06 17:00,2000-11-07 03:30,0
2000-11-06 18:00,2000-11-07 04:30,0
2000-11-06 19:00,2000-11-07 05:30,0
2000-11-06 20:00,2000-11-07 06:30,18.448
2000-11-06 21:00,2000-11-07 07:30,81.580
2000-11-06 22:00,2000-11-07 08:30,188.534
2000-11-06 23:00,2000-11-07 09:30,369.381
2000-11-07 00:00,2000-11-07 10:30,369.886
2000-11-07 01:00,2000-11-07 11:30,370.183
2000-11-07 02:00,2000-11-07 12:30,423.672
2000-11-07 03:00,2000-11-07 13:30,688.505
2000-11-07 04:00,2000-11-07 14:30,887.897
2000-11-07 05:00,2000-11-07 15:30,829.211
2000-11-07 06:00,2000-11-07 16:30,615.523
2000-11-07 07:00,2000-11-07 17:30,345.316
2000-11-07 08:00,2000-11-07 18:30,127.457
2000-11-07 09:00,2000-11-07 19:30,11.221
2000-11-07 10:00,2000-11-07 20:30,0
2000-11-07 11:00,2000-11-07 21:30,0
2000-11-07 12:00,2000-11-07 22:30,0
2000-11-07 13:00,2000-11-07 23:30,0
2000-11-07 14:00,2000-11-08 00:30,0
2000-11-07 15:00,2000-11-08 01:30,0
2000-11-07 16:00,2000-11-08 02:30,0
2000-11-07 17:00,2000-11-08 03:30,0
2000-11-07 18:00,2000-11-08 04:30,0
2000-11-07 19:00,2000-11-08 05:30,0
2000-11-07 20:00,2000-11-08 06:30,45.035
2000-11-07 21:00,2000-11-08 07:30,73.392
2000-11-07 22:00,2000-11-08 08:30,61.591
2000-11-07 23:00,2000-11-08 09:30,127.034
2000-11-08 00:00,2000-11-08 10:30,195.486
2000-11-08 01:00,2000-11-08 11:30,237.455
2000-11-08 02:00,2000-11-08 12:30,329.770
2000-11-08 03:00,2000-11-08 13:30,520.159
2000-11-08 04:00,2000-11-08 14:30,671.769
2000-11-08 05:00,2000-11-08 15:30,618.239
2000-11-08 06:00,2000-11-08 16:30,340.972
2000-11-08 07:00,2000-11-08 17:30,121.856
2000-11-08 08:00,2000-11-08 18:30,64.692
2000-11-08 09:00,2000-11-08 19:30,8.202
2000-11-08 10:00,2000-11-08 20:30,0
2000-11-08 11:00,2000-11-08 21:30,0
2000-11-08 12:00,2000-11-08 22:30,0
2000-11-08 13:00,2000-11-08 23:30,0
2000-11-08 14:00,2000-11-09 00:30,0
2000-11-08 15:00,2000-11-09 01:30,0
2000-11-08 16:00,2000-11-09 02:30,0
2000-11-08 17:00,2000-11-09 03:30,0
2000-11-08 18:00,2000-11-09 04:30,0
2000-11-08 19:00,2000-11-09 05:30,0
2000-11-08 20:00,2000-11-09 06:30,30.170
2000-11-08 21:00,2000-11-09 07:30,143.657
2000-11-08 22:00,2000-11-09 08:30,317.536
2000-11-08 23:00,2000-11-09 09:30,522.311
2000-11-09 00:00,2000-11-09 10:30,588.843
2000-11-09 01:00,2000-11-09 11:30,681.064
2000-11-09 02:00,2000-11-09 12:30,815.358
2000-11-09 03:00,2000-11-09 13:30,737.099
2000-11-09 04:00,2000-11-09 14:30,622.478
2000-11-09 05:00,2000-11-09 15:30,539.729
2000-11-09 06:00,2000-11-09 16:30,400.352
2000-11-09 07:00,2000-11-09 17:30,282.413
2000-11-09 08:00,2000-11-09 18:30,159.929
2000-11-09 09:00,2000-11-09 19:30,23.396
2000-11-09 10:00,2000-11-09 20:30,0
2000-11-09 11:00,2000-11-09 21:30,0
2000-11-09 12:00,2000-11-09 22:30,0
2000-11-09 13:00,2000-11-09 23:30,0
2000-11-09 14:00,2000-11-10 00:30,0
2000-11-09 15:00,2000-11-10 01:30,0
2000-11-09 16:00,2000-11-10 02:30,0
2000-11-09 17:00,2000-11-10 03:30,0
2000-11-09 18:00,2000-11-10 04:30,0
2000-11-09 19:00,2000-11-10 05:30,0
2000-11-09 20:00,2000-11-10 06:30,50.330
2000-11-09 21:00,2000-11-10 07:30,245.386
2000-11-09 22:00,2000-11-10 08:30,470.759
2000-11-09 23:00,2000-11-10 09:30,681.473
2000-11-10 00:00,2000-11-10 10:30,841.057
2000-11-10 01:00,2000-11-10 11:30,931.966
2000-11-10 02:00,2000-11-10 12:30,869.375
2000-11-10 03:00,2000-11-10 13:30,807.278
2000-11-10 04:00,2000-11-10 14:30,706.379
2000-11-10 05:00,2000-11-10 15:30,560.483
2000-11-10 06:00,2000-11-10 16:30,420.666
2000-11-10 07:00,2000-11-10 17:30,337.681
2000-11-10 08:00,2000-11-10 18:30,174.106
2000-11-10 09:00,2000-11-10 19:30,21.360
2000-11-10 10:00,2000-11-10 20:30,0
2000-11-10 11:00,2000-11-10 21:30,0
2000-11-10 12:00,2000-11-10 22:30,0
2000-11-10 13:00,2000-11-10 23:30,0
2000-11-10 14:00,2000-11-11 00:30,0
2000-11-10 15:00,2000-11-11 01:30,0
2000-11-10 16:00,2000-11-11 02:30,0
2000-11-10 17:00,2000-11-11 03:30,0
2000-11-10 18:00,2000-11-11 04:30,0
2000-11-10 19:00,2000-11-11 05:30,0
2000-11-10 20:00,2000-11-11 06:30,37.632
2000-11-10 21:00,2000-11-11 07:30,180.835
2000-11-10 22:00,2000-11-11 08:30,328.151
2000-11-10 23:00,2000-11-11 09:30,538.484
2000-11-11 00:00,2000-11-11 10:30,667.091
2000-11-11 01:00,2000-11-11 11:30,825.085
2000-11-11 02:00,2000-11-11 12:30,814.132
2000-11-11 03:00,2000-11-11 13:30,748.465
2000-11-11 04:00,2000-11-11 14:30,651.790
2000-11-11 05:00,2000-11-11 15:30,525.036
2000-11-11 06:00,2000-11-11 16:30,418.893
2000-11-11 07:00,2000-11-11 17:30,288.878
2000-11-11 08:00,2000-11-11 18:30,144.789
2000-11-11 09:00,2000-11-11 19:30,21.296
2000-11-11 10:00,2000-11-11 20:30,0
2000-11-11 11:00,2000-11-11 21:30,0
2000-11-11 12:00,2000-11-11 22:30,0
2000-11-11 13:00,2000-11-11 23:30,0
2000-11-11 14:00,2000-11-12 00:30,0
2000-11-11 15:00,2000-11-12 01:30,0
2000-11-11 16:00,2000-11-12 02:30,0
2000-11-11 17:00,2000-11-12 03:30,0
2000-11-11 18:00,2000-11-12 04:30,0
2000-11-11 19:00,2000-11-12 05:30,0
2000-11-11 20:00,2000-11-12 06:30,28.798
2000-11-11 21:00,2000-11-12 07:30,123.239
2000-11-11 22:00,2000-11-12 08:30,231.598
2000-11-11 23:00,2000-11-12 09:30,354.499
2000-11-12 00:00,2000-11-12 10:30,499.922
2000-11-12 01:00,2000-11-12 11:30,698.974
2000-11-12 02:00,2000-11-12 12:30,781.586
2000-11-12 03:00,2000-11-12 13:30,701.090
2000-11-12 04:00,2000-11-12 14:30,608.308
2000-11-12 05:00,2000-11-12 15:30,512.953
2000-11-12 06:00,2000-11-12 16:30,348.634
2000-11-12 07:00,2000-11-12 17:30,234.935
2000-11-12 08:00,2000-11-12 18:30,114.548
2000-11-12 09:00,2000-11-12 19:30,18.706
2000-11-12 10:00,2000-11-12 20:30,0
2000-11-12 11:00,2000-11-12 21:30,0
2000-11-12 12:00,2000-11-12 22:30,0
2000-11-12 13:00,2000-11-12 23:30,0
2000-11-12 14:00,2000-11-13 00:30,0
2000-11-12 15:00,2000-11-13 01:30,0
2000-11-12 16:00,2000-11-13 02:30,0
2000-11-12 17:00,2000-11-13 03:30,0
2000-11-12 18:00,2000-11-13 04:30,0
2000-11-12 19:00,2000-11-13 05:30,0
2000-11-12 20:00,2000-11-13 06:30,47.855
2000-11-12 21:00,2000-11-13 07:30,216.311
2000-11-12 22:00,2000-11-13 08:30,474.426
2000-11-12 23:00,2000-11-13 09:30,693.434
2000-11-13 00:00,2000-11-13 10:30,877.911
2000-11-13 01:00,2000-11-13 11:30,1010.318
2000-11-13 02:00,2000-11-13 12:30,1071.549
2000-11-13 03:00,2000-11-13 13:30,1065.890
2000-11-13 04:00,2000-11-13 14:30,993.092
2000-11-13 05:00,2000-11-13 15:30,859.196
2000-11-13 06:00,2000-11-13 16:30,675.140
2000-11-13 07:00,2000-11-13 17:30,456.276
2000-11-13 08:00,2000-11-13 18:30,225.549
2000-11-13 09:00,2000-11-13 19:30,35.110
2000-11-13 10:00,2000-11-13 20:30,0
2000-11-13 11:00,2000-11-13 21:30,0
2000-11-13 12:00,2000-11-13 22:30,0
2000-11-13 13:00,2000-11-13 23:30,0
2000-11-13 14:00,2000-11-14 00:30,0
2000-11-13 15:00,2000-11-14 01:30,0
2000-11-13 16:00,2000-11-14 02:30,0
2000-11-13 17:00,2000-11-14 03:30,0
2000-11-13 18:00,2000-11-14 04:30,0
2000-11-13 19:00,2000-11-14 05:30,0
2000-11-13 20:00,2000-11-14 06:30,64.077
2000-11-13 21:00,2000-11-14 07:30,266.570
2000-11-13 22:00,2000-11-14 08:30,494.616
2000-11-13 23:00,2000-11-14 09:30,703.263
2000-11-14 00:00,2000-11-14 10:30,869.236
2000-11-14 01:00,2000-11-14 11:30,990.606
2000-11-14 02:00,2000-11-14 12:30,1050.321
2000-11-14 03:00,2000-11-14 13:30,1042.121
2000-11-14 04:00,2000-11-14 14:30,966.500
2000-11-14 05:00,2000-11-14 15:30,831.566
2000-11-14 06:00,2000-11-14 16:30,648.418
2000-11-14 07:00,2000-11-14 17:30,423.597
2000-11-14 08:00,2000-11-14 18:30,210.640
2000-11-14 09:00,2000-11-14 19:30,33.209
2000-11-14 10:00,2000-11-14 20:30,0
2000-11-14 11:00,2000-11-14 21:30,0
2000-11-14 12:00,2000-11-14 22:30,0
2000-11-14 13:00,2000-11-14 23:30,0
2000-11-14 14:00,2000-11-15 00:30,0
2000-11-14 15:00,2000-11-15 01:30,0
2000-11-14 16:00,2000-11-15 02:30,0
2000-11-14 17:00,2000-11-15 03:30,0
2000-11-14 18:00,2000-11-15 04:30,0
2000-11-14 19:00,2000-11-15 05:30,0
2000-11-14 20:00,2000-11-15 06:30,67.129
2000-11-14 21:00,2000-11-15 07:30,275.192
2000-11-14 22:00,2000-11-15 08:30,503.016
2000-11-14 23:00,2000-11-15 09:30,713.726
2000-11-15 00:00,2000-11-15 10:30,883.529
2000-11-15 01:00,2000-11-15 11:30,1005.466
2000-11-15 02:00,2000-11-15 12:30,1065.490
2000-11-15 03:00,2000-11-15 13:30,1059.594
2000-11-15 04:00,2000-11-15 14:30,987.108
2000-11-15 05:00,2000-11-15 15:30,854.367
2000-11-15 06:00,2000-11-15 16:30,671.836
2000-11-15 07:00,2000-11-15 17:30,455.038
2000-11-15 08:00,2000-11-15 18:30,226.723
2000-11-15 09:00,2000-11-15 19:30,36.582
2000-11-15 10:00,2000-11-15 20:30,0
2000-11-15 11:00,2000-11-15 21:30,0
2000-11-15 12:00,2000-11-15 22:30,0
2000-11-15 13:00,2000-11-15 23:30,0
2000-11-15 14:00,2000-11-16 00:30,0
2000-11-15 15:00,2000-11-16 01:30,0
2000-11-15 16:00,2000-11-16 02:30,0
2000-11-15 17:00,2000-11-16 03:30,0
2000-11-15 18:00,2000-11-16 04:30,0
2000-11-15 19:00,2000-11-16 05:30,0.001
2000-11-15 20:00,2000-11-16 06:30,68.415
2000-11-15 21:00,2000-11-16 07:30,276.548
2000-11-15 22:00,2000-11-16 08:30,504.571
2000-11-15 23:00,2000-11-16 09:30,715.383
2000-11-16 00:00,2000-11-16 10:30,883.433
2000-11-16 01:00,2000-11-16 11:30,1003.816
2000-11-16 02:00,2000-11-16 12:30,1062.026
2000-11-16 03:00,2000-11-16 13:30,1056.110
2000-11-16 04:00,2000-11-16 14:30,983.831
2000-11-16 05:00,2000-11-16 15:30,852.898
2000-11-16 06:00,2000-11-16 16:30,672.739
2000-11-16 07:00,2000-11-16 17:30,457.898
2000-11-16 08:00,2000-11-16 18:30,230.330
2000-11-16 09:00,2000-11-16 19:30,38.878
2000-11-16 10:00,2000-11-16 20:30,0
2000-11-16 11:00,2000-11-16 21:30,0
2000-11-16 12:00,2000-11-16 22:30,0
2000-11-16 13:00,2000-11-16 23:30,0
2000-11-16 14:00,2000-11-17 00:30,0
2000-11-16 15:00,2000-11-17 01:30,0
2000-11-16 16:00,2000-11-17 02:30,0
2000-11-16 17:00,2000-11-17 03:30,0
2000-11-16 18:00,2000-11-17 04:30,0
2000-11-16 19:00,2000-11-17 05:30,0.002
2000-11-16 20:00,2000-11-17 06:30,68.527
2000-11-16 21:00,2000-11-17 07:30,274.311
2000-11-16 22:00,2000-11-17 08:30,501.776
2000-11-16 23:00,2000-11-17 09:30,712.751
2000-11-17 00:00,2000-11-17 10:30,883.917
2000-11-17 01:00,2000-11-17 11:30,1005.344
2000-11-17 02:00,2000-11-17 12:30,1064.493
2000-11-17 03:00,2000-11-17 13:30,1058.019
2000-11-17 04:00,2000-11-17 14:30,983.296
2000-11-17 05:00,2000-11-17 15:30,843.611
2000-11-17 06:00,2000-11-17 16:30,600.591
2000-11-17 07:00,2000-11-17 17:30,361.770
2000-11-17 08:00,2000-11-17 18:30,170.519
2000-11-17 09:00,2000-11-17 19:30,26.846
2000-11-17 10:00,2000-11-17 20:30,0
2000-11-17 11:00,2000-11-17 21:30,0
2000-11-17 12:00,2000-11-17 22:30,0
2000-11-17 13:00,2000-11-17 23:30,0
2000-11-17 14:00,2000-11-18 00:30,0
2000-11-17 15:00,2000-11-18 01:30,0
2000-11-17 16:00,2000-11-18 02:30,0
2000-11-17 17:00,2000-11-18 03:30,0
2000-11-17 18:00,2000-11-18 04:30,0
2000-11-17 19:00,2000-11-18 05:30,0.005
2000-11-17 20:00,2000-11-18 06:30,68.430
2000-11-17 21:00,2000-11-18 07:30,272.297
2000-11-17 22:00,2000-11-18 08:30,497.617
2000-11-17 23:00,2000-11-18 09:30,706.291
2000-11-18 00:00,2000-11-18 10:30,878.136
2000-11-18 01:00,2000-11-18 11:30,997.589
2000-11-18 02:00,2000-11-18 12:30,1055.796
2000-11-18 03:00,2000-11-18 13:30,1047.532
2000-11-18 04:00,2000-11-18 14:30,972.757
2000-11-18 05:00,2000-11-18 15:30,811.102
2000-11-18 06:00,2000-11-18 16:30,528.332
2000-11-18 07:00,2000-11-18 17:30,240.987
2000-11-18 08:00,2000-11-18 18:30,110.508
2000-11-18 09:00,2000-11-18 19:30,19.329
2000-11-18 10:00,2000-11-18 20:30,0
2000-11-18 11:00,2000-11-18 21:30,0
2000-11-18 12:00,2000-11-18 22:30,0
2000-11-18 13:00,2000-11-18 23:30,0
2000-11-18 14:00,2000-11-19 00:30,0
2000-11-18 15:00,2000-11-19 01:30,0
2000-11-18 16:00,2000-11-19 02:30,0
2000-11-18 17:00,2000-11-19 03:30,0
2000-11-18 18:00,2000-11-19 04:30,0
2000-11-18 19:00,2000-11-19 05:30,0.010
2000-11-18 20:00,2000-11-19 06:30,46.032
2000-11-18 21:00,2000-11-19 07:30,169.542
2000-11-18 22:00,2000-11-19 08:30,315.161
2000-11-18 23:00,2000-11-19 09:30,459.154
2000-11-19 00:00,2000-11-19 10:30,547.463
2000-11-19 01:00,2000-11-19 11:30,708.365
2000-11-19 02:00,2000-11-19 12:30,860.658
2000-11-19 03:00,2000-11-19 13:30,924.307
2000-11-19 04:00,2000-11-19 14:30,894.157
2000-11-19 05:00,2000-11-19 15:30,792.849
2000-11-19 06:00,2000-11-19 16:30,593.169
2000-11-19 07:00,2000-11-19 17:30,381.972
2000-11-19 08:00,2000-11-19 18:30,207.878
2000-11-19 09:00,2000-11-19 19:30,40.627
2000-11-19 10:00,2000-11-19 20:30,0
2000-11-19 11:00,2000-11-19 21:30,0
2000-11-19 12:00,2000-11-19 22:30,0
2000-11-19 13:00,2000-11-19 23:30,0
2000-11-19 14:00,2000-11-20 00:30,0
2000-11-19 15:00,2000-11-20 01:30,0
2000-11-19 16:00,2000-11-20 02:30,0
2000-11-19 17:00,2000-11-20 03:30,0
2000-11-19 18:00,2000-11-20 04:30,0
2000-11-19 19:00,2000-11-20 05:30,0.014
2000-11-19 20:00,2000-11-20 06:30,32.100
2000-11-19 21:00,2000-11-20 07:30,190.686
2000-11-19 22:00,2000-11-20 08:30,455.562
2000-11-19 23:00,2000-11-20 09:30,685.928
2000-11-20 00:00,2000-11-20 10:30,872.005
2000-11-20 01:00,2000-11-20 11:30,995.876
2000-11-20 02:00,2000-11-20 12:30,1050.746
2000-11-20 03:00,2000-11-20 13:30,1032.261
2000-11-20 04:00,2000-11-20 14:30,936.200
2000-11-20 05:00,2000-11-20 15:30,795.641
2000-11-20 06:00,2000-11-20 16:30,615.877
2000-11-20 07:00,2000-11-20 17:30,395.665
2000-11-20 08:00,2000-11-20 18:30,152.450
2000-11-20 09:00,2000-11-20 19:30,19.886
2000-11-20 10:00,2000-11-20 20:30,0
2000-11-20 11:00,2000-11-20 21:30,0
2000-11-20 12:00,2000-11-20 22:30,0
2000-11-20 13:00,2000-11-20 23:30,0
2000-11-20 14:00,2000-11-21 00:30,0
2000-11-20 15:00,2000-11-21 01:30,0
2000-11-20 16:00,2000-11-21 02:30,0
2000-11-20 17:00,2000-11-21 03:30,0
2000-11-20 18:00,2000-11-21 04:30,0
2000-11-20 19:00,2000-11-21 05:30,0.012
2000-11-20 20:00,2000-11-21 06:30,34.805
2000-11-20 21:00,2000-11-21 07:30,162.806
2000-11-20 22:00,2000-11-21 08:30,298.188
2000-11-20 23:00,2000-11-21 09:30,508.733
2000-11-21 00:00,2000-11-21 10:30,737.962
2000-11-21 01:00,2000-11-21 11:30,906.730
2000-11-21 02:00,2000-11-21 12:30,983.108
2000-11-21 03:00,2000-11-21 13:30,971.416
2000-11-21 04:00,2000-11-21 14:30,887.758
2000-11-21 05:00,2000-11-21 15:30,744.562
2000-11-21 06:00,2000-11-21 16:30,551.705
2000-11-21 07:00,2000-11-21 17:30,353.345
2000-11-21 08:00,2000-11-21 18:30,169.396
2000-11-21 09:00,2000-11-21 19:30,34.550
2000-11-21 10:00,2000-11-21 20:30,0
2000-11-21 11:00,2000-11-21 21:30,0
2000-11-21 12:00,2000-11-21 22:30,0
2000-11-21 13:00,2000-11-21 23:30,0
2000-11-21 14:00,2000-11-22 00:30,0
2000-11-21 15:00,2000-11-22 01:30,0
2000-11-21 16:00,2000-11-22 02:30,0
2000-11-21 17:00,2000-11-22 03:30,0
2000-11-21 18:00,2000-11-22 04:30,0
2000-11-21 19:00,2000-11-22 05:30,0.059
2000-11-21 20:00,2000-11-22 06:30,77.156
2000-11-21 21:00,2000-11-22 07:30,285.894
2000-11-21 22:00,2000-11-22 08:30,515.799
2000-11-21 23:00,2000-11-22 09:30,726.401
2000-11-22 00:00,2000-11-22 10:30,898.613
2000-11-22 01:00,2000-11-22 11:30,1017.867
2000-11-22 02:00,2000-11-22 12:30,1072.533
2000-11-22 03:00,2000-11-22 13:30,1056.510
2000-11-22 04:00,2000-11-22 14:30,975.057
2000-11-22 05:00,2000-11-22 15:30,824.295
2000-11-22 06:00,2000-11-22 16:30,609.789
2000-11-22 07:00,2000-11-22 17:30,372.009
2000-11-22 08:00,2000-11-22 18:30,171.763
2000-11-22 09:00,2000-11-22 19:30,31.137
2000-11-22 10:00,2000-11-22 20:30,0
2000-11-22 11:00,2000-11-22 21:30,0
2000-11-22 12:00,2000-11-22 22:30,0
2000-11-22 13:00,2000-11-22 23:30,0
2000-11-22 14:00,2000-11-23 00:30,0
2000-11-22 15:00,2000-11-23 01:30,0
2000-11-22 16:00,2000-11-23 02:30,0
2000-11-22 17:00,2000-11-23 03:30,0
2000-11-22 18:00,2000-11-23 04:30,0
2000-11-22 19:00,2000-11-23 05:30,0.082
2000-11-22 20:00,2000-11-23 06:30,79.950
2000-11-22 21:00,2000-11-23 07:30,289.468
2000-11-22 22:00,2000-11-23 08:30,515.675
2000-11-22 23:00,2000-11-23 09:30,702.670
2000-11-23 00:00,2000-11-23 10:30,836.906
2000-11-23 01:00,2000-11-23 11:30,959.213
2000-11-23 02:00,2000-11-23 12:30,1068.733
2000-11-23 03:00,2000-11-23 13:30,1063.653
2000-11-23 04:00,2000-11-23 14:30,992.245
2000-11-23 05:00,2000-11-23 15:30,846.208
2000-11-23 06:00,2000-11-23 16:30,645.930
2000-11-23 07:00,2000-11-23 17:30,423.103
2000-11-23 08:00,2000-11-23 18:30,220.414
2000-11-23 09:00,2000-11-23 19:30,42.045
2000-11-23 10:00,2000-11-23 20:30,0
2000-11-23 11:00,2000-11-23 21:30,0
2000-11-23 12:00,2000-11-23 22:30,0
2000-11-23 13:00,2000-11-23 23:30,0
2000-11-23 14:00,2000-11-24 00:30,0
2000-11-23 15:00,2000-11-24 01:30,0
2000-11-23 16:00,2000-11-24 02:30,0
2000-11-23 17:00,2000-11-24 03:30,0
2000-11-23 18:00,2000-11-24 04:30,0
2000-11-23 19:00,2000-11-24 05:30,0.116
2000-11-23 20:00,2000-11-24 06:30,81.558
2000-11-23 21:00,2000-11-24 07:30,290.390
2000-11-23 22:00,2000-11-24 08:30,516.026
2000-11-23 23:00,2000-11-24 09:30,723.827
2000-11-24 00:00,2000-11-24 10:30,892.543
2000-11-24 01:00,2000-11-24 11:30,1011.983
2000-11-24 02:00,2000-11-24 12:30,1070.487
2000-11-24 03:00,2000-11-24 13:30,1064.035
2000-11-24 04:00,2000-11-24 14:30,986.648
2000-11-24 05:00,2000-11-24 15:30,735.427
2000-11-24 06:00,2000-11-24 16:30,478.005
2000-11-24 07:00,2000-11-24 17:30,266.733
2000-11-24 08:00,2000-11-24 18:30,149.190
