# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2010-12-01 09:00,2010-12-01 19:30,36.264
2010-12-01 10:00,2010-12-01 20:30,0
2010-12-01 11:00,2010-12-01 21:30,0
2010-12-01 12:00,2010-12-01 22:30,0
2010-12-01 13:00,2010-12-01 23:30,0
2010-12-01 14:00,2010-12-02 00:30,0
2010-12-01 15:00,2010-12-02 01:30,0
2010-12-01 16:00,2010-12-02 02:30,0
2010-12-01 17:00,2010-12-02 03:30,0
2010-12-01 18:00,2010-12-02 04:30,0
2010-12-01 19:00,2010-12-02 05:30,0.540
2010-12-01 20:00,2010-12-02 06:30,88.006
2010-12-01 21:00,2010-12-02 07:30,292.365
2010-12-01 22:00,2010-12-02 08:30,524.517
2010-12-01 23:00,2010-12-02 09:30,727.325
2010-12-02 00:00,2010-12-02 10:30,841.459
2010-12-02 01:00,2010-12-02 11:30,881.532
2010-12-02 02:00,2010-12-02 12:30,862.775
2010-12-02 03:00,2010-12-02 13:30,823.534
2010-12-02 04:00,2010-12-02 14:30,798.413
2010-12-02 05:00,2010-12-02 15:30,678.437
2010-12-02 06:00,2010-12-02 16:30,515.974
2010-12-02 07:00,2010-12-02 17:30,328.039
2010-12-02 08:00,2010-12-02 18:30,200.141
2010-12-02 09:00,2010-12-02 19:30,51.598
2010-12-02 10:00,2010-12-02 20:30,0
2010-12-02 11:00,2010-12-02 21:30,0
2010-12-02 12:00,2010-12-02 22:30,0
2010-12-02 13:00,2010-12-02 23:30,0
2010-12-02 14:00,2010-12-03 00:30,0
2010-12-02 15:00,2010-12-03 01:30,0
2010-12-02 16:00,2010-12-03 02:30,0
2010-12-02 17:00,2010-12-03 03:30,0
2010-12-02 18:00,2010-12-03 04:30,0
2010-12-02 19:00,2010-12-03 05:30,0.674
2010-12-02 20:00,2010-12-03 06:30,95.888
2010-12-02 21:00,2010-12-03 07:30,308.824
2010-12-02 22:00,2010-12-03 08:30,536.516
2010-12-02 23:00,2010-12-03 09:30,746.558
2010-12-03 00:00,2010-12-03 10:30,919.791
2010-12-03 01:00,2010-12-03 11:30,1042.046
2010-12-03 02:00,2010-12-03 12:30,1102.139
2010-12-03 03:00,2010-12-03 13:30,1085.880
2010-12-03 04:00,2010-12-03 14:30,1008.760
2010-12-03 05:00,2010-12-03 15:30,862.294
2010-12-03 06:00,2010-12-03 16:30,644.476
2010-12-03 07:00,2010-12-03 17:30,402.774
2010-12-03 08:00,2010-12-03 18:30,192.495
2010-12-03 09:00,2010-12-03 19:30,47.261
2010-12-03 10:00,2010-12-03 20:30,0
2010-12-03 11:00,2010-12-03 21:30,0
2010-12-03 12:00,2010-12-03 22:30,0
2010-12-03 13:00,2010-12-03 23:30,0
2010-12-03 14:00,2010-12-04 00:30,0
2010-12-03 15:00,2010-12-04 01:30,0
2010-12-03 16:00,2010-12-04 02:30,0
2010-12-03 17:00,2010-12-04 03:30,0
2010-12-03 18:00,2010-12-04 04:30,0
2010-12-03 19:00,2010-12-04 05:30,0.515
2010-12-03 20:00,2010-12-04 06:30,65.855
2010-12-03 21:00,2010-12-04 07:30,202.694
2010-12-03 22:00,2010-12-04 08:30,344.608
2010-12-03 23:00,2010-12-04 09:30,478.811
2010-12-04 00:00,2010-12-04 10:30,586.627
2010-12-04 01:00,2010-12-04 11:30,700.602
2010-12-04 02:00,2010-12-04 12:30,882.635
2010-12-04 03:00,2010-12-04 13:30,942.862
2010-12-04 04:00,2010-12-04 14:30,857.876
2010-12-04 05:00,2010-12-04 15:30,642.278
2010-12-04 06:00,2010-12-04 16:30,440.095
2010-12-04 07:00,2010-12-04 17:30,246.119
2010-12-04 08:00,2010-12-04 18:30,116.795
2010-12-04 09:00,2010-12-04 19:30,22.903
2010-12-04 10:00,2010-12-04 20:30,0
2010-12-04 11:00,2010-12-04 21:30,0
2010-12-04 12:00,2010-12-04 22:30,0
2010-12-04 13:00,2010-12-04 23:30,0
2010-12-04 14:00,2010-12-05 00:30,0
2010-12-04 15:00,2010-12-05 01:30,0
2010-12-04 16:00,2010-12-05 02:30,0
2010-12-04 17:00,2010-12-05 03:30,0
2010-12-04 18:00,2010-12-05 04:30,0
2010-12-04 19:00,2010-12-05 05:30,0.172
2010-12-04 20:00,2010-12-05 06:30,19.706
2010-12-04 21:00,2010-12-05 07:30,63.636
2010-12-04 22:00,2010-12-05 08:30,122.310
2010-12-04 23:00,2010-12-05 09:30,197.858
2010-12-05 00:00,2010-12-05 10:30,263.354
2010-12-05 01:00,2010-12-05 11:30,332.499
2010-12-05 02:00,2010-12-05 12:30,368.436
2010-12-05 03:00,2010-12-05 13:30,404.474
2010-12-05 04:00,2010-12-05 14:30,302.284
2010-12-05 05:00,2010-12-05 15:30,201.145
2010-12-05 06:00,2010-12-05 16:30,150.092
2010-12-05 07:00,2010-12-05 17:30,98.680
2010-12-05 08:00,2010-12-05 18:30,49.434
2010-12-05 09:00,2010-12-05 19:30,11.058
2010-12-05 10:00,2010-12-05 20:30,0
2010-12-05 11:00,2010-12-05 21:30,0
2010-12-05 12:00,2010-12-05 22:30,0
2010-12-05 13:00,2010-12-05 23:30,0
2010-12-05 14:00,2010-12-06 00:30,0
2010-12-05 15:00,2010-12-06 01:30,0
2010-12-05 16:00,2010-12-06 02:30,0
2010-12-05 17:00,2010-12-06 03:30,0
2010-12-05 18:00,2010-12-06 04:30,0
2010-12-05 19:00,2010-12-06 05:30,0.815
2010-12-05 20:00,2010-12-06 06:30,63.757
2010-12-05 21:00,2010-12-06 07:30,188.548
2010-12-05 22:00,2010-12-06 08:30,396.917
2010-12-05 23:00,2010-12-06 09:30,574.608
2010-12-06 00:00,2010-12-06 10:30,581.242
2010-12-06 01:00,2010-12-06 11:30,435.701
2010-12-06 02:00,2010-12-06 12:30,377.586
2010-12-06 03:00,2010-12-06 13:30,400.560
2010-12-06 04:00,2010-12-06 14:30,577.814
2010-12-06 05:00,2010-12-06 15:30,320.583
2010-12-06 06:00,2010-12-06 16:30,260.455
2010-12-06 07:00,2010-12-06 17:30,244.618
2010-12-06 08:00,2010-12-06 18:30,115.473
2010-12-06 09:00,2010-12-06 19:30,28.154
2010-12-06 10:00,2010-12-06 20:30,0
2010-12-06 11:00,2010-12-06 21:30,0
2010-12-06 12:00,2010-12-06 22:30,0
2010-12-06 13:00,2010-12-06 23:30,0
2010-12-06 14:00,2010-12-07 00:30,0
2010-12-06 15:00,2010-12-07 01:30,0
2010-12-06 16:00,2010-12-07 02:30,0
2010-12-06 17:00,2010-12-07 03:30,0
2010-12-06 18:00,2010-12-07 04:30,0
2010-12-06 19:00,2010-12-07 05:30,0.481
2010-12-06 20:00,2010-12-07 06:30,65.566
2010-12-06 21:00,2010-12-07 07:30,234.116
2010-12-06 22:00,2010-12-07 08:30,426.311
2010-12-06 23:00,2010-12-07 09:30,595.818
2010-12-07 00:00,2010-12-07 10:30,674.941
2010-12-07 01:00,2010-12-07 11:30,862.408
2010-12-07 02:00,2010-12-07 12:30,1009.518
2010-12-07 03:00,2010-12-07 13:30,999.747
2010-12-07 04:00,2010-12-07 14:30,901.205
2010-12-07 05:00,2010-12-07 15:30,700.416
2010-12-07 06:00,2010-12-07 16:30,324.202
2010-12-07 07:00,2010-12-07 17:30,180.463
2010-12-07 08:00,2010-12-07 18:30,81.745
2010-12-07 09:00,2010-12-07 19:30,13.891
2010-12-07 10:00,2010-12-07 20:30,0
2010-12-07 11:00,2010-12-07 21:30,0
2010-12-07 12:00,2010-12-07 22:30,0
2010-12-07 13:00,2010-12-07 23:30,0
2010-12-07 14:00,2010-12-08 00:30,0
2010-12-07 15:00,2010-12-08 01:30,0
2010-12-07 16:00,2010-12-08 02:30,0
2010-12-07 17:00,2010-12-08 03:30,0
2010-12-07 18:00,2010-12-08 04:30,0
2010-12-07 19:00,2010-12-08 05:30,0.743
2010-12-07 20:00,2010-12-08 06:30,72.070
2010-12-07 21:00,2010-12-08 07:30,289.242
2010-12-07 22:00,2010-12-08 08:30,524.727
2010-12-07 23:00,2010-12-08 09:30,727.568
2010-12-08 00:00,2010-12-08 10:30,882.525
2010-12-08 01:00,2010-12-08 11:30,1012.255
2010-12-08 02:00,2010-12-08 12:30,1074.481
2010-12-08 03:00,2010-12-08 13:30,1023.907
2010-12-08 04:00,2010-12-08 14:30,993.312
2010-12-08 05:00,2010-12-08 15:30,841.500
2010-12-08 06:00,2010-12-08 16:30,642.958
2010-12-08 07:00,2010-12-08 17:30,379.997
2010-12-08 08:00,2010-12-08 18:30,207.801
2010-12-08 09:00,2010-12-08 19:30,39.498
2010-12-08 10:00,2010-12-08 20:30,0
2010-12-08 11:00,2010-12-08 21:30,0
2010-12-08 12:00,2010-12-08 22:30,0
2010-12-08 13:00,2010-12-08 23:30,0
2010-12-08 14:00,2010-12-09 00:30,0
2010-12-08 15:00,2010-12-09 01:30,0
2010-12-08 16:00,2010-12-09 02:30,0
2010-12-08 17:00,2010-12-09 03:30,0
2010-12-08 18:00,2010-12-09 04:30,0
2010-12-08 19:00,2010-12-09 05:30,1.167
2010-12-08 20:00,2010-12-09 06:30,88.406
2010-12-08 21:00,2010-12-09 07:30,278.836
2010-12-08 22:00,2010-12-09 08:30,541.611
2010-12-08 23:00,2010-12-09 09:30,744.475
2010-12-09 00:00,2010-12-09 10:30,917.324
2010-12-09 01:00,2010-12-09 11:30,1024.073
2010-12-09 02:00,2010-12-09 12:30,1062.433
2010-12-09 03:00,2010-12-09 13:30,1037.930
2010-12-09 04:00,2010-12-09 14:30,974.999
2010-12-09 05:00,2010-12-09 15:30,813.645
2010-12-09 06:00,2010-12-09 16:30,677.334
2010-12-09 07:00,2010-12-09 17:30,452.855
2010-12-09 08:00,2010-12-09 18:30,246.923
2010-12-09 09:00,2010-12-09 19:30,60.122
2010-12-09 10:00,2010-12-09 20:30,0
2010-12-09 11:00,2010-12-09 21:30,0
2010-12-09 12:00,2010-12-09 22:30,0
2010-12-09 13:00,2010-12-09 23:30,0
2010-12-09 14:00,2010-12-10 00:30,0
2010-12-09 15:00,2010-12-10 01:30,0
2010-12-09 16:00,2010-12-10 02:30,0
2010-12-09 17:00,2010-12-10 03:30,0
2010-12-09 18:00,2010-12-10 04:30,0
2010-12-09 19:00,2010-12-10 05:30,1.107
2010-12-09 20:00,2010-12-10 06:30,88.092
2010-12-09 21:00,2010-12-10 07:30,259.783
2010-12-09 22:00,2010-12-10 08:30,406.098
2010-12-09 23:00,2010-12-10 09:30,570.288
2010-12-10 00:00,2010-12-10 10:30,850.887
2010-12-10 01:00,2010-12-10 11:30,979.102
2010-12-10 02:00,2010-12-10 12:30,1065.435
2010-12-10 03:00,2010-12-10 13:30,1055.670
2010-12-10 04:00,2010-12-10 14:30,1017.345
2010-12-10 05:00,2010-12-10 15:30,895.034
2010-12-10 06:00,2010-12-10 16:30,713.968
2010-12-10 07:00,2010-12-10 17:30,499.050
2010-12-10 08:00,2010-12-10 18:30,257.580
2010-12-10 09:00,2010-12-10 19:30,58.702
2010-12-10 10:00,2010-12-10 20:30,0
2010-12-10 11:00,2010-12-10 21:30,0
2010-12-10 12:00,2010-12-10 22:30,0
2010-12-10 13:00,2010-12-10 23:30,0
2010-12-10 14:00,2010-12-11 00:30,0
2010-12-10 15:00,2010-12-11 01:30,0
2010-12-10 16:00,2010-12-11 02:30,0
2010-12-10 17:00,2010-12-11 03:30,0
2010-12-10 18:00,2010-12-11 04:30,0
2010-12-10 19:00,2010-12-11 05:30,1.240
2010-12-10 20:00,2010-12-11 06:30,97.603
2010-12-10 21:00,2010-12-11 07:30,293.633
2010-12-10 22:00,2010-12-11 08:30,517.557
2010-12-10 23:00,2010-12-11 09:30,642.988
2010-12-11 00:00,2010-12-11 10:30,690.575
2010-12-11 01:00,2010-12-11 11:30,844.362
2010-12-11 02:00,2010-12-11 12:30,888.745
2010-12-11 03:00,2010-12-11 13:30,710.601
2010-12-11 04:00,2010-12-11 14:30,741.917
2010-12-11 05:00,2010-12-11 15:30,703.523
2010-12-11 06:00,2010-12-11 16:30,540.916
2010-12-11 07:00,2010-12-11 17:30,386.499
2010-12-11 08:00,2010-12-11 18:30,222.067
2010-12-11 09:00,2010-12-11 19:30,36.134
2010-12-11 10:00,2010-12-11 20:30,0
2010-12-11 11:00,2010-12-11 21:30,0
2010-12-11 12:00,2010-12-11 22:30,0
2010-12-11 13:00,2010-12-11 23:30,0
2010-12-11 14:00,2010-12-12 00:30,0
2010-12-11 15:00,2010-12-12 01:30,0
2010-12-11 16:00,2010-12-12 02:30,0
2010-12-11 17:00,2010-12-12 03:30,0
2010-12-11 18:00,2010-12-12 04:30,0
2010-12-11 19:00,2010-12-12 05:30,1.200
2010-12-11 20:00,2010-12-12 06:30,85.608
2010-12-11 21:00,2010-12-12 07:30,277.149
2010-12-11 22:00,2010-12-12 08:30,473.489
2010-12-11 23:00,2010-12-12 09:30,594.962
2010-12-12 00:00,2010-12-12 10:30,623.515
2010-12-12 01:00,2010-12-12 11:30,879.071
2010-12-12 02:00,2010-12-12 12:30,922.444
2010-12-12 03:00,2010-12-12 13:30,1071.007
2010-12-12 04:00,2010-12-12 14:30,1008.792
2010-12-12 05:00,2010-12-12 15:30,876.164
2010-12-12 06:00,2010-12-12 16:30,714.840
2010-12-12 07:00,2010-12-12 17:30,500.323
2010-12-12 08:00,2010-12-12 18:30,272.703
2010-12-12 09:00,2010-12-12 19:30,68.633
2010-12-12 10:00,2010-12-12 20:30,0.002
2010-12-12 11:00,2010-12-12 21:30,0
2010-12-12 12:00,2010-12-12 22:30,0
2010-12-12 13:00,2010-12-12 23:30,0
2010-12-12 14:00,2010-12-13 00:30,0
2010-12-12 15:00,2010-12-13 01:30,0
2010-12-12 16:00,2010-12-13 02:30,0
2010-12-12 17:00,2010-12-13 03:30,0
2010-12-12 18:00,2010-12-13 04:30,0
2010-12-12 19:00,2010-12-13 05:30,1.240
2010-12-12 20:00,2010-12-13 06:30,86.205
2010-12-12 21:00,2010-12-13 07:30,281.023
2010-12-12 22:00,2010-12-13 08:30,527.446
2010-12-12 23:00,2010-12-13 09:30,737.208
2010-12-13 00:00,2010-12-13 10:30,915.078
2010-12-13 01:00,2010-12-13 11:30,1040.734
2010-12-13 02:00,2010-12-13 12:30,1104.380
2010-12-13 03:00,2010-12-13 13:30,961.237
2010-12-13 04:00,2010-12-13 14:30,743.474
2010-12-13 05:00,2010-12-13 15:30,806.365
2010-12-13 06:00,2010-12-13 16:30,714.996
2010-12-13 07:00,2010-12-13 17:30,501.051
2010-12-13 08:00,2010-12-13 18:30,273.838
2010-12-13 09:00,2010-12-13 19:30,69.172
2010-12-13 10:00,2010-12-13 20:30,0.003
2010-12-13 11:00,2010-12-13 21:30,0
2010-12-13 12:00,2010-12-13 22:30,0
2010-12-13 13:00,2010-12-13 23:30,0
2010-12-13 14:00,2010-12-14 00:30,0
2010-12-13 15:00,2010-12-14 01:30,0
2010-12-13 16:00,2010-12-14 02:30,0
2010-12-13 17:00,2010-12-14 03:30,0
2010-12-13 18:00,2010-12-14 04:30,0
2010-12-13 19:00,2010-12-14 05:30,0.752
2010-12-13 20:00,2010-12-14 06:30,45.380
2010-12-13 21:00,2010-12-14 07:30,203.363
2010-12-13 22:00,2010-12-14 08:30,477.390
2010-12-13 23:00,2010-12-14 09:30,643.144
2010-12-14 00:00,2010-12-14 10:30,666.250
2010-12-14 01:00,2010-12-14 11:30,710.910
2010-12-14 02:00,2010-12-14 12:30,1045.621
2010-12-14 03:00,2010-12-14 13:30,1012.107
2010-12-14 04:00,2010-12-14 14:30,877.018
2010-12-14 05:00,2010-12-14 15:30,711.905
2010-12-14 06:00,2010-12-14 16:30,503.427
2010-12-14 07:00,2010-12-14 17:30,403.349
2010-12-14 08:00,2010-12-14 18:30,252.083
2010-12-14 09:00,2010-12-14 19:30,60.270
2010-12-14 10:00,2010-12-14 20:30,0.003
2010-12-14 11:00,2010-12-14 21:30,0
2010-12-14 12:00,2010-12-14 22:30,0
2010-12-14 13:00,2010-12-14 23:30,0
2010-12-14 14:00,2010-12-15 00:30,0
2010-12-14 15:00,2010-12-15 01:30,0
2010-12-14 16:00,2010-12-15 02:30,0
2010-12-14 17:00,2010-12-15 03:30,0
2010-12-14 18:00,2010-12-15 04:30,0
2010-12-14 19:00,2010-12-15 05:30,1.206
2010-12-14 20:00,2010-12-15 06:30,73.213
2010-12-14 21:00,2010-12-15 07:30,276.189
2010-12-14 22:00,2010-12-15 08:30,531.941
2010-12-14 23:00,2010-12-15 09:30,754.807
2010-12-15 00:00,2010-12-15 10:30,935.521
2010-12-15 01:00,2010-12-15 11:30,1052.947
2010-12-15 02:00,2010-12-15 12:30,1115.339
2010-12-15 03:00,2010-12-15 13:30,1101.280
2010-12-15 04:00,2010-12-15 14:30,1034.097
2010-12-15 05:00,2010-12-15 15:30,901.841
2010-12-15 06:00,2010-12-15 16:30,720.444
2010-12-15 07:00,2010-12-15 17:30,505.111
2010-12-15 08:00,2010-12-15 18:30,276.714
2010-12-15 09:00,2010-12-15 19:30,70.544
2010-12-15 10:00,2010-12-15 20:30,0.005
2010-12-15 11:00,2010-12-15 21:30,0
2010-12-15 12:00,2010-12-15 22:30,0
2010-12-15 13:00,2010-12-15 23:30,0
2010-12-15 14:00,2010-12-16 00:30,0
2010-12-15 15:00,2010-12-16 01:30,0
2010-12-15 16:00,2010-12-16 02:30,0
2010-12-15 17:00,2010-12-16 03:30,0
2010-12-15 18:00,2010-12-16 04:30,0
2010-12-15 19:00,2010-12-16 05:30,1.514
2010-12-15 20:00,2010-12-16 06:30,92.288
2010-12-15 21:00,2010-12-16 07:30,284.273
2010-12-15 22:00,2010-12-16 08:30,515.547
2010-12-15 23:00,2010-12-16 09:30,692.522
2010-12-16 00:00,2010-12-16 10:30,856.422
2010-12-16 01:00,2010-12-16 11:30,925.194
2010-12-16 02:00,2010-12-16 12:30,979.286
2010-12-16 03:00,2010-12-16 13:30,1058.009
2010-12-16 04:00,2010-12-16 14:30,986.379
2010-12-16 05:00,2010-12-16 15:30,694.832
2010-12-16 06:00,2010-12-16 16:30,521.814
2010-12-16 07:00,2010-12-16 17:30,272.313
2010-12-16 08:00,2010-12-16 18:30,122.828
2010-12-16 09:00,2010-12-16 19:30,26.571
2010-12-16 10:00,2010-12-16 20:30,0.002
2010-12-16 11:00,2010-12-16 21:30,0
2010-12-16 12:00,2010-12-16 22:30,0
2010-12-16 13:00,2010-12-16 23:30,0
2010-12-16 14:00,2010-12-17 00:30,0
2010-12-16 15:00,2010-12-17 01:30,0
2010-12-16 16:00,2010-12-17 02:30,0
2010-12-16 17:00,2010-12-17 03:30,0
2010-12-16 18:00,2010-12-17 04:30,0
2010-12-16 19:00,2010-12-17 05:30,0.659
2010-12-16 20:00,2010-12-17 06:30,42.720
2010-12-16 21:00,2010-12-17 07:30,162.598
2010-12-16 22:00,2010-12-17 08:30,397.186
2010-12-16 23:00,2010-12-17 09:30,586.995
2010-12-17 00:00,2010-12-17 10:30,717.254
2010-12-17 01:00,2010-12-17 11:30,795.319
2010-12-17 02:00,2010-12-17 12:30,841.413
2010-12-17 03:00,2010-12-17 13:30,818.281
2010-12-17 04:00,2010-12-17 14:30,691.682
2010-12-17 05:00,2010-12-17 15:30,554.927
2010-12-17 06:00,2010-12-17 16:30,398.655
2010-12-17 07:00,2010-12-17 17:30,247.210
2010-12-17 08:00,2010-12-17 18:30,116.095
2010-12-17 09:00,2010-12-17 19:30,22.398
2010-12-17 10:00,2010-12-17 20:30,0.002
2010-12-17 11:00,2010-12-17 21:30,0
2010-12-17 12:00,2010-12-17 22:30,0
2010-12-17 13:00,2010-12-17 23:30,0
2010-12-17 14:00,2010-12-18 00:30,0
2010-12-17 15:00,2010-12-18 01:30,0
2010-12-17 16:00,2010-12-18 02:30,0
2010-12-17 17:00,2010-12-18 03:30,0
2010-12-17 18:00,2010-12-18 04:30,0
2010-12-17 19:00,2010-12-18 05:30,0.886
2010-12-17 20:00,2010-12-18 06:30,62.415
2010-12-17 21:00,2010-12-18 07:30,284.386
2010-12-17 22:00,2010-12-18 08:30,525.504
2010-12-17 23:00,2010-12-18 09:30,733.766
2010-12-18 00:00,2010-12-18 10:30,913.253
2010-12-18 01:00,2010-12-18 11:30,1027.049
2010-12-18 02:00,2010-12-18 12:30,1080.803
2010-12-18 03:00,2010-12-18 13:30,1085.854
2010-12-18 04:00,2010-12-18 14:30,1002.193
2010-12-18 05:00,2010-12-18 15:30,863.410
2010-12-18 06:00,2010-12-18 16:30,644.622
2010-12-18 07:00,2010-12-18 17:30,459.354
2010-12-18 08:00,2010-12-18 18:30,278.479
2010-12-18 09:00,2010-12-18 19:30,73.384
2010-12-18 10:00,2010-12-18 20:30,0.006
2010-12-18 11:00,2010-12-18 21:30,0
2010-12-18 12:00,2010-12-18 22:30,0
2010-12-18 13:00,2010-12-18 23:30,0
2010-12-18 14:00,2010-12-19 00:30,0
2010-12-18 15:00,2010-12-19 01:30,0
2010-12-18 16:00,2010-12-19 02:30,0
2010-12-18 17:00,2010-12-19 03:30,0
2010-12-18 18:00,2010-12-19 04:30,0
2010-12-18 19:00,2010-12-19 05:30,0.652
2010-12-18 20:00,2010-12-19 06:30,41.253
2010-12-18 21:00,2010-12-19 07:30,230.407
2010-12-18 22:00,2010-12-19 08:30,335.283
2010-12-18 23:00,2010-12-19 09:30,399.244
2010-12-19 00:00,2010-12-19 10:30,577.862
2010-12-19 01:00,2010-12-19 11:30,602.367
2010-12-19 02:00,2010-12-19 12:30,705.507
2010-12-19 03:00,2010-12-19 13:30,749.747
2010-12-19 04:00,2010-12-19 14:30,755.783
2010-12-19 05:00,2010-12-19 15:30,840.524
2010-12-19 06:00,2010-12-19 16:30,689.013
2010-12-19 07:00,2010-12-19 17:30,507.307
2010-12-19 08:00,2010-12-19 18:30,279.201
2010-12-19 09:00,2010-12-19 19:30,71.543
2010-12-19 10:00,2010-12-19 20:30,0.009
2010-12-19 11:00,2010-12-19 21:30,0
2010-12-19 12:00,2010-12-19 22:30,0
2010-12-19 13:00,2010-12-19 23:30,0
2010-12-19 14:00,2010-12-20 00:30,0
2010-12-19 15:00,2010-12-20 01:30,0
2010-12-19 16:00,2010-12-20 02:30,0
2010-12-19 17:00,2010-12-20 03:30,0
2010-12-19 18:00,2010-12-20 04:30,0
2010-12-19 19:00,2010-12-20 05:30,1.063
2010-12-19 20:00,2010-12-20 06:30,64.989
2010-12-19 21:00,2010-12-20 07:30,219.331
2010-12-19 22:00,2010-12-20 08:30,434.539
2010-12-19 23:00,2010-12-20 09:30,699.748
2010-12-20 00:00,2010-12-20 10:30,892.722
2010-12-20 01:00,2010-12-20 11:30,1030.970
2010-12-20 02:00,2010-12-20 12:30,1118.146
2010-12-20 03:00,2010-12-20 13:30,1110.474
2010-12-20 04:00,2010-12-20 14:30,1036.770
2010-12-20 05:00,2010-12-20 15:30,905.028
2010-12-20 06:00,2010-12-20 16:30,722.730
2010-12-20 07:00,2010-12-20 17:30,504.368
2010-12-20 08:00,2010-12-20 18:30,275.235
2010-12-20 09:00,2010-12-20 19:30,63.433
2010-12-20 10:00,2010-12-20 20:30,0.007
2010-12-20 11:00,2010-12-20 21:30,0
2010-12-20 12:00,2010-12-20 22:30,0
2010-12-20 13:00,2010-12-20 23:30,0
2010-12-20 14:00,2010-12-21 00:30,0
2010-12-20 15:00,2010-12-21 01:30,0
2010-12-20 16:00,2010-12-21 02:30,0
2010-12-20 17:00,2010-12-21 03:30,0
2010-12-20 18:00,2010-12-21 04:30,0
2010-12-20 19:00,2010-12-21 05:30,1.302
2010-12-20 20:00,2010-12-21 06:30,72.829
2010-12-20 21:00,2010-12-21 07:30,222.809
2010-12-20 22:00,2010-12-21 08:30,440.325
2010-12-20 23:00,2010-12-21 09:30,640.199
2010-12-21 00:00,2010-12-21 10:30,838.119
2010-12-21 01:00,2010-12-21 11:30,941.720
2010-12-21 02:00,2010-12-21 12:30,978.855
2010-12-21 03:00,2010-12-21 13:30,1085.533
2010-12-21 04:00,2010-12-21 14:30,1030.307
2010-12-21 05:00,2010-12-21 15:30,903.109
2010-12-21 06:00,2010-12-21 16:30,723.843
2010-12-21 07:00,2010-12-21 17:30,508.221
2010-12-21 08:00,2010-12-21 18:30,281.839
2010-12-21 09:00,2010-12-21 19:30,69.791
2010-12-21 10:00,2010-12-21 20:30,0.011
2010-12-21 11:00,2010-12-21 21:30,0
2010-12-21 12:00,2010-12-21 22:30,0
2010-12-21 13:00,2010-12-21 23:30,0
2010-12-21 14:00,2010-12-22 00:30,0
2010-12-21 15:00,2010-12-22 01:30,0
2010-12-21 16:00,2010-12-22 02:30,0
2010-12-21 17:00,2010-12-22 03:30,0
2010-12-21 18:00,2010-12-22 04:30,0
2010-12-21 19:00,2010-12-22 05:30,2.015
2010-12-21 20:00,2010-12-22 06:30,114.352
2010-12-21 21:00,2010-12-22 07:30,333.282
2010-12-21 22:00,2010-12-22 08:30,562.045
2010-12-21 23:00,2010-12-22 09:30,768.276
2010-12-22 00:00,2010-12-22 10:30,936.094
2010-12-22 01:00,2010-12-22 11:30,1042.315
2010-12-22 02:00,2010-12-22 12:30,1095.765
2010-12-22 03:00,2010-12-22 13:30,1103.802
2010-12-22 04:00,2010-12-22 14:30,1028.864
2010-12-22 05:00,2010-12-22 15:30,900.844
2010-12-22 06:00,2010-12-22 16:30,721.524
2010-12-22 07:00,2010-12-22 17:30,505.306
2010-12-22 08:00,2010-12-22 18:30,276.187
2010-12-22 09:00,2010-12-22 19:30,70.992
2010-12-22 10:00,2010-12-22 20:30,0.010
2010-12-22 11:00,2010-12-22 21:30,0
2010-12-22 12:00,2010-12-22 22:30,0
2010-12-22 13:00,2010-12-22 23:30,0
2010-12-22 14:00,2010-12-23 00:30,0
2010-12-22 15:00,2010-12-23 01:30,0
2010-12-22 16:00,2010-12-23 02:30,0
2010-12-22 17:00,2010-12-23 03:30,0
2010-12-22 18:00,2010-12-23 04:30,0
2010-12-22 19:00,2010-12-23 05:30,1.851
2010-12-22 20:00,2010-12-23 06:30,110.075
2010-12-22 21:00,2010-12-23 07:30,327.363
2010-12-22 22:00,2010-12-23 08:30,556.782
2010-12-22 23:00,2010-12-23 09:30,766.904
2010-12-23 00:00,2010-12-23 10:30,939.197
2010-12-23 01:00,2010-12-23 11:30,1059.449
2010-12-23 02:00,2010-12-23 12:30,1117.840
2010-12-23 03:00,2010-12-23 13:30,1110.213
2010-12-23 04:00,2010-12-23 14:30,1038.563
2010-12-23 05:00,2010-12-23 15:30,907.552
2010-12-23 06:00,2010-12-23 16:30,728.004
2010-12-23 07:00,2010-12-23 17:30,512.791
2010-12-23 08:00,2010-12-23 18:30,282.943
2010-12-23 09:00,2010-12-23 19:30,73.932
2010-12-23 10:00,2010-12-23 20:30,0.011
2010-12-23 11:00,2010-12-23 21:30,0
2010-12-23 12:00,2010-12-23 22:30,0
2010-12-23 13:00,2010-12-23 23:30,0
2010-12-23 14:00,2010-12-24 00:30,0
2010-12-23 15:00,2010-12-24 01:30,0
2010-12-23 16:00,2010-12-24 02:30,0
2010-12-23 17:00,2010-12-24 03:30,0
2010-12-23 18:00,2010-12-24 04:30,0
