# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2009-10-31 03:00,2009-10-31 13:30,34.028,1005.020
2009-10-31 04:00,2009-10-31 14:30,35.162,932.261
2009-10-31 05:00,2009-10-31 15:30,35.516,794.668
2009-10-31 06:00,2009-10-31 16:30,35.120,607.146
2009-10-31 07:00,2009-10-31 17:30,33.929,390.025
2009-10-31 08:00,2009-10-31 18:30,31.027,169.850
2009-10-31 09:00,2009-10-31 19:30,25.678,15.429
2009-10-31 10:00,2009-10-31 20:30,21.922,0
2009-10-31 11:00,2009-10-31 21:30,19.658,0
2009-10-31 12:00,2009-10-31 22:30,18.145,0
2009-10-31 13:00,2009-10-31 23:30,17.433,0
2009-10-31 14:00,2009-11-01 00:30,17.212,0
2009-10-31 15:00,2009-11-01 01:30,17.085,0
2009-10-31 16:00,2009-11-01 02:30,16.933,0
2009-10-31 17:00,2009-11-01 03:30,16.744,0
2009-10-31 18:00,2009-11-01 04:30,16.460,0
2009-10-31 19:00,2009-11-01 05:30,16.155,0
2009-10-31 20:00,2009-11-01 06:30,16.537,30.367
2009-10-31 21:00,2009-11-01 07:30,18.427,183.162
2009-10-31 22:00,2009-11-01 08:30,21.302,390.324
2009-10-31 23:00,2009-11-01 09:30,24.602,610.444
2009-11-01 00:00,2009-11-01 10:30,27.958,769.725
2009-11-01 01:00,2009-11-01 11:30,31.300,893.932
2009-11-01 02:00,2009-11-01 12:30,33.848,970.119
2009-11-01 03:00,2009-11-01 13:30,35.425,982.831
2009-11-01 04:00,2009-11-01 14:30,36.275,911.360
2009-11-01 05:00,2009-11-01 15:30,36.552,772.666
2009-11-01 06:00,2009-11-01 16:30,36.153,569.276
2009-11-01 07:00,2009-11-01 17:30,34.733,294.762
2009-11-01 08:00,2009-11-01 18:30,32.135,129.449
2009-11-01 09:00,2009-11-01 19:30,28.634,11.727
2009-11-01 10:00,2009-11-01 20:30,27.070,0
2009-11-01 11:00,2009-11-01 21:30,26.311,0
2009-11-01 12:00,2009-11-01 22:30,25.774,0
2009-11-01 13:00,2009-11-01 23:30,26.012,0
2009-11-01 14:00,2009-11-02 00:30,26.042,0
2009-11-01 15:00,2009-11-02 01:30,25.541,0
2009-11-01 16:00,2009-11-02 02:30,24.743,0
2009-11-01 17:00,2009-11-02 03:30,23.769,0
2009-11-01 18:00,2009-11-02 04:30,22.471,0
2009-11-01 19:00,2009-11-02 05:30,21.038,0
2009-11-01 20:00,2009-11-02 06:30,20.084,36.629
2009-11-01 21:00,2009-11-02 07:30,21.007,220.385
2009-11-01 22:00,2009-11-02 08:30,23.355,440.705
2009-11-01 23:00,2009-11-02 09:30,25.737,634.073
2009-11-02 00:00,2009-11-02 10:30,26.881,685.322
2009-11-02 01:00,2009-11-02 11:30,26.955,627.689
2009-11-02 02:00,2009-11-02 12:30,27.330,619.737
2009-11-02 03:00,2009-11-02 13:30,26.841,598.758
2009-11-02 04:00,2009-11-02 14:30,25.575,698.524
2009-11-02 05:00,2009-11-02 15:30,23.750,703.199
2009-11-02 06:00,2009-11-02 16:30,21.819,530.147
2009-11-02 07:00,2009-11-02 17:30,20.084,292.610
2009-11-02 08:00,2009-11-02 18:30,18.347,102.654
2009-11-02 09:00,2009-11-02 19:30,16.732,10.323
2009-11-02 10:00,2009-11-02 20:30,15.688,0
2009-11-02 11:00,2009-11-02 21:30,14.777,0
2009-11-02 12:00,2009-11-02 22:30,13.779,0
2009-11-02 13:00,2009-11-02 23:30,12.996,0
2009-11-02 14:00,2009-11-03 00:30,12.557,0
2009-11-02 15:00,2009-11-03 01:30,12.303,0
2009-11-02 16:00,2009-11-03 02:30,12.183,0
2009-11-02 17:00,2009-11-03 03:30,12.108,0
2009-11-02 18:00,2009-11-03 04:30,12.165,0
2009-11-02 19:00,2009-11-03 05:30,12.264,0
2009-11-02 20:00,2009-11-03 06:30,12.617,22.613
2009-11-02 21:00,2009-11-03 07:30,13.753,134.738
2009-11-02 22:00,2009-11-03 08:30,14.862,291.074
2009-11-02 23:00,2009-11-03 09:30,15.893,435.975
2009-11-03 00:00,2009-11-03 10:30,17.291,669.020
2009-11-03 01:00,2009-11-03 11:30,18.788,851.072
2009-11-03 02:00,2009-11-03 12:30,19.856,900.041
2009-11-03 03:00,2009-11-03 13:30,20.534,926.955
2009-11-03 04:00,2009-11-03 14:30,20.693,872.101
2009-11-03 05:00,2009-11-03 15:30,20.485,787.124
2009-11-03 06:00,2009-11-03 16:30,19.882,632.429
2009-11-03 07:00,2009-11-03 17:30,18.724,416.301
2009-11-03 08:00,2009-11-03 18:30,17.067,192.253
2009-11-03 09:00,2009-11-03 19:30,15.031,20.121
2009-11-03 10:00,2009-11-03 20:30,13.695,0
2009-11-03 11:00,2009-11-03 21:30,13.064,0
2009-11-03 12:00,2009-11-03 22:30,12.718,0
2009-11-03 13:00,2009-11-03 23:30,12.606,0
2009-11-03 14:00,2009-11-04 00:30,12.497,0
2009-11-03 15:00,2009-11-04 01:30,12.413,0
2009-11-03 16:00,2009-11-04 02:30,12.388,0
2009-11-03 17:00,2009-11-04 03:30,12.352,0
2009-11-03 18:00,2009-11-04 04:30,12.297,0
2009-11-03 19:00,2009-11-04 05:30,12.240,0
2009-11-03 20:00,2009-11-04 06:30,12.432,19.952
2009-11-03 21:00,2009-11-04 07:30,13.117,118.563
2009-11-03 22:00,2009-11-04 08:30,14.056,279.086
2009-11-03 23:00,2009-11-04 09:30,15.377,493.277
2009-11-04 00:00,2009-11-04 10:30,16.949,718.621
2009-11-04 01:00,2009-11-04 11:30,18.553,893.447
2009-11-04 02:00,2009-11-04 12:30,19.874,990.352
2009-11-04 03:00,2009-11-04 13:30,20.916,1035.018
2009-11-04 04:00,2009-11-04 14:30,21.348,965.677
2009-11-04 05:00,2009-11-04 15:30,21.051,825.577
2009-11-04 06:00,2009-11-04 16:30,20.107,641.467
2009-11-04 07:00,2009-11-04 17:30,18.593,426.309
2009-11-04 08:00,2009-11-04 18:30,16.580,196.076
2009-11-04 09:00,2009-11-04 19:30,14.335,21.182
2009-11-04 10:00,2009-11-04 20:30,12.847,0
2009-11-04 11:00,2009-11-04 21:30,12.021,0
2009-11-04 12:00,2009-11-04 22:30,11.483,0
2009-11-04 13:00,2009-11-04 23:30,11.086,0
2009-11-04 14:00,2009-11-05 00:30,10.748,0
2009-11-04 15:00,2009-11-05 01:30,10.417,0
2009-11-04 16:00,2009-11-05 02:30,10.392,0
2009-11-04 17:00,2009-11-05 03:30,10.457,0
2009-11-04 18:00,2009-11-05 04:30,10.391,0
2009-11-04 19:00,2009-11-05 05:30,10.314,0
2009-11-04 20:00,2009-11-05 06:30,10.984,35.067
2009-11-04 21:00,2009-11-05 07:30,12.913,188.900
2009-11-04 22:00,2009-11-05 08:30,14.370,376.724
2009-11-04 23:00,2009-11-05 09:30,15.816,565.476
2009-11-05 00:00,2009-11-05 10:30,17.669,849.348
2009-11-05 01:00,2009-11-05 11:30,19.347,995.927
2009-11-05 02:00,2009-11-05 12:30,20.710,1057.548
2009-11-05 03:00,2009-11-05 13:30,21.637,1053.340
2009-11-05 04:00,2009-11-05 14:30,21.984,978.786
2009-11-05 05:00,2009-11-05 15:30,21.778,843.078
2009-11-05 06:00,2009-11-05 16:30,21.097,658.600
2009-11-05 07:00,2009-11-05 17:30,19.972,437.780
2009-11-05 08:00,2009-11-05 18:30,18.348,205.676
2009-11-05 09:00,2009-11-05 19:30,15.932,24.334
2009-11-05 10:00,2009-11-05 20:30,14.148,0
2009-11-05 11:00,2009-11-05 21:30,13.261,0
2009-11-05 12:00,2009-11-05 22:30,12.629,0
2009-11-05 13:00,2009-11-05 23:30,12.139,0
2009-11-05 14:00,2009-11-06 00:30,11.764,0
2009-11-05 15:00,2009-11-06 01:30,11.309,0
2009-11-05 16:00,2009-11-06 02:30,10.871,0
2009-11-05 17:00,2009-11-06 03:30,10.452,0
2009-11-05 18:00,2009-11-06 04:30,10.071,0
2009-11-05 19:00,2009-11-06 05:30,9.783,0
2009-11-05 20:00,2009-11-06 06:30,10.528,50.869
2009-11-05 21:00,2009-11-06 07:30,14.398,258.785
2009-11-05 22:00,2009-11-06 08:30,18.259,494.521
2009-11-05 23:00,2009-11-06 09:30,22.251,712.386
2009-11-06 00:00,2009-11-06 10:30,24.431,889.074
2009-11-06 01:00,2009-11-06 11:30,26.148,1014.088
2009-11-06 02:00,2009-11-06 12:30,27.619,1074.671
2009-11-06 03:00,2009-11-06 13:30,28.735,1067.195
2009-11-06 04:00,2009-11-06 14:30,29.457,988.280
2009-11-06 05:00,2009-11-06 15:30,29.701,843.918
2009-11-06 06:00,2009-11-06 16:30,29.476,643.389
2009-11-06 07:00,2009-11-06 17:30,28.709,411.201
2009-11-06 08:00,2009-11-06 18:30,26.834,193.199
2009-11-06 09:00,2009-11-06 19:30,22.515,24.994
2009-11-06 10:00,2009-11-06 20:30,19.947,0
2009-11-06 11:00,2009-11-06 21:30,18.400,0
2009-11-06 12:00,2009-11-06 22:30,17.287,0
2009-11-06 13:00,2009-11-06 23:30,16.494,0
2009-11-06 14:00,2009-11-07 00:30,15.910,0
2009-11-06 15:00,2009-11-07 01:30,15.450,0
2009-11-06 16:00,2009-11-07 02:30,15.098,0
2009-11-06 17:00,2009-11-07 03:30,14.766,0
2009-11-06 18:00,2009-11-07 04:30,14.490,0
2009-11-06 19:00,2009-11-07 05:30,14.106,0
2009-11-06 20:00,2009-11-07 06:30,14.417,50.518
2009-11-06 21:00,2009-11-07 07:30,18.063,260.107
2009-11-06 22:00,2009-11-07 08:30,21.383,496.961
2009-11-06 23:00,2009-11-07 09:30,26.178,715.812
2009-11-07 00:00,2009-11-07 10:30,29.101,896.295
2009-11-07 01:00,2009-11-07 11:30,30.727,1021.786
2009-11-07 02:00,2009-11-07 12:30,32.012,1082.564
2009-11-07 03:00,2009-11-07 13:30,33.048,1073.123
2009-11-07 04:00,2009-11-07 14:30,33.734,997.040
2009-11-07 05:00,2009-11-07 15:30,33.967,858.588
2009-11-07 06:00,2009-11-07 16:30,33.700,672.403
2009-11-07 07:00,2009-11-07 17:30,32.849,448.603
2009-11-07 08:00,2009-11-07 18:30,30.224,213.522
2009-11-07 09:00,2009-11-07 19:30,24.920,27.267
2009-11-07 10:00,2009-11-07 20:30,22.325,0
2009-11-07 11:00,2009-11-07 21:30,21.147,0
2009-11-07 12:00,2009-11-07 22:30,20.179,0
2009-11-07 13:00,2009-11-07 23:30,19.232,0
2009-11-07 14:00,2009-11-08 00:30,18.397,0
2009-11-07 15:00,2009-11-08 01:30,17.826,0
2009-11-07 16:00,2009-11-08 02:30,17.357,0
2009-11-07 17:00,2009-11-08 03:30,17.018,0
2009-11-07 18:00,2009-11-08 04:30,16.820,0
2009-11-07 19:00,2009-11-08 05:30,16.622,0
2009-11-07 20:00,2009-11-08 06:30,17.408,52.841
2009-11-07 21:00,2009-11-08 07:30,21.472,256.349
2009-11-07 22:00,2009-11-08 08:30,24.842,485.939
2009-11-07 23:00,2009-11-08 09:30,29.425,698.735
2009-11-08 00:00,2009-11-08 10:30,33.122,870.883
2009-11-08 01:00,2009-11-08 11:30,35.165,992.119
2009-11-08 02:00,2009-11-08 12:30,36.420,1050.843
2009-11-08 03:00,2009-11-08 13:30,37.164,1041.342
2009-11-08 04:00,2009-11-08 14:30,37.475,965.241
2009-11-08 05:00,2009-11-08 15:30,37.369,828.094
2009-11-08 06:00,2009-11-08 16:30,36.859,649.794
2009-11-08 07:00,2009-11-08 17:30,35.838,430.919
2009-11-08 08:00,2009-11-08 18:30,33.470,202.897
2009-11-08 09:00,2009-11-08 19:30,28.530,25.811
2009-11-08 10:00,2009-11-08 20:30,26.454,0
2009-11-08 11:00,2009-11-08 21:30,25.325,0
2009-11-08 12:00,2009-11-08 22:30,24.223,0
2009-11-08 13:00,2009-11-08 23:30,23.330,0
2009-11-08 14:00,2009-11-09 00:30,22.695,0
2009-11-08 15:00,2009-11-09 01:30,22.150,0
2009-11-08 16:00,2009-11-09 02:30,21.560,0
2009-11-08 17:00,2009-11-09 03:30,20.950,0
2009-11-08 18:00,2009-11-09 04:30,20.420,0
2009-11-08 19:00,2009-11-09 05:30,20.004,0
2009-11-08 20:00,2009-11-09 06:30,20.609,52.568
2009-11-08 21:00,2009-11-09 07:30,23.473,252.912
2009-11-08 22:00,2009-11-09 08:30,27.074,480.809
2009-11-08 23:00,2009-11-09 09:30,31.653,692.790
2009-11-09 00:00,2009-11-09 10:30,34.026,868.788
2009-11-09 01:00,2009-11-09 11:30,35.606,991.025
2009-11-09 02:00,2009-11-09 12:30,36.793,1050.540
2009-11-09 03:00,2009-11-09 13:30,37.565,1043.113
2009-11-09 04:00,2009-11-09 14:30,37.895,968.757
2009-11-09 05:00,2009-11-09 15:30,37.689,834.308
2009-11-09 06:00,2009-11-09 16:30,36.874,651.524
2009-11-09 07:00,2009-11-09 17:30,35.391,434.521
2009-11-09 08:00,2009-11-09 18:30,33.182,207.505
2009-11-09 09:00,2009-11-09 19:30,29.258,27.733
2009-11-09 10:00,2009-11-09 20:30,26.531,0
2009-11-09 11:00,2009-11-09 21:30,25.221,0
2009-11-09 12:00,2009-11-09 22:30,24.253,0
2009-11-09 13:00,2009-11-09 23:30,23.424,0
2009-11-09 14:00,2009-11-10 00:30,22.622,0
2009-11-09 15:00,2009-11-10 01:30,21.878,0
2009-11-09 16:00,2009-11-10 02:30,21.390,0
2009-11-09 17:00,2009-11-10 03:30,21.059,0
2009-11-09 18:00,2009-11-10 04:30,20.720,0
2009-11-09 19:00,2009-11-10 05:30,20.513,0
2009-11-09 20:00,2009-11-10 06:30,21.320,52.976
2009-11-09 21:00,2009-11-10 07:30,24.896,253.791
2009-11-09 22:00,2009-11-10 08:30,28.205,483.377
2009-11-09 23:00,2009-11-10 09:30,32.929,695.236
2009-11-10 00:00,2009-11-10 10:30,35.231,867.004
2009-11-10 01:00,2009-11-10 11:30,36.638,989.687
2009-11-10 02:00,2009-11-10 12:30,37.588,1050.701
2009-11-10 03:00,2009-11-10 13:30,38.118,1044.433
2009-11-10 04:00,2009-11-10 14:30,38.274,968.923
2009-11-10 05:00,2009-11-10 15:30,38.022,831.142
2009-11-10 06:00,2009-11-10 16:30,37.219,631.684
2009-11-10 07:00,2009-11-10 17:30,35.691,383.490
2009-11-10 08:00,2009-11-10 18:30,33.366,167.856
2009-11-10 09:00,2009-11-10 19:30,29.253,20.626
2009-11-10 10:00,2009-11-10 20:30,26.854,0
2009-11-10 11:00,2009-11-10 21:30,25.611,0
2009-11-10 12:00,2009-11-10 22:30,24.637,0
2009-11-10 13:00,2009-11-10 23:30,23.868,0
2009-11-10 14:00,2009-11-11 00:30,23.271,0
2009-11-10 15:00,2009-11-11 01:30,22.779,0
2009-11-10 16:00,2009-11-11 02:30,22.442,0
2009-11-10 17:00,2009-11-11 03:30,22.440,0
2009-11-10 18:00,2009-11-11 04:30,22.224,0
2009-11-10 19:00,2009-11-11 05:30,21.346,0
2009-11-10 20:00,2009-11-11 06:30,21.797,50.863
2009-11-10 21:00,2009-11-11 07:30,25.807,244.209
2009-11-10 22:00,2009-11-11 08:30,29.140,462.497
2009-11-10 23:00,2009-11-11 09:30,33.551,660.937
2009-11-11 00:00,2009-11-11 10:30,35.957,817.412
2009-11-11 01:00,2009-11-11 11:30,37.321,897.532
2009-11-11 02:00,2009-11-11 12:30,38.212,927.468
2009-11-11 03:00,2009-11-11 13:30,38.681,909.149
2009-11-11 04:00,2009-11-11 14:30,38.896,858.688
2009-11-11 05:00,2009-11-11 15:30,38.790,742.049
2009-11-11 06:00,2009-11-11 16:30,38.308,584.978
2009-11-11 07:00,2009-11-11 17:30,37.259,393.038
2009-11-11 08:00,2009-11-11 18:30,35.074,199.090
2009-11-11 09:00,2009-11-11 19:30,30.345,30.185
2009-11-11 10:00,2009-11-11 20:30,27.214,0
2009-11-11 11:00,2009-11-11 21:30,25.592,0
2009-11-11 12:00,2009-11-11 22:30,24.484,0
2009-11-11 13:00,2009-11-11 23:30,23.779,0
2009-11-11 14:00,2009-11-12 00:30,23.130,0
2009-11-11 15:00,2009-11-12 01:30,22.514,0
2009-11-11 16:00,2009-11-12 02:30,21.950,0
2009-11-11 17:00,2009-11-12 03:30,21.453,0
2009-11-11 18:00,2009-11-12 04:30,21.077,0
2009-11-11 19:00,2009-11-12 05:30,20.830,0
2009-11-11 20:00,2009-11-12 06:30,21.650,58.583
2009-11-11 21:00,2009-11-12 07:30,25.650,261.158
2009-11-11 22:00,2009-11-12 08:30,28.993,488.677
2009-11-11 23:00,2009-11-12 09:30,33.890,700.098
2009-11-12 00:00,2009-11-12 10:30,37.032,874.241
2009-11-12 01:00,2009-11-12 11:30,38.796,996.289
2009-11-12 02:00,2009-11-12 12:30,39.808,1055.964
2009-11-12 03:00,2009-11-12 13:30,40.350,1048.739
2009-11-12 04:00,2009-11-12 14:30,40.395,974.701
2009-11-12 05:00,2009-11-12 15:30,39.934,836.955
2009-11-12 06:00,2009-11-12 16:30,38.906,636.675
2009-11-12 07:00,2009-11-12 17:30,37.416,422.856
2009-11-12 08:00,2009-11-12 18:30,35.174,204.577
2009-11-12 09:00,2009-11-12 19:30,30.830,30.539
2009-11-12 10:00,2009-11-12 20:30,27.600,0
2009-11-12 11:00,2009-11-12 21:30,25.899,0
2009-11-12 12:00,2009-11-12 22:30,24.751,0
2009-11-12 13:00,2009-11-12 23:30,23.951,0
2009-11-12 14:00,2009-11-13 00:30,23.418,0
2009-11-12 15:00,2009-11-13 01:30,23.045,0
2009-11-12 16:00,2009-11-13 02:30,22.727,0
2009-11-12 17:00,2009-11-13 03:30,22.189,0
2009-11-12 18:00,2009-11-13 04:30,21.599,0
2009-11-12 19:00,2009-11-13 05:30,21.258,0
2009-11-12 20:00,2009-11-13 06:30,21.910,58.060
2009-11-12 21:00,2009-11-13 07:30,25.656,261.083
2009-11-12 22:00,2009-11-13 08:30,29.139,488.636
2009-11-12 23:00,2009-11-13 09:30,33.819,700.025
2009-11-13 00:00,2009-11-13 10:30,36.589,875.670
2009-11-13 01:00,2009-11-13 11:30,38.467,997.108
2009-11-13 02:00,2009-11-13 12:30,39.804,1056.015
2009-11-13 03:00,2009-11-13 13:30,40.706,1047.906
2009-11-13 04:00,2009-11-13 14:30,40.990,973.136
2009-11-13 05:00,2009-11-13 15:30,40.695,832.154
2009-11-13 06:00,2009-11-13 16:30,39.874,660.519
2009-11-13 07:00,2009-11-13 17:30,38.359,444.352
2009-11-13 08:00,2009-11-13 18:30,35.857,208.998
2009-11-13 09:00,2009-11-13 19:30,31.608,32.298
2009-11-13 10:00,2009-11-13 20:30,28.146,0
2009-11-13 11:00,2009-11-13 21:30,26.455,0
2009-11-13 12:00,2009-11-13 22:30,25.372,0
2009-11-13 13:00,2009-11-13 23:30,24.608,0
2009-11-13 14:00,2009-11-14 00:30,23.964,0
2009-11-13 15:00,2009-11-14 01:30,23.329,0
2009-11-13 16:00,2009-11-14 02:30,22.776,0
2009-11-13 17:00,2009-11-14 03:30,22.371,0
2009-11-13 18:00,2009-11-14 04:30,22.077,0
2009-11-13 19:00,2009-11-14 05:30,21.874,0
2009-11-13 20:00,2009-11-14 06:30,22.929,62.777
2009-11-13 21:00,2009-11-14 07:30,26.944,268.276
2009-11-13 22:00,2009-11-14 08:30,30.366,497.082
2009-11-13 23:00,2009-11-14 09:30,34.821,708.920
2009-11-14 00:00,2009-11-14 10:30,37.647,883.072
2009-11-14 01:00,2009-11-14 11:30,39.502,1005.760
2009-11-14 02:00,2009-11-14 12:30,40.644,1065.898
2009-11-14 03:00,2009-11-14 13:30,41.368,1060.498
2009-11-14 04:00,2009-11-14 14:30,41.649,987.646
2009-11-14 05:00,2009-11-14 15:30,41.490,852.839
2009-11-14 06:00,2009-11-14 16:30,40.801,665.449
2009-11-14 07:00,2009-11-14 17:30,39.453,446.110
2009-11-14 08:00,2009-11-14 18:30,36.985,217.022
2009-11-14 09:00,2009-11-14 19:30,32.599,33.001
2009-11-14 10:00,2009-11-14 20:30,29.091,0
2009-11-14 11:00,2009-11-14 21:30,27.338,0
2009-11-14 12:00,2009-11-14 22:30,26.188,0
2009-11-14 13:00,2009-11-14 23:30,25.464,0
2009-11-14 14:00,2009-11-15 00:30,24.965,0
2009-11-14 15:00,2009-11-15 01:30,24.533,0
2009-11-14 16:00,2009-11-15 02:30,24.117,0
2009-11-14 17:00,2009-11-15 03:30,23.818,0
2009-11-14 18:00,2009-11-15 04:30,23.491,0
2009-11-14 19:00,2009-11-15 05:30,23.075,0
2009-11-14 20:00,2009-11-15 06:30,23.931,63.004
2009-11-14 21:00,2009-11-15 07:30,27.376,269.746
2009-11-14 22:00,2009-11-15 08:30,31.011,499.399
2009-11-14 23:00,2009-11-15 09:30,36.058,711.934
2009-11-15 00:00,2009-11-15 10:30,38.861,881.861
2009-11-15 01:00,2009-11-15 11:30,40.678,1000.560
2009-11-15 02:00,2009-11-15 12:30,42.007,1038.266
2009-11-15 03:00,2009-11-15 13:30,42.593,978.737
2009-11-15 04:00,2009-11-15 14:30,42.734,905.906
2009-11-15 05:00,2009-11-15 15:30,42.200,723.331
2009-11-15 06:00,2009-11-15 16:30,40.926,536.799
2009-11-15 07:00,2009-11-15 17:30,38.418,331.818
2009-11-15 08:00,2009-11-15 18:30,34.462,159.577
2009-11-15 09:00,2009-11-15 19:30,30.033,25.077
2009-11-15 10:00,2009-11-15 20:30,27.022,0
2009-11-15 11:00,2009-11-15 21:30,25.511,0
2009-11-15 12:00,2009-11-15 22:30,24.551,0
2009-11-15 13:00,2009-11-15 23:30,23.735,0
2009-11-15 14:00,2009-11-16 00:30,23.189,0
2009-11-15 15:00,2009-11-16 01:30,22.968,0
2009-11-15 16:00,2009-11-16 02:30,22.764,0
2009-11-15 17:00,2009-11-16 03:30,22.630,0
2009-11-15 18:00,2009-11-16 04:30,22.098,0
2009-11-15 19:00,2009-11-16 05:30,21.052,0
2009-11-15 20:00,2009-11-16 06:30,21.199,56.376
2009-11-15 21:00,2009-11-16 07:30,23.247,227.116
2009-11-15 22:00,2009-11-16 08:30,26.107,419.914
2009-11-15 23:00,2009-11-16 09:30,29.138,647.787
2009-11-16 00:00,2009-11-16 10:30,31.355,796.647
2009-11-16 01:00,2009-11-16 11:30,31.886,695.810
2009-11-16 02:00,2009-11-16 12:30,31.492,444.929
2009-11-16 03:00,2009-11-16 13:30,31.075,395.288
2009-11-16 04:00,2009-11-16 14:30,30.112,423.149
2009-11-16 05:00,2009-11-16 15:30,28.632,388.793
2009-11-16 06:00,2009-11-16 16:30,27.270,338.711
2009-11-16 07:00,2009-11-16 17:30,26.331,272.007
2009-11-16 08:00,2009-11-16 18:30,25.270,126.760
2009-11-16 09:00,2009-11-16 19:30,23.840,17.473
2009-11-16 10:00,2009-11-16 20:30,22.563,0
2009-11-16 11:00,2009-11-16 21:30,21.739,0
2009-11-16 12:00,2009-11-16 22:30,21.074,0
2009-11-16 13:00,2009-11-16 23:30,20.372,0
2009-11-16 14:00,2009-11-17 00:30,19.562,0
2009-11-16 15:00,2009-11-17 01:30,18.740,0
2009-11-16 16:00,2009-11-17 02:30,17.928,0
2009-11-16 17:00,2009-11-17 03:30,17.294,0
2009-11-16 18:00,2009-11-17 04:30,16.957,0
2009-11-16 19:00,2009-11-17 05:30,16.820,0.002
2009-11-16 20:00,2009-11-17 06:30,17.216,54.597
2009-11-16 21:00,2009-11-17 07:30,19.294,260.824
2009-11-16 22:00,2009-11-17 08:30,21.884,461.723
2009-11-16 23:00,2009-11-17 09:30,24.576,660.286
2009-11-17 00:00,2009-11-17 10:30,26.901,807.832
2009-11-17 01:00,2009-11-17 11:30,29.375,967.651
2009-11-17 02:00,2009-11-17 12:30,31.696,1017.716
2009-11-17 03:00,2009-11-17 13:30,33.754,1035.766
2009-11-17 04:00,2009-11-17 14:30,34.828,974.483
2009-11-17 05:00,2009-11-17 15:30,34.754,820.221
2009-11-17 06:00,2009-11-17 16:30,33.266,522.925
2009-11-17 07:00,2009-11-17 17:30,30.553,239.374
2009-11-17 08:00,2009-11-17 18:30,26.961,99.163
2009-11-17 09:00,2009-11-17 19:30,23.819,22.458
2009-11-17 10:00,2009-11-17 20:30,22.091,0
2009-11-17 11:00,2009-11-17 21:30,21.553,0
2009-11-17 12:00,2009-11-17 22:30,21.207,0
2009-11-17 13:00,2009-11-17 23:30,20.666,0
2009-11-17 14:00,2009-11-18 00:30,20.012,0
2009-11-17 15:00,2009-11-18 01:30,19.871,0
2009-11-17 16:00,2009-11-18 02:30,20.033,0
2009-11-17 17:00,2009-11-18 03:30,19.450,0
2009-11-17 18:00,2009-11-18 04:30,19.264,0
2009-11-17 19:00,2009-11-18 05:30,19.341,0.005
2009-11-17 20:00,2009-11-18 06:30,20.777,67.845
2009-11-17 21:00,2009-11-18 07:30,24.206,255.950
2009-11-17 22:00,2009-11-18 08:30,27.024,387.893
2009-11-17 23:00,2009-11-18 09:30,31.264,498.955
2009-11-18 00:00,2009-11-18 10:30,35.108,618.727
2009-11-18 01:00,2009-11-18 11:30,37.265,693.375
2009-11-18 02:00,2009-11-18 12:30,37.491,585.903
2009-11-18 03:00,2009-11-18 13:30,35.986,387.869
2009-11-18 04:00,2009-11-18 14:30,34.305,338.990
2009-11-18 05:00,2009-11-18 15:30,33.498,347.456
2009-11-18 06:00,2009-11-18 16:30,33.379,331.705
2009-11-18 07:00,2009-11-18 17:30,32.897,267.286
2009-11-18 08:00,2009-11-18 18:30,31.497,156.806
2009-11-18 09:00,2009-11-18 19:30,28.115,35.362
2009-11-18 10:00,2009-11-18 20:30,24.815,0
2009-11-18 11:00,2009-11-18 21:30,23.388,0
2009-11-18 12:00,2009-11-18 22:30,22.275,0
2009-11-18 13:00,2009-11-18 23:30,21.450,0
2009-11-18 14:00,2009-11-19 00:30,20.630,0
2009-11-18 15:00,2009-11-19 01:30,19.981,0
2009-11-18 16:00,2009-11-19 02:30,19.754,0
2009-11-18 17:00,2009-11-19 03:30,19.837,0
2009-11-18 18:00,2009-11-19 04:30,20.049,0
2009-11-18 19:00,2009-11-19 05:30,20.264,0.010
2009-11-18 20:00,2009-11-19 06:30,21.635,73.992
2009-11-18 21:00,2009-11-19 07:30,24.893,281.042
2009-11-18 22:00,2009-11-19 08:30,29.243,504.580
2009-11-18 23:00,2009-11-19 09:30,34.049,718.235
2009-11-19 00:00,2009-11-19 10:30,37.205,893.116
2009-11-19 01:00,2009-11-19 11:30,39.320,1013.843
2009-11-19 02:00,2009-11-19 12:30,40.776,1071.035
2009-11-19 03:00,2009-11-19 13:30,41.840,1061.952
2009-11-19 04:00,2009-11-19 14:30,42.500,985.511
2009-11-19 05:00,2009-11-19 15:30,42.625,848.829
2009-11-19 06:00,2009-11-19 16:30,41.974,595.917
2009-11-19 07:00,2009-11-19 17:30,40.516,381.613
2009-11-19 08:00,2009-11-19 18:30,37.826,143.105
2009-11-19 09:00,2009-11-19 19:30,34.258,16.896
2009-11-19 10:00,2009-11-19 20:30,31.245,0
2009-11-19 11:00,2009-11-19 21:30,29.541,0
2009-11-19 12:00,2009-11-19 22:30,28.356,0
