# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2011-11-22 05:00,2011-11-22 15:30,22.243,858.545
2011-11-22 06:00,2011-11-22 16:30,21.000,668.998
2011-11-22 07:00,2011-11-22 17:30,19.327,467.785
2011-11-22 08:00,2011-11-22 18:30,17.376,239.685
2011-11-22 09:00,2011-11-22 19:30,15.417,45.389
2011-11-22 10:00,2011-11-22 20:30,14.186,0
2011-11-22 11:00,2011-11-22 21:30,13.642,0
2011-11-22 12:00,2011-11-22 22:30,13.259,0
2011-11-22 13:00,2011-11-22 23:30,12.976,0
2011-11-22 14:00,2011-11-23 00:30,12.899,0
2011-11-22 15:00,2011-11-23 01:30,12.870,0
2011-11-22 16:00,2011-11-23 02:30,12.802,0
2011-11-22 17:00,2011-11-23 03:30,12.879,0
2011-11-22 18:00,2011-11-23 04:30,13.062,0
2011-11-22 19:00,2011-11-23 05:30,13.131,0.028
2011-11-22 20:00,2011-11-23 06:30,13.486,41.231
2011-11-22 21:00,2011-11-23 07:30,14.480,163.945
2011-11-22 22:00,2011-11-23 08:30,15.548,306.437
2011-11-22 23:00,2011-11-23 09:30,16.633,478.227
2011-11-23 00:00,2011-11-23 10:30,17.768,669.513
2011-11-23 01:00,2011-11-23 11:30,18.796,806.057
2011-11-23 02:00,2011-11-23 12:30,19.826,935.106
2011-11-23 03:00,2011-11-23 13:30,20.428,948.225
2011-11-23 04:00,2011-11-23 14:30,20.723,937.713
2011-11-23 05:00,2011-11-23 15:30,20.596,828.235
2011-11-23 06:00,2011-11-23 16:30,19.910,620.654
2011-11-23 07:00,2011-11-23 17:30,18.839,393.010
2011-11-23 08:00,2011-11-23 18:30,17.611,179.035
2011-11-23 09:00,2011-11-23 19:30,16.412,32.354
2011-11-23 10:00,2011-11-23 20:30,15.225,0
2011-11-23 11:00,2011-11-23 21:30,14.466,0
2011-11-23 12:00,2011-11-23 22:30,13.743,0
2011-11-23 13:00,2011-11-23 23:30,13.167,0
2011-11-23 14:00,2011-11-24 00:30,12.747,0
2011-11-23 15:00,2011-11-24 01:30,12.560,0
2011-11-23 16:00,2011-11-24 02:30,12.565,0
2011-11-23 17:00,2011-11-24 03:30,12.698,0
2011-11-23 18:00,2011-11-24 04:30,12.990,0
2011-11-23 19:00,2011-11-24 05:30,13.184,0.080
2011-11-23 20:00,2011-11-24 06:30,13.950,70.361
2011-11-23 21:00,2011-11-24 07:30,15.661,252.699
2011-11-23 22:00,2011-11-24 08:30,17.207,471.824
2011-11-23 23:00,2011-11-24 09:30,18.974,699.500
2011-11-24 00:00,2011-11-24 10:30,20.770,887.697
2011-11-24 01:00,2011-11-24 11:30,22.231,1028.455
2011-11-24 02:00,2011-11-24 12:30,23.155,1087.246
2011-11-24 03:00,2011-11-24 13:30,23.489,1025.919
2011-11-24 04:00,2011-11-24 14:30,23.266,896.711
2011-11-24 05:00,2011-11-24 15:30,22.729,777.096
2011-11-24 06:00,2011-11-24 16:30,21.933,628.190
2011-11-24 07:00,2011-11-24 17:30,20.836,456.520
2011-11-24 08:00,2011-11-24 18:30,19.312,233.819
2011-11-24 09:00,2011-11-24 19:30,17.435,40.763
2011-11-24 10:00,2011-11-24 20:30,16.010,0
2011-11-24 11:00,2011-11-24 21:30,15.294,0
2011-11-24 12:00,2011-11-24 22:30,14.717,0
2011-11-24 13:00,2011-11-24 23:30,14.323,0
2011-11-24 14:00,2011-11-25 00:30,13.988,0
2011-11-24 15:00,2011-11-25 01:30,13.764,0
2011-11-24 16:00,2011-11-25 02:30,13.602,0
2011-11-24 17:00,2011-11-25 03:30,13.434,0
2011-11-24 18:00,2011-11-25 04:30,13.210,0
2011-11-24 19:00,2011-11-25 05:30,12.963,0.106
2011-11-24 20:00,2011-11-25 06:30,13.820,58.814
2011-11-24 21:00,2011-11-25 07:30,15.629,247.948
2011-11-24 22:00,2011-11-25 08:30,17.322,438.073
2011-11-24 23:00,2011-11-25 09:30,18.766,571.129
2011-11-25 00:00,2011-11-25 10:30,20.363,764.145
2011-11-25 01:00,2011-11-25 11:30,21.949,927.304
2011-11-25 02:00,2011-11-25 12:30,23.258,1028.050
2011-11-25 03:00,2011-11-25 13:30,24.017,1024.238
2011-11-25 04:00,2011-11-25 14:30,23.868,851.807
2011-11-25 05:00,2011-11-25 15:30,22.964,638.134
2011-11-25 06:00,2011-11-25 16:30,21.720,493.776
2011-11-25 07:00,2011-11-25 17:30,20.362,386.159
2011-11-25 08:00,2011-11-25 18:30,18.836,219.208
2011-11-25 09:00,2011-11-25 19:30,17.085,48.115
2011-11-25 10:00,2011-11-25 20:30,15.767,0
2011-11-25 11:00,2011-11-25 21:30,15.054,0
2011-11-25 12:00,2011-11-25 22:30,14.495,0
2011-11-25 13:00,2011-11-25 23:30,14.045,0
2011-11-25 14:00,2011-11-26 00:30,13.671,0
2011-11-25 15:00,2011-11-26 01:30,13.447,0
2011-11-25 16:00,2011-11-26 02:30,13.328,0
2011-11-25 17:00,2011-11-26 03:30,13.257,0
2011-11-25 18:00,2011-11-26 04:30,13.204,0
2011-11-25 19:00,2011-11-26 05:30,13.158,0.076
2011-11-25 20:00,2011-11-26 06:30,13.440,49.047
2011-11-25 21:00,2011-11-26 07:30,14.576,213.124
2011-11-25 22:00,2011-11-26 08:30,16.000,423.138
2011-11-25 23:00,2011-11-26 09:30,17.908,701.728
2011-11-26 00:00,2011-11-26 10:30,19.812,886.123
2011-11-26 01:00,2011-11-26 11:30,21.465,1000.210
2011-11-26 02:00,2011-11-26 12:30,22.849,1060.892
2011-11-26 03:00,2011-11-26 13:30,23.861,1073.118
2011-11-26 04:00,2011-11-26 14:30,24.403,1006.812
2011-11-26 05:00,2011-11-26 15:30,24.353,876.083
2011-11-26 06:00,2011-11-26 16:30,23.689,694.858
2011-11-26 07:00,2011-11-26 17:30,22.453,479.172
2011-11-26 08:00,2011-11-26 18:30,20.650,250.210
2011-11-26 09:00,2011-11-26 19:30,18.245,51.455
2011-11-26 10:00,2011-11-26 20:30,15.788,0
2011-11-26 11:00,2011-11-26 21:30,14.546,0
2011-11-26 12:00,2011-11-26 22:30,13.453,0
2011-11-26 13:00,2011-11-26 23:30,12.580,0
2011-11-26 14:00,2011-11-27 00:30,11.990,0
2011-11-26 15:00,2011-11-27 01:30,11.561,0
2011-11-26 16:00,2011-11-27 02:30,11.135,0
2011-11-26 17:00,2011-11-27 03:30,10.752,0
2011-11-26 18:00,2011-11-27 04:30,10.483,0
2011-11-26 19:00,2011-11-27 05:30,10.329,0.230
2011-11-26 20:00,2011-11-27 06:30,11.872,89.990
2011-11-26 21:00,2011-11-27 07:30,15.016,307.318
2011-11-26 22:00,2011-11-27 08:30,18.560,535.054
2011-11-26 23:00,2011-11-27 09:30,22.090,735.982
2011-11-27 00:00,2011-11-27 10:30,25.227,887.409
2011-11-27 01:00,2011-11-27 11:30,28.110,1026.373
2011-11-27 02:00,2011-11-27 12:30,30.217,1082.600
2011-11-27 03:00,2011-11-27 13:30,31.532,1067.568
2011-11-27 04:00,2011-11-27 14:30,32.169,967.170
2011-11-27 05:00,2011-11-27 15:30,32.285,782.931
2011-11-27 06:00,2011-11-27 16:30,32.175,664.097
2011-11-27 07:00,2011-11-27 17:30,31.224,475.927
2011-11-27 08:00,2011-11-27 18:30,28.896,244.672
2011-11-27 09:00,2011-11-27 19:30,24.326,28.913
2011-11-27 10:00,2011-11-27 20:30,21.171,0
2011-11-27 11:00,2011-11-27 21:30,19.427,0
2011-11-27 12:00,2011-11-27 22:30,18.643,0
2011-11-27 13:00,2011-11-27 23:30,18.221,0
2011-11-27 14:00,2011-11-28 00:30,17.942,0
2011-11-27 15:00,2011-11-28 01:30,17.562,0
2011-11-27 16:00,2011-11-28 02:30,17.412,0
2011-11-27 17:00,2011-11-28 03:30,17.214,0
2011-11-27 18:00,2011-11-28 04:30,16.767,0
2011-11-27 19:00,2011-11-28 05:30,16.376,0.181
2011-11-27 20:00,2011-11-28 06:30,17.487,69.318
2011-11-27 21:00,2011-11-28 07:30,20.279,270.709
2011-11-27 22:00,2011-11-28 08:30,23.471,410.056
2011-11-27 23:00,2011-11-28 09:30,25.763,353.378
2011-11-28 00:00,2011-11-28 10:30,28.541,503.452
2011-11-28 01:00,2011-11-28 11:30,30.673,547.717
2011-11-28 02:00,2011-11-28 12:30,32.577,700.259
2011-11-28 03:00,2011-11-28 13:30,34.110,854.897
2011-11-28 04:00,2011-11-28 14:30,34.150,663.656
2011-11-28 05:00,2011-11-28 15:30,34.013,513.026
2011-11-28 06:00,2011-11-28 16:30,33.379,332.490
2011-11-28 07:00,2011-11-28 17:30,32.230,196.880
2011-11-28 08:00,2011-11-28 18:30,29.450,69.386
2011-11-28 09:00,2011-11-28 19:30,26.986,12.716
2011-11-28 10:00,2011-11-28 20:30,25.072,0
2011-11-28 11:00,2011-11-28 21:30,23.439,0
2011-11-28 12:00,2011-11-28 22:30,22.641,0
2011-11-28 13:00,2011-11-28 23:30,22.316,0
2011-11-28 14:00,2011-11-29 00:30,21.433,0
2011-11-28 15:00,2011-11-29 01:30,20.460,0
2011-11-28 16:00,2011-11-29 02:30,19.392,0
2011-11-28 17:00,2011-11-29 03:30,19.491,0
2011-11-28 18:00,2011-11-29 04:30,20.051,0
2011-11-28 19:00,2011-11-29 05:30,21.539,0.181
2011-11-28 20:00,2011-11-29 06:30,21.944,12.812
2011-11-28 21:00,2011-11-29 07:30,21.726,52.208
2011-11-28 22:00,2011-11-29 08:30,22.257,103.379
2011-11-28 23:00,2011-11-29 09:30,23.399,165.759
2011-11-29 00:00,2011-11-29 10:30,25.330,278.639
2011-11-29 01:00,2011-11-29 11:30,28.039,530.029
2011-11-29 02:00,2011-11-29 12:30,30.289,835.791
2011-11-29 03:00,2011-11-29 13:30,30.544,794.887
2011-11-29 04:00,2011-11-29 14:30,29.076,493.025
2011-11-29 05:00,2011-11-29 15:30,26.565,312.923
2011-11-29 06:00,2011-11-29 16:30,23.249,185.502
2011-11-29 07:00,2011-11-29 17:30,20.754,163.412
2011-11-29 08:00,2011-11-29 18:30,19.357,106.026
2011-11-29 09:00,2011-11-29 19:30,18.574,34.858
2011-11-29 10:00,2011-11-29 20:30,17.494,0
2011-11-29 11:00,2011-11-29 21:30,16.415,0
2011-11-29 12:00,2011-11-29 22:30,15.416,0
2011-11-29 13:00,2011-11-29 23:30,14.410,0
2011-11-29 14:00,2011-11-30 00:30,13.647,0
2011-11-29 15:00,2011-11-30 01:30,13.069,0
2011-11-29 16:00,2011-11-30 02:30,12.497,0
2011-11-29 17:00,2011-11-30 03:30,11.816,0
2011-11-29 18:00,2011-11-30 04:30,11.346,0
2011-11-29 19:00,2011-11-30 05:30,11.000,0.432
2011-11-29 20:00,2011-11-30 06:30,11.414,94.356
2011-11-29 21:00,2011-11-30 07:30,12.892,311.258
2011-11-29 22:00,2011-11-30 08:30,14.470,550.411
2011-11-29 23:00,2011-11-30 09:30,16.217,766.472
2011-11-30 00:00,2011-11-30 10:30,17.850,938.045
2011-11-30 01:00,2011-11-30 11:30,19.214,1062.316
2011-11-30 02:00,2011-11-30 12:30,20.185,1122.970
2011-11-30 03:00,2011-11-30 13:30,20.643,1112.861
2011-11-30 04:00,2011-11-30 14:30,20.705,1038.484
2011-11-30 05:00,2011-11-30 15:30,20.413,903.460
2011-11-30 06:00,2011-11-30 16:30,19.715,715.307
2011-11-30 07:00,2011-11-30 17:30,18.603,494.777
2011-11-30 08:00,2011-11-30 18:30,17.034,261.876
2011-11-30 09:00,2011-11-30 19:30,15.082,57.500
2011-11-30 10:00,2011-11-30 20:30,13.454,0
2011-11-30 11:00,2011-11-30 21:30,12.676,0
2011-11-30 12:00,2011-11-30 22:30,12.122,0
2011-11-30 13:00,2011-11-30 23:30,11.660,0
2011-11-30 14:00,2011-12-01 00:30,11.300,0
2011-11-30 15:00,2011-12-01 01:30,10.943,0
2011-11-30 16:00,2011-12-01 02:30,10.898,0
2011-11-30 17:00,2011-12-01 03:30,10.799,0
2011-11-30 18:00,2011-12-01 04:30,10.577,0
2011-11-30 19:00,2011-12-01 05:30,10.763,0.445
2011-11-30 20:00,2011-12-01 06:30,12.399,83.354
2011-11-30 21:00,2011-12-01 07:30,14.534,273.719
2011-11-30 22:00,2011-12-01 08:30,16.081,517.600
2011-11-30 23:00,2011-12-01 09:30,17.654,739.918
2011-12-01 00:00,2011-12-01 10:30,19.104,908.552
2011-12-01 01:00,2011-12-01 11:30,20.443,1043.101
2011-12-01 02:00,2011-12-01 12:30,21.425,1101.974
2011-12-01 03:00,2011-12-01 13:30,22.099,1094.592
2011-12-01 04:00,2011-12-01 14:30,22.512,1021.997
2011-12-01 05:00,2011-12-01 15:30,22.466,888.860
2011-12-01 06:00,2011-12-01 16:30,21.939,708.640
2011-12-01 07:00,2011-12-01 17:30,20.865,491.839
2011-12-01 08:00,2011-12-01 18:30,19.357,262.113
2011-12-01 09:00,2011-12-01 19:30,17.469,58.862
2011-12-01 10:00,2011-12-01 20:30,15.855,0
2011-12-01 11:00,2011-12-01 21:30,15.073,0
2011-12-01 12:00,2011-12-01 22:30,14.487,0
2011-12-01 13:00,2011-12-01 23:30,13.923,0
2011-12-01 14:00,2011-12-02 00:30,13.366,0
2011-12-01 15:00,2011-12-02 01:30,12.872,0
2011-12-01 16:00,2011-12-02 02:30,12.481,0
2011-12-01 17:00,2011-12-02 03:30,12.130,0
2011-12-01 18:00,2011-12-02 04:30,11.817,0
2011-12-01 19:00,2011-12-02 05:30,11.582,0.576
2011-12-01 20:00,2011-12-02 06:30,12.879,96.788
2011-12-01 21:00,2011-12-02 07:30,15.284,313.431
2011-12-01 22:00,2011-12-02 08:30,17.701,543.836
2011-12-01 23:00,2011-12-02 09:30,20.205,756.208
2011-12-02 00:00,2011-12-02 10:30,22.275,930.746
2011-12-02 01:00,2011-12-02 11:30,23.943,1052.599
2011-12-02 02:00,2011-12-02 12:30,25.244,1112.404
2011-12-02 03:00,2011-12-02 13:30,26.086,1104.125
2011-12-02 04:00,2011-12-02 14:30,26.384,1030.119
2011-12-02 05:00,2011-12-02 15:30,26.087,896.298
2011-12-02 06:00,2011-12-02 16:30,25.086,712.746
2011-12-02 07:00,2011-12-02 17:30,23.348,495.021
2011-12-02 08:00,2011-12-02 18:30,20.871,264.450
2011-12-02 09:00,2011-12-02 19:30,18.181,60.123
2011-12-02 10:00,2011-12-02 20:30,16.324,0
2011-12-02 11:00,2011-12-02 21:30,15.575,0
2011-12-02 12:00,2011-12-02 22:30,15.056,0
2011-12-02 13:00,2011-12-02 23:30,14.570,0
2011-12-02 14:00,2011-12-03 00:30,14.056,0
2011-12-02 15:00,2011-12-03 01:30,13.455,0
2011-12-02 16:00,2011-12-03 02:30,12.844,0
2011-12-02 17:00,2011-12-03 03:30,12.355,0
2011-12-02 18:00,2011-12-03 04:30,11.999,0
2011-12-02 19:00,2011-12-03 05:30,11.733,0.657
2011-12-02 20:00,2011-12-03 06:30,13.161,97.661
2011-12-02 21:00,2011-12-03 07:30,15.602,304.020
2011-12-02 22:00,2011-12-03 08:30,17.824,544.533
2011-12-02 23:00,2011-12-03 09:30,20.003,756.434
2011-12-03 00:00,2011-12-03 10:30,22.004,926.276
2011-12-03 01:00,2011-12-03 11:30,23.630,1044.097
2011-12-03 02:00,2011-12-03 12:30,24.760,1100.053
2011-12-03 03:00,2011-12-03 13:30,25.275,1055.568
2011-12-03 04:00,2011-12-03 14:30,25.125,955.540
2011-12-03 05:00,2011-12-03 15:30,24.342,782.560
2011-12-03 06:00,2011-12-03 16:30,23.260,652.365
2011-12-03 07:00,2011-12-03 17:30,21.902,489.281
2011-12-03 08:00,2011-12-03 18:30,20.232,266.011
2011-12-03 09:00,2011-12-03 19:30,18.291,61.678
2011-12-03 10:00,2011-12-03 20:30,16.544,0
2011-12-03 11:00,2011-12-03 21:30,15.467,0
2011-12-03 12:00,2011-12-03 22:30,14.511,0
2011-12-03 13:00,2011-12-03 23:30,13.678,0
2011-12-03 14:00,2011-12-04 00:30,13.136,0
2011-12-03 15:00,2011-12-04 01:30,12.981,0
2011-12-03 16:00,2011-12-04 02:30,12.933,0
2011-12-03 17:00,2011-12-04 03:30,12.888,0
2011-12-03 18:00,2011-12-04 04:30,12.844,0
2011-12-03 19:00,2011-12-04 05:30,12.742,0.621
2011-12-03 20:00,2011-12-04 06:30,13.302,78.778
2011-12-03 21:00,2011-12-04 07:30,14.766,302.375
2011-12-03 22:00,2011-12-04 08:30,16.574,548.667
2011-12-03 23:00,2011-12-04 09:30,18.458,761.302
2011-12-04 00:00,2011-12-04 10:30,20.220,934.521
2011-12-04 01:00,2011-12-04 11:30,21.812,1056.192
2011-12-04 02:00,2011-12-04 12:30,23.113,1116.224
2011-12-04 03:00,2011-12-04 13:30,24.051,1109.771
2011-12-04 04:00,2011-12-04 14:30,24.487,1037.817
2011-12-04 05:00,2011-12-04 15:30,24.440,905.191
2011-12-04 06:00,2011-12-04 16:30,23.999,722.419
2011-12-04 07:00,2011-12-04 17:30,23.192,503.833
2011-12-04 08:00,2011-12-04 18:30,21.925,270.709
2011-12-04 09:00,2011-12-04 19:30,19.648,62.922
2011-12-04 10:00,2011-12-04 20:30,17.056,0
2011-12-04 11:00,2011-12-04 21:30,15.844,0
2011-12-04 12:00,2011-12-04 22:30,15.045,0
2011-12-04 13:00,2011-12-04 23:30,14.440,0
2011-12-04 14:00,2011-12-05 00:30,13.912,0
2011-12-04 15:00,2011-12-05 01:30,13.481,0
2011-12-04 16:00,2011-12-05 02:30,13.050,0
2011-12-04 17:00,2011-12-05 03:30,12.642,0
2011-12-04 18:00,2011-12-05 04:30,12.311,0
2011-12-04 19:00,2011-12-05 05:30,12.020,0.842
2011-12-04 20:00,2011-12-05 06:30,13.706,101.475
2011-12-04 21:00,2011-12-05 07:30,16.509,319.843
2011-12-04 22:00,2011-12-05 08:30,19.550,550.671
2011-12-04 23:00,2011-12-05 09:30,22.546,762.813
2011-12-05 00:00,2011-12-05 10:30,24.714,935.874
2011-12-05 01:00,2011-12-05 11:30,26.358,1051.107
2011-12-05 02:00,2011-12-05 12:30,27.595,1100.557
2011-12-05 03:00,2011-12-05 13:30,28.421,1100.176
2011-12-05 04:00,2011-12-05 14:30,28.748,1034.543
2011-12-05 05:00,2011-12-05 15:30,28.531,899.098
2011-12-05 06:00,2011-12-05 16:30,27.849,709.906
2011-12-05 07:00,2011-12-05 17:30,26.649,458.373
2011-12-05 08:00,2011-12-05 18:30,24.953,213.643
2011-12-05 09:00,2011-12-05 19:30,22.474,46.085
2011-12-05 10:00,2011-12-05 20:30,19.931,0
2011-12-05 11:00,2011-12-05 21:30,18.740,0
2011-12-05 12:00,2011-12-05 22:30,17.847,0
2011-12-05 13:00,2011-12-05 23:30,16.986,0
2011-12-05 14:00,2011-12-06 00:30,16.057,0
2011-12-05 15:00,2011-12-06 01:30,15.287,0
2011-12-05 16:00,2011-12-06 02:30,14.721,0
2011-12-05 17:00,2011-12-06 03:30,14.543,0
2011-12-05 18:00,2011-12-06 04:30,14.500,0
2011-12-05 19:00,2011-12-06 05:30,14.181,0.901
2011-12-05 20:00,2011-12-06 06:30,15.675,99.570
2011-12-05 21:00,2011-12-06 07:30,19.427,314.909
2011-12-05 22:00,2011-12-06 08:30,23.369,531.359
2011-12-05 23:00,2011-12-06 09:30,26.567,715.151
2011-12-06 00:00,2011-12-06 10:30,28.264,884.042
2011-12-06 01:00,2011-12-06 11:30,29.694,1020.096
2011-12-06 02:00,2011-12-06 12:30,30.794,1086.867
2011-12-06 03:00,2011-12-06 13:30,31.443,1082.758
2011-12-06 04:00,2011-12-06 14:30,31.714,1017.779
2011-12-06 05:00,2011-12-06 15:30,31.530,888.519
2011-12-06 06:00,2011-12-06 16:30,30.810,705.303
2011-12-06 07:00,2011-12-06 17:30,29.384,489.739
2011-12-06 08:00,2011-12-06 18:30,27.202,264.639
2011-12-06 09:00,2011-12-06 19:30,24.228,63.084
2011-12-06 10:00,2011-12-06 20:30,21.221,0
2011-12-06 11:00,2011-12-06 21:30,19.746,0
2011-12-06 12:00,2011-12-06 22:30,18.757,0
2011-12-06 13:00,2011-12-06 23:30,17.962,0
2011-12-06 14:00,2011-12-07 00:30,17.240,0
2011-12-06 15:00,2011-12-07 01:30,16.578,0
2011-12-06 16:00,2011-12-07 02:30,15.993,0
2011-12-06 17:00,2011-12-07 03:30,15.556,0
2011-12-06 18:00,2011-12-07 04:30,15.241,0
2011-12-06 19:00,2011-12-07 05:30,14.812,1.006
2011-12-06 20:00,2011-12-07 06:30,16.318,101.388
2011-12-06 21:00,2011-12-07 07:30,19.495,317.546
2011-12-06 22:00,2011-12-07 08:30,23.871,546.886
2011-12-06 23:00,2011-12-07 09:30,28.284,757.227
2011-12-07 00:00,2011-12-07 10:30,30.641,929.058
2011-12-07 01:00,2011-12-07 11:30,32.453,1049.791
2011-12-07 02:00,2011-12-07 12:30,33.833,1109.168
2011-12-07 03:00,2011-12-07 13:30,34.712,1102.059
2011-12-07 04:00,2011-12-07 14:30,35.151,1027.341
2011-12-07 05:00,2011-12-07 15:30,35.195,891.742
2011-12-07 06:00,2011-12-07 16:30,34.811,699.986
2011-12-07 07:00,2011-12-07 17:30,33.811,444.059
2011-12-07 08:00,2011-12-07 18:30,32.039,205.462
2011-12-07 09:00,2011-12-07 19:30,28.387,47.444
2011-12-07 10:00,2011-12-07 20:30,24.810,0
2011-12-07 11:00,2011-12-07 21:30,22.966,0
2011-12-07 12:00,2011-12-07 22:30,22.074,0
2011-12-07 13:00,2011-12-07 23:30,21.448,0
2011-12-07 14:00,2011-12-08 00:30,21.072,0
2011-12-07 15:00,2011-12-08 01:30,20.686,0
2011-12-07 16:00,2011-12-08 02:30,20.536,0
2011-12-07 17:00,2011-12-08 03:30,20.862,0
2011-12-07 18:00,2011-12-08 04:30,20.293,0
2011-12-07 19:00,2011-12-08 05:30,19.799,0.458
2011-12-07 20:00,2011-12-08 06:30,20.732,63.291
2011-12-07 21:00,2011-12-08 07:30,22.887,225.295
2011-12-07 22:00,2011-12-08 08:30,26.007,330.171
2011-12-07 23:00,2011-12-08 09:30,28.420,366.489
2011-12-08 00:00,2011-12-08 10:30,29.873,476.255
2011-12-08 01:00,2011-12-08 11:30,30.709,486.730
2011-12-08 02:00,2011-12-08 12:30,30.769,453.414
2011-12-08 03:00,2011-12-08 13:30,29.743,354.931
2011-12-08 04:00,2011-12-08 14:30,28.392,301.864
2011-12-08 05:00,2011-12-08 15:30,26.524,221.569
2011-12-08 06:00,2011-12-08 16:30,24.481,186.778
2011-12-08 07:00,2011-12-08 17:30,22.579,136.992
2011-12-08 08:00,2011-12-08 18:30,21.162,86.969
2011-12-08 09:00,2011-12-08 19:30,19.884,13.621
2011-12-08 10:00,2011-12-08 20:30,19.217,0
2011-12-08 11:00,2011-12-08 21:30,18.984,0
2011-12-08 12:00,2011-12-08 22:30,18.815,0
2011-12-08 13:00,2011-12-08 23:30,18.675,0
2011-12-08 14:00,2011-12-09 00:30,18.400,0
2011-12-08 15:00,2011-12-09 01:30,18.073,0
2011-12-08 16:00,2011-12-09 02:30,17.726,0
2011-12-08 17:00,2011-12-09 03:30,17.414,0
2011-12-08 18:00,2011-12-09 04:30,17.140,0
2011-12-08 19:00,2011-12-09 05:30,16.804,0.811
2011-12-08 20:00,2011-12-09 06:30,17.183,80.538
2011-12-08 21:00,2011-12-09 07:30,18.664,254.891
2011-12-08 22:00,2011-12-09 08:30,20.521,416.227
2011-12-08 23:00,2011-12-09 09:30,21.739,456.926
2011-12-09 00:00,2011-12-09 10:30,22.276,421.662
2011-12-09 01:00,2011-12-09 11:30,23.182,445.142
2011-12-09 02:00,2011-12-09 12:30,24.880,592.887
2011-12-09 03:00,2011-12-09 13:30,26.557,747.344
2011-12-09 04:00,2011-12-09 14:30,27.885,812.469
2011-12-09 05:00,2011-12-09 15:30,28.386,693.011
2011-12-09 06:00,2011-12-09 16:30,28.297,555.472
2011-12-09 07:00,2011-12-09 17:30,27.661,355.669
2011-12-09 08:00,2011-12-09 18:30,26.626,188.600
2011-12-09 09:00,2011-12-09 19:30,24.831,51.691
2011-12-09 10:00,2011-12-09 20:30,22.638,0
2011-12-09 11:00,2011-12-09 21:30,21.323,0
2011-12-09 12:00,2011-12-09 22:30,19.730,0
2011-12-09 13:00,2011-12-09 23:30,18.391,0
2011-12-09 14:00,2011-12-10 00:30,17.691,0
2011-12-09 15:00,2011-12-10 01:30,17.324,0
2011-12-09 16:00,2011-12-10 02:30,17.079,0
2011-12-09 17:00,2011-12-10 03:30,16.869,0
2011-12-09 18:00,2011-12-10 04:30,16.590,0
2011-12-09 19:00,2011-12-10 05:30,16.433,0.830
2011-12-09 20:00,2011-12-10 06:30,16.772,67.697
2011-12-09 21:00,2011-12-10 07:30,18.145,242.414
2011-12-09 22:00,2011-12-10 08:30,19.729,356.206
2011-12-09 23:00,2011-12-10 09:30,21.527,551.537
2011-12-10 00:00,2011-12-10 10:30,23.184,727.292
2011-12-10 01:00,2011-12-10 11:30,24.780,904.714
2011-12-10 02:00,2011-12-10 12:30,26.025,994.591
2011-12-10 03:00,2011-12-10 13:30,26.625,991.573
2011-12-10 04:00,2011-12-10 14:30,26.557,924.863
2011-12-10 05:00,2011-12-10 15:30,25.714,768.667
2011-12-10 06:00,2011-12-10 16:30,24.496,611.126
2011-12-10 07:00,2011-12-10 17:30,22.676,394.449
2011-12-10 08:00,2011-12-10 18:30,20.617,228.870
2011-12-10 09:00,2011-12-10 19:30,18.353,54.157
2011-12-10 10:00,2011-12-10 20:30,16.746,0
2011-12-10 11:00,2011-12-10 21:30,15.973,0
2011-12-10 12:00,2011-12-10 22:30,15.523,0
2011-12-10 13:00,2011-12-10 23:30,15.137,0
2011-12-10 14:00,2011-12-11 00:30,14.819,0
2011-12-10 15:00,2011-12-11 01:30,14.320,0
2011-12-10 16:00,2011-12-11 02:30,14.044,0
2011-12-10 17:00,2011-12-11 03:30,13.798,0
2011-12-10 18:00,2011-12-11 04:30,13.651,0
2011-12-10 19:00,2011-12-11 05:30,13.424,0.885
2011-12-10 20:00,2011-12-11 06:30,13.661,59.294
2011-12-10 21:00,2011-12-11 07:30,14.505,226.309
2011-12-10 22:00,2011-12-11 08:30,15.775,438.928
2011-12-10 23:00,2011-12-11 09:30,17.702,748.743
2011-12-11 00:00,2011-12-11 10:30,19.584,938.088
2011-12-11 01:00,2011-12-11 11:30,21.109,1059.382
2011-12-11 02:00,2011-12-11 12:30,22.277,1117.496
2011-12-11 03:00,2011-12-11 13:30,23.065,1107.109
2011-12-11 04:00,2011-12-11 14:30,23.441,1033.897
2011-12-11 05:00,2011-12-11 15:30,23.342,901.295
2011-12-11 06:00,2011-12-11 16:30,22.697,719.490
2011-12-11 07:00,2011-12-11 17:30,21.475,503.568
2011-12-11 08:00,2011-12-11 18:30,19.705,274.400
2011-12-11 09:00,2011-12-11 19:30,17.567,68.365
2011-12-11 10:00,2011-12-11 20:30,15.680,0.001
2011-12-11 11:00,2011-12-11 21:30,14.683,0
2011-12-11 12:00,2011-12-11 22:30,13.988,0
