# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2009-11-28 09:00,2009-11-28 19:30,17.879
2009-11-28 10:00,2009-11-28 20:30,0
2009-11-28 11:00,2009-11-28 21:30,0
2009-11-28 12:00,2009-11-28 22:30,0
2009-11-28 13:00,2009-11-28 23:30,0
2009-11-28 14:00,2009-11-29 00:30,0
2009-11-28 15:00,2009-11-29 01:30,0
2009-11-28 16:00,2009-11-29 02:30,0
2009-11-28 17:00,2009-11-29 03:30,0
2009-11-28 18:00,2009-11-29 04:30,0
2009-11-28 19:00,2009-11-29 05:30,0.082
2009-11-28 20:00,2009-11-29 06:30,32.209
2009-11-28 21:00,2009-11-29 07:30,144.757
2009-11-28 22:00,2009-11-29 08:30,325.682
2009-11-28 23:00,2009-11-29 09:30,333.069
2009-11-29 00:00,2009-11-29 10:30,497.938
2009-11-29 01:00,2009-11-29 11:30,746.231
2009-11-29 02:00,2009-11-29 12:30,786.095
2009-11-29 03:00,2009-11-29 13:30,787.514
2009-11-29 04:00,2009-11-29 14:30,705.754
2009-11-29 05:00,2009-11-29 15:30,641.975
2009-11-29 06:00,2009-11-29 16:30,570.220
2009-11-29 07:00,2009-11-29 17:30,425.973
2009-11-29 08:00,2009-11-29 18:30,226.684
2009-11-29 09:00,2009-11-29 19:30,49.563
2009-11-29 10:00,2009-11-29 20:30,0
2009-11-29 11:00,2009-11-29 21:30,0
2009-11-29 12:00,2009-11-29 22:30,0
2009-11-29 13:00,2009-11-29 23:30,0
2009-11-29 14:00,2009-11-30 00:30,0
2009-11-29 15:00,2009-11-30 01:30,0
2009-11-29 16:00,2009-11-30 02:30,0
2009-11-29 17:00,2009-11-30 03:30,0
2009-11-29 18:00,2009-11-30 04:30,0
2009-11-29 19:00,2009-11-30 05:30,0.218
2009-11-29 20:00,2009-11-30 06:30,38.537
2009-11-29 21:00,2009-11-30 07:30,148.275
2009-11-29 22:00,2009-11-30 08:30,342.064
2009-11-29 23:00,2009-11-30 09:30,581.121
2009-11-30 00:00,2009-11-30 10:30,665.500
2009-11-30 01:00,2009-11-30 11:30,695.350
2009-11-30 02:00,2009-11-30 12:30,776.324
2009-11-30 03:00,2009-11-30 13:30,846.053
2009-11-30 04:00,2009-11-30 14:30,927.329
2009-11-30 05:00,2009-11-30 15:30,810.654
2009-11-30 06:00,2009-11-30 16:30,652.642
2009-11-30 07:00,2009-11-30 17:30,453.712
2009-11-30 08:00,2009-11-30 18:30,241.451
2009-11-30 09:00,2009-11-30 19:30,54.039
2009-11-30 10:00,2009-11-30 20:30,0
2009-11-30 11:00,2009-11-30 21:30,0
2009-11-30 12:00,2009-11-30 22:30,0
2009-11-30 13:00,2009-11-30 23:30,0
2009-11-30 14:00,2009-12-01 00:30,0
2009-11-30 15:00,2009-12-01 01:30,0
2009-11-30 16:00,2009-12-01 02:30,0
2009-11-30 17:00,2009-12-01 03:30,0
2009-11-30 18:00,2009-12-01 04:30,0
2009-11-30 19:00,2009-12-01 05:30,0.554
2009-11-30 20:00,2009-12-01 06:30,97.737
2009-11-30 21:00,2009-12-01 07:30,316.091
2009-11-30 22:00,2009-12-01 08:30,547.777
2009-11-30 23:00,2009-12-01 09:30,760.490
2009-12-01 00:00,2009-12-01 10:30,933.077
2009-12-01 01:00,2009-12-01 11:30,1055.556
2009-12-01 02:00,2009-12-01 12:30,1115.970
2009-12-01 03:00,2009-12-01 13:30,1108.696
2009-12-01 04:00,2009-12-01 14:30,1035.105
2009-12-01 05:00,2009-12-01 15:30,900.951
2009-12-01 06:00,2009-12-01 16:30,712.557
2009-12-01 07:00,2009-12-01 17:30,494.510
2009-12-01 08:00,2009-12-01 18:30,263.516
2009-12-01 09:00,2009-12-01 19:30,59.407
2009-12-01 10:00,2009-12-01 20:30,0
2009-12-01 11:00,2009-12-01 21:30,0
2009-12-01 12:00,2009-12-01 22:30,0
2009-12-01 13:00,2009-12-01 23:30,0
2009-12-01 14:00,2009-12-02 00:30,0
2009-12-01 15:00,2009-12-02 01:30,0
2009-12-01 16:00,2009-12-02 02:30,0
2009-12-01 17:00,2009-12-02 03:30,0
2009-12-01 18:00,2009-12-02 04:30,0
2009-12-01 19:00,2009-12-02 05:30,0.624
2009-12-01 20:00,2009-12-02 06:30,95.886
2009-12-01 21:00,2009-12-02 07:30,308.757
2009-12-01 22:00,2009-12-02 08:30,532.949
2009-12-01 23:00,2009-12-02 09:30,737.913
2009-12-02 00:00,2009-12-02 10:30,908.309
2009-12-02 01:00,2009-12-02 11:30,1030.614
2009-12-02 02:00,2009-12-02 12:30,1089.177
2009-12-02 03:00,2009-12-02 13:30,1081.245
2009-12-02 04:00,2009-12-02 14:30,1001.733
2009-12-02 05:00,2009-12-02 15:30,835.072
2009-12-02 06:00,2009-12-02 16:30,624.845
2009-12-02 07:00,2009-12-02 17:30,409.380
2009-12-02 08:00,2009-12-02 18:30,191.850
2009-12-02 09:00,2009-12-02 19:30,38.916
2009-12-02 10:00,2009-12-02 20:30,0
2009-12-02 11:00,2009-12-02 21:30,0
2009-12-02 12:00,2009-12-02 22:30,0
2009-12-02 13:00,2009-12-02 23:30,0
2009-12-02 14:00,2009-12-03 00:30,0
2009-12-02 15:00,2009-12-03 01:30,0
2009-12-02 16:00,2009-12-03 02:30,0
2009-12-02 17:00,2009-12-03 03:30,0
2009-12-02 18:00,2009-12-03 04:30,0
2009-12-02 19:00,2009-12-03 05:30,0.612
2009-12-02 20:00,2009-12-03 06:30,68.229
2009-12-02 21:00,2009-12-03 07:30,267.449
2009-12-02 22:00,2009-12-03 08:30,515.119
2009-12-02 23:00,2009-12-03 09:30,733.830
2009-12-03 00:00,2009-12-03 10:30,909.658
2009-12-03 01:00,2009-12-03 11:30,1038.040
2009-12-03 02:00,2009-12-03 12:30,1101.114
2009-12-03 03:00,2009-12-03 13:30,1096.982
2009-12-03 04:00,2009-12-03 14:30,1027.302
2009-12-03 05:00,2009-12-03 15:30,897.449
2009-12-03 06:00,2009-12-03 16:30,714.445
2009-12-03 07:00,2009-12-03 17:30,497.417
2009-12-03 08:00,2009-12-03 18:30,266.867
2009-12-03 09:00,2009-12-03 19:30,61.776
2009-12-03 10:00,2009-12-03 20:30,0
2009-12-03 11:00,2009-12-03 21:30,0
2009-12-03 12:00,2009-12-03 22:30,0
2009-12-03 13:00,2009-12-03 23:30,0
2009-12-03 14:00,2009-12-04 00:30,0
2009-12-03 15:00,2009-12-04 01:30,0
2009-12-03 16:00,2009-12-04 02:30,0
2009-12-03 17:00,2009-12-04 03:30,0
2009-12-03 18:00,2009-12-04 04:30,0
2009-12-03 19:00,2009-12-04 05:30,0.822
2009-12-03 20:00,2009-12-04 06:30,102.008
2009-12-03 21:00,2009-12-04 07:30,321.192
2009-12-03 22:00,2009-12-04 08:30,552.106
2009-12-03 23:00,2009-12-04 09:30,763.418
2009-12-04 00:00,2009-12-04 10:30,933.819
2009-12-04 01:00,2009-12-04 11:30,1054.507
2009-12-04 02:00,2009-12-04 12:30,1112.156
2009-12-04 03:00,2009-12-04 13:30,1093.401
2009-12-04 04:00,2009-12-04 14:30,997.022
2009-12-04 05:00,2009-12-04 15:30,877.035
2009-12-04 06:00,2009-12-04 16:30,714.782
2009-12-04 07:00,2009-12-04 17:30,498.356
2009-12-04 08:00,2009-12-04 18:30,268.758
2009-12-04 09:00,2009-12-04 19:30,63.442
2009-12-04 10:00,2009-12-04 20:30,0
2009-12-04 11:00,2009-12-04 21:30,0
2009-12-04 12:00,2009-12-04 22:30,0
2009-12-04 13:00,2009-12-04 23:30,0
2009-12-04 14:00,2009-12-05 00:30,0
2009-12-04 15:00,2009-12-05 01:30,0
2009-12-04 16:00,2009-12-05 02:30,0
2009-12-04 17:00,2009-12-05 03:30,0
2009-12-04 18:00,2009-12-05 04:30,0
2009-12-04 19:00,2009-12-05 05:30,0.938
2009-12-04 20:00,2009-12-05 06:30,102.906
2009-12-04 21:00,2009-12-05 07:30,317.883
2009-12-04 22:00,2009-12-05 08:30,543.232
2009-12-04 23:00,2009-12-05 09:30,749.619
2009-12-05 00:00,2009-12-05 10:30,916.757
2009-12-05 01:00,2009-12-05 11:30,1034.254
2009-12-05 02:00,2009-12-05 12:30,1094.567
2009-12-05 03:00,2009-12-05 13:30,1087.854
2009-12-05 04:00,2009-12-05 14:30,1016.006
2009-12-05 05:00,2009-12-05 15:30,885.332
2009-12-05 06:00,2009-12-05 16:30,705.260
2009-12-05 07:00,2009-12-05 17:30,491.902
2009-12-05 08:00,2009-12-05 18:30,265.209
2009-12-05 09:00,2009-12-05 19:30,63.373
2009-12-05 10:00,2009-12-05 20:30,0
2009-12-05 11:00,2009-12-05 21:30,0
2009-12-05 12:00,2009-12-05 22:30,0
2009-12-05 13:00,2009-12-05 23:30,0
2009-12-05 14:00,2009-12-06 00:30,0
2009-12-05 15:00,2009-12-06 01:30,0
2009-12-05 16:00,2009-12-06 02:30,0
2009-12-05 17:00,2009-12-06 03:30,0
2009-12-05 18:00,2009-12-06 04:30,0
2009-12-05 19:00,2009-12-06 05:30,0.981
2009-12-05 20:00,2009-12-06 06:30,92.268
2009-12-05 21:00,2009-12-06 07:30,284.211
2009-12-05 22:00,2009-12-06 08:30,496.882
2009-12-05 23:00,2009-12-06 09:30,724.603
2009-12-06 00:00,2009-12-06 10:30,917.605
2009-12-06 01:00,2009-12-06 11:30,1025.092
2009-12-06 02:00,2009-12-06 12:30,996.940
2009-12-06 03:00,2009-12-06 13:30,854.912
2009-12-06 04:00,2009-12-06 14:30,657.725
2009-12-06 05:00,2009-12-06 15:30,508.710
2009-12-06 06:00,2009-12-06 16:30,467.055
2009-12-06 07:00,2009-12-06 17:30,397.734
2009-12-06 08:00,2009-12-06 18:30,233.071
2009-12-06 09:00,2009-12-06 19:30,62.421
2009-12-06 10:00,2009-12-06 20:30,0
2009-12-06 11:00,2009-12-06 21:30,0
2009-12-06 12:00,2009-12-06 22:30,0
2009-12-06 13:00,2009-12-06 23:30,0
2009-12-06 14:00,2009-12-07 00:30,0
2009-12-06 15:00,2009-12-07 01:30,0
2009-12-06 16:00,2009-12-07 02:30,0
2009-12-06 17:00,2009-12-07 03:30,0
2009-12-06 18:00,2009-12-07 04:30,0
2009-12-06 19:00,2009-12-07 05:30,0.968
2009-12-06 20:00,2009-12-07 06:30,73.913
2009-12-06 21:00,2009-12-07 07:30,272.655
2009-12-06 22:00,2009-12-07 08:30,459.792
2009-12-06 23:00,2009-12-07 09:30,567.136
2009-12-07 00:00,2009-12-07 10:30,751.600
2009-12-07 01:00,2009-12-07 11:30,946.076
2009-12-07 02:00,2009-12-07 12:30,969.393
2009-12-07 03:00,2009-12-07 13:30,1001.823
2009-12-07 04:00,2009-12-07 14:30,871.857
2009-12-07 05:00,2009-12-07 15:30,668.191
2009-12-07 06:00,2009-12-07 16:30,641.185
2009-12-07 07:00,2009-12-07 17:30,432.343
2009-12-07 08:00,2009-12-07 18:30,192.906
2009-12-07 09:00,2009-12-07 19:30,27.981
2009-12-07 10:00,2009-12-07 20:30,0
2009-12-07 11:00,2009-12-07 21:30,0
2009-12-07 12:00,2009-12-07 22:30,0
2009-12-07 13:00,2009-12-07 23:30,0
2009-12-07 14:00,2009-12-08 00:30,0
2009-12-07 15:00,2009-12-08 01:30,0
2009-12-07 16:00,2009-12-08 02:30,0
2009-12-07 17:00,2009-12-08 03:30,0
2009-12-07 18:00,2009-12-08 04:30,0
2009-12-07 19:00,2009-12-08 05:30,0.411
2009-12-07 20:00,2009-12-08 06:30,42.514
2009-12-07 21:00,2009-12-08 07:30,221.268
2009-12-07 22:00,2009-12-08 08:30,480.539
2009-12-07 23:00,2009-12-08 09:30,651.522
2009-12-08 00:00,2009-12-08 10:30,881.733
2009-12-08 01:00,2009-12-08 11:30,1046.189
2009-12-08 02:00,2009-12-08 12:30,1115.945
2009-12-08 03:00,2009-12-08 13:30,1112.396
2009-12-08 04:00,2009-12-08 14:30,1040.293
2009-12-08 05:00,2009-12-08 15:30,907.669
2009-12-08 06:00,2009-12-08 16:30,722.852
2009-12-08 07:00,2009-12-08 17:30,505.929
2009-12-08 08:00,2009-12-08 18:30,274.593
2009-12-08 09:00,2009-12-08 19:30,67.046
2009-12-08 10:00,2009-12-08 20:30,0
2009-12-08 11:00,2009-12-08 21:30,0
2009-12-08 12:00,2009-12-08 22:30,0
2009-12-08 13:00,2009-12-08 23:30,0
2009-12-08 14:00,2009-12-09 00:30,0
2009-12-08 15:00,2009-12-09 01:30,0
2009-12-08 16:00,2009-12-09 02:30,0
2009-12-08 17:00,2009-12-09 03:30,0
2009-12-08 18:00,2009-12-09 04:30,0
2009-12-08 19:00,2009-12-09 05:30,1.191
2009-12-08 20:00,2009-12-09 06:30,102.832
2009-12-08 21:00,2009-12-09 07:30,325.038
2009-12-08 22:00,2009-12-09 08:30,548.513
2009-12-08 23:00,2009-12-09 09:30,741.156
2009-12-09 00:00,2009-12-09 10:30,922.968
2009-12-09 01:00,2009-12-09 11:30,1052.630
2009-12-09 02:00,2009-12-09 12:30,1111.393
2009-12-09 03:00,2009-12-09 13:30,1115.212
2009-12-09 04:00,2009-12-09 14:30,1032.909
2009-12-09 05:00,2009-12-09 15:30,532.889
2009-12-09 06:00,2009-12-09 16:30,390.558
2009-12-09 07:00,2009-12-09 17:30,381.988
2009-12-09 08:00,2009-12-09 18:30,246.909
2009-12-09 09:00,2009-12-09 19:30,65.036
2009-12-09 10:00,2009-12-09 20:30,0
2009-12-09 11:00,2009-12-09 21:30,0
2009-12-09 12:00,2009-12-09 22:30,0
2009-12-09 13:00,2009-12-09 23:30,0
2009-12-09 14:00,2009-12-10 00:30,0
2009-12-09 15:00,2009-12-10 01:30,0
2009-12-09 16:00,2009-12-10 02:30,0
2009-12-09 17:00,2009-12-10 03:30,0
2009-12-09 18:00,2009-12-10 04:30,0
2009-12-09 19:00,2009-12-10 05:30,1.133
2009-12-09 20:00,2009-12-10 06:30,84.082
2009-12-09 21:00,2009-12-10 07:30,234.796
2009-12-09 22:00,2009-12-10 08:30,454.658
2009-12-09 23:00,2009-12-10 09:30,466.613
2009-12-10 00:00,2009-12-10 10:30,529.510
2009-12-10 01:00,2009-12-10 11:30,723.467
2009-12-10 02:00,2009-12-10 12:30,979.577
2009-12-10 03:00,2009-12-10 13:30,1045.040
2009-12-10 04:00,2009-12-10 14:30,1036.105
2009-12-10 05:00,2009-12-10 15:30,907.760
2009-12-10 06:00,2009-12-10 16:30,724.785
2009-12-10 07:00,2009-12-10 17:30,508.376
2009-12-10 08:00,2009-12-10 18:30,277.696
2009-12-10 09:00,2009-12-10 19:30,69.211
2009-12-10 10:00,2009-12-10 20:30,0.001
2009-12-10 11:00,2009-12-10 21:30,0
2009-12-10 12:00,2009-12-10 22:30,0
2009-12-10 13:00,2009-12-10 23:30,0
2009-12-10 14:00,2009-12-11 00:30,0
2009-12-10 15:00,2009-12-11 01:30,0
2009-12-10 16:00,2009-12-11 02:30,0
2009-12-10 17:00,2009-12-11 03:30,0
2009-12-10 18:00,2009-12-11 04:30,0
2009-12-10 19:00,2009-12-11 05:30,1.143
2009-12-10 20:00,2009-12-11 06:30,83.515
2009-12-10 21:00,2009-12-11 07:30,258.224
2009-12-10 22:00,2009-12-11 08:30,489.490
2009-12-10 23:00,2009-12-11 09:30,731.095
2009-12-11 00:00,2009-12-11 10:30,905.197
2009-12-11 01:00,2009-12-11 11:30,1055.182
2009-12-11 02:00,2009-12-11 12:30,1114.500
2009-12-11 03:00,2009-12-11 13:30,1106.891
2009-12-11 04:00,2009-12-11 14:30,1033.169
2009-12-11 05:00,2009-12-11 15:30,899.860
2009-12-11 06:00,2009-12-11 16:30,719.643
2009-12-11 07:00,2009-12-11 17:30,503.847
2009-12-11 08:00,2009-12-11 18:30,274.901
2009-12-11 09:00,2009-12-11 19:30,68.890
2009-12-11 10:00,2009-12-11 20:30,0.002
2009-12-11 11:00,2009-12-11 21:30,0
2009-12-11 12:00,2009-12-11 22:30,0
2009-12-11 13:00,2009-12-11 23:30,0
2009-12-11 14:00,2009-12-12 00:30,0
2009-12-11 15:00,2009-12-12 01:30,0
2009-12-11 16:00,2009-12-12 02:30,0
2009-12-11 17:00,2009-12-12 03:30,0
2009-12-11 18:00,2009-12-12 04:30,0
2009-12-11 19:00,2009-12-12 05:30,1.413
2009-12-11 20:00,2009-12-12 06:30,98.787
2009-12-11 21:00,2009-12-12 07:30,291.794
2009-12-11 22:00,2009-12-12 08:30,539.339
2009-12-11 23:00,2009-12-12 09:30,747.500
2009-12-12 00:00,2009-12-12 10:30,918.138
2009-12-12 01:00,2009-12-12 11:30,1000.926
2009-12-12 02:00,2009-12-12 12:30,1080.959
2009-12-12 03:00,2009-12-12 13:30,1087.102
2009-12-12 04:00,2009-12-12 14:30,1023.772
2009-12-12 05:00,2009-12-12 15:30,893.833
2009-12-12 06:00,2009-12-12 16:30,714.557
2009-12-12 07:00,2009-12-12 17:30,501.154
2009-12-12 08:00,2009-12-12 18:30,273.924
2009-12-12 09:00,2009-12-12 19:30,68.869
2009-12-12 10:00,2009-12-12 20:30,0.002
2009-12-12 11:00,2009-12-12 21:30,0
2009-12-12 12:00,2009-12-12 22:30,0
2009-12-12 13:00,2009-12-12 23:30,0
2009-12-12 14:00,2009-12-13 00:30,0
2009-12-12 15:00,2009-12-13 01:30,0
2009-12-12 16:00,2009-12-13 02:30,0
2009-12-12 17:00,2009-12-13 03:30,0
2009-12-12 18:00,2009-12-13 04:30,0
2009-12-12 19:00,2009-12-13 05:30,1.251
2009-12-12 20:00,2009-12-13 06:30,87.180
2009-12-12 21:00,2009-12-13 07:30,283.148
2009-12-12 22:00,2009-12-13 08:30,541.865
2009-12-12 23:00,2009-12-13 09:30,765.352
2009-12-13 00:00,2009-12-13 10:30,936.495
2009-12-13 01:00,2009-12-13 11:30,1056.433
2009-12-13 02:00,2009-12-13 12:30,1115.083
2009-12-13 03:00,2009-12-13 13:30,1107.755
2009-12-13 04:00,2009-12-13 14:30,1035.646
2009-12-13 05:00,2009-12-13 15:30,903.857
2009-12-13 06:00,2009-12-13 16:30,722.861
2009-12-13 07:00,2009-12-13 17:30,508.131
2009-12-13 08:00,2009-12-13 18:30,279.504
2009-12-13 09:00,2009-12-13 19:30,71.993
2009-12-13 10:00,2009-12-13 20:30,0.003
2009-12-13 11:00,2009-12-13 21:30,0
2009-12-13 12:00,2009-12-13 22:30,0
2009-12-13 13:00,2009-12-13 23:30,0
2009-12-13 14:00,2009-12-14 00:30,0
2009-12-13 15:00,2009-12-14 01:30,0
2009-12-13 16:00,2009-12-14 02:30,0
2009-12-13 17:00,2009-12-14 03:30,0
2009-12-13 18:00,2009-12-14 04:30,0
2009-12-13 19:00,2009-12-14 05:30,1.682
2009-12-13 20:00,2009-12-14 06:30,109.775
2009-12-13 21:00,2009-12-14 07:30,326.962
2009-12-13 22:00,2009-12-14 08:30,555.974
2009-12-13 23:00,2009-12-14 09:30,766.173
2009-12-14 00:00,2009-12-14 10:30,938.426
2009-12-14 01:00,2009-12-14 11:30,1059.580
2009-12-14 02:00,2009-12-14 12:30,1118.957
2009-12-14 03:00,2009-12-14 13:30,1111.170
2009-12-14 04:00,2009-12-14 14:30,1038.721
2009-12-14 05:00,2009-12-14 15:30,906.051
2009-12-14 06:00,2009-12-14 16:30,726.218
2009-12-14 07:00,2009-12-14 17:30,510.245
2009-12-14 08:00,2009-12-14 18:30,280.525
2009-12-14 09:00,2009-12-14 19:30,72.434
2009-12-14 10:00,2009-12-14 20:30,0.004
2009-12-14 11:00,2009-12-14 21:30,0
2009-12-14 12:00,2009-12-14 22:30,0
2009-12-14 13:00,2009-12-14 23:30,0
2009-12-14 14:00,2009-12-15 00:30,0
2009-12-14 15:00,2009-12-15 01:30,0
2009-12-14 16:00,2009-12-15 02:30,0
2009-12-14 17:00,2009-12-15 03:30,0
2009-12-14 18:00,2009-12-15 04:30,0
2009-12-14 19:00,2009-12-15 05:30,1.825
2009-12-14 20:00,2009-12-15 06:30,111.613
2009-12-14 21:00,2009-12-15 07:30,328.118
2009-12-14 22:00,2009-12-15 08:30,554.713
2009-12-14 23:00,2009-12-15 09:30,761.905
2009-12-15 00:00,2009-12-15 10:30,934.070
2009-12-15 01:00,2009-12-15 11:30,1053.109
2009-12-15 02:00,2009-12-15 12:30,1110.078
2009-12-15 03:00,2009-12-15 13:30,1082.695
2009-12-15 04:00,2009-12-15 14:30,871.462
2009-12-15 05:00,2009-12-15 15:30,581.587
2009-12-15 06:00,2009-12-15 16:30,448.502
2009-12-15 07:00,2009-12-15 17:30,389.465
2009-12-15 08:00,2009-12-15 18:30,245.354
2009-12-15 09:00,2009-12-15 19:30,54.857
2009-12-15 10:00,2009-12-15 20:30,0.003
2009-12-15 11:00,2009-12-15 21:30,0
2009-12-15 12:00,2009-12-15 22:30,0
2009-12-15 13:00,2009-12-15 23:30,0
2009-12-15 14:00,2009-12-16 00:30,0
2009-12-15 15:00,2009-12-16 01:30,0
2009-12-15 16:00,2009-12-16 02:30,0
2009-12-15 17:00,2009-12-16 03:30,0
2009-12-15 18:00,2009-12-16 04:30,0
2009-12-15 19:00,2009-12-16 05:30,1.655
2009-12-15 20:00,2009-12-16 06:30,105.055
2009-12-15 21:00,2009-12-16 07:30,319.298
2009-12-15 22:00,2009-12-16 08:30,546.151
2009-12-15 23:00,2009-12-16 09:30,753.737
2009-12-16 00:00,2009-12-16 10:30,924.511
2009-12-16 01:00,2009-12-16 11:30,1035.528
2009-12-16 02:00,2009-12-16 12:30,1096.554
2009-12-16 03:00,2009-12-16 13:30,1087.660
2009-12-16 04:00,2009-12-16 14:30,1000.448
2009-12-16 05:00,2009-12-16 15:30,858.897
2009-12-16 06:00,2009-12-16 16:30,659.423
2009-12-16 07:00,2009-12-16 17:30,431.431
2009-12-16 08:00,2009-12-16 18:30,210.540
2009-12-16 09:00,2009-12-16 19:30,42.634
2009-12-16 10:00,2009-12-16 20:30,0.002
2009-12-16 11:00,2009-12-16 21:30,0
2009-12-16 12:00,2009-12-16 22:30,0
2009-12-16 13:00,2009-12-16 23:30,0
2009-12-16 14:00,2009-12-17 00:30,0
2009-12-16 15:00,2009-12-17 01:30,0
2009-12-16 16:00,2009-12-17 02:30,0
2009-12-16 17:00,2009-12-17 03:30,0
2009-12-16 18:00,2009-12-17 04:30,0
2009-12-16 19:00,2009-12-17 05:30,0.237
2009-12-16 20:00,2009-12-17 06:30,19.115
2009-12-16 21:00,2009-12-17 07:30,72.328
2009-12-16 22:00,2009-12-17 08:30,161.044
2009-12-16 23:00,2009-12-17 09:30,299.395
2009-12-17 00:00,2009-12-17 10:30,511.924
2009-12-17 01:00,2009-12-17 11:30,729.310
2009-12-17 02:00,2009-12-17 12:30,829.855
2009-12-17 03:00,2009-12-17 13:30,868.368
2009-12-17 04:00,2009-12-17 14:30,876.959
2009-12-17 05:00,2009-12-17 15:30,863.314
2009-12-17 06:00,2009-12-17 16:30,715.362
2009-12-17 07:00,2009-12-17 17:30,508.528
2009-12-17 08:00,2009-12-17 18:30,281.550
2009-12-17 09:00,2009-12-17 19:30,73.522
2009-12-17 10:00,2009-12-17 20:30,0.008
2009-12-17 11:00,2009-12-17 21:30,0
2009-12-17 12:00,2009-12-17 22:30,0
2009-12-17 13:00,2009-12-17 23:30,0
2009-12-17 14:00,2009-12-18 00:30,0
2009-12-17 15:00,2009-12-18 01:30,0
2009-12-17 16:00,2009-12-18 02:30,0
2009-12-17 17:00,2009-12-18 03:30,0
2009-12-17 18:00,2009-12-18 04:30,0
2009-12-17 19:00,2009-12-18 05:30,1.931
2009-12-17 20:00,2009-12-18 06:30,113.784
2009-12-17 21:00,2009-12-18 07:30,332.294
2009-12-17 22:00,2009-12-18 08:30,560.701
2009-12-17 23:00,2009-12-18 09:30,769.641
2009-12-18 00:00,2009-12-18 10:30,938.138
2009-12-18 01:00,2009-12-18 11:30,1057.928
2009-12-18 02:00,2009-12-18 12:30,1116.355
2009-12-18 03:00,2009-12-18 13:30,1109.274
2009-12-18 04:00,2009-12-18 14:30,1036.419
2009-12-18 05:00,2009-12-18 15:30,903.683
2009-12-18 06:00,2009-12-18 16:30,723.132
2009-12-18 07:00,2009-12-18 17:30,507.656
2009-12-18 08:00,2009-12-18 18:30,278.972
2009-12-18 09:00,2009-12-18 19:30,72.373
2009-12-18 10:00,2009-12-18 20:30,0.009
2009-12-18 11:00,2009-12-18 21:30,0
2009-12-18 12:00,2009-12-18 22:30,0
2009-12-18 13:00,2009-12-18 23:30,0
2009-12-18 14:00,2009-12-19 00:30,0
2009-12-18 15:00,2009-12-19 01:30,0
2009-12-18 16:00,2009-12-19 02:30,0
2009-12-18 17:00,2009-12-19 03:30,0
2009-12-18 18:00,2009-12-19 04:30,0
2009-12-18 19:00,2009-12-19 05:30,1.411
2009-12-18 20:00,2009-12-19 06:30,84.063
2009-12-18 21:00,2009-12-19 07:30,250.062
2009-12-18 22:00,2009-12-19 08:30,501.696
2009-12-18 23:00,2009-12-19 09:30,704.351
2009-12-19 00:00,2009-12-19 10:30,891.045
2009-12-19 01:00,2009-12-19 11:30,992.913
2009-12-19 02:00,2009-12-19 12:30,1084.119
2009-12-19 03:00,2009-12-19 13:30,1064.129
2009-12-19 04:00,2009-12-19 14:30,1016.868
2009-12-19 05:00,2009-12-19 15:30,889.806
2009-12-19 06:00,2009-12-19 16:30,712.136
2009-12-19 07:00,2009-12-19 17:30,500.489
2009-12-19 08:00,2009-12-19 18:30,273.529
2009-12-19 09:00,2009-12-19 19:30,60.714
2009-12-19 10:00,2009-12-19 20:30,0.010
2009-12-19 11:00,2009-12-19 21:30,0
2009-12-19 12:00,2009-12-19 22:30,0
2009-12-19 13:00,2009-12-19 23:30,0
2009-12-19 14:00,2009-12-20 00:30,0
2009-12-19 15:00,2009-12-20 01:30,0
2009-12-19 16:00,2009-12-20 02:30,0
2009-12-19 17:00,2009-12-20 03:30,0
2009-12-19 18:00,2009-12-20 04:30,0
2009-12-19 19:00,2009-12-20 05:30,1.865
2009-12-19 20:00,2009-12-20 06:30,107.123
2009-12-19 21:00,2009-12-20 07:30,320.197
2009-12-19 22:00,2009-12-20 08:30,548.868
2009-12-19 23:00,2009-12-20 09:30,757.748
2009-12-20 00:00,2009-12-20 10:30,888.505
2009-12-20 01:00,2009-12-20 11:30,1003.266
2009-12-20 02:00,2009-12-20 12:30,1072.593
2009-12-20 03:00,2009-12-20 13:30,1079.323
2009-12-20 04:00,2009-12-20 14:30,975.955
2009-12-20 05:00,2009-12-20 15:30,798.688
2009-12-20 06:00,2009-12-20 16:30,639.868
2009-12-20 07:00,2009-12-20 17:30,474.643
2009-12-20 08:00,2009-12-20 18:30,274.750
2009-12-20 09:00,2009-12-20 19:30,70.864
2009-12-20 10:00,2009-12-20 20:30,0.010
2009-12-20 11:00,2009-12-20 21:30,0
2009-12-20 12:00,2009-12-20 22:30,0
2009-12-20 13:00,2009-12-20 23:30,0
2009-12-20 14:00,2009-12-21 00:30,0
2009-12-20 15:00,2009-12-21 01:30,0
2009-12-20 16:00,2009-12-21 02:30,0
2009-12-20 17:00,2009-12-21 03:30,0
2009-12-20 18:00,2009-12-21 04:30,0
