# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2013-11-26 15:00,2013-11-27 01:30,24.009,0
2013-11-26 16:00,2013-11-27 02:30,22.578,0
2013-11-26 17:00,2013-11-27 03:30,21.358,0
2013-11-26 18:00,2013-11-27 04:30,20.504,0
2013-11-26 19:00,2013-11-27 05:30,19.759,0.231
2013-11-26 20:00,2013-11-27 06:30,20.474,83.197
2013-11-26 21:00,2013-11-27 07:30,22.726,293.737
2013-11-26 22:00,2013-11-27 08:30,26.318,520.118
2013-11-26 23:00,2013-11-27 09:30,30.064,726.964
2013-11-27 00:00,2013-11-27 10:30,32.880,895.893
2013-11-27 01:00,2013-11-27 11:30,34.834,1012.723
2013-11-27 02:00,2013-11-27 12:30,36.249,1076.279
2013-11-27 03:00,2013-11-27 13:30,37.144,1069.863
2013-11-27 04:00,2013-11-27 14:30,37.605,994.965
2013-11-27 05:00,2013-11-27 15:30,37.537,860.530
2013-11-27 06:00,2013-11-27 16:30,36.624,687.501
2013-11-27 07:00,2013-11-27 17:30,34.218,449.642
2013-11-27 08:00,2013-11-27 18:30,30.287,187.426
2013-11-27 09:00,2013-11-27 19:30,26.618,34.753
2013-11-27 10:00,2013-11-27 20:30,24.268,0
2013-11-27 11:00,2013-11-27 21:30,22.579,0
2013-11-27 12:00,2013-11-27 22:30,20.955,0
2013-11-27 13:00,2013-11-27 23:30,19.659,0
2013-11-27 14:00,2013-11-28 00:30,18.730,0
2013-11-27 15:00,2013-11-28 01:30,17.998,0
2013-11-27 16:00,2013-11-28 02:30,17.465,0
2013-11-27 17:00,2013-11-28 03:30,17.120,0
2013-11-27 18:00,2013-11-28 04:30,16.849,0
2013-11-27 19:00,2013-11-28 05:30,16.531,0.175
2013-11-27 20:00,2013-11-28 06:30,16.408,22.093
2013-11-27 21:00,2013-11-28 07:30,16.722,63.679
2013-11-27 22:00,2013-11-28 08:30,17.404,141.368
2013-11-27 23:00,2013-11-28 09:30,17.713,170.109
2013-11-28 00:00,2013-11-28 10:30,17.892,236.626
2013-11-28 01:00,2013-11-28 11:30,18.515,347.971
2013-11-28 02:00,2013-11-28 12:30,19.104,408.597
2013-11-28 03:00,2013-11-28 13:30,19.748,513.075
2013-11-28 04:00,2013-11-28 14:30,20.312,571.007
2013-11-28 05:00,2013-11-28 15:30,20.478,536.211
2013-11-28 06:00,2013-11-28 16:30,19.687,326.143
2013-11-28 07:00,2013-11-28 17:30,18.553,184.508
2013-11-28 08:00,2013-11-28 18:30,17.493,94.574
2013-11-28 09:00,2013-11-28 19:30,16.472,20.937
2013-11-28 10:00,2013-11-28 20:30,15.583,0
2013-11-28 11:00,2013-11-28 21:30,15.030,0
2013-11-28 12:00,2013-11-28 22:30,14.578,0
2013-11-28 13:00,2013-11-28 23:30,14.143,0
2013-11-28 14:00,2013-11-29 00:30,13.559,0
2013-11-28 15:00,2013-11-29 01:30,13.060,0
2013-11-28 16:00,2013-11-29 02:30,12.903,0
2013-11-28 17:00,2013-11-29 03:30,12.771,0
2013-11-28 18:00,2013-11-29 04:30,12.778,0
2013-11-28 19:00,2013-11-29 05:30,12.614,0.264
2013-11-28 20:00,2013-11-29 06:30,12.988,57.554
2013-11-28 21:00,2013-11-29 07:30,14.060,256.064
2013-11-28 22:00,2013-11-29 08:30,15.594,518.905
2013-11-28 23:00,2013-11-29 09:30,17.289,761.350
2013-11-29 00:00,2013-11-29 10:30,18.974,934.735
2013-11-29 01:00,2013-11-29 11:30,20.524,1059.048
2013-11-29 02:00,2013-11-29 12:30,21.869,1120.703
2013-11-29 03:00,2013-11-29 13:30,22.885,1115.021
2013-11-29 04:00,2013-11-29 14:30,23.510,1042.089
2013-11-29 05:00,2013-11-29 15:30,23.573,907.381
2013-11-29 06:00,2013-11-29 16:30,23.135,721.273
2013-11-29 07:00,2013-11-29 17:30,22.255,501.118
2013-11-29 08:00,2013-11-29 18:30,20.840,267.176
2013-11-29 09:00,2013-11-29 19:30,18.766,59.413
2013-11-29 10:00,2013-11-29 20:30,16.575,0
2013-11-29 11:00,2013-11-29 21:30,15.494,0
2013-11-29 12:00,2013-11-29 22:30,14.738,0
2013-11-29 13:00,2013-11-29 23:30,14.151,0
2013-11-29 14:00,2013-11-30 00:30,13.637,0
2013-11-29 15:00,2013-11-30 01:30,13.146,0
2013-11-29 16:00,2013-11-30 02:30,12.735,0
2013-11-29 17:00,2013-11-30 03:30,12.403,0
2013-11-29 18:00,2013-11-30 04:30,12.091,0
2013-11-29 19:00,2013-11-30 05:30,11.780,0.505
2013-11-29 20:00,2013-11-30 06:30,12.850,99.518
2013-11-29 21:00,2013-11-30 07:30,15.643,322.711
2013-11-29 22:00,2013-11-30 08:30,19.478,558.513
2013-11-29 23:00,2013-11-30 09:30,22.700,774.878
2013-11-30 00:00,2013-11-30 10:30,25.327,953.030
2013-11-30 01:00,2013-11-30 11:30,27.463,1076.298
2013-11-30 02:00,2013-11-30 12:30,29.222,1136.934
2013-11-30 03:00,2013-11-30 13:30,30.577,1128.120
2013-11-30 04:00,2013-11-30 14:30,31.496,1054.148
2013-11-30 05:00,2013-11-30 15:30,32.034,917.747
2013-11-30 06:00,2013-11-30 16:30,32.091,729.575
2013-11-30 07:00,2013-11-30 17:30,31.570,505.472
2013-11-30 08:00,2013-11-30 18:30,30.345,267.650
2013-11-30 09:00,2013-11-30 19:30,26.055,58.428
2013-11-30 10:00,2013-11-30 20:30,23.669,0
2013-11-30 11:00,2013-11-30 21:30,23.784,0
2013-11-30 12:00,2013-11-30 22:30,23.528,0
2013-11-30 13:00,2013-11-30 23:30,22.862,0
2013-11-30 14:00,2013-12-01 00:30,22.202,0
2013-11-30 15:00,2013-12-01 01:30,21.502,0
2013-11-30 16:00,2013-12-01 02:30,20.847,0
2013-11-30 17:00,2013-12-01 03:30,19.712,0
2013-11-30 18:00,2013-12-01 04:30,19.131,0
2013-11-30 19:00,2013-12-01 05:30,19.024,0.155
2013-11-30 20:00,2013-12-01 06:30,19.209,30.813
2013-11-30 21:00,2013-12-01 07:30,20.483,128.007
2013-11-30 22:00,2013-12-01 08:30,22.835,264.747
2013-11-30 23:00,2013-12-01 09:30,25.826,440.874
2013-12-01 00:00,2013-12-01 10:30,29.032,704.736
2013-12-01 01:00,2013-12-01 11:30,30.931,736.273
2013-12-01 02:00,2013-12-01 12:30,31.599,783.557
2013-12-01 03:00,2013-12-01 13:30,32.003,757.573
2013-12-01 04:00,2013-12-01 14:30,33.239,793.823
2013-12-01 05:00,2013-12-01 15:30,34.256,678.628
2013-12-01 06:00,2013-12-01 16:30,34.662,588.605
2013-12-01 07:00,2013-12-01 17:30,33.341,384.608
2013-12-01 08:00,2013-12-01 18:30,30.282,176.179
2013-12-01 09:00,2013-12-01 19:30,26.472,36.618
2013-12-01 10:00,2013-12-01 20:30,23.221,0
2013-12-01 11:00,2013-12-01 21:30,21.313,0
2013-12-01 12:00,2013-12-01 22:30,19.973,0
2013-12-01 13:00,2013-12-01 23:30,18.929,0
2013-12-01 14:00,2013-12-02 00:30,18.033,0
2013-12-01 15:00,2013-12-02 01:30,17.330,0
2013-12-01 16:00,2013-12-02 02:30,16.906,0
2013-12-01 17:00,2013-12-02 03:30,16.448,0
2013-12-01 18:00,2013-12-02 04:30,16.201,0
2013-12-01 19:00,2013-12-02 05:30,16.030,0.495
2013-12-01 20:00,2013-12-02 06:30,17.183,77.910
2013-12-01 21:00,2013-12-02 07:30,19.222,281.822
2013-12-01 22:00,2013-12-02 08:30,22.230,516.613
2013-12-01 23:00,2013-12-02 09:30,25.627,721.625
2013-12-02 00:00,2013-12-02 10:30,28.768,893.830
2013-12-02 01:00,2013-12-02 11:30,31.169,1011.549
2013-12-02 02:00,2013-12-02 12:30,33.062,1067.519
2013-12-02 03:00,2013-12-02 13:30,34.156,1053.409
2013-12-02 04:00,2013-12-02 14:30,34.359,955.077
2013-12-02 05:00,2013-12-02 15:30,34.141,834.900
2013-12-02 06:00,2013-12-02 16:30,33.527,673.172
2013-12-02 07:00,2013-12-02 17:30,32.390,471.049
2013-12-02 08:00,2013-12-02 18:30,30.441,250.918
2013-12-02 09:00,2013-12-02 19:30,26.475,55.563
2013-12-02 10:00,2013-12-02 20:30,22.501,0
2013-12-02 11:00,2013-12-02 21:30,20.246,0
2013-12-02 12:00,2013-12-02 22:30,19.145,0
2013-12-02 13:00,2013-12-02 23:30,18.685,0
2013-12-02 14:00,2013-12-03 00:30,18.266,0
2013-12-02 15:00,2013-12-03 01:30,17.755,0
2013-12-02 16:00,2013-12-03 02:30,17.292,0
2013-12-02 17:00,2013-12-03 03:30,16.914,0
2013-12-02 18:00,2013-12-03 04:30,16.523,0
2013-12-02 19:00,2013-12-03 05:30,16.199,0.608
2013-12-02 20:00,2013-12-03 06:30,17.251,83.586
2013-12-02 21:00,2013-12-03 07:30,19.393,264.105
2013-12-02 22:00,2013-12-03 08:30,22.799,462.214
2013-12-02 23:00,2013-12-03 09:30,26.219,662.332
2013-12-03 00:00,2013-12-03 10:30,29.805,799.326
2013-12-03 01:00,2013-12-03 11:30,33.085,903.152
2013-12-03 02:00,2013-12-03 12:30,36.098,1055.711
2013-12-03 03:00,2013-12-03 13:30,38.045,1057.550
2013-12-03 04:00,2013-12-03 14:30,38.618,919.904
2013-12-03 05:00,2013-12-03 15:30,37.396,600.139
2013-12-03 06:00,2013-12-03 16:30,34.625,443.187
2013-12-03 07:00,2013-12-03 17:30,28.729,191.016
2013-12-03 08:00,2013-12-03 18:30,23.364,136.927
2013-12-03 09:00,2013-12-03 19:30,20.934,44.193
2013-12-03 10:00,2013-12-03 20:30,19.662,0
2013-12-03 11:00,2013-12-03 21:30,18.888,0
2013-12-03 12:00,2013-12-03 22:30,18.029,0
2013-12-03 13:00,2013-12-03 23:30,17.115,0
2013-12-03 14:00,2013-12-04 00:30,16.285,0
2013-12-03 15:00,2013-12-04 01:30,15.731,0
2013-12-03 16:00,2013-12-04 02:30,15.334,0
2013-12-03 17:00,2013-12-04 03:30,14.989,0
2013-12-03 18:00,2013-12-04 04:30,14.524,0
2013-12-03 19:00,2013-12-04 05:30,13.922,0.620
2013-12-03 20:00,2013-12-04 06:30,14.049,74.874
2013-12-03 21:00,2013-12-04 07:30,15.180,290.928
2013-12-03 22:00,2013-12-04 08:30,16.654,533.740
2013-12-03 23:00,2013-12-04 09:30,18.278,759.862
2013-12-04 00:00,2013-12-04 10:30,19.688,930.425
2013-12-04 01:00,2013-12-04 11:30,20.662,1044.559
2013-12-04 02:00,2013-12-04 12:30,21.078,1074.045
2013-12-04 03:00,2013-12-04 13:30,20.891,970.349
2013-12-04 04:00,2013-12-04 14:30,20.523,890.984
2013-12-04 05:00,2013-12-04 15:30,19.852,770.174
2013-12-04 06:00,2013-12-04 16:30,19.077,645.770
2013-12-04 07:00,2013-12-04 17:30,17.851,459.013
2013-12-04 08:00,2013-12-04 18:30,16.079,250.174
2013-12-04 09:00,2013-12-04 19:30,14.235,51.019
2013-12-04 10:00,2013-12-04 20:30,13.025,0
2013-12-04 11:00,2013-12-04 21:30,12.343,0
2013-12-04 12:00,2013-12-04 22:30,11.727,0
2013-12-04 13:00,2013-12-04 23:30,11.153,0
2013-12-04 14:00,2013-12-05 00:30,10.854,0
2013-12-04 15:00,2013-12-05 01:30,10.706,0
2013-12-04 16:00,2013-12-05 02:30,10.517,0
2013-12-04 17:00,2013-12-05 03:30,10.119,0
2013-12-04 18:00,2013-12-05 04:30,9.663,0
2013-12-04 19:00,2013-12-05 05:30,9.326,0.841
2013-12-04 20:00,2013-12-05 06:30,10.097,94.530
2013-12-04 21:00,2013-12-05 07:30,12.209,314.146
2013-12-04 22:00,2013-12-05 08:30,13.950,530.663
2013-12-04 23:00,2013-12-05 09:30,15.331,704.174
2013-12-05 00:00,2013-12-05 10:30,16.759,865.753
2013-12-05 01:00,2013-12-05 11:30,18.088,942.706
2013-12-05 02:00,2013-12-05 12:30,19.043,965.415
2013-12-05 03:00,2013-12-05 13:30,19.406,927.620
2013-12-05 04:00,2013-12-05 14:30,19.573,891.848
2013-12-05 05:00,2013-12-05 15:30,19.386,771.236
2013-12-05 06:00,2013-12-05 16:30,18.802,608.966
2013-12-05 07:00,2013-12-05 17:30,18.031,460.075
2013-12-05 08:00,2013-12-05 18:30,16.805,226.018
2013-12-05 09:00,2013-12-05 19:30,15.349,54.257
2013-12-05 10:00,2013-12-05 20:30,14.035,0
2013-12-05 11:00,2013-12-05 21:30,13.253,0
2013-12-05 12:00,2013-12-05 22:30,12.729,0
2013-12-05 13:00,2013-12-05 23:30,12.340,0
2013-12-05 14:00,2013-12-06 00:30,12.097,0
2013-12-05 15:00,2013-12-06 01:30,11.994,0
2013-12-05 16:00,2013-12-06 02:30,11.934,0
2013-12-05 17:00,2013-12-06 03:30,11.969,0
2013-12-05 18:00,2013-12-06 04:30,11.889,0
2013-12-05 19:00,2013-12-06 05:30,11.862,0.532
2013-12-05 20:00,2013-12-06 06:30,12.584,65.936
2013-12-05 21:00,2013-12-06 07:30,14.142,229.497
2013-12-05 22:00,2013-12-06 08:30,16.002,498.242
2013-12-05 23:00,2013-12-06 09:30,17.909,669.662
2013-12-06 00:00,2013-12-06 10:30,19.803,864.369
2013-12-06 01:00,2013-12-06 11:30,21.610,983.480
2013-12-06 02:00,2013-12-06 12:30,23.312,1077.860
2013-12-06 03:00,2013-12-06 13:30,24.644,1055.013
2013-12-06 04:00,2013-12-06 14:30,25.580,1018.138
2013-12-06 05:00,2013-12-06 15:30,25.954,855.101
2013-12-06 06:00,2013-12-06 16:30,25.723,667.855
2013-12-06 07:00,2013-12-06 17:30,25.072,496.676
2013-12-06 08:00,2013-12-06 18:30,23.577,268.960
2013-12-06 09:00,2013-12-06 19:30,20.737,61.048
2013-12-06 10:00,2013-12-06 20:30,17.787,0
2013-12-06 11:00,2013-12-06 21:30,16.590,0
2013-12-06 12:00,2013-12-06 22:30,16.314,0
2013-12-06 13:00,2013-12-06 23:30,16.079,0
2013-12-06 14:00,2013-12-07 00:30,16.102,0
2013-12-06 15:00,2013-12-07 01:30,16.205,0
2013-12-06 16:00,2013-12-07 02:30,15.992,0
2013-12-06 17:00,2013-12-07 03:30,15.565,0
2013-12-06 18:00,2013-12-07 04:30,15.422,0
2013-12-06 19:00,2013-12-07 05:30,15.404,0.698
2013-12-06 20:00,2013-12-07 06:30,16.434,54.597
2013-12-06 21:00,2013-12-07 07:30,18.569,217.544
2013-12-06 22:00,2013-12-07 08:30,22.756,464.588
2013-12-06 23:00,2013-12-07 09:30,25.847,643.163
2013-12-07 00:00,2013-12-07 10:30,27.731,787.861
2013-12-07 01:00,2013-12-07 11:30,29.363,901.459
2013-12-07 02:00,2013-12-07 12:30,30.733,953.916
2013-12-07 03:00,2013-12-07 13:30,31.751,947.325
2013-12-07 04:00,2013-12-07 14:30,32.335,859.766
2013-12-07 05:00,2013-12-07 15:30,32.710,775.998
2013-12-07 06:00,2013-12-07 16:30,32.604,595.098
2013-12-07 07:00,2013-12-07 17:30,31.854,334.142
2013-12-07 08:00,2013-12-07 18:30,30.622,150.938
2013-12-07 09:00,2013-12-07 19:30,27.581,35.653
2013-12-07 10:00,2013-12-07 20:30,26.296,0
2013-12-07 11:00,2013-12-07 21:30,25.820,0
2013-12-07 12:00,2013-12-07 22:30,24.712,0
2013-12-07 13:00,2013-12-07 23:30,23.853,0
2013-12-07 14:00,2013-12-08 00:30,23.360,0
2013-12-07 15:00,2013-12-08 01:30,23.146,0
2013-12-07 16:00,2013-12-08 02:30,22.916,0
2013-12-07 17:00,2013-12-08 03:30,22.569,0
2013-12-07 18:00,2013-12-08 04:30,22.242,0
2013-12-07 19:00,2013-12-08 05:30,22.816,0.857
2013-12-07 20:00,2013-12-08 06:30,23.890,65.855
2013-12-07 21:00,2013-12-08 07:30,25.474,231.942
2013-12-07 22:00,2013-12-08 08:30,28.115,406.520
2013-12-07 23:00,2013-12-08 09:30,30.417,490.797
2013-12-08 00:00,2013-12-08 10:30,31.916,565.572
2013-12-08 01:00,2013-12-08 11:30,32.716,594.183
2013-12-08 02:00,2013-12-08 12:30,33.069,598.348
2013-12-08 03:00,2013-12-08 13:30,32.982,553.849
2013-12-08 04:00,2013-12-08 14:30,33.248,607.558
2013-12-08 05:00,2013-12-08 15:30,32.255,360.810
2013-12-08 06:00,2013-12-08 16:30,30.622,165.998
2013-12-08 07:00,2013-12-08 17:30,28.951,92.488
2013-12-08 08:00,2013-12-08 18:30,27.054,51.944
2013-12-08 09:00,2013-12-08 19:30,24.437,12.958
2013-12-08 10:00,2013-12-08 20:30,21.572,0
2013-12-08 11:00,2013-12-08 21:30,20.384,0
2013-12-08 12:00,2013-12-08 22:30,19.938,0
2013-12-08 13:00,2013-12-08 23:30,19.771,0
2013-12-08 14:00,2013-12-09 00:30,19.486,0
2013-12-08 15:00,2013-12-09 01:30,19.086,0
2013-12-08 16:00,2013-12-09 02:30,18.495,0
2013-12-08 17:00,2013-12-09 03:30,17.709,0
2013-12-08 18:00,2013-12-09 04:30,16.880,0
2013-12-08 19:00,2013-12-09 05:30,16.138,0.744
2013-12-08 20:00,2013-12-09 06:30,15.864,63.049
2013-12-08 21:00,2013-12-09 07:30,16.289,193.229
2013-12-08 22:00,2013-12-09 08:30,16.892,283.877
2013-12-08 23:00,2013-12-09 09:30,17.842,404.680
2013-12-09 00:00,2013-12-09 10:30,19.126,542.045
2013-12-09 01:00,2013-12-09 11:30,20.715,712.565
2013-12-09 02:00,2013-12-09 12:30,21.902,778.465
2013-12-09 03:00,2013-12-09 13:30,23.222,965.890
2013-12-09 04:00,2013-12-09 14:30,23.775,994.417
2013-12-09 05:00,2013-12-09 15:30,23.186,890.412
2013-12-09 06:00,2013-12-09 16:30,22.041,715.705
2013-12-09 07:00,2013-12-09 17:30,20.688,503.401
2013-12-09 08:00,2013-12-09 18:30,18.982,274.894
2013-12-09 09:00,2013-12-09 19:30,17.001,68.430
2013-12-09 10:00,2013-12-09 20:30,15.556,0
2013-12-09 11:00,2013-12-09 21:30,14.944,0
2013-12-09 12:00,2013-12-09 22:30,14.493,0
2013-12-09 13:00,2013-12-09 23:30,13.846,0
2013-12-09 14:00,2013-12-10 00:30,13.478,0
2013-12-09 15:00,2013-12-10 01:30,13.370,0
2013-12-09 16:00,2013-12-10 02:30,13.542,0
2013-12-09 17:00,2013-12-10 03:30,13.847,0
2013-12-09 18:00,2013-12-10 04:30,13.761,0
2013-12-09 19:00,2013-12-10 05:30,13.401,0.606
2013-12-09 20:00,2013-12-10 06:30,13.518,57.665
2013-12-09 21:00,2013-12-10 07:30,14.276,168.674
2013-12-09 22:00,2013-12-10 08:30,15.160,311.794
2013-12-09 23:00,2013-12-10 09:30,16.510,556.723
2013-12-10 00:00,2013-12-10 10:30,18.119,792.029
2013-12-10 01:00,2013-12-10 11:30,19.800,991.271
2013-12-10 02:00,2013-12-10 12:30,21.229,1106.697
2013-12-10 03:00,2013-12-10 13:30,22.059,1087.427
2013-12-10 04:00,2013-12-10 14:30,22.465,1019.428
2013-12-10 05:00,2013-12-10 15:30,22.521,899.994
2013-12-10 06:00,2013-12-10 16:30,22.135,715.767
2013-12-10 07:00,2013-12-10 17:30,21.218,500.099
2013-12-10 08:00,2013-12-10 18:30,19.728,271.889
2013-12-10 09:00,2013-12-10 19:30,17.822,65.731
2013-12-10 10:00,2013-12-10 20:30,16.381,0.001
2013-12-10 11:00,2013-12-10 21:30,15.526,0
2013-12-10 12:00,2013-12-10 22:30,14.594,0
2013-12-10 13:00,2013-12-10 23:30,13.874,0
2013-12-10 14:00,2013-12-11 00:30,13.451,0
2013-12-10 15:00,2013-12-11 01:30,13.145,0
2013-12-10 16:00,2013-12-11 02:30,12.856,0
2013-12-10 17:00,2013-12-11 03:30,12.636,0
2013-12-10 18:00,2013-12-11 04:30,12.379,0
2013-12-10 19:00,2013-12-11 05:30,12.202,0.851
2013-12-10 20:00,2013-12-11 06:30,12.826,65.345
2013-12-10 21:00,2013-12-11 07:30,14.320,183.560
2013-12-10 22:00,2013-12-11 08:30,15.685,322.018
2013-12-10 23:00,2013-12-11 09:30,17.303,550.975
2013-12-11 00:00,2013-12-11 10:30,18.927,732.536
2013-12-11 01:00,2013-12-11 11:30,20.584,903.058
2013-12-11 02:00,2013-12-11 12:30,22.463,1087.163
2013-12-11 03:00,2013-12-11 13:30,23.535,1051.709
2013-12-11 04:00,2013-12-11 14:30,24.085,983.205
2013-12-11 05:00,2013-12-11 15:30,23.933,809.150
2013-12-11 06:00,2013-12-11 16:30,23.376,627.823
2013-12-11 07:00,2013-12-11 17:30,22.481,441.031
2013-12-11 08:00,2013-12-11 18:30,21.083,231.788
2013-12-11 09:00,2013-12-11 19:30,19.320,46.580
2013-12-11 10:00,2013-12-11 20:30,17.543,0.001
2013-12-11 11:00,2013-12-11 21:30,16.342,0
2013-12-11 12:00,2013-12-11 22:30,15.505,0
2013-12-11 13:00,2013-12-11 23:30,14.827,0
2013-12-11 14:00,2013-12-12 00:30,14.177,0
2013-12-11 15:00,2013-12-12 01:30,13.455,0
2013-12-11 16:00,2013-12-12 02:30,12.810,0
2013-12-11 17:00,2013-12-12 03:30,12.287,0
2013-12-11 18:00,2013-12-12 04:30,12.052,0
2013-12-11 19:00,2013-12-12 05:30,12.029,1.260
2013-12-11 20:00,2013-12-12 06:30,13.238,89.102
2013-12-11 21:00,2013-12-12 07:30,15.058,277.090
2013-12-11 22:00,2013-12-12 08:30,16.816,493.587
2013-12-11 23:00,2013-12-12 09:30,18.664,684.761
2013-12-12 00:00,2013-12-12 10:30,20.082,743.820
2013-12-12 01:00,2013-12-12 11:30,21.524,881.622
2013-12-12 02:00,2013-12-12 12:30,22.519,875.805
2013-12-12 03:00,2013-12-12 13:30,23.229,841.561
2013-12-12 04:00,2013-12-12 14:30,24.418,963.630
2013-12-12 05:00,2013-12-12 15:30,25.010,873.358
2013-12-12 06:00,2013-12-12 16:30,24.959,708.331
2013-12-12 07:00,2013-12-12 17:30,24.309,495.129
2013-12-12 08:00,2013-12-12 18:30,22.970,273.986
2013-12-12 09:00,2013-12-12 19:30,20.577,70.457
2013-12-12 10:00,2013-12-12 20:30,17.683,0.002
2013-12-12 11:00,2013-12-12 21:30,16.190,0
2013-12-12 12:00,2013-12-12 22:30,15.255,0
2013-12-12 13:00,2013-12-12 23:30,14.502,0
2013-12-12 14:00,2013-12-13 00:30,13.812,0
2013-12-12 15:00,2013-12-13 01:30,13.338,0
2013-12-12 16:00,2013-12-13 02:30,13.214,0
2013-12-12 17:00,2013-12-13 03:30,13.111,0
2013-12-12 18:00,2013-12-13 04:30,12.991,0
2013-12-12 19:00,2013-12-13 05:30,12.847,1.228
2013-12-12 20:00,2013-12-13 06:30,13.763,81.134
2013-12-12 21:00,2013-12-13 07:30,15.458,273.984
2013-12-12 22:00,2013-12-13 08:30,17.519,534.956
2013-12-12 23:00,2013-12-13 09:30,19.489,707.803
2013-12-13 00:00,2013-12-13 10:30,21.463,884.891
2013-12-13 01:00,2013-12-13 11:30,23.254,1013.509
2013-12-13 02:00,2013-12-13 12:30,24.735,1077.097
2013-12-13 03:00,2013-12-13 13:30,25.902,1087.760
2013-12-13 04:00,2013-12-13 14:30,26.421,1010.415
2013-12-13 05:00,2013-12-13 15:30,26.218,881.618
2013-12-13 06:00,2013-12-13 16:30,25.327,703.696
2013-12-13 07:00,2013-12-13 17:30,23.803,495.469
2013-12-13 08:00,2013-12-13 18:30,21.526,270.201
2013-12-13 09:00,2013-12-13 19:30,18.791,66.425
2013-12-13 10:00,2013-12-13 20:30,16.512,0.003
2013-12-13 11:00,2013-12-13 21:30,15.419,0
2013-12-13 12:00,2013-12-13 22:30,14.899,0
2013-12-13 13:00,2013-12-13 23:30,14.674,0
2013-12-13 14:00,2013-12-14 00:30,14.571,0
2013-12-13 15:00,2013-12-14 01:30,14.467,0
2013-12-13 16:00,2013-12-14 02:30,14.378,0
2013-12-13 17:00,2013-12-14 03:30,14.471,0
2013-12-13 18:00,2013-12-14 04:30,14.558,0
2013-12-13 19:00,2013-12-14 05:30,14.508,1.134
2013-12-13 20:00,2013-12-14 06:30,15.180,73.096
2013-12-13 21:00,2013-12-14 07:30,16.656,236.222
2013-12-13 22:00,2013-12-14 08:30,18.240,440.854
2013-12-13 23:00,2013-12-14 09:30,20.194,730.318
2013-12-14 00:00,2013-12-14 10:30,21.977,925.182
2013-12-14 01:00,2013-12-14 11:30,23.598,1052.662
2013-12-14 02:00,2013-12-14 12:30,24.959,1112.745
2013-12-14 03:00,2013-12-14 13:30,25.957,1103.899
2013-12-14 04:00,2013-12-14 14:30,26.346,1032.895
2013-12-14 05:00,2013-12-14 15:30,26.042,902.221
2013-12-14 06:00,2013-12-14 16:30,25.218,721.856
2013-12-14 07:00,2013-12-14 17:30,23.891,507.698
2013-12-14 08:00,2013-12-14 18:30,21.959,279.151
2013-12-14 09:00,2013-12-14 19:30,19.379,71.701
2013-12-14 10:00,2013-12-14 20:30,17.115,0.004
2013-12-14 11:00,2013-12-14 21:30,16.000,0
2013-12-14 12:00,2013-12-14 22:30,15.262,0
2013-12-14 13:00,2013-12-14 23:30,14.700,0
2013-12-14 14:00,2013-12-15 00:30,14.171,0
2013-12-14 15:00,2013-12-15 01:30,13.608,0
2013-12-14 16:00,2013-12-15 02:30,13.000,0
2013-12-14 17:00,2013-12-15 03:30,12.399,0
2013-12-14 18:00,2013-12-15 04:30,11.869,0
2013-12-14 19:00,2013-12-15 05:30,11.430,1.782
2013-12-14 20:00,2013-12-15 06:30,13.126,112.432
2013-12-14 21:00,2013-12-15 07:30,15.661,333.697
2013-12-14 22:00,2013-12-15 08:30,18.192,567.766
2013-12-14 23:00,2013-12-15 09:30,20.856,780.530
2013-12-15 00:00,2013-12-15 10:30,23.772,954.993
2013-12-15 01:00,2013-12-15 11:30,26.568,1076.921
2013-12-15 02:00,2013-12-15 12:30,28.541,1135.651
2013-12-15 03:00,2013-12-15 13:30,29.733,1125.948
2013-12-15 04:00,2013-12-15 14:30,30.066,1055.361
2013-12-15 05:00,2013-12-15 15:30,29.526,919.544
2013-12-15 06:00,2013-12-15 16:30,28.357,734.851
2013-12-15 07:00,2013-12-15 17:30,26.585,516.180
2013-12-15 08:00,2013-12-15 18:30,24.284,284.157
2013-12-15 09:00,2013-12-15 19:30,21.526,73.902
2013-12-15 10:00,2013-12-15 20:30,18.960,0.006
2013-12-15 11:00,2013-12-15 21:30,17.708,0
2013-12-15 12:00,2013-12-15 22:30,16.984,0
2013-12-15 13:00,2013-12-15 23:30,16.488,0
2013-12-15 14:00,2013-12-16 00:30,16.025,0
2013-12-15 15:00,2013-12-16 01:30,15.397,0
2013-12-15 16:00,2013-12-16 02:30,14.655,0
2013-12-15 17:00,2013-12-16 03:30,14.023,0
2013-12-15 18:00,2013-12-16 04:30,13.536,0
2013-12-15 19:00,2013-12-16 05:30,13.141,1.741
2013-12-15 20:00,2013-12-16 06:30,14.981,110.492
2013-12-15 21:00,2013-12-16 07:30,17.804,329.358
2013-12-15 22:00,2013-12-16 08:30,20.861,559.524
