# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2012-11-10 02:00,2012-11-10 12:30,26.185,989.972
2012-11-10 03:00,2012-11-10 13:30,27.094,899.072
2012-11-10 04:00,2012-11-10 14:30,27.828,854.203
2012-11-10 05:00,2012-11-10 15:30,28.288,785.248
2012-11-10 06:00,2012-11-10 16:30,28.324,655.307
2012-11-10 07:00,2012-11-10 17:30,27.728,450.502
2012-11-10 08:00,2012-11-10 18:30,26.174,217.910
2012-11-10 09:00,2012-11-10 19:30,21.485,30.466
2012-11-10 10:00,2012-11-10 20:30,18.987,0
2012-11-10 11:00,2012-11-10 21:30,18.019,0
2012-11-10 12:00,2012-11-10 22:30,17.304,0
2012-11-10 13:00,2012-11-10 23:30,16.640,0
2012-11-10 14:00,2012-11-11 00:30,16.026,0
2012-11-10 15:00,2012-11-11 01:30,15.540,0
2012-11-10 16:00,2012-11-11 02:30,15.293,0
2012-11-10 17:00,2012-11-11 03:30,15.169,0
2012-11-10 18:00,2012-11-11 04:30,14.930,0
2012-11-10 19:00,2012-11-11 05:30,14.592,0
2012-11-10 20:00,2012-11-11 06:30,14.591,60.574
2012-11-10 21:00,2012-11-11 07:30,16.737,273.016
2012-11-10 22:00,2012-11-11 08:30,20.855,509.630
2012-11-10 23:00,2012-11-11 09:30,25.007,689.354
2012-11-11 00:00,2012-11-11 10:30,27.401,800.940
2012-11-11 01:00,2012-11-11 11:30,29.267,913.443
2012-11-11 02:00,2012-11-11 12:30,30.912,991.581
2012-11-11 03:00,2012-11-11 13:30,32.285,1054.666
2012-11-11 04:00,2012-11-11 14:30,33.123,1008.446
2012-11-11 05:00,2012-11-11 15:30,33.346,869.255
2012-11-11 06:00,2012-11-11 16:30,33.087,675.277
2012-11-11 07:00,2012-11-11 17:30,32.379,447.259
2012-11-11 08:00,2012-11-11 18:30,30.806,211.586
2012-11-11 09:00,2012-11-11 19:30,26.547,29.050
2012-11-11 10:00,2012-11-11 20:30,24.697,0
2012-11-11 11:00,2012-11-11 21:30,24.078,0
2012-11-11 12:00,2012-11-11 22:30,22.033,0
2012-11-11 13:00,2012-11-11 23:30,19.520,0
2012-11-11 14:00,2012-11-12 00:30,16.975,0
2012-11-11 15:00,2012-11-12 01:30,15.817,0
2012-11-11 16:00,2012-11-12 02:30,15.249,0
2012-11-11 17:00,2012-11-12 03:30,14.785,0
2012-11-11 18:00,2012-11-12 04:30,14.301,0
2012-11-11 19:00,2012-11-12 05:30,13.857,0
2012-11-11 20:00,2012-11-12 06:30,13.740,45.057
2012-11-11 21:00,2012-11-12 07:30,14.699,233.839
2012-11-11 22:00,2012-11-12 08:30,16.200,462.568
2012-11-11 23:00,2012-11-12 09:30,17.920,681.367
2012-11-12 00:00,2012-11-12 10:30,19.525,855.288
2012-11-12 01:00,2012-11-12 11:30,20.896,990.257
2012-11-12 02:00,2012-11-12 12:30,22.013,1060.898
2012-11-12 03:00,2012-11-12 13:30,22.714,1059.139
2012-11-12 04:00,2012-11-12 14:30,22.968,987.672
2012-11-12 05:00,2012-11-12 15:30,22.533,854.403
2012-11-12 06:00,2012-11-12 16:30,21.579,670.913
2012-11-12 07:00,2012-11-12 17:30,20.104,451.110
2012-11-12 08:00,2012-11-12 18:30,18.121,220.571
2012-11-12 09:00,2012-11-12 19:30,15.789,33.059
2012-11-12 10:00,2012-11-12 20:30,14.103,0
2012-11-12 11:00,2012-11-12 21:30,13.331,0
2012-11-12 12:00,2012-11-12 22:30,12.922,0
2012-11-12 13:00,2012-11-12 23:30,12.696,0
2012-11-12 14:00,2012-11-13 00:30,12.447,0
2012-11-12 15:00,2012-11-13 01:30,12.067,0
2012-11-12 16:00,2012-11-13 02:30,11.643,0
2012-11-12 17:00,2012-11-13 03:30,11.247,0
2012-11-12 18:00,2012-11-13 04:30,10.934,0
2012-11-12 19:00,2012-11-13 05:30,10.664,0
2012-11-12 20:00,2012-11-13 06:30,11.242,63.299
2012-11-12 21:00,2012-11-13 07:30,13.460,273.861
2012-11-12 22:00,2012-11-13 08:30,15.636,507.871
2012-11-12 23:00,2012-11-13 09:30,17.880,720.953
2012-11-13 00:00,2012-11-13 10:30,20.064,875.620
2012-11-13 01:00,2012-11-13 11:30,21.886,929.987
2012-11-13 02:00,2012-11-13 12:30,23.707,1004.727
2012-11-13 03:00,2012-11-13 13:30,24.612,815.966
2012-11-13 04:00,2012-11-13 14:30,25.382,709.344
2012-11-13 05:00,2012-11-13 15:30,26.540,843.942
2012-11-13 06:00,2012-11-13 16:30,26.464,677.555
2012-11-13 07:00,2012-11-13 17:30,25.179,457.183
2012-11-13 08:00,2012-11-13 18:30,22.471,225.084
2012-11-13 09:00,2012-11-13 19:30,18.610,30.136
2012-11-13 10:00,2012-11-13 20:30,16.121,0
2012-11-13 11:00,2012-11-13 21:30,15.148,0
2012-11-13 12:00,2012-11-13 22:30,14.595,0
2012-11-13 13:00,2012-11-13 23:30,13.755,0
2012-11-13 14:00,2012-11-14 00:30,13.181,0
2012-11-13 15:00,2012-11-14 01:30,13.090,0
2012-11-13 16:00,2012-11-14 02:30,12.295,0
2012-11-13 17:00,2012-11-14 03:30,11.944,0
2012-11-13 18:00,2012-11-14 04:30,12.215,0
2012-11-13 19:00,2012-11-14 05:30,11.957,0
2012-11-13 20:00,2012-11-14 06:30,12.220,66.184
2012-11-13 21:00,2012-11-14 07:30,15.426,268.028
2012-11-13 22:00,2012-11-14 08:30,18.315,510.808
2012-11-13 23:00,2012-11-14 09:30,22.001,725.139
2012-11-14 00:00,2012-11-14 10:30,25.281,885.775
2012-11-14 01:00,2012-11-14 11:30,27.478,1012.288
2012-11-14 02:00,2012-11-14 12:30,29.021,1073.333
2012-11-14 03:00,2012-11-14 13:30,29.916,1042.100
2012-11-14 04:00,2012-11-14 14:30,29.949,854.795
2012-11-14 05:00,2012-11-14 15:30,29.577,701.204
2012-11-14 06:00,2012-11-14 16:30,27.883,349.847
2012-11-14 07:00,2012-11-14 17:30,25.241,177.547
2012-11-14 08:00,2012-11-14 18:30,22.252,83.728
2012-11-14 09:00,2012-11-14 19:30,19.688,20.648
2012-11-14 10:00,2012-11-14 20:30,18.132,0
2012-11-14 11:00,2012-11-14 21:30,17.602,0
2012-11-14 12:00,2012-11-14 22:30,17.076,0
2012-11-14 13:00,2012-11-14 23:30,16.388,0
2012-11-14 14:00,2012-11-15 00:30,15.750,0
2012-11-14 15:00,2012-11-15 01:30,15.698,0
2012-11-14 16:00,2012-11-15 02:30,15.564,0
2012-11-14 17:00,2012-11-15 03:30,15.425,0
2012-11-14 18:00,2012-11-15 04:30,15.265,0
2012-11-14 19:00,2012-11-15 05:30,15.121,0
2012-11-14 20:00,2012-11-15 06:30,15.265,20.275
2012-11-14 21:00,2012-11-15 07:30,16.090,91.716
2012-11-14 22:00,2012-11-15 08:30,18.314,324.979
2012-11-14 23:00,2012-11-15 09:30,19.090,252.757
2012-11-15 00:00,2012-11-15 10:30,18.354,195.959
2012-11-15 01:00,2012-11-15 11:30,17.847,261.115
2012-11-15 02:00,2012-11-15 12:30,20.770,636.472
2012-11-15 03:00,2012-11-15 13:30,23.898,931.357
2012-11-15 04:00,2012-11-15 14:30,25.586,935.131
2012-11-15 05:00,2012-11-15 15:30,25.890,709.480
2012-11-15 06:00,2012-11-15 16:30,25.166,409.634
2012-11-15 07:00,2012-11-15 17:30,24.200,198.863
2012-11-15 08:00,2012-11-15 18:30,23.141,102.672
2012-11-15 09:00,2012-11-15 19:30,21.081,18.294
2012-11-15 10:00,2012-11-15 20:30,18.942,0
2012-11-15 11:00,2012-11-15 21:30,17.112,0
2012-11-15 12:00,2012-11-15 22:30,15.819,0
2012-11-15 13:00,2012-11-15 23:30,14.901,0
2012-11-15 14:00,2012-11-16 00:30,14.442,0
2012-11-15 15:00,2012-11-16 01:30,14.317,0
2012-11-15 16:00,2012-11-16 02:30,14.260,0
2012-11-15 17:00,2012-11-16 03:30,14.175,0
2012-11-15 18:00,2012-11-16 04:30,14.037,0
2012-11-15 19:00,2012-11-16 05:30,13.867,0.001
2012-11-15 20:00,2012-11-16 06:30,14.134,51.598
2012-11-15 21:00,2012-11-16 07:30,15.313,242.422
2012-11-15 22:00,2012-11-16 08:30,16.842,486.547
2012-11-15 23:00,2012-11-16 09:30,18.363,701.831
2012-11-16 00:00,2012-11-16 10:30,19.758,869.441
2012-11-16 01:00,2012-11-16 11:30,20.819,980.063
2012-11-16 02:00,2012-11-16 12:30,21.699,1070.042
2012-11-16 03:00,2012-11-16 13:30,22.328,1073.726
2012-11-16 04:00,2012-11-16 14:30,22.642,1003.579
2012-11-16 05:00,2012-11-16 15:30,22.580,871.490
2012-11-16 06:00,2012-11-16 16:30,22.057,689.238
2012-11-16 07:00,2012-11-16 17:30,20.968,469.517
2012-11-16 08:00,2012-11-16 18:30,19.213,236.291
2012-11-16 09:00,2012-11-16 19:30,16.903,39.548
2012-11-16 10:00,2012-11-16 20:30,15.124,0
2012-11-16 11:00,2012-11-16 21:30,14.261,0
2012-11-16 12:00,2012-11-16 22:30,13.599,0
2012-11-16 13:00,2012-11-16 23:30,13.276,0
2012-11-16 14:00,2012-11-17 00:30,12.760,0
2012-11-16 15:00,2012-11-17 01:30,12.244,0
2012-11-16 16:00,2012-11-17 02:30,12.068,0
2012-11-16 17:00,2012-11-17 03:30,12.066,0
2012-11-16 18:00,2012-11-17 04:30,12.013,0
2012-11-16 19:00,2012-11-17 05:30,11.754,0.001
2012-11-16 20:00,2012-11-17 06:30,12.076,59.315
2012-11-16 21:00,2012-11-17 07:30,14.066,234.076
2012-11-16 22:00,2012-11-17 08:30,16.141,475.228
2012-11-16 23:00,2012-11-17 09:30,18.394,724.188
2012-11-17 00:00,2012-11-17 10:30,20.495,891.640
2012-11-17 01:00,2012-11-17 11:30,22.213,965.994
2012-11-17 02:00,2012-11-17 12:30,23.720,1059.870
2012-11-17 03:00,2012-11-17 13:30,25.001,1082.298
2012-11-17 04:00,2012-11-17 14:30,25.781,1010.651
2012-11-17 05:00,2012-11-17 15:30,25.616,875.423
2012-11-17 06:00,2012-11-17 16:30,24.364,690.592
2012-11-17 07:00,2012-11-17 17:30,22.125,470.838
2012-11-17 08:00,2012-11-17 18:30,19.126,238.840
2012-11-17 09:00,2012-11-17 19:30,16.010,42.023
2012-11-17 10:00,2012-11-17 20:30,13.987,0
2012-11-17 11:00,2012-11-17 21:30,13.139,0
2012-11-17 12:00,2012-11-17 22:30,12.640,0
2012-11-17 13:00,2012-11-17 23:30,12.182,0
2012-11-17 14:00,2012-11-18 00:30,11.805,0
2012-11-17 15:00,2012-11-18 01:30,11.399,0
2012-11-17 16:00,2012-11-18 02:30,10.982,0
2012-11-17 17:00,2012-11-18 03:30,10.626,0
2012-11-17 18:00,2012-11-18 04:30,10.505,0
2012-11-17 19:00,2012-11-18 05:30,10.586,0.005
2012-11-17 20:00,2012-11-18 06:30,11.808,66.310
2012-11-17 21:00,2012-11-18 07:30,13.911,270.739
2012-11-17 22:00,2012-11-18 08:30,15.833,517.147
2012-11-17 23:00,2012-11-18 09:30,17.954,736.339
2012-11-18 00:00,2012-11-18 10:30,20.016,910.315
2012-11-18 01:00,2012-11-18 11:30,21.932,1032.576
2012-11-18 02:00,2012-11-18 12:30,23.621,1092.635
2012-11-18 03:00,2012-11-18 13:30,24.913,1082.671
2012-11-18 04:00,2012-11-18 14:30,25.595,1005.091
2012-11-18 05:00,2012-11-18 15:30,25.537,864.768
2012-11-18 06:00,2012-11-18 16:30,24.748,679.562
2012-11-18 07:00,2012-11-18 17:30,23.225,467.591
2012-11-18 08:00,2012-11-18 18:30,20.892,236.542
2012-11-18 09:00,2012-11-18 19:30,17.870,41.853
2012-11-18 10:00,2012-11-18 20:30,15.651,0
2012-11-18 11:00,2012-11-18 21:30,14.691,0
2012-11-18 12:00,2012-11-18 22:30,14.087,0
2012-11-18 13:00,2012-11-18 23:30,13.588,0
2012-11-18 14:00,2012-11-19 00:30,13.129,0
2012-11-18 15:00,2012-11-19 01:30,12.660,0
2012-11-18 16:00,2012-11-19 02:30,12.217,0
2012-11-18 17:00,2012-11-19 03:30,11.749,0
2012-11-18 18:00,2012-11-19 04:30,11.291,0
2012-11-18 19:00,2012-11-19 05:30,10.976,0.011
2012-11-18 20:00,2012-11-19 06:30,12.419,75.518
2012-11-18 21:00,2012-11-19 07:30,15.984,279.063
2012-11-18 22:00,2012-11-19 08:30,20.097,517.941
2012-11-18 23:00,2012-11-19 09:30,24.123,744.569
2012-11-19 00:00,2012-11-19 10:30,27.016,915.661
2012-11-19 01:00,2012-11-19 11:30,29.303,1021.309
2012-11-19 02:00,2012-11-19 12:30,31.124,1061.296
2012-11-19 03:00,2012-11-19 13:30,32.332,1024.749
2012-11-19 04:00,2012-11-19 14:30,32.834,912.951
2012-11-19 05:00,2012-11-19 15:30,32.604,687.013
2012-11-19 06:00,2012-11-19 16:30,31.894,443.756
2012-11-19 07:00,2012-11-19 17:30,30.686,226.342
2012-11-19 08:00,2012-11-19 18:30,28.489,108.349
2012-11-19 09:00,2012-11-19 19:30,25.040,33.223
2012-11-19 10:00,2012-11-19 20:30,22.246,0
2012-11-19 11:00,2012-11-19 21:30,21.444,0
2012-11-19 12:00,2012-11-19 22:30,20.788,0
2012-11-19 13:00,2012-11-19 23:30,20.443,0
2012-11-19 14:00,2012-11-20 00:30,19.983,0
2012-11-19 15:00,2012-11-20 01:30,19.947,0
2012-11-19 16:00,2012-11-20 02:30,20.143,0
2012-11-19 17:00,2012-11-20 03:30,20.072,0
2012-11-19 18:00,2012-11-20 04:30,19.759,0
2012-11-19 19:00,2012-11-20 05:30,19.122,0.018
2012-11-19 20:00,2012-11-20 06:30,19.144,59.852
2012-11-19 21:00,2012-11-20 07:30,20.827,204.627
2012-11-19 22:00,2012-11-20 08:30,23.893,412.793
2012-11-19 23:00,2012-11-20 09:30,27.897,696.490
2012-11-20 00:00,2012-11-20 10:30,31.310,882.590
2012-11-20 01:00,2012-11-20 11:30,33.462,1002.172
2012-11-20 02:00,2012-11-20 12:30,35.206,1060.015
2012-11-20 03:00,2012-11-20 13:30,36.438,1054.503
2012-11-20 04:00,2012-11-20 14:30,37.085,957.607
2012-11-20 05:00,2012-11-20 15:30,36.910,786.192
2012-11-20 06:00,2012-11-20 16:30,35.222,593.936
2012-11-20 07:00,2012-11-20 17:30,31.414,374.412
2012-11-20 08:00,2012-11-20 18:30,27.170,185.535
2012-11-20 09:00,2012-11-20 19:30,23.597,29.072
2012-11-20 10:00,2012-11-20 20:30,20.537,0
2012-11-20 11:00,2012-11-20 21:30,18.248,0
2012-11-20 12:00,2012-11-20 22:30,16.705,0
2012-11-20 13:00,2012-11-20 23:30,15.576,0
2012-11-20 14:00,2012-11-21 00:30,14.798,0
2012-11-20 15:00,2012-11-21 01:30,14.379,0
2012-11-20 16:00,2012-11-21 02:30,13.929,0
2012-11-20 17:00,2012-11-21 03:30,13.779,0
2012-11-20 18:00,2012-11-21 04:30,13.710,0
2012-11-20 19:00,2012-11-21 05:30,13.793,0.027
2012-11-20 20:00,2012-11-21 06:30,14.269,51.973
2012-11-20 21:00,2012-11-21 07:30,15.491,237.139
2012-11-20 22:00,2012-11-21 08:30,17.154,489.195
2012-11-20 23:00,2012-11-21 09:30,18.916,722.371
2012-11-21 00:00,2012-11-21 10:30,20.424,887.060
2012-11-21 01:00,2012-11-21 11:30,21.619,1016.190
2012-11-21 02:00,2012-11-21 12:30,22.492,1084.170
2012-11-21 03:00,2012-11-21 13:30,22.976,1083.072
2012-11-21 04:00,2012-11-21 14:30,23.066,1013.533
2012-11-21 05:00,2012-11-21 15:30,22.690,881.051
2012-11-21 06:00,2012-11-21 16:30,21.802,698.300
2012-11-21 07:00,2012-11-21 17:30,20.414,478.217
2012-11-21 08:00,2012-11-21 18:30,18.579,245.645
2012-11-21 09:00,2012-11-21 19:30,16.294,46.496
2012-11-21 10:00,2012-11-21 20:30,14.355,0
2012-11-21 11:00,2012-11-21 21:30,13.316,0
2012-11-21 12:00,2012-11-21 22:30,12.710,0
2012-11-21 13:00,2012-11-21 23:30,12.335,0
2012-11-21 14:00,2012-11-22 00:30,11.973,0
2012-11-21 15:00,2012-11-22 01:30,11.538,0
2012-11-21 16:00,2012-11-22 02:30,11.039,0
2012-11-21 17:00,2012-11-22 03:30,10.550,0
2012-11-21 18:00,2012-11-22 04:30,10.073,0
2012-11-21 19:00,2012-11-22 05:30,9.610,0.058
2012-11-21 20:00,2012-11-22 06:30,10.878,82.371
2012-11-21 21:00,2012-11-22 07:30,13.662,300.123
2012-11-21 22:00,2012-11-22 08:30,16.221,534.929
2012-11-21 23:00,2012-11-22 09:30,18.887,750.844
2012-11-22 00:00,2012-11-22 10:30,21.584,927.951
2012-11-22 01:00,2012-11-22 11:30,24.039,1050.780
2012-11-22 02:00,2012-11-22 12:30,26.147,1108.748
2012-11-22 03:00,2012-11-22 13:30,27.545,1100.610
2012-11-22 04:00,2012-11-22 14:30,28.199,1026.173
2012-11-22 05:00,2012-11-22 15:30,28.086,891.183
2012-11-22 06:00,2012-11-22 16:30,27.326,707.771
2012-11-22 07:00,2012-11-22 17:30,25.970,484.266
2012-11-22 08:00,2012-11-22 18:30,23.878,223.762
2012-11-22 09:00,2012-11-22 19:30,20.807,40.238
2012-11-22 10:00,2012-11-22 20:30,17.975,0
2012-11-22 11:00,2012-11-22 21:30,16.888,0
2012-11-22 12:00,2012-11-22 22:30,16.476,0
2012-11-22 13:00,2012-11-22 23:30,16.235,0
2012-11-22 14:00,2012-11-23 00:30,15.895,0
2012-11-22 15:00,2012-11-23 01:30,15.781,0
2012-11-22 16:00,2012-11-23 02:30,15.710,0
2012-11-22 17:00,2012-11-23 03:30,15.264,0
2012-11-22 18:00,2012-11-23 04:30,15.340,0
2012-11-22 19:00,2012-11-23 05:30,15.500,0.039
2012-11-22 20:00,2012-11-23 06:30,16.438,32.526
2012-11-22 21:00,2012-11-23 07:30,19.022,156.010
2012-11-22 22:00,2012-11-23 08:30,22.117,370.228
2012-11-22 23:00,2012-11-23 09:30,27.184,581.416
2012-11-23 00:00,2012-11-23 10:30,30.793,747.201
2012-11-23 01:00,2012-11-23 11:30,32.907,874.829
2012-11-23 02:00,2012-11-23 12:30,34.362,933.393
2012-11-23 03:00,2012-11-23 13:30,35.405,956.113
2012-11-23 04:00,2012-11-23 14:30,35.345,758.178
2012-11-23 05:00,2012-11-23 15:30,35.220,659.576
2012-11-23 06:00,2012-11-23 16:30,34.821,510.119
2012-11-23 07:00,2012-11-23 17:30,34.162,365.596
2012-11-23 08:00,2012-11-23 18:30,32.892,180.509
2012-11-23 09:00,2012-11-23 19:30,29.500,29.372
2012-11-23 10:00,2012-11-23 20:30,27.293,0
2012-11-23 11:00,2012-11-23 21:30,26.171,0
2012-11-23 12:00,2012-11-23 22:30,24.990,0
2012-11-23 13:00,2012-11-23 23:30,23.920,0
2012-11-23 14:00,2012-11-24 00:30,22.745,0
2012-11-23 15:00,2012-11-24 01:30,21.687,0
2012-11-23 16:00,2012-11-24 02:30,20.777,0
2012-11-23 17:00,2012-11-24 03:30,20.324,0
2012-11-23 18:00,2012-11-24 04:30,20.168,0
2012-11-23 19:00,2012-11-24 05:30,19.992,0.113
2012-11-23 20:00,2012-11-24 06:30,21.151,72.716
2012-11-23 21:00,2012-11-24 07:30,23.882,268.802
2012-11-23 22:00,2012-11-24 08:30,27.416,468.393
2012-11-23 23:00,2012-11-24 09:30,29.559,551.642
2012-11-24 00:00,2012-11-24 10:30,30.703,627.266
2012-11-24 01:00,2012-11-24 11:30,32.003,750.143
2012-11-24 02:00,2012-11-24 12:30,33.776,971.573
2012-11-24 03:00,2012-11-24 13:30,34.908,1035.966
2012-11-24 04:00,2012-11-24 14:30,35.123,966.904
2012-11-24 05:00,2012-11-24 15:30,34.579,834.374
2012-11-24 06:00,2012-11-24 16:30,33.434,671.403
2012-11-24 07:00,2012-11-24 17:30,31.778,460.791
2012-11-24 08:00,2012-11-24 18:30,29.439,238.397
2012-11-24 09:00,2012-11-24 19:30,25.924,47.425
2012-11-24 10:00,2012-11-24 20:30,22.102,0
2012-11-24 11:00,2012-11-24 21:30,19.639,0
2012-11-24 12:00,2012-11-24 22:30,18.350,0
2012-11-24 13:00,2012-11-24 23:30,17.536,0
2012-11-24 14:00,2012-11-25 00:30,16.884,0
2012-11-24 15:00,2012-11-25 01:30,16.418,0
2012-11-24 16:00,2012-11-25 02:30,15.985,0
2012-11-24 17:00,2012-11-25 03:30,15.527,0
2012-11-24 18:00,2012-11-25 04:30,15.186,0
2012-11-24 19:00,2012-11-25 05:30,14.913,0.167
2012-11-24 20:00,2012-11-25 06:30,15.853,80.411
2012-11-24 21:00,2012-11-25 07:30,18.157,283.216
2012-11-24 22:00,2012-11-25 08:30,20.960,503.779
2012-11-24 23:00,2012-11-25 09:30,23.928,696.914
2012-11-25 00:00,2012-11-25 10:30,26.742,856.381
2012-11-25 01:00,2012-11-25 11:30,29.709,973.772
2012-11-25 02:00,2012-11-25 12:30,32.559,1024.400
2012-11-25 03:00,2012-11-25 13:30,34.700,1016.136
2012-11-25 04:00,2012-11-25 14:30,35.377,830.361
2012-11-25 05:00,2012-11-25 15:30,34.223,536.756
2012-11-25 06:00,2012-11-25 16:30,31.311,242.003
2012-11-25 07:00,2012-11-25 17:30,28.054,150.023
2012-11-25 08:00,2012-11-25 18:30,24.548,89.299
2012-11-25 09:00,2012-11-25 19:30,21.509,11.316
2012-11-25 10:00,2012-11-25 20:30,20.094,0
2012-11-25 11:00,2012-11-25 21:30,19.671,0
2012-11-25 12:00,2012-11-25 22:30,19.523,0
2012-11-25 13:00,2012-11-25 23:30,19.200,0
2012-11-25 14:00,2012-11-26 00:30,18.947,0
2012-11-25 15:00,2012-11-26 01:30,18.880,0
2012-11-25 16:00,2012-11-26 02:30,18.846,0
2012-11-25 17:00,2012-11-26 03:30,18.698,0
2012-11-25 18:00,2012-11-26 04:30,18.598,0
2012-11-25 19:00,2012-11-26 05:30,18.555,0.156
2012-11-25 20:00,2012-11-26 06:30,19.359,53.158
2012-11-25 21:00,2012-11-26 07:30,21.326,192.645
2012-11-25 22:00,2012-11-26 08:30,24.804,397.152
2012-11-25 23:00,2012-11-26 09:30,29.476,647.433
2012-11-26 00:00,2012-11-26 10:30,33.798,837.060
2012-11-26 01:00,2012-11-26 11:30,35.557,865.856
2012-11-26 02:00,2012-11-26 12:30,35.201,712.184
2012-11-26 03:00,2012-11-26 13:30,33.340,520.755
2012-11-26 04:00,2012-11-26 14:30,31.331,428.039
2012-11-26 05:00,2012-11-26 15:30,30.186,348.552
2012-11-26 06:00,2012-11-26 16:30,30.841,362.414
2012-11-26 07:00,2012-11-26 17:30,31.307,397.526
2012-11-26 08:00,2012-11-26 18:30,28.800,197.830
2012-11-26 09:00,2012-11-26 19:30,23.826,36.893
2012-11-26 10:00,2012-11-26 20:30,20.386,0
2012-11-26 11:00,2012-11-26 21:30,19.657,0
2012-11-26 12:00,2012-11-26 22:30,19.431,0
2012-11-26 13:00,2012-11-26 23:30,18.990,0
2012-11-26 14:00,2012-11-27 00:30,18.423,0
2012-11-26 15:00,2012-11-27 01:30,17.758,0
2012-11-26 16:00,2012-11-27 02:30,17.059,0
2012-11-26 17:00,2012-11-27 03:30,16.517,0
2012-11-26 18:00,2012-11-27 04:30,16.094,0
2012-11-26 19:00,2012-11-27 05:30,15.763,0.240
2012-11-26 20:00,2012-11-27 06:30,16.193,82.072
2012-11-26 21:00,2012-11-27 07:30,18.231,289.854
2012-11-26 22:00,2012-11-27 08:30,20.578,519.806
2012-11-26 23:00,2012-11-27 09:30,22.925,729.748
2012-11-27 00:00,2012-11-27 10:30,25.074,900.065
2012-11-27 01:00,2012-11-27 11:30,27.028,1019.961
2012-11-27 02:00,2012-11-27 12:30,28.722,1079.479
2012-11-27 03:00,2012-11-27 13:30,29.840,1070.420
2012-11-27 04:00,2012-11-27 14:30,30.296,997.144
2012-11-27 05:00,2012-11-27 15:30,30.298,864.910
2012-11-27 06:00,2012-11-27 16:30,29.898,684.232
2012-11-27 07:00,2012-11-27 17:30,29.040,469.983
2012-11-27 08:00,2012-11-27 18:30,27.607,244.544
2012-11-27 09:00,2012-11-27 19:30,25.321,50.770
2012-11-27 10:00,2012-11-27 20:30,22.716,0
2012-11-27 11:00,2012-11-27 21:30,21.123,0
2012-11-27 12:00,2012-11-27 22:30,20.055,0
2012-11-27 13:00,2012-11-27 23:30,19.214,0
2012-11-27 14:00,2012-11-28 00:30,18.438,0
2012-11-27 15:00,2012-11-28 01:30,17.627,0
2012-11-27 16:00,2012-11-28 02:30,16.915,0
2012-11-27 17:00,2012-11-28 03:30,16.442,0
2012-11-27 18:00,2012-11-28 04:30,16.252,0
2012-11-27 19:00,2012-11-28 05:30,16.096,0.320
2012-11-27 20:00,2012-11-28 06:30,17.356,71.586
2012-11-27 21:00,2012-11-28 07:30,19.903,303.125
2012-11-27 22:00,2012-11-28 08:30,23.626,533.817
2012-11-27 23:00,2012-11-28 09:30,27.901,744.863
2012-11-28 00:00,2012-11-28 10:30,30.745,909.596
2012-11-28 01:00,2012-11-28 11:30,33.028,1030.361
2012-11-28 02:00,2012-11-28 12:30,34.811,1089.091
2012-11-28 03:00,2012-11-28 13:30,36.029,1082.024
2012-11-28 04:00,2012-11-28 14:30,36.849,1009.526
2012-11-28 05:00,2012-11-28 15:30,37.164,877.113
2012-11-28 06:00,2012-11-28 16:30,36.786,687.983
2012-11-28 07:00,2012-11-28 17:30,35.360,422.147
2012-11-28 08:00,2012-11-28 18:30,32.615,190.207
2012-11-28 09:00,2012-11-28 19:30,28.238,41.317
2012-11-28 10:00,2012-11-28 20:30,24.861,0
2012-11-28 11:00,2012-11-28 21:30,23.374,0
2012-11-28 12:00,2012-11-28 22:30,22.625,0
2012-11-28 13:00,2012-11-28 23:30,22.346,0
2012-11-28 14:00,2012-11-29 00:30,22.168,0
2012-11-28 15:00,2012-11-29 01:30,22.137,0
2012-11-28 16:00,2012-11-29 02:30,22.308,0
2012-11-28 17:00,2012-11-29 03:30,22.738,0
2012-11-28 18:00,2012-11-29 04:30,23.440,0
2012-11-28 19:00,2012-11-29 05:30,24.108,0.384
2012-11-28 20:00,2012-11-29 06:30,25.964,87.765
2012-11-28 21:00,2012-11-29 07:30,28.889,296.320
2012-11-28 22:00,2012-11-29 08:30,32.454,506.953
2012-11-28 23:00,2012-11-29 09:30,36.054,717.722
2012-11-29 00:00,2012-11-29 10:30,37.205,879.997
2012-11-29 01:00,2012-11-29 11:30,37.368,907.064
2012-11-29 02:00,2012-11-29 12:30,37.232,903.784
2012-11-29 03:00,2012-11-29 13:30,36.957,821.082
2012-11-29 04:00,2012-11-29 14:30,36.743,695.866
2012-11-29 05:00,2012-11-29 15:30,36.871,550.116
2012-11-29 06:00,2012-11-29 16:30,36.411,362.091
2012-11-29 07:00,2012-11-29 17:30,35.758,281.566
2012-11-29 08:00,2012-11-29 18:30,34.383,166.980
2012-11-29 09:00,2012-11-29 19:30,31.501,37.019
