# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-18 04:00,2019-10-18 14:30,903.708
2019-10-18 05:00,2019-10-18 15:30,754.631
2019-10-18 06:00,2019-10-18 16:30,570.054
2019-10-18 07:00,2019-10-18 17:30,360.969
2019-10-18 08:00,2019-10-18 18:30,137.116
2019-10-18 09:00,2019-10-18 19:30,4.683
2019-10-18 10:00,2019-10-18 20:30,0
2019-10-18 11:00,2019-10-18 21:30,0
2019-10-18 12:00,2019-10-18 22:30,0
2019-10-18 13:00,2019-10-18 23:30,0
2019-10-18 14:00,2019-10-19 00:30,0
2019-10-18 15:00,2019-10-19 01:30,0
2019-10-18 16:00,2019-10-19 02:30,0
2019-10-18 17:00,2019-10-19 03:30,0
2019-10-18 18:00,2019-10-19 04:30,0
2019-10-18 19:00,2019-10-19 05:30,0
2019-10-18 20:00,2019-10-19 06:30,11.682
2019-10-18 21:00,2019-10-19 07:30,117.165
2019-10-18 22:00,2019-10-19 08:30,270.045
2019-10-18 23:00,2019-10-19 09:30,512.201
2019-10-19 00:00,2019-10-19 10:30,779.360
2019-10-19 01:00,2019-10-19 11:30,948.449
2019-10-19 02:00,2019-10-19 12:30,1011.531
2019-10-19 03:00,2019-10-19 13:30,1004.214
2019-10-19 04:00,2019-10-19 14:30,927.800
2019-10-19 05:00,2019-10-19 15:30,789.067
2019-10-19 06:00,2019-10-19 16:30,599.976
2019-10-19 07:00,2019-10-19 17:30,376.488
2019-10-19 08:00,2019-10-19 18:30,146.337
2019-10-19 09:00,2019-10-19 19:30,5.694
2019-10-19 10:00,2019-10-19 20:30,0
2019-10-19 11:00,2019-10-19 21:30,0
2019-10-19 12:00,2019-10-19 22:30,0
2019-10-19 13:00,2019-10-19 23:30,0
2019-10-19 14:00,2019-10-20 00:30,0
2019-10-19 15:00,2019-10-20 01:30,0
2019-10-19 16:00,2019-10-20 02:30,0
2019-10-19 17:00,2019-10-20 03:30,0
2019-10-19 18:00,2019-10-20 04:30,0
2019-10-19 19:00,2019-10-20 05:30,0
2019-10-19 20:00,2019-10-20 06:30,16.230
2019-10-19 21:00,2019-10-20 07:30,175.990
2019-10-19 22:00,2019-10-20 08:30,411.224
2019-10-19 23:00,2019-10-20 09:30,643.999
2019-10-20 00:00,2019-10-20 10:30,824.587
2019-10-20 01:00,2019-10-20 11:30,951.243
2019-10-20 02:00,2019-10-20 12:30,1013.516
2019-10-20 03:00,2019-10-20 13:30,1006.748
2019-10-20 04:00,2019-10-20 14:30,931.684
2019-10-20 05:00,2019-10-20 15:30,793.989
2019-10-20 06:00,2019-10-20 16:30,602.839
2019-10-20 07:00,2019-10-20 17:30,379.929
2019-10-20 08:00,2019-10-20 18:30,150.222
2019-10-20 09:00,2019-10-20 19:30,6.513
2019-10-20 10:00,2019-10-20 20:30,0
2019-10-20 11:00,2019-10-20 21:30,0
2019-10-20 12:00,2019-10-20 22:30,0
2019-10-20 13:00,2019-10-20 23:30,0
2019-10-20 14:00,2019-10-21 00:30,0
2019-10-20 15:00,2019-10-21 01:30,0
2019-10-20 16:00,2019-10-21 02:30,0
2019-10-20 17:00,2019-10-21 03:30,0
2019-10-20 18:00,2019-10-21 04:30,0
2019-10-20 19:00,2019-10-21 05:30,0
2019-10-20 20:00,2019-10-21 06:30,16.608
2019-10-20 21:00,2019-10-21 07:30,119.579
2019-10-20 22:00,2019-10-21 08:30,234.800
2019-10-20 23:00,2019-10-21 09:30,357.405
2019-10-21 00:00,2019-10-21 10:30,576.200
2019-10-21 01:00,2019-10-21 11:30,834.066
2019-10-21 02:00,2019-10-21 12:30,967.080
2019-10-21 03:00,2019-10-21 13:30,1005.969
2019-10-21 04:00,2019-10-21 14:30,936.477
2019-10-21 05:00,2019-10-21 15:30,787.889
2019-10-21 06:00,2019-10-21 16:30,567.984
2019-10-21 07:00,2019-10-21 17:30,331.179
2019-10-21 08:00,2019-10-21 18:30,118.358
2019-10-21 09:00,2019-10-21 19:30,5.690
2019-10-21 10:00,2019-10-21 20:30,0
2019-10-21 11:00,2019-10-21 21:30,0
2019-10-21 12:00,2019-10-21 22:30,0
2019-10-21 13:00,2019-10-21 23:30,0
2019-10-21 14:00,2019-10-22 00:30,0
2019-10-21 15:00,2019-10-22 01:30,0
2019-10-21 16:00,2019-10-22 02:30,0
2019-10-21 17:00,2019-10-22 03:30,0
2019-10-21 18:00,2019-10-22 04:30,0
2019-10-21 19:00,2019-10-22 05:30,0
2019-10-21 20:00,2019-10-22 06:30,13.206
2019-10-21 21:00,2019-10-22 07:30,134.594
2019-10-21 22:00,2019-10-22 08:30,348.609
2019-10-21 23:00,2019-10-22 09:30,584.604
2019-10-22 00:00,2019-10-22 10:30,773.043
2019-10-22 01:00,2019-10-22 11:30,898.165
2019-10-22 02:00,2019-10-22 12:30,979.144
2019-10-22 03:00,2019-10-22 13:30,998.831
2019-10-22 04:00,2019-10-22 14:30,934.693
2019-10-22 05:00,2019-10-22 15:30,797.543
2019-10-22 06:00,2019-10-22 16:30,607.471
2019-10-22 07:00,2019-10-22 17:30,384.117
2019-10-22 08:00,2019-10-22 18:30,154.413
2019-10-22 09:00,2019-10-22 19:30,7.769
2019-10-22 10:00,2019-10-22 20:30,0
2019-10-22 11:00,2019-10-22 21:30,0
2019-10-22 12:00,2019-10-22 22:30,0
2019-10-22 13:00,2019-10-22 23:30,0
2019-10-22 14:00,2019-10-23 00:30,0
2019-10-22 15:00,2019-10-23 01:30,0
2019-10-22 16:00,2019-10-23 02:30,0
2019-10-22 17:00,2019-10-23 03:30,0
2019-10-22 18:00,2019-10-23 04:30,0
2019-10-22 19:00,2019-10-23 05:30,0
2019-10-22 20:00,2019-10-23 06:30,23.073
2019-10-22 21:00,2019-10-23 07:30,201.499
2019-10-22 22:00,2019-10-23 08:30,432.233
2019-10-22 23:00,2019-10-23 09:30,649.616
2019-10-23 00:00,2019-10-23 10:30,830.239
2019-10-23 01:00,2019-10-23 11:30,957.299
2019-10-23 02:00,2019-10-23 12:30,1020.866
2019-10-23 03:00,2019-10-23 13:30,1018.858
2019-10-23 04:00,2019-10-23 14:30,944.573
2019-10-23 05:00,2019-10-23 15:30,806.910
2019-10-23 06:00,2019-10-23 16:30,618.164
2019-10-23 07:00,2019-10-23 17:30,393.708
2019-10-23 08:00,2019-10-23 18:30,161.252
2019-10-23 09:00,2019-10-23 19:30,8.913
2019-10-23 10:00,2019-10-23 20:30,0
2019-10-23 11:00,2019-10-23 21:30,0
2019-10-23 12:00,2019-10-23 22:30,0
2019-10-23 13:00,2019-10-23 23:30,0
2019-10-23 14:00,2019-10-24 00:30,0
2019-10-23 15:00,2019-10-24 01:30,0
2019-10-23 16:00,2019-10-24 02:30,0
2019-10-23 17:00,2019-10-24 03:30,0
2019-10-23 18:00,2019-10-24 04:30,0
2019-10-23 19:00,2019-10-24 05:30,0
2019-10-23 20:00,2019-10-24 06:30,25.285
2019-10-23 21:00,2019-10-24 07:30,210.122
2019-10-23 22:00,2019-10-24 08:30,443.718
2019-10-23 23:00,2019-10-24 09:30,660.501
2019-10-24 00:00,2019-10-24 10:30,838.879
2019-10-24 01:00,2019-10-24 11:30,955.450
2019-10-24 02:00,2019-10-24 12:30,1019.174
2019-10-24 03:00,2019-10-24 13:30,1011.093
2019-10-24 04:00,2019-10-24 14:30,932.339
2019-10-24 05:00,2019-10-24 15:30,763.471
2019-10-24 06:00,2019-10-24 16:30,543.855
2019-10-24 07:00,2019-10-24 17:30,292.569
2019-10-24 08:00,2019-10-24 18:30,98.536
2019-10-24 09:00,2019-10-24 19:30,5.522
2019-10-24 10:00,2019-10-24 20:30,0
2019-10-24 11:00,2019-10-24 21:30,0
2019-10-24 12:00,2019-10-24 22:30,0
2019-10-24 13:00,2019-10-24 23:30,0
2019-10-24 14:00,2019-10-25 00:30,0
2019-10-24 15:00,2019-10-25 01:30,0
2019-10-24 16:00,2019-10-25 02:30,0
2019-10-24 17:00,2019-10-25 03:30,0
2019-10-24 18:00,2019-10-25 04:30,0
2019-10-24 19:00,2019-10-25 05:30,0
2019-10-24 20:00,2019-10-25 06:30,21.741
2019-10-24 21:00,2019-10-25 07:30,203.695
2019-10-24 22:00,2019-10-25 08:30,440.723
2019-10-24 23:00,2019-10-25 09:30,452.616
2019-10-25 00:00,2019-10-25 10:30,523.015
2019-10-25 01:00,2019-10-25 11:30,782.658
2019-10-25 02:00,2019-10-25 12:30,1012.396
2019-10-25 03:00,2019-10-25 13:30,962.833
2019-10-25 04:00,2019-10-25 14:30,917.464
2019-10-25 05:00,2019-10-25 15:30,782.624
2019-10-25 06:00,2019-10-25 16:30,601.513
2019-10-25 07:00,2019-10-25 17:30,376.448
2019-10-25 08:00,2019-10-25 18:30,105.628
2019-10-25 09:00,2019-10-25 19:30,3.992
2019-10-25 10:00,2019-10-25 20:30,0
2019-10-25 11:00,2019-10-25 21:30,0
2019-10-25 12:00,2019-10-25 22:30,0
2019-10-25 13:00,2019-10-25 23:30,0
2019-10-25 14:00,2019-10-26 00:30,0
2019-10-25 15:00,2019-10-26 01:30,0
2019-10-25 16:00,2019-10-26 02:30,0
2019-10-25 17:00,2019-10-26 03:30,0
2019-10-25 18:00,2019-10-26 04:30,0
2019-10-25 19:00,2019-10-26 05:30,0
2019-10-25 20:00,2019-10-26 06:30,15.792
2019-10-25 21:00,2019-10-26 07:30,120.119
2019-10-25 22:00,2019-10-26 08:30,230.308
2019-10-25 23:00,2019-10-26 09:30,423.065
2019-10-26 00:00,2019-10-26 10:30,696.953
2019-10-26 01:00,2019-10-26 11:30,882.544
2019-10-26 02:00,2019-10-26 12:30,992.242
2019-10-26 03:00,2019-10-26 13:30,1017.875
2019-10-26 04:00,2019-10-26 14:30,949.360
2019-10-26 05:00,2019-10-26 15:30,812.752
2019-10-26 06:00,2019-10-26 16:30,625.551
2019-10-26 07:00,2019-10-26 17:30,402.607
2019-10-26 08:00,2019-10-26 18:30,171.067
2019-10-26 09:00,2019-10-26 19:30,11.648
2019-10-26 10:00,2019-10-26 20:30,0
2019-10-26 11:00,2019-10-26 21:30,0
2019-10-26 12:00,2019-10-26 22:30,0
2019-10-26 13:00,2019-10-26 23:30,0
2019-10-26 14:00,2019-10-27 00:30,0
2019-10-26 15:00,2019-10-27 01:30,0
2019-10-26 16:00,2019-10-27 02:30,0
2019-10-26 17:00,2019-10-27 03:30,0
2019-10-26 18:00,2019-10-27 04:30,0
2019-10-26 19:00,2019-10-27 05:30,0
2019-10-26 20:00,2019-10-27 06:30,25.768
2019-10-26 21:00,2019-10-27 07:30,170.385
2019-10-26 22:00,2019-10-27 08:30,357.798
2019-10-26 23:00,2019-10-27 09:30,620.834
2019-10-27 00:00,2019-10-27 10:30,831.009
2019-10-27 01:00,2019-10-27 11:30,963.970
2019-10-27 02:00,2019-10-27 12:30,1025.315
2019-10-27 03:00,2019-10-27 13:30,1016.701
2019-10-27 04:00,2019-10-27 14:30,941.499
2019-10-27 05:00,2019-10-27 15:30,804.988
2019-10-27 06:00,2019-10-27 16:30,618.363
2019-10-27 07:00,2019-10-27 17:30,398.034
2019-10-27 08:00,2019-10-27 18:30,169.112
2019-10-27 09:00,2019-10-27 19:30,12.279
2019-10-27 10:00,2019-10-27 20:30,0
2019-10-27 11:00,2019-10-27 21:30,0
2019-10-27 12:00,2019-10-27 22:30,0
2019-10-27 13:00,2019-10-27 23:30,0
2019-10-27 14:00,2019-10-28 00:30,0
2019-10-27 15:00,2019-10-28 01:30,0
2019-10-27 16:00,2019-10-28 02:30,0
2019-10-27 17:00,2019-10-28 03:30,0
2019-10-27 18:00,2019-10-28 04:30,0
2019-10-27 19:00,2019-10-28 05:30,0
2019-10-27 20:00,2019-10-28 06:30,31.465
2019-10-27 21:00,2019-10-28 07:30,217.694
2019-10-27 22:00,2019-10-28 08:30,461.262
2019-10-27 23:00,2019-10-28 09:30,679.831
2019-10-28 00:00,2019-10-28 10:30,858.762
2019-10-28 01:00,2019-10-28 11:30,985.687
2019-10-28 02:00,2019-10-28 12:30,1049.158
2019-10-28 03:00,2019-10-28 13:30,1043.199
2019-10-28 04:00,2019-10-28 14:30,967.839
2019-10-28 05:00,2019-10-28 15:30,829.942
2019-10-28 06:00,2019-10-28 16:30,637.595
2019-10-28 07:00,2019-10-28 17:30,412.928
2019-10-28 08:00,2019-10-28 18:30,179.585
2019-10-28 09:00,2019-10-28 19:30,14.024
2019-10-28 10:00,2019-10-28 20:30,0
2019-10-28 11:00,2019-10-28 21:30,0
2019-10-28 12:00,2019-10-28 22:30,0
2019-10-28 13:00,2019-10-28 23:30,0
2019-10-28 14:00,2019-10-29 00:30,0
2019-10-28 15:00,2019-10-29 01:30,0
2019-10-28 16:00,2019-10-29 02:30,0
2019-10-28 17:00,2019-10-29 03:30,0
2019-10-28 18:00,2019-10-29 04:30,0
2019-10-28 19:00,2019-10-29 05:30,0
2019-10-28 20:00,2019-10-29 06:30,35.461
2019-10-28 21:00,2019-10-29 07:30,234.099
2019-10-28 22:00,2019-10-29 08:30,470.328
2019-10-28 23:00,2019-10-29 09:30,689.896
2019-10-29 00:00,2019-10-29 10:30,868.393
2019-10-29 01:00,2019-10-29 11:30,994.633
2019-10-29 02:00,2019-10-29 12:30,1056.873
2019-10-29 03:00,2019-10-29 13:30,1049.932
2019-10-29 04:00,2019-10-29 14:30,974.303
2019-10-29 05:00,2019-10-29 15:30,834.810
2019-10-29 06:00,2019-10-29 16:30,640.963
2019-10-29 07:00,2019-10-29 17:30,413.009
2019-10-29 08:00,2019-10-29 18:30,180.207
2019-10-29 09:00,2019-10-29 19:30,14.338
2019-10-29 10:00,2019-10-29 20:30,0
2019-10-29 11:00,2019-10-29 21:30,0
2019-10-29 12:00,2019-10-29 22:30,0
2019-10-29 13:00,2019-10-29 23:30,0
2019-10-29 14:00,2019-10-30 00:30,0
2019-10-29 15:00,2019-10-30 01:30,0
2019-10-29 16:00,2019-10-30 02:30,0
2019-10-29 17:00,2019-10-30 03:30,0
2019-10-29 18:00,2019-10-30 04:30,0
2019-10-29 19:00,2019-10-30 05:30,0
2019-10-29 20:00,2019-10-30 06:30,33.634
2019-10-29 21:00,2019-10-30 07:30,204.816
2019-10-29 22:00,2019-10-30 08:30,396.360
2019-10-29 23:00,2019-10-30 09:30,589.744
2019-10-30 00:00,2019-10-30 10:30,757.317
2019-10-30 01:00,2019-10-30 11:30,910.724
2019-10-30 02:00,2019-10-30 12:30,1014.431
2019-10-30 03:00,2019-10-30 13:30,1024.544
2019-10-30 04:00,2019-10-30 14:30,953.762
2019-10-30 05:00,2019-10-30 15:30,790.160
2019-10-30 06:00,2019-10-30 16:30,562.270
2019-10-30 07:00,2019-10-30 17:30,338.073
2019-10-30 08:00,2019-10-30 18:30,144.100
2019-10-30 09:00,2019-10-30 19:30,13.405
2019-10-30 10:00,2019-10-30 20:30,0
2019-10-30 11:00,2019-10-30 21:30,0
2019-10-30 12:00,2019-10-30 22:30,0
2019-10-30 13:00,2019-10-30 23:30,0
2019-10-30 14:00,2019-10-31 00:30,0
2019-10-30 15:00,2019-10-31 01:30,0
2019-10-30 16:00,2019-10-31 02:30,0
2019-10-30 17:00,2019-10-31 03:30,0
2019-10-30 18:00,2019-10-31 04:30,0
2019-10-30 19:00,2019-10-31 05:30,0
2019-10-30 20:00,2019-10-31 06:30,32.646
2019-10-30 21:00,2019-10-31 07:30,186.046
2019-10-30 22:00,2019-10-31 08:30,346.987
2019-10-30 23:00,2019-10-31 09:30,511.686
2019-10-31 00:00,2019-10-31 10:30,562.377
2019-10-31 01:00,2019-10-31 11:30,602.636
2019-10-31 02:00,2019-10-31 12:30,760.817
2019-10-31 03:00,2019-10-31 13:30,917.297
2019-10-31 04:00,2019-10-31 14:30,917.046
2019-10-31 05:00,2019-10-31 15:30,666.743
2019-10-31 06:00,2019-10-31 16:30,323.357
2019-10-31 07:00,2019-10-31 17:30,136.195
2019-10-31 08:00,2019-10-31 18:30,47.776
2019-10-31 09:00,2019-10-31 19:30,3.915
2019-10-31 10:00,2019-10-31 20:30,0
2019-10-31 11:00,2019-10-31 21:30,0
2019-10-31 12:00,2019-10-31 22:30,0
2019-10-31 13:00,2019-10-31 23:30,0
2019-10-31 14:00,2019-11-01 00:30,0
2019-10-31 15:00,2019-11-01 01:30,0
2019-10-31 16:00,2019-11-01 02:30,0
2019-10-31 17:00,2019-11-01 03:30,0
2019-10-31 18:00,2019-11-01 04:30,0
2019-10-31 19:00,2019-11-01 05:30,0
2019-10-31 20:00,2019-11-01 06:30,24.314
2019-10-31 21:00,2019-11-01 07:30,126.836
2019-10-31 22:00,2019-11-01 08:30,233.371
2019-10-31 23:00,2019-11-01 09:30,359.691
2019-11-01 00:00,2019-11-01 10:30,461.879
2019-11-01 01:00,2019-11-01 11:30,547.344
2019-11-01 02:00,2019-11-01 12:30,554.184
2019-11-01 03:00,2019-11-01 13:30,490.043
2019-11-01 04:00,2019-11-01 14:30,370.857
2019-11-01 05:00,2019-11-01 15:30,279.745
2019-11-01 06:00,2019-11-01 16:30,212.144
2019-11-01 07:00,2019-11-01 17:30,157.644
2019-11-01 08:00,2019-11-01 18:30,87.419
2019-11-01 09:00,2019-11-01 19:30,10.024
2019-11-01 10:00,2019-11-01 20:30,0
2019-11-01 11:00,2019-11-01 21:30,0
2019-11-01 12:00,2019-11-01 22:30,0
2019-11-01 13:00,2019-11-01 23:30,0
2019-11-01 14:00,2019-11-02 00:30,0
2019-11-01 15:00,2019-11-02 01:30,0
2019-11-01 16:00,2019-11-02 02:30,0
2019-11-01 17:00,2019-11-02 03:30,0
2019-11-01 18:00,2019-11-02 04:30,0
2019-11-01 19:00,2019-11-02 05:30,0
2019-11-01 20:00,2019-11-02 06:30,5.374
2019-11-01 21:00,2019-11-02 07:30,68.321
2019-11-01 22:00,2019-11-02 08:30,403.231
2019-11-01 23:00,2019-11-02 09:30,678.265
2019-11-02 00:00,2019-11-02 10:30,867.090
2019-11-02 01:00,2019-11-02 11:30,995.074
2019-11-02 02:00,2019-11-02 12:30,1050.286
2019-11-02 03:00,2019-11-02 13:30,1023.333
2019-11-02 04:00,2019-11-02 14:30,902.106
2019-11-02 05:00,2019-11-02 15:30,766.531
2019-11-02 06:00,2019-11-02 16:30,558.630
2019-11-02 07:00,2019-11-02 17:30,287.201
2019-11-02 08:00,2019-11-02 18:30,115.301
2019-11-02 09:00,2019-11-02 19:30,12.494
2019-11-02 10:00,2019-11-02 20:30,0
2019-11-02 11:00,2019-11-02 21:30,0
2019-11-02 12:00,2019-11-02 22:30,0
2019-11-02 13:00,2019-11-02 23:30,0
2019-11-02 14:00,2019-11-03 00:30,0
2019-11-02 15:00,2019-11-03 01:30,0
2019-11-02 16:00,2019-11-03 02:30,0
2019-11-02 17:00,2019-11-03 03:30,0
2019-11-02 18:00,2019-11-03 04:30,0
2019-11-02 19:00,2019-11-03 05:30,0
2019-11-02 20:00,2019-11-03 06:30,25.375
2019-11-02 21:00,2019-11-03 07:30,190.485
2019-11-02 22:00,2019-11-03 08:30,447.629
2019-11-02 23:00,2019-11-03 09:30,666.760
2019-11-03 00:00,2019-11-03 10:30,840.797
2019-11-03 01:00,2019-11-03 11:30,982.770
2019-11-03 02:00,2019-11-03 12:30,1056.260
2019-11-03 03:00,2019-11-03 13:30,1049.574
2019-11-03 04:00,2019-11-03 14:30,975.542
2019-11-03 05:00,2019-11-03 15:30,838.972
2019-11-03 06:00,2019-11-03 16:30,650.963
2019-11-03 07:00,2019-11-03 17:30,428.744
2019-11-03 08:00,2019-11-03 18:30,195.364
2019-11-03 09:00,2019-11-03 19:30,20.189
2019-11-03 10:00,2019-11-03 20:30,0
2019-11-03 11:00,2019-11-03 21:30,0
2019-11-03 12:00,2019-11-03 22:30,0
2019-11-03 13:00,2019-11-03 23:30,0
2019-11-03 14:00,2019-11-04 00:30,0
2019-11-03 15:00,2019-11-04 01:30,0
2019-11-03 16:00,2019-11-04 02:30,0
2019-11-03 17:00,2019-11-04 03:30,0
2019-11-03 18:00,2019-11-04 04:30,0
2019-11-03 19:00,2019-11-04 05:30,0
2019-11-03 20:00,2019-11-04 06:30,16.233
2019-11-03 21:00,2019-11-04 07:30,111.116
2019-11-03 22:00,2019-11-04 08:30,324.872
2019-11-03 23:00,2019-11-04 09:30,658.575
2019-11-04 00:00,2019-11-04 10:30,843.273
2019-11-04 01:00,2019-11-04 11:30,986.383
2019-11-04 02:00,2019-11-04 12:30,1042.236
2019-11-04 03:00,2019-11-04 13:30,1048.874
2019-11-04 04:00,2019-11-04 14:30,977.182
2019-11-04 05:00,2019-11-04 15:30,840.458
2019-11-04 06:00,2019-11-04 16:30,655.272
2019-11-04 07:00,2019-11-04 17:30,433.762
2019-11-04 08:00,2019-11-04 18:30,200.897
2019-11-04 09:00,2019-11-04 19:30,22.147
2019-11-04 10:00,2019-11-04 20:30,0
2019-11-04 11:00,2019-11-04 21:30,0
2019-11-04 12:00,2019-11-04 22:30,0
2019-11-04 13:00,2019-11-04 23:30,0
2019-11-04 14:00,2019-11-05 00:30,0
2019-11-04 15:00,2019-11-05 01:30,0
2019-11-04 16:00,2019-11-05 02:30,0
2019-11-04 17:00,2019-11-05 03:30,0
2019-11-04 18:00,2019-11-05 04:30,0
2019-11-04 19:00,2019-11-05 05:30,0
2019-11-04 20:00,2019-11-05 06:30,36.254
2019-11-04 21:00,2019-11-05 07:30,210.298
2019-11-04 22:00,2019-11-05 08:30,456.112
2019-11-04 23:00,2019-11-05 09:30,696.073
2019-11-05 00:00,2019-11-05 10:30,876.052
2019-11-05 01:00,2019-11-05 11:30,1001.045
2019-11-05 02:00,2019-11-05 12:30,1060.667
2019-11-05 03:00,2019-11-05 13:30,1054.295
2019-11-05 04:00,2019-11-05 14:30,980.390
2019-11-05 05:00,2019-11-05 15:30,842.537
2019-11-05 06:00,2019-11-05 16:30,649.952
2019-11-05 07:00,2019-11-05 17:30,427.491
2019-11-05 08:00,2019-11-05 18:30,198.204
2019-11-05 09:00,2019-11-05 19:30,22.801
2019-11-05 10:00,2019-11-05 20:30,0
2019-11-05 11:00,2019-11-05 21:30,0
2019-11-05 12:00,2019-11-05 22:30,0
2019-11-05 13:00,2019-11-05 23:30,0
2019-11-05 14:00,2019-11-06 00:30,0
2019-11-05 15:00,2019-11-06 01:30,0
2019-11-05 16:00,2019-11-06 02:30,0
2019-11-05 17:00,2019-11-06 03:30,0
2019-11-05 18:00,2019-11-06 04:30,0
2019-11-05 19:00,2019-11-06 05:30,0
2019-11-05 20:00,2019-11-06 06:30,46.095
2019-11-05 21:00,2019-11-06 07:30,246.418
2019-11-05 22:00,2019-11-06 08:30,483.337
2019-11-05 23:00,2019-11-06 09:30,706.219
2019-11-06 00:00,2019-11-06 10:30,888.063
2019-11-06 01:00,2019-11-06 11:30,1015.421
2019-11-06 02:00,2019-11-06 12:30,1078.109
2019-11-06 03:00,2019-11-06 13:30,1072.268
2019-11-06 04:00,2019-11-06 14:30,996.611
2019-11-06 05:00,2019-11-06 15:30,857.910
2019-11-06 06:00,2019-11-06 16:30,668.052
2019-11-06 07:00,2019-11-06 17:30,442.283
2019-11-06 08:00,2019-11-06 18:30,205.173
2019-11-06 09:00,2019-11-06 19:30,22.848
2019-11-06 10:00,2019-11-06 20:30,0
2019-11-06 11:00,2019-11-06 21:30,0
2019-11-06 12:00,2019-11-06 22:30,0
2019-11-06 13:00,2019-11-06 23:30,0
2019-11-06 14:00,2019-11-07 00:30,0
2019-11-06 15:00,2019-11-07 01:30,0
2019-11-06 16:00,2019-11-07 02:30,0
2019-11-06 17:00,2019-11-07 03:30,0
2019-11-06 18:00,2019-11-07 04:30,0
2019-11-06 19:00,2019-11-07 05:30,0
2019-11-06 20:00,2019-11-07 06:30,39.212
2019-11-06 21:00,2019-11-07 07:30,213.418
2019-11-06 22:00,2019-11-07 08:30,411.132
2019-11-06 23:00,2019-11-07 09:30,489.650
2019-11-07 00:00,2019-11-07 10:30,613.266
2019-11-07 01:00,2019-11-07 11:30,814.686
2019-11-07 02:00,2019-11-07 12:30,907.401
2019-11-07 03:00,2019-11-07 13:30,949.707
2019-11-07 04:00,2019-11-07 14:30,884.520
2019-11-07 05:00,2019-11-07 15:30,759.346
2019-11-07 06:00,2019-11-07 16:30,535.573
2019-11-07 07:00,2019-11-07 17:30,306.873
2019-11-07 08:00,2019-11-07 18:30,119.823
2019-11-07 09:00,2019-11-07 19:30,15.222
2019-11-07 10:00,2019-11-07 20:30,0
2019-11-07 11:00,2019-11-07 21:30,0
2019-11-07 12:00,2019-11-07 22:30,0
2019-11-07 13:00,2019-11-07 23:30,0
2019-11-07 14:00,2019-11-08 00:30,0
2019-11-07 15:00,2019-11-08 01:30,0
2019-11-07 16:00,2019-11-08 02:30,0
2019-11-07 17:00,2019-11-08 03:30,0
2019-11-07 18:00,2019-11-08 04:30,0
2019-11-07 19:00,2019-11-08 05:30,0
2019-11-07 20:00,2019-11-08 06:30,17.453
2019-11-07 21:00,2019-11-08 07:30,177.481
2019-11-07 22:00,2019-11-08 08:30,399.822
2019-11-07 23:00,2019-11-08 09:30,594.472
2019-11-08 00:00,2019-11-08 10:30,791.638
2019-11-08 01:00,2019-11-08 11:30,971.983
2019-11-08 02:00,2019-11-08 12:30,1045.342
2019-11-08 03:00,2019-11-08 13:30,1053.321
2019-11-08 04:00,2019-11-08 14:30,981.254
2019-11-08 05:00,2019-11-08 15:30,844.820
2019-11-08 06:00,2019-11-08 16:30,659.130
2019-11-08 07:00,2019-11-08 17:30,435.420
2019-11-08 08:00,2019-11-08 18:30,206.221
2019-11-08 09:00,2019-11-08 19:30,25.869
2019-11-08 10:00,2019-11-08 20:30,0
2019-11-08 11:00,2019-11-08 21:30,0
2019-11-08 12:00,2019-11-08 22:30,0
2019-11-08 13:00,2019-11-08 23:30,0
2019-11-08 14:00,2019-11-09 00:30,0
2019-11-08 15:00,2019-11-09 01:30,0
2019-11-08 16:00,2019-11-09 02:30,0
2019-11-08 17:00,2019-11-09 03:30,0
2019-11-08 18:00,2019-11-09 04:30,0
2019-11-08 19:00,2019-11-09 05:30,0
2019-11-08 20:00,2019-11-09 06:30,38.765
2019-11-08 21:00,2019-11-09 07:30,205.016
2019-11-08 22:00,2019-11-09 08:30,475.864
2019-11-08 23:00,2019-11-09 09:30,709.201
2019-11-09 00:00,2019-11-09 10:30,884.500
2019-11-09 01:00,2019-11-09 11:30,1009.659
2019-11-09 02:00,2019-11-09 12:30,1071.406
2019-11-09 03:00,2019-11-09 13:30,1065.002
2019-11-09 04:00,2019-11-09 14:30,990.765
2019-11-09 05:00,2019-11-09 15:30,854.754
2019-11-09 06:00,2019-11-09 16:30,667.732
2019-11-09 07:00,2019-11-09 17:30,446.391
2019-11-09 08:00,2019-11-09 18:30,213.969
2019-11-09 09:00,2019-11-09 19:30,28.558
2019-11-09 10:00,2019-11-09 20:30,0
2019-11-09 11:00,2019-11-09 21:30,0
2019-11-09 12:00,2019-11-09 22:30,0
2019-11-09 13:00,2019-11-09 23:30,0
2019-11-09 14:00,2019-11-10 00:30,0
2019-11-09 15:00,2019-11-10 01:30,0
2019-11-09 16:00,2019-11-10 02:30,0
