# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2017-11-28 11:00,2017-11-28 21:30,0
2017-11-28 12:00,2017-11-28 22:30,0
2017-11-28 13:00,2017-11-28 23:30,0
2017-11-28 14:00,2017-11-29 00:30,0
2017-11-28 15:00,2017-11-29 01:30,0
2017-11-28 16:00,2017-11-29 02:30,0
2017-11-28 17:00,2017-11-29 03:30,0
2017-11-28 18:00,2017-11-29 04:30,0
2017-11-28 19:00,2017-11-29 05:30,0.319
2017-11-28 20:00,2017-11-29 06:30,66.656
2017-11-28 21:00,2017-11-29 07:30,215.782
2017-11-28 22:00,2017-11-29 08:30,379.039
2017-11-28 23:00,2017-11-29 09:30,526.756
2017-11-29 00:00,2017-11-29 10:30,724.740
2017-11-29 01:00,2017-11-29 11:30,698.381
2017-11-29 02:00,2017-11-29 12:30,272.457
2017-11-29 03:00,2017-11-29 13:30,233.217
2017-11-29 04:00,2017-11-29 14:30,220.163
2017-11-29 05:00,2017-11-29 15:30,192.215
2017-11-29 06:00,2017-11-29 16:30,204.320
2017-11-29 07:00,2017-11-29 17:30,230.233
2017-11-29 08:00,2017-11-29 18:30,192.076
2017-11-29 09:00,2017-11-29 19:30,45.721
2017-11-29 10:00,2017-11-29 20:30,0
2017-11-29 11:00,2017-11-29 21:30,0
2017-11-29 12:00,2017-11-29 22:30,0
2017-11-29 13:00,2017-11-29 23:30,0
2017-11-29 14:00,2017-11-30 00:30,0
2017-11-29 15:00,2017-11-30 01:30,0
2017-11-29 16:00,2017-11-30 02:30,0
2017-11-29 17:00,2017-11-30 03:30,0
2017-11-29 18:00,2017-11-30 04:30,0
2017-11-29 19:00,2017-11-30 05:30,0.139
2017-11-29 20:00,2017-11-30 06:30,25.279
2017-11-29 21:00,2017-11-30 07:30,112.943
2017-11-29 22:00,2017-11-30 08:30,339.527
2017-11-29 23:00,2017-11-30 09:30,619.444
2017-11-30 00:00,2017-11-30 10:30,840.261
2017-11-30 01:00,2017-11-30 11:30,959.590
2017-11-30 02:00,2017-11-30 12:30,834.786
2017-11-30 03:00,2017-11-30 13:30,577.648
2017-11-30 04:00,2017-11-30 14:30,389.528
2017-11-30 05:00,2017-11-30 15:30,343.194
2017-11-30 06:00,2017-11-30 16:30,304.597
2017-11-30 07:00,2017-11-30 17:30,313.771
2017-11-30 08:00,2017-11-30 18:30,175.263
2017-11-30 09:00,2017-11-30 19:30,29.449
2017-11-30 10:00,2017-11-30 20:30,0
2017-11-30 11:00,2017-11-30 21:30,0
2017-11-30 12:00,2017-11-30 22:30,0
2017-11-30 13:00,2017-11-30 23:30,0
2017-11-30 14:00,2017-12-01 00:30,0
2017-11-30 15:00,2017-12-01 01:30,0
2017-11-30 16:00,2017-12-01 02:30,0
2017-11-30 17:00,2017-12-01 03:30,0
2017-11-30 18:00,2017-12-01 04:30,0
2017-11-30 19:00,2017-12-01 05:30,0.234
2017-11-30 20:00,2017-12-01 06:30,46.353
2017-11-30 21:00,2017-12-01 07:30,148.906
2017-11-30 22:00,2017-12-01 08:30,239.800
2017-11-30 23:00,2017-12-01 09:30,320.344
2017-12-01 00:00,2017-12-01 10:30,435.839
2017-12-01 01:00,2017-12-01 11:30,544.235
2017-12-01 02:00,2017-12-01 12:30,607.722
2017-12-01 03:00,2017-12-01 13:30,626.485
2017-12-01 04:00,2017-12-01 14:30,620.528
2017-12-01 05:00,2017-12-01 15:30,560.899
2017-12-01 06:00,2017-12-01 16:30,397.350
2017-12-01 07:00,2017-12-01 17:30,231.431
2017-12-01 08:00,2017-12-01 18:30,94.878
2017-12-01 09:00,2017-12-01 19:30,17.508
2017-12-01 10:00,2017-12-01 20:30,0
2017-12-01 11:00,2017-12-01 21:30,0
2017-12-01 12:00,2017-12-01 22:30,0
2017-12-01 13:00,2017-12-01 23:30,0
2017-12-01 14:00,2017-12-02 00:30,0
2017-12-01 15:00,2017-12-02 01:30,0
2017-12-01 16:00,2017-12-02 02:30,0
2017-12-01 17:00,2017-12-02 03:30,0
2017-12-01 18:00,2017-12-02 04:30,0
2017-12-01 19:00,2017-12-02 05:30,0.319
2017-12-01 20:00,2017-12-02 06:30,68.183
2017-12-01 21:00,2017-12-02 07:30,255.720
2017-12-01 22:00,2017-12-02 08:30,497.813
2017-12-01 23:00,2017-12-02 09:30,661.213
2017-12-02 00:00,2017-12-02 10:30,711.211
2017-12-02 01:00,2017-12-02 11:30,749.832
2017-12-02 02:00,2017-12-02 12:30,853.241
2017-12-02 03:00,2017-12-02 13:30,929.395
2017-12-02 04:00,2017-12-02 14:30,942.295
2017-12-02 05:00,2017-12-02 15:30,881.353
2017-12-02 06:00,2017-12-02 16:30,706.020
2017-12-02 07:00,2017-12-02 17:30,490.934
2017-12-02 08:00,2017-12-02 18:30,262.406
2017-12-02 09:00,2017-12-02 19:30,54.086
2017-12-02 10:00,2017-12-02 20:30,0
2017-12-02 11:00,2017-12-02 21:30,0
2017-12-02 12:00,2017-12-02 22:30,0
2017-12-02 13:00,2017-12-02 23:30,0
2017-12-02 14:00,2017-12-03 00:30,0
2017-12-02 15:00,2017-12-03 01:30,0
2017-12-02 16:00,2017-12-03 02:30,0
2017-12-02 17:00,2017-12-03 03:30,0
2017-12-02 18:00,2017-12-03 04:30,0
2017-12-02 19:00,2017-12-03 05:30,0.415
2017-12-02 20:00,2017-12-03 06:30,55.642
2017-12-02 21:00,2017-12-03 07:30,219.553
2017-12-02 22:00,2017-12-03 08:30,422.659
2017-12-02 23:00,2017-12-03 09:30,564.653
2017-12-03 00:00,2017-12-03 10:30,747.874
2017-12-03 01:00,2017-12-03 11:30,784.227
2017-12-03 02:00,2017-12-03 12:30,867.228
2017-12-03 03:00,2017-12-03 13:30,949.653
2017-12-03 04:00,2017-12-03 14:30,932.747
2017-12-03 05:00,2017-12-03 15:30,822.208
2017-12-03 06:00,2017-12-03 16:30,644.558
2017-12-03 07:00,2017-12-03 17:30,428.641
2017-12-03 08:00,2017-12-03 18:30,221.416
2017-12-03 09:00,2017-12-03 19:30,48.490
2017-12-03 10:00,2017-12-03 20:30,0
2017-12-03 11:00,2017-12-03 21:30,0
2017-12-03 12:00,2017-12-03 22:30,0
2017-12-03 13:00,2017-12-03 23:30,0
2017-12-03 14:00,2017-12-04 00:30,0
2017-12-03 15:00,2017-12-04 01:30,0
2017-12-03 16:00,2017-12-04 02:30,0
2017-12-03 17:00,2017-12-04 03:30,0
2017-12-03 18:00,2017-12-04 04:30,0
2017-12-03 19:00,2017-12-04 05:30,0.471
2017-12-03 20:00,2017-12-04 06:30,60.917
2017-12-03 21:00,2017-12-04 07:30,219.962
2017-12-03 22:00,2017-12-04 08:30,416.109
2017-12-03 23:00,2017-12-04 09:30,681.358
2017-12-04 00:00,2017-12-04 10:30,861.313
2017-12-04 01:00,2017-12-04 11:30,975.502
2017-12-04 02:00,2017-12-04 12:30,1066.806
2017-12-04 03:00,2017-12-04 13:30,1083.396
2017-12-04 04:00,2017-12-04 14:30,1021.632
2017-12-04 05:00,2017-12-04 15:30,891.305
2017-12-04 06:00,2017-12-04 16:30,717.143
2017-12-04 07:00,2017-12-04 17:30,500.762
2017-12-04 08:00,2017-12-04 18:30,270.941
2017-12-04 09:00,2017-12-04 19:30,64.472
2017-12-04 10:00,2017-12-04 20:30,0
2017-12-04 11:00,2017-12-04 21:30,0
2017-12-04 12:00,2017-12-04 22:30,0
2017-12-04 13:00,2017-12-04 23:30,0
2017-12-04 14:00,2017-12-05 00:30,0
2017-12-04 15:00,2017-12-05 01:30,0
2017-12-04 16:00,2017-12-05 02:30,0
2017-12-04 17:00,2017-12-05 03:30,0
2017-12-04 18:00,2017-12-05 04:30,0
2017-12-04 19:00,2017-12-05 05:30,0.627
2017-12-04 20:00,2017-12-05 06:30,61.255
2017-12-04 21:00,2017-12-05 07:30,221.093
2017-12-04 22:00,2017-12-05 08:30,477.045
2017-12-04 23:00,2017-12-05 09:30,623.163
2017-12-05 00:00,2017-12-05 10:30,697.871
2017-12-05 01:00,2017-12-05 11:30,722.321
2017-12-05 02:00,2017-12-05 12:30,738.914
2017-12-05 03:00,2017-12-05 13:30,629.903
2017-12-05 04:00,2017-12-05 14:30,490.639
2017-12-05 05:00,2017-12-05 15:30,385.439
2017-12-05 06:00,2017-12-05 16:30,330.430
2017-12-05 07:00,2017-12-05 17:30,292.684
2017-12-05 08:00,2017-12-05 18:30,185.877
2017-12-05 09:00,2017-12-05 19:30,47.042
2017-12-05 10:00,2017-12-05 20:30,0
2017-12-05 11:00,2017-12-05 21:30,0
2017-12-05 12:00,2017-12-05 22:30,0
2017-12-05 13:00,2017-12-05 23:30,0
2017-12-05 14:00,2017-12-06 00:30,0
2017-12-05 15:00,2017-12-06 01:30,0
2017-12-05 16:00,2017-12-06 02:30,0
2017-12-05 17:00,2017-12-06 03:30,0
2017-12-05 18:00,2017-12-06 04:30,0
2017-12-05 19:00,2017-12-06 05:30,0.865
2017-12-05 20:00,2017-12-06 06:30,92.380
2017-12-05 21:00,2017-12-06 07:30,305.336
2017-12-05 22:00,2017-12-06 08:30,535.713
2017-12-05 23:00,2017-12-06 09:30,746.217
2017-12-06 00:00,2017-12-06 10:30,920.296
2017-12-06 01:00,2017-12-06 11:30,1041.725
2017-12-06 02:00,2017-12-06 12:30,1101.379
2017-12-06 03:00,2017-12-06 13:30,1096.683
2017-12-06 04:00,2017-12-06 14:30,1025.270
2017-12-06 05:00,2017-12-06 15:30,893.813
2017-12-06 06:00,2017-12-06 16:30,709.046
2017-12-06 07:00,2017-12-06 17:30,493.664
2017-12-06 08:00,2017-12-06 18:30,265.960
2017-12-06 09:00,2017-12-06 19:30,63.601
2017-12-06 10:00,2017-12-06 20:30,0
2017-12-06 11:00,2017-12-06 21:30,0
2017-12-06 12:00,2017-12-06 22:30,0
2017-12-06 13:00,2017-12-06 23:30,0
2017-12-06 14:00,2017-12-07 00:30,0
2017-12-06 15:00,2017-12-07 01:30,0
2017-12-06 16:00,2017-12-07 02:30,0
2017-12-06 17:00,2017-12-07 03:30,0
2017-12-06 18:00,2017-12-07 04:30,0
2017-12-06 19:00,2017-12-07 05:30,0.675
2017-12-06 20:00,2017-12-07 06:30,54.975
2017-12-06 21:00,2017-12-07 07:30,189.584
2017-12-06 22:00,2017-12-07 08:30,317.181
2017-12-06 23:00,2017-12-07 09:30,476.194
2017-12-07 00:00,2017-12-07 10:30,517.149
2017-12-07 01:00,2017-12-07 11:30,595.761
2017-12-07 02:00,2017-12-07 12:30,697.021
2017-12-07 03:00,2017-12-07 13:30,623.774
2017-12-07 04:00,2017-12-07 14:30,782.663
2017-12-07 05:00,2017-12-07 15:30,759.405
2017-12-07 06:00,2017-12-07 16:30,643.365
2017-12-07 07:00,2017-12-07 17:30,447.619
2017-12-07 08:00,2017-12-07 18:30,269.138
2017-12-07 09:00,2017-12-07 19:30,66.192
2017-12-07 10:00,2017-12-07 20:30,0
2017-12-07 11:00,2017-12-07 21:30,0
2017-12-07 12:00,2017-12-07 22:30,0
2017-12-07 13:00,2017-12-07 23:30,0
2017-12-07 14:00,2017-12-08 00:30,0
2017-12-07 15:00,2017-12-08 01:30,0
2017-12-07 16:00,2017-12-08 02:30,0
2017-12-07 17:00,2017-12-08 03:30,0
2017-12-07 18:00,2017-12-08 04:30,0
2017-12-07 19:00,2017-12-08 05:30,0.863
2017-12-07 20:00,2017-12-08 06:30,72.624
2017-12-07 21:00,2017-12-08 07:30,234.754
2017-12-07 22:00,2017-12-08 08:30,409.586
2017-12-07 23:00,2017-12-08 09:30,695.725
2017-12-08 00:00,2017-12-08 10:30,927.790
2017-12-08 01:00,2017-12-08 11:30,1047.071
2017-12-08 02:00,2017-12-08 12:30,1111.595
2017-12-08 03:00,2017-12-08 13:30,1105.210
2017-12-08 04:00,2017-12-08 14:30,1032.593
2017-12-08 05:00,2017-12-08 15:30,900.175
2017-12-08 06:00,2017-12-08 16:30,715.880
2017-12-08 07:00,2017-12-08 17:30,500.525
2017-12-08 08:00,2017-12-08 18:30,271.791
2017-12-08 09:00,2017-12-08 19:30,66.656
2017-12-08 10:00,2017-12-08 20:30,0
2017-12-08 11:00,2017-12-08 21:30,0
2017-12-08 12:00,2017-12-08 22:30,0
2017-12-08 13:00,2017-12-08 23:30,0
2017-12-08 14:00,2017-12-09 00:30,0
2017-12-08 15:00,2017-12-09 01:30,0
2017-12-08 16:00,2017-12-09 02:30,0
2017-12-08 17:00,2017-12-09 03:30,0
2017-12-08 18:00,2017-12-09 04:30,0
2017-12-08 19:00,2017-12-09 05:30,1.262
2017-12-08 20:00,2017-12-09 06:30,106.140
2017-12-08 21:00,2017-12-09 07:30,322.049
2017-12-08 22:00,2017-12-09 08:30,549.262
2017-12-08 23:00,2017-12-09 09:30,758.004
2017-12-09 00:00,2017-12-09 10:30,928.985
2017-12-09 01:00,2017-12-09 11:30,1049.020
2017-12-09 02:00,2017-12-09 12:30,1107.674
2017-12-09 03:00,2017-12-09 13:30,1101.306
2017-12-09 04:00,2017-12-09 14:30,1029.656
2017-12-09 05:00,2017-12-09 15:30,898.614
2017-12-09 06:00,2017-12-09 16:30,717.376
2017-12-09 07:00,2017-12-09 17:30,502.736
2017-12-09 08:00,2017-12-09 18:30,274.401
2017-12-09 09:00,2017-12-09 19:30,68.342
2017-12-09 10:00,2017-12-09 20:30,0.001
2017-12-09 11:00,2017-12-09 21:30,0
2017-12-09 12:00,2017-12-09 22:30,0
2017-12-09 13:00,2017-12-09 23:30,0
2017-12-09 14:00,2017-12-10 00:30,0
2017-12-09 15:00,2017-12-10 01:30,0
2017-12-09 16:00,2017-12-10 02:30,0
2017-12-09 17:00,2017-12-10 03:30,0
2017-12-09 18:00,2017-12-10 04:30,0
2017-12-09 19:00,2017-12-10 05:30,1.344
2017-12-09 20:00,2017-12-10 06:30,106.252
2017-12-09 21:00,2017-12-10 07:30,322.233
2017-12-09 22:00,2017-12-10 08:30,550.199
2017-12-09 23:00,2017-12-10 09:30,759.750
2017-12-10 00:00,2017-12-10 10:30,930.763
2017-12-10 01:00,2017-12-10 11:30,1052.092
2017-12-10 02:00,2017-12-10 12:30,1111.333
2017-12-10 03:00,2017-12-10 13:30,1104.497
2017-12-10 04:00,2017-12-10 14:30,1030.121
2017-12-10 05:00,2017-12-10 15:30,896.238
2017-12-10 06:00,2017-12-10 16:30,714.816
2017-12-10 07:00,2017-12-10 17:30,500.461
2017-12-10 08:00,2017-12-10 18:30,271.900
2017-12-10 09:00,2017-12-10 19:30,67.476
2017-12-10 10:00,2017-12-10 20:30,0.001
2017-12-10 11:00,2017-12-10 21:30,0
2017-12-10 12:00,2017-12-10 22:30,0
2017-12-10 13:00,2017-12-10 23:30,0
2017-12-10 14:00,2017-12-11 00:30,0
2017-12-10 15:00,2017-12-11 01:30,0
2017-12-10 16:00,2017-12-11 02:30,0
2017-12-10 17:00,2017-12-11 03:30,0
2017-12-10 18:00,2017-12-11 04:30,0
2017-12-10 19:00,2017-12-11 05:30,1.418
2017-12-10 20:00,2017-12-11 06:30,106.598
2017-12-10 21:00,2017-12-11 07:30,322.612
2017-12-10 22:00,2017-12-11 08:30,551.169
2017-12-10 23:00,2017-12-11 09:30,761.720
2017-12-11 00:00,2017-12-11 10:30,935.198
2017-12-11 01:00,2017-12-11 11:30,1057.352
2017-12-11 02:00,2017-12-11 12:30,1117.502
2017-12-11 03:00,2017-12-11 13:30,1112.115
2017-12-11 04:00,2017-12-11 14:30,1039.188
2017-12-11 05:00,2017-12-11 15:30,905.423
2017-12-11 06:00,2017-12-11 16:30,722.173
2017-12-11 07:00,2017-12-11 17:30,504.995
2017-12-11 08:00,2017-12-11 18:30,274.924
2017-12-11 09:00,2017-12-11 19:30,68.769
2017-12-11 10:00,2017-12-11 20:30,0.002
2017-12-11 11:00,2017-12-11 21:30,0
2017-12-11 12:00,2017-12-11 22:30,0
2017-12-11 13:00,2017-12-11 23:30,0
2017-12-11 14:00,2017-12-12 00:30,0
2017-12-11 15:00,2017-12-12 01:30,0
2017-12-11 16:00,2017-12-12 02:30,0
2017-12-11 17:00,2017-12-12 03:30,0
2017-12-11 18:00,2017-12-12 04:30,0
2017-12-11 19:00,2017-12-12 05:30,1.555
2017-12-11 20:00,2017-12-12 06:30,102.255
2017-12-11 21:00,2017-12-12 07:30,303.738
2017-12-11 22:00,2017-12-12 08:30,501.142
2017-12-11 23:00,2017-12-12 09:30,704.151
2017-12-12 00:00,2017-12-12 10:30,888.802
2017-12-12 01:00,2017-12-12 11:30,1015.492
2017-12-12 02:00,2017-12-12 12:30,1075.743
2017-12-12 03:00,2017-12-12 13:30,1074.536
2017-12-12 04:00,2017-12-12 14:30,1014.159
2017-12-12 05:00,2017-12-12 15:30,897.330
2017-12-12 06:00,2017-12-12 16:30,721.857
2017-12-12 07:00,2017-12-12 17:30,507.426
2017-12-12 08:00,2017-12-12 18:30,277.396
2017-12-12 09:00,2017-12-12 19:30,69.948
2017-12-12 10:00,2017-12-12 20:30,0.002
2017-12-12 11:00,2017-12-12 21:30,0
2017-12-12 12:00,2017-12-12 22:30,0
2017-12-12 13:00,2017-12-12 23:30,0
2017-12-12 14:00,2017-12-13 00:30,0
2017-12-12 15:00,2017-12-13 01:30,0
2017-12-12 16:00,2017-12-13 02:30,0
2017-12-12 17:00,2017-12-13 03:30,0
2017-12-12 18:00,2017-12-13 04:30,0
2017-12-12 19:00,2017-12-13 05:30,1.503
2017-12-12 20:00,2017-12-13 06:30,100.120
2017-12-12 21:00,2017-12-13 07:30,310.363
2017-12-12 22:00,2017-12-13 08:30,506.294
2017-12-12 23:00,2017-12-13 09:30,638.269
2017-12-13 00:00,2017-12-13 10:30,777.271
2017-12-13 01:00,2017-12-13 11:30,897.003
2017-12-13 02:00,2017-12-13 12:30,987.354
2017-12-13 03:00,2017-12-13 13:30,953.992
2017-12-13 04:00,2017-12-13 14:30,832.876
2017-12-13 05:00,2017-12-13 15:30,687.597
2017-12-13 06:00,2017-12-13 16:30,535.716
2017-12-13 07:00,2017-12-13 17:30,352.588
2017-12-13 08:00,2017-12-13 18:30,132.178
2017-12-13 09:00,2017-12-13 19:30,25.622
2017-12-13 10:00,2017-12-13 20:30,0.003
2017-12-13 11:00,2017-12-13 21:30,0
2017-12-13 12:00,2017-12-13 22:30,0
2017-12-13 13:00,2017-12-13 23:30,0
2017-12-13 14:00,2017-12-14 00:30,0
2017-12-13 15:00,2017-12-14 01:30,0
2017-12-13 16:00,2017-12-14 02:30,0
2017-12-13 17:00,2017-12-14 03:30,0
2017-12-13 18:00,2017-12-14 04:30,0
2017-12-13 19:00,2017-12-14 05:30,1.031
2017-12-13 20:00,2017-12-14 06:30,71.702
2017-12-13 21:00,2017-12-14 07:30,247.688
2017-12-13 22:00,2017-12-14 08:30,424.866
2017-12-13 23:00,2017-12-14 09:30,681.972
2017-12-14 00:00,2017-12-14 10:30,878.605
2017-12-14 01:00,2017-12-14 11:30,1001.098
2017-12-14 02:00,2017-12-14 12:30,1078.387
2017-12-14 03:00,2017-12-14 13:30,1087.670
2017-12-14 04:00,2017-12-14 14:30,1017.037
2017-12-14 05:00,2017-12-14 15:30,887.211
2017-12-14 06:00,2017-12-14 16:30,708.266
2017-12-14 07:00,2017-12-14 17:30,496.614
2017-12-14 08:00,2017-12-14 18:30,271.120
2017-12-14 09:00,2017-12-14 19:30,68.770
2017-12-14 10:00,2017-12-14 20:30,0.004
2017-12-14 11:00,2017-12-14 21:30,0
2017-12-14 12:00,2017-12-14 22:30,0
2017-12-14 13:00,2017-12-14 23:30,0
2017-12-14 14:00,2017-12-15 00:30,0
2017-12-14 15:00,2017-12-15 01:30,0
2017-12-14 16:00,2017-12-15 02:30,0
2017-12-14 17:00,2017-12-15 03:30,0
2017-12-14 18:00,2017-12-15 04:30,0
2017-12-14 19:00,2017-12-15 05:30,1.417
2017-12-14 20:00,2017-12-15 06:30,95.282
2017-12-14 21:00,2017-12-15 07:30,307.229
2017-12-14 22:00,2017-12-15 08:30,541.031
2017-12-14 23:00,2017-12-15 09:30,753.493
2017-12-15 00:00,2017-12-15 10:30,929.090
2017-12-15 01:00,2017-12-15 11:30,1049.926
2017-12-15 02:00,2017-12-15 12:30,1109.748
2017-12-15 03:00,2017-12-15 13:30,1105.413
2017-12-15 04:00,2017-12-15 14:30,1035.988
2017-12-15 05:00,2017-12-15 15:30,906.274
2017-12-15 06:00,2017-12-15 16:30,723.540
2017-12-15 07:00,2017-12-15 17:30,508.249
2017-12-15 08:00,2017-12-15 18:30,278.266
2017-12-15 09:00,2017-12-15 19:30,71.102
2017-12-15 10:00,2017-12-15 20:30,0.006
2017-12-15 11:00,2017-12-15 21:30,0
2017-12-15 12:00,2017-12-15 22:30,0
2017-12-15 13:00,2017-12-15 23:30,0
2017-12-15 14:00,2017-12-16 00:30,0
2017-12-15 15:00,2017-12-16 01:30,0
2017-12-15 16:00,2017-12-16 02:30,0
2017-12-15 17:00,2017-12-16 03:30,0
2017-12-15 18:00,2017-12-16 04:30,0
2017-12-15 19:00,2017-12-16 05:30,1.478
2017-12-15 20:00,2017-12-16 06:30,72.282
2017-12-15 21:00,2017-12-16 07:30,248.695
2017-12-15 22:00,2017-12-16 08:30,532.570
2017-12-15 23:00,2017-12-16 09:30,698.900
2017-12-16 00:00,2017-12-16 10:30,792.017
2017-12-16 01:00,2017-12-16 11:30,1001.407
2017-12-16 02:00,2017-12-16 12:30,1118.365
2017-12-16 03:00,2017-12-16 13:30,1068.943
2017-12-16 04:00,2017-12-16 14:30,993.430
2017-12-16 05:00,2017-12-16 15:30,878.779
2017-12-16 06:00,2017-12-16 16:30,601.487
2017-12-16 07:00,2017-12-16 17:30,356.110
2017-12-16 08:00,2017-12-16 18:30,146.931
2017-12-16 09:00,2017-12-16 19:30,31.409
2017-12-16 10:00,2017-12-16 20:30,0.004
2017-12-16 11:00,2017-12-16 21:30,0
2017-12-16 12:00,2017-12-16 22:30,0
2017-12-16 13:00,2017-12-16 23:30,0
2017-12-16 14:00,2017-12-17 00:30,0
2017-12-16 15:00,2017-12-17 01:30,0
2017-12-16 16:00,2017-12-17 02:30,0
2017-12-16 17:00,2017-12-17 03:30,0
2017-12-16 18:00,2017-12-17 04:30,0
2017-12-16 19:00,2017-12-17 05:30,1.573
2017-12-16 20:00,2017-12-17 06:30,84.435
2017-12-16 21:00,2017-12-17 07:30,245.745
2017-12-16 22:00,2017-12-17 08:30,415.385
2017-12-16 23:00,2017-12-17 09:30,666.901
2017-12-17 00:00,2017-12-17 10:30,888.156
2017-12-17 01:00,2017-12-17 11:30,994.146
2017-12-17 02:00,2017-12-17 12:30,1019.065
2017-12-17 03:00,2017-12-17 13:30,710.141
2017-12-17 04:00,2017-12-17 14:30,464.501
2017-12-17 05:00,2017-12-17 15:30,372.704
2017-12-17 06:00,2017-12-17 16:30,255.645
2017-12-17 07:00,2017-12-17 17:30,172.251
2017-12-17 08:00,2017-12-17 18:30,57.742
2017-12-17 09:00,2017-12-17 19:30,26.029
2017-12-17 10:00,2017-12-17 20:30,0.007
2017-12-17 11:00,2017-12-17 21:30,0
2017-12-17 12:00,2017-12-17 22:30,0
2017-12-17 13:00,2017-12-17 23:30,0
2017-12-17 14:00,2017-12-18 00:30,0
2017-12-17 15:00,2017-12-18 01:30,0
2017-12-17 16:00,2017-12-18 02:30,0
2017-12-17 17:00,2017-12-18 03:30,0
2017-12-17 18:00,2017-12-18 04:30,0
2017-12-17 19:00,2017-12-18 05:30,1.227
2017-12-17 20:00,2017-12-18 06:30,69.214
2017-12-17 21:00,2017-12-18 07:30,220.164
2017-12-17 22:00,2017-12-18 08:30,401.179
2017-12-17 23:00,2017-12-18 09:30,582.218
2017-12-18 00:00,2017-12-18 10:30,718.159
2017-12-18 01:00,2017-12-18 11:30,738.811
2017-12-18 02:00,2017-12-18 12:30,704.996
2017-12-18 03:00,2017-12-18 13:30,800.240
2017-12-18 04:00,2017-12-18 14:30,739.188
2017-12-18 05:00,2017-12-18 15:30,533.616
2017-12-18 06:00,2017-12-18 16:30,373.542
2017-12-18 07:00,2017-12-18 17:30,266.036
2017-12-18 08:00,2017-12-18 18:30,182.759
2017-12-18 09:00,2017-12-18 19:30,47.513
2017-12-18 10:00,2017-12-18 20:30,0.002
2017-12-18 11:00,2017-12-18 21:30,0
2017-12-18 12:00,2017-12-18 22:30,0
2017-12-18 13:00,2017-12-18 23:30,0
2017-12-18 14:00,2017-12-19 00:30,0
2017-12-18 15:00,2017-12-19 01:30,0
2017-12-18 16:00,2017-12-19 02:30,0
2017-12-18 17:00,2017-12-19 03:30,0
2017-12-18 18:00,2017-12-19 04:30,0
2017-12-18 19:00,2017-12-19 05:30,1.560
2017-12-18 20:00,2017-12-19 06:30,101.077
2017-12-18 21:00,2017-12-19 07:30,314.692
2017-12-18 22:00,2017-12-19 08:30,544.651
2017-12-18 23:00,2017-12-19 09:30,756.451
2017-12-19 00:00,2017-12-19 10:30,927.158
2017-12-19 01:00,2017-12-19 11:30,1050.489
2017-12-19 02:00,2017-12-19 12:30,1109.444
2017-12-19 03:00,2017-12-19 13:30,1107.272
2017-12-19 04:00,2017-12-19 14:30,1036.250
2017-12-19 05:00,2017-12-19 15:30,902.718
2017-12-19 06:00,2017-12-19 16:30,720.857
2017-12-19 07:00,2017-12-19 17:30,501.700
2017-12-19 08:00,2017-12-19 18:30,263.578
2017-12-19 09:00,2017-12-19 19:30,62.189
2017-12-19 10:00,2017-12-19 20:30,0.010
2017-12-19 11:00,2017-12-19 21:30,0
2017-12-19 12:00,2017-12-19 22:30,0
2017-12-19 13:00,2017-12-19 23:30,0
2017-12-19 14:00,2017-12-20 00:30,0
2017-12-19 15:00,2017-12-20 01:30,0
2017-12-19 16:00,2017-12-20 02:30,0
2017-12-19 17:00,2017-12-20 03:30,0
2017-12-19 18:00,2017-12-20 04:30,0
2017-12-19 19:00,2017-12-20 05:30,1.415
2017-12-19 20:00,2017-12-20 06:30,78.964
2017-12-19 21:00,2017-12-20 07:30,274.115
2017-12-19 22:00,2017-12-20 08:30,508.929
2017-12-19 23:00,2017-12-20 09:30,688.945
2017-12-20 00:00,2017-12-20 10:30,855.104
2017-12-20 01:00,2017-12-20 11:30,1007.394
2017-12-20 02:00,2017-12-20 12:30,987.187
2017-12-20 03:00,2017-12-20 13:30,969.986
2017-12-20 04:00,2017-12-20 14:30,993.458
2017-12-20 05:00,2017-12-20 15:30,898.657
2017-12-20 06:00,2017-12-20 16:30,720.281
2017-12-20 07:00,2017-12-20 17:30,506.666
2017-12-20 08:00,2017-12-20 18:30,278.445
2017-12-20 09:00,2017-12-20 19:30,71.967
2017-12-20 10:00,2017-12-20 20:30,0.010
2017-12-20 11:00,2017-12-20 21:30,0
2017-12-20 12:00,2017-12-20 22:30,0
2017-12-20 13:00,2017-12-20 23:30,0
2017-12-20 14:00,2017-12-21 00:30,0
2017-12-20 15:00,2017-12-21 01:30,0
2017-12-20 16:00,2017-12-21 02:30,0
2017-12-20 17:00,2017-12-21 03:30,0
2017-12-20 18:00,2017-12-21 04:30,0
2017-12-20 19:00,2017-12-21 05:30,1.891
2017-12-20 20:00,2017-12-21 06:30,109.012
