# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2010-11-07 08:00,2010-11-07 18:30,17.327,93.222
2010-11-07 09:00,2010-11-07 19:30,15.839,12.210
2010-11-07 10:00,2010-11-07 20:30,14.533,0
2010-11-07 11:00,2010-11-07 21:30,13.635,0
2010-11-07 12:00,2010-11-07 22:30,12.845,0
2010-11-07 13:00,2010-11-07 23:30,12.042,0
2010-11-07 14:00,2010-11-08 00:30,11.343,0
2010-11-07 15:00,2010-11-08 01:30,10.900,0
2010-11-07 16:00,2010-11-08 02:30,10.637,0
2010-11-07 17:00,2010-11-08 03:30,10.310,0
2010-11-07 18:00,2010-11-08 04:30,9.859,0
2010-11-07 19:00,2010-11-08 05:30,9.694,0
2010-11-07 20:00,2010-11-08 06:30,10.405,36.403
2010-11-07 21:00,2010-11-08 07:30,12.810,210.613
2010-11-07 22:00,2010-11-08 08:30,15.601,462.299
2010-11-07 23:00,2010-11-08 09:30,17.729,672.691
2010-11-08 00:00,2010-11-08 10:30,19.689,866.747
2010-11-08 01:00,2010-11-08 11:30,21.518,1000.689
2010-11-08 02:00,2010-11-08 12:30,23.121,1061.192
2010-11-08 03:00,2010-11-08 13:30,24.225,1054.163
2010-11-08 04:00,2010-11-08 14:30,24.798,980.870
2010-11-08 05:00,2010-11-08 15:30,24.858,841.276
2010-11-08 06:00,2010-11-08 16:30,24.292,646.841
2010-11-08 07:00,2010-11-08 17:30,23.015,433.124
2010-11-08 08:00,2010-11-08 18:30,20.674,204.112
2010-11-08 09:00,2010-11-08 19:30,17.370,25.791
2010-11-08 10:00,2010-11-08 20:30,15.112,0
2010-11-08 11:00,2010-11-08 21:30,13.936,0
2010-11-08 12:00,2010-11-08 22:30,12.988,0
2010-11-08 13:00,2010-11-08 23:30,12.231,0
2010-11-08 14:00,2010-11-09 00:30,11.606,0
2010-11-08 15:00,2010-11-09 01:30,11.111,0
2010-11-08 16:00,2010-11-09 02:30,10.717,0
2010-11-08 17:00,2010-11-09 03:30,10.381,0
2010-11-08 18:00,2010-11-09 04:30,10.055,0
2010-11-08 19:00,2010-11-09 05:30,9.764,0
2010-11-08 20:00,2010-11-09 06:30,10.660,55.533
2010-11-08 21:00,2010-11-09 07:30,14.249,263.209
2010-11-08 22:00,2010-11-09 08:30,17.408,497.452
2010-11-08 23:00,2010-11-09 09:30,20.629,714.877
2010-11-09 00:00,2010-11-09 10:30,23.750,890.974
2010-11-09 01:00,2010-11-09 11:30,26.081,1016.098
2010-11-09 02:00,2010-11-09 12:30,27.840,1072.591
2010-11-09 03:00,2010-11-09 13:30,29.050,1049.143
2010-11-09 04:00,2010-11-09 14:30,29.772,965.620
2010-11-09 05:00,2010-11-09 15:30,30.108,838.396
2010-11-09 06:00,2010-11-09 16:30,29.784,615.149
2010-11-09 07:00,2010-11-09 17:30,28.626,334.666
2010-11-09 08:00,2010-11-09 18:30,26.176,137.955
2010-11-09 09:00,2010-11-09 19:30,22.488,14.147
2010-11-09 10:00,2010-11-09 20:30,20.551,0
2010-11-09 11:00,2010-11-09 21:30,19.375,0
2010-11-09 12:00,2010-11-09 22:30,19.436,0
2010-11-09 13:00,2010-11-09 23:30,20.077,0
2010-11-09 14:00,2010-11-10 00:30,19.787,0
2010-11-09 15:00,2010-11-10 01:30,19.183,0
2010-11-09 16:00,2010-11-10 02:30,18.436,0
2010-11-09 17:00,2010-11-10 03:30,17.700,0
2010-11-09 18:00,2010-11-10 04:30,17.257,0
2010-11-09 19:00,2010-11-10 05:30,16.797,0
2010-11-09 20:00,2010-11-10 06:30,17.203,22.841
2010-11-09 21:00,2010-11-10 07:30,19.848,175.210
2010-11-09 22:00,2010-11-10 08:30,21.752,358.473
2010-11-09 23:00,2010-11-10 09:30,24.356,515.474
2010-11-10 00:00,2010-11-10 10:30,26.741,605.819
2010-11-10 01:00,2010-11-10 11:30,28.908,664.643
2010-11-10 02:00,2010-11-10 12:30,29.963,647.128
2010-11-10 03:00,2010-11-10 13:30,30.437,645.683
2010-11-10 04:00,2010-11-10 14:30,30.339,612.051
2010-11-10 05:00,2010-11-10 15:30,29.883,552.911
2010-11-10 06:00,2010-11-10 16:30,28.919,453.556
2010-11-10 07:00,2010-11-10 17:30,27.272,283.635
2010-11-10 08:00,2010-11-10 18:30,25.247,163.238
2010-11-10 09:00,2010-11-10 19:30,22.005,24.407
2010-11-10 10:00,2010-11-10 20:30,19.633,0
2010-11-10 11:00,2010-11-10 21:30,18.151,0
2010-11-10 12:00,2010-11-10 22:30,17.033,0
2010-11-10 13:00,2010-11-10 23:30,16.223,0
2010-11-10 14:00,2010-11-11 00:30,16.017,0
2010-11-10 15:00,2010-11-11 01:30,16.209,0
2010-11-10 16:00,2010-11-11 02:30,16.422,0
2010-11-10 17:00,2010-11-11 03:30,16.471,0
2010-11-10 18:00,2010-11-11 04:30,16.513,0
2010-11-10 19:00,2010-11-11 05:30,16.582,0
2010-11-10 20:00,2010-11-11 06:30,16.925,15.885
2010-11-10 21:00,2010-11-11 07:30,18.415,80.868
2010-11-10 22:00,2010-11-11 08:30,19.869,161.317
2010-11-10 23:00,2010-11-11 09:30,21.507,233.129
2010-11-11 00:00,2010-11-11 10:30,23.889,326.545
2010-11-11 01:00,2010-11-11 11:30,27.473,475.923
2010-11-11 02:00,2010-11-11 12:30,29.875,543.610
2010-11-11 03:00,2010-11-11 13:30,30.985,504.174
2010-11-11 04:00,2010-11-11 14:30,31.474,466.661
2010-11-11 05:00,2010-11-11 15:30,31.494,385.475
2010-11-11 06:00,2010-11-11 16:30,30.799,262.864
2010-11-11 07:00,2010-11-11 17:30,29.189,142.411
2010-11-11 08:00,2010-11-11 18:30,26.828,58.300
2010-11-11 09:00,2010-11-11 19:30,24.951,7.901
2010-11-11 10:00,2010-11-11 20:30,24.400,0
2010-11-11 11:00,2010-11-11 21:30,23.951,0
2010-11-11 12:00,2010-11-11 22:30,23.852,0
2010-11-11 13:00,2010-11-11 23:30,24.144,0
2010-11-11 14:00,2010-11-12 00:30,23.897,0
2010-11-11 15:00,2010-11-12 01:30,23.110,0
2010-11-11 16:00,2010-11-12 02:30,21.748,0
2010-11-11 17:00,2010-11-12 03:30,20.236,0
2010-11-11 18:00,2010-11-12 04:30,18.913,0
2010-11-11 19:00,2010-11-12 05:30,17.799,0
2010-11-11 20:00,2010-11-12 06:30,16.994,38.607
2010-11-11 21:00,2010-11-12 07:30,17.647,217.118
2010-11-11 22:00,2010-11-12 08:30,19.221,465.437
2010-11-11 23:00,2010-11-12 09:30,20.887,673.961
2010-11-12 00:00,2010-11-12 10:30,22.245,818.921
2010-11-12 01:00,2010-11-12 11:30,22.965,804.141
2010-11-12 02:00,2010-11-12 12:30,22.986,676.207
2010-11-12 03:00,2010-11-12 13:30,22.711,647.422
2010-11-12 04:00,2010-11-12 14:30,22.059,552.315
2010-11-12 05:00,2010-11-12 15:30,20.763,329.487
2010-11-12 06:00,2010-11-12 16:30,19.341,178.082
2010-11-12 07:00,2010-11-12 17:30,18.133,82.522
2010-11-12 08:00,2010-11-12 18:30,17.212,33.177
2010-11-12 09:00,2010-11-12 19:30,16.487,4.827
2010-11-12 10:00,2010-11-12 20:30,15.894,0
2010-11-12 11:00,2010-11-12 21:30,15.402,0
2010-11-12 12:00,2010-11-12 22:30,14.980,0
2010-11-12 13:00,2010-11-12 23:30,14.512,0
2010-11-12 14:00,2010-11-13 00:30,14.323,0
2010-11-12 15:00,2010-11-13 01:30,14.193,0
2010-11-12 16:00,2010-11-13 02:30,14.067,0
2010-11-12 17:00,2010-11-13 03:30,13.926,0
2010-11-12 18:00,2010-11-13 04:30,13.784,0
2010-11-12 19:00,2010-11-13 05:30,13.713,0
2010-11-12 20:00,2010-11-13 06:30,13.831,20.823
2010-11-12 21:00,2010-11-13 07:30,14.506,105.724
2010-11-12 22:00,2010-11-13 08:30,15.642,269.395
2010-11-12 23:00,2010-11-13 09:30,17.272,531.320
2010-11-13 00:00,2010-11-13 10:30,18.853,709.227
2010-11-13 01:00,2010-11-13 11:30,19.340,576.302
2010-11-13 02:00,2010-11-13 12:30,19.564,508.202
2010-11-13 03:00,2010-11-13 13:30,20.017,549.655
2010-11-13 04:00,2010-11-13 14:30,20.694,663.433
2010-11-13 05:00,2010-11-13 15:30,20.832,607.559
2010-11-13 06:00,2010-11-13 16:30,20.719,544.773
2010-11-13 07:00,2010-11-13 17:30,19.686,296.142
2010-11-13 08:00,2010-11-13 18:30,18.158,102.839
2010-11-13 09:00,2010-11-13 19:30,16.671,10.622
2010-11-13 10:00,2010-11-13 20:30,15.731,0
2010-11-13 11:00,2010-11-13 21:30,15.156,0
2010-11-13 12:00,2010-11-13 22:30,14.792,0
2010-11-13 13:00,2010-11-13 23:30,14.349,0
2010-11-13 14:00,2010-11-14 00:30,13.626,0
2010-11-13 15:00,2010-11-14 01:30,12.697,0
2010-11-13 16:00,2010-11-14 02:30,12.152,0
2010-11-13 17:00,2010-11-14 03:30,11.906,0
2010-11-13 18:00,2010-11-14 04:30,11.891,0
2010-11-13 19:00,2010-11-14 05:30,11.994,0
2010-11-13 20:00,2010-11-14 06:30,12.610,44.545
2010-11-13 21:00,2010-11-14 07:30,14.089,198.348
2010-11-13 22:00,2010-11-14 08:30,15.508,474.073
2010-11-13 23:00,2010-11-14 09:30,17.417,701.731
2010-11-14 00:00,2010-11-14 10:30,19.340,884.776
2010-11-14 01:00,2010-11-14 11:30,20.969,1011.541
2010-11-14 02:00,2010-11-14 12:30,22.258,1071.518
2010-11-14 03:00,2010-11-14 13:30,23.123,1058.585
2010-11-14 04:00,2010-11-14 14:30,23.525,976.619
2010-11-14 05:00,2010-11-14 15:30,23.325,802.934
2010-11-14 06:00,2010-11-14 16:30,22.509,592.685
2010-11-14 07:00,2010-11-14 17:30,21.060,367.363
2010-11-14 08:00,2010-11-14 18:30,19.025,172.228
2010-11-14 09:00,2010-11-14 19:30,16.855,26.666
2010-11-14 10:00,2010-11-14 20:30,15.462,0
2010-11-14 11:00,2010-11-14 21:30,14.688,0
2010-11-14 12:00,2010-11-14 22:30,14.020,0
2010-11-14 13:00,2010-11-14 23:30,13.383,0
2010-11-14 14:00,2010-11-15 00:30,12.847,0
2010-11-14 15:00,2010-11-15 01:30,12.327,0
2010-11-14 16:00,2010-11-15 02:30,11.886,0
2010-11-14 17:00,2010-11-15 03:30,11.734,0
2010-11-14 18:00,2010-11-15 04:30,11.761,0
2010-11-14 19:00,2010-11-15 05:30,11.669,0
2010-11-14 20:00,2010-11-15 06:30,12.553,48.669
2010-11-14 21:00,2010-11-15 07:30,14.401,177.802
2010-11-14 22:00,2010-11-15 08:30,15.666,290.882
2010-11-14 23:00,2010-11-15 09:30,16.983,487.823
2010-11-15 00:00,2010-11-15 10:30,17.934,544.982
2010-11-15 01:00,2010-11-15 11:30,18.835,631.039
2010-11-15 02:00,2010-11-15 12:30,19.727,722.946
2010-11-15 03:00,2010-11-15 13:30,20.452,804.801
2010-11-15 04:00,2010-11-15 14:30,20.440,706.035
2010-11-15 05:00,2010-11-15 15:30,20.074,621.785
2010-11-15 06:00,2010-11-15 16:30,19.008,449.757
2010-11-15 07:00,2010-11-15 17:30,17.423,291.832
2010-11-15 08:00,2010-11-15 18:30,15.432,115.785
2010-11-15 09:00,2010-11-15 19:30,13.888,13.220
2010-11-15 10:00,2010-11-15 20:30,13.234,0
2010-11-15 11:00,2010-11-15 21:30,12.996,0
2010-11-15 12:00,2010-11-15 22:30,12.737,0
2010-11-15 13:00,2010-11-15 23:30,12.377,0
2010-11-15 14:00,2010-11-16 00:30,12.074,0
2010-11-15 15:00,2010-11-16 01:30,11.737,0
2010-11-15 16:00,2010-11-16 02:30,11.308,0
2010-11-15 17:00,2010-11-16 03:30,11.048,0
2010-11-15 18:00,2010-11-16 04:30,10.681,0
2010-11-15 19:00,2010-11-16 05:30,10.596,0
2010-11-15 20:00,2010-11-16 06:30,11.148,47.118
2010-11-15 21:00,2010-11-16 07:30,12.694,196.098
2010-11-15 22:00,2010-11-16 08:30,14.033,404.372
2010-11-15 23:00,2010-11-16 09:30,15.622,665.423
2010-11-16 00:00,2010-11-16 10:30,17.151,885.389
2010-11-16 01:00,2010-11-16 11:30,18.316,1019.191
2010-11-16 02:00,2010-11-16 12:30,19.134,1084.913
2010-11-16 03:00,2010-11-16 13:30,19.520,1080.625
2010-11-16 04:00,2010-11-16 14:30,19.494,1007.100
2010-11-16 05:00,2010-11-16 15:30,19.174,872.677
2010-11-16 06:00,2010-11-16 16:30,18.489,685.860
2010-11-16 07:00,2010-11-16 17:30,17.370,466.272
2010-11-16 08:00,2010-11-16 18:30,15.793,233.898
2010-11-16 09:00,2010-11-16 19:30,13.802,38.430
2010-11-16 10:00,2010-11-16 20:30,12.192,0
2010-11-16 11:00,2010-11-16 21:30,11.483,0
2010-11-16 12:00,2010-11-16 22:30,10.866,0
2010-11-16 13:00,2010-11-16 23:30,10.152,0
2010-11-16 14:00,2010-11-17 00:30,9.544,0
2010-11-16 15:00,2010-11-17 01:30,9.064,0
2010-11-16 16:00,2010-11-17 02:30,8.638,0
2010-11-16 17:00,2010-11-17 03:30,8.301,0
2010-11-16 18:00,2010-11-17 04:30,8.089,0
2010-11-16 19:00,2010-11-17 05:30,7.896,0.001
2010-11-16 20:00,2010-11-17 06:30,8.882,71.967
2010-11-16 21:00,2010-11-17 07:30,12.122,281.575
2010-11-16 22:00,2010-11-17 08:30,14.264,515.306
2010-11-16 23:00,2010-11-17 09:30,16.309,729.915
2010-11-17 00:00,2010-11-17 10:30,18.204,905.863
2010-11-17 01:00,2010-11-17 11:30,19.867,1028.180
2010-11-17 02:00,2010-11-17 12:30,21.324,1088.039
2010-11-17 03:00,2010-11-17 13:30,22.461,1080.948
2010-11-17 04:00,2010-11-17 14:30,23.148,1006.919
2010-11-17 05:00,2010-11-17 15:30,23.284,872.228
2010-11-17 06:00,2010-11-17 16:30,22.904,687.345
2010-11-17 07:00,2010-11-17 17:30,21.984,468.119
2010-11-17 08:00,2010-11-17 18:30,20.241,236.384
2010-11-17 09:00,2010-11-17 19:30,17.334,40.750
2010-11-17 10:00,2010-11-17 20:30,14.933,0
2010-11-17 11:00,2010-11-17 21:30,13.683,0
2010-11-17 12:00,2010-11-17 22:30,12.695,0
2010-11-17 13:00,2010-11-17 23:30,11.978,0
2010-11-17 14:00,2010-11-18 00:30,11.342,0
2010-11-17 15:00,2010-11-18 01:30,10.788,0
2010-11-17 16:00,2010-11-18 02:30,10.331,0
2010-11-17 17:00,2010-11-18 03:30,9.955,0
2010-11-17 18:00,2010-11-18 04:30,9.842,0
2010-11-17 19:00,2010-11-18 05:30,9.858,0.003
2010-11-17 20:00,2010-11-18 06:30,11.189,62.202
2010-11-17 21:00,2010-11-18 07:30,13.730,210.967
2010-11-17 22:00,2010-11-18 08:30,15.683,386.600
2010-11-17 23:00,2010-11-18 09:30,17.577,646.549
2010-11-18 00:00,2010-11-18 10:30,19.118,759.681
2010-11-18 01:00,2010-11-18 11:30,20.666,911.692
2010-11-18 02:00,2010-11-18 12:30,21.783,986.492
2010-11-18 03:00,2010-11-18 13:30,22.303,951.392
2010-11-18 04:00,2010-11-18 14:30,21.960,790.417
2010-11-18 05:00,2010-11-18 15:30,21.026,631.568
2010-11-18 06:00,2010-11-18 16:30,19.752,455.620
2010-11-18 07:00,2010-11-18 17:30,18.272,257.295
2010-11-18 08:00,2010-11-18 18:30,16.895,110.954
2010-11-18 09:00,2010-11-18 19:30,15.751,19.594
2010-11-18 10:00,2010-11-18 20:30,14.908,0
2010-11-18 11:00,2010-11-18 21:30,14.221,0
2010-11-18 12:00,2010-11-18 22:30,13.623,0
2010-11-18 13:00,2010-11-18 23:30,13.113,0
2010-11-18 14:00,2010-11-19 00:30,12.535,0
2010-11-18 15:00,2010-11-19 01:30,11.976,0
2010-11-18 16:00,2010-11-19 02:30,11.544,0
2010-11-18 17:00,2010-11-19 03:30,11.268,0
2010-11-18 18:00,2010-11-19 04:30,11.083,0
2010-11-18 19:00,2010-11-19 05:30,10.796,0.007
2010-11-18 20:00,2010-11-19 06:30,11.372,65.719
2010-11-18 21:00,2010-11-19 07:30,13.320,270.947
2010-11-18 22:00,2010-11-19 08:30,15.326,489.782
2010-11-18 23:00,2010-11-19 09:30,17.357,688.727
2010-11-19 00:00,2010-11-19 10:30,19.157,816.465
2010-11-19 01:00,2010-11-19 11:30,20.648,873.135
2010-11-19 02:00,2010-11-19 12:30,22.057,954.463
2010-11-19 03:00,2010-11-19 13:30,23.311,1033.125
2010-11-19 04:00,2010-11-19 14:30,23.967,971.765
2010-11-19 05:00,2010-11-19 15:30,24.117,860.421
2010-11-19 06:00,2010-11-19 16:30,23.693,679.883
2010-11-19 07:00,2010-11-19 17:30,22.649,463.802
2010-11-19 08:00,2010-11-19 18:30,20.760,235.728
2010-11-19 09:00,2010-11-19 19:30,17.837,42.317
2010-11-19 10:00,2010-11-19 20:30,15.563,0
2010-11-19 11:00,2010-11-19 21:30,14.617,0
2010-11-19 12:00,2010-11-19 22:30,14.064,0
2010-11-19 13:00,2010-11-19 23:30,13.627,0
2010-11-19 14:00,2010-11-20 00:30,13.243,0
2010-11-19 15:00,2010-11-20 01:30,12.828,0
2010-11-19 16:00,2010-11-20 02:30,12.392,0
2010-11-19 17:00,2010-11-20 03:30,12.003,0
2010-11-19 18:00,2010-11-20 04:30,11.702,0
2010-11-19 19:00,2010-11-20 05:30,11.504,0.015
2010-11-19 20:00,2010-11-20 06:30,12.770,74.685
2010-11-19 21:00,2010-11-20 07:30,15.896,283.790
2010-11-19 22:00,2010-11-20 08:30,18.767,511.187
2010-11-19 23:00,2010-11-20 09:30,22.258,720.928
2010-11-20 00:00,2010-11-20 10:30,25.677,890.354
2010-11-20 01:00,2010-11-20 11:30,27.984,1009.547
2010-11-20 02:00,2010-11-20 12:30,29.483,1067.269
2010-11-20 03:00,2010-11-20 13:30,30.354,1031.193
2010-11-20 04:00,2010-11-20 14:30,30.565,874.124
2010-11-20 05:00,2010-11-20 15:30,30.689,802.128
2010-11-20 06:00,2010-11-20 16:30,29.929,541.987
2010-11-20 07:00,2010-11-20 17:30,28.624,344.862
2010-11-20 08:00,2010-11-20 18:30,26.383,158.683
2010-11-20 09:00,2010-11-20 19:30,23.111,28.492
2010-11-20 10:00,2010-11-20 20:30,20.796,0
2010-11-20 11:00,2010-11-20 21:30,19.745,0
2010-11-20 12:00,2010-11-20 22:30,18.957,0
2010-11-20 13:00,2010-11-20 23:30,18.164,0
2010-11-20 14:00,2010-11-21 00:30,17.498,0
2010-11-20 15:00,2010-11-21 01:30,16.979,0
2010-11-20 16:00,2010-11-21 02:30,16.413,0
2010-11-20 17:00,2010-11-21 03:30,15.798,0
2010-11-20 18:00,2010-11-21 04:30,15.207,0
2010-11-20 19:00,2010-11-21 05:30,14.817,0.027
2010-11-20 20:00,2010-11-21 06:30,15.898,72.284
2010-11-20 21:00,2010-11-21 07:30,18.935,274.149
2010-11-20 22:00,2010-11-21 08:30,22.485,496.455
2010-11-20 23:00,2010-11-21 09:30,27.432,699.491
2010-11-21 00:00,2010-11-21 10:30,30.062,848.690
2010-11-21 01:00,2010-11-21 11:30,31.664,978.422
2010-11-21 02:00,2010-11-21 12:30,32.751,1047.154
2010-11-21 03:00,2010-11-21 13:30,33.409,1050.657
2010-11-21 04:00,2010-11-21 14:30,33.646,980.872
2010-11-21 05:00,2010-11-21 15:30,33.279,765.317
2010-11-21 06:00,2010-11-21 16:30,32.731,582.044
2010-11-21 07:00,2010-11-21 17:30,31.854,391.606
2010-11-21 08:00,2010-11-21 18:30,30.309,192.831
2010-11-21 09:00,2010-11-21 19:30,26.760,34.122
2010-11-21 10:00,2010-11-21 20:30,24.566,0
2010-11-21 11:00,2010-11-21 21:30,23.524,0
2010-11-21 12:00,2010-11-21 22:30,22.640,0
2010-11-21 13:00,2010-11-21 23:30,21.824,0
2010-11-21 14:00,2010-11-22 00:30,21.119,0
2010-11-21 15:00,2010-11-22 01:30,20.569,0
2010-11-21 16:00,2010-11-22 02:30,20.224,0
2010-11-21 17:00,2010-11-22 03:30,19.986,0
2010-11-21 18:00,2010-11-22 04:30,19.590,0
2010-11-21 19:00,2010-11-22 05:30,19.206,0.044
2010-11-21 20:00,2010-11-22 06:30,19.529,73.963
2010-11-21 21:00,2010-11-22 07:30,21.731,280.095
2010-11-21 22:00,2010-11-22 08:30,25.414,505.536
2010-11-21 23:00,2010-11-22 09:30,28.638,714.626
2010-11-22 00:00,2010-11-22 10:30,30.925,887.596
2010-11-22 01:00,2010-11-22 11:30,32.628,1007.956
2010-11-22 02:00,2010-11-22 12:30,33.822,1066.921
2010-11-22 03:00,2010-11-22 13:30,34.567,1060.407
2010-11-22 04:00,2010-11-22 14:30,34.914,986.574
2010-11-22 05:00,2010-11-22 15:30,34.770,834.657
2010-11-22 06:00,2010-11-22 16:30,34.268,645.539
2010-11-22 07:00,2010-11-22 17:30,33.167,386.872
2010-11-22 08:00,2010-11-22 18:30,31.511,184.165
2010-11-22 09:00,2010-11-22 19:30,27.829,34.430
2010-11-22 10:00,2010-11-22 20:30,25.646,0
2010-11-22 11:00,2010-11-22 21:30,24.796,0
2010-11-22 12:00,2010-11-22 22:30,24.307,0
2010-11-22 13:00,2010-11-22 23:30,23.612,0
2010-11-22 14:00,2010-11-23 00:30,22.865,0
2010-11-22 15:00,2010-11-23 01:30,22.040,0
2010-11-22 16:00,2010-11-23 02:30,21.349,0
2010-11-22 17:00,2010-11-23 03:30,20.742,0
2010-11-22 18:00,2010-11-23 04:30,20.242,0
2010-11-22 19:00,2010-11-23 05:30,19.833,0.062
2010-11-22 20:00,2010-11-23 06:30,20.022,69.924
2010-11-22 21:00,2010-11-23 07:30,21.935,278.166
2010-11-22 22:00,2010-11-23 08:30,24.949,502.454
2010-11-22 23:00,2010-11-23 09:30,27.622,676.685
2010-11-23 00:00,2010-11-23 10:30,29.871,831.559
2010-11-23 01:00,2010-11-23 11:30,31.684,928.169
2010-11-23 02:00,2010-11-23 12:30,33.341,1012.359
2010-11-23 03:00,2010-11-23 13:30,34.688,1032.799
2010-11-23 04:00,2010-11-23 14:30,35.131,855.695
2010-11-23 05:00,2010-11-23 15:30,34.385,549.297
2010-11-23 06:00,2010-11-23 16:30,32.720,228.654
2010-11-23 07:00,2010-11-23 17:30,31.509,128.256
2010-11-23 08:00,2010-11-23 18:30,30.332,96.592
2010-11-23 09:00,2010-11-23 19:30,27.804,16.493
2010-11-23 10:00,2010-11-23 20:30,26.725,0
2010-11-23 11:00,2010-11-23 21:30,25.590,0
2010-11-23 12:00,2010-11-23 22:30,24.950,0
2010-11-23 13:00,2010-11-23 23:30,24.816,0
2010-11-23 14:00,2010-11-24 00:30,24.324,0
2010-11-23 15:00,2010-11-24 01:30,23.231,0
2010-11-23 16:00,2010-11-24 02:30,22.006,0
2010-11-23 17:00,2010-11-24 03:30,21.306,0
2010-11-23 18:00,2010-11-24 04:30,20.796,0
2010-11-23 19:00,2010-11-24 05:30,20.384,0.027
2010-11-23 20:00,2010-11-24 06:30,20.753,29.697
2010-11-23 21:00,2010-11-24 07:30,21.696,71.434
2010-11-23 22:00,2010-11-24 08:30,22.957,129.921
2010-11-23 23:00,2010-11-24 09:30,24.788,187.293
2010-11-24 00:00,2010-11-24 10:30,26.286,215.712
2010-11-24 01:00,2010-11-24 11:30,27.534,334.189
2010-11-24 02:00,2010-11-24 12:30,28.068,426.163
2010-11-24 03:00,2010-11-24 13:30,28.193,525.133
2010-11-24 04:00,2010-11-24 14:30,27.075,401.222
2010-11-24 05:00,2010-11-24 15:30,25.291,270.519
2010-11-24 06:00,2010-11-24 16:30,24.060,261.822
2010-11-24 07:00,2010-11-24 17:30,23.808,397.457
2010-11-24 08:00,2010-11-24 18:30,22.316,210.589
2010-11-24 09:00,2010-11-24 19:30,20.213,17.807
2010-11-24 10:00,2010-11-24 20:30,18.727,0
2010-11-24 11:00,2010-11-24 21:30,17.716,0
2010-11-24 12:00,2010-11-24 22:30,16.863,0
2010-11-24 13:00,2010-11-24 23:30,16.132,0
2010-11-24 14:00,2010-11-25 00:30,15.500,0
2010-11-24 15:00,2010-11-25 01:30,15.060,0
2010-11-24 16:00,2010-11-25 02:30,14.766,0
2010-11-24 17:00,2010-11-25 03:30,14.538,0
2010-11-24 18:00,2010-11-25 04:30,14.362,0
2010-11-24 19:00,2010-11-25 05:30,14.198,0.117
2010-11-24 20:00,2010-11-25 06:30,15.072,72.068
2010-11-24 21:00,2010-11-25 07:30,16.711,252.927
2010-11-24 22:00,2010-11-25 08:30,18.362,432.469
2010-11-24 23:00,2010-11-25 09:30,20.210,567.677
2010-11-25 00:00,2010-11-25 10:30,22.504,804.774
2010-11-25 01:00,2010-11-25 11:30,24.925,982.537
2010-11-25 02:00,2010-11-25 12:30,26.982,1075.588
2010-11-25 03:00,2010-11-25 13:30,28.430,1072.372
2010-11-25 04:00,2010-11-25 14:30,29.264,1000.456
2010-11-25 05:00,2010-11-25 15:30,29.411,868.645
2010-11-25 06:00,2010-11-25 16:30,28.902,686.548
2010-11-25 07:00,2010-11-25 17:30,27.604,472.403
2010-11-25 08:00,2010-11-25 18:30,25.198,246.352
2010-11-25 09:00,2010-11-25 19:30,21.467,49.959
2010-11-25 10:00,2010-11-25 20:30,18.458,0
2010-11-25 11:00,2010-11-25 21:30,17.039,0
2010-11-25 12:00,2010-11-25 22:30,16.392,0
2010-11-25 13:00,2010-11-25 23:30,16.119,0
2010-11-25 14:00,2010-11-26 00:30,15.865,0
2010-11-25 15:00,2010-11-26 01:30,15.535,0
2010-11-25 16:00,2010-11-26 02:30,15.245,0
2010-11-25 17:00,2010-11-26 03:30,15.216,0
2010-11-25 18:00,2010-11-26 04:30,15.251,0
2010-11-25 19:00,2010-11-26 05:30,15.195,0.071
2010-11-25 20:00,2010-11-26 06:30,15.832,35.635
2010-11-25 21:00,2010-11-26 07:30,17.993,225.378
2010-11-25 22:00,2010-11-26 08:30,20.361,387.107
2010-11-25 23:00,2010-11-26 09:30,22.827,557.044
2010-11-26 00:00,2010-11-26 10:30,26.033,724.489
2010-11-26 01:00,2010-11-26 11:30,27.915,706.776
2010-11-26 02:00,2010-11-26 12:30,29.199,713.337
2010-11-26 03:00,2010-11-26 13:30,30.884,938.028
2010-11-26 04:00,2010-11-26 14:30,31.787,989.516
2010-11-26 05:00,2010-11-26 15:30,31.520,788.155
2010-11-26 06:00,2010-11-26 16:30,30.184,544.127
2010-11-26 07:00,2010-11-26 17:30,27.512,300.258
2010-11-26 08:00,2010-11-26 18:30,23.594,71.111
2010-11-26 09:00,2010-11-26 19:30,20.349,6.877
2010-11-26 10:00,2010-11-26 20:30,18.540,0
2010-11-26 11:00,2010-11-26 21:30,17.897,0
2010-11-26 12:00,2010-11-26 22:30,17.673,0
2010-11-26 13:00,2010-11-26 23:30,17.496,0
2010-11-26 14:00,2010-11-27 00:30,17.233,0
2010-11-26 15:00,2010-11-27 01:30,16.693,0
2010-11-26 16:00,2010-11-27 02:30,16.046,0
2010-11-26 17:00,2010-11-27 03:30,15.436,0
