# Renewables.ninja Weather (Point API) - -33.460, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.45951365966", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-12-07 18:00,2019-12-08 04:30,17.638,0
2019-12-07 19:00,2019-12-08 05:30,17.839,1.125
2019-12-07 20:00,2019-12-08 06:30,20.068,103.691
2019-12-07 21:00,2019-12-08 07:30,23.599,320.116
2019-12-07 22:00,2019-12-08 08:30,28.055,546.470
2019-12-07 23:00,2019-12-08 09:30,32.815,748.531
2019-12-08 00:00,2019-12-08 10:30,35.686,910.641
2019-12-08 01:00,2019-12-08 11:30,37.479,1022.679
2019-12-08 02:00,2019-12-08 12:30,38.929,1086.128
2019-12-08 03:00,2019-12-08 13:30,40.106,1086.920
2019-12-08 04:00,2019-12-08 14:30,40.927,1018.923
2019-12-08 05:00,2019-12-08 15:30,41.136,836.369
2019-12-08 06:00,2019-12-08 16:30,41.045,660.110
2019-12-08 07:00,2019-12-08 17:30,40.406,427.792
2019-12-08 08:00,2019-12-08 18:30,38.913,228.472
2019-12-08 09:00,2019-12-08 19:30,33.972,52.864
2019-12-08 10:00,2019-12-08 20:30,30.180,0
2019-12-08 11:00,2019-12-08 21:30,28.191,0
2019-12-08 12:00,2019-12-08 22:30,26.039,0
2019-12-08 13:00,2019-12-08 23:30,24.086,0
2019-12-08 14:00,2019-12-09 00:30,22.868,0
2019-12-08 15:00,2019-12-09 01:30,22.288,0
2019-12-08 16:00,2019-12-09 02:30,21.661,0
2019-12-08 17:00,2019-12-09 03:30,20.589,0
2019-12-08 18:00,2019-12-09 04:30,19.744,0
2019-12-08 19:00,2019-12-09 05:30,19.342,0.949
2019-12-08 20:00,2019-12-09 06:30,19.654,63.040
2019-12-08 21:00,2019-12-09 07:30,20.714,220.624
2019-12-08 22:00,2019-12-09 08:30,22.099,416.238
2019-12-08 23:00,2019-12-09 09:30,23.980,660.301
2019-12-09 00:00,2019-12-09 10:30,25.657,828.194
2019-12-09 01:00,2019-12-09 11:30,26.884,879.698
2019-12-09 02:00,2019-12-09 12:30,27.632,886.556
2019-12-09 03:00,2019-12-09 13:30,27.700,835.895
2019-12-09 04:00,2019-12-09 14:30,27.083,675.669
2019-12-09 05:00,2019-12-09 15:30,26.550,569.019
2019-12-09 06:00,2019-12-09 16:30,26.180,543.001
2019-12-09 07:00,2019-12-09 17:30,24.840,326.172
2019-12-09 08:00,2019-12-09 18:30,22.738,107.354
2019-12-09 09:00,2019-12-09 19:30,20.611,27.482
2019-12-09 10:00,2019-12-09 20:30,18.911,0
2019-12-09 11:00,2019-12-09 21:30,17.841,0
2019-12-09 12:00,2019-12-09 22:30,17.086,0
2019-12-09 13:00,2019-12-09 23:30,16.528,0
2019-12-09 14:00,2019-12-10 00:30,16.065,0
2019-12-09 15:00,2019-12-10 01:30,15.651,0
2019-12-09 16:00,2019-12-10 02:30,15.309,0
2019-12-09 17:00,2019-12-10 03:30,14.945,0
2019-12-09 18:00,2019-12-10 04:30,14.676,0
2019-12-09 19:00,2019-12-10 05:30,14.609,0.911
2019-12-09 20:00,2019-12-10 06:30,14.928,68.051
2019-12-09 21:00,2019-12-10 07:30,15.977,247.530
2019-12-09 22:00,2019-12-10 08:30,17.590,482.564
2019-12-09 23:00,2019-12-10 09:30,19.682,752.123
2019-12-10 00:00,2019-12-10 10:30,21.707,939.385
2019-12-10 01:00,2019-12-10 11:30,23.404,1062.830
2019-12-10 02:00,2019-12-10 12:30,24.688,1123.915
2019-12-10 03:00,2019-12-10 13:30,25.690,1118.135
2019-12-10 04:00,2019-12-10 14:30,26.132,1045.742
2019-12-10 05:00,2019-12-10 15:30,25.942,912.703
2019-12-10 06:00,2019-12-10 16:30,25.230,728.793
2019-12-10 07:00,2019-12-10 17:30,24.087,510.883
2019-12-10 08:00,2019-12-10 18:30,22.450,278.793
2019-12-10 09:00,2019-12-10 19:30,20.273,69.487
2019-12-10 10:00,2019-12-10 20:30,18.269,0.001
2019-12-10 11:00,2019-12-10 21:30,17.153,0
2019-12-10 12:00,2019-12-10 22:30,16.329,0
2019-12-10 13:00,2019-12-10 23:30,15.630,0
2019-12-10 14:00,2019-12-11 00:30,15.006,0
2019-12-10 15:00,2019-12-11 01:30,14.468,0
2019-12-10 16:00,2019-12-11 02:30,14.035,0
2019-12-10 17:00,2019-12-11 03:30,13.676,0
2019-12-10 18:00,2019-12-11 04:30,13.386,0
2019-12-10 19:00,2019-12-11 05:30,13.175,1.359
2019-12-10 20:00,2019-12-11 06:30,14.298,105.037
2019-12-10 21:00,2019-12-11 07:30,16.562,318.484
2019-12-10 22:00,2019-12-11 08:30,18.881,543.258
2019-12-10 23:00,2019-12-11 09:30,21.095,750.182
2019-12-11 00:00,2019-12-11 10:30,23.051,901.056
2019-12-11 01:00,2019-12-11 11:30,24.424,970.594
2019-12-11 02:00,2019-12-11 12:30,24.999,878.656
2019-12-11 03:00,2019-12-11 13:30,25.676,926.369
2019-12-11 04:00,2019-12-11 14:30,26.166,940.216
2019-12-11 05:00,2019-12-11 15:30,26.071,853.707
2019-12-11 06:00,2019-12-11 16:30,25.343,701.480
2019-12-11 07:00,2019-12-11 17:30,23.997,483.408
2019-12-11 08:00,2019-12-11 18:30,22.138,260.905
2019-12-11 09:00,2019-12-11 19:30,19.997,63.876
2019-12-11 10:00,2019-12-11 20:30,18.154,0.001
2019-12-11 11:00,2019-12-11 21:30,17.121,0
2019-12-11 12:00,2019-12-11 22:30,16.451,0
2019-12-11 13:00,2019-12-11 23:30,16.231,0
2019-12-11 14:00,2019-12-12 00:30,15.973,0
2019-12-11 15:00,2019-12-12 01:30,15.673,0
2019-12-11 16:00,2019-12-12 02:30,15.363,0
2019-12-11 17:00,2019-12-12 03:30,15.095,0
2019-12-11 18:00,2019-12-12 04:30,14.926,0
2019-12-11 19:00,2019-12-12 05:30,14.936,0.727
2019-12-11 20:00,2019-12-12 06:30,15.302,38.840
2019-12-11 21:00,2019-12-12 07:30,16.223,155.413
2019-12-11 22:00,2019-12-12 08:30,17.613,351.913
2019-12-11 23:00,2019-12-12 09:30,19.194,548.534
2019-12-12 00:00,2019-12-12 10:30,21.061,829.722
2019-12-12 01:00,2019-12-12 11:30,22.805,1033.014
2019-12-12 02:00,2019-12-12 12:30,24.044,1107.215
2019-12-12 03:00,2019-12-12 13:30,25.005,1106.815
2019-12-12 04:00,2019-12-12 14:30,25.508,1039.915
2019-12-12 05:00,2019-12-12 15:30,25.254,909.618
2019-12-12 06:00,2019-12-12 16:30,24.126,725.516
2019-12-12 07:00,2019-12-12 17:30,22.510,507.509
2019-12-12 08:00,2019-12-12 18:30,20.692,277.107
2019-12-12 09:00,2019-12-12 19:30,18.701,69.909
2019-12-12 10:00,2019-12-12 20:30,16.933,0.002
2019-12-12 11:00,2019-12-12 21:30,15.997,0
2019-12-12 12:00,2019-12-12 22:30,15.291,0
2019-12-12 13:00,2019-12-12 23:30,14.727,0
2019-12-12 14:00,2019-12-13 00:30,14.266,0
2019-12-12 15:00,2019-12-13 01:30,13.866,0
2019-12-12 16:00,2019-12-13 02:30,13.396,0
2019-12-12 17:00,2019-12-13 03:30,13.031,0
2019-12-12 18:00,2019-12-13 04:30,12.721,0
2019-12-12 19:00,2019-12-13 05:30,12.714,1.363
2019-12-12 20:00,2019-12-13 06:30,13.785,84.257
2019-12-12 21:00,2019-12-13 07:30,15.223,268.627
2019-12-12 22:00,2019-12-13 08:30,17.052,547.187
2019-12-12 23:00,2019-12-13 09:30,19.053,765.196
2019-12-13 00:00,2019-12-13 10:30,20.919,935.668
2019-12-13 01:00,2019-12-13 11:30,22.580,1055.470
2019-12-13 02:00,2019-12-13 12:30,23.959,1113.919
2019-12-13 03:00,2019-12-13 13:30,24.928,1105.909
2019-12-13 04:00,2019-12-13 14:30,25.227,1030.994
2019-12-13 05:00,2019-12-13 15:30,24.735,896.607
2019-12-13 06:00,2019-12-13 16:30,23.586,708.404
2019-12-13 07:00,2019-12-13 17:30,21.869,491.597
2019-12-13 08:00,2019-12-13 18:30,19.656,265.231
2019-12-13 09:00,2019-12-13 19:30,17.190,65.531
2019-12-13 10:00,2019-12-13 20:30,15.129,0.002
2019-12-13 11:00,2019-12-13 21:30,14.097,0
2019-12-13 12:00,2019-12-13 22:30,13.635,0
2019-12-13 13:00,2019-12-13 23:30,13.401,0
2019-12-13 14:00,2019-12-14 00:30,13.224,0
2019-12-13 15:00,2019-12-14 01:30,13.050,0
2019-12-13 16:00,2019-12-14 02:30,12.881,0
2019-12-13 17:00,2019-12-14 03:30,12.841,0
2019-12-13 18:00,2019-12-14 04:30,12.820,0
2019-12-13 19:00,2019-12-14 05:30,12.734,1.224
2019-12-13 20:00,2019-12-14 06:30,13.647,86.128
2019-12-13 21:00,2019-12-14 07:30,15.556,283.726
2019-12-13 22:00,2019-12-14 08:30,17.897,521.806
2019-12-13 23:00,2019-12-14 09:30,20.322,751.755
2019-12-14 00:00,2019-12-14 10:30,22.756,921.810
2019-12-14 01:00,2019-12-14 11:30,25.084,1040.482
2019-12-14 02:00,2019-12-14 12:30,27.257,1099.114
2019-12-14 03:00,2019-12-14 13:30,29.180,1093.277
2019-12-14 04:00,2019-12-14 14:30,30.485,1021.638
2019-12-14 05:00,2019-12-14 15:30,31.021,893.456
2019-12-14 06:00,2019-12-14 16:30,30.776,716.028
2019-12-14 07:00,2019-12-14 17:30,29.647,503.484
2019-12-14 08:00,2019-12-14 18:30,27.384,277.187
2019-12-14 09:00,2019-12-14 19:30,23.468,71.469
2019-12-14 10:00,2019-12-14 20:30,19.260,0.003
2019-12-14 11:00,2019-12-14 21:30,16.988,0
2019-12-14 12:00,2019-12-14 22:30,16.087,0
2019-12-14 13:00,2019-12-14 23:30,15.631,0
2019-12-14 14:00,2019-12-15 00:30,15.281,0
2019-12-14 15:00,2019-12-15 01:30,14.908,0
2019-12-14 16:00,2019-12-15 02:30,14.611,0
2019-12-14 17:00,2019-12-15 03:30,14.349,0
2019-12-14 18:00,2019-12-15 04:30,14.144,0
2019-12-14 19:00,2019-12-15 05:30,13.974,1.736
2019-12-14 20:00,2019-12-15 06:30,15.792,110.155
2019-12-14 21:00,2019-12-15 07:30,18.707,325.920
2019-12-14 22:00,2019-12-15 08:30,23.051,552.734
2019-12-14 23:00,2019-12-15 09:30,28.029,761.431
2019-12-15 00:00,2019-12-15 10:30,31.882,932.641
2019-12-15 01:00,2019-12-15 11:30,34.143,1053.045
2019-12-15 02:00,2019-12-15 12:30,35.639,1112.158
2019-12-15 03:00,2019-12-15 13:30,36.588,1106.268
2019-12-15 04:00,2019-12-15 14:30,36.846,1034.940
2019-12-15 05:00,2019-12-15 15:30,36.423,904.126
2019-12-15 06:00,2019-12-15 16:30,35.277,720.578
2019-12-15 07:00,2019-12-15 17:30,33.574,506.126
2019-12-15 08:00,2019-12-15 18:30,31.394,278.623
2019-12-15 09:00,2019-12-15 19:30,27.951,72.240
2019-12-15 10:00,2019-12-15 20:30,24.026,0.005
2019-12-15 11:00,2019-12-15 21:30,22.093,0
2019-12-15 12:00,2019-12-15 22:30,20.616,0
2019-12-15 13:00,2019-12-15 23:30,19.605,0
2019-12-15 14:00,2019-12-16 00:30,19.014,0
2019-12-15 15:00,2019-12-16 01:30,18.615,0
2019-12-15 16:00,2019-12-16 02:30,18.290,0
2019-12-15 17:00,2019-12-16 03:30,17.989,0
2019-12-15 18:00,2019-12-16 04:30,17.719,0
2019-12-15 19:00,2019-12-16 05:30,17.527,1.755
2019-12-15 20:00,2019-12-16 06:30,19.774,110.602
2019-12-15 21:00,2019-12-16 07:30,23.936,324.134
2019-12-15 22:00,2019-12-16 08:30,28.404,553.951
2019-12-15 23:00,2019-12-16 09:30,33.155,764.661
2019-12-16 00:00,2019-12-16 10:30,35.779,937.263
2019-12-16 01:00,2019-12-16 11:30,37.833,1058.788
2019-12-16 02:00,2019-12-16 12:30,39.350,1117.783
2019-12-16 03:00,2019-12-16 13:30,40.218,1108.895
2019-12-16 04:00,2019-12-16 14:30,40.550,1034.573
2019-12-16 05:00,2019-12-16 15:30,40.170,898.505
2019-12-16 06:00,2019-12-16 16:30,38.977,717.174
2019-12-16 07:00,2019-12-16 17:30,36.980,496.549
2019-12-16 08:00,2019-12-16 18:30,34.254,266.064
2019-12-16 09:00,2019-12-16 19:30,30.737,67.700
2019-12-16 10:00,2019-12-16 20:30,27.230,0.006
2019-12-16 11:00,2019-12-16 21:30,25.783,0
2019-12-16 12:00,2019-12-16 22:30,24.931,0
2019-12-16 13:00,2019-12-16 23:30,24.347,0
2019-12-16 14:00,2019-12-17 00:30,23.871,0
2019-12-16 15:00,2019-12-17 01:30,23.394,0
2019-12-16 16:00,2019-12-17 02:30,22.887,0
2019-12-16 17:00,2019-12-17 03:30,22.425,0
2019-12-16 18:00,2019-12-17 04:30,22.130,0
2019-12-16 19:00,2019-12-17 05:30,22.076,1.596
2019-12-16 20:00,2019-12-17 06:30,23.841,74.302
2019-12-16 21:00,2019-12-17 07:30,26.550,206.888
2019-12-16 22:00,2019-12-17 08:30,29.639,329.673
2019-12-16 23:00,2019-12-17 09:30,33.199,408.529
2019-12-17 00:00,2019-12-17 10:30,36.043,477.571
2019-12-17 01:00,2019-12-17 11:30,38.090,578.863
2019-12-17 02:00,2019-12-17 12:30,40.025,770.333
2019-12-17 03:00,2019-12-17 13:30,41.833,951.160
2019-12-17 04:00,2019-12-17 14:30,42.856,984.179
2019-12-17 05:00,2019-12-17 15:30,43.151,875.737
2019-12-17 06:00,2019-12-17 16:30,42.818,692.920
2019-12-17 07:00,2019-12-17 17:30,41.974,465.395
2019-12-17 08:00,2019-12-17 18:30,40.583,232.364
2019-12-17 09:00,2019-12-17 19:30,36.500,54.142
2019-12-17 10:00,2019-12-17 20:30,33.627,0.006
2019-12-17 11:00,2019-12-17 21:30,32.723,0
2019-12-17 12:00,2019-12-17 22:30,31.700,0
2019-12-17 13:00,2019-12-17 23:30,30.581,0
2019-12-17 14:00,2019-12-18 00:30,29.370,0
2019-12-17 15:00,2019-12-18 01:30,28.355,0
2019-12-17 16:00,2019-12-18 02:30,27.824,0
2019-12-17 17:00,2019-12-18 03:30,27.437,0
2019-12-17 18:00,2019-12-18 04:30,26.896,0
2019-12-17 19:00,2019-12-18 05:30,26.365,1.607
2019-12-17 20:00,2019-12-18 06:30,27.811,92.745
2019-12-17 21:00,2019-12-18 07:30,30.631,297.683
2019-12-17 22:00,2019-12-18 08:30,34.939,524.237
2019-12-17 23:00,2019-12-18 09:30,39.295,730.367
2019-12-18 00:00,2019-12-18 10:30,41.778,909.188
2019-12-18 01:00,2019-12-18 11:30,43.541,1031.683
2019-12-18 02:00,2019-12-18 12:30,44.811,1092.546
2019-12-18 03:00,2019-12-18 13:30,45.575,1084.080
2019-12-18 04:00,2019-12-18 14:30,45.855,1001.304
2019-12-18 05:00,2019-12-18 15:30,45.659,850.468
2019-12-18 06:00,2019-12-18 16:30,44.820,635.158
2019-12-18 07:00,2019-12-18 17:30,42.983,388.510
2019-12-18 08:00,2019-12-18 18:30,39.982,199.372
2019-12-18 09:00,2019-12-18 19:30,35.819,53.648
2019-12-18 10:00,2019-12-18 20:30,31.836,0.008
2019-12-18 11:00,2019-12-18 21:30,30.198,0
2019-12-18 12:00,2019-12-18 22:30,29.348,0
2019-12-18 13:00,2019-12-18 23:30,28.563,0
2019-12-18 14:00,2019-12-19 00:30,27.772,0
2019-12-18 15:00,2019-12-19 01:30,27.068,0
2019-12-18 16:00,2019-12-19 02:30,26.518,0
2019-12-18 17:00,2019-12-19 03:30,26.019,0
2019-12-18 18:00,2019-12-19 04:30,25.582,0
2019-12-18 19:00,2019-12-19 05:30,25.237,1.717
2019-12-18 20:00,2019-12-19 06:30,27.124,103.069
2019-12-18 21:00,2019-12-19 07:30,30.497,310.591
2019-12-18 22:00,2019-12-19 08:30,34.432,535.253
2019-12-18 23:00,2019-12-19 09:30,39.824,745.769
2019-12-19 00:00,2019-12-19 10:30,42.758,927.226
2019-12-19 01:00,2019-12-19 11:30,44.455,1046.632
2019-12-19 02:00,2019-12-19 12:30,45.619,1104.508
2019-12-19 03:00,2019-12-19 13:30,46.277,1101.097
2019-12-19 04:00,2019-12-19 14:30,46.528,1028.943
2019-12-19 05:00,2019-12-19 15:30,46.394,897.172
2019-12-19 06:00,2019-12-19 16:30,45.875,714.910
2019-12-19 07:00,2019-12-19 17:30,44.955,499.741
2019-12-19 08:00,2019-12-19 18:30,43.546,268.146
2019-12-19 09:00,2019-12-19 19:30,39.360,68.070
2019-12-19 10:00,2019-12-19 20:30,35.592,0.009
2019-12-19 11:00,2019-12-19 21:30,34.349,0
2019-12-19 12:00,2019-12-19 22:30,33.372,0
2019-12-19 13:00,2019-12-19 23:30,32.389,0
2019-12-19 14:00,2019-12-20 00:30,31.359,0
2019-12-19 15:00,2019-12-20 01:30,30.845,0
2019-12-19 16:00,2019-12-20 02:30,30.944,0
2019-12-19 17:00,2019-12-20 03:30,30.992,0
2019-12-19 18:00,2019-12-20 04:30,30.695,0
2019-12-19 19:00,2019-12-20 05:30,30.156,1.565
2019-12-19 20:00,2019-12-20 06:30,30.558,92.664
2019-12-19 21:00,2019-12-20 07:30,32.842,284.973
2019-12-19 22:00,2019-12-20 08:30,36.784,496.010
2019-12-19 23:00,2019-12-20 09:30,40.307,693.993
2019-12-20 00:00,2019-12-20 10:30,42.421,807.166
2019-12-20 01:00,2019-12-20 11:30,43.836,872.799
2019-12-20 02:00,2019-12-20 12:30,45.129,889.228
2019-12-20 03:00,2019-12-20 13:30,46.192,871.955
2019-12-20 04:00,2019-12-20 14:30,45.641,836.764
2019-12-20 05:00,2019-12-20 15:30,42.243,684.275
2019-12-20 06:00,2019-12-20 16:30,36.962,448.348
2019-12-20 07:00,2019-12-20 17:30,31.387,293.255
2019-12-20 08:00,2019-12-20 18:30,27.599,137.155
2019-12-20 09:00,2019-12-20 19:30,25.228,30.852
2019-12-20 10:00,2019-12-20 20:30,23.498,0.004
2019-12-20 11:00,2019-12-20 21:30,22.360,0
2019-12-20 12:00,2019-12-20 22:30,21.515,0
2019-12-20 13:00,2019-12-20 23:30,20.788,0
2019-12-20 14:00,2019-12-21 00:30,20.097,0
2019-12-20 15:00,2019-12-21 01:30,19.418,0
2019-12-20 16:00,2019-12-21 02:30,18.907,0
2019-12-20 17:00,2019-12-21 03:30,18.551,0
2019-12-20 18:00,2019-12-21 04:30,18.322,0
2019-12-20 19:00,2019-12-21 05:30,18.150,1.560
2019-12-20 20:00,2019-12-21 06:30,18.529,82.440
2019-12-20 21:00,2019-12-21 07:30,19.706,284.684
2019-12-20 22:00,2019-12-21 08:30,21.236,504.875
2019-12-20 23:00,2019-12-21 09:30,22.846,692.412
2019-12-21 00:00,2019-12-21 10:30,24.120,813.520
2019-12-21 01:00,2019-12-21 11:30,24.869,872.082
2019-12-21 02:00,2019-12-21 12:30,24.904,811.528
2019-12-21 03:00,2019-12-21 13:30,25.002,828.627
2019-12-21 04:00,2019-12-21 14:30,25.457,850.091
2019-12-21 05:00,2019-12-21 15:30,25.709,795.735
2019-12-21 06:00,2019-12-21 16:30,25.011,576.091
2019-12-21 07:00,2019-12-21 17:30,23.429,256.001
2019-12-21 08:00,2019-12-21 18:30,21.800,83.579
2019-12-21 09:00,2019-12-21 19:30,20.275,15.062
2019-12-21 10:00,2019-12-21 20:30,19.294,0
2019-12-21 11:00,2019-12-21 21:30,18.882,0
2019-12-21 12:00,2019-12-21 22:30,18.573,0
2019-12-21 13:00,2019-12-21 23:30,18.183,0
2019-12-21 14:00,2019-12-22 00:30,17.856,0
2019-12-21 15:00,2019-12-22 01:30,17.721,0
2019-12-21 16:00,2019-12-22 02:30,17.772,0
2019-12-21 17:00,2019-12-22 03:30,17.892,0
2019-12-21 18:00,2019-12-22 04:30,18.063,0
2019-12-21 19:00,2019-12-22 05:30,18.192,0.622
2019-12-21 20:00,2019-12-22 06:30,18.586,37.983
2019-12-21 21:00,2019-12-22 07:30,19.405,124.852
2019-12-21 22:00,2019-12-22 08:30,20.533,253.276
2019-12-21 23:00,2019-12-22 09:30,22.236,425.618
2019-12-22 00:00,2019-12-22 10:30,24.224,561.857
2019-12-22 01:00,2019-12-22 11:30,25.669,519.525
2019-12-22 02:00,2019-12-22 12:30,27.036,498.518
2019-12-22 03:00,2019-12-22 13:30,28.771,545.329
2019-12-22 04:00,2019-12-22 14:30,30.938,621.503
2019-12-22 05:00,2019-12-22 15:30,33.098,740.403
2019-12-22 06:00,2019-12-22 16:30,34.012,671.649
2019-12-22 07:00,2019-12-22 17:30,33.391,440.027
2019-12-22 08:00,2019-12-22 18:30,31.174,180.393
2019-12-22 09:00,2019-12-22 19:30,27.327,29.844
2019-12-22 10:00,2019-12-22 20:30,24.184,0.002
2019-12-22 11:00,2019-12-22 21:30,22.928,0
2019-12-22 12:00,2019-12-22 22:30,22.693,0
2019-12-22 13:00,2019-12-22 23:30,22.867,0
2019-12-22 14:00,2019-12-23 00:30,23.056,0
2019-12-22 15:00,2019-12-23 01:30,23.222,0
2019-12-22 16:00,2019-12-23 02:30,23.244,0
2019-12-22 17:00,2019-12-23 03:30,22.999,0
2019-12-22 18:00,2019-12-23 04:30,22.412,0
2019-12-22 19:00,2019-12-23 05:30,22.106,1.339
2019-12-22 20:00,2019-12-23 06:30,23.042,66.076
2019-12-22 21:00,2019-12-23 07:30,24.791,205.327
2019-12-22 22:00,2019-12-23 08:30,28.170,454.116
2019-12-22 23:00,2019-12-23 09:30,31.702,651.253
2019-12-23 00:00,2019-12-23 10:30,34.308,706.778
2019-12-23 01:00,2019-12-23 11:30,36.118,810.670
2019-12-23 02:00,2019-12-23 12:30,36.888,818.594
2019-12-23 03:00,2019-12-23 13:30,37.392,835.101
2019-12-23 04:00,2019-12-23 14:30,37.444,798.214
2019-12-23 05:00,2019-12-23 15:30,36.486,646.500
2019-12-23 06:00,2019-12-23 16:30,34.690,432.466
2019-12-23 07:00,2019-12-23 17:30,32.255,221.502
2019-12-23 08:00,2019-12-23 18:30,29.569,92.025
2019-12-23 09:00,2019-12-23 19:30,27.124,19.686
2019-12-23 10:00,2019-12-23 20:30,25.464,0.002
2019-12-23 11:00,2019-12-23 21:30,24.603,0
2019-12-23 12:00,2019-12-23 22:30,23.926,0
2019-12-23 13:00,2019-12-23 23:30,23.418,0
2019-12-23 14:00,2019-12-24 00:30,22.867,0
2019-12-23 15:00,2019-12-24 01:30,21.827,0
2019-12-23 16:00,2019-12-24 02:30,21.030,0
2019-12-23 17:00,2019-12-24 03:30,20.210,0
2019-12-23 18:00,2019-12-24 04:30,19.571,0
2019-12-23 19:00,2019-12-24 05:30,19.116,1.640
2019-12-23 20:00,2019-12-24 06:30,19.914,92.723
2019-12-23 21:00,2019-12-24 07:30,22.085,297.700
2019-12-23 22:00,2019-12-24 08:30,25.052,519.827
2019-12-23 23:00,2019-12-24 09:30,28.461,684.938
2019-12-24 00:00,2019-12-24 10:30,31.244,878.843
2019-12-24 01:00,2019-12-24 11:30,33.597,992.059
2019-12-24 02:00,2019-12-24 12:30,34.991,1018.788
2019-12-24 03:00,2019-12-24 13:30,35.389,928.489
2019-12-24 04:00,2019-12-24 14:30,34.622,689.004
2019-12-24 05:00,2019-12-24 15:30,32.934,356.381
2019-12-24 06:00,2019-12-24 16:30,31.713,276.872
2019-12-24 07:00,2019-12-24 17:30,30.441,163.175
2019-12-24 08:00,2019-12-24 18:30,29.299,114.988
2019-12-24 09:00,2019-12-24 19:30,27.846,36.202
2019-12-24 10:00,2019-12-24 20:30,25.958,0.006
2019-12-24 11:00,2019-12-24 21:30,24.981,0
2019-12-24 12:00,2019-12-24 22:30,24.362,0
2019-12-24 13:00,2019-12-24 23:30,23.845,0
2019-12-24 14:00,2019-12-25 00:30,23.421,0
2019-12-24 15:00,2019-12-25 01:30,23.050,0
2019-12-24 16:00,2019-12-25 02:30,22.469,0
2019-12-24 17:00,2019-12-25 03:30,21.763,0
2019-12-24 18:00,2019-12-25 04:30,21.090,0
2019-12-24 19:00,2019-12-25 05:30,20.512,1.596
2019-12-24 20:00,2019-12-25 06:30,21.563,87.068
2019-12-24 21:00,2019-12-25 07:30,23.791,279.879
2019-12-24 22:00,2019-12-25 08:30,28.134,497.015
2019-12-24 23:00,2019-12-25 09:30,31.341,702.517
2019-12-25 00:00,2019-12-25 10:30,33.675,888.307
2019-12-25 01:00,2019-12-25 11:30,35.294,1010.240
2019-12-25 02:00,2019-12-25 12:30,36.344,1070.531
2019-12-25 03:00,2019-12-25 13:30,36.905,1064.813
2019-12-25 04:00,2019-12-25 14:30,37.031,994.210
2019-12-25 05:00,2019-12-25 15:30,36.608,864.734
2019-12-25 06:00,2019-12-25 16:30,35.621,682.941
2019-12-25 07:00,2019-12-25 17:30,34.054,475.506
2019-12-25 08:00,2019-12-25 18:30,31.831,256.603
2019-12-25 09:00,2019-12-25 19:30,29.066,64.115
2019-12-25 10:00,2019-12-25 20:30,26.418,0.010
2019-12-25 11:00,2019-12-25 21:30,24.754,0
2019-12-25 12:00,2019-12-25 22:30,23.482,0
2019-12-25 13:00,2019-12-25 23:30,22.371,0
2019-12-25 14:00,2019-12-26 00:30,21.369,0
2019-12-25 15:00,2019-12-26 01:30,20.568,0
2019-12-25 16:00,2019-12-26 02:30,19.976,0
2019-12-25 17:00,2019-12-26 03:30,19.576,0
2019-12-25 18:00,2019-12-26 04:30,19.309,0
2019-12-25 19:00,2019-12-26 05:30,19.108,1.631
2019-12-25 20:00,2019-12-26 06:30,19.981,96.189
2019-12-25 21:00,2019-12-26 07:30,22.359,302.010
2019-12-25 22:00,2019-12-26 08:30,25.406,522.818
2019-12-25 23:00,2019-12-26 09:30,29.154,723.590
2019-12-26 00:00,2019-12-26 10:30,32.166,861.865
2019-12-26 01:00,2019-12-26 11:30,34.139,921.813
2019-12-26 02:00,2019-12-26 12:30,35.490,980.416
2019-12-26 03:00,2019-12-26 13:30,36.218,943.585
2019-12-26 04:00,2019-12-26 14:30,36.612,973.044
2019-12-26 05:00,2019-12-26 15:30,36.316,855.981
2019-12-26 06:00,2019-12-26 16:30,35.289,649.159
2019-12-26 07:00,2019-12-26 17:30,33.463,413.572
2019-12-26 08:00,2019-12-26 18:30,31.051,238.986
2019-12-26 09:00,2019-12-26 19:30,28.140,48.564
2019-12-26 10:00,2019-12-26 20:30,26.023,0.006
2019-12-26 11:00,2019-12-26 21:30,25.062,0
2019-12-26 12:00,2019-12-26 22:30,24.328,0
2019-12-26 13:00,2019-12-26 23:30,23.631,0
2019-12-26 14:00,2019-12-27 00:30,23.040,0
2019-12-26 15:00,2019-12-27 01:30,22.695,0
2019-12-26 16:00,2019-12-27 02:30,22.258,0
2019-12-26 17:00,2019-12-27 03:30,21.745,0
2019-12-26 18:00,2019-12-27 04:30,21.516,0
2019-12-26 19:00,2019-12-27 05:30,21.410,1.650
2019-12-26 20:00,2019-12-27 06:30,22.917,96.464
2019-12-26 21:00,2019-12-27 07:30,25.616,301.282
2019-12-26 22:00,2019-12-27 08:30,30.409,523.004
2019-12-26 23:00,2019-12-27 09:30,36.038,733.850
2019-12-27 00:00,2019-12-27 10:30,38.939,903.583
