# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2020-11-20 11:00,2020-11-20 21:30,0
2020-11-20 12:00,2020-11-20 22:30,0
2020-11-20 13:00,2020-11-20 23:30,0
2020-11-20 14:00,2020-11-21 00:30,0
2020-11-20 15:00,2020-11-21 01:30,0
2020-11-20 16:00,2020-11-21 02:30,0
2020-11-20 17:00,2020-11-21 03:30,0
2020-11-20 18:00,2020-11-21 04:30,0
2020-11-20 19:00,2020-11-21 05:30,0.016
2020-11-20 20:00,2020-11-21 06:30,32.444
2020-11-20 21:00,2020-11-21 07:30,115.683
2020-11-20 22:00,2020-11-21 08:30,235.250
2020-11-20 23:00,2020-11-21 09:30,414.699
2020-11-21 00:00,2020-11-21 10:30,667.478
2020-11-21 01:00,2020-11-21 11:30,887.136
2020-11-21 02:00,2020-11-21 12:30,978.770
2020-11-21 03:00,2020-11-21 13:30,948.047
2020-11-21 04:00,2020-11-21 14:30,910.042
2020-11-21 05:00,2020-11-21 15:30,807.205
2020-11-21 06:00,2020-11-21 16:30,643.656
2020-11-21 07:00,2020-11-21 17:30,422.201
2020-11-21 08:00,2020-11-21 18:30,201.618
2020-11-21 09:00,2020-11-21 19:30,34.018
2020-11-21 10:00,2020-11-21 20:30,0
2020-11-21 11:00,2020-11-21 21:30,0
2020-11-21 12:00,2020-11-21 22:30,0
2020-11-21 13:00,2020-11-21 23:30,0
2020-11-21 14:00,2020-11-22 00:30,0
2020-11-21 15:00,2020-11-22 01:30,0
2020-11-21 16:00,2020-11-22 02:30,0
2020-11-21 17:00,2020-11-22 03:30,0
2020-11-21 18:00,2020-11-22 04:30,0
2020-11-21 19:00,2020-11-22 05:30,0.046
2020-11-21 20:00,2020-11-22 06:30,69.548
2020-11-21 21:00,2020-11-22 07:30,270.839
2020-11-21 22:00,2020-11-22 08:30,483.070
2020-11-21 23:00,2020-11-22 09:30,694.859
2020-11-22 00:00,2020-11-22 10:30,867.943
2020-11-22 01:00,2020-11-22 11:30,957.277
2020-11-22 02:00,2020-11-22 12:30,821.416
2020-11-22 03:00,2020-11-22 13:30,640.615
2020-11-22 04:00,2020-11-22 14:30,514.781
2020-11-22 05:00,2020-11-22 15:30,504.668
2020-11-22 06:00,2020-11-22 16:30,373.745
2020-11-22 07:00,2020-11-22 17:30,284.149
2020-11-22 08:00,2020-11-22 18:30,40.499
2020-11-22 09:00,2020-11-22 19:30,9.026
2020-11-22 10:00,2020-11-22 20:30,0
2020-11-22 11:00,2020-11-22 21:30,0
2020-11-22 12:00,2020-11-22 22:30,0
2020-11-22 13:00,2020-11-22 23:30,0
2020-11-22 14:00,2020-11-23 00:30,0
2020-11-22 15:00,2020-11-23 01:30,0
2020-11-22 16:00,2020-11-23 02:30,0
2020-11-22 17:00,2020-11-23 03:30,0
2020-11-22 18:00,2020-11-23 04:30,0
2020-11-22 19:00,2020-11-23 05:30,0.049
2020-11-22 20:00,2020-11-23 06:30,42.389
2020-11-22 21:00,2020-11-23 07:30,145.214
2020-11-22 22:00,2020-11-23 08:30,299.594
2020-11-22 23:00,2020-11-23 09:30,524.156
2020-11-23 00:00,2020-11-23 10:30,773.181
2020-11-23 01:00,2020-11-23 11:30,946.125
2020-11-23 02:00,2020-11-23 12:30,982.270
2020-11-23 03:00,2020-11-23 13:30,1047.740
2020-11-23 04:00,2020-11-23 14:30,995.995
2020-11-23 05:00,2020-11-23 15:30,853.071
2020-11-23 06:00,2020-11-23 16:30,623.258
2020-11-23 07:00,2020-11-23 17:30,453.438
2020-11-23 08:00,2020-11-23 18:30,216.977
2020-11-23 09:00,2020-11-23 19:30,35.354
2020-11-23 10:00,2020-11-23 20:30,0
2020-11-23 11:00,2020-11-23 21:30,0
2020-11-23 12:00,2020-11-23 22:30,0
2020-11-23 13:00,2020-11-23 23:30,0
2020-11-23 14:00,2020-11-24 00:30,0
2020-11-23 15:00,2020-11-24 01:30,0
2020-11-23 16:00,2020-11-24 02:30,0
2020-11-23 17:00,2020-11-24 03:30,0
2020-11-23 18:00,2020-11-24 04:30,0
2020-11-23 19:00,2020-11-24 05:30,0.086
2020-11-23 20:00,2020-11-24 06:30,60.848
2020-11-23 21:00,2020-11-24 07:30,223.071
2020-11-23 22:00,2020-11-24 08:30,426.043
2020-11-23 23:00,2020-11-24 09:30,665.918
2020-11-24 00:00,2020-11-24 10:30,888.197
2020-11-24 01:00,2020-11-24 11:30,1020.647
2020-11-24 02:00,2020-11-24 12:30,1080.123
2020-11-24 03:00,2020-11-24 13:30,1072.027
2020-11-24 04:00,2020-11-24 14:30,999.373
2020-11-24 05:00,2020-11-24 15:30,867.270
2020-11-24 06:00,2020-11-24 16:30,686.347
2020-11-24 07:00,2020-11-24 17:30,464.616
2020-11-24 08:00,2020-11-24 18:30,246.533
2020-11-24 09:00,2020-11-24 19:30,50.477
2020-11-24 10:00,2020-11-24 20:30,0
2020-11-24 11:00,2020-11-24 21:30,0
2020-11-24 12:00,2020-11-24 22:30,0
2020-11-24 13:00,2020-11-24 23:30,0
2020-11-24 14:00,2020-11-25 00:30,0
2020-11-24 15:00,2020-11-25 01:30,0
2020-11-24 16:00,2020-11-25 02:30,0
2020-11-24 17:00,2020-11-25 03:30,0
2020-11-24 18:00,2020-11-25 04:30,0
2020-11-24 19:00,2020-11-25 05:30,0.162
2020-11-24 20:00,2020-11-25 06:30,85.821
2020-11-24 21:00,2020-11-25 07:30,297.553
2020-11-24 22:00,2020-11-25 08:30,525.310
2020-11-24 23:00,2020-11-25 09:30,735.455
2020-11-25 00:00,2020-11-25 10:30,908.224
2020-11-25 01:00,2020-11-25 11:30,1028.530
2020-11-25 02:00,2020-11-25 12:30,1087.784
2020-11-25 03:00,2020-11-25 13:30,1081.566
2020-11-25 04:00,2020-11-25 14:30,1009.719
2020-11-25 05:00,2020-11-25 15:30,878.176
2020-11-25 06:00,2020-11-25 16:30,697.321
2020-11-25 07:00,2020-11-25 17:30,481.845
2020-11-25 08:00,2020-11-25 18:30,252.879
2020-11-25 09:00,2020-11-25 19:30,52.394
2020-11-25 10:00,2020-11-25 20:30,0
2020-11-25 11:00,2020-11-25 21:30,0
2020-11-25 12:00,2020-11-25 22:30,0
2020-11-25 13:00,2020-11-25 23:30,0
2020-11-25 14:00,2020-11-26 00:30,0
2020-11-25 15:00,2020-11-26 01:30,0
2020-11-25 16:00,2020-11-26 02:30,0
2020-11-25 17:00,2020-11-26 03:30,0
2020-11-25 18:00,2020-11-26 04:30,0
2020-11-25 19:00,2020-11-26 05:30,0.194
2020-11-25 20:00,2020-11-26 06:30,85.420
2020-11-25 21:00,2020-11-26 07:30,276.656
2020-11-25 22:00,2020-11-26 08:30,477.482
2020-11-25 23:00,2020-11-26 09:30,667.249
2020-11-26 00:00,2020-11-26 10:30,885.960
2020-11-26 01:00,2020-11-26 11:30,1017.368
2020-11-26 02:00,2020-11-26 12:30,1075.429
2020-11-26 03:00,2020-11-26 13:30,1068.820
2020-11-26 04:00,2020-11-26 14:30,996.402
2020-11-26 05:00,2020-11-26 15:30,864.390
2020-11-26 06:00,2020-11-26 16:30,683.507
2020-11-26 07:00,2020-11-26 17:30,469.933
2020-11-26 08:00,2020-11-26 18:30,243.965
2020-11-26 09:00,2020-11-26 19:30,50.280
2020-11-26 10:00,2020-11-26 20:30,0
2020-11-26 11:00,2020-11-26 21:30,0
2020-11-26 12:00,2020-11-26 22:30,0
2020-11-26 13:00,2020-11-26 23:30,0
2020-11-26 14:00,2020-11-27 00:30,0
2020-11-26 15:00,2020-11-27 01:30,0
2020-11-26 16:00,2020-11-27 02:30,0
2020-11-26 17:00,2020-11-27 03:30,0
2020-11-26 18:00,2020-11-27 04:30,0
2020-11-26 19:00,2020-11-27 05:30,0.280
2020-11-26 20:00,2020-11-27 06:30,84.001
2020-11-26 21:00,2020-11-27 07:30,292.205
2020-11-26 22:00,2020-11-27 08:30,519.699
2020-11-26 23:00,2020-11-27 09:30,729.833
2020-11-27 00:00,2020-11-27 10:30,902.970
2020-11-27 01:00,2020-11-27 11:30,1023.108
2020-11-27 02:00,2020-11-27 12:30,1083.308
2020-11-27 03:00,2020-11-27 13:30,1077.823
2020-11-27 04:00,2020-11-27 14:30,1006.028
2020-11-27 05:00,2020-11-27 15:30,873.560
2020-11-27 06:00,2020-11-27 16:30,691.624
2020-11-27 07:00,2020-11-27 17:30,478.108
2020-11-27 08:00,2020-11-27 18:30,250.154
2020-11-27 09:00,2020-11-27 19:30,52.433
2020-11-27 10:00,2020-11-27 20:30,0
2020-11-27 11:00,2020-11-27 21:30,0
2020-11-27 12:00,2020-11-27 22:30,0
2020-11-27 13:00,2020-11-27 23:30,0
2020-11-27 14:00,2020-11-28 00:30,0
2020-11-27 15:00,2020-11-28 01:30,0
2020-11-27 16:00,2020-11-28 02:30,0
2020-11-27 17:00,2020-11-28 03:30,0
2020-11-27 18:00,2020-11-28 04:30,0
2020-11-27 19:00,2020-11-28 05:30,0.347
2020-11-27 20:00,2020-11-28 06:30,59.535
2020-11-27 21:00,2020-11-28 07:30,168.492
2020-11-27 22:00,2020-11-28 08:30,319.056
2020-11-27 23:00,2020-11-28 09:30,515.493
2020-11-28 00:00,2020-11-28 10:30,583.820
2020-11-28 01:00,2020-11-28 11:30,551.375
2020-11-28 02:00,2020-11-28 12:30,466.325
2020-11-28 03:00,2020-11-28 13:30,367.930
2020-11-28 04:00,2020-11-28 14:30,363.831
2020-11-28 05:00,2020-11-28 15:30,510.287
2020-11-28 06:00,2020-11-28 16:30,522.975
2020-11-28 07:00,2020-11-28 17:30,382.787
2020-11-28 08:00,2020-11-28 18:30,181.169
2020-11-28 09:00,2020-11-28 19:30,35.707
2020-11-28 10:00,2020-11-28 20:30,0
2020-11-28 11:00,2020-11-28 21:30,0
2020-11-28 12:00,2020-11-28 22:30,0
2020-11-28 13:00,2020-11-28 23:30,0
2020-11-28 14:00,2020-11-29 00:30,0
2020-11-28 15:00,2020-11-29 01:30,0
2020-11-28 16:00,2020-11-29 02:30,0
2020-11-28 17:00,2020-11-29 03:30,0
2020-11-28 18:00,2020-11-29 04:30,0
2020-11-28 19:00,2020-11-29 05:30,0.395
2020-11-28 20:00,2020-11-29 06:30,79.925
2020-11-28 21:00,2020-11-29 07:30,313.100
2020-11-28 22:00,2020-11-29 08:30,545.350
2020-11-28 23:00,2020-11-29 09:30,759.563
2020-11-29 00:00,2020-11-29 10:30,929.039
2020-11-29 01:00,2020-11-29 11:30,1045.586
2020-11-29 02:00,2020-11-29 12:30,1087.783
2020-11-29 03:00,2020-11-29 13:30,1072.451
2020-11-29 04:00,2020-11-29 14:30,992.456
2020-11-29 05:00,2020-11-29 15:30,850.981
2020-11-29 06:00,2020-11-29 16:30,672.423
2020-11-29 07:00,2020-11-29 17:30,484.519
2020-11-29 08:00,2020-11-29 18:30,252.908
2020-11-29 09:00,2020-11-29 19:30,49.549
2020-11-29 10:00,2020-11-29 20:30,0
2020-11-29 11:00,2020-11-29 21:30,0
2020-11-29 12:00,2020-11-29 22:30,0
2020-11-29 13:00,2020-11-29 23:30,0
2020-11-29 14:00,2020-11-30 00:30,0
2020-11-29 15:00,2020-11-30 01:30,0
2020-11-29 16:00,2020-11-30 02:30,0
2020-11-29 17:00,2020-11-30 03:30,0
2020-11-29 18:00,2020-11-30 04:30,0
2020-11-29 19:00,2020-11-30 05:30,0.498
2020-11-29 20:00,2020-11-30 06:30,95.262
2020-11-29 21:00,2020-11-30 07:30,312.381
2020-11-29 22:00,2020-11-30 08:30,543.794
2020-11-29 23:00,2020-11-30 09:30,756.170
2020-11-30 00:00,2020-11-30 10:30,928.785
2020-11-30 01:00,2020-11-30 11:30,1050.044
2020-11-30 02:00,2020-11-30 12:30,1106.682
2020-11-30 03:00,2020-11-30 13:30,1092.307
2020-11-30 04:00,2020-11-30 14:30,1006.300
2020-11-30 05:00,2020-11-30 15:30,846.585
2020-11-30 06:00,2020-11-30 16:30,683.798
2020-11-30 07:00,2020-11-30 17:30,469.918
2020-11-30 08:00,2020-11-30 18:30,237.896
2020-11-30 09:00,2020-11-30 19:30,47.060
2020-11-30 10:00,2020-11-30 20:30,0
2020-11-30 11:00,2020-11-30 21:30,0
2020-11-30 12:00,2020-11-30 22:30,0
2020-11-30 13:00,2020-11-30 23:30,0
2020-11-30 14:00,2020-12-01 00:30,0
2020-11-30 15:00,2020-12-01 01:30,0
2020-11-30 16:00,2020-12-01 02:30,0
2020-11-30 17:00,2020-12-01 03:30,0
2020-11-30 18:00,2020-12-01 04:30,0
2020-11-30 19:00,2020-12-01 05:30,0.135
2020-11-30 20:00,2020-12-01 06:30,35.120
2020-11-30 21:00,2020-12-01 07:30,127.623
2020-11-30 22:00,2020-12-01 08:30,374.885
2020-11-30 23:00,2020-12-01 09:30,731.686
2020-12-01 00:00,2020-12-01 10:30,926.759
2020-12-01 01:00,2020-12-01 11:30,1056.058
2020-12-01 02:00,2020-12-01 12:30,1116.737
2020-12-01 03:00,2020-12-01 13:30,1112.518
2020-12-01 04:00,2020-12-01 14:30,1038.708
2020-12-01 05:00,2020-12-01 15:30,904.146
2020-12-01 06:00,2020-12-01 16:30,721.486
2020-12-01 07:00,2020-12-01 17:30,502.560
2020-12-01 08:00,2020-12-01 18:30,269.257
2020-12-01 09:00,2020-12-01 19:30,61.138
2020-12-01 10:00,2020-12-01 20:30,0
2020-12-01 11:00,2020-12-01 21:30,0
2020-12-01 12:00,2020-12-01 22:30,0
2020-12-01 13:00,2020-12-01 23:30,0
2020-12-01 14:00,2020-12-02 00:30,0
2020-12-01 15:00,2020-12-02 01:30,0
2020-12-01 16:00,2020-12-02 02:30,0
2020-12-01 17:00,2020-12-02 03:30,0
2020-12-01 18:00,2020-12-02 04:30,0
2020-12-01 19:00,2020-12-02 05:30,0.392
2020-12-01 20:00,2020-12-02 06:30,61.362
2020-12-01 21:00,2020-12-02 07:30,222.029
2020-12-01 22:00,2020-12-02 08:30,455.902
2020-12-01 23:00,2020-12-02 09:30,705.401
2020-12-02 00:00,2020-12-02 10:30,889.838
2020-12-02 01:00,2020-12-02 11:30,1050.436
2020-12-02 02:00,2020-12-02 12:30,1112.083
2020-12-02 03:00,2020-12-02 13:30,1105.156
2020-12-02 04:00,2020-12-02 14:30,1032.170
2020-12-02 05:00,2020-12-02 15:30,898.480
2020-12-02 06:00,2020-12-02 16:30,713.375
2020-12-02 07:00,2020-12-02 17:30,495.158
2020-12-02 08:00,2020-12-02 18:30,264.554
2020-12-02 09:00,2020-12-02 19:30,60.465
2020-12-02 10:00,2020-12-02 20:30,0
2020-12-02 11:00,2020-12-02 21:30,0
2020-12-02 12:00,2020-12-02 22:30,0
2020-12-02 13:00,2020-12-02 23:30,0
2020-12-02 14:00,2020-12-03 00:30,0
2020-12-02 15:00,2020-12-03 01:30,0
2020-12-02 16:00,2020-12-03 02:30,0
2020-12-02 17:00,2020-12-03 03:30,0
2020-12-02 18:00,2020-12-03 04:30,0
2020-12-02 19:00,2020-12-03 05:30,0.695
2020-12-02 20:00,2020-12-03 06:30,95.816
2020-12-02 21:00,2020-12-03 07:30,311.016
2020-12-02 22:00,2020-12-03 08:30,542.453
2020-12-02 23:00,2020-12-03 09:30,756.373
2020-12-03 00:00,2020-12-03 10:30,932.406
2020-12-03 01:00,2020-12-03 11:30,1055.649
2020-12-03 02:00,2020-12-03 12:30,1116.690
2020-12-03 03:00,2020-12-03 13:30,1112.026
2020-12-03 04:00,2020-12-03 14:30,1039.363
2020-12-03 05:00,2020-12-03 15:30,905.640
2020-12-03 06:00,2020-12-03 16:30,720.776
2020-12-03 07:00,2020-12-03 17:30,500.865
2020-12-03 08:00,2020-12-03 18:30,267.268
2020-12-03 09:00,2020-12-03 19:30,61.352
2020-12-03 10:00,2020-12-03 20:30,0
2020-12-03 11:00,2020-12-03 21:30,0
2020-12-03 12:00,2020-12-03 22:30,0
2020-12-03 13:00,2020-12-03 23:30,0
2020-12-03 14:00,2020-12-04 00:30,0
2020-12-03 15:00,2020-12-04 01:30,0
2020-12-03 16:00,2020-12-04 02:30,0
2020-12-03 17:00,2020-12-04 03:30,0
2020-12-03 18:00,2020-12-04 04:30,0
2020-12-03 19:00,2020-12-04 05:30,0.835
2020-12-03 20:00,2020-12-04 06:30,102.310
2020-12-03 21:00,2020-12-04 07:30,321.649
2020-12-03 22:00,2020-12-04 08:30,553.579
2020-12-03 23:00,2020-12-04 09:30,766.332
2020-12-04 00:00,2020-12-04 10:30,941.060
2020-12-04 01:00,2020-12-04 11:30,1062.898
2020-12-04 02:00,2020-12-04 12:30,1123.369
2020-12-04 03:00,2020-12-04 13:30,1117.301
2020-12-04 04:00,2020-12-04 14:30,1044.947
2020-12-04 05:00,2020-12-04 15:30,912.088
2020-12-04 06:00,2020-12-04 16:30,727.656
2020-12-04 07:00,2020-12-04 17:30,508.174
2020-12-04 08:00,2020-12-04 18:30,273.559
2020-12-04 09:00,2020-12-04 19:30,63.830
2020-12-04 10:00,2020-12-04 20:30,0
2020-12-04 11:00,2020-12-04 21:30,0
2020-12-04 12:00,2020-12-04 22:30,0
2020-12-04 13:00,2020-12-04 23:30,0
2020-12-04 14:00,2020-12-05 00:30,0
2020-12-04 15:00,2020-12-05 01:30,0
2020-12-04 16:00,2020-12-05 02:30,0
2020-12-04 17:00,2020-12-05 03:30,0
2020-12-04 18:00,2020-12-05 04:30,0
2020-12-04 19:00,2020-12-05 05:30,0.151
2020-12-04 20:00,2020-12-05 06:30,20.881
2020-12-04 21:00,2020-12-05 07:30,86.620
2020-12-04 22:00,2020-12-05 08:30,153.729
2020-12-04 23:00,2020-12-05 09:30,475.231
2020-12-05 00:00,2020-12-05 10:30,473.214
2020-12-05 01:00,2020-12-05 11:30,879.154
2020-12-05 02:00,2020-12-05 12:30,1102.368
2020-12-05 03:00,2020-12-05 13:30,1095.489
2020-12-05 04:00,2020-12-05 14:30,1014.854
2020-12-05 05:00,2020-12-05 15:30,854.788
2020-12-05 06:00,2020-12-05 16:30,669.789
2020-12-05 07:00,2020-12-05 17:30,493.399
2020-12-05 08:00,2020-12-05 18:30,264.044
2020-12-05 09:00,2020-12-05 19:30,61.671
2020-12-05 10:00,2020-12-05 20:30,0
2020-12-05 11:00,2020-12-05 21:30,0
2020-12-05 12:00,2020-12-05 22:30,0
2020-12-05 13:00,2020-12-05 23:30,0
2020-12-05 14:00,2020-12-06 00:30,0
2020-12-05 15:00,2020-12-06 01:30,0
2020-12-05 16:00,2020-12-06 02:30,0
2020-12-05 17:00,2020-12-06 03:30,0
2020-12-05 18:00,2020-12-06 04:30,0
2020-12-05 19:00,2020-12-06 05:30,0.449
2020-12-05 20:00,2020-12-06 06:30,43.660
2020-12-05 21:00,2020-12-06 07:30,145.320
2020-12-05 22:00,2020-12-06 08:30,296.600
2020-12-05 23:00,2020-12-06 09:30,480.229
2020-12-06 00:00,2020-12-06 10:30,515.475
2020-12-06 01:00,2020-12-06 11:30,584.175
2020-12-06 02:00,2020-12-06 12:30,646.583
2020-12-06 03:00,2020-12-06 13:30,690.131
2020-12-06 04:00,2020-12-06 14:30,731.487
2020-12-06 05:00,2020-12-06 15:30,657.119
2020-12-06 06:00,2020-12-06 16:30,562.702
2020-12-06 07:00,2020-12-06 17:30,432.732
2020-12-06 08:00,2020-12-06 18:30,221.440
2020-12-06 09:00,2020-12-06 19:30,32.532
2020-12-06 10:00,2020-12-06 20:30,0
2020-12-06 11:00,2020-12-06 21:30,0
2020-12-06 12:00,2020-12-06 22:30,0
2020-12-06 13:00,2020-12-06 23:30,0
2020-12-06 14:00,2020-12-07 00:30,0
2020-12-06 15:00,2020-12-07 01:30,0
2020-12-06 16:00,2020-12-07 02:30,0
2020-12-06 17:00,2020-12-07 03:30,0
2020-12-06 18:00,2020-12-07 04:30,0
2020-12-06 19:00,2020-12-07 05:30,0.775
2020-12-06 20:00,2020-12-07 06:30,75.230
2020-12-06 21:00,2020-12-07 07:30,255.606
2020-12-06 22:00,2020-12-07 08:30,340.668
2020-12-06 23:00,2020-12-07 09:30,379.780
2020-12-07 00:00,2020-12-07 10:30,541.716
2020-12-07 01:00,2020-12-07 11:30,822.567
2020-12-07 02:00,2020-12-07 12:30,904.379
2020-12-07 03:00,2020-12-07 13:30,985.997
2020-12-07 04:00,2020-12-07 14:30,962.952
2020-12-07 05:00,2020-12-07 15:30,810.784
2020-12-07 06:00,2020-12-07 16:30,630.323
2020-12-07 07:00,2020-12-07 17:30,448.091
2020-12-07 08:00,2020-12-07 18:30,266.694
2020-12-07 09:00,2020-12-07 19:30,64.911
2020-12-07 10:00,2020-12-07 20:30,0
2020-12-07 11:00,2020-12-07 21:30,0
2020-12-07 12:00,2020-12-07 22:30,0
2020-12-07 13:00,2020-12-07 23:30,0
2020-12-07 14:00,2020-12-08 00:30,0
2020-12-07 15:00,2020-12-08 01:30,0
2020-12-07 16:00,2020-12-08 02:30,0
2020-12-07 17:00,2020-12-08 03:30,0
2020-12-07 18:00,2020-12-08 04:30,0
2020-12-07 19:00,2020-12-08 05:30,1.132
2020-12-07 20:00,2020-12-08 06:30,100.389
2020-12-07 21:00,2020-12-08 07:30,298.800
2020-12-07 22:00,2020-12-08 08:30,538.414
2020-12-07 23:00,2020-12-08 09:30,753.970
2020-12-08 00:00,2020-12-08 10:30,923.309
2020-12-08 01:00,2020-12-08 11:30,1040.471
2020-12-08 02:00,2020-12-08 12:30,1098.248
2020-12-08 03:00,2020-12-08 13:30,1096.271
2020-12-08 04:00,2020-12-08 14:30,1024.225
2020-12-08 05:00,2020-12-08 15:30,892.657
2020-12-08 06:00,2020-12-08 16:30,710.537
2020-12-08 07:00,2020-12-08 17:30,495.484
2020-12-08 08:00,2020-12-08 18:30,268.368
2020-12-08 09:00,2020-12-08 19:30,65.226
2020-12-08 10:00,2020-12-08 20:30,0
2020-12-08 11:00,2020-12-08 21:30,0
2020-12-08 12:00,2020-12-08 22:30,0
2020-12-08 13:00,2020-12-08 23:30,0
2020-12-08 14:00,2020-12-09 00:30,0
2020-12-08 15:00,2020-12-09 01:30,0
2020-12-08 16:00,2020-12-09 02:30,0
2020-12-08 17:00,2020-12-09 03:30,0
2020-12-08 18:00,2020-12-09 04:30,0
2020-12-08 19:00,2020-12-09 05:30,1.246
2020-12-08 20:00,2020-12-09 06:30,103.763
2020-12-08 21:00,2020-12-09 07:30,315.880
2020-12-08 22:00,2020-12-09 08:30,533.839
2020-12-08 23:00,2020-12-09 09:30,732.885
2020-12-09 00:00,2020-12-09 10:30,898.888
2020-12-09 01:00,2020-12-09 11:30,1024.174
2020-12-09 02:00,2020-12-09 12:30,1068.870
2020-12-09 03:00,2020-12-09 13:30,1007.465
2020-12-09 04:00,2020-12-09 14:30,912.507
2020-12-09 05:00,2020-12-09 15:30,830.461
2020-12-09 06:00,2020-12-09 16:30,684.705
2020-12-09 07:00,2020-12-09 17:30,488.759
2020-12-09 08:00,2020-12-09 18:30,267.399
2020-12-09 09:00,2020-12-09 19:30,64.949
2020-12-09 10:00,2020-12-09 20:30,0.001
2020-12-09 11:00,2020-12-09 21:30,0
2020-12-09 12:00,2020-12-09 22:30,0
2020-12-09 13:00,2020-12-09 23:30,0
2020-12-09 14:00,2020-12-10 00:30,0
2020-12-09 15:00,2020-12-10 01:30,0
2020-12-09 16:00,2020-12-10 02:30,0
2020-12-09 17:00,2020-12-10 03:30,0
2020-12-09 18:00,2020-12-10 04:30,0
2020-12-09 19:00,2020-12-10 05:30,1.244
2020-12-09 20:00,2020-12-10 06:30,75.053
2020-12-09 21:00,2020-12-10 07:30,224.987
2020-12-09 22:00,2020-12-10 08:30,402.840
2020-12-09 23:00,2020-12-10 09:30,627.730
2020-12-10 00:00,2020-12-10 10:30,830.900
2020-12-10 01:00,2020-12-10 11:30,1007.192
2020-12-10 02:00,2020-12-10 12:30,1088.387
2020-12-10 03:00,2020-12-10 13:30,1090.359
2020-12-10 04:00,2020-12-10 14:30,1022.611
2020-12-10 05:00,2020-12-10 15:30,892.762
2020-12-10 06:00,2020-12-10 16:30,713.150
2020-12-10 07:00,2020-12-10 17:30,499.209
2020-12-10 08:00,2020-12-10 18:30,271.406
2020-12-10 09:00,2020-12-10 19:30,67.148
2020-12-10 10:00,2020-12-10 20:30,0.001
2020-12-10 11:00,2020-12-10 21:30,0
2020-12-10 12:00,2020-12-10 22:30,0
2020-12-10 13:00,2020-12-10 23:30,0
2020-12-10 14:00,2020-12-11 00:30,0
2020-12-10 15:00,2020-12-11 01:30,0
2020-12-10 16:00,2020-12-11 02:30,0
2020-12-10 17:00,2020-12-11 03:30,0
2020-12-10 18:00,2020-12-11 04:30,0
2020-12-10 19:00,2020-12-11 05:30,1.336
2020-12-10 20:00,2020-12-11 06:30,94.878
2020-12-10 21:00,2020-12-11 07:30,308.902
2020-12-10 22:00,2020-12-11 08:30,515.104
2020-12-10 23:00,2020-12-11 09:30,705.754
2020-12-11 00:00,2020-12-11 10:30,876.810
2020-12-11 01:00,2020-12-11 11:30,982.089
2020-12-11 02:00,2020-12-11 12:30,940.190
2020-12-11 03:00,2020-12-11 13:30,876.978
2020-12-11 04:00,2020-12-11 14:30,895.656
2020-12-11 05:00,2020-12-11 15:30,838.612
2020-12-11 06:00,2020-12-11 16:30,668.082
2020-12-11 07:00,2020-12-11 17:30,331.691
2020-12-11 08:00,2020-12-11 18:30,126.697
2020-12-11 09:00,2020-12-11 19:30,32.739
2020-12-11 10:00,2020-12-11 20:30,0.001
2020-12-11 11:00,2020-12-11 21:30,0
2020-12-11 12:00,2020-12-11 22:30,0
2020-12-11 13:00,2020-12-11 23:30,0
2020-12-11 14:00,2020-12-12 00:30,0
2020-12-11 15:00,2020-12-12 01:30,0
2020-12-11 16:00,2020-12-12 02:30,0
2020-12-11 17:00,2020-12-12 03:30,0
2020-12-11 18:00,2020-12-12 04:30,0
2020-12-11 19:00,2020-12-12 05:30,0.768
2020-12-11 20:00,2020-12-12 06:30,39.581
2020-12-11 21:00,2020-12-12 07:30,77.034
2020-12-11 22:00,2020-12-12 08:30,155.520
2020-12-11 23:00,2020-12-12 09:30,516.601
2020-12-12 00:00,2020-12-12 10:30,606.702
2020-12-12 01:00,2020-12-12 11:30,434.934
2020-12-12 02:00,2020-12-12 12:30,443.160
2020-12-12 03:00,2020-12-12 13:30,803.304
2020-12-12 04:00,2020-12-12 14:30,569.578
2020-12-12 05:00,2020-12-12 15:30,284.452
2020-12-12 06:00,2020-12-12 16:30,137.505
2020-12-12 07:00,2020-12-12 17:30,88.424
2020-12-12 08:00,2020-12-12 18:30,42.281
2020-12-12 09:00,2020-12-12 19:30,9.589
2020-12-12 10:00,2020-12-12 20:30,0
2020-12-12 11:00,2020-12-12 21:30,0
2020-12-12 12:00,2020-12-12 22:30,0
2020-12-12 13:00,2020-12-12 23:30,0
2020-12-12 14:00,2020-12-13 00:30,0
2020-12-12 15:00,2020-12-13 01:30,0
2020-12-12 16:00,2020-12-13 02:30,0
2020-12-12 17:00,2020-12-13 03:30,0
2020-12-12 18:00,2020-12-13 04:30,0
2020-12-12 19:00,2020-12-13 05:30,0.157
2020-12-12 20:00,2020-12-13 06:30,21.342
2020-12-12 21:00,2020-12-13 07:30,132.464
