# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2003-10-27 08:00,2003-10-27 18:30,121.809
2003-10-27 09:00,2003-10-27 19:30,9.356
2003-10-27 10:00,2003-10-27 20:30,0
2003-10-27 11:00,2003-10-27 21:30,0
2003-10-27 12:00,2003-10-27 22:30,0
2003-10-27 13:00,2003-10-27 23:30,0
2003-10-27 14:00,2003-10-28 00:30,0
2003-10-27 15:00,2003-10-28 01:30,0
2003-10-27 16:00,2003-10-28 02:30,0
2003-10-27 17:00,2003-10-28 03:30,0
2003-10-27 18:00,2003-10-28 04:30,0
2003-10-27 19:00,2003-10-28 05:30,0
2003-10-27 20:00,2003-10-28 06:30,30.266
2003-10-27 21:00,2003-10-28 07:30,203.519
2003-10-27 22:00,2003-10-28 08:30,417.876
2003-10-27 23:00,2003-10-28 09:30,593.873
2003-10-28 00:00,2003-10-28 10:30,695.219
2003-10-28 01:00,2003-10-28 11:30,752.888
2003-10-28 02:00,2003-10-28 12:30,886.759
2003-10-28 03:00,2003-10-28 13:30,883.101
2003-10-28 04:00,2003-10-28 14:30,708.594
2003-10-28 05:00,2003-10-28 15:30,538.078
2003-10-28 06:00,2003-10-28 16:30,355.598
2003-10-28 07:00,2003-10-28 17:30,181.630
2003-10-28 08:00,2003-10-28 18:30,47.841
2003-10-28 09:00,2003-10-28 19:30,2.525
2003-10-28 10:00,2003-10-28 20:30,0
2003-10-28 11:00,2003-10-28 21:30,0
2003-10-28 12:00,2003-10-28 22:30,0
2003-10-28 13:00,2003-10-28 23:30,0
2003-10-28 14:00,2003-10-29 00:30,0
2003-10-28 15:00,2003-10-29 01:30,0
2003-10-28 16:00,2003-10-29 02:30,0
2003-10-28 17:00,2003-10-29 03:30,0
2003-10-28 18:00,2003-10-29 04:30,0
2003-10-28 19:00,2003-10-29 05:30,0
2003-10-28 20:00,2003-10-29 06:30,25.516
2003-10-28 21:00,2003-10-29 07:30,151.920
2003-10-28 22:00,2003-10-29 08:30,341.699
2003-10-28 23:00,2003-10-29 09:30,540.619
2003-10-29 00:00,2003-10-29 10:30,711.210
2003-10-29 01:00,2003-10-29 11:30,878.414
2003-10-29 02:00,2003-10-29 12:30,1011.262
2003-10-29 03:00,2003-10-29 13:30,1017.003
2003-10-29 04:00,2003-10-29 14:30,948.601
2003-10-29 05:00,2003-10-29 15:30,763.175
2003-10-29 06:00,2003-10-29 16:30,545.869
2003-10-29 07:00,2003-10-29 17:30,308.561
2003-10-29 08:00,2003-10-29 18:30,134.013
2003-10-29 09:00,2003-10-29 19:30,11.320
2003-10-29 10:00,2003-10-29 20:30,0
2003-10-29 11:00,2003-10-29 21:30,0
2003-10-29 12:00,2003-10-29 22:30,0
2003-10-29 13:00,2003-10-29 23:30,0
2003-10-29 14:00,2003-10-30 00:30,0
2003-10-29 15:00,2003-10-30 01:30,0
2003-10-29 16:00,2003-10-30 02:30,0
2003-10-29 17:00,2003-10-30 03:30,0
2003-10-29 18:00,2003-10-30 04:30,0
2003-10-29 19:00,2003-10-30 05:30,0
2003-10-29 20:00,2003-10-30 06:30,34.519
2003-10-29 21:00,2003-10-30 07:30,201.223
2003-10-29 22:00,2003-10-30 08:30,370.155
2003-10-29 23:00,2003-10-30 09:30,437.299
2003-10-30 00:00,2003-10-30 10:30,578.825
2003-10-30 01:00,2003-10-30 11:30,654.071
2003-10-30 02:00,2003-10-30 12:30,846.988
2003-10-30 03:00,2003-10-30 13:30,830.117
2003-10-30 04:00,2003-10-30 14:30,753.067
2003-10-30 05:00,2003-10-30 15:30,661.295
2003-10-30 06:00,2003-10-30 16:30,540.852
2003-10-30 07:00,2003-10-30 17:30,326.305
2003-10-30 08:00,2003-10-30 18:30,135.441
2003-10-30 09:00,2003-10-30 19:30,12.188
2003-10-30 10:00,2003-10-30 20:30,0
2003-10-30 11:00,2003-10-30 21:30,0
2003-10-30 12:00,2003-10-30 22:30,0
2003-10-30 13:00,2003-10-30 23:30,0
2003-10-30 14:00,2003-10-31 00:30,0
2003-10-30 15:00,2003-10-31 01:30,0
2003-10-30 16:00,2003-10-31 02:30,0
2003-10-30 17:00,2003-10-31 03:30,0
2003-10-30 18:00,2003-10-31 04:30,0
2003-10-30 19:00,2003-10-31 05:30,0
2003-10-30 20:00,2003-10-31 06:30,26.243
2003-10-30 21:00,2003-10-31 07:30,181.208
2003-10-30 22:00,2003-10-31 08:30,441.103
2003-10-30 23:00,2003-10-31 09:30,652.622
2003-10-31 00:00,2003-10-31 10:30,811.368
2003-10-31 01:00,2003-10-31 11:30,934.752
2003-10-31 02:00,2003-10-31 12:30,1008.477
2003-10-31 03:00,2003-10-31 13:30,1036.311
2003-10-31 04:00,2003-10-31 14:30,969.176
2003-10-31 05:00,2003-10-31 15:30,833.635
2003-10-31 06:00,2003-10-31 16:30,645.284
2003-10-31 07:00,2003-10-31 17:30,421.008
2003-10-31 08:00,2003-10-31 18:30,186.513
2003-10-31 09:00,2003-10-31 19:30,14.286
2003-10-31 10:00,2003-10-31 20:30,0
2003-10-31 11:00,2003-10-31 21:30,0
2003-10-31 12:00,2003-10-31 22:30,0
2003-10-31 13:00,2003-10-31 23:30,0
2003-10-31 14:00,2003-11-01 00:30,0
2003-10-31 15:00,2003-11-01 01:30,0
2003-10-31 16:00,2003-11-01 02:30,0
2003-10-31 17:00,2003-11-01 03:30,0
2003-10-31 18:00,2003-11-01 04:30,0
2003-10-31 19:00,2003-11-01 05:30,0
2003-10-31 20:00,2003-11-01 06:30,16.110
2003-10-31 21:00,2003-11-01 07:30,102.413
2003-10-31 22:00,2003-11-01 08:30,285.389
2003-10-31 23:00,2003-11-01 09:30,486.005
2003-11-01 00:00,2003-11-01 10:30,754.317
2003-11-01 01:00,2003-11-01 11:30,919.181
2003-11-01 02:00,2003-11-01 12:30,986.797
2003-11-01 03:00,2003-11-01 13:30,963.707
2003-11-01 04:00,2003-11-01 14:30,915.521
2003-11-01 05:00,2003-11-01 15:30,761.585
2003-11-01 06:00,2003-11-01 16:30,563.235
2003-11-01 07:00,2003-11-01 17:30,358.839
2003-11-01 08:00,2003-11-01 18:30,145.122
2003-11-01 09:00,2003-11-01 19:30,9.353
2003-11-01 10:00,2003-11-01 20:30,0
2003-11-01 11:00,2003-11-01 21:30,0
2003-11-01 12:00,2003-11-01 22:30,0
2003-11-01 13:00,2003-11-01 23:30,0
2003-11-01 14:00,2003-11-02 00:30,0
2003-11-01 15:00,2003-11-02 01:30,0
2003-11-01 16:00,2003-11-02 02:30,0
2003-11-01 17:00,2003-11-02 03:30,0
2003-11-01 18:00,2003-11-02 04:30,0
2003-11-01 19:00,2003-11-02 05:30,0
2003-11-01 20:00,2003-11-02 06:30,29.706
2003-11-01 21:00,2003-11-02 07:30,182.843
2003-11-01 22:00,2003-11-02 08:30,403.668
2003-11-01 23:00,2003-11-02 09:30,690.895
2003-11-02 00:00,2003-11-02 10:30,872.020
2003-11-02 01:00,2003-11-02 11:30,993.907
2003-11-02 02:00,2003-11-02 12:30,1059.818
2003-11-02 03:00,2003-11-02 13:30,1052.869
2003-11-02 04:00,2003-11-02 14:30,978.722
2003-11-02 05:00,2003-11-02 15:30,841.894
2003-11-02 06:00,2003-11-02 16:30,651.532
2003-11-02 07:00,2003-11-02 17:30,428.857
2003-11-02 08:00,2003-11-02 18:30,195.448
2003-11-02 09:00,2003-11-02 19:30,19.769
2003-11-02 10:00,2003-11-02 20:30,0
2003-11-02 11:00,2003-11-02 21:30,0
2003-11-02 12:00,2003-11-02 22:30,0
2003-11-02 13:00,2003-11-02 23:30,0
2003-11-02 14:00,2003-11-03 00:30,0
2003-11-02 15:00,2003-11-03 01:30,0
2003-11-02 16:00,2003-11-03 02:30,0
2003-11-02 17:00,2003-11-03 03:30,0
2003-11-02 18:00,2003-11-03 04:30,0
2003-11-02 19:00,2003-11-03 05:30,0
2003-11-02 20:00,2003-11-03 06:30,42.899
2003-11-02 21:00,2003-11-03 07:30,241.143
2003-11-02 22:00,2003-11-03 08:30,481.763
2003-11-02 23:00,2003-11-03 09:30,700.240
2003-11-03 00:00,2003-11-03 10:30,880.413
2003-11-03 01:00,2003-11-03 11:30,1006.385
2003-11-03 02:00,2003-11-03 12:30,1068.510
2003-11-03 03:00,2003-11-03 13:30,1061.324
2003-11-03 04:00,2003-11-03 14:30,985.508
2003-11-03 05:00,2003-11-03 15:30,847.302
2003-11-03 06:00,2003-11-03 16:30,658.103
2003-11-03 07:00,2003-11-03 17:30,433.930
2003-11-03 08:00,2003-11-03 18:30,199.219
2003-11-03 09:00,2003-11-03 19:30,21.063
2003-11-03 10:00,2003-11-03 20:30,0
2003-11-03 11:00,2003-11-03 21:30,0
2003-11-03 12:00,2003-11-03 22:30,0
2003-11-03 13:00,2003-11-03 23:30,0
2003-11-03 14:00,2003-11-04 00:30,0
2003-11-03 15:00,2003-11-04 01:30,0
2003-11-03 16:00,2003-11-04 02:30,0
2003-11-03 17:00,2003-11-04 03:30,0
2003-11-03 18:00,2003-11-04 04:30,0
2003-11-03 19:00,2003-11-04 05:30,0
2003-11-03 20:00,2003-11-04 06:30,45.609
2003-11-03 21:00,2003-11-04 07:30,252.029
2003-11-03 22:00,2003-11-04 08:30,490.088
2003-11-03 23:00,2003-11-04 09:30,710.221
2003-11-04 00:00,2003-11-04 10:30,890.507
2003-11-04 01:00,2003-11-04 11:30,1014.463
2003-11-04 02:00,2003-11-04 12:30,1074.178
2003-11-04 03:00,2003-11-04 13:30,1061.549
2003-11-04 04:00,2003-11-04 14:30,982.006
2003-11-04 05:00,2003-11-04 15:30,843.015
2003-11-04 06:00,2003-11-04 16:30,652.483
2003-11-04 07:00,2003-11-04 17:30,421.539
2003-11-04 08:00,2003-11-04 18:30,191.315
2003-11-04 09:00,2003-11-04 19:30,18.963
2003-11-04 10:00,2003-11-04 20:30,0
2003-11-04 11:00,2003-11-04 21:30,0
2003-11-04 12:00,2003-11-04 22:30,0
2003-11-04 13:00,2003-11-04 23:30,0
2003-11-04 14:00,2003-11-05 00:30,0
2003-11-04 15:00,2003-11-05 01:30,0
2003-11-04 16:00,2003-11-05 02:30,0
2003-11-04 17:00,2003-11-05 03:30,0
2003-11-04 18:00,2003-11-05 04:30,0
2003-11-04 19:00,2003-11-05 05:30,0
2003-11-04 20:00,2003-11-05 06:30,14.754
2003-11-04 21:00,2003-11-05 07:30,95.918
2003-11-04 22:00,2003-11-05 08:30,326.791
2003-11-04 23:00,2003-11-05 09:30,553.732
2003-11-05 00:00,2003-11-05 10:30,655.333
2003-11-05 01:00,2003-11-05 11:30,649.736
2003-11-05 02:00,2003-11-05 12:30,403.704
2003-11-05 03:00,2003-11-05 13:30,427.102
2003-11-05 04:00,2003-11-05 14:30,605.420
2003-11-05 05:00,2003-11-05 15:30,438.787
2003-11-05 06:00,2003-11-05 16:30,217.845
2003-11-05 07:00,2003-11-05 17:30,155.140
2003-11-05 08:00,2003-11-05 18:30,79.033
2003-11-05 09:00,2003-11-05 19:30,8.928
2003-11-05 10:00,2003-11-05 20:30,0
2003-11-05 11:00,2003-11-05 21:30,0
2003-11-05 12:00,2003-11-05 22:30,0
2003-11-05 13:00,2003-11-05 23:30,0
2003-11-05 14:00,2003-11-06 00:30,0
2003-11-05 15:00,2003-11-06 01:30,0
2003-11-05 16:00,2003-11-06 02:30,0
2003-11-05 17:00,2003-11-06 03:30,0
2003-11-05 18:00,2003-11-06 04:30,0
2003-11-05 19:00,2003-11-06 05:30,0
2003-11-05 20:00,2003-11-06 06:30,43.254
2003-11-05 21:00,2003-11-06 07:30,235.522
2003-11-05 22:00,2003-11-06 08:30,465.281
2003-11-05 23:00,2003-11-06 09:30,678.650
2003-11-06 00:00,2003-11-06 10:30,857.215
2003-11-06 01:00,2003-11-06 11:30,981.531
2003-11-06 02:00,2003-11-06 12:30,1043.299
2003-11-06 03:00,2003-11-06 13:30,1037.394
2003-11-06 04:00,2003-11-06 14:30,962.185
2003-11-06 05:00,2003-11-06 15:30,829.223
2003-11-06 06:00,2003-11-06 16:30,645.198
2003-11-06 07:00,2003-11-06 17:30,427.300
2003-11-06 08:00,2003-11-06 18:30,199.514
2003-11-06 09:00,2003-11-06 19:30,23.510
2003-11-06 10:00,2003-11-06 20:30,0
2003-11-06 11:00,2003-11-06 21:30,0
2003-11-06 12:00,2003-11-06 22:30,0
2003-11-06 13:00,2003-11-06 23:30,0
2003-11-06 14:00,2003-11-07 00:30,0
2003-11-06 15:00,2003-11-07 01:30,0
2003-11-06 16:00,2003-11-07 02:30,0
2003-11-06 17:00,2003-11-07 03:30,0
2003-11-06 18:00,2003-11-07 04:30,0
2003-11-06 19:00,2003-11-07 05:30,0
2003-11-06 20:00,2003-11-07 06:30,49.023
2003-11-06 21:00,2003-11-07 07:30,251.801
2003-11-06 22:00,2003-11-07 08:30,485.277
2003-11-06 23:00,2003-11-07 09:30,700.602
2003-11-07 00:00,2003-11-07 10:30,876.046
2003-11-07 01:00,2003-11-07 11:30,999.502
2003-11-07 02:00,2003-11-07 12:30,1059.976
2003-11-07 03:00,2003-11-07 13:30,1051.916
2003-11-07 04:00,2003-11-07 14:30,977.625
2003-11-07 05:00,2003-11-07 15:30,840.498
2003-11-07 06:00,2003-11-07 16:30,656.946
2003-11-07 07:00,2003-11-07 17:30,430.962
2003-11-07 08:00,2003-11-07 18:30,193.095
2003-11-07 09:00,2003-11-07 19:30,22.107
2003-11-07 10:00,2003-11-07 20:30,0
2003-11-07 11:00,2003-11-07 21:30,0
2003-11-07 12:00,2003-11-07 22:30,0
2003-11-07 13:00,2003-11-07 23:30,0
2003-11-07 14:00,2003-11-08 00:30,0
2003-11-07 15:00,2003-11-08 01:30,0
2003-11-07 16:00,2003-11-08 02:30,0
2003-11-07 17:00,2003-11-08 03:30,0
2003-11-07 18:00,2003-11-08 04:30,0
2003-11-07 19:00,2003-11-08 05:30,0
2003-11-07 20:00,2003-11-08 06:30,49.666
2003-11-07 21:00,2003-11-08 07:30,230.479
2003-11-07 22:00,2003-11-08 08:30,458.203
2003-11-07 23:00,2003-11-08 09:30,672.536
2003-11-08 00:00,2003-11-08 10:30,857.503
2003-11-08 01:00,2003-11-08 11:30,989.853
2003-11-08 02:00,2003-11-08 12:30,1054.891
2003-11-08 03:00,2003-11-08 13:30,1046.928
2003-11-08 04:00,2003-11-08 14:30,973.122
2003-11-08 05:00,2003-11-08 15:30,837.434
2003-11-08 06:00,2003-11-08 16:30,655.759
2003-11-08 07:00,2003-11-08 17:30,435.681
2003-11-08 08:00,2003-11-08 18:30,206.519
2003-11-08 09:00,2003-11-08 19:30,26.352
2003-11-08 10:00,2003-11-08 20:30,0
2003-11-08 11:00,2003-11-08 21:30,0
2003-11-08 12:00,2003-11-08 22:30,0
2003-11-08 13:00,2003-11-08 23:30,0
2003-11-08 14:00,2003-11-09 00:30,0
2003-11-08 15:00,2003-11-09 01:30,0
2003-11-08 16:00,2003-11-09 02:30,0
2003-11-08 17:00,2003-11-09 03:30,0
2003-11-08 18:00,2003-11-09 04:30,0
2003-11-08 19:00,2003-11-09 05:30,0
2003-11-08 20:00,2003-11-09 06:30,52.369
2003-11-08 21:00,2003-11-09 07:30,253.684
2003-11-08 22:00,2003-11-09 08:30,481.859
2003-11-08 23:00,2003-11-09 09:30,688.243
2003-11-09 00:00,2003-11-09 10:30,858.053
2003-11-09 01:00,2003-11-09 11:30,984.614
2003-11-09 02:00,2003-11-09 12:30,1050.536
2003-11-09 03:00,2003-11-09 13:30,1047.220
2003-11-09 04:00,2003-11-09 14:30,973.426
2003-11-09 05:00,2003-11-09 15:30,837.350
2003-11-09 06:00,2003-11-09 16:30,651.666
2003-11-09 07:00,2003-11-09 17:30,414.796
2003-11-09 08:00,2003-11-09 18:30,164.532
2003-11-09 09:00,2003-11-09 19:30,20.535
2003-11-09 10:00,2003-11-09 20:30,0
2003-11-09 11:00,2003-11-09 21:30,0
2003-11-09 12:00,2003-11-09 22:30,0
2003-11-09 13:00,2003-11-09 23:30,0
2003-11-09 14:00,2003-11-10 00:30,0
2003-11-09 15:00,2003-11-10 01:30,0
2003-11-09 16:00,2003-11-10 02:30,0
2003-11-09 17:00,2003-11-10 03:30,0
2003-11-09 18:00,2003-11-10 04:30,0
2003-11-09 19:00,2003-11-10 05:30,0
2003-11-09 20:00,2003-11-10 06:30,50.530
2003-11-09 21:00,2003-11-10 07:30,228.683
2003-11-09 22:00,2003-11-10 08:30,462.345
2003-11-09 23:00,2003-11-10 09:30,583.341
2003-11-10 00:00,2003-11-10 10:30,671.981
2003-11-10 01:00,2003-11-10 11:30,800.283
2003-11-10 02:00,2003-11-10 12:30,890.006
2003-11-10 03:00,2003-11-10 13:30,961.970
2003-11-10 04:00,2003-11-10 14:30,965.745
2003-11-10 05:00,2003-11-10 15:30,834.989
2003-11-10 06:00,2003-11-10 16:30,651.999
2003-11-10 07:00,2003-11-10 17:30,436.333
2003-11-10 08:00,2003-11-10 18:30,210.253
2003-11-10 09:00,2003-11-10 19:30,28.922
2003-11-10 10:00,2003-11-10 20:30,0
2003-11-10 11:00,2003-11-10 21:30,0
2003-11-10 12:00,2003-11-10 22:30,0
2003-11-10 13:00,2003-11-10 23:30,0
2003-11-10 14:00,2003-11-11 00:30,0
2003-11-10 15:00,2003-11-11 01:30,0
2003-11-10 16:00,2003-11-11 02:30,0
2003-11-10 17:00,2003-11-11 03:30,0
2003-11-10 18:00,2003-11-11 04:30,0
2003-11-10 19:00,2003-11-11 05:30,0
2003-11-10 20:00,2003-11-11 06:30,56.422
2003-11-10 21:00,2003-11-11 07:30,260.421
2003-11-10 22:00,2003-11-11 08:30,489.453
2003-11-10 23:00,2003-11-11 09:30,700.526
2003-11-11 00:00,2003-11-11 10:30,871.390
2003-11-11 01:00,2003-11-11 11:30,992.662
2003-11-11 02:00,2003-11-11 12:30,1051.813
2003-11-11 03:00,2003-11-11 13:30,1044.427
2003-11-11 04:00,2003-11-11 14:30,971.205
2003-11-11 05:00,2003-11-11 15:30,838.718
2003-11-11 06:00,2003-11-11 16:30,658.818
2003-11-11 07:00,2003-11-11 17:30,442.738
2003-11-11 08:00,2003-11-11 18:30,214.941
2003-11-11 09:00,2003-11-11 19:30,30.649
2003-11-11 10:00,2003-11-11 20:30,0
2003-11-11 11:00,2003-11-11 21:30,0
2003-11-11 12:00,2003-11-11 22:30,0
2003-11-11 13:00,2003-11-11 23:30,0
2003-11-11 14:00,2003-11-12 00:30,0
2003-11-11 15:00,2003-11-12 01:30,0
2003-11-11 16:00,2003-11-12 02:30,0
2003-11-11 17:00,2003-11-12 03:30,0
2003-11-11 18:00,2003-11-12 04:30,0
2003-11-11 19:00,2003-11-12 05:30,0
2003-11-11 20:00,2003-11-12 06:30,56.789
2003-11-11 21:00,2003-11-12 07:30,263.990
2003-11-11 22:00,2003-11-12 08:30,495.001
2003-11-11 23:00,2003-11-12 09:30,708.703
2003-11-12 00:00,2003-11-12 10:30,884.293
2003-11-12 01:00,2003-11-12 11:30,1006.943
2003-11-12 02:00,2003-11-12 12:30,1067.410
2003-11-12 03:00,2003-11-12 13:30,1061.233
2003-11-12 04:00,2003-11-12 14:30,988.813
2003-11-12 05:00,2003-11-12 15:30,856.162
2003-11-12 06:00,2003-11-12 16:30,672.926
2003-11-12 07:00,2003-11-12 17:30,454.802
2003-11-12 08:00,2003-11-12 18:30,224.083
2003-11-12 09:00,2003-11-12 19:30,33.680
2003-11-12 10:00,2003-11-12 20:30,0
2003-11-12 11:00,2003-11-12 21:30,0
2003-11-12 12:00,2003-11-12 22:30,0
2003-11-12 13:00,2003-11-12 23:30,0
2003-11-12 14:00,2003-11-13 00:30,0
2003-11-12 15:00,2003-11-13 01:30,0
2003-11-12 16:00,2003-11-13 02:30,0
2003-11-12 17:00,2003-11-13 03:30,0
2003-11-12 18:00,2003-11-13 04:30,0
2003-11-12 19:00,2003-11-13 05:30,0
2003-11-12 20:00,2003-11-13 06:30,64.821
2003-11-12 21:00,2003-11-13 07:30,279.436
2003-11-12 22:00,2003-11-13 08:30,515.162
2003-11-12 23:00,2003-11-13 09:30,732.081
2003-11-13 00:00,2003-11-13 10:30,907.782
2003-11-13 01:00,2003-11-13 11:30,1031.114
2003-11-13 02:00,2003-11-13 12:30,1090.340
2003-11-13 03:00,2003-11-13 13:30,1081.954
2003-11-13 04:00,2003-11-13 14:30,1005.800
2003-11-13 05:00,2003-11-13 15:30,868.250
2003-11-13 06:00,2003-11-13 16:30,679.902
2003-11-13 07:00,2003-11-13 17:30,457.785
2003-11-13 08:00,2003-11-13 18:30,224.360
2003-11-13 09:00,2003-11-13 19:30,33.880
2003-11-13 10:00,2003-11-13 20:30,0
2003-11-13 11:00,2003-11-13 21:30,0
2003-11-13 12:00,2003-11-13 22:30,0
2003-11-13 13:00,2003-11-13 23:30,0
2003-11-13 14:00,2003-11-14 00:30,0
2003-11-13 15:00,2003-11-14 01:30,0
2003-11-13 16:00,2003-11-14 02:30,0
2003-11-13 17:00,2003-11-14 03:30,0
2003-11-13 18:00,2003-11-14 04:30,0
2003-11-13 19:00,2003-11-14 05:30,0
2003-11-13 20:00,2003-11-14 06:30,63.507
2003-11-13 21:00,2003-11-14 07:30,273.496
2003-11-13 22:00,2003-11-14 08:30,506.530
2003-11-13 23:00,2003-11-14 09:30,722.040
2003-11-14 00:00,2003-11-14 10:30,899.711
2003-11-14 01:00,2003-11-14 11:30,1022.958
2003-11-14 02:00,2003-11-14 12:30,1082.692
2003-11-14 03:00,2003-11-14 13:30,1076.806
2003-11-14 04:00,2003-11-14 14:30,1000.990
2003-11-14 05:00,2003-11-14 15:30,864.532
2003-11-14 06:00,2003-11-14 16:30,674.745
2003-11-14 07:00,2003-11-14 17:30,454.015
2003-11-14 08:00,2003-11-14 18:30,222.729
2003-11-14 09:00,2003-11-14 19:30,34.249
2003-11-14 10:00,2003-11-14 20:30,0
2003-11-14 11:00,2003-11-14 21:30,0
2003-11-14 12:00,2003-11-14 22:30,0
2003-11-14 13:00,2003-11-14 23:30,0
2003-11-14 14:00,2003-11-15 00:30,0
2003-11-14 15:00,2003-11-15 01:30,0
2003-11-14 16:00,2003-11-15 02:30,0
2003-11-14 17:00,2003-11-15 03:30,0
2003-11-14 18:00,2003-11-15 04:30,0
2003-11-14 19:00,2003-11-15 05:30,0
2003-11-14 20:00,2003-11-15 06:30,64.825
2003-11-14 21:00,2003-11-15 07:30,270.257
2003-11-14 22:00,2003-11-15 08:30,505.758
2003-11-14 23:00,2003-11-15 09:30,724.893
2003-11-15 00:00,2003-11-15 10:30,901.464
2003-11-15 01:00,2003-11-15 11:30,1025.203
2003-11-15 02:00,2003-11-15 12:30,1085.331
2003-11-15 03:00,2003-11-15 13:30,1075.738
2003-11-15 04:00,2003-11-15 14:30,996.124
2003-11-15 05:00,2003-11-15 15:30,852.000
2003-11-15 06:00,2003-11-15 16:30,660.678
2003-11-15 07:00,2003-11-15 17:30,439.942
2003-11-15 08:00,2003-11-15 18:30,214.735
2003-11-15 09:00,2003-11-15 19:30,32.999
2003-11-15 10:00,2003-11-15 20:30,0
2003-11-15 11:00,2003-11-15 21:30,0
2003-11-15 12:00,2003-11-15 22:30,0
2003-11-15 13:00,2003-11-15 23:30,0
2003-11-15 14:00,2003-11-16 00:30,0
2003-11-15 15:00,2003-11-16 01:30,0
2003-11-15 16:00,2003-11-16 02:30,0
2003-11-15 17:00,2003-11-16 03:30,0
2003-11-15 18:00,2003-11-16 04:30,0
2003-11-15 19:00,2003-11-16 05:30,0
2003-11-15 20:00,2003-11-16 06:30,56.646
2003-11-15 21:00,2003-11-16 07:30,158.599
2003-11-15 22:00,2003-11-16 08:30,344.370
2003-11-15 23:00,2003-11-16 09:30,448.773
2003-11-16 00:00,2003-11-16 10:30,386.778
2003-11-16 01:00,2003-11-16 11:30,347.281
2003-11-16 02:00,2003-11-16 12:30,343.253
2003-11-16 03:00,2003-11-16 13:30,342.764
2003-11-16 04:00,2003-11-16 14:30,357.175
2003-11-16 05:00,2003-11-16 15:30,448.465
2003-11-16 06:00,2003-11-16 16:30,456.654
2003-11-16 07:00,2003-11-16 17:30,324.578
2003-11-16 08:00,2003-11-16 18:30,160.816
2003-11-16 09:00,2003-11-16 19:30,25.291
2003-11-16 10:00,2003-11-16 20:30,0
2003-11-16 11:00,2003-11-16 21:30,0
2003-11-16 12:00,2003-11-16 22:30,0
2003-11-16 13:00,2003-11-16 23:30,0
2003-11-16 14:00,2003-11-17 00:30,0
2003-11-16 15:00,2003-11-17 01:30,0
2003-11-16 16:00,2003-11-17 02:30,0
2003-11-16 17:00,2003-11-17 03:30,0
2003-11-16 18:00,2003-11-17 04:30,0
2003-11-16 19:00,2003-11-17 05:30,0.001
2003-11-16 20:00,2003-11-17 06:30,50.095
2003-11-16 21:00,2003-11-17 07:30,211.453
2003-11-16 22:00,2003-11-17 08:30,339.064
2003-11-16 23:00,2003-11-17 09:30,353.197
2003-11-17 00:00,2003-11-17 10:30,338.314
2003-11-17 01:00,2003-11-17 11:30,359.174
2003-11-17 02:00,2003-11-17 12:30,349.664
2003-11-17 03:00,2003-11-17 13:30,302.982
2003-11-17 04:00,2003-11-17 14:30,280.063
2003-11-17 05:00,2003-11-17 15:30,365.411
2003-11-17 06:00,2003-11-17 16:30,393.443
2003-11-17 07:00,2003-11-17 17:30,189.089
2003-11-17 08:00,2003-11-17 18:30,44.470
2003-11-17 09:00,2003-11-17 19:30,5.712
2003-11-17 10:00,2003-11-17 20:30,0
2003-11-17 11:00,2003-11-17 21:30,0
2003-11-17 12:00,2003-11-17 22:30,0
2003-11-17 13:00,2003-11-17 23:30,0
2003-11-17 14:00,2003-11-18 00:30,0
2003-11-17 15:00,2003-11-18 01:30,0
2003-11-17 16:00,2003-11-18 02:30,0
2003-11-17 17:00,2003-11-18 03:30,0
2003-11-17 18:00,2003-11-18 04:30,0
2003-11-17 19:00,2003-11-18 05:30,0
2003-11-17 20:00,2003-11-18 06:30,53.827
2003-11-17 21:00,2003-11-18 07:30,259.002
2003-11-17 22:00,2003-11-18 08:30,486.235
2003-11-17 23:00,2003-11-18 09:30,682.159
2003-11-18 00:00,2003-11-18 10:30,836.210
2003-11-18 01:00,2003-11-18 11:30,948.579
2003-11-18 02:00,2003-11-18 12:30,996.306
2003-11-18 03:00,2003-11-18 13:30,987.075
2003-11-18 04:00,2003-11-18 14:30,928.370
2003-11-18 05:00,2003-11-18 15:30,721.984
2003-11-18 06:00,2003-11-18 16:30,510.584
2003-11-18 07:00,2003-11-18 17:30,244.416
2003-11-18 08:00,2003-11-18 18:30,76.730
2003-11-18 09:00,2003-11-18 19:30,13.564
2003-11-18 10:00,2003-11-18 20:30,0
2003-11-18 11:00,2003-11-18 21:30,0
2003-11-18 12:00,2003-11-18 22:30,0
2003-11-18 13:00,2003-11-18 23:30,0
2003-11-18 14:00,2003-11-19 00:30,0
2003-11-18 15:00,2003-11-19 01:30,0
2003-11-18 16:00,2003-11-19 02:30,0
2003-11-18 17:00,2003-11-19 03:30,0
2003-11-18 18:00,2003-11-19 04:30,0
2003-11-18 19:00,2003-11-19 05:30,0.006
2003-11-18 20:00,2003-11-19 06:30,53.286
