# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2016-12-07 15:00,2016-12-08 01:30,17.802,0
2016-12-07 16:00,2016-12-08 02:30,16.769,0
2016-12-07 17:00,2016-12-08 03:30,15.269,0
2016-12-07 18:00,2016-12-08 04:30,13.926,0
2016-12-07 19:00,2016-12-08 05:30,13.376,1.101
2016-12-07 20:00,2016-12-08 06:30,13.676,78.325
2016-12-07 21:00,2016-12-08 07:30,14.697,262.213
2016-12-07 22:00,2016-12-08 08:30,15.987,425.187
2016-12-07 23:00,2016-12-08 09:30,17.424,589.728
2016-12-08 00:00,2016-12-08 10:30,19.089,787.549
2016-12-08 01:00,2016-12-08 11:30,20.372,923.912
2016-12-08 02:00,2016-12-08 12:30,21.505,1034.547
2016-12-08 03:00,2016-12-08 13:30,22.344,1082.217
2016-12-08 04:00,2016-12-08 14:30,22.460,1017.830
2016-12-08 05:00,2016-12-08 15:30,22.147,896.215
2016-12-08 06:00,2016-12-08 16:30,21.330,716.379
2016-12-08 07:00,2016-12-08 17:30,19.933,502.160
2016-12-08 08:00,2016-12-08 18:30,18.251,272.788
2016-12-08 09:00,2016-12-08 19:30,16.430,65.270
2016-12-08 10:00,2016-12-08 20:30,15.044,0
2016-12-08 11:00,2016-12-08 21:30,14.591,0
2016-12-08 12:00,2016-12-08 22:30,14.346,0
2016-12-08 13:00,2016-12-08 23:30,14.175,0
2016-12-08 14:00,2016-12-09 00:30,13.993,0
2016-12-08 15:00,2016-12-09 01:30,13.792,0
2016-12-08 16:00,2016-12-09 02:30,13.613,0
2016-12-08 17:00,2016-12-09 03:30,13.344,0
2016-12-08 18:00,2016-12-09 04:30,12.871,0
2016-12-08 19:00,2016-12-09 05:30,12.440,0.840
2016-12-08 20:00,2016-12-09 06:30,13.004,89.711
2016-12-08 21:00,2016-12-09 07:30,14.412,300.681
2016-12-08 22:00,2016-12-09 08:30,15.865,524.333
2016-12-08 23:00,2016-12-09 09:30,17.451,741.936
2016-12-09 00:00,2016-12-09 10:30,18.983,927.890
2016-12-09 01:00,2016-12-09 11:30,20.267,1041.102
2016-12-09 02:00,2016-12-09 12:30,21.199,1100.034
2016-12-09 03:00,2016-12-09 13:30,21.786,1099.002
2016-12-09 04:00,2016-12-09 14:30,22.082,1032.606
2016-12-09 05:00,2016-12-09 15:30,22.066,901.375
2016-12-09 06:00,2016-12-09 16:30,21.645,719.363
2016-12-09 07:00,2016-12-09 17:30,20.743,504.068
2016-12-09 08:00,2016-12-09 18:30,19.249,274.898
2016-12-09 09:00,2016-12-09 19:30,17.243,68.334
2016-12-09 10:00,2016-12-09 20:30,15.427,0.001
2016-12-09 11:00,2016-12-09 21:30,14.492,0
2016-12-09 12:00,2016-12-09 22:30,13.877,0
2016-12-09 13:00,2016-12-09 23:30,13.359,0
2016-12-09 14:00,2016-12-10 00:30,12.929,0
2016-12-09 15:00,2016-12-10 01:30,12.532,0
2016-12-09 16:00,2016-12-10 02:30,12.174,0
2016-12-09 17:00,2016-12-10 03:30,11.842,0
2016-12-09 18:00,2016-12-10 04:30,11.509,0
2016-12-09 19:00,2016-12-10 05:30,11.193,1.379
2016-12-09 20:00,2016-12-10 06:30,12.914,107.299
2016-12-09 21:00,2016-12-10 07:30,15.624,324.864
2016-12-09 22:00,2016-12-10 08:30,18.563,554.186
2016-12-09 23:00,2016-12-10 09:30,21.909,764.844
2016-12-10 00:00,2016-12-10 10:30,24.746,938.539
2016-12-10 01:00,2016-12-10 11:30,26.949,1060.065
2016-12-10 02:00,2016-12-10 12:30,28.580,1120.616
2016-12-10 03:00,2016-12-10 13:30,29.663,1113.993
2016-12-10 04:00,2016-12-10 14:30,30.200,1041.584
2016-12-10 05:00,2016-12-10 15:30,29.934,908.823
2016-12-10 06:00,2016-12-10 16:30,28.887,726.571
2016-12-10 07:00,2016-12-10 17:30,27.038,509.168
2016-12-10 08:00,2016-12-10 18:30,24.257,277.925
2016-12-10 09:00,2016-12-10 19:30,20.959,69.651
2016-12-10 10:00,2016-12-10 20:30,18.372,0.001
2016-12-10 11:00,2016-12-10 21:30,17.215,0
2016-12-10 12:00,2016-12-10 22:30,16.582,0
2016-12-10 13:00,2016-12-10 23:30,16.058,0
2016-12-10 14:00,2016-12-11 00:30,15.561,0
2016-12-10 15:00,2016-12-11 01:30,15.066,0
2016-12-10 16:00,2016-12-11 02:30,14.560,0
2016-12-10 17:00,2016-12-11 03:30,14.066,0
2016-12-10 18:00,2016-12-11 04:30,13.593,0
2016-12-10 19:00,2016-12-11 05:30,13.148,1.497
2016-12-10 20:00,2016-12-11 06:30,14.641,109.198
2016-12-10 21:00,2016-12-11 07:30,17.388,328.336
2016-12-10 22:00,2016-12-11 08:30,20.693,558.790
2016-12-10 23:00,2016-12-11 09:30,25.020,770.444
2016-12-11 00:00,2016-12-11 10:30,28.877,943.740
2016-12-11 01:00,2016-12-11 11:30,31.251,1066.273
2016-12-11 02:00,2016-12-11 12:30,32.904,1127.051
2016-12-11 03:00,2016-12-11 13:30,34.005,1120.920
2016-12-11 04:00,2016-12-11 14:30,34.668,1047.993
2016-12-11 05:00,2016-12-11 15:30,34.895,914.525
2016-12-11 06:00,2016-12-11 16:30,34.598,729.730
2016-12-11 07:00,2016-12-11 17:30,33.701,511.541
2016-12-11 08:00,2016-12-11 18:30,32.034,279.460
2016-12-11 09:00,2016-12-11 19:30,28.427,70.375
2016-12-11 10:00,2016-12-11 20:30,24.387,0.002
2016-12-11 11:00,2016-12-11 21:30,22.762,0
2016-12-11 12:00,2016-12-11 22:30,21.680,0
2016-12-11 13:00,2016-12-11 23:30,20.612,0
2016-12-11 14:00,2016-12-12 00:30,19.702,0
2016-12-11 15:00,2016-12-12 01:30,18.969,0
2016-12-11 16:00,2016-12-12 02:30,18.350,0
2016-12-11 17:00,2016-12-12 03:30,17.949,0
2016-12-11 18:00,2016-12-12 04:30,17.744,0
2016-12-11 19:00,2016-12-12 05:30,17.752,1.631
2016-12-11 20:00,2016-12-12 06:30,20.145,111.914
2016-12-11 21:00,2016-12-12 07:30,23.615,332.395
2016-12-11 22:00,2016-12-12 08:30,28.108,563.320
2016-12-11 23:00,2016-12-12 09:30,31.246,775.067
2016-12-12 00:00,2016-12-12 10:30,33.114,949.023
2016-12-12 01:00,2016-12-12 11:30,34.661,1069.645
2016-12-12 02:00,2016-12-12 12:30,35.877,1128.326
2016-12-12 03:00,2016-12-12 13:30,36.683,1108.193
2016-12-12 04:00,2016-12-12 14:30,37.153,1037.384
2016-12-12 05:00,2016-12-12 15:30,37.256,906.769
2016-12-12 06:00,2016-12-12 16:30,36.976,730.352
2016-12-12 07:00,2016-12-12 17:30,36.280,511.785
2016-12-12 08:00,2016-12-12 18:30,35.086,278.660
2016-12-12 09:00,2016-12-12 19:30,31.084,68.967
2016-12-12 10:00,2016-12-12 20:30,27.489,0.002
2016-12-12 11:00,2016-12-12 21:30,26.557,0
2016-12-12 12:00,2016-12-12 22:30,25.973,0
2016-12-12 13:00,2016-12-12 23:30,25.565,0
2016-12-12 14:00,2016-12-13 00:30,25.331,0
2016-12-12 15:00,2016-12-13 01:30,25.336,0
2016-12-12 16:00,2016-12-13 02:30,25.379,0
2016-12-12 17:00,2016-12-13 03:30,25.243,0
2016-12-12 18:00,2016-12-13 04:30,24.965,0
2016-12-12 19:00,2016-12-13 05:30,24.757,1.211
2016-12-12 20:00,2016-12-13 06:30,25.451,61.977
2016-12-12 21:00,2016-12-13 07:30,27.300,172.015
2016-12-12 22:00,2016-12-13 08:30,30.706,387.537
2016-12-12 23:00,2016-12-13 09:30,33.720,621.752
2016-12-13 00:00,2016-12-13 10:30,35.130,701.689
2016-12-13 01:00,2016-12-13 11:30,35.875,707.269
2016-12-13 02:00,2016-12-13 12:30,36.569,739.491
2016-12-13 03:00,2016-12-13 13:30,37.276,759.369
2016-12-13 04:00,2016-12-13 14:30,37.021,653.726
2016-12-13 05:00,2016-12-13 15:30,35.601,424.841
2016-12-13 06:00,2016-12-13 16:30,33.439,250.557
2016-12-13 07:00,2016-12-13 17:30,31.073,131.463
2016-12-13 08:00,2016-12-13 18:30,28.637,73.001
2016-12-13 09:00,2016-12-13 19:30,25.958,17.837
2016-12-13 10:00,2016-12-13 20:30,23.524,0
2016-12-13 11:00,2016-12-13 21:30,22.193,0
2016-12-13 12:00,2016-12-13 22:30,21.557,0
2016-12-13 13:00,2016-12-13 23:30,21.109,0
2016-12-13 14:00,2016-12-14 00:30,20.581,0
2016-12-13 15:00,2016-12-14 01:30,19.825,0
2016-12-13 16:00,2016-12-14 02:30,18.805,0
2016-12-13 17:00,2016-12-14 03:30,17.773,0
2016-12-13 18:00,2016-12-14 04:30,17.044,0
2016-12-13 19:00,2016-12-14 05:30,16.593,0.375
2016-12-13 20:00,2016-12-14 06:30,16.346,22.982
2016-12-13 21:00,2016-12-14 07:30,16.533,82.999
2016-12-13 22:00,2016-12-14 08:30,16.941,144.238
2016-12-13 23:00,2016-12-14 09:30,17.188,191.658
2016-12-14 00:00,2016-12-14 10:30,17.680,267.612
2016-12-14 01:00,2016-12-14 11:30,18.875,446.842
2016-12-14 02:00,2016-12-14 12:30,19.855,533.022
2016-12-14 03:00,2016-12-14 13:30,19.705,410.587
2016-12-14 04:00,2016-12-14 14:30,19.000,308.839
2016-12-14 05:00,2016-12-14 15:30,18.570,288.375
2016-12-14 06:00,2016-12-14 16:30,18.555,291.489
2016-12-14 07:00,2016-12-14 17:30,18.691,275.374
2016-12-14 08:00,2016-12-14 18:30,18.149,173.893
2016-12-14 09:00,2016-12-14 19:30,16.925,34.425
2016-12-14 10:00,2016-12-14 20:30,16.094,0.001
2016-12-14 11:00,2016-12-14 21:30,15.754,0
2016-12-14 12:00,2016-12-14 22:30,15.528,0
2016-12-14 13:00,2016-12-14 23:30,15.320,0
2016-12-14 14:00,2016-12-15 00:30,15.075,0
2016-12-14 15:00,2016-12-15 01:30,14.944,0
2016-12-14 16:00,2016-12-15 02:30,14.910,0
2016-12-14 17:00,2016-12-15 03:30,14.918,0
2016-12-14 18:00,2016-12-15 04:30,14.880,0
2016-12-14 19:00,2016-12-15 05:30,14.793,0.754
2016-12-14 20:00,2016-12-15 06:30,14.992,49.074
2016-12-14 21:00,2016-12-15 07:30,15.720,188.034
2016-12-14 22:00,2016-12-15 08:30,17.006,429.835
2016-12-14 23:00,2016-12-15 09:30,18.719,704.332
2016-12-15 00:00,2016-12-15 10:30,20.407,895.851
2016-12-15 01:00,2016-12-15 11:30,21.979,1028.479
2016-12-15 02:00,2016-12-15 12:30,23.328,1090.972
2016-12-15 03:00,2016-12-15 13:30,24.280,1088.772
2016-12-15 04:00,2016-12-15 14:30,24.744,1019.751
2016-12-15 05:00,2016-12-15 15:30,24.745,891.444
2016-12-15 06:00,2016-12-15 16:30,24.217,713.258
2016-12-15 07:00,2016-12-15 17:30,23.202,500.307
2016-12-15 08:00,2016-12-15 18:30,21.616,273.300
2016-12-15 09:00,2016-12-15 19:30,19.578,69.342
2016-12-15 10:00,2016-12-15 20:30,17.581,0.006
2016-12-15 11:00,2016-12-15 21:30,16.474,0
2016-12-15 12:00,2016-12-15 22:30,15.775,0
2016-12-15 13:00,2016-12-15 23:30,15.246,0
2016-12-15 14:00,2016-12-16 00:30,14.734,0
2016-12-15 15:00,2016-12-16 01:30,14.188,0
2016-12-15 16:00,2016-12-16 02:30,13.652,0
2016-12-15 17:00,2016-12-16 03:30,13.167,0
2016-12-15 18:00,2016-12-16 04:30,12.755,0
2016-12-15 19:00,2016-12-16 05:30,12.425,1.734
2016-12-15 20:00,2016-12-16 06:30,14.245,108.916
2016-12-15 21:00,2016-12-16 07:30,17.003,324.658
2016-12-15 22:00,2016-12-16 08:30,20.769,552.009
2016-12-15 23:00,2016-12-16 09:30,24.179,761.272
2016-12-16 00:00,2016-12-16 10:30,26.510,934.424
2016-12-16 01:00,2016-12-16 11:30,28.580,1054.414
2016-12-16 02:00,2016-12-16 12:30,30.297,1113.696
2016-12-16 03:00,2016-12-16 13:30,31.564,1107.200
2016-12-16 04:00,2016-12-16 14:30,32.244,1034.536
2016-12-16 05:00,2016-12-16 15:30,32.029,901.556
2016-12-16 06:00,2016-12-16 16:30,30.671,719.558
2016-12-16 07:00,2016-12-16 17:30,27.829,434.866
2016-12-16 08:00,2016-12-16 18:30,24.324,245.817
2016-12-16 09:00,2016-12-16 19:30,21.424,70.155
2016-12-16 10:00,2016-12-16 20:30,19.264,0.007
2016-12-16 11:00,2016-12-16 21:30,17.776,0
2016-12-16 12:00,2016-12-16 22:30,16.508,0
2016-12-16 13:00,2016-12-16 23:30,15.451,0
2016-12-16 14:00,2016-12-17 00:30,14.614,0
2016-12-16 15:00,2016-12-17 01:30,14.026,0
2016-12-16 16:00,2016-12-17 02:30,13.577,0
2016-12-16 17:00,2016-12-17 03:30,13.126,0
2016-12-16 18:00,2016-12-17 04:30,12.819,0
2016-12-16 19:00,2016-12-17 05:30,12.763,1.671
2016-12-16 20:00,2016-12-17 06:30,13.927,92.598
2016-12-16 21:00,2016-12-17 07:30,15.885,275.120
2016-12-16 22:00,2016-12-17 08:30,17.394,408.917
2016-12-16 23:00,2016-12-17 09:30,18.896,607.161
2016-12-17 00:00,2016-12-17 10:30,20.335,794.206
2016-12-17 01:00,2016-12-17 11:30,21.318,900.491
2016-12-17 02:00,2016-12-17 12:30,22.364,1053.110
2016-12-17 03:00,2016-12-17 13:30,23.049,1089.498
2016-12-17 04:00,2016-12-17 14:30,23.102,1039.340
2016-12-17 05:00,2016-12-17 15:30,22.475,910.770
2016-12-17 06:00,2016-12-17 16:30,21.199,729.317
2016-12-17 07:00,2016-12-17 17:30,19.299,513.507
2016-12-17 08:00,2016-12-17 18:30,17.117,283.144
2016-12-17 09:00,2016-12-17 19:30,14.983,73.834
2016-12-17 10:00,2016-12-17 20:30,13.571,0.009
2016-12-17 11:00,2016-12-17 21:30,13.082,0
2016-12-17 12:00,2016-12-17 22:30,12.839,0
2016-12-17 13:00,2016-12-17 23:30,12.668,0
2016-12-17 14:00,2016-12-18 00:30,12.418,0
2016-12-17 15:00,2016-12-18 01:30,12.071,0
2016-12-17 16:00,2016-12-18 02:30,11.656,0
2016-12-17 17:00,2016-12-18 03:30,11.274,0
2016-12-17 18:00,2016-12-18 04:30,10.928,0
2016-12-17 19:00,2016-12-18 05:30,10.590,1.987
2016-12-17 20:00,2016-12-18 06:30,11.930,107.119
2016-12-17 21:00,2016-12-18 07:30,14.071,302.332
2016-12-17 22:00,2016-12-18 08:30,15.878,467.040
2016-12-17 23:00,2016-12-18 09:30,18.175,712.031
2016-12-18 00:00,2016-12-18 10:30,20.584,885.055
2016-12-18 01:00,2016-12-18 11:30,22.896,967.542
2016-12-18 02:00,2016-12-18 12:30,25.217,1032.776
2016-12-18 03:00,2016-12-18 13:30,27.289,1059.911
2016-12-18 04:00,2016-12-18 14:30,28.811,1030.523
2016-12-18 05:00,2016-12-18 15:30,29.799,927.099
2016-12-18 06:00,2016-12-18 16:30,30.078,744.678
2016-12-18 07:00,2016-12-18 17:30,29.716,524.193
2016-12-18 08:00,2016-12-18 18:30,28.609,289.027
2016-12-18 09:00,2016-12-18 19:30,25.437,75.553
2016-12-18 10:00,2016-12-18 20:30,21.359,0.009
2016-12-18 11:00,2016-12-18 21:30,19.803,0
2016-12-18 12:00,2016-12-18 22:30,19.265,0
2016-12-18 13:00,2016-12-18 23:30,18.685,0
2016-12-18 14:00,2016-12-19 00:30,17.939,0
2016-12-18 15:00,2016-12-19 01:30,17.995,0
2016-12-18 16:00,2016-12-19 02:30,18.716,0
2016-12-18 17:00,2016-12-19 03:30,19.577,0
2016-12-18 18:00,2016-12-19 04:30,19.969,0
2016-12-18 19:00,2016-12-19 05:30,19.911,1.513
2016-12-18 20:00,2016-12-19 06:30,21.106,98.185
2016-12-18 21:00,2016-12-19 07:30,23.595,273.727
2016-12-18 22:00,2016-12-19 08:30,27.149,457.823
2016-12-18 23:00,2016-12-19 09:30,29.375,516.754
2016-12-19 00:00,2016-12-19 10:30,29.134,461.698
2016-12-19 01:00,2016-12-19 11:30,29.806,632.953
2016-12-19 02:00,2016-12-19 12:30,33.033,876.518
2016-12-19 03:00,2016-12-19 13:30,36.071,1029.347
2016-12-19 04:00,2016-12-19 14:30,37.405,878.025
2016-12-19 05:00,2016-12-19 15:30,37.558,703.377
2016-12-19 06:00,2016-12-19 16:30,36.582,474.059
2016-12-19 07:00,2016-12-19 17:30,35.158,304.898
2016-12-19 08:00,2016-12-19 18:30,33.193,149.181
2016-12-19 09:00,2016-12-19 19:30,29.809,42.238
2016-12-19 10:00,2016-12-19 20:30,25.482,0.005
2016-12-19 11:00,2016-12-19 21:30,22.427,0
2016-12-19 12:00,2016-12-19 22:30,20.336,0
2016-12-19 13:00,2016-12-19 23:30,19.180,0
2016-12-19 14:00,2016-12-20 00:30,18.683,0
2016-12-19 15:00,2016-12-20 01:30,18.090,0
2016-12-19 16:00,2016-12-20 02:30,17.081,0
2016-12-19 17:00,2016-12-20 03:30,15.910,0
2016-12-19 18:00,2016-12-20 04:30,14.940,0
2016-12-19 19:00,2016-12-20 05:30,14.208,1.563
2016-12-19 20:00,2016-12-20 06:30,14.323,95.699
2016-12-19 21:00,2016-12-20 07:30,15.454,315.386
2016-12-19 22:00,2016-12-20 08:30,17.026,547.760
2016-12-19 23:00,2016-12-20 09:30,18.728,762.588
2016-12-20 00:00,2016-12-20 10:30,20.389,935.497
2016-12-20 01:00,2016-12-20 11:30,22.010,1059.162
2016-12-20 02:00,2016-12-20 12:30,23.507,1121.442
2016-12-20 03:00,2016-12-20 13:30,24.694,1115.321
2016-12-20 04:00,2016-12-20 14:30,25.333,1042.735
2016-12-20 05:00,2016-12-20 15:30,25.216,910.365
2016-12-20 06:00,2016-12-20 16:30,24.443,726.699
2016-12-20 07:00,2016-12-20 17:30,22.952,510.625
2016-12-20 08:00,2016-12-20 18:30,20.874,280.842
2016-12-20 09:00,2016-12-20 19:30,18.500,72.989
2016-12-20 10:00,2016-12-20 20:30,16.525,0.010
2016-12-20 11:00,2016-12-20 21:30,15.498,0
2016-12-20 12:00,2016-12-20 22:30,14.884,0
2016-12-20 13:00,2016-12-20 23:30,14.391,0
2016-12-20 14:00,2016-12-21 00:30,13.946,0
2016-12-20 15:00,2016-12-21 01:30,13.767,0
2016-12-20 16:00,2016-12-21 02:30,13.790,0
2016-12-20 17:00,2016-12-21 03:30,13.823,0
2016-12-20 18:00,2016-12-21 04:30,13.902,0
2016-12-20 19:00,2016-12-21 05:30,13.944,1.252
2016-12-20 20:00,2016-12-21 06:30,14.462,72.745
2016-12-20 21:00,2016-12-21 07:30,15.651,245.471
2016-12-20 22:00,2016-12-21 08:30,17.507,511.699
2016-12-20 23:00,2016-12-21 09:30,19.651,766.111
2016-12-21 00:00,2016-12-21 10:30,21.604,938.713
2016-12-21 01:00,2016-12-21 11:30,23.285,1058.548
2016-12-21 02:00,2016-12-21 12:30,24.669,1117.425
2016-12-21 03:00,2016-12-21 13:30,25.668,1111.316
2016-12-21 04:00,2016-12-21 14:30,26.141,1039.389
2016-12-21 05:00,2016-12-21 15:30,26.022,908.317
2016-12-21 06:00,2016-12-21 16:30,25.374,726.121
2016-12-21 07:00,2016-12-21 17:30,24.228,511.494
2016-12-21 08:00,2016-12-21 18:30,22.478,282.650
2016-12-21 09:00,2016-12-21 19:30,20.199,74.348
2016-12-21 10:00,2016-12-21 20:30,18.150,0.011
2016-12-21 11:00,2016-12-21 21:30,17.105,0
2016-12-21 12:00,2016-12-21 22:30,16.499,0
2016-12-21 13:00,2016-12-21 23:30,16.103,0
2016-12-21 14:00,2016-12-22 00:30,15.714,0
2016-12-21 15:00,2016-12-22 01:30,15.320,0
2016-12-21 16:00,2016-12-22 02:30,14.946,0
2016-12-21 17:00,2016-12-22 03:30,14.618,0
2016-12-21 18:00,2016-12-22 04:30,14.376,0
2016-12-21 19:00,2016-12-22 05:30,14.141,1.953
2016-12-21 20:00,2016-12-22 06:30,15.756,112.715
2016-12-21 21:00,2016-12-22 07:30,18.513,331.051
2016-12-21 22:00,2016-12-22 08:30,21.784,560.261
2016-12-21 23:00,2016-12-22 09:30,26.121,770.682
2016-12-22 00:00,2016-12-22 10:30,29.243,941.825
2016-12-22 01:00,2016-12-22 11:30,31.408,1063.204
2016-12-22 02:00,2016-12-22 12:30,33.189,1122.696
2016-12-22 03:00,2016-12-22 13:30,34.618,1115.289
2016-12-22 04:00,2016-12-22 14:30,35.556,1042.696
2016-12-22 05:00,2016-12-22 15:30,35.957,909.859
2016-12-22 06:00,2016-12-22 16:30,35.843,726.834
2016-12-22 07:00,2016-12-22 17:30,35.181,510.936
2016-12-22 08:00,2016-12-22 18:30,33.762,281.257
2016-12-22 09:00,2016-12-22 19:30,30.206,73.198
2016-12-22 10:00,2016-12-22 20:30,26.301,0.011
2016-12-22 11:00,2016-12-22 21:30,24.805,0
2016-12-22 12:00,2016-12-22 22:30,23.812,0
2016-12-22 13:00,2016-12-22 23:30,22.990,0
2016-12-22 14:00,2016-12-23 00:30,22.533,0
2016-12-22 15:00,2016-12-23 01:30,22.443,0
2016-12-22 16:00,2016-12-23 02:30,22.487,0
2016-12-22 17:00,2016-12-23 03:30,22.337,0
2016-12-22 18:00,2016-12-23 04:30,22.161,0
2016-12-22 19:00,2016-12-23 05:30,22.737,1.119
2016-12-22 20:00,2016-12-23 06:30,24.598,57.017
2016-12-22 21:00,2016-12-23 07:30,26.720,175.831
2016-12-22 22:00,2016-12-23 08:30,29.470,312.559
2016-12-22 23:00,2016-12-23 09:30,32.561,483.567
2016-12-23 00:00,2016-12-23 10:30,35.361,762.000
2016-12-23 01:00,2016-12-23 11:30,37.106,872.000
2016-12-23 02:00,2016-12-23 12:30,37.435,718.262
2016-12-23 03:00,2016-12-23 13:30,37.469,619.954
2016-12-23 04:00,2016-12-23 14:30,36.905,430.824
2016-12-23 05:00,2016-12-23 15:30,36.331,344.749
2016-12-23 06:00,2016-12-23 16:30,35.118,240.571
2016-12-23 07:00,2016-12-23 17:30,33.089,195.039
2016-12-23 08:00,2016-12-23 18:30,30.725,136.822
2016-12-23 09:00,2016-12-23 19:30,28.248,52.608
2016-12-23 10:00,2016-12-23 20:30,25.607,0.009
2016-12-23 11:00,2016-12-23 21:30,24.266,0
2016-12-23 12:00,2016-12-23 22:30,23.318,0
2016-12-23 13:00,2016-12-23 23:30,22.777,0
2016-12-23 14:00,2016-12-24 00:30,22.304,0
2016-12-23 15:00,2016-12-24 01:30,21.707,0
2016-12-23 16:00,2016-12-24 02:30,21.103,0
2016-12-23 17:00,2016-12-24 03:30,20.482,0
2016-12-23 18:00,2016-12-24 04:30,19.872,0
2016-12-23 19:00,2016-12-24 05:30,19.331,1.923
2016-12-23 20:00,2016-12-24 06:30,21.105,110.859
2016-12-23 21:00,2016-12-24 07:30,23.820,326.135
2016-12-23 22:00,2016-12-24 08:30,28.485,551.740
2016-12-23 23:00,2016-12-24 09:30,32.580,758.216
2016-12-24 00:00,2016-12-24 10:30,34.716,926.724
2016-12-24 01:00,2016-12-24 11:30,36.248,1044.898
2016-12-24 02:00,2016-12-24 12:30,37.340,1102.330
2016-12-24 03:00,2016-12-24 13:30,38.156,1094.251
2016-12-24 04:00,2016-12-24 14:30,38.500,1020.276
2016-12-24 05:00,2016-12-24 15:30,38.220,887.195
2016-12-24 06:00,2016-12-24 16:30,37.285,706.470
2016-12-24 07:00,2016-12-24 17:30,35.702,493.257
2016-12-24 08:00,2016-12-24 18:30,33.512,268.215
2016-12-24 09:00,2016-12-24 19:30,30.797,68.060
2016-12-24 10:00,2016-12-24 20:30,28.144,0.009
2016-12-24 11:00,2016-12-24 21:30,26.543,0
2016-12-24 12:00,2016-12-24 22:30,25.403,0
2016-12-24 13:00,2016-12-24 23:30,24.507,0
2016-12-24 14:00,2016-12-25 00:30,23.704,0
2016-12-24 15:00,2016-12-25 01:30,22.916,0
2016-12-24 16:00,2016-12-25 02:30,22.265,0
2016-12-24 17:00,2016-12-25 03:30,21.707,0
2016-12-24 18:00,2016-12-25 04:30,21.252,0
2016-12-24 19:00,2016-12-25 05:30,20.982,1.842
2016-12-24 20:00,2016-12-25 06:30,22.811,108.283
2016-12-24 21:00,2016-12-25 07:30,25.999,320.466
2016-12-24 22:00,2016-12-25 08:30,30.952,541.429
2016-12-24 23:00,2016-12-25 09:30,35.076,735.300
2016-12-25 00:00,2016-12-25 10:30,37.522,866.298
2016-12-25 01:00,2016-12-25 11:30,39.190,976.267
2016-12-25 02:00,2016-12-25 12:30,40.454,1042.605
2016-12-25 03:00,2016-12-25 13:30,41.330,1031.106
2016-12-25 04:00,2016-12-25 14:30,41.795,966.814
2016-12-25 05:00,2016-12-25 15:30,41.176,670.782
2016-12-25 06:00,2016-12-25 16:30,40.090,395.117
2016-12-25 07:00,2016-12-25 17:30,38.709,188.026
2016-12-25 08:00,2016-12-25 18:30,36.894,75.007
2016-12-25 09:00,2016-12-25 19:30,33.571,18.485
2016-12-25 10:00,2016-12-25 20:30,29.447,0.003
2016-12-25 11:00,2016-12-25 21:30,26.432,0
2016-12-25 12:00,2016-12-25 22:30,24.652,0
2016-12-25 13:00,2016-12-25 23:30,23.654,0
2016-12-25 14:00,2016-12-26 00:30,22.799,0
2016-12-25 15:00,2016-12-26 01:30,22.212,0
2016-12-25 16:00,2016-12-26 02:30,21.987,0
2016-12-25 17:00,2016-12-26 03:30,21.836,0
2016-12-25 18:00,2016-12-26 04:30,21.644,0
2016-12-25 19:00,2016-12-26 05:30,21.453,0.692
2016-12-25 20:00,2016-12-26 06:30,21.704,38.327
2016-12-25 21:00,2016-12-26 07:30,22.516,111.389
2016-12-25 22:00,2016-12-26 08:30,23.675,222.261
2016-12-25 23:00,2016-12-26 09:30,24.991,334.008
2016-12-26 00:00,2016-12-26 10:30,26.389,435.766
2016-12-26 01:00,2016-12-26 11:30,27.790,512.287
2016-12-26 02:00,2016-12-26 12:30,29.581,584.301
2016-12-26 03:00,2016-12-26 13:30,31.317,612.110
2016-12-26 04:00,2016-12-26 14:30,31.992,530.238
2016-12-26 05:00,2016-12-26 15:30,31.444,338.298
2016-12-26 06:00,2016-12-26 16:30,30.134,188.977
2016-12-26 07:00,2016-12-26 17:30,29.024,116.398
2016-12-26 08:00,2016-12-26 18:30,28.227,81.075
2016-12-26 09:00,2016-12-26 19:30,27.135,26.650
2016-12-26 10:00,2016-12-26 20:30,25.800,0.003
2016-12-26 11:00,2016-12-26 21:30,24.697,0
2016-12-26 12:00,2016-12-26 22:30,23.852,0
2016-12-26 13:00,2016-12-26 23:30,23.305,0
2016-12-26 14:00,2016-12-27 00:30,23.094,0
2016-12-26 15:00,2016-12-27 01:30,23.240,0
2016-12-26 16:00,2016-12-27 02:30,23.460,0
2016-12-26 17:00,2016-12-27 03:30,23.558,0
2016-12-26 18:00,2016-12-27 04:30,23.285,0
2016-12-26 19:00,2016-12-27 05:30,22.739,0.520
2016-12-26 20:00,2016-12-27 06:30,22.710,26.802
2016-12-26 21:00,2016-12-27 07:30,23.653,89.215
