# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2000-12-08 19:00,2000-12-09 05:30,13.147,1.468
2000-12-08 20:00,2000-12-09 06:30,14.809,113.581
2000-12-08 21:00,2000-12-09 07:30,17.700,337.868
2000-12-08 22:00,2000-12-09 08:30,21.148,571.003
2000-12-08 23:00,2000-12-09 09:30,25.305,783.350
2000-12-09 00:00,2000-12-09 10:30,28.436,955.267
2000-12-09 01:00,2000-12-09 11:30,30.913,1074.977
2000-12-09 02:00,2000-12-09 12:30,33.094,1130.232
2000-12-09 03:00,2000-12-09 13:30,34.826,1117.503
2000-12-09 04:00,2000-12-09 14:30,35.997,1041.552
2000-12-09 05:00,2000-12-09 15:30,36.479,906.225
2000-12-09 06:00,2000-12-09 16:30,36.251,722.389
2000-12-09 07:00,2000-12-09 17:30,35.193,504.806
2000-12-09 08:00,2000-12-09 18:30,32.913,274.343
2000-12-09 09:00,2000-12-09 19:30,28.360,67.963
2000-12-09 10:00,2000-12-09 20:30,23.819,0.001
2000-12-09 11:00,2000-12-09 21:30,21.784,0
2000-12-09 12:00,2000-12-09 22:30,20.471,0
2000-12-09 13:00,2000-12-09 23:30,19.475,0
2000-12-09 14:00,2000-12-10 00:30,18.721,0
2000-12-09 15:00,2000-12-10 01:30,18.263,0
2000-12-09 16:00,2000-12-10 02:30,18.281,0
2000-12-09 17:00,2000-12-10 03:30,18.559,0
2000-12-09 18:00,2000-12-10 04:30,18.866,0
2000-12-09 19:00,2000-12-10 05:30,18.876,1.312
2000-12-09 20:00,2000-12-10 06:30,20.807,101.359
2000-12-09 21:00,2000-12-10 07:30,25.239,311.890
2000-12-09 22:00,2000-12-10 08:30,29.213,523.955
2000-12-09 23:00,2000-12-10 09:30,34.067,683.326
2000-12-10 00:00,2000-12-10 10:30,36.759,815.765
2000-12-10 01:00,2000-12-10 11:30,38.517,914.622
2000-12-10 02:00,2000-12-10 12:30,39.671,965.307
2000-12-10 03:00,2000-12-10 13:30,40.540,974.548
2000-12-10 04:00,2000-12-10 14:30,40.704,915.742
2000-12-10 05:00,2000-12-10 15:30,39.334,789.962
2000-12-10 06:00,2000-12-10 16:30,36.021,608.779
2000-12-10 07:00,2000-12-10 17:30,32.270,433.763
2000-12-10 08:00,2000-12-10 18:30,29.270,236.415
2000-12-10 09:00,2000-12-10 19:30,26.518,57.370
2000-12-10 10:00,2000-12-10 20:30,24.327,0.001
2000-12-10 11:00,2000-12-10 21:30,23.256,0
2000-12-10 12:00,2000-12-10 22:30,22.646,0
2000-12-10 13:00,2000-12-10 23:30,22.123,0
2000-12-10 14:00,2000-12-11 00:30,21.757,0
2000-12-10 15:00,2000-12-11 01:30,21.711,0
2000-12-10 16:00,2000-12-11 02:30,21.683,0
2000-12-10 17:00,2000-12-11 03:30,21.566,0
2000-12-10 18:00,2000-12-11 04:30,21.513,0
2000-12-10 19:00,2000-12-11 05:30,21.682,1.100
2000-12-10 20:00,2000-12-11 06:30,22.763,81.127
2000-12-10 21:00,2000-12-11 07:30,24.269,239.054
2000-12-10 22:00,2000-12-11 08:30,27.876,486.405
2000-12-10 23:00,2000-12-11 09:30,31.133,714.284
2000-12-11 00:00,2000-12-11 10:30,33.163,900.941
2000-12-11 01:00,2000-12-11 11:30,34.612,1015.033
2000-12-11 02:00,2000-12-11 12:30,35.680,1073.144
2000-12-11 03:00,2000-12-11 13:30,36.400,1073.052
2000-12-11 04:00,2000-12-11 14:30,36.631,1002.394
2000-12-11 05:00,2000-12-11 15:30,36.122,872.721
2000-12-11 06:00,2000-12-11 16:30,34.724,692.928
2000-12-11 07:00,2000-12-11 17:30,32.573,481.046
2000-12-11 08:00,2000-12-11 18:30,29.865,261.129
2000-12-11 09:00,2000-12-11 19:30,26.634,63.744
2000-12-11 10:00,2000-12-11 20:30,23.431,0.002
2000-12-11 11:00,2000-12-11 21:30,21.131,0
2000-12-11 12:00,2000-12-11 22:30,19.586,0
2000-12-11 13:00,2000-12-11 23:30,18.842,0
2000-12-11 14:00,2000-12-12 00:30,18.467,0
2000-12-11 15:00,2000-12-12 01:30,18.050,0
2000-12-11 16:00,2000-12-12 02:30,17.556,0
2000-12-11 17:00,2000-12-12 03:30,17.108,0
2000-12-11 18:00,2000-12-12 04:30,16.768,0
2000-12-11 19:00,2000-12-12 05:30,16.636,1.297
2000-12-11 20:00,2000-12-12 06:30,17.207,83.934
2000-12-11 21:00,2000-12-12 07:30,18.653,295.150
2000-12-11 22:00,2000-12-12 08:30,20.523,522.611
2000-12-11 23:00,2000-12-12 09:30,22.546,735.221
2000-12-12 00:00,2000-12-12 10:30,24.447,905.492
2000-12-12 01:00,2000-12-12 11:30,26.016,1029.267
2000-12-12 02:00,2000-12-12 12:30,27.138,1088.016
2000-12-12 03:00,2000-12-12 13:30,27.916,1080.790
2000-12-12 04:00,2000-12-12 14:30,28.373,1007.461
2000-12-12 05:00,2000-12-12 15:30,28.250,875.505
2000-12-12 06:00,2000-12-12 16:30,27.436,698.134
2000-12-12 07:00,2000-12-12 17:30,25.913,489.137
2000-12-12 08:00,2000-12-12 18:30,23.618,266.790
2000-12-12 09:00,2000-12-12 19:30,20.657,66.745
2000-12-12 10:00,2000-12-12 20:30,18.056,0.002
2000-12-12 11:00,2000-12-12 21:30,16.681,0
2000-12-12 12:00,2000-12-12 22:30,16.034,0
2000-12-12 13:00,2000-12-12 23:30,15.732,0
2000-12-12 14:00,2000-12-13 00:30,15.495,0
2000-12-12 15:00,2000-12-13 01:30,15.502,0
2000-12-12 16:00,2000-12-13 02:30,15.495,0
2000-12-12 17:00,2000-12-13 03:30,15.413,0
2000-12-12 18:00,2000-12-13 04:30,15.375,0
2000-12-12 19:00,2000-12-13 05:30,15.469,1.277
2000-12-12 20:00,2000-12-13 06:30,16.139,78.712
2000-12-12 21:00,2000-12-13 07:30,17.545,256.489
2000-12-12 22:00,2000-12-13 08:30,19.466,538.022
2000-12-12 23:00,2000-12-13 09:30,21.470,754.431
2000-12-13 00:00,2000-12-13 10:30,23.303,923.563
2000-12-13 01:00,2000-12-13 11:30,24.959,1041.686
2000-12-13 02:00,2000-12-13 12:30,26.402,1098.544
2000-12-13 03:00,2000-12-13 13:30,27.457,1090.403
2000-12-13 04:00,2000-12-13 14:30,27.842,1013.924
2000-12-13 05:00,2000-12-13 15:30,27.297,864.772
2000-12-13 06:00,2000-12-13 16:30,25.990,691.070
2000-12-13 07:00,2000-12-13 17:30,23.941,488.845
2000-12-13 08:00,2000-12-13 18:30,21.341,265.684
2000-12-13 09:00,2000-12-13 19:30,18.960,67.531
2000-12-13 10:00,2000-12-13 20:30,17.717,0.003
2000-12-13 11:00,2000-12-13 21:30,17.438,0
2000-12-13 12:00,2000-12-13 22:30,17.283,0
2000-12-13 13:00,2000-12-13 23:30,16.990,0
2000-12-13 14:00,2000-12-14 00:30,16.576,0
2000-12-13 15:00,2000-12-14 01:30,16.159,0
2000-12-13 16:00,2000-12-14 02:30,15.711,0
2000-12-13 17:00,2000-12-14 03:30,15.325,0
2000-12-13 18:00,2000-12-14 04:30,15.009,0
2000-12-13 19:00,2000-12-14 05:30,14.746,1.569
2000-12-13 20:00,2000-12-14 06:30,15.409,105.076
2000-12-13 21:00,2000-12-14 07:30,17.028,317.570
2000-12-13 22:00,2000-12-14 08:30,18.735,543.499
2000-12-13 23:00,2000-12-14 09:30,20.611,752.158
2000-12-14 00:00,2000-12-14 10:30,22.450,923.973
2000-12-14 01:00,2000-12-14 11:30,24.140,1044.808
2000-12-14 02:00,2000-12-14 12:30,25.570,1104.649
2000-12-14 03:00,2000-12-14 13:30,26.641,1099.763
2000-12-14 04:00,2000-12-14 14:30,27.203,1029.041
2000-12-14 05:00,2000-12-14 15:30,27.146,898.771
2000-12-14 06:00,2000-12-14 16:30,26.432,719.692
2000-12-14 07:00,2000-12-14 17:30,25.047,506.161
2000-12-14 08:00,2000-12-14 18:30,22.996,278.275
2000-12-14 09:00,2000-12-14 19:30,20.624,71.538
2000-12-14 10:00,2000-12-14 20:30,18.857,0.004
2000-12-14 11:00,2000-12-14 21:30,17.959,0
2000-12-14 12:00,2000-12-14 22:30,17.189,0
2000-12-14 13:00,2000-12-14 23:30,16.441,0
2000-12-14 14:00,2000-12-15 00:30,15.750,0
2000-12-14 15:00,2000-12-15 01:30,15.154,0
2000-12-14 16:00,2000-12-15 02:30,14.688,0
2000-12-14 17:00,2000-12-15 03:30,14.322,0
2000-12-14 18:00,2000-12-15 04:30,14.138,0
2000-12-14 19:00,2000-12-15 05:30,14.047,1.790
2000-12-14 20:00,2000-12-15 06:30,16.087,112.370
2000-12-14 21:00,2000-12-15 07:30,18.848,332.121
2000-12-14 22:00,2000-12-15 08:30,21.441,563.237
2000-12-14 23:00,2000-12-15 09:30,24.008,775.179
2000-12-15 00:00,2000-12-15 10:30,26.589,948.829
2000-12-15 01:00,2000-12-15 11:30,28.995,1069.324
2000-12-15 02:00,2000-12-15 12:30,30.880,1128.924
2000-12-15 03:00,2000-12-15 13:30,32.311,1122.706
2000-12-15 04:00,2000-12-15 14:30,32.997,1049.962
2000-12-15 05:00,2000-12-15 15:30,32.759,914.796
2000-12-15 06:00,2000-12-15 16:30,31.578,727.119
2000-12-15 07:00,2000-12-15 17:30,29.522,495.915
2000-12-15 08:00,2000-12-15 18:30,26.751,271.048
2000-12-15 09:00,2000-12-15 19:30,23.951,71.810
2000-12-15 10:00,2000-12-15 20:30,21.733,0.006
2000-12-15 11:00,2000-12-15 21:30,20.571,0
2000-12-15 12:00,2000-12-15 22:30,19.688,0
2000-12-15 13:00,2000-12-15 23:30,18.874,0
2000-12-15 14:00,2000-12-16 00:30,18.217,0
2000-12-15 15:00,2000-12-16 01:30,17.757,0
2000-12-15 16:00,2000-12-16 02:30,17.130,0
2000-12-15 17:00,2000-12-16 03:30,16.651,0
2000-12-15 18:00,2000-12-16 04:30,16.748,0
2000-12-15 19:00,2000-12-16 05:30,16.796,1.609
2000-12-15 20:00,2000-12-16 06:30,18.909,107.928
2000-12-15 21:00,2000-12-16 07:30,22.579,324.001
2000-12-15 22:00,2000-12-16 08:30,27.150,550.345
2000-12-15 23:00,2000-12-16 09:30,32.600,758.914
2000-12-16 00:00,2000-12-16 10:30,34.939,930.667
2000-12-16 01:00,2000-12-16 11:30,36.530,1050.287
2000-12-16 02:00,2000-12-16 12:30,37.766,1107.982
2000-12-16 03:00,2000-12-16 13:30,38.693,1100.318
2000-12-16 04:00,2000-12-16 14:30,39.185,1026.632
2000-12-16 05:00,2000-12-16 15:30,39.112,893.793
2000-12-16 06:00,2000-12-16 16:30,38.143,711.178
2000-12-16 07:00,2000-12-16 17:30,36.256,482.768
2000-12-16 08:00,2000-12-16 18:30,33.118,254.433
2000-12-16 09:00,2000-12-16 19:30,29.187,65.609
2000-12-16 10:00,2000-12-16 20:30,25.810,0.007
2000-12-16 11:00,2000-12-16 21:30,24.294,0
2000-12-16 12:00,2000-12-16 22:30,23.204,0
2000-12-16 13:00,2000-12-16 23:30,22.203,0
2000-12-16 14:00,2000-12-17 00:30,21.406,0
2000-12-16 15:00,2000-12-17 01:30,20.914,0
2000-12-16 16:00,2000-12-17 02:30,20.552,0
2000-12-16 17:00,2000-12-17 03:30,20.156,0
2000-12-16 18:00,2000-12-17 04:30,19.852,0
2000-12-16 19:00,2000-12-17 05:30,19.798,1.169
2000-12-16 20:00,2000-12-17 06:30,20.612,47.524
2000-12-16 21:00,2000-12-17 07:30,21.406,112.446
2000-12-16 22:00,2000-12-17 08:30,22.645,177.372
2000-12-16 23:00,2000-12-17 09:30,23.965,261.744
2000-12-17 00:00,2000-12-17 10:30,25.757,404.429
2000-12-17 01:00,2000-12-17 11:30,27.674,575.858
2000-12-17 02:00,2000-12-17 12:30,28.639,630.947
2000-12-17 03:00,2000-12-17 13:30,28.420,495.867
2000-12-17 04:00,2000-12-17 14:30,27.740,389.112
2000-12-17 05:00,2000-12-17 15:30,26.954,316.329
2000-12-17 06:00,2000-12-17 16:30,25.960,222.451
2000-12-17 07:00,2000-12-17 17:30,24.915,137.628
2000-12-17 08:00,2000-12-17 18:30,24.239,72.044
2000-12-17 09:00,2000-12-17 19:30,23.457,17.290
2000-12-17 10:00,2000-12-17 20:30,22.677,0.001
2000-12-17 11:00,2000-12-17 21:30,22.230,0
2000-12-17 12:00,2000-12-17 22:30,21.734,0
2000-12-17 13:00,2000-12-17 23:30,21.243,0
2000-12-17 14:00,2000-12-18 00:30,20.653,0
2000-12-17 15:00,2000-12-18 01:30,19.944,0
2000-12-17 16:00,2000-12-18 02:30,19.164,0
2000-12-17 17:00,2000-12-18 03:30,18.592,0
2000-12-17 18:00,2000-12-18 04:30,18.178,0
2000-12-17 19:00,2000-12-18 05:30,17.747,1.692
2000-12-17 20:00,2000-12-18 06:30,18.819,104.909
2000-12-17 21:00,2000-12-18 07:30,21.233,317.927
2000-12-17 22:00,2000-12-18 08:30,24.083,544.873
2000-12-17 23:00,2000-12-18 09:30,26.346,753.020
2000-12-18 00:00,2000-12-18 10:30,28.247,922.647
2000-12-18 01:00,2000-12-18 11:30,29.829,1041.461
2000-12-18 02:00,2000-12-18 12:30,31.038,1100.257
2000-12-18 03:00,2000-12-18 13:30,31.902,1094.289
2000-12-18 04:00,2000-12-18 14:30,32.423,1024.267
2000-12-18 05:00,2000-12-18 15:30,32.470,894.647
2000-12-18 06:00,2000-12-18 16:30,31.983,715.546
2000-12-18 07:00,2000-12-18 17:30,30.908,502.480
2000-12-18 08:00,2000-12-18 18:30,29.103,275.677
2000-12-18 09:00,2000-12-18 19:30,26.352,71.037
2000-12-18 10:00,2000-12-18 20:30,23.240,0.009
2000-12-18 11:00,2000-12-18 21:30,21.441,0
2000-12-18 12:00,2000-12-18 22:30,20.567,0
2000-12-18 13:00,2000-12-18 23:30,20.102,0
2000-12-18 14:00,2000-12-19 00:30,19.769,0
2000-12-18 15:00,2000-12-19 01:30,19.318,0
2000-12-18 16:00,2000-12-19 02:30,18.794,0
2000-12-18 17:00,2000-12-19 03:30,18.333,0
2000-12-18 18:00,2000-12-19 04:30,17.922,0
2000-12-18 19:00,2000-12-19 05:30,17.606,1.826
2000-12-18 20:00,2000-12-19 06:30,19.574,107.342
2000-12-18 21:00,2000-12-19 07:30,22.614,320.023
2000-12-18 22:00,2000-12-19 08:30,26.102,544.922
2000-12-18 23:00,2000-12-19 09:30,30.362,752.593
2000-12-19 00:00,2000-12-19 10:30,33.613,924.932
2000-12-19 01:00,2000-12-19 11:30,35.361,1044.216
2000-12-19 02:00,2000-12-19 12:30,36.520,1101.870
2000-12-19 03:00,2000-12-19 13:30,37.292,1099.377
2000-12-19 04:00,2000-12-19 14:30,37.582,1026.950
2000-12-19 05:00,2000-12-19 15:30,37.287,895.043
2000-12-19 06:00,2000-12-19 16:30,36.162,714.557
2000-12-19 07:00,2000-12-19 17:30,33.900,500.698
2000-12-19 08:00,2000-12-19 18:30,30.500,273.973
2000-12-19 09:00,2000-12-19 19:30,26.636,68.499
2000-12-19 10:00,2000-12-19 20:30,23.549,0.010
2000-12-19 11:00,2000-12-19 21:30,22.322,0
2000-12-19 12:00,2000-12-19 22:30,21.905,0
2000-12-19 13:00,2000-12-19 23:30,21.706,0
2000-12-19 14:00,2000-12-20 00:30,21.428,0
2000-12-19 15:00,2000-12-20 01:30,21.048,0
2000-12-19 16:00,2000-12-20 02:30,20.670,0
2000-12-19 17:00,2000-12-20 03:30,20.410,0
2000-12-19 18:00,2000-12-20 04:30,20.282,0
2000-12-19 19:00,2000-12-20 05:30,20.168,1.774
2000-12-19 20:00,2000-12-20 06:30,21.531,105.291
2000-12-19 21:00,2000-12-20 07:30,24.305,316.531
2000-12-19 22:00,2000-12-20 08:30,28.335,540.779
2000-12-19 23:00,2000-12-20 09:30,32.492,746.996
2000-12-20 00:00,2000-12-20 10:30,36.305,917.860
2000-12-20 01:00,2000-12-20 11:30,38.897,1035.632
2000-12-20 02:00,2000-12-20 12:30,40.512,1092.377
2000-12-20 03:00,2000-12-20 13:30,41.432,1084.172
2000-12-20 04:00,2000-12-20 14:30,41.813,997.977
2000-12-20 05:00,2000-12-20 15:30,41.549,802.772
2000-12-20 06:00,2000-12-20 16:30,40.954,607.659
2000-12-20 07:00,2000-12-20 17:30,40.062,416.742
2000-12-20 08:00,2000-12-20 18:30,38.804,223.417
2000-12-20 09:00,2000-12-20 19:30,35.372,57.076
2000-12-20 10:00,2000-12-20 20:30,32.591,0.007
2000-12-20 11:00,2000-12-20 21:30,31.176,0
2000-12-20 12:00,2000-12-20 22:30,30.144,0
2000-12-20 13:00,2000-12-20 23:30,29.481,0
2000-12-20 14:00,2000-12-21 00:30,28.794,0
2000-12-20 15:00,2000-12-21 01:30,28.344,0
2000-12-20 16:00,2000-12-21 02:30,28.042,0
2000-12-20 17:00,2000-12-21 03:30,27.364,0
2000-12-20 18:00,2000-12-21 04:30,26.697,0
2000-12-20 19:00,2000-12-21 05:30,25.982,1.566
2000-12-20 20:00,2000-12-21 06:30,26.302,98.731
2000-12-20 21:00,2000-12-21 07:30,28.247,255.964
2000-12-20 22:00,2000-12-21 08:30,30.325,418.337
2000-12-20 23:00,2000-12-21 09:30,31.208,570.078
2000-12-21 00:00,2000-12-21 10:30,31.175,591.251
2000-12-21 01:00,2000-12-21 11:30,30.350,519.877
2000-12-21 02:00,2000-12-21 12:30,30.029,473.722
2000-12-21 03:00,2000-12-21 13:30,29.757,432.336
2000-12-21 04:00,2000-12-21 14:30,29.218,384.793
2000-12-21 05:00,2000-12-21 15:30,28.745,318.419
2000-12-21 06:00,2000-12-21 16:30,28.456,255.304
2000-12-21 07:00,2000-12-21 17:30,28.279,171.375
2000-12-21 08:00,2000-12-21 18:30,27.977,85.449
2000-12-21 09:00,2000-12-21 19:30,27.387,18.617
2000-12-21 10:00,2000-12-21 20:30,26.557,0.003
2000-12-21 11:00,2000-12-21 21:30,25.934,0
2000-12-21 12:00,2000-12-21 22:30,25.319,0
2000-12-21 13:00,2000-12-21 23:30,24.665,0
2000-12-21 14:00,2000-12-22 00:30,23.768,0
2000-12-21 15:00,2000-12-22 01:30,22.403,0
2000-12-21 16:00,2000-12-22 02:30,20.830,0
2000-12-21 17:00,2000-12-22 03:30,19.495,0
2000-12-21 18:00,2000-12-22 04:30,18.591,0
2000-12-21 19:00,2000-12-22 05:30,17.798,0.823
2000-12-21 20:00,2000-12-22 06:30,17.527,51.476
2000-12-21 21:00,2000-12-22 07:30,18.145,166.876
2000-12-21 22:00,2000-12-22 08:30,18.561,196.302
2000-12-21 23:00,2000-12-22 09:30,19.348,351.666
2000-12-22 00:00,2000-12-22 10:30,20.501,536.773
2000-12-22 01:00,2000-12-22 11:30,21.439,597.728
2000-12-22 02:00,2000-12-22 12:30,22.573,751.781
2000-12-22 03:00,2000-12-22 13:30,23.973,889.342
2000-12-22 04:00,2000-12-22 14:30,25.260,1014.140
2000-12-22 05:00,2000-12-22 15:30,25.416,913.780
2000-12-22 06:00,2000-12-22 16:30,24.720,732.903
2000-12-22 07:00,2000-12-22 17:30,23.473,516.240
2000-12-22 08:00,2000-12-22 18:30,21.704,284.960
2000-12-22 09:00,2000-12-22 19:30,19.676,72.576
2000-12-22 10:00,2000-12-22 20:30,17.887,0.011
2000-12-22 11:00,2000-12-22 21:30,16.876,0
2000-12-22 12:00,2000-12-22 22:30,16.086,0
2000-12-22 13:00,2000-12-22 23:30,15.397,0
2000-12-22 14:00,2000-12-23 00:30,14.878,0
2000-12-22 15:00,2000-12-23 01:30,14.397,0
2000-12-22 16:00,2000-12-23 02:30,13.959,0
2000-12-22 17:00,2000-12-23 03:30,13.559,0
2000-12-22 18:00,2000-12-23 04:30,13.199,0
2000-12-22 19:00,2000-12-23 05:30,12.918,1.920
2000-12-22 20:00,2000-12-23 06:30,14.411,109.342
2000-12-22 21:00,2000-12-23 07:30,16.812,317.225
2000-12-22 22:00,2000-12-23 08:30,18.788,560.335
2000-12-22 23:00,2000-12-23 09:30,20.762,773.776
2000-12-23 00:00,2000-12-23 10:30,22.721,944.668
2000-12-23 01:00,2000-12-23 11:30,24.488,1061.500
2000-12-23 02:00,2000-12-23 12:30,25.876,1115.907
2000-12-23 03:00,2000-12-23 13:30,26.750,1104.685
2000-12-23 04:00,2000-12-23 14:30,27.059,1031.810
2000-12-23 05:00,2000-12-23 15:30,26.762,899.275
2000-12-23 06:00,2000-12-23 16:30,26.027,717.839
2000-12-23 07:00,2000-12-23 17:30,24.891,503.233
2000-12-23 08:00,2000-12-23 18:30,23.436,276.041
2000-12-23 09:00,2000-12-23 19:30,21.623,71.718
2000-12-23 10:00,2000-12-23 20:30,19.918,0.009
2000-12-23 11:00,2000-12-23 21:30,18.756,0
2000-12-23 12:00,2000-12-23 22:30,17.704,0
2000-12-23 13:00,2000-12-23 23:30,16.870,0
2000-12-23 14:00,2000-12-24 00:30,16.468,0
2000-12-23 15:00,2000-12-24 01:30,16.278,0
2000-12-23 16:00,2000-12-24 02:30,16.090,0
2000-12-23 17:00,2000-12-24 03:30,15.913,0
2000-12-23 18:00,2000-12-24 04:30,15.768,0
2000-12-23 19:00,2000-12-24 05:30,15.703,1.461
2000-12-23 20:00,2000-12-24 06:30,16.329,85.790
2000-12-23 21:00,2000-12-24 07:30,17.908,298.781
2000-12-23 22:00,2000-12-24 08:30,20.001,523.336
2000-12-23 23:00,2000-12-24 09:30,22.105,710.525
2000-12-24 00:00,2000-12-24 10:30,24.113,874.311
2000-12-24 01:00,2000-12-24 11:30,25.911,1005.535
2000-12-24 02:00,2000-12-24 12:30,27.448,1089.528
2000-12-24 03:00,2000-12-24 13:30,28.478,1088.227
2000-12-24 04:00,2000-12-24 14:30,29.005,1017.144
2000-12-24 05:00,2000-12-24 15:30,28.782,886.289
2000-12-24 06:00,2000-12-24 16:30,27.754,707.196
2000-12-24 07:00,2000-12-24 17:30,26.111,495.021
2000-12-24 08:00,2000-12-24 18:30,24.089,273.184
2000-12-24 09:00,2000-12-24 19:30,21.810,70.992
2000-12-24 10:00,2000-12-24 20:30,19.816,0.010
2000-12-24 11:00,2000-12-24 21:30,18.581,0
2000-12-24 12:00,2000-12-24 22:30,17.710,0
2000-12-24 13:00,2000-12-24 23:30,17.139,0
2000-12-24 14:00,2000-12-25 00:30,16.685,0
2000-12-24 15:00,2000-12-25 01:30,16.315,0
2000-12-24 16:00,2000-12-25 02:30,15.996,0
2000-12-24 17:00,2000-12-25 03:30,15.732,0
2000-12-24 18:00,2000-12-25 04:30,15.526,0
2000-12-24 19:00,2000-12-25 05:30,15.483,1.253
2000-12-24 20:00,2000-12-25 06:30,16.006,71.451
2000-12-24 21:00,2000-12-25 07:30,17.171,236.764
2000-12-24 22:00,2000-12-25 08:30,18.995,488.207
2000-12-24 23:00,2000-12-25 09:30,21.242,736.991
2000-12-25 00:00,2000-12-25 10:30,23.390,919.596
2000-12-25 01:00,2000-12-25 11:30,25.322,1041.377
2000-12-25 02:00,2000-12-25 12:30,26.926,1095.464
2000-12-25 03:00,2000-12-25 13:30,27.894,1090.440
2000-12-25 04:00,2000-12-25 14:30,28.135,1019.322
2000-12-25 05:00,2000-12-25 15:30,27.684,885.335
2000-12-25 06:00,2000-12-25 16:30,26.590,703.714
2000-12-25 07:00,2000-12-25 17:30,24.919,488.890
2000-12-25 08:00,2000-12-25 18:30,22.761,254.858
2000-12-25 09:00,2000-12-25 19:30,20.503,66.168
2000-12-25 10:00,2000-12-25 20:30,18.706,0.009
2000-12-25 11:00,2000-12-25 21:30,17.696,0
2000-12-25 12:00,2000-12-25 22:30,17.075,0
2000-12-25 13:00,2000-12-25 23:30,16.554,0
2000-12-25 14:00,2000-12-26 00:30,16.060,0
2000-12-25 15:00,2000-12-26 01:30,15.457,0
2000-12-25 16:00,2000-12-26 02:30,14.873,0
2000-12-25 17:00,2000-12-26 03:30,14.379,0
2000-12-25 18:00,2000-12-26 04:30,14.067,0
2000-12-25 19:00,2000-12-26 05:30,13.801,1.874
2000-12-25 20:00,2000-12-26 06:30,14.882,107.171
2000-12-25 21:00,2000-12-26 07:30,16.943,292.600
2000-12-25 22:00,2000-12-26 08:30,19.031,549.497
2000-12-25 23:00,2000-12-26 09:30,21.180,756.377
2000-12-26 00:00,2000-12-26 10:30,23.254,931.694
2000-12-26 01:00,2000-12-26 11:30,25.132,1052.943
2000-12-26 02:00,2000-12-26 12:30,26.602,1111.079
2000-12-26 03:00,2000-12-26 13:30,27.478,1102.978
2000-12-26 04:00,2000-12-26 14:30,27.716,1030.224
2000-12-26 05:00,2000-12-26 15:30,27.223,898.693
2000-12-26 06:00,2000-12-26 16:30,26.142,718.999
2000-12-26 07:00,2000-12-26 17:30,24.572,506.226
2000-12-26 08:00,2000-12-26 18:30,22.561,279.011
2000-12-26 09:00,2000-12-26 19:30,20.305,70.618
2000-12-26 10:00,2000-12-26 20:30,18.752,0.005
2000-12-26 11:00,2000-12-26 21:30,17.884,0
2000-12-26 12:00,2000-12-26 22:30,16.931,0
2000-12-26 13:00,2000-12-26 23:30,16.156,0
2000-12-26 14:00,2000-12-27 00:30,15.522,0
2000-12-26 15:00,2000-12-27 01:30,15.084,0
2000-12-26 16:00,2000-12-27 02:30,14.714,0
2000-12-26 17:00,2000-12-27 03:30,14.521,0
2000-12-26 18:00,2000-12-27 04:30,14.483,0
2000-12-26 19:00,2000-12-27 05:30,14.318,1.249
2000-12-26 20:00,2000-12-27 06:30,14.766,83.520
2000-12-26 21:00,2000-12-27 07:30,15.861,288.922
2000-12-26 22:00,2000-12-27 08:30,17.368,535.317
2000-12-26 23:00,2000-12-27 09:30,19.027,761.400
2000-12-27 00:00,2000-12-27 10:30,20.436,923.168
2000-12-27 01:00,2000-12-27 11:30,21.495,1035.621
2000-12-27 02:00,2000-12-27 12:30,22.149,1097.570
2000-12-27 03:00,2000-12-27 13:30,22.395,1093.940
2000-12-27 04:00,2000-12-27 14:30,22.183,1028.092
2000-12-27 05:00,2000-12-27 15:30,21.564,899.815
2000-12-27 06:00,2000-12-27 16:30,20.419,716.266
2000-12-27 07:00,2000-12-27 17:30,18.957,505.090
2000-12-27 08:00,2000-12-27 18:30,17.261,277.605
2000-12-27 09:00,2000-12-27 19:30,15.575,70.608
2000-12-27 10:00,2000-12-27 20:30,14.537,0.007
2000-12-27 11:00,2000-12-27 21:30,14.274,0
2000-12-27 12:00,2000-12-27 22:30,14.140,0
2000-12-27 13:00,2000-12-27 23:30,14.101,0
2000-12-27 14:00,2000-12-28 00:30,14.026,0
2000-12-27 15:00,2000-12-28 01:30,13.741,0
2000-12-27 16:00,2000-12-28 02:30,13.496,0
2000-12-27 17:00,2000-12-28 03:30,13.224,0
2000-12-27 18:00,2000-12-28 04:30,13.103,0
2000-12-27 19:00,2000-12-28 05:30,13.098,1.131
2000-12-27 20:00,2000-12-28 06:30,13.604,70.253
2000-12-27 21:00,2000-12-28 07:30,14.655,216.920
2000-12-27 22:00,2000-12-28 08:30,16.151,460.114
2000-12-27 23:00,2000-12-28 09:30,17.745,689.918
2000-12-28 00:00,2000-12-28 10:30,19.222,879.448
