# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2007-11-15 11:00,2007-11-15 21:30,0
2007-11-15 12:00,2007-11-15 22:30,0
2007-11-15 13:00,2007-11-15 23:30,0
2007-11-15 14:00,2007-11-16 00:30,0
2007-11-15 15:00,2007-11-16 01:30,0
2007-11-15 16:00,2007-11-16 02:30,0
2007-11-15 17:00,2007-11-16 03:30,0
2007-11-15 18:00,2007-11-16 04:30,0
2007-11-15 19:00,2007-11-16 05:30,0
2007-11-15 20:00,2007-11-16 06:30,58.500
2007-11-15 21:00,2007-11-16 07:30,249.218
2007-11-15 22:00,2007-11-16 08:30,483.006
2007-11-15 23:00,2007-11-16 09:30,688.644
2007-11-16 00:00,2007-11-16 10:30,859.940
2007-11-16 01:00,2007-11-16 11:30,989.413
2007-11-16 02:00,2007-11-16 12:30,1057.855
2007-11-16 03:00,2007-11-16 13:30,1043.996
2007-11-16 04:00,2007-11-16 14:30,964.661
2007-11-16 05:00,2007-11-16 15:30,750.315
2007-11-16 06:00,2007-11-16 16:30,558.773
2007-11-16 07:00,2007-11-16 17:30,366.004
2007-11-16 08:00,2007-11-16 18:30,169.049
2007-11-16 09:00,2007-11-16 19:30,25.222
2007-11-16 10:00,2007-11-16 20:30,0
2007-11-16 11:00,2007-11-16 21:30,0
2007-11-16 12:00,2007-11-16 22:30,0
2007-11-16 13:00,2007-11-16 23:30,0
2007-11-16 14:00,2007-11-17 00:30,0
2007-11-16 15:00,2007-11-17 01:30,0
2007-11-16 16:00,2007-11-17 02:30,0
2007-11-16 17:00,2007-11-17 03:30,0
2007-11-16 18:00,2007-11-17 04:30,0
2007-11-16 19:00,2007-11-17 05:30,0.001
2007-11-16 20:00,2007-11-17 06:30,63.373
2007-11-16 21:00,2007-11-17 07:30,250.563
2007-11-16 22:00,2007-11-17 08:30,453.101
2007-11-16 23:00,2007-11-17 09:30,647.618
2007-11-17 00:00,2007-11-17 10:30,854.137
2007-11-17 01:00,2007-11-17 11:30,970.810
2007-11-17 02:00,2007-11-17 12:30,1026.843
2007-11-17 03:00,2007-11-17 13:30,1025.651
2007-11-17 04:00,2007-11-17 14:30,967.069
2007-11-17 05:00,2007-11-17 15:30,799.386
2007-11-17 06:00,2007-11-17 16:30,555.213
2007-11-17 07:00,2007-11-17 17:30,397.700
2007-11-17 08:00,2007-11-17 18:30,224.468
2007-11-17 09:00,2007-11-17 19:30,37.865
2007-11-17 10:00,2007-11-17 20:30,0
2007-11-17 11:00,2007-11-17 21:30,0
2007-11-17 12:00,2007-11-17 22:30,0
2007-11-17 13:00,2007-11-17 23:30,0
2007-11-17 14:00,2007-11-18 00:30,0
2007-11-17 15:00,2007-11-18 01:30,0
2007-11-17 16:00,2007-11-18 02:30,0
2007-11-17 17:00,2007-11-18 03:30,0
2007-11-17 18:00,2007-11-18 04:30,0
2007-11-17 19:00,2007-11-18 05:30,0.002
2007-11-17 20:00,2007-11-18 06:30,71.323
2007-11-17 21:00,2007-11-18 07:30,286.114
2007-11-17 22:00,2007-11-18 08:30,518.761
2007-11-17 23:00,2007-11-18 09:30,732.951
2007-11-18 00:00,2007-11-18 10:30,907.219
2007-11-18 01:00,2007-11-18 11:30,1030.525
2007-11-18 02:00,2007-11-18 12:30,1091.384
2007-11-18 03:00,2007-11-18 13:30,1084.230
2007-11-18 04:00,2007-11-18 14:30,1010.379
2007-11-18 05:00,2007-11-18 15:30,875.039
2007-11-18 06:00,2007-11-18 16:30,688.154
2007-11-18 07:00,2007-11-18 17:30,466.332
2007-11-18 08:00,2007-11-18 18:30,233.744
2007-11-18 09:00,2007-11-18 19:30,40.298
2007-11-18 10:00,2007-11-18 20:30,0
2007-11-18 11:00,2007-11-18 21:30,0
2007-11-18 12:00,2007-11-18 22:30,0
2007-11-18 13:00,2007-11-18 23:30,0
2007-11-18 14:00,2007-11-19 00:30,0
2007-11-18 15:00,2007-11-19 01:30,0
2007-11-18 16:00,2007-11-19 02:30,0
2007-11-18 17:00,2007-11-19 03:30,0
2007-11-18 18:00,2007-11-19 04:30,0
2007-11-18 19:00,2007-11-19 05:30,0.003
2007-11-18 20:00,2007-11-19 06:30,57.117
2007-11-18 21:00,2007-11-19 07:30,234.090
2007-11-18 22:00,2007-11-19 08:30,419.021
2007-11-18 23:00,2007-11-19 09:30,643.778
2007-11-19 00:00,2007-11-19 10:30,835.227
2007-11-19 01:00,2007-11-19 11:30,978.907
2007-11-19 02:00,2007-11-19 12:30,1043.311
2007-11-19 03:00,2007-11-19 13:30,1038.235
2007-11-19 04:00,2007-11-19 14:30,965.724
2007-11-19 05:00,2007-11-19 15:30,826.848
2007-11-19 06:00,2007-11-19 16:30,655.403
2007-11-19 07:00,2007-11-19 17:30,439.750
2007-11-19 08:00,2007-11-19 18:30,202.970
2007-11-19 09:00,2007-11-19 19:30,33.109
2007-11-19 10:00,2007-11-19 20:30,0
2007-11-19 11:00,2007-11-19 21:30,0
2007-11-19 12:00,2007-11-19 22:30,0
2007-11-19 13:00,2007-11-19 23:30,0
2007-11-19 14:00,2007-11-20 00:30,0
2007-11-19 15:00,2007-11-20 01:30,0
2007-11-19 16:00,2007-11-20 02:30,0
2007-11-19 17:00,2007-11-20 03:30,0
2007-11-19 18:00,2007-11-20 04:30,0
2007-11-19 19:00,2007-11-20 05:30,0.008
2007-11-19 20:00,2007-11-20 06:30,17.685
2007-11-19 21:00,2007-11-20 07:30,68.169
2007-11-19 22:00,2007-11-20 08:30,147.768
2007-11-19 23:00,2007-11-20 09:30,242.713
2007-11-20 00:00,2007-11-20 10:30,336.415
2007-11-20 01:00,2007-11-20 11:30,383.805
2007-11-20 02:00,2007-11-20 12:30,412.201
2007-11-20 03:00,2007-11-20 13:30,508.040
2007-11-20 04:00,2007-11-20 14:30,551.518
2007-11-20 05:00,2007-11-20 15:30,461.363
2007-11-20 06:00,2007-11-20 16:30,362.216
2007-11-20 07:00,2007-11-20 17:30,126.045
2007-11-20 08:00,2007-11-20 18:30,52.152
2007-11-20 09:00,2007-11-20 19:30,13.567
2007-11-20 10:00,2007-11-20 20:30,0
2007-11-20 11:00,2007-11-20 21:30,0
2007-11-20 12:00,2007-11-20 22:30,0
2007-11-20 13:00,2007-11-20 23:30,0
2007-11-20 14:00,2007-11-21 00:30,0
2007-11-20 15:00,2007-11-21 01:30,0
2007-11-20 16:00,2007-11-21 02:30,0
2007-11-20 17:00,2007-11-21 03:30,0
2007-11-20 18:00,2007-11-21 04:30,0
2007-11-20 19:00,2007-11-21 05:30,0.020
2007-11-20 20:00,2007-11-21 06:30,36.399
2007-11-20 21:00,2007-11-21 07:30,204.380
2007-11-20 22:00,2007-11-21 08:30,440.551
2007-11-20 23:00,2007-11-21 09:30,709.127
2007-11-21 00:00,2007-11-21 10:30,911.830
2007-11-21 01:00,2007-11-21 11:30,1033.021
2007-11-21 02:00,2007-11-21 12:30,1093.440
2007-11-21 03:00,2007-11-21 13:30,1083.227
2007-11-21 04:00,2007-11-21 14:30,1006.555
2007-11-21 05:00,2007-11-21 15:30,871.806
2007-11-21 06:00,2007-11-21 16:30,687.973
2007-11-21 07:00,2007-11-21 17:30,470.475
2007-11-21 08:00,2007-11-21 18:30,240.538
2007-11-21 09:00,2007-11-21 19:30,44.513
2007-11-21 10:00,2007-11-21 20:30,0
2007-11-21 11:00,2007-11-21 21:30,0
2007-11-21 12:00,2007-11-21 22:30,0
2007-11-21 13:00,2007-11-21 23:30,0
2007-11-21 14:00,2007-11-22 00:30,0
2007-11-21 15:00,2007-11-22 01:30,0
2007-11-21 16:00,2007-11-22 02:30,0
2007-11-21 17:00,2007-11-22 03:30,0
2007-11-21 18:00,2007-11-22 04:30,0
2007-11-21 19:00,2007-11-22 05:30,0.028
2007-11-21 20:00,2007-11-22 06:30,57.758
2007-11-21 21:00,2007-11-22 07:30,217.570
2007-11-21 22:00,2007-11-22 08:30,427.832
2007-11-21 23:00,2007-11-22 09:30,654.349
2007-11-22 00:00,2007-11-22 10:30,884.917
2007-11-22 01:00,2007-11-22 11:30,1008.753
2007-11-22 02:00,2007-11-22 12:30,1070.697
2007-11-22 03:00,2007-11-22 13:30,1066.357
2007-11-22 04:00,2007-11-22 14:30,993.695
2007-11-22 05:00,2007-11-22 15:30,860.741
2007-11-22 06:00,2007-11-22 16:30,678.865
2007-11-22 07:00,2007-11-22 17:30,463.039
2007-11-22 08:00,2007-11-22 18:30,236.359
2007-11-22 09:00,2007-11-22 19:30,44.421
2007-11-22 10:00,2007-11-22 20:30,0
2007-11-22 11:00,2007-11-22 21:30,0
2007-11-22 12:00,2007-11-22 22:30,0
2007-11-22 13:00,2007-11-22 23:30,0
2007-11-22 14:00,2007-11-23 00:30,0
2007-11-22 15:00,2007-11-23 01:30,0
2007-11-22 16:00,2007-11-23 02:30,0
2007-11-22 17:00,2007-11-23 03:30,0
2007-11-22 18:00,2007-11-23 04:30,0
2007-11-22 19:00,2007-11-23 05:30,0.042
2007-11-22 20:00,2007-11-23 06:30,56.607
2007-11-22 21:00,2007-11-23 07:30,226.342
2007-11-22 22:00,2007-11-23 08:30,485.803
2007-11-22 23:00,2007-11-23 09:30,725.569
2007-11-23 00:00,2007-11-23 10:30,907.057
2007-11-23 01:00,2007-11-23 11:30,1030.411
2007-11-23 02:00,2007-11-23 12:30,1090.302
2007-11-23 03:00,2007-11-23 13:30,1083.692
2007-11-23 04:00,2007-11-23 14:30,1011.250
2007-11-23 05:00,2007-11-23 15:30,878.692
2007-11-23 06:00,2007-11-23 16:30,697.016
2007-11-23 07:00,2007-11-23 17:30,480.154
2007-11-23 08:00,2007-11-23 18:30,249.627
2007-11-23 09:00,2007-11-23 19:30,49.199
2007-11-23 10:00,2007-11-23 20:30,0
2007-11-23 11:00,2007-11-23 21:30,0
2007-11-23 12:00,2007-11-23 22:30,0
2007-11-23 13:00,2007-11-23 23:30,0
2007-11-23 14:00,2007-11-24 00:30,0
2007-11-23 15:00,2007-11-24 01:30,0
2007-11-23 16:00,2007-11-24 02:30,0
2007-11-23 17:00,2007-11-24 03:30,0
2007-11-23 18:00,2007-11-24 04:30,0
2007-11-23 19:00,2007-11-24 05:30,0.099
2007-11-23 20:00,2007-11-24 06:30,85.289
2007-11-23 21:00,2007-11-24 07:30,302.003
2007-11-23 22:00,2007-11-24 08:30,538.929
2007-11-23 23:00,2007-11-24 09:30,753.971
2007-11-24 00:00,2007-11-24 10:30,928.268
2007-11-24 01:00,2007-11-24 11:30,1051.683
2007-11-24 02:00,2007-11-24 12:30,1111.856
2007-11-24 03:00,2007-11-24 13:30,1104.214
2007-11-24 04:00,2007-11-24 14:30,1029.515
2007-11-24 05:00,2007-11-24 15:30,894.304
2007-11-24 06:00,2007-11-24 16:30,707.572
2007-11-24 07:00,2007-11-24 17:30,488.127
2007-11-24 08:00,2007-11-24 18:30,255.019
2007-11-24 09:00,2007-11-24 19:30,51.272
2007-11-24 10:00,2007-11-24 20:30,0
2007-11-24 11:00,2007-11-24 21:30,0
2007-11-24 12:00,2007-11-24 22:30,0
2007-11-24 13:00,2007-11-24 23:30,0
2007-11-24 14:00,2007-11-25 00:30,0
2007-11-24 15:00,2007-11-25 01:30,0
2007-11-24 16:00,2007-11-25 02:30,0
2007-11-24 17:00,2007-11-25 03:30,0
2007-11-24 18:00,2007-11-25 04:30,0
2007-11-24 19:00,2007-11-25 05:30,0.136
2007-11-24 20:00,2007-11-25 06:30,86.575
2007-11-24 21:00,2007-11-25 07:30,304.623
2007-11-24 22:00,2007-11-25 08:30,538.214
2007-11-24 23:00,2007-11-25 09:30,753.061
2007-11-25 00:00,2007-11-25 10:30,928.959
2007-11-25 01:00,2007-11-25 11:30,1052.644
2007-11-25 02:00,2007-11-25 12:30,1113.427
2007-11-25 03:00,2007-11-25 13:30,1107.165
2007-11-25 04:00,2007-11-25 14:30,1031.481
2007-11-25 05:00,2007-11-25 15:30,891.304
2007-11-25 06:00,2007-11-25 16:30,668.056
2007-11-25 07:00,2007-11-25 17:30,433.107
2007-11-25 08:00,2007-11-25 18:30,211.810
2007-11-25 09:00,2007-11-25 19:30,40.627
2007-11-25 10:00,2007-11-25 20:30,0
2007-11-25 11:00,2007-11-25 21:30,0
2007-11-25 12:00,2007-11-25 22:30,0
2007-11-25 13:00,2007-11-25 23:30,0
2007-11-25 14:00,2007-11-26 00:30,0
2007-11-25 15:00,2007-11-26 01:30,0
2007-11-25 16:00,2007-11-26 02:30,0
2007-11-25 17:00,2007-11-26 03:30,0
2007-11-25 18:00,2007-11-26 04:30,0
2007-11-25 19:00,2007-11-26 05:30,0.179
2007-11-25 20:00,2007-11-26 06:30,85.918
2007-11-25 21:00,2007-11-26 07:30,303.712
2007-11-25 22:00,2007-11-26 08:30,536.154
2007-11-25 23:00,2007-11-26 09:30,750.343
2007-11-26 00:00,2007-11-26 10:30,926.078
2007-11-26 01:00,2007-11-26 11:30,1049.525
2007-11-26 02:00,2007-11-26 12:30,1110.752
2007-11-26 03:00,2007-11-26 13:30,1104.718
2007-11-26 04:00,2007-11-26 14:30,1032.409
2007-11-26 05:00,2007-11-26 15:30,898.302
2007-11-26 06:00,2007-11-26 16:30,711.282
2007-11-26 07:00,2007-11-26 17:30,495.377
2007-11-26 08:00,2007-11-26 18:30,261.873
2007-11-26 09:00,2007-11-26 19:30,54.731
2007-11-26 10:00,2007-11-26 20:30,0
2007-11-26 11:00,2007-11-26 21:30,0
2007-11-26 12:00,2007-11-26 22:30,0
2007-11-26 13:00,2007-11-26 23:30,0
2007-11-26 14:00,2007-11-27 00:30,0
2007-11-26 15:00,2007-11-27 01:30,0
2007-11-26 16:00,2007-11-27 02:30,0
2007-11-26 17:00,2007-11-27 03:30,0
2007-11-26 18:00,2007-11-27 04:30,0
2007-11-26 19:00,2007-11-27 05:30,0.234
2007-11-26 20:00,2007-11-27 06:30,89.058
2007-11-26 21:00,2007-11-27 07:30,304.089
2007-11-26 22:00,2007-11-27 08:30,532.794
2007-11-26 23:00,2007-11-27 09:30,741.956
2007-11-27 00:00,2007-11-27 10:30,913.218
2007-11-27 01:00,2007-11-27 11:30,1032.979
2007-11-27 02:00,2007-11-27 12:30,1091.601
2007-11-27 03:00,2007-11-27 13:30,1084.478
2007-11-27 04:00,2007-11-27 14:30,1012.232
2007-11-27 05:00,2007-11-27 15:30,879.615
2007-11-27 06:00,2007-11-27 16:30,697.426
2007-11-27 07:00,2007-11-27 17:30,470.953
2007-11-27 08:00,2007-11-27 18:30,218.721
2007-11-27 09:00,2007-11-27 19:30,43.385
2007-11-27 10:00,2007-11-27 20:30,0
2007-11-27 11:00,2007-11-27 21:30,0
2007-11-27 12:00,2007-11-27 22:30,0
2007-11-27 13:00,2007-11-27 23:30,0
2007-11-27 14:00,2007-11-28 00:30,0
2007-11-27 15:00,2007-11-28 01:30,0
2007-11-27 16:00,2007-11-28 02:30,0
2007-11-27 17:00,2007-11-28 03:30,0
2007-11-27 18:00,2007-11-28 04:30,0
2007-11-27 19:00,2007-11-28 05:30,0.274
2007-11-27 20:00,2007-11-28 06:30,84.250
2007-11-27 21:00,2007-11-28 07:30,291.260
2007-11-27 22:00,2007-11-28 08:30,517.039
2007-11-27 23:00,2007-11-28 09:30,725.260
2007-11-28 00:00,2007-11-28 10:30,893.941
2007-11-28 01:00,2007-11-28 11:30,1014.678
2007-11-28 02:00,2007-11-28 12:30,1074.127
2007-11-28 03:00,2007-11-28 13:30,1071.533
2007-11-28 04:00,2007-11-28 14:30,999.671
2007-11-28 05:00,2007-11-28 15:30,867.715
2007-11-28 06:00,2007-11-28 16:30,684.685
2007-11-28 07:00,2007-11-28 17:30,473.425
2007-11-28 08:00,2007-11-28 18:30,243.804
2007-11-28 09:00,2007-11-28 19:30,48.945
2007-11-28 10:00,2007-11-28 20:30,0
2007-11-28 11:00,2007-11-28 21:30,0
2007-11-28 12:00,2007-11-28 22:30,0
2007-11-28 13:00,2007-11-28 23:30,0
2007-11-28 14:00,2007-11-29 00:30,0
2007-11-28 15:00,2007-11-29 01:30,0
2007-11-28 16:00,2007-11-29 02:30,0
2007-11-28 17:00,2007-11-29 03:30,0
2007-11-28 18:00,2007-11-29 04:30,0
2007-11-28 19:00,2007-11-29 05:30,0.326
2007-11-28 20:00,2007-11-29 06:30,86.922
2007-11-28 21:00,2007-11-29 07:30,297.997
2007-11-28 22:00,2007-11-29 08:30,526.432
2007-11-28 23:00,2007-11-29 09:30,737.327
2007-11-29 00:00,2007-11-29 10:30,906.364
2007-11-29 01:00,2007-11-29 11:30,1028.913
2007-11-29 02:00,2007-11-29 12:30,1090.268
2007-11-29 03:00,2007-11-29 13:30,1085.909
2007-11-29 04:00,2007-11-29 14:30,1014.531
2007-11-29 05:00,2007-11-29 15:30,884.168
2007-11-29 06:00,2007-11-29 16:30,703.884
2007-11-29 07:00,2007-11-29 17:30,489.633
2007-11-29 08:00,2007-11-29 18:30,260.231
2007-11-29 09:00,2007-11-29 19:30,56.907
2007-11-29 10:00,2007-11-29 20:30,0
2007-11-29 11:00,2007-11-29 21:30,0
2007-11-29 12:00,2007-11-29 22:30,0
2007-11-29 13:00,2007-11-29 23:30,0
2007-11-29 14:00,2007-11-30 00:30,0
2007-11-29 15:00,2007-11-30 01:30,0
2007-11-29 16:00,2007-11-30 02:30,0
2007-11-29 17:00,2007-11-30 03:30,0
2007-11-29 18:00,2007-11-30 04:30,0
2007-11-29 19:00,2007-11-30 05:30,0.464
2007-11-29 20:00,2007-11-30 06:30,98.101
2007-11-29 21:00,2007-11-30 07:30,318.939
2007-11-29 22:00,2007-11-30 08:30,552.753
2007-11-29 23:00,2007-11-30 09:30,767.506
2007-11-30 00:00,2007-11-30 10:30,944.548
2007-11-30 01:00,2007-11-30 11:30,1069.078
2007-11-30 02:00,2007-11-30 12:30,1130.451
2007-11-30 03:00,2007-11-30 13:30,1124.497
2007-11-30 04:00,2007-11-30 14:30,1051.262
2007-11-30 05:00,2007-11-30 15:30,916.540
2007-11-30 06:00,2007-11-30 16:30,731.413
2007-11-30 07:00,2007-11-30 17:30,510.014
2007-11-30 08:00,2007-11-30 18:30,269.330
2007-11-30 09:00,2007-11-30 19:30,54.630
2007-11-30 10:00,2007-11-30 20:30,0
2007-11-30 11:00,2007-11-30 21:30,0
2007-11-30 12:00,2007-11-30 22:30,0
2007-11-30 13:00,2007-11-30 23:30,0
2007-11-30 14:00,2007-12-01 00:30,0
2007-11-30 15:00,2007-12-01 01:30,0
2007-11-30 16:00,2007-12-01 02:30,0
2007-11-30 17:00,2007-12-01 03:30,0
2007-11-30 18:00,2007-12-01 04:30,0
2007-11-30 19:00,2007-12-01 05:30,0.493
2007-11-30 20:00,2007-12-01 06:30,93.396
2007-11-30 21:00,2007-12-01 07:30,306.897
2007-11-30 22:00,2007-12-01 08:30,535.131
2007-11-30 23:00,2007-12-01 09:30,745.676
2007-12-01 00:00,2007-12-01 10:30,910.977
2007-12-01 01:00,2007-12-01 11:30,1031.025
2007-12-01 02:00,2007-12-01 12:30,1024.073
2007-12-01 03:00,2007-12-01 13:30,897.356
2007-12-01 04:00,2007-12-01 14:30,687.785
2007-12-01 05:00,2007-12-01 15:30,465.018
2007-12-01 06:00,2007-12-01 16:30,320.561
2007-12-01 07:00,2007-12-01 17:30,236.644
2007-12-01 08:00,2007-12-01 18:30,115.701
2007-12-01 09:00,2007-12-01 19:30,25.029
2007-12-01 10:00,2007-12-01 20:30,0
2007-12-01 11:00,2007-12-01 21:30,0
2007-12-01 12:00,2007-12-01 22:30,0
2007-12-01 13:00,2007-12-01 23:30,0
2007-12-01 14:00,2007-12-02 00:30,0
2007-12-01 15:00,2007-12-02 01:30,0
2007-12-01 16:00,2007-12-02 02:30,0
2007-12-01 17:00,2007-12-02 03:30,0
2007-12-01 18:00,2007-12-02 04:30,0
2007-12-01 19:00,2007-12-02 05:30,0.229
2007-12-01 20:00,2007-12-02 06:30,28.957
2007-12-01 21:00,2007-12-02 07:30,202.071
2007-12-01 22:00,2007-12-02 08:30,412.495
2007-12-01 23:00,2007-12-02 09:30,531.582
2007-12-02 00:00,2007-12-02 10:30,602.858
2007-12-02 01:00,2007-12-02 11:30,682.424
2007-12-02 02:00,2007-12-02 12:30,766.279
2007-12-02 03:00,2007-12-02 13:30,803.040
2007-12-02 04:00,2007-12-02 14:30,708.478
2007-12-02 05:00,2007-12-02 15:30,634.653
2007-12-02 06:00,2007-12-02 16:30,512.299
2007-12-02 07:00,2007-12-02 17:30,400.588
2007-12-02 08:00,2007-12-02 18:30,236.381
2007-12-02 09:00,2007-12-02 19:30,55.090
2007-12-02 10:00,2007-12-02 20:30,0
2007-12-02 11:00,2007-12-02 21:30,0
2007-12-02 12:00,2007-12-02 22:30,0
2007-12-02 13:00,2007-12-02 23:30,0
2007-12-02 14:00,2007-12-03 00:30,0
2007-12-02 15:00,2007-12-03 01:30,0
2007-12-02 16:00,2007-12-03 02:30,0
2007-12-02 17:00,2007-12-03 03:30,0
2007-12-02 18:00,2007-12-03 04:30,0
2007-12-02 19:00,2007-12-03 05:30,0.505
2007-12-02 20:00,2007-12-03 06:30,74.208
2007-12-02 21:00,2007-12-03 07:30,260.468
2007-12-02 22:00,2007-12-03 08:30,466.807
2007-12-02 23:00,2007-12-03 09:30,702.199
2007-12-03 00:00,2007-12-03 10:30,880.754
2007-12-03 01:00,2007-12-03 11:30,1038.133
2007-12-03 02:00,2007-12-03 12:30,1068.857
2007-12-03 03:00,2007-12-03 13:30,1099.555
2007-12-03 04:00,2007-12-03 14:30,1026.245
2007-12-03 05:00,2007-12-03 15:30,894.401
2007-12-03 06:00,2007-12-03 16:30,711.138
2007-12-03 07:00,2007-12-03 17:30,494.343
2007-12-03 08:00,2007-12-03 18:30,263.400
2007-12-03 09:00,2007-12-03 19:30,58.426
2007-12-03 10:00,2007-12-03 20:30,0
2007-12-03 11:00,2007-12-03 21:30,0
2007-12-03 12:00,2007-12-03 22:30,0
2007-12-03 13:00,2007-12-03 23:30,0
2007-12-03 14:00,2007-12-04 00:30,0
2007-12-03 15:00,2007-12-04 01:30,0
2007-12-03 16:00,2007-12-04 02:30,0
2007-12-03 17:00,2007-12-04 03:30,0
2007-12-03 18:00,2007-12-04 04:30,0
2007-12-03 19:00,2007-12-04 05:30,0.251
2007-12-03 20:00,2007-12-04 06:30,39.631
2007-12-03 21:00,2007-12-04 07:30,138.837
2007-12-03 22:00,2007-12-04 08:30,271.623
2007-12-03 23:00,2007-12-04 09:30,508.876
2007-12-04 00:00,2007-12-04 10:30,741.068
2007-12-04 01:00,2007-12-04 11:30,989.990
2007-12-04 02:00,2007-12-04 12:30,1095.584
2007-12-04 03:00,2007-12-04 13:30,1079.529
2007-12-04 04:00,2007-12-04 14:30,1017.878
2007-12-04 05:00,2007-12-04 15:30,889.934
2007-12-04 06:00,2007-12-04 16:30,707.957
2007-12-04 07:00,2007-12-04 17:30,493.020
2007-12-04 08:00,2007-12-04 18:30,263.682
2007-12-04 09:00,2007-12-04 19:30,61.553
2007-12-04 10:00,2007-12-04 20:30,0
2007-12-04 11:00,2007-12-04 21:30,0
2007-12-04 12:00,2007-12-04 22:30,0
2007-12-04 13:00,2007-12-04 23:30,0
2007-12-04 14:00,2007-12-05 00:30,0
2007-12-04 15:00,2007-12-05 01:30,0
2007-12-04 16:00,2007-12-05 02:30,0
2007-12-04 17:00,2007-12-05 03:30,0
2007-12-04 18:00,2007-12-05 04:30,0
2007-12-04 19:00,2007-12-05 05:30,0.795
2007-12-04 20:00,2007-12-05 06:30,97.095
2007-12-04 21:00,2007-12-05 07:30,310.853
2007-12-04 22:00,2007-12-05 08:30,539.667
2007-12-04 23:00,2007-12-05 09:30,750.644
2007-12-05 00:00,2007-12-05 10:30,923.330
2007-12-05 01:00,2007-12-05 11:30,1044.576
2007-12-05 02:00,2007-12-05 12:30,1104.297
2007-12-05 03:00,2007-12-05 13:30,1097.722
2007-12-05 04:00,2007-12-05 14:30,1027.114
2007-12-05 05:00,2007-12-05 15:30,896.258
2007-12-05 06:00,2007-12-05 16:30,713.536
2007-12-05 07:00,2007-12-05 17:30,496.770
2007-12-05 08:00,2007-12-05 18:30,267.260
2007-12-05 09:00,2007-12-05 19:30,60.508
2007-12-05 10:00,2007-12-05 20:30,0
2007-12-05 11:00,2007-12-05 21:30,0
2007-12-05 12:00,2007-12-05 22:30,0
2007-12-05 13:00,2007-12-05 23:30,0
2007-12-05 14:00,2007-12-06 00:30,0
2007-12-05 15:00,2007-12-06 01:30,0
2007-12-05 16:00,2007-12-06 02:30,0
2007-12-05 17:00,2007-12-06 03:30,0
2007-12-05 18:00,2007-12-06 04:30,0
2007-12-05 19:00,2007-12-06 05:30,0.662
2007-12-05 20:00,2007-12-06 06:30,25.963
2007-12-05 21:00,2007-12-06 07:30,65.988
2007-12-05 22:00,2007-12-06 08:30,167.962
2007-12-05 23:00,2007-12-06 09:30,346.682
2007-12-06 00:00,2007-12-06 10:30,501.739
2007-12-06 01:00,2007-12-06 11:30,443.578
2007-12-06 02:00,2007-12-06 12:30,432.825
2007-12-06 03:00,2007-12-06 13:30,515.694
2007-12-06 04:00,2007-12-06 14:30,655.559
2007-12-06 05:00,2007-12-06 15:30,613.679
2007-12-06 06:00,2007-12-06 16:30,368.816
2007-12-06 07:00,2007-12-06 17:30,184.828
2007-12-06 08:00,2007-12-06 18:30,99.208
2007-12-06 09:00,2007-12-06 19:30,23.959
2007-12-06 10:00,2007-12-06 20:30,0
2007-12-06 11:00,2007-12-06 21:30,0
2007-12-06 12:00,2007-12-06 22:30,0
2007-12-06 13:00,2007-12-06 23:30,0
2007-12-06 14:00,2007-12-07 00:30,0
2007-12-06 15:00,2007-12-07 01:30,0
2007-12-06 16:00,2007-12-07 02:30,0
2007-12-06 17:00,2007-12-07 03:30,0
2007-12-06 18:00,2007-12-07 04:30,0
2007-12-06 19:00,2007-12-07 05:30,0.837
2007-12-06 20:00,2007-12-07 06:30,79.985
2007-12-06 21:00,2007-12-07 07:30,279.908
2007-12-06 22:00,2007-12-07 08:30,504.870
2007-12-06 23:00,2007-12-07 09:30,754.763
2007-12-07 00:00,2007-12-07 10:30,932.916
2007-12-07 01:00,2007-12-07 11:30,1053.338
2007-12-07 02:00,2007-12-07 12:30,1112.183
2007-12-07 03:00,2007-12-07 13:30,1104.974
2007-12-07 04:00,2007-12-07 14:30,1033.865
2007-12-07 05:00,2007-12-07 15:30,902.336
2007-12-07 06:00,2007-12-07 16:30,720.466
2007-12-07 07:00,2007-12-07 17:30,503.962
2007-12-07 08:00,2007-12-07 18:30,273.657
2007-12-07 09:00,2007-12-07 19:30,66.494
2007-12-07 10:00,2007-12-07 20:30,0
2007-12-07 11:00,2007-12-07 21:30,0
2007-12-07 12:00,2007-12-07 22:30,0
2007-12-07 13:00,2007-12-07 23:30,0
2007-12-07 14:00,2007-12-08 00:30,0
2007-12-07 15:00,2007-12-08 01:30,0
2007-12-07 16:00,2007-12-08 02:30,0
2007-12-07 17:00,2007-12-08 03:30,0
2007-12-07 18:00,2007-12-08 04:30,0
2007-12-07 19:00,2007-12-08 05:30,1.124
2007-12-07 20:00,2007-12-08 06:30,103.209
