# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2005-12-04 21:00,2005-12-05 07:30,318.415
2005-12-04 22:00,2005-12-05 08:30,547.205
2005-12-04 23:00,2005-12-05 09:30,754.277
2005-12-05 00:00,2005-12-05 10:30,920.669
2005-12-05 01:00,2005-12-05 11:30,1038.985
2005-12-05 02:00,2005-12-05 12:30,1096.943
2005-12-05 03:00,2005-12-05 13:30,1092.047
2005-12-05 04:00,2005-12-05 14:30,1021.147
2005-12-05 05:00,2005-12-05 15:30,888.986
2005-12-05 06:00,2005-12-05 16:30,705.244
2005-12-05 07:00,2005-12-05 17:30,490.997
2005-12-05 08:00,2005-12-05 18:30,263.962
2005-12-05 09:00,2005-12-05 19:30,61.968
2005-12-05 10:00,2005-12-05 20:30,0
2005-12-05 11:00,2005-12-05 21:30,0
2005-12-05 12:00,2005-12-05 22:30,0
2005-12-05 13:00,2005-12-05 23:30,0
2005-12-05 14:00,2005-12-06 00:30,0
2005-12-05 15:00,2005-12-06 01:30,0
2005-12-05 16:00,2005-12-06 02:30,0
2005-12-05 17:00,2005-12-06 03:30,0
2005-12-05 18:00,2005-12-06 04:30,0
2005-12-05 19:00,2005-12-06 05:30,0.572
2005-12-05 20:00,2005-12-06 06:30,76.725
2005-12-05 21:00,2005-12-06 07:30,266.190
2005-12-05 22:00,2005-12-06 08:30,506.913
2005-12-05 23:00,2005-12-06 09:30,736.203
2005-12-06 00:00,2005-12-06 10:30,913.677
2005-12-06 01:00,2005-12-06 11:30,1036.735
2005-12-06 02:00,2005-12-06 12:30,1097.311
2005-12-06 03:00,2005-12-06 13:30,1091.651
2005-12-06 04:00,2005-12-06 14:30,1019.145
2005-12-06 05:00,2005-12-06 15:30,886.334
2005-12-06 06:00,2005-12-06 16:30,706.496
2005-12-06 07:00,2005-12-06 17:30,491.329
2005-12-06 08:00,2005-12-06 18:30,264.197
2005-12-06 09:00,2005-12-06 19:30,62.766
2005-12-06 10:00,2005-12-06 20:30,0
2005-12-06 11:00,2005-12-06 21:30,0
2005-12-06 12:00,2005-12-06 22:30,0
2005-12-06 13:00,2005-12-06 23:30,0
2005-12-06 14:00,2005-12-07 00:30,0
2005-12-06 15:00,2005-12-07 01:30,0
2005-12-06 16:00,2005-12-07 02:30,0
2005-12-06 17:00,2005-12-07 03:30,0
2005-12-06 18:00,2005-12-07 04:30,0
2005-12-06 19:00,2005-12-07 05:30,1.051
2005-12-06 20:00,2005-12-07 06:30,102.986
2005-12-06 21:00,2005-12-07 07:30,322.740
2005-12-06 22:00,2005-12-07 08:30,554.712
2005-12-06 23:00,2005-12-07 09:30,765.101
2005-12-07 00:00,2005-12-07 10:30,931.641
2005-12-07 01:00,2005-12-07 11:30,1047.197
2005-12-07 02:00,2005-12-07 12:30,1106.885
2005-12-07 03:00,2005-12-07 13:30,1097.831
2005-12-07 04:00,2005-12-07 14:30,1025.401
2005-12-07 05:00,2005-12-07 15:30,882.896
2005-12-07 06:00,2005-12-07 16:30,698.955
2005-12-07 07:00,2005-12-07 17:30,492.828
2005-12-07 08:00,2005-12-07 18:30,266.037
2005-12-07 09:00,2005-12-07 19:30,62.092
2005-12-07 10:00,2005-12-07 20:30,0
2005-12-07 11:00,2005-12-07 21:30,0
2005-12-07 12:00,2005-12-07 22:30,0
2005-12-07 13:00,2005-12-07 23:30,0
2005-12-07 14:00,2005-12-08 00:30,0
2005-12-07 15:00,2005-12-08 01:30,0
2005-12-07 16:00,2005-12-08 02:30,0
2005-12-07 17:00,2005-12-08 03:30,0
2005-12-07 18:00,2005-12-08 04:30,0
2005-12-07 19:00,2005-12-08 05:30,0.824
2005-12-07 20:00,2005-12-08 06:30,72.090
2005-12-07 21:00,2005-12-08 07:30,256.768
2005-12-07 22:00,2005-12-08 08:30,520.318
2005-12-07 23:00,2005-12-08 09:30,714.854
2005-12-08 00:00,2005-12-08 10:30,900.130
2005-12-08 01:00,2005-12-08 11:30,1040.546
2005-12-08 02:00,2005-12-08 12:30,1109.760
2005-12-08 03:00,2005-12-08 13:30,1100.869
2005-12-08 04:00,2005-12-08 14:30,1028.687
2005-12-08 05:00,2005-12-08 15:30,897.663
2005-12-08 06:00,2005-12-08 16:30,717.801
2005-12-08 07:00,2005-12-08 17:30,503.621
2005-12-08 08:00,2005-12-08 18:30,275.172
2005-12-08 09:00,2005-12-08 19:30,68.400
2005-12-08 10:00,2005-12-08 20:30,0
2005-12-08 11:00,2005-12-08 21:30,0
2005-12-08 12:00,2005-12-08 22:30,0
2005-12-08 13:00,2005-12-08 23:30,0
2005-12-08 14:00,2005-12-09 00:30,0
2005-12-08 15:00,2005-12-09 01:30,0
2005-12-08 16:00,2005-12-09 02:30,0
2005-12-08 17:00,2005-12-09 03:30,0
2005-12-08 18:00,2005-12-09 04:30,0
2005-12-08 19:00,2005-12-09 05:30,1.341
2005-12-08 20:00,2005-12-09 06:30,109.573
2005-12-08 21:00,2005-12-09 07:30,329.737
2005-12-08 22:00,2005-12-09 08:30,559.373
2005-12-08 23:00,2005-12-09 09:30,766.185
2005-12-09 00:00,2005-12-09 10:30,930.028
2005-12-09 01:00,2005-12-09 11:30,1043.681
2005-12-09 02:00,2005-12-09 12:30,1096.789
2005-12-09 03:00,2005-12-09 13:30,1085.070
2005-12-09 04:00,2005-12-09 14:30,1007.803
2005-12-09 05:00,2005-12-09 15:30,879.593
2005-12-09 06:00,2005-12-09 16:30,705.933
2005-12-09 07:00,2005-12-09 17:30,493.497
2005-12-09 08:00,2005-12-09 18:30,268.056
2005-12-09 09:00,2005-12-09 19:30,65.891
2005-12-09 10:00,2005-12-09 20:30,0
2005-12-09 11:00,2005-12-09 21:30,0
2005-12-09 12:00,2005-12-09 22:30,0
2005-12-09 13:00,2005-12-09 23:30,0
2005-12-09 14:00,2005-12-10 00:30,0
2005-12-09 15:00,2005-12-10 01:30,0
2005-12-09 16:00,2005-12-10 02:30,0
2005-12-09 17:00,2005-12-10 03:30,0
2005-12-09 18:00,2005-12-10 04:30,0
2005-12-09 19:00,2005-12-10 05:30,1.010
2005-12-09 20:00,2005-12-10 06:30,80.958
2005-12-09 21:00,2005-12-10 07:30,277.736
2005-12-09 22:00,2005-12-10 08:30,535.050
2005-12-09 23:00,2005-12-10 09:30,742.961
2005-12-10 00:00,2005-12-10 10:30,911.006
2005-12-10 01:00,2005-12-10 11:30,1031.426
2005-12-10 02:00,2005-12-10 12:30,1090.722
2005-12-10 03:00,2005-12-10 13:30,1087.586
2005-12-10 04:00,2005-12-10 14:30,1015.382
2005-12-10 05:00,2005-12-10 15:30,884.059
2005-12-10 06:00,2005-12-10 16:30,704.618
2005-12-10 07:00,2005-12-10 17:30,491.692
2005-12-10 08:00,2005-12-10 18:30,266.283
2005-12-10 09:00,2005-12-10 19:30,65.373
2005-12-10 10:00,2005-12-10 20:30,0.001
2005-12-10 11:00,2005-12-10 21:30,0
2005-12-10 12:00,2005-12-10 22:30,0
2005-12-10 13:00,2005-12-10 23:30,0
2005-12-10 14:00,2005-12-11 00:30,0
2005-12-10 15:00,2005-12-11 01:30,0
2005-12-10 16:00,2005-12-11 02:30,0
2005-12-10 17:00,2005-12-11 03:30,0
2005-12-10 18:00,2005-12-11 04:30,0
2005-12-10 19:00,2005-12-11 05:30,1.408
2005-12-10 20:00,2005-12-11 06:30,107.242
2005-12-10 21:00,2005-12-11 07:30,325.651
2005-12-10 22:00,2005-12-11 08:30,557.310
2005-12-10 23:00,2005-12-11 09:30,768.918
2005-12-11 00:00,2005-12-11 10:30,940.593
2005-12-11 01:00,2005-12-11 11:30,1069.926
2005-12-11 02:00,2005-12-11 12:30,1109.288
2005-12-11 03:00,2005-12-11 13:30,1083.634
2005-12-11 04:00,2005-12-11 14:30,1028.063
2005-12-11 05:00,2005-12-11 15:30,841.213
2005-12-11 06:00,2005-12-11 16:30,496.735
2005-12-11 07:00,2005-12-11 17:30,267.846
2005-12-11 08:00,2005-12-11 18:30,119.859
2005-12-11 09:00,2005-12-11 19:30,21.309
2005-12-11 10:00,2005-12-11 20:30,0
2005-12-11 11:00,2005-12-11 21:30,0
2005-12-11 12:00,2005-12-11 22:30,0
2005-12-11 13:00,2005-12-11 23:30,0
2005-12-11 14:00,2005-12-12 00:30,0
2005-12-11 15:00,2005-12-12 01:30,0
2005-12-11 16:00,2005-12-12 02:30,0
2005-12-11 17:00,2005-12-12 03:30,0
2005-12-11 18:00,2005-12-12 04:30,0
2005-12-11 19:00,2005-12-12 05:30,0.466
2005-12-11 20:00,2005-12-12 06:30,30.249
2005-12-11 21:00,2005-12-12 07:30,212.296
2005-12-11 22:00,2005-12-12 08:30,475.635
2005-12-11 23:00,2005-12-12 09:30,589.125
2005-12-12 00:00,2005-12-12 10:30,711.728
2005-12-12 01:00,2005-12-12 11:30,771.984
2005-12-12 02:00,2005-12-12 12:30,870.123
2005-12-12 03:00,2005-12-12 13:30,911.688
2005-12-12 04:00,2005-12-12 14:30,984.608
2005-12-12 05:00,2005-12-12 15:30,901.230
2005-12-12 06:00,2005-12-12 16:30,723.464
2005-12-12 07:00,2005-12-12 17:30,509.094
2005-12-12 08:00,2005-12-12 18:30,278.344
2005-12-12 09:00,2005-12-12 19:30,70.648
2005-12-12 10:00,2005-12-12 20:30,0.002
2005-12-12 11:00,2005-12-12 21:30,0
2005-12-12 12:00,2005-12-12 22:30,0
2005-12-12 13:00,2005-12-12 23:30,0
2005-12-12 14:00,2005-12-13 00:30,0
2005-12-12 15:00,2005-12-13 01:30,0
2005-12-12 16:00,2005-12-13 02:30,0
2005-12-12 17:00,2005-12-13 03:30,0
2005-12-12 18:00,2005-12-13 04:30,0
2005-12-12 19:00,2005-12-13 05:30,1.472
2005-12-12 20:00,2005-12-13 06:30,98.915
2005-12-12 21:00,2005-12-13 07:30,299.089
2005-12-12 22:00,2005-12-13 08:30,527.844
2005-12-12 23:00,2005-12-13 09:30,760.272
2005-12-13 00:00,2005-12-13 10:30,935.082
2005-12-13 01:00,2005-12-13 11:30,1054.344
2005-12-13 02:00,2005-12-13 12:30,1113.332
2005-12-13 03:00,2005-12-13 13:30,1106.423
2005-12-13 04:00,2005-12-13 14:30,1034.077
2005-12-13 05:00,2005-12-13 15:30,901.398
2005-12-13 06:00,2005-12-13 16:30,718.207
2005-12-13 07:00,2005-12-13 17:30,502.871
2005-12-13 08:00,2005-12-13 18:30,274.932
2005-12-13 09:00,2005-12-13 19:30,69.879
2005-12-13 10:00,2005-12-13 20:30,0.003
2005-12-13 11:00,2005-12-13 21:30,0
2005-12-13 12:00,2005-12-13 22:30,0
2005-12-13 13:00,2005-12-13 23:30,0
2005-12-13 14:00,2005-12-14 00:30,0
2005-12-13 15:00,2005-12-14 01:30,0
2005-12-13 16:00,2005-12-14 02:30,0
2005-12-13 17:00,2005-12-14 03:30,0
2005-12-13 18:00,2005-12-14 04:30,0
2005-12-13 19:00,2005-12-14 05:30,1.672
2005-12-13 20:00,2005-12-14 06:30,110.716
2005-12-13 21:00,2005-12-14 07:30,330.614
2005-12-13 22:00,2005-12-14 08:30,561.367
2005-12-13 23:00,2005-12-14 09:30,771.296
2005-12-14 00:00,2005-12-14 10:30,940.926
2005-12-14 01:00,2005-12-14 11:30,1060.898
2005-12-14 02:00,2005-12-14 12:30,1119.253
2005-12-14 03:00,2005-12-14 13:30,1109.107
2005-12-14 04:00,2005-12-14 14:30,1035.943
2005-12-14 05:00,2005-12-14 15:30,903.173
2005-12-14 06:00,2005-12-14 16:30,726.174
2005-12-14 07:00,2005-12-14 17:30,510.995
2005-12-14 08:00,2005-12-14 18:30,281.673
2005-12-14 09:00,2005-12-14 19:30,72.950
2005-12-14 10:00,2005-12-14 20:30,0.004
2005-12-14 11:00,2005-12-14 21:30,0
2005-12-14 12:00,2005-12-14 22:30,0
2005-12-14 13:00,2005-12-14 23:30,0
2005-12-14 14:00,2005-12-15 00:30,0
2005-12-14 15:00,2005-12-15 01:30,0
2005-12-14 16:00,2005-12-15 02:30,0
2005-12-14 17:00,2005-12-15 03:30,0
2005-12-14 18:00,2005-12-15 04:30,0
2005-12-14 19:00,2005-12-15 05:30,1.197
2005-12-14 20:00,2005-12-15 06:30,55.562
2005-12-14 21:00,2005-12-15 07:30,115.944
2005-12-14 22:00,2005-12-15 08:30,152.276
2005-12-14 23:00,2005-12-15 09:30,169.001
2005-12-15 00:00,2005-12-15 10:30,208.274
2005-12-15 01:00,2005-12-15 11:30,498.396
2005-12-15 02:00,2005-12-15 12:30,697.047
2005-12-15 03:00,2005-12-15 13:30,703.224
2005-12-15 04:00,2005-12-15 14:30,746.269
2005-12-15 05:00,2005-12-15 15:30,784.689
2005-12-15 06:00,2005-12-15 16:30,686.470
2005-12-15 07:00,2005-12-15 17:30,463.524
2005-12-15 08:00,2005-12-15 18:30,237.142
2005-12-15 09:00,2005-12-15 19:30,60.415
2005-12-15 10:00,2005-12-15 20:30,0.005
2005-12-15 11:00,2005-12-15 21:30,0
2005-12-15 12:00,2005-12-15 22:30,0
2005-12-15 13:00,2005-12-15 23:30,0
2005-12-15 14:00,2005-12-16 00:30,0
2005-12-15 15:00,2005-12-16 01:30,0
2005-12-15 16:00,2005-12-16 02:30,0
2005-12-15 17:00,2005-12-16 03:30,0
2005-12-15 18:00,2005-12-16 04:30,0
2005-12-15 19:00,2005-12-16 05:30,0.983
2005-12-15 20:00,2005-12-16 06:30,66.564
2005-12-15 21:00,2005-12-16 07:30,264.082
2005-12-15 22:00,2005-12-16 08:30,503.089
2005-12-15 23:00,2005-12-16 09:30,736.733
2005-12-16 00:00,2005-12-16 10:30,917.852
2005-12-16 01:00,2005-12-16 11:30,1050.058
2005-12-16 02:00,2005-12-16 12:30,1103.237
2005-12-16 03:00,2005-12-16 13:30,1099.379
2005-12-16 04:00,2005-12-16 14:30,1026.900
2005-12-16 05:00,2005-12-16 15:30,894.190
2005-12-16 06:00,2005-12-16 16:30,702.551
2005-12-16 07:00,2005-12-16 17:30,436.051
2005-12-16 08:00,2005-12-16 18:30,199.136
2005-12-16 09:00,2005-12-16 19:30,40.155
2005-12-16 10:00,2005-12-16 20:30,0.003
2005-12-16 11:00,2005-12-16 21:30,0
2005-12-16 12:00,2005-12-16 22:30,0
2005-12-16 13:00,2005-12-16 23:30,0
2005-12-16 14:00,2005-12-17 00:30,0
2005-12-16 15:00,2005-12-17 01:30,0
2005-12-16 16:00,2005-12-17 02:30,0
2005-12-16 17:00,2005-12-17 03:30,0
2005-12-16 18:00,2005-12-17 04:30,0
2005-12-16 19:00,2005-12-17 05:30,0.976
2005-12-16 20:00,2005-12-17 06:30,54.703
2005-12-16 21:00,2005-12-17 07:30,145.465
2005-12-16 22:00,2005-12-17 08:30,335.056
2005-12-16 23:00,2005-12-17 09:30,495.410
2005-12-17 00:00,2005-12-17 10:30,559.629
2005-12-17 01:00,2005-12-17 11:30,874.694
2005-12-17 02:00,2005-12-17 12:30,973.016
2005-12-17 03:00,2005-12-17 13:30,1081.932
2005-12-17 04:00,2005-12-17 14:30,1024.195
2005-12-17 05:00,2005-12-17 15:30,899.143
2005-12-17 06:00,2005-12-17 16:30,722.035
2005-12-17 07:00,2005-12-17 17:30,508.225
2005-12-17 08:00,2005-12-17 18:30,279.971
2005-12-17 09:00,2005-12-17 19:30,72.627
2005-12-17 10:00,2005-12-17 20:30,0.007
2005-12-17 11:00,2005-12-17 21:30,0
2005-12-17 12:00,2005-12-17 22:30,0
2005-12-17 13:00,2005-12-17 23:30,0
2005-12-17 14:00,2005-12-18 00:30,0
2005-12-17 15:00,2005-12-18 01:30,0
2005-12-17 16:00,2005-12-18 02:30,0
2005-12-17 17:00,2005-12-18 03:30,0
2005-12-17 18:00,2005-12-18 04:30,0
2005-12-17 19:00,2005-12-18 05:30,1.635
2005-12-17 20:00,2005-12-18 06:30,100.433
2005-12-17 21:00,2005-12-18 07:30,305.175
2005-12-17 22:00,2005-12-18 08:30,512.950
2005-12-17 23:00,2005-12-18 09:30,729.425
2005-12-18 00:00,2005-12-18 10:30,917.892
2005-12-18 01:00,2005-12-18 11:30,1040.391
2005-12-18 02:00,2005-12-18 12:30,1099.219
2005-12-18 03:00,2005-12-18 13:30,1092.810
2005-12-18 04:00,2005-12-18 14:30,1021.970
2005-12-18 05:00,2005-12-18 15:30,891.895
2005-12-18 06:00,2005-12-18 16:30,712.921
2005-12-18 07:00,2005-12-18 17:30,500.554
2005-12-18 08:00,2005-12-18 18:30,274.712
2005-12-18 09:00,2005-12-18 19:30,70.903
2005-12-18 10:00,2005-12-18 20:30,0.009
2005-12-18 11:00,2005-12-18 21:30,0
2005-12-18 12:00,2005-12-18 22:30,0
2005-12-18 13:00,2005-12-18 23:30,0
2005-12-18 14:00,2005-12-19 00:30,0
2005-12-18 15:00,2005-12-19 01:30,0
2005-12-18 16:00,2005-12-19 02:30,0
2005-12-18 17:00,2005-12-19 03:30,0
2005-12-18 18:00,2005-12-19 04:30,0
2005-12-18 19:00,2005-12-19 05:30,1.747
2005-12-18 20:00,2005-12-19 06:30,104.344
2005-12-18 21:00,2005-12-19 07:30,319.441
2005-12-18 22:00,2005-12-19 08:30,555.881
2005-12-18 23:00,2005-12-19 09:30,765.110
2005-12-19 00:00,2005-12-19 10:30,935.816
2005-12-19 01:00,2005-12-19 11:30,1054.381
2005-12-19 02:00,2005-12-19 12:30,1112.290
2005-12-19 03:00,2005-12-19 13:30,1105.322
2005-12-19 04:00,2005-12-19 14:30,1033.855
2005-12-19 05:00,2005-12-19 15:30,902.710
2005-12-19 06:00,2005-12-19 16:30,722.354
2005-12-19 07:00,2005-12-19 17:30,507.978
2005-12-19 08:00,2005-12-19 18:30,279.903
2005-12-19 09:00,2005-12-19 19:30,73.042
2005-12-19 10:00,2005-12-19 20:30,0.010
2005-12-19 11:00,2005-12-19 21:30,0
2005-12-19 12:00,2005-12-19 22:30,0
2005-12-19 13:00,2005-12-19 23:30,0
2005-12-19 14:00,2005-12-20 00:30,0
2005-12-19 15:00,2005-12-20 01:30,0
2005-12-19 16:00,2005-12-20 02:30,0
2005-12-19 17:00,2005-12-20 03:30,0
2005-12-19 18:00,2005-12-20 04:30,0
2005-12-19 19:00,2005-12-20 05:30,1.938
2005-12-19 20:00,2005-12-20 06:30,110.248
2005-12-19 21:00,2005-12-20 07:30,292.990
2005-12-19 22:00,2005-12-20 08:30,389.891
2005-12-19 23:00,2005-12-20 09:30,496.617
2005-12-20 00:00,2005-12-20 10:30,526.771
2005-12-20 01:00,2005-12-20 11:30,781.667
2005-12-20 02:00,2005-12-20 12:30,1030.371
2005-12-20 03:00,2005-12-20 13:30,1031.495
2005-12-20 04:00,2005-12-20 14:30,912.506
2005-12-20 05:00,2005-12-20 15:30,828.516
2005-12-20 06:00,2005-12-20 16:30,690.028
2005-12-20 07:00,2005-12-20 17:30,306.245
2005-12-20 08:00,2005-12-20 18:30,85.869
2005-12-20 09:00,2005-12-20 19:30,21.526
2005-12-20 10:00,2005-12-20 20:30,0.008
2005-12-20 11:00,2005-12-20 21:30,0
2005-12-20 12:00,2005-12-20 22:30,0
2005-12-20 13:00,2005-12-20 23:30,0
2005-12-20 14:00,2005-12-21 00:30,0
2005-12-20 15:00,2005-12-21 01:30,0
2005-12-20 16:00,2005-12-21 02:30,0
2005-12-20 17:00,2005-12-21 03:30,0
2005-12-20 18:00,2005-12-21 04:30,0
2005-12-20 19:00,2005-12-21 05:30,1.300
2005-12-20 20:00,2005-12-21 06:30,58.207
2005-12-20 21:00,2005-12-21 07:30,179.828
2005-12-20 22:00,2005-12-21 08:30,298.961
2005-12-20 23:00,2005-12-21 09:30,467.425
2005-12-21 00:00,2005-12-21 10:30,529.414
2005-12-21 01:00,2005-12-21 11:30,493.573
2005-12-21 02:00,2005-12-21 12:30,459.352
2005-12-21 03:00,2005-12-21 13:30,447.981
2005-12-21 04:00,2005-12-21 14:30,356.901
2005-12-21 05:00,2005-12-21 15:30,210.191
2005-12-21 06:00,2005-12-21 16:30,167.291
2005-12-21 07:00,2005-12-21 17:30,162.621
2005-12-21 08:00,2005-12-21 18:30,101.482
2005-12-21 09:00,2005-12-21 19:30,26.661
2005-12-21 10:00,2005-12-21 20:30,0.003
2005-12-21 11:00,2005-12-21 21:30,0
2005-12-21 12:00,2005-12-21 22:30,0
2005-12-21 13:00,2005-12-21 23:30,0
2005-12-21 14:00,2005-12-22 00:30,0
2005-12-21 15:00,2005-12-22 01:30,0
2005-12-21 16:00,2005-12-22 02:30,0
2005-12-21 17:00,2005-12-22 03:30,0
2005-12-21 18:00,2005-12-22 04:30,0
2005-12-21 19:00,2005-12-22 05:30,1.758
2005-12-21 20:00,2005-12-22 06:30,105.525
2005-12-21 21:00,2005-12-22 07:30,317.610
2005-12-21 22:00,2005-12-22 08:30,542.232
2005-12-21 23:00,2005-12-22 09:30,748.636
2005-12-22 00:00,2005-12-22 10:30,916.233
2005-12-22 01:00,2005-12-22 11:30,1036.309
2005-12-22 02:00,2005-12-22 12:30,1096.923
2005-12-22 03:00,2005-12-22 13:30,1091.372
2005-12-22 04:00,2005-12-22 14:30,1020.654
2005-12-22 05:00,2005-12-22 15:30,890.763
2005-12-22 06:00,2005-12-22 16:30,712.698
2005-12-22 07:00,2005-12-22 17:30,501.072
2005-12-22 08:00,2005-12-22 18:30,275.555
2005-12-22 09:00,2005-12-22 19:30,71.657
2005-12-22 10:00,2005-12-22 20:30,0.011
2005-12-22 11:00,2005-12-22 21:30,0
2005-12-22 12:00,2005-12-22 22:30,0
2005-12-22 13:00,2005-12-22 23:30,0
2005-12-22 14:00,2005-12-23 00:30,0
2005-12-22 15:00,2005-12-23 01:30,0
2005-12-22 16:00,2005-12-23 02:30,0
2005-12-22 17:00,2005-12-23 03:30,0
2005-12-22 18:00,2005-12-23 04:30,0
2005-12-22 19:00,2005-12-23 05:30,1.149
2005-12-22 20:00,2005-12-23 06:30,76.533
2005-12-22 21:00,2005-12-23 07:30,218.975
2005-12-22 22:00,2005-12-23 08:30,258.133
2005-12-22 23:00,2005-12-23 09:30,505.060
2005-12-23 00:00,2005-12-23 10:30,354.694
2005-12-23 01:00,2005-12-23 11:30,406.783
2005-12-23 02:00,2005-12-23 12:30,656.172
2005-12-23 03:00,2005-12-23 13:30,835.832
2005-12-23 04:00,2005-12-23 14:30,822.891
2005-12-23 05:00,2005-12-23 15:30,639.911
2005-12-23 06:00,2005-12-23 16:30,470.463
2005-12-23 07:00,2005-12-23 17:30,362.165
2005-12-23 08:00,2005-12-23 18:30,244.497
2005-12-23 09:00,2005-12-23 19:30,56.471
2005-12-23 10:00,2005-12-23 20:30,0.010
2005-12-23 11:00,2005-12-23 21:30,0
2005-12-23 12:00,2005-12-23 22:30,0
2005-12-23 13:00,2005-12-23 23:30,0
2005-12-23 14:00,2005-12-24 00:30,0
2005-12-23 15:00,2005-12-24 01:30,0
2005-12-23 16:00,2005-12-24 02:30,0
2005-12-23 17:00,2005-12-24 03:30,0
2005-12-23 18:00,2005-12-24 04:30,0
2005-12-23 19:00,2005-12-24 05:30,1.990
2005-12-23 20:00,2005-12-24 06:30,113.334
2005-12-23 21:00,2005-12-24 07:30,332.254
2005-12-23 22:00,2005-12-24 08:30,561.627
2005-12-23 23:00,2005-12-24 09:30,748.556
2005-12-24 00:00,2005-12-24 10:30,798.120
2005-12-24 01:00,2005-12-24 11:30,1027.426
2005-12-24 02:00,2005-12-24 12:30,1111.754
2005-12-24 03:00,2005-12-24 13:30,1053.542
2005-12-24 04:00,2005-12-24 14:30,1026.012
2005-12-24 05:00,2005-12-24 15:30,896.388
2005-12-24 06:00,2005-12-24 16:30,713.107
2005-12-24 07:00,2005-12-24 17:30,507.998
2005-12-24 08:00,2005-12-24 18:30,273.934
2005-12-24 09:00,2005-12-24 19:30,72.602
2005-12-24 10:00,2005-12-24 20:30,0.007
2005-12-24 11:00,2005-12-24 21:30,0
2005-12-24 12:00,2005-12-24 22:30,0
2005-12-24 13:00,2005-12-24 23:30,0
2005-12-24 14:00,2005-12-25 00:30,0
2005-12-24 15:00,2005-12-25 01:30,0
2005-12-24 16:00,2005-12-25 02:30,0
2005-12-24 17:00,2005-12-25 03:30,0
2005-12-24 18:00,2005-12-25 04:30,0
2005-12-24 19:00,2005-12-25 05:30,1.815
2005-12-24 20:00,2005-12-25 06:30,106.681
2005-12-24 21:00,2005-12-25 07:30,305.928
2005-12-24 22:00,2005-12-25 08:30,450.397
2005-12-24 23:00,2005-12-25 09:30,645.183
2005-12-25 00:00,2005-12-25 10:30,867.911
2005-12-25 01:00,2005-12-25 11:30,999.053
2005-12-25 02:00,2005-12-25 12:30,1104.490
2005-12-25 03:00,2005-12-25 13:30,1099.965
2005-12-25 04:00,2005-12-25 14:30,1027.733
2005-12-25 05:00,2005-12-25 15:30,897.405
2005-12-25 06:00,2005-12-25 16:30,718.495
2005-12-25 07:00,2005-12-25 17:30,505.333
2005-12-25 08:00,2005-12-25 18:30,278.661
2005-12-25 09:00,2005-12-25 19:30,72.168
2005-12-25 10:00,2005-12-25 20:30,0.009
2005-12-25 11:00,2005-12-25 21:30,0
2005-12-25 12:00,2005-12-25 22:30,0
2005-12-25 13:00,2005-12-25 23:30,0
2005-12-25 14:00,2005-12-26 00:30,0
2005-12-25 15:00,2005-12-26 01:30,0
2005-12-25 16:00,2005-12-26 02:30,0
2005-12-25 17:00,2005-12-26 03:30,0
2005-12-25 18:00,2005-12-26 04:30,0
2005-12-25 19:00,2005-12-26 05:30,1.517
2005-12-25 20:00,2005-12-26 06:30,94.247
2005-12-25 21:00,2005-12-26 07:30,270.866
2005-12-25 22:00,2005-12-26 08:30,404.452
2005-12-25 23:00,2005-12-26 09:30,553.643
2005-12-26 00:00,2005-12-26 10:30,909.403
2005-12-26 01:00,2005-12-26 11:30,1021.264
2005-12-26 02:00,2005-12-26 12:30,973.540
2005-12-26 03:00,2005-12-26 13:30,685.689
2005-12-26 04:00,2005-12-26 14:30,687.124
2005-12-26 05:00,2005-12-26 15:30,840.569
2005-12-26 06:00,2005-12-26 16:30,668.773
2005-12-26 07:00,2005-12-26 17:30,449.380
2005-12-26 08:00,2005-12-26 18:30,232.652
2005-12-26 09:00,2005-12-26 19:30,68.184
2005-12-26 10:00,2005-12-26 20:30,0.008
2005-12-26 11:00,2005-12-26 21:30,0
2005-12-26 12:00,2005-12-26 22:30,0
2005-12-26 13:00,2005-12-26 23:30,0
2005-12-26 14:00,2005-12-27 00:30,0
2005-12-26 15:00,2005-12-27 01:30,0
2005-12-26 16:00,2005-12-27 02:30,0
2005-12-26 17:00,2005-12-27 03:30,0
2005-12-26 18:00,2005-12-27 04:30,0
2005-12-26 19:00,2005-12-27 05:30,1.831
2005-12-26 20:00,2005-12-27 06:30,108.551
2005-12-26 21:00,2005-12-27 07:30,322.583
2005-12-26 22:00,2005-12-27 08:30,549.499
2005-12-26 23:00,2005-12-27 09:30,746.456
2005-12-27 00:00,2005-12-27 10:30,900.585
2005-12-27 01:00,2005-12-27 11:30,1016.145
2005-12-27 02:00,2005-12-27 12:30,1065.905
2005-12-27 03:00,2005-12-27 13:30,1007.321
2005-12-27 04:00,2005-12-27 14:30,848.988
