# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2015-10-18 21:00,2015-10-19 07:30,153.499
2015-10-18 22:00,2015-10-19 08:30,304.262
2015-10-18 23:00,2015-10-19 09:30,280.465
2015-10-19 00:00,2015-10-19 10:30,254.882
2015-10-19 01:00,2015-10-19 11:30,287.074
2015-10-19 02:00,2015-10-19 12:30,246.415
2015-10-19 03:00,2015-10-19 13:30,237.943
2015-10-19 04:00,2015-10-19 14:30,237.569
2015-10-19 05:00,2015-10-19 15:30,201.932
2015-10-19 06:00,2015-10-19 16:30,137.452
2015-10-19 07:00,2015-10-19 17:30,80.138
2015-10-19 08:00,2015-10-19 18:30,39.855
2015-10-19 09:00,2015-10-19 19:30,3.610
2015-10-19 10:00,2015-10-19 20:30,0
2015-10-19 11:00,2015-10-19 21:30,0
2015-10-19 12:00,2015-10-19 22:30,0
2015-10-19 13:00,2015-10-19 23:30,0
2015-10-19 14:00,2015-10-20 00:30,0
2015-10-19 15:00,2015-10-20 01:30,0
2015-10-19 16:00,2015-10-20 02:30,0
2015-10-19 17:00,2015-10-20 03:30,0
2015-10-19 18:00,2015-10-20 04:30,0
2015-10-19 19:00,2015-10-20 05:30,0
2015-10-19 20:00,2015-10-20 06:30,9.554
2015-10-19 21:00,2015-10-20 07:30,89.002
2015-10-19 22:00,2015-10-20 08:30,181.499
2015-10-19 23:00,2015-10-20 09:30,286.506
2015-10-20 00:00,2015-10-20 10:30,511.178
2015-10-20 01:00,2015-10-20 11:30,785.393
2015-10-20 02:00,2015-10-20 12:30,947.846
2015-10-20 03:00,2015-10-20 13:30,979.328
2015-10-20 04:00,2015-10-20 14:30,900.672
2015-10-20 05:00,2015-10-20 15:30,741.166
2015-10-20 06:00,2015-10-20 16:30,540.240
2015-10-20 07:00,2015-10-20 17:30,276.404
2015-10-20 08:00,2015-10-20 18:30,71.688
2015-10-20 09:00,2015-10-20 19:30,3.071
2015-10-20 10:00,2015-10-20 20:30,0
2015-10-20 11:00,2015-10-20 21:30,0
2015-10-20 12:00,2015-10-20 22:30,0
2015-10-20 13:00,2015-10-20 23:30,0
2015-10-20 14:00,2015-10-21 00:30,0
2015-10-20 15:00,2015-10-21 01:30,0
2015-10-20 16:00,2015-10-21 02:30,0
2015-10-20 17:00,2015-10-21 03:30,0
2015-10-20 18:00,2015-10-21 04:30,0
2015-10-20 19:00,2015-10-21 05:30,0
2015-10-20 20:00,2015-10-21 06:30,7.440
2015-10-20 21:00,2015-10-21 07:30,83.892
2015-10-20 22:00,2015-10-21 08:30,200.227
2015-10-20 23:00,2015-10-21 09:30,403.832
2015-10-21 00:00,2015-10-21 10:30,672.397
2015-10-21 01:00,2015-10-21 11:30,862.119
2015-10-21 02:00,2015-10-21 12:30,954.285
2015-10-21 03:00,2015-10-21 13:30,966.822
2015-10-21 04:00,2015-10-21 14:30,888.344
2015-10-21 05:00,2015-10-21 15:30,756.924
2015-10-21 06:00,2015-10-21 16:30,562.472
2015-10-21 07:00,2015-10-21 17:30,345.159
2015-10-21 08:00,2015-10-21 18:30,132.081
2015-10-21 09:00,2015-10-21 19:30,5.875
2015-10-21 10:00,2015-10-21 20:30,0
2015-10-21 11:00,2015-10-21 21:30,0
2015-10-21 12:00,2015-10-21 22:30,0
2015-10-21 13:00,2015-10-21 23:30,0
2015-10-21 14:00,2015-10-22 00:30,0
2015-10-21 15:00,2015-10-22 01:30,0
2015-10-21 16:00,2015-10-22 02:30,0
2015-10-21 17:00,2015-10-22 03:30,0
2015-10-21 18:00,2015-10-22 04:30,0
2015-10-21 19:00,2015-10-22 05:30,0
2015-10-21 20:00,2015-10-22 06:30,16.925
2015-10-21 21:00,2015-10-22 07:30,167.788
2015-10-21 22:00,2015-10-22 08:30,393.599
2015-10-21 23:00,2015-10-22 09:30,634.752
2015-10-22 00:00,2015-10-22 10:30,797.355
2015-10-22 01:00,2015-10-22 11:30,922.445
2015-10-22 02:00,2015-10-22 12:30,983.722
2015-10-22 03:00,2015-10-22 13:30,975.495
2015-10-22 04:00,2015-10-22 14:30,899.345
2015-10-22 05:00,2015-10-22 15:30,760.996
2015-10-22 06:00,2015-10-22 16:30,590.486
2015-10-22 07:00,2015-10-22 17:30,370.504
2015-10-22 08:00,2015-10-22 18:30,145.969
2015-10-22 09:00,2015-10-22 19:30,7.058
2015-10-22 10:00,2015-10-22 20:30,0
2015-10-22 11:00,2015-10-22 21:30,0
2015-10-22 12:00,2015-10-22 22:30,0
2015-10-22 13:00,2015-10-22 23:30,0
2015-10-22 14:00,2015-10-23 00:30,0
2015-10-22 15:00,2015-10-23 01:30,0
2015-10-22 16:00,2015-10-23 02:30,0
2015-10-22 17:00,2015-10-23 03:30,0
2015-10-22 18:00,2015-10-23 04:30,0
2015-10-22 19:00,2015-10-23 05:30,0
2015-10-22 20:00,2015-10-23 06:30,19.665
2015-10-22 21:00,2015-10-23 07:30,179.278
2015-10-22 22:00,2015-10-23 08:30,372.916
2015-10-22 23:00,2015-10-23 09:30,544.431
2015-10-23 00:00,2015-10-23 10:30,810.002
2015-10-23 01:00,2015-10-23 11:30,937.504
2015-10-23 02:00,2015-10-23 12:30,985.493
2015-10-23 03:00,2015-10-23 13:30,907.756
2015-10-23 04:00,2015-10-23 14:30,850.856
2015-10-23 05:00,2015-10-23 15:30,771.724
2015-10-23 06:00,2015-10-23 16:30,590.864
2015-10-23 07:00,2015-10-23 17:30,372.202
2015-10-23 08:00,2015-10-23 18:30,148.880
2015-10-23 09:00,2015-10-23 19:30,7.874
2015-10-23 10:00,2015-10-23 20:30,0
2015-10-23 11:00,2015-10-23 21:30,0
2015-10-23 12:00,2015-10-23 22:30,0
2015-10-23 13:00,2015-10-23 23:30,0
2015-10-23 14:00,2015-10-24 00:30,0
2015-10-23 15:00,2015-10-24 01:30,0
2015-10-23 16:00,2015-10-24 02:30,0
2015-10-23 17:00,2015-10-24 03:30,0
2015-10-23 18:00,2015-10-24 04:30,0
2015-10-23 19:00,2015-10-24 05:30,0
2015-10-23 20:00,2015-10-24 06:30,22.300
2015-10-23 21:00,2015-10-24 07:30,175.620
2015-10-23 22:00,2015-10-24 08:30,343.483
2015-10-23 23:00,2015-10-24 09:30,463.287
2015-10-24 00:00,2015-10-24 10:30,604.239
2015-10-24 01:00,2015-10-24 11:30,811.339
2015-10-24 02:00,2015-10-24 12:30,890.232
2015-10-24 03:00,2015-10-24 13:30,885.411
2015-10-24 04:00,2015-10-24 14:30,786.092
2015-10-24 05:00,2015-10-24 15:30,449.289
2015-10-24 06:00,2015-10-24 16:30,240.077
2015-10-24 07:00,2015-10-24 17:30,118.123
2015-10-24 08:00,2015-10-24 18:30,52.540
2015-10-24 09:00,2015-10-24 19:30,3.149
2015-10-24 10:00,2015-10-24 20:30,0
2015-10-24 11:00,2015-10-24 21:30,0
2015-10-24 12:00,2015-10-24 22:30,0
2015-10-24 13:00,2015-10-24 23:30,0
2015-10-24 14:00,2015-10-25 00:30,0
2015-10-24 15:00,2015-10-25 01:30,0
2015-10-24 16:00,2015-10-25 02:30,0
2015-10-24 17:00,2015-10-25 03:30,0
2015-10-24 18:00,2015-10-25 04:30,0
2015-10-24 19:00,2015-10-25 05:30,0
2015-10-24 20:00,2015-10-25 06:30,21.123
2015-10-24 21:00,2015-10-25 07:30,187.718
2015-10-24 22:00,2015-10-25 08:30,346.384
2015-10-24 23:00,2015-10-25 09:30,446.406
2015-10-25 00:00,2015-10-25 10:30,533.757
2015-10-25 01:00,2015-10-25 11:30,492.808
2015-10-25 02:00,2015-10-25 12:30,756.679
2015-10-25 03:00,2015-10-25 13:30,849.491
2015-10-25 04:00,2015-10-25 14:30,795.037
2015-10-25 05:00,2015-10-25 15:30,718.829
2015-10-25 06:00,2015-10-25 16:30,555.009
2015-10-25 07:00,2015-10-25 17:30,351.444
2015-10-25 08:00,2015-10-25 18:30,150.043
2015-10-25 09:00,2015-10-25 19:30,9.466
2015-10-25 10:00,2015-10-25 20:30,0
2015-10-25 11:00,2015-10-25 21:30,0
2015-10-25 12:00,2015-10-25 22:30,0
2015-10-25 13:00,2015-10-25 23:30,0
2015-10-25 14:00,2015-10-26 00:30,0
2015-10-25 15:00,2015-10-26 01:30,0
2015-10-25 16:00,2015-10-26 02:30,0
2015-10-25 17:00,2015-10-26 03:30,0
2015-10-25 18:00,2015-10-26 04:30,0
2015-10-25 19:00,2015-10-26 05:30,0
2015-10-25 20:00,2015-10-26 06:30,12.794
2015-10-25 21:00,2015-10-26 07:30,100.771
2015-10-25 22:00,2015-10-26 08:30,261.709
2015-10-25 23:00,2015-10-26 09:30,469.267
2015-10-26 00:00,2015-10-26 10:30,660.551
2015-10-26 01:00,2015-10-26 11:30,846.477
2015-10-26 02:00,2015-10-26 12:30,951.332
2015-10-26 03:00,2015-10-26 13:30,968.978
2015-10-26 04:00,2015-10-26 14:30,912.427
2015-10-26 05:00,2015-10-26 15:30,782.808
2015-10-26 06:00,2015-10-26 16:30,599.718
2015-10-26 07:00,2015-10-26 17:30,390.306
2015-10-26 08:00,2015-10-26 18:30,166.131
2015-10-26 09:00,2015-10-26 19:30,11.051
2015-10-26 10:00,2015-10-26 20:30,0
2015-10-26 11:00,2015-10-26 21:30,0
2015-10-26 12:00,2015-10-26 22:30,0
2015-10-26 13:00,2015-10-26 23:30,0
2015-10-26 14:00,2015-10-27 00:30,0
2015-10-26 15:00,2015-10-27 01:30,0
2015-10-26 16:00,2015-10-27 02:30,0
2015-10-26 17:00,2015-10-27 03:30,0
2015-10-26 18:00,2015-10-27 04:30,0
2015-10-26 19:00,2015-10-27 05:30,0
2015-10-26 20:00,2015-10-27 06:30,28.572
2015-10-26 21:00,2015-10-27 07:30,215.286
2015-10-26 22:00,2015-10-27 08:30,447.140
2015-10-26 23:00,2015-10-27 09:30,664.043
2015-10-27 00:00,2015-10-27 10:30,842.027
2015-10-27 01:00,2015-10-27 11:30,966.773
2015-10-27 02:00,2015-10-27 12:30,1026.954
2015-10-27 03:00,2015-10-27 13:30,1016.545
2015-10-27 04:00,2015-10-27 14:30,939.000
2015-10-27 05:00,2015-10-27 15:30,799.135
2015-10-27 06:00,2015-10-27 16:30,610.574
2015-10-27 07:00,2015-10-27 17:30,377.228
2015-10-27 08:00,2015-10-27 18:30,140.228
2015-10-27 09:00,2015-10-27 19:30,8.608
2015-10-27 10:00,2015-10-27 20:30,0
2015-10-27 11:00,2015-10-27 21:30,0
2015-10-27 12:00,2015-10-27 22:30,0
2015-10-27 13:00,2015-10-27 23:30,0
2015-10-27 14:00,2015-10-28 00:30,0
2015-10-27 15:00,2015-10-28 01:30,0
2015-10-27 16:00,2015-10-28 02:30,0
2015-10-27 17:00,2015-10-28 03:30,0
2015-10-27 18:00,2015-10-28 04:30,0
2015-10-27 19:00,2015-10-28 05:30,0
2015-10-27 20:00,2015-10-28 06:30,24.909
2015-10-27 21:00,2015-10-28 07:30,176.696
2015-10-27 22:00,2015-10-28 08:30,379.397
2015-10-27 23:00,2015-10-28 09:30,604.513
2015-10-28 00:00,2015-10-28 10:30,743.086
2015-10-28 01:00,2015-10-28 11:30,854.448
2015-10-28 02:00,2015-10-28 12:30,942.635
2015-10-28 03:00,2015-10-28 13:30,948.180
2015-10-28 04:00,2015-10-28 14:30,896.714
2015-10-28 05:00,2015-10-28 15:30,791.303
2015-10-28 06:00,2015-10-28 16:30,600.599
2015-10-28 07:00,2015-10-28 17:30,387.973
2015-10-28 08:00,2015-10-28 18:30,167.025
2015-10-28 09:00,2015-10-28 19:30,12.395
2015-10-28 10:00,2015-10-28 20:30,0
2015-10-28 11:00,2015-10-28 21:30,0
2015-10-28 12:00,2015-10-28 22:30,0
2015-10-28 13:00,2015-10-28 23:30,0
2015-10-28 14:00,2015-10-29 00:30,0
2015-10-28 15:00,2015-10-29 01:30,0
2015-10-28 16:00,2015-10-29 02:30,0
2015-10-28 17:00,2015-10-29 03:30,0
2015-10-28 18:00,2015-10-29 04:30,0
2015-10-28 19:00,2015-10-29 05:30,0
2015-10-28 20:00,2015-10-29 06:30,21.500
2015-10-28 21:00,2015-10-29 07:30,162.551
2015-10-28 22:00,2015-10-29 08:30,334.712
2015-10-28 23:00,2015-10-29 09:30,501.579
2015-10-29 00:00,2015-10-29 10:30,708.747
2015-10-29 01:00,2015-10-29 11:30,897.062
2015-10-29 02:00,2015-10-29 12:30,964.565
2015-10-29 03:00,2015-10-29 13:30,938.444
2015-10-29 04:00,2015-10-29 14:30,884.741
2015-10-29 05:00,2015-10-29 15:30,767.156
2015-10-29 06:00,2015-10-29 16:30,584.748
2015-10-29 07:00,2015-10-29 17:30,350.080
2015-10-29 08:00,2015-10-29 18:30,135.606
2015-10-29 09:00,2015-10-29 19:30,10.457
2015-10-29 10:00,2015-10-29 20:30,0
2015-10-29 11:00,2015-10-29 21:30,0
2015-10-29 12:00,2015-10-29 22:30,0
2015-10-29 13:00,2015-10-29 23:30,0
2015-10-29 14:00,2015-10-30 00:30,0
2015-10-29 15:00,2015-10-30 01:30,0
2015-10-29 16:00,2015-10-30 02:30,0
2015-10-29 17:00,2015-10-30 03:30,0
2015-10-29 18:00,2015-10-30 04:30,0
2015-10-29 19:00,2015-10-30 05:30,0
2015-10-29 20:00,2015-10-30 06:30,29.018
2015-10-29 21:00,2015-10-30 07:30,172.126
2015-10-29 22:00,2015-10-30 08:30,404.868
2015-10-29 23:00,2015-10-30 09:30,627.955
2015-10-30 00:00,2015-10-30 10:30,807.468
2015-10-30 01:00,2015-10-30 11:30,928.893
2015-10-30 02:00,2015-10-30 12:30,994.654
2015-10-30 03:00,2015-10-30 13:30,994.034
2015-10-30 04:00,2015-10-30 14:30,924.303
2015-10-30 05:00,2015-10-30 15:30,792.648
2015-10-30 06:00,2015-10-30 16:30,604.452
2015-10-30 07:00,2015-10-30 17:30,322.461
2015-10-30 08:00,2015-10-30 18:30,137.212
2015-10-30 09:00,2015-10-30 19:30,11.866
2015-10-30 10:00,2015-10-30 20:30,0
2015-10-30 11:00,2015-10-30 21:30,0
2015-10-30 12:00,2015-10-30 22:30,0
2015-10-30 13:00,2015-10-30 23:30,0
2015-10-30 14:00,2015-10-31 00:30,0
2015-10-30 15:00,2015-10-31 01:30,0
2015-10-30 16:00,2015-10-31 02:30,0
2015-10-30 17:00,2015-10-31 03:30,0
2015-10-30 18:00,2015-10-31 04:30,0
2015-10-30 19:00,2015-10-31 05:30,0
2015-10-30 20:00,2015-10-31 06:30,32.876
2015-10-30 21:00,2015-10-31 07:30,213.571
2015-10-30 22:00,2015-10-31 08:30,435.901
2015-10-30 23:00,2015-10-31 09:30,645.695
2015-10-31 00:00,2015-10-31 10:30,817.034
2015-10-31 01:00,2015-10-31 11:30,941.470
2015-10-31 02:00,2015-10-31 12:30,1003.267
2015-10-31 03:00,2015-10-31 13:30,997.797
2015-10-31 04:00,2015-10-31 14:30,920.577
2015-10-31 05:00,2015-10-31 15:30,763.520
2015-10-31 06:00,2015-10-31 16:30,529.678
2015-10-31 07:00,2015-10-31 17:30,332.775
2015-10-31 08:00,2015-10-31 18:30,146.807
2015-10-31 09:00,2015-10-31 19:30,13.594
2015-10-31 10:00,2015-10-31 20:30,0
2015-10-31 11:00,2015-10-31 21:30,0
2015-10-31 12:00,2015-10-31 22:30,0
2015-10-31 13:00,2015-10-31 23:30,0
2015-10-31 14:00,2015-11-01 00:30,0
2015-10-31 15:00,2015-11-01 01:30,0
2015-10-31 16:00,2015-11-01 02:30,0
2015-10-31 17:00,2015-11-01 03:30,0
2015-10-31 18:00,2015-11-01 04:30,0
2015-10-31 19:00,2015-11-01 05:30,0
2015-10-31 20:00,2015-11-01 06:30,27.526
2015-10-31 21:00,2015-11-01 07:30,190.114
2015-10-31 22:00,2015-11-01 08:30,408.755
2015-10-31 23:00,2015-11-01 09:30,661.869
2015-11-01 00:00,2015-11-01 10:30,847.128
2015-11-01 01:00,2015-11-01 11:30,975.026
2015-11-01 02:00,2015-11-01 12:30,1037.478
2015-11-01 03:00,2015-11-01 13:30,1029.587
2015-11-01 04:00,2015-11-01 14:30,952.544
2015-11-01 05:00,2015-11-01 15:30,813.844
2015-11-01 06:00,2015-11-01 16:30,627.200
2015-11-01 07:00,2015-11-01 17:30,407.291
2015-11-01 08:00,2015-11-01 18:30,179.562
2015-11-01 09:00,2015-11-01 19:30,13.491
2015-11-01 10:00,2015-11-01 20:30,0
2015-11-01 11:00,2015-11-01 21:30,0
2015-11-01 12:00,2015-11-01 22:30,0
2015-11-01 13:00,2015-11-01 23:30,0
2015-11-01 14:00,2015-11-02 00:30,0
2015-11-01 15:00,2015-11-02 01:30,0
2015-11-01 16:00,2015-11-02 02:30,0
2015-11-01 17:00,2015-11-02 03:30,0
2015-11-01 18:00,2015-11-02 04:30,0
2015-11-01 19:00,2015-11-02 05:30,0
2015-11-01 20:00,2015-11-02 06:30,14.848
2015-11-01 21:00,2015-11-02 07:30,92.578
2015-11-01 22:00,2015-11-02 08:30,190.145
2015-11-01 23:00,2015-11-02 09:30,347.321
2015-11-02 00:00,2015-11-02 10:30,488.827
2015-11-02 01:00,2015-11-02 11:30,527.661
2015-11-02 02:00,2015-11-02 12:30,513.313
2015-11-02 03:00,2015-11-02 13:30,484.058
2015-11-02 04:00,2015-11-02 14:30,392.188
2015-11-02 05:00,2015-11-02 15:30,282.286
2015-11-02 06:00,2015-11-02 16:30,181.924
2015-11-02 07:00,2015-11-02 17:30,97.638
2015-11-02 08:00,2015-11-02 18:30,54.927
2015-11-02 09:00,2015-11-02 19:30,11.744
2015-11-02 10:00,2015-11-02 20:30,0
2015-11-02 11:00,2015-11-02 21:30,0
2015-11-02 12:00,2015-11-02 22:30,0
2015-11-02 13:00,2015-11-02 23:30,0
2015-11-02 14:00,2015-11-03 00:30,0
2015-11-02 15:00,2015-11-03 01:30,0
2015-11-02 16:00,2015-11-03 02:30,0
2015-11-02 17:00,2015-11-03 03:30,0
2015-11-02 18:00,2015-11-03 04:30,0
2015-11-02 19:00,2015-11-03 05:30,0
2015-11-02 20:00,2015-11-03 06:30,24.538
2015-11-02 21:00,2015-11-03 07:30,137.131
2015-11-02 22:00,2015-11-03 08:30,211.682
2015-11-02 23:00,2015-11-03 09:30,210.833
2015-11-03 00:00,2015-11-03 10:30,277.476
2015-11-03 01:00,2015-11-03 11:30,419.579
2015-11-03 02:00,2015-11-03 12:30,812.728
2015-11-03 03:00,2015-11-03 13:30,706.957
2015-11-03 04:00,2015-11-03 14:30,583.319
2015-11-03 05:00,2015-11-03 15:30,425.487
2015-11-03 06:00,2015-11-03 16:30,311.346
2015-11-03 07:00,2015-11-03 17:30,248.727
2015-11-03 08:00,2015-11-03 18:30,114.711
2015-11-03 09:00,2015-11-03 19:30,7.697
2015-11-03 10:00,2015-11-03 20:30,0
2015-11-03 11:00,2015-11-03 21:30,0
2015-11-03 12:00,2015-11-03 22:30,0
2015-11-03 13:00,2015-11-03 23:30,0
2015-11-03 14:00,2015-11-04 00:30,0
2015-11-03 15:00,2015-11-04 01:30,0
2015-11-03 16:00,2015-11-04 02:30,0
2015-11-03 17:00,2015-11-04 03:30,0
2015-11-03 18:00,2015-11-04 04:30,0
2015-11-03 19:00,2015-11-04 05:30,0
2015-11-03 20:00,2015-11-04 06:30,34.955
2015-11-03 21:00,2015-11-04 07:30,206.652
2015-11-03 22:00,2015-11-04 08:30,419.347
2015-11-03 23:00,2015-11-04 09:30,610.021
2015-11-04 00:00,2015-11-04 10:30,761.053
2015-11-04 01:00,2015-11-04 11:30,836.298
2015-11-04 02:00,2015-11-04 12:30,774.045
2015-11-04 03:00,2015-11-04 13:30,596.657
2015-11-04 04:00,2015-11-04 14:30,471.712
2015-11-04 05:00,2015-11-04 15:30,399.390
2015-11-04 06:00,2015-11-04 16:30,291.277
2015-11-04 07:00,2015-11-04 17:30,164.795
2015-11-04 08:00,2015-11-04 18:30,79.302
2015-11-04 09:00,2015-11-04 19:30,10.597
2015-11-04 10:00,2015-11-04 20:30,0
2015-11-04 11:00,2015-11-04 21:30,0
2015-11-04 12:00,2015-11-04 22:30,0
2015-11-04 13:00,2015-11-04 23:30,0
2015-11-04 14:00,2015-11-05 00:30,0
2015-11-04 15:00,2015-11-05 01:30,0
2015-11-04 16:00,2015-11-05 02:30,0
2015-11-04 17:00,2015-11-05 03:30,0
2015-11-04 18:00,2015-11-05 04:30,0
2015-11-04 19:00,2015-11-05 05:30,0
2015-11-04 20:00,2015-11-05 06:30,17.124
2015-11-04 21:00,2015-11-05 07:30,95.224
2015-11-04 22:00,2015-11-05 08:30,207.427
2015-11-04 23:00,2015-11-05 09:30,334.346
2015-11-05 00:00,2015-11-05 10:30,377.915
2015-11-05 01:00,2015-11-05 11:30,441.483
2015-11-05 02:00,2015-11-05 12:30,475.689
2015-11-05 03:00,2015-11-05 13:30,540.715
2015-11-05 04:00,2015-11-05 14:30,521.294
2015-11-05 05:00,2015-11-05 15:30,477.447
2015-11-05 06:00,2015-11-05 16:30,321.738
2015-11-05 07:00,2015-11-05 17:30,213.351
2015-11-05 08:00,2015-11-05 18:30,93.483
2015-11-05 09:00,2015-11-05 19:30,10.842
2015-11-05 10:00,2015-11-05 20:30,0
2015-11-05 11:00,2015-11-05 21:30,0
2015-11-05 12:00,2015-11-05 22:30,0
2015-11-05 13:00,2015-11-05 23:30,0
2015-11-05 14:00,2015-11-06 00:30,0
2015-11-05 15:00,2015-11-06 01:30,0
2015-11-05 16:00,2015-11-06 02:30,0
2015-11-05 17:00,2015-11-06 03:30,0
2015-11-05 18:00,2015-11-06 04:30,0
2015-11-05 19:00,2015-11-06 05:30,0
2015-11-05 20:00,2015-11-06 06:30,26.249
2015-11-05 21:00,2015-11-06 07:30,179.996
2015-11-05 22:00,2015-11-06 08:30,420.715
2015-11-05 23:00,2015-11-06 09:30,664.003
2015-11-06 00:00,2015-11-06 10:30,854.760
2015-11-06 01:00,2015-11-06 11:30,984.632
2015-11-06 02:00,2015-11-06 12:30,1047.849
2015-11-06 03:00,2015-11-06 13:30,1042.796
2015-11-06 04:00,2015-11-06 14:30,968.645
2015-11-06 05:00,2015-11-06 15:30,833.460
2015-11-06 06:00,2015-11-06 16:30,647.128
2015-11-06 07:00,2015-11-06 17:30,428.025
2015-11-06 08:00,2015-11-06 18:30,199.076
2015-11-06 09:00,2015-11-06 19:30,23.296
2015-11-06 10:00,2015-11-06 20:30,0
2015-11-06 11:00,2015-11-06 21:30,0
2015-11-06 12:00,2015-11-06 22:30,0
2015-11-06 13:00,2015-11-06 23:30,0
2015-11-06 14:00,2015-11-07 00:30,0
2015-11-06 15:00,2015-11-07 01:30,0
2015-11-06 16:00,2015-11-07 02:30,0
2015-11-06 17:00,2015-11-07 03:30,0
2015-11-06 18:00,2015-11-07 04:30,0
2015-11-06 19:00,2015-11-07 05:30,0
2015-11-06 20:00,2015-11-07 06:30,49.343
2015-11-06 21:00,2015-11-07 07:30,250.933
2015-11-06 22:00,2015-11-07 08:30,481.232
2015-11-06 23:00,2015-11-07 09:30,695.573
2015-11-07 00:00,2015-11-07 10:30,862.105
2015-11-07 01:00,2015-11-07 11:30,972.535
2015-11-07 02:00,2015-11-07 12:30,1034.489
2015-11-07 03:00,2015-11-07 13:30,1017.605
2015-11-07 04:00,2015-11-07 14:30,854.553
2015-11-07 05:00,2015-11-07 15:30,713.996
2015-11-07 06:00,2015-11-07 16:30,565.021
2015-11-07 07:00,2015-11-07 17:30,408.168
2015-11-07 08:00,2015-11-07 18:30,194.408
2015-11-07 09:00,2015-11-07 19:30,20.389
2015-11-07 10:00,2015-11-07 20:30,0
2015-11-07 11:00,2015-11-07 21:30,0
2015-11-07 12:00,2015-11-07 22:30,0
2015-11-07 13:00,2015-11-07 23:30,0
2015-11-07 14:00,2015-11-08 00:30,0
2015-11-07 15:00,2015-11-08 01:30,0
2015-11-07 16:00,2015-11-08 02:30,0
2015-11-07 17:00,2015-11-08 03:30,0
2015-11-07 18:00,2015-11-08 04:30,0
2015-11-07 19:00,2015-11-08 05:30,0
2015-11-07 20:00,2015-11-08 06:30,49.149
2015-11-07 21:00,2015-11-08 07:30,247.060
2015-11-07 22:00,2015-11-08 08:30,473.559
2015-11-07 23:00,2015-11-08 09:30,683.674
2015-11-08 00:00,2015-11-08 10:30,843.758
2015-11-08 01:00,2015-11-08 11:30,963.732
2015-11-08 02:00,2015-11-08 12:30,1033.631
2015-11-08 03:00,2015-11-08 13:30,1024.841
2015-11-08 04:00,2015-11-08 14:30,956.885
2015-11-08 05:00,2015-11-08 15:30,817.566
2015-11-08 06:00,2015-11-08 16:30,638.183
2015-11-08 07:00,2015-11-08 17:30,426.556
2015-11-08 08:00,2015-11-08 18:30,201.237
2015-11-08 09:00,2015-11-08 19:30,25.350
2015-11-08 10:00,2015-11-08 20:30,0
2015-11-08 11:00,2015-11-08 21:30,0
2015-11-08 12:00,2015-11-08 22:30,0
2015-11-08 13:00,2015-11-08 23:30,0
2015-11-08 14:00,2015-11-09 00:30,0
2015-11-08 15:00,2015-11-09 01:30,0
2015-11-08 16:00,2015-11-09 02:30,0
2015-11-08 17:00,2015-11-09 03:30,0
2015-11-08 18:00,2015-11-09 04:30,0
2015-11-08 19:00,2015-11-09 05:30,0
2015-11-08 20:00,2015-11-09 06:30,35.923
2015-11-08 21:00,2015-11-09 07:30,182.400
2015-11-08 22:00,2015-11-09 08:30,389.774
2015-11-08 23:00,2015-11-09 09:30,608.438
2015-11-09 00:00,2015-11-09 10:30,778.026
2015-11-09 01:00,2015-11-09 11:30,818.093
2015-11-09 02:00,2015-11-09 12:30,759.413
2015-11-09 03:00,2015-11-09 13:30,710.007
2015-11-09 04:00,2015-11-09 14:30,641.624
2015-11-09 05:00,2015-11-09 15:30,621.866
2015-11-09 06:00,2015-11-09 16:30,529.125
2015-11-09 07:00,2015-11-09 17:30,331.074
2015-11-09 08:00,2015-11-09 18:30,124.405
2015-11-09 09:00,2015-11-09 19:30,12.560
2015-11-09 10:00,2015-11-09 20:30,0
2015-11-09 11:00,2015-11-09 21:30,0
2015-11-09 12:00,2015-11-09 22:30,0
2015-11-09 13:00,2015-11-09 23:30,0
2015-11-09 14:00,2015-11-10 00:30,0
2015-11-09 15:00,2015-11-10 01:30,0
2015-11-09 16:00,2015-11-10 02:30,0
2015-11-09 17:00,2015-11-10 03:30,0
2015-11-09 18:00,2015-11-10 04:30,0
2015-11-09 19:00,2015-11-10 05:30,0
2015-11-09 20:00,2015-11-10 06:30,13.899
2015-11-09 21:00,2015-11-10 07:30,73.814
2015-11-09 22:00,2015-11-10 08:30,192.032
2015-11-09 23:00,2015-11-10 09:30,375.399
2015-11-10 00:00,2015-11-10 10:30,478.588
2015-11-10 01:00,2015-11-10 11:30,531.333
2015-11-10 02:00,2015-11-10 12:30,556.177
2015-11-10 03:00,2015-11-10 13:30,589.582
2015-11-10 04:00,2015-11-10 14:30,640.628
2015-11-10 05:00,2015-11-10 15:30,592.338
2015-11-10 06:00,2015-11-10 16:30,494.564
2015-11-10 07:00,2015-11-10 17:30,357.439
2015-11-10 08:00,2015-11-10 18:30,176.188
2015-11-10 09:00,2015-11-10 19:30,23.041
