# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2017-11-16 22:00,2017-11-17 08:30,14.827,437.540
2017-11-16 23:00,2017-11-17 09:30,16.701,632.823
2017-11-17 00:00,2017-11-17 10:30,18.773,828.637
2017-11-17 01:00,2017-11-17 11:30,20.750,950.031
2017-11-17 02:00,2017-11-17 12:30,22.454,1012.409
2017-11-17 03:00,2017-11-17 13:30,23.725,1023.707
2017-11-17 04:00,2017-11-17 14:30,24.380,988.569
2017-11-17 05:00,2017-11-17 15:30,24.277,857.994
2017-11-17 06:00,2017-11-17 16:30,23.486,676.481
2017-11-17 07:00,2017-11-17 17:30,21.958,458.020
2017-11-17 08:00,2017-11-17 18:30,19.693,224.455
2017-11-17 09:00,2017-11-17 19:30,17.074,38.545
2017-11-17 10:00,2017-11-17 20:30,15.077,0
2017-11-17 11:00,2017-11-17 21:30,14.166,0
2017-11-17 12:00,2017-11-17 22:30,13.829,0
2017-11-17 13:00,2017-11-17 23:30,13.670,0
2017-11-17 14:00,2017-11-18 00:30,13.440,0
2017-11-17 15:00,2017-11-18 01:30,13.154,0
2017-11-17 16:00,2017-11-18 02:30,12.916,0
2017-11-17 17:00,2017-11-18 03:30,12.680,0
2017-11-17 18:00,2017-11-18 04:30,12.478,0
2017-11-17 19:00,2017-11-18 05:30,12.375,0.002
2017-11-17 20:00,2017-11-18 06:30,13.352,49.192
2017-11-17 21:00,2017-11-18 07:30,15.158,166.615
2017-11-17 22:00,2017-11-18 08:30,17.422,439.971
2017-11-17 23:00,2017-11-18 09:30,20.097,700.845
2017-11-18 00:00,2017-11-18 10:30,22.854,882.756
2017-11-18 01:00,2017-11-18 11:30,25.815,1016.638
2017-11-18 02:00,2017-11-18 12:30,27.867,1082.070
2017-11-18 03:00,2017-11-18 13:30,28.833,1075.928
2017-11-18 04:00,2017-11-18 14:30,28.862,1002.918
2017-11-18 05:00,2017-11-18 15:30,28.140,868.423
2017-11-18 06:00,2017-11-18 16:30,26.745,684.323
2017-11-18 07:00,2017-11-18 17:30,24.828,466.496
2017-11-18 08:00,2017-11-18 18:30,22.633,236.971
2017-11-18 09:00,2017-11-18 19:30,20.414,42.256
2017-11-18 10:00,2017-11-18 20:30,18.623,0
2017-11-18 11:00,2017-11-18 21:30,17.550,0
2017-11-18 12:00,2017-11-18 22:30,16.752,0
2017-11-18 13:00,2017-11-18 23:30,16.156,0
2017-11-18 14:00,2017-11-19 00:30,15.671,0
2017-11-18 15:00,2017-11-19 01:30,15.182,0
2017-11-18 16:00,2017-11-19 02:30,14.903,0
2017-11-18 17:00,2017-11-19 03:30,14.822,0
2017-11-18 18:00,2017-11-19 04:30,14.740,0
2017-11-18 19:00,2017-11-19 05:30,14.553,0.009
2017-11-18 20:00,2017-11-19 06:30,15.854,67.404
2017-11-18 21:00,2017-11-19 07:30,19.241,269.282
2017-11-18 22:00,2017-11-19 08:30,23.179,485.150
2017-11-18 23:00,2017-11-19 09:30,25.935,678.931
2017-11-19 00:00,2017-11-19 10:30,27.916,836.589
2017-11-19 01:00,2017-11-19 11:30,29.597,940.246
2017-11-19 02:00,2017-11-19 12:30,31.026,1002.942
2017-11-19 03:00,2017-11-19 13:30,32.053,985.246
2017-11-19 04:00,2017-11-19 14:30,32.482,884.329
2017-11-19 05:00,2017-11-19 15:30,32.305,711.764
2017-11-19 06:00,2017-11-19 16:30,31.520,459.852
2017-11-19 07:00,2017-11-19 17:30,30.408,240.003
2017-11-19 08:00,2017-11-19 18:30,28.889,98.864
2017-11-19 09:00,2017-11-19 19:30,26.180,16.134
2017-11-19 10:00,2017-11-19 20:30,23.980,0
2017-11-19 11:00,2017-11-19 21:30,22.616,0
2017-11-19 12:00,2017-11-19 22:30,21.815,0
2017-11-19 13:00,2017-11-19 23:30,21.119,0
2017-11-19 14:00,2017-11-20 00:30,20.542,0
2017-11-19 15:00,2017-11-20 01:30,20.206,0
2017-11-19 16:00,2017-11-20 02:30,20.109,0
2017-11-19 17:00,2017-11-20 03:30,20.175,0
2017-11-19 18:00,2017-11-20 04:30,20.265,0
2017-11-19 19:00,2017-11-20 05:30,20.137,0.018
2017-11-19 20:00,2017-11-20 06:30,21.528,69.531
2017-11-19 21:00,2017-11-20 07:30,24.516,276.484
2017-11-19 22:00,2017-11-20 08:30,27.594,466.858
2017-11-19 23:00,2017-11-20 09:30,29.929,610.624
2017-11-20 00:00,2017-11-20 10:30,31.623,741.263
2017-11-20 01:00,2017-11-20 11:30,32.759,816.873
2017-11-20 02:00,2017-11-20 12:30,33.912,969.185
2017-11-20 03:00,2017-11-20 13:30,33.710,744.648
2017-11-20 04:00,2017-11-20 14:30,33.238,596.805
2017-11-20 05:00,2017-11-20 15:30,32.658,476.778
2017-11-20 06:00,2017-11-20 16:30,32.390,449.023
2017-11-20 07:00,2017-11-20 17:30,32.010,386.154
2017-11-20 08:00,2017-11-20 18:30,30.990,210.541
2017-11-20 09:00,2017-11-20 19:30,29.176,39.440
2017-11-20 10:00,2017-11-20 20:30,27.165,0
2017-11-20 11:00,2017-11-20 21:30,26.059,0
2017-11-20 12:00,2017-11-20 22:30,25.063,0
2017-11-20 13:00,2017-11-20 23:30,24.204,0
2017-11-20 14:00,2017-11-21 00:30,23.596,0
2017-11-20 15:00,2017-11-21 01:30,23.127,0
2017-11-20 16:00,2017-11-21 02:30,22.868,0
2017-11-20 17:00,2017-11-21 03:30,22.604,0
2017-11-20 18:00,2017-11-21 04:30,22.301,0
2017-11-20 19:00,2017-11-21 05:30,22.074,0.029
2017-11-20 20:00,2017-11-21 06:30,22.662,73.797
2017-11-20 21:00,2017-11-21 07:30,25.050,278.493
2017-11-20 22:00,2017-11-21 08:30,28.434,502.777
2017-11-20 23:00,2017-11-21 09:30,30.816,710.331
2017-11-21 00:00,2017-11-21 10:30,32.639,883.352
2017-11-21 01:00,2017-11-21 11:30,34.108,1003.006
2017-11-21 02:00,2017-11-21 12:30,35.184,1062.389
2017-11-21 03:00,2017-11-21 13:30,35.869,1056.348
2017-11-21 04:00,2017-11-21 14:30,36.187,984.998
2017-11-21 05:00,2017-11-21 15:30,36.067,831.122
2017-11-21 06:00,2017-11-21 16:30,35.564,630.532
2017-11-21 07:00,2017-11-21 17:30,34.710,413.610
2017-11-21 08:00,2017-11-21 18:30,33.483,193.031
2017-11-21 09:00,2017-11-21 19:30,31.213,35.544
2017-11-21 10:00,2017-11-21 20:30,28.957,0
2017-11-21 11:00,2017-11-21 21:30,28.319,0
2017-11-21 12:00,2017-11-21 22:30,27.573,0
2017-11-21 13:00,2017-11-21 23:30,26.749,0
2017-11-21 14:00,2017-11-22 00:30,25.993,0
2017-11-21 15:00,2017-11-22 01:30,25.333,0
2017-11-21 16:00,2017-11-22 02:30,24.286,0
2017-11-21 17:00,2017-11-22 03:30,23.501,0
2017-11-21 18:00,2017-11-22 04:30,22.807,0
2017-11-21 19:00,2017-11-22 05:30,22.438,0.047
2017-11-21 20:00,2017-11-22 06:30,22.467,53.951
2017-11-21 21:00,2017-11-22 07:30,23.501,161.089
2017-11-21 22:00,2017-11-22 08:30,24.419,211.111
2017-11-21 23:00,2017-11-22 09:30,24.750,252.795
2017-11-22 00:00,2017-11-22 10:30,25.395,311.378
2017-11-22 01:00,2017-11-22 11:30,26.497,386.666
2017-11-22 02:00,2017-11-22 12:30,27.779,446.468
2017-11-22 03:00,2017-11-22 13:30,28.720,452.370
2017-11-22 04:00,2017-11-22 14:30,29.058,413.568
2017-11-22 05:00,2017-11-22 15:30,28.793,324.835
2017-11-22 06:00,2017-11-22 16:30,28.052,248.662
2017-11-22 07:00,2017-11-22 17:30,26.601,152.377
2017-11-22 08:00,2017-11-22 18:30,24.833,66.578
2017-11-22 09:00,2017-11-22 19:30,23.383,11.078
2017-11-22 10:00,2017-11-22 20:30,22.239,0
2017-11-22 11:00,2017-11-22 21:30,21.013,0
2017-11-22 12:00,2017-11-22 22:30,19.803,0
2017-11-22 13:00,2017-11-22 23:30,18.756,0
2017-11-22 14:00,2017-11-23 00:30,17.934,0
2017-11-22 15:00,2017-11-23 01:30,17.374,0
2017-11-22 16:00,2017-11-23 02:30,17.051,0
2017-11-22 17:00,2017-11-23 03:30,16.761,0
2017-11-22 18:00,2017-11-23 04:30,16.452,0
2017-11-22 19:00,2017-11-23 05:30,16.236,0.026
2017-11-22 20:00,2017-11-23 06:30,16.204,39.575
2017-11-22 21:00,2017-11-23 07:30,16.978,212.200
2017-11-22 22:00,2017-11-23 08:30,18.311,372.922
2017-11-22 23:00,2017-11-23 09:30,20.656,660.815
2017-11-23 00:00,2017-11-23 10:30,22.861,834.090
2017-11-23 01:00,2017-11-23 11:30,24.793,965.939
2017-11-23 02:00,2017-11-23 12:30,26.368,1033.187
2017-11-23 03:00,2017-11-23 13:30,27.621,1040.204
2017-11-23 04:00,2017-11-23 14:30,28.505,985.020
2017-11-23 05:00,2017-11-23 15:30,28.880,869.517
2017-11-23 06:00,2017-11-23 16:30,28.753,682.438
2017-11-23 07:00,2017-11-23 17:30,28.211,466.900
2017-11-23 08:00,2017-11-23 18:30,27.224,240.588
2017-11-23 09:00,2017-11-23 19:30,25.086,45.811
2017-11-23 10:00,2017-11-23 20:30,22.208,0
2017-11-23 11:00,2017-11-23 21:30,20.502,0
2017-11-23 12:00,2017-11-23 22:30,18.733,0
2017-11-23 13:00,2017-11-23 23:30,17.506,0
2017-11-23 14:00,2017-11-24 00:30,16.974,0
2017-11-23 15:00,2017-11-24 01:30,16.833,0
2017-11-23 16:00,2017-11-24 02:30,16.693,0
2017-11-23 17:00,2017-11-24 03:30,16.550,0
2017-11-23 18:00,2017-11-24 04:30,16.434,0
2017-11-23 19:00,2017-11-24 05:30,16.169,0.103
2017-11-23 20:00,2017-11-24 06:30,17.043,75.871
2017-11-23 21:00,2017-11-24 07:30,19.588,280.321
2017-11-23 22:00,2017-11-24 08:30,22.405,506.058
2017-11-23 23:00,2017-11-24 09:30,24.396,708.389
2017-11-24 00:00,2017-11-24 10:30,25.939,874.936
2017-11-24 01:00,2017-11-24 11:30,27.133,986.235
2017-11-24 02:00,2017-11-24 12:30,27.771,996.989
2017-11-24 03:00,2017-11-24 13:30,28.165,985.318
2017-11-24 04:00,2017-11-24 14:30,27.844,833.194
2017-11-24 05:00,2017-11-24 15:30,27.214,697.541
2017-11-24 06:00,2017-11-24 16:30,26.274,526.920
2017-11-24 07:00,2017-11-24 17:30,24.849,300.065
2017-11-24 08:00,2017-11-24 18:30,23.256,152.605
2017-11-24 09:00,2017-11-24 19:30,21.468,35.473
2017-11-24 10:00,2017-11-24 20:30,19.898,0
2017-11-24 11:00,2017-11-24 21:30,18.749,0
2017-11-24 12:00,2017-11-24 22:30,17.917,0
2017-11-24 13:00,2017-11-24 23:30,17.329,0
2017-11-24 14:00,2017-11-25 00:30,16.903,0
2017-11-24 15:00,2017-11-25 01:30,16.575,0
2017-11-24 16:00,2017-11-25 02:30,16.271,0
2017-11-24 17:00,2017-11-25 03:30,15.951,0
2017-11-24 18:00,2017-11-25 04:30,15.664,0
2017-11-24 19:00,2017-11-25 05:30,15.435,0.135
2017-11-24 20:00,2017-11-25 06:30,16.567,73.991
2017-11-24 21:00,2017-11-25 07:30,18.589,262.519
2017-11-24 22:00,2017-11-25 08:30,20.921,487.226
2017-11-24 23:00,2017-11-25 09:30,23.339,703.022
2017-11-25 00:00,2017-11-25 10:30,25.145,806.117
2017-11-25 01:00,2017-11-25 11:30,26.945,961.507
2017-11-25 02:00,2017-11-25 12:30,28.422,1044.139
2017-11-25 03:00,2017-11-25 13:30,29.408,1037.142
2017-11-25 04:00,2017-11-25 14:30,29.979,986.536
2017-11-25 05:00,2017-11-25 15:30,29.864,857.026
2017-11-25 06:00,2017-11-25 16:30,28.862,621.219
2017-11-25 07:00,2017-11-25 17:30,27.181,417.539
2017-11-25 08:00,2017-11-25 18:30,24.421,193.692
2017-11-25 09:00,2017-11-25 19:30,21.174,26.166
2017-11-25 10:00,2017-11-25 20:30,18.866,0
2017-11-25 11:00,2017-11-25 21:30,17.842,0
2017-11-25 12:00,2017-11-25 22:30,17.483,0
2017-11-25 13:00,2017-11-25 23:30,17.299,0
2017-11-25 14:00,2017-11-26 00:30,17.127,0
2017-11-25 15:00,2017-11-26 01:30,16.723,0
2017-11-25 16:00,2017-11-26 02:30,16.386,0
2017-11-25 17:00,2017-11-26 03:30,16.205,0
2017-11-25 18:00,2017-11-26 04:30,16.056,0
2017-11-25 19:00,2017-11-26 05:30,15.963,0.139
2017-11-25 20:00,2017-11-26 06:30,16.334,58.850
2017-11-25 21:00,2017-11-26 07:30,17.579,234.916
2017-11-25 22:00,2017-11-26 08:30,19.027,376.122
2017-11-25 23:00,2017-11-26 09:30,20.966,627.545
2017-11-26 00:00,2017-11-26 10:30,22.966,856.327
2017-11-26 01:00,2017-11-26 11:30,24.836,1019.561
2017-11-26 02:00,2017-11-26 12:30,26.300,1075.759
2017-11-26 03:00,2017-11-26 13:30,27.184,1077.926
2017-11-26 04:00,2017-11-26 14:30,27.374,1007.909
2017-11-26 05:00,2017-11-26 15:30,26.786,875.841
2017-11-26 06:00,2017-11-26 16:30,25.391,693.771
2017-11-26 07:00,2017-11-26 17:30,23.230,475.399
2017-11-26 08:00,2017-11-26 18:30,20.554,246.302
2017-11-26 09:00,2017-11-26 19:30,17.992,51.149
2017-11-26 10:00,2017-11-26 20:30,16.477,0
2017-11-26 11:00,2017-11-26 21:30,16.201,0
2017-11-26 12:00,2017-11-26 22:30,16.237,0
2017-11-26 13:00,2017-11-26 23:30,16.229,0
2017-11-26 14:00,2017-11-27 00:30,15.858,0
2017-11-26 15:00,2017-11-27 01:30,15.579,0
2017-11-26 16:00,2017-11-27 02:30,15.277,0
2017-11-26 17:00,2017-11-27 03:30,14.974,0
2017-11-26 18:00,2017-11-27 04:30,14.668,0
2017-11-26 19:00,2017-11-27 05:30,14.385,0.177
2017-11-26 20:00,2017-11-27 06:30,14.635,65.574
2017-11-26 21:00,2017-11-27 07:30,15.921,247.714
2017-11-26 22:00,2017-11-27 08:30,17.828,495.803
2017-11-26 23:00,2017-11-27 09:30,20.165,754.414
2017-11-27 00:00,2017-11-27 10:30,22.539,931.216
2017-11-27 01:00,2017-11-27 11:30,24.901,1053.527
2017-11-27 02:00,2017-11-27 12:30,26.923,1112.894
2017-11-27 03:00,2017-11-27 13:30,28.607,1105.611
2017-11-27 04:00,2017-11-27 14:30,29.672,1031.962
2017-11-27 05:00,2017-11-27 15:30,30.049,897.331
2017-11-27 06:00,2017-11-27 16:30,29.666,709.633
2017-11-27 07:00,2017-11-27 17:30,28.411,489.638
2017-11-27 08:00,2017-11-27 18:30,26.027,257.110
2017-11-27 09:00,2017-11-27 19:30,22.579,54.394
2017-11-27 10:00,2017-11-27 20:30,19.842,0
2017-11-27 11:00,2017-11-27 21:30,18.661,0
2017-11-27 12:00,2017-11-27 22:30,17.979,0
2017-11-27 13:00,2017-11-27 23:30,17.418,0
2017-11-27 14:00,2017-11-28 00:30,16.987,0
2017-11-27 15:00,2017-11-28 01:30,16.549,0
2017-11-27 16:00,2017-11-28 02:30,16.071,0
2017-11-27 17:00,2017-11-28 03:30,15.722,0
2017-11-27 18:00,2017-11-28 04:30,15.633,0
2017-11-27 19:00,2017-11-28 05:30,15.677,0.344
2017-11-27 20:00,2017-11-28 06:30,17.331,92.440
2017-11-27 21:00,2017-11-28 07:30,21.298,312.817
2017-11-27 22:00,2017-11-28 08:30,25.533,545.868
2017-11-27 23:00,2017-11-28 09:30,30.854,760
2017-11-28 00:00,2017-11-28 10:30,33.242,935.153
2017-11-28 01:00,2017-11-28 11:30,34.868,1057.796
2017-11-28 02:00,2017-11-28 12:30,36.112,1117.383
2017-11-28 03:00,2017-11-28 13:30,36.961,1108.997
2017-11-28 04:00,2017-11-28 14:30,37.384,1032.678
2017-11-28 05:00,2017-11-28 15:30,37.358,895.847
2017-11-28 06:00,2017-11-28 16:30,36.867,697.793
2017-11-28 07:00,2017-11-28 17:30,35.902,453.326
2017-11-28 08:00,2017-11-28 18:30,34.395,205.664
2017-11-28 09:00,2017-11-28 19:30,30.812,37.838
2017-11-28 10:00,2017-11-28 20:30,28.163,0
2017-11-28 11:00,2017-11-28 21:30,26.676,0
2017-11-28 12:00,2017-11-28 22:30,25.307,0
2017-11-28 13:00,2017-11-28 23:30,24.211,0
2017-11-28 14:00,2017-11-29 00:30,23.214,0
2017-11-28 15:00,2017-11-29 01:30,22.370,0
2017-11-28 16:00,2017-11-29 02:30,21.878,0
2017-11-28 17:00,2017-11-29 03:30,21.794,0
2017-11-28 18:00,2017-11-29 04:30,22.123,0
2017-11-28 19:00,2017-11-29 05:30,22.392,0.319
2017-11-28 20:00,2017-11-29 06:30,24.146,66.656
2017-11-28 21:00,2017-11-29 07:30,27.572,215.782
2017-11-28 22:00,2017-11-29 08:30,30.549,379.039
2017-11-28 23:00,2017-11-29 09:30,33.897,526.756
2017-11-29 00:00,2017-11-29 10:30,35.230,724.740
2017-11-29 01:00,2017-11-29 11:30,34.524,698.381
2017-11-29 02:00,2017-11-29 12:30,30.556,272.457
2017-11-29 03:00,2017-11-29 13:30,28.165,233.217
2017-11-29 04:00,2017-11-29 14:30,27.444,220.163
2017-11-29 05:00,2017-11-29 15:30,27.566,192.215
2017-11-29 06:00,2017-11-29 16:30,28.344,204.320
2017-11-29 07:00,2017-11-29 17:30,29.383,230.233
2017-11-29 08:00,2017-11-29 18:30,30.060,192.076
2017-11-29 09:00,2017-11-29 19:30,28.500,45.721
2017-11-29 10:00,2017-11-29 20:30,26.545,0
2017-11-29 11:00,2017-11-29 21:30,26.066,0
2017-11-29 12:00,2017-11-29 22:30,25.060,0
2017-11-29 13:00,2017-11-29 23:30,23.959,0
2017-11-29 14:00,2017-11-30 00:30,23.283,0
2017-11-29 15:00,2017-11-30 01:30,22.882,0
2017-11-29 16:00,2017-11-30 02:30,22.866,0
2017-11-29 17:00,2017-11-30 03:30,22.968,0
2017-11-29 18:00,2017-11-30 04:30,22.711,0
2017-11-29 19:00,2017-11-30 05:30,22.326,0.139
2017-11-29 20:00,2017-11-30 06:30,22.551,25.279
2017-11-29 21:00,2017-11-30 07:30,23.895,112.943
2017-11-29 22:00,2017-11-30 08:30,27.062,339.527
2017-11-29 23:00,2017-11-30 09:30,30.954,619.444
2017-11-30 00:00,2017-11-30 10:30,33.487,840.261
2017-11-30 01:00,2017-11-30 11:30,35.067,959.590
2017-11-30 02:00,2017-11-30 12:30,35.654,834.786
2017-11-30 03:00,2017-11-30 13:30,34.986,577.648
2017-11-30 04:00,2017-11-30 14:30,33.287,389.528
2017-11-30 05:00,2017-11-30 15:30,30.796,343.194
2017-11-30 06:00,2017-11-30 16:30,27.685,304.597
2017-11-30 07:00,2017-11-30 17:30,24.986,313.771
2017-11-30 08:00,2017-11-30 18:30,22.486,175.263
2017-11-30 09:00,2017-11-30 19:30,19.724,29.449
2017-11-30 10:00,2017-11-30 20:30,17.759,0
2017-11-30 11:00,2017-11-30 21:30,17.036,0
2017-11-30 12:00,2017-11-30 22:30,16.917,0
2017-11-30 13:00,2017-11-30 23:30,16.729,0
2017-11-30 14:00,2017-12-01 00:30,16.172,0
2017-11-30 15:00,2017-12-01 01:30,15.773,0
2017-11-30 16:00,2017-12-01 02:30,15.521,0
2017-11-30 17:00,2017-12-01 03:30,15.491,0
2017-11-30 18:00,2017-12-01 04:30,15.566,0
2017-11-30 19:00,2017-12-01 05:30,15.511,0.234
2017-11-30 20:00,2017-12-01 06:30,15.757,46.353
2017-11-30 21:00,2017-12-01 07:30,16.551,148.906
2017-11-30 22:00,2017-12-01 08:30,17.325,239.800
2017-11-30 23:00,2017-12-01 09:30,17.960,320.344
2017-12-01 00:00,2017-12-01 10:30,18.748,435.839
2017-12-01 01:00,2017-12-01 11:30,19.697,544.235
2017-12-01 02:00,2017-12-01 12:30,20.447,607.722
2017-12-01 03:00,2017-12-01 13:30,20.754,626.485
2017-12-01 04:00,2017-12-01 14:30,20.690,620.528
2017-12-01 05:00,2017-12-01 15:30,20.121,560.899
2017-12-01 06:00,2017-12-01 16:30,18.860,397.350
2017-12-01 07:00,2017-12-01 17:30,17.259,231.431
2017-12-01 08:00,2017-12-01 18:30,15.817,94.878
2017-12-01 09:00,2017-12-01 19:30,14.652,17.508
2017-12-01 10:00,2017-12-01 20:30,13.902,0
2017-12-01 11:00,2017-12-01 21:30,13.510,0
2017-12-01 12:00,2017-12-01 22:30,13.237,0
2017-12-01 13:00,2017-12-01 23:30,12.996,0
2017-12-01 14:00,2017-12-02 00:30,12.776,0
2017-12-01 15:00,2017-12-02 01:30,12.729,0
2017-12-01 16:00,2017-12-02 02:30,12.733,0
2017-12-01 17:00,2017-12-02 03:30,12.659,0
2017-12-01 18:00,2017-12-02 04:30,12.714,0
2017-12-01 19:00,2017-12-02 05:30,12.696,0.319
2017-12-01 20:00,2017-12-02 06:30,13.035,68.183
2017-12-01 21:00,2017-12-02 07:30,14.490,255.720
2017-12-01 22:00,2017-12-02 08:30,16.141,497.813
2017-12-01 23:00,2017-12-02 09:30,17.628,661.213
2017-12-02 00:00,2017-12-02 10:30,18.603,711.211
2017-12-02 01:00,2017-12-02 11:30,19.189,749.832
2017-12-02 02:00,2017-12-02 12:30,19.840,853.241
2017-12-02 03:00,2017-12-02 13:30,20.505,929.395
2017-12-02 04:00,2017-12-02 14:30,20.907,942.295
2017-12-02 05:00,2017-12-02 15:30,20.734,881.353
2017-12-02 06:00,2017-12-02 16:30,20.008,706.020
2017-12-02 07:00,2017-12-02 17:30,18.839,490.934
2017-12-02 08:00,2017-12-02 18:30,17.277,262.406
2017-12-02 09:00,2017-12-02 19:30,15.556,54.086
2017-12-02 10:00,2017-12-02 20:30,14.686,0
2017-12-02 11:00,2017-12-02 21:30,14.430,0
2017-12-02 12:00,2017-12-02 22:30,14.253,0
2017-12-02 13:00,2017-12-02 23:30,14.070,0
2017-12-02 14:00,2017-12-03 00:30,13.826,0
2017-12-02 15:00,2017-12-03 01:30,13.674,0
2017-12-02 16:00,2017-12-03 02:30,13.388,0
2017-12-02 17:00,2017-12-03 03:30,13.322,0
2017-12-02 18:00,2017-12-03 04:30,13.234,0
2017-12-02 19:00,2017-12-03 05:30,12.942,0.415
2017-12-02 20:00,2017-12-03 06:30,13.365,55.642
2017-12-02 21:00,2017-12-03 07:30,14.655,219.553
2017-12-02 22:00,2017-12-03 08:30,16.045,422.659
2017-12-02 23:00,2017-12-03 09:30,17.215,564.653
2017-12-03 00:00,2017-12-03 10:30,18.448,747.874
2017-12-03 01:00,2017-12-03 11:30,19.162,784.227
2017-12-03 02:00,2017-12-03 12:30,19.775,867.228
2017-12-03 03:00,2017-12-03 13:30,20.248,949.653
2017-12-03 04:00,2017-12-03 14:30,20.375,932.747
2017-12-03 05:00,2017-12-03 15:30,20.059,822.208
2017-12-03 06:00,2017-12-03 16:30,19.296,644.558
2017-12-03 07:00,2017-12-03 17:30,18.182,428.641
2017-12-03 08:00,2017-12-03 18:30,16.786,221.416
2017-12-03 09:00,2017-12-03 19:30,15.359,48.490
2017-12-03 10:00,2017-12-03 20:30,14.528,0
2017-12-03 11:00,2017-12-03 21:30,14.151,0
2017-12-03 12:00,2017-12-03 22:30,13.845,0
2017-12-03 13:00,2017-12-03 23:30,13.583,0
2017-12-03 14:00,2017-12-04 00:30,13.393,0
2017-12-03 15:00,2017-12-04 01:30,13.182,0
2017-12-03 16:00,2017-12-04 02:30,12.986,0
2017-12-03 17:00,2017-12-04 03:30,13.042,0
2017-12-03 18:00,2017-12-04 04:30,13.032,0
2017-12-03 19:00,2017-12-04 05:30,13.034,0.471
2017-12-03 20:00,2017-12-04 06:30,13.677,60.917
2017-12-03 21:00,2017-12-04 07:30,15.041,219.962
2017-12-03 22:00,2017-12-04 08:30,16.434,416.109
2017-12-03 23:00,2017-12-04 09:30,18.168,681.358
2017-12-04 00:00,2017-12-04 10:30,19.773,861.313
2017-12-04 01:00,2017-12-04 11:30,21.000,975.502
2017-12-04 02:00,2017-12-04 12:30,21.977,1066.806
2017-12-04 03:00,2017-12-04 13:30,22.504,1083.396
2017-12-04 04:00,2017-12-04 14:30,22.611,1021.632
2017-12-04 05:00,2017-12-04 15:30,22.305,891.305
2017-12-04 06:00,2017-12-04 16:30,21.516,717.143
2017-12-04 07:00,2017-12-04 17:30,20.243,500.762
2017-12-04 08:00,2017-12-04 18:30,18.651,270.941
2017-12-04 09:00,2017-12-04 19:30,16.780,64.472
2017-12-04 10:00,2017-12-04 20:30,15.166,0
2017-12-04 11:00,2017-12-04 21:30,14.334,0
2017-12-04 12:00,2017-12-04 22:30,13.683,0
2017-12-04 13:00,2017-12-04 23:30,13.153,0
2017-12-04 14:00,2017-12-05 00:30,13.082,0
2017-12-04 15:00,2017-12-05 01:30,13.103,0
2017-12-04 16:00,2017-12-05 02:30,12.895,0
2017-12-04 17:00,2017-12-05 03:30,13.044,0
2017-12-04 18:00,2017-12-05 04:30,13.143,0
2017-12-04 19:00,2017-12-05 05:30,13.079,0.627
2017-12-04 20:00,2017-12-05 06:30,14.123,61.255
2017-12-04 21:00,2017-12-05 07:30,15.691,221.093
2017-12-04 22:00,2017-12-05 08:30,17.301,477.045
2017-12-04 23:00,2017-12-05 09:30,18.847,623.163
2017-12-05 00:00,2017-12-05 10:30,20.196,697.871
2017-12-05 01:00,2017-12-05 11:30,21.338,722.321
2017-12-05 02:00,2017-12-05 12:30,22.361,738.914
2017-12-05 03:00,2017-12-05 13:30,22.783,629.903
2017-12-05 04:00,2017-12-05 14:30,22.760,490.639
2017-12-05 05:00,2017-12-05 15:30,22.607,385.439
2017-12-05 06:00,2017-12-05 16:30,22.359,330.430
2017-12-05 07:00,2017-12-05 17:30,21.873,292.684
2017-12-05 08:00,2017-12-05 18:30,20.741,185.877
2017-12-05 09:00,2017-12-05 19:30,18.797,47.042
2017-12-05 10:00,2017-12-05 20:30,16.524,0
2017-12-05 11:00,2017-12-05 21:30,15.320,0
2017-12-05 12:00,2017-12-05 22:30,14.589,0
2017-12-05 13:00,2017-12-05 23:30,14.048,0
2017-12-05 14:00,2017-12-06 00:30,13.451,0
2017-12-05 15:00,2017-12-06 01:30,12.902,0
2017-12-05 16:00,2017-12-06 02:30,12.722,0
2017-12-05 17:00,2017-12-06 03:30,12.479,0
2017-12-05 18:00,2017-12-06 04:30,12.319,0
2017-12-05 19:00,2017-12-06 05:30,12.272,0.865
2017-12-05 20:00,2017-12-06 06:30,13.983,92.380
2017-12-05 21:00,2017-12-06 07:30,17.004,305.336
2017-12-05 22:00,2017-12-06 08:30,20.324,535.713
2017-12-05 23:00,2017-12-06 09:30,23.414,746.217
2017-12-06 00:00,2017-12-06 10:30,25.692,920.296
2017-12-06 01:00,2017-12-06 11:30,27.512,1041.725
2017-12-06 02:00,2017-12-06 12:30,28.822,1101.379
2017-12-06 03:00,2017-12-06 13:30,29.567,1096.683
2017-12-06 04:00,2017-12-06 14:30,29.823,1025.270
2017-12-06 05:00,2017-12-06 15:30,29.399,893.813
