# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2006-11-17 05:00,2006-11-17 15:30,855.797
2006-11-17 06:00,2006-11-17 16:30,616.142
2006-11-17 07:00,2006-11-17 17:30,341.854
2006-11-17 08:00,2006-11-17 18:30,148.870
2006-11-17 09:00,2006-11-17 19:30,24.310
2006-11-17 10:00,2006-11-17 20:30,0
2006-11-17 11:00,2006-11-17 21:30,0
2006-11-17 12:00,2006-11-17 22:30,0
2006-11-17 13:00,2006-11-17 23:30,0
2006-11-17 14:00,2006-11-18 00:30,0
2006-11-17 15:00,2006-11-18 01:30,0
2006-11-17 16:00,2006-11-18 02:30,0
2006-11-17 17:00,2006-11-18 03:30,0
2006-11-17 18:00,2006-11-18 04:30,0
2006-11-17 19:00,2006-11-18 05:30,0.002
2006-11-17 20:00,2006-11-18 06:30,25.570
2006-11-17 21:00,2006-11-18 07:30,102.421
2006-11-17 22:00,2006-11-18 08:30,262.394
2006-11-17 23:00,2006-11-18 09:30,551.151
2006-11-18 00:00,2006-11-18 10:30,827.964
2006-11-18 01:00,2006-11-18 11:30,991.404
2006-11-18 02:00,2006-11-18 12:30,1073.876
2006-11-18 03:00,2006-11-18 13:30,1082.750
2006-11-18 04:00,2006-11-18 14:30,1004.002
2006-11-18 05:00,2006-11-18 15:30,873.208
2006-11-18 06:00,2006-11-18 16:30,686.262
2006-11-18 07:00,2006-11-18 17:30,465.561
2006-11-18 08:00,2006-11-18 18:30,231.638
2006-11-18 09:00,2006-11-18 19:30,40.062
2006-11-18 10:00,2006-11-18 20:30,0
2006-11-18 11:00,2006-11-18 21:30,0
2006-11-18 12:00,2006-11-18 22:30,0
2006-11-18 13:00,2006-11-18 23:30,0
2006-11-18 14:00,2006-11-19 00:30,0
2006-11-18 15:00,2006-11-19 01:30,0
2006-11-18 16:00,2006-11-19 02:30,0
2006-11-18 17:00,2006-11-19 03:30,0
2006-11-18 18:00,2006-11-19 04:30,0
2006-11-18 19:00,2006-11-19 05:30,0.008
2006-11-18 20:00,2006-11-19 06:30,55.448
2006-11-18 21:00,2006-11-19 07:30,170.524
2006-11-18 22:00,2006-11-19 08:30,315.320
2006-11-18 23:00,2006-11-19 09:30,524.688
2006-11-19 00:00,2006-11-19 10:30,575.229
2006-11-19 01:00,2006-11-19 11:30,555.906
2006-11-19 02:00,2006-11-19 12:30,444.255
2006-11-19 03:00,2006-11-19 13:30,347.476
2006-11-19 04:00,2006-11-19 14:30,395.312
2006-11-19 05:00,2006-11-19 15:30,485.064
2006-11-19 06:00,2006-11-19 16:30,460.023
2006-11-19 07:00,2006-11-19 17:30,360.626
2006-11-19 08:00,2006-11-19 18:30,198.143
2006-11-19 09:00,2006-11-19 19:30,35.401
2006-11-19 10:00,2006-11-19 20:30,0
2006-11-19 11:00,2006-11-19 21:30,0
2006-11-19 12:00,2006-11-19 22:30,0
2006-11-19 13:00,2006-11-19 23:30,0
2006-11-19 14:00,2006-11-20 00:30,0
2006-11-19 15:00,2006-11-20 01:30,0
2006-11-19 16:00,2006-11-20 02:30,0
2006-11-19 17:00,2006-11-20 03:30,0
2006-11-19 18:00,2006-11-20 04:30,0
2006-11-19 19:00,2006-11-20 05:30,0.016
2006-11-19 20:00,2006-11-20 06:30,68.757
2006-11-19 21:00,2006-11-20 07:30,269.353
2006-11-19 22:00,2006-11-20 08:30,503.642
2006-11-19 23:00,2006-11-20 09:30,714.704
2006-11-20 00:00,2006-11-20 10:30,885.911
2006-11-20 01:00,2006-11-20 11:30,1000.975
2006-11-20 02:00,2006-11-20 12:30,1047.746
2006-11-20 03:00,2006-11-20 13:30,1003.480
2006-11-20 04:00,2006-11-20 14:30,839.255
2006-11-20 05:00,2006-11-20 15:30,685.164
2006-11-20 06:00,2006-11-20 16:30,519.796
2006-11-20 07:00,2006-11-20 17:30,313.003
2006-11-20 08:00,2006-11-20 18:30,144.702
2006-11-20 09:00,2006-11-20 19:30,25.919
2006-11-20 10:00,2006-11-20 20:30,0
2006-11-20 11:00,2006-11-20 21:30,0
2006-11-20 12:00,2006-11-20 22:30,0
2006-11-20 13:00,2006-11-20 23:30,0
2006-11-20 14:00,2006-11-21 00:30,0
2006-11-20 15:00,2006-11-21 01:30,0
2006-11-20 16:00,2006-11-21 02:30,0
2006-11-20 17:00,2006-11-21 03:30,0
2006-11-20 18:00,2006-11-21 04:30,0
2006-11-20 19:00,2006-11-21 05:30,0.010
2006-11-20 20:00,2006-11-21 06:30,23.407
2006-11-20 21:00,2006-11-21 07:30,147.324
2006-11-20 22:00,2006-11-21 08:30,372.686
2006-11-20 23:00,2006-11-21 09:30,508.980
2006-11-21 00:00,2006-11-21 10:30,499.132
2006-11-21 01:00,2006-11-21 11:30,433.278
2006-11-21 02:00,2006-11-21 12:30,388.685
2006-11-21 03:00,2006-11-21 13:30,584.682
2006-11-21 04:00,2006-11-21 14:30,886.410
2006-11-21 05:00,2006-11-21 15:30,849.008
2006-11-21 06:00,2006-11-21 16:30,676.758
2006-11-21 07:00,2006-11-21 17:30,465.038
2006-11-21 08:00,2006-11-21 18:30,238.045
2006-11-21 09:00,2006-11-21 19:30,44.994
2006-11-21 10:00,2006-11-21 20:30,0
2006-11-21 11:00,2006-11-21 21:30,0
2006-11-21 12:00,2006-11-21 22:30,0
2006-11-21 13:00,2006-11-21 23:30,0
2006-11-21 14:00,2006-11-22 00:30,0
2006-11-21 15:00,2006-11-22 01:30,0
2006-11-21 16:00,2006-11-22 02:30,0
2006-11-21 17:00,2006-11-22 03:30,0
2006-11-21 18:00,2006-11-22 04:30,0
2006-11-21 19:00,2006-11-22 05:30,0.036
2006-11-21 20:00,2006-11-22 06:30,70.128
2006-11-21 21:00,2006-11-22 07:30,271.391
2006-11-21 22:00,2006-11-22 08:30,509.490
2006-11-21 23:00,2006-11-22 09:30,732.252
2006-11-22 00:00,2006-11-22 10:30,908.937
2006-11-22 01:00,2006-11-22 11:30,1033.167
2006-11-22 02:00,2006-11-22 12:30,1092.425
2006-11-22 03:00,2006-11-22 13:30,1088.111
2006-11-22 04:00,2006-11-22 14:30,1014.256
2006-11-22 05:00,2006-11-22 15:30,879.369
2006-11-22 06:00,2006-11-22 16:30,693.710
2006-11-22 07:00,2006-11-22 17:30,477.068
2006-11-22 08:00,2006-11-22 18:30,246.723
2006-11-22 09:00,2006-11-22 19:30,48.122
2006-11-22 10:00,2006-11-22 20:30,0
2006-11-22 11:00,2006-11-22 21:30,0
2006-11-22 12:00,2006-11-22 22:30,0
2006-11-22 13:00,2006-11-22 23:30,0
2006-11-22 14:00,2006-11-23 00:30,0
2006-11-22 15:00,2006-11-23 01:30,0
2006-11-22 16:00,2006-11-23 02:30,0
2006-11-22 17:00,2006-11-23 03:30,0
2006-11-22 18:00,2006-11-23 04:30,0
2006-11-22 19:00,2006-11-23 05:30,0.065
2006-11-22 20:00,2006-11-23 06:30,61.393
2006-11-22 21:00,2006-11-23 07:30,271.171
2006-11-22 22:00,2006-11-23 08:30,525.766
2006-11-22 23:00,2006-11-23 09:30,734.309
2006-11-23 00:00,2006-11-23 10:30,892.554
2006-11-23 01:00,2006-11-23 11:30,1011.879
2006-11-23 02:00,2006-11-23 12:30,1080.425
2006-11-23 03:00,2006-11-23 13:30,1081.822
2006-11-23 04:00,2006-11-23 14:30,1012.984
2006-11-23 05:00,2006-11-23 15:30,879.408
2006-11-23 06:00,2006-11-23 16:30,690.086
2006-11-23 07:00,2006-11-23 17:30,471.895
2006-11-23 08:00,2006-11-23 18:30,242.231
2006-11-23 09:00,2006-11-23 19:30,47.843
2006-11-23 10:00,2006-11-23 20:30,0
2006-11-23 11:00,2006-11-23 21:30,0
2006-11-23 12:00,2006-11-23 22:30,0
2006-11-23 13:00,2006-11-23 23:30,0
2006-11-23 14:00,2006-11-24 00:30,0
2006-11-23 15:00,2006-11-24 01:30,0
2006-11-23 16:00,2006-11-24 02:30,0
2006-11-23 17:00,2006-11-24 03:30,0
2006-11-23 18:00,2006-11-24 04:30,0
2006-11-23 19:00,2006-11-24 05:30,0.113
2006-11-23 20:00,2006-11-24 06:30,86.742
2006-11-23 21:00,2006-11-24 07:30,302.819
2006-11-23 22:00,2006-11-24 08:30,533.274
2006-11-23 23:00,2006-11-24 09:30,746.569
2006-11-24 00:00,2006-11-24 10:30,920.417
2006-11-24 01:00,2006-11-24 11:30,1042.805
2006-11-24 02:00,2006-11-24 12:30,1103.209
2006-11-24 03:00,2006-11-24 13:30,1095.304
2006-11-24 04:00,2006-11-24 14:30,1022.036
2006-11-24 05:00,2006-11-24 15:30,887.313
2006-11-24 06:00,2006-11-24 16:30,703.262
2006-11-24 07:00,2006-11-24 17:30,483.308
2006-11-24 08:00,2006-11-24 18:30,251.330
2006-11-24 09:00,2006-11-24 19:30,50.044
2006-11-24 10:00,2006-11-24 20:30,0
2006-11-24 11:00,2006-11-24 21:30,0
2006-11-24 12:00,2006-11-24 22:30,0
2006-11-24 13:00,2006-11-24 23:30,0
2006-11-24 14:00,2006-11-25 00:30,0
2006-11-24 15:00,2006-11-25 01:30,0
2006-11-24 16:00,2006-11-25 02:30,0
2006-11-24 17:00,2006-11-25 03:30,0
2006-11-24 18:00,2006-11-25 04:30,0
2006-11-24 19:00,2006-11-25 05:30,0.142
2006-11-24 20:00,2006-11-25 06:30,85.366
2006-11-24 21:00,2006-11-25 07:30,297.894
2006-11-24 22:00,2006-11-25 08:30,525.244
2006-11-24 23:00,2006-11-25 09:30,725.586
2006-11-25 00:00,2006-11-25 10:30,850.111
2006-11-25 01:00,2006-11-25 11:30,957.145
2006-11-25 02:00,2006-11-25 12:30,1055.770
2006-11-25 03:00,2006-11-25 13:30,1081.075
2006-11-25 04:00,2006-11-25 14:30,1008.110
2006-11-25 05:00,2006-11-25 15:30,873.295
2006-11-25 06:00,2006-11-25 16:30,691.507
2006-11-25 07:00,2006-11-25 17:30,470.305
2006-11-25 08:00,2006-11-25 18:30,243.372
2006-11-25 09:00,2006-11-25 19:30,48.388
2006-11-25 10:00,2006-11-25 20:30,0
2006-11-25 11:00,2006-11-25 21:30,0
2006-11-25 12:00,2006-11-25 22:30,0
2006-11-25 13:00,2006-11-25 23:30,0
2006-11-25 14:00,2006-11-26 00:30,0
2006-11-25 15:00,2006-11-26 01:30,0
2006-11-25 16:00,2006-11-26 02:30,0
2006-11-25 17:00,2006-11-26 03:30,0
2006-11-25 18:00,2006-11-26 04:30,0
2006-11-25 19:00,2006-11-26 05:30,0.142
2006-11-25 20:00,2006-11-26 06:30,61.819
2006-11-25 21:00,2006-11-26 07:30,209.172
2006-11-25 22:00,2006-11-26 08:30,328.381
2006-11-25 23:00,2006-11-26 09:30,433.979
2006-11-26 00:00,2006-11-26 10:30,553.607
2006-11-26 01:00,2006-11-26 11:30,888.135
2006-11-26 02:00,2006-11-26 12:30,966.049
2006-11-26 03:00,2006-11-26 13:30,847.518
2006-11-26 04:00,2006-11-26 14:30,665.220
2006-11-26 05:00,2006-11-26 15:30,392.448
2006-11-26 06:00,2006-11-26 16:30,207.812
2006-11-26 07:00,2006-11-26 17:30,124.636
2006-11-26 08:00,2006-11-26 18:30,81.827
2006-11-26 09:00,2006-11-26 19:30,23.967
2006-11-26 10:00,2006-11-26 20:30,0
2006-11-26 11:00,2006-11-26 21:30,0
2006-11-26 12:00,2006-11-26 22:30,0
2006-11-26 13:00,2006-11-26 23:30,0
2006-11-26 14:00,2006-11-27 00:30,0
2006-11-26 15:00,2006-11-27 01:30,0
2006-11-26 16:00,2006-11-27 02:30,0
2006-11-26 17:00,2006-11-27 03:30,0
2006-11-26 18:00,2006-11-27 04:30,0
2006-11-26 19:00,2006-11-27 05:30,0.214
2006-11-26 20:00,2006-11-27 06:30,80.020
2006-11-26 21:00,2006-11-27 07:30,285.749
2006-11-26 22:00,2006-11-27 08:30,511.459
2006-11-26 23:00,2006-11-27 09:30,720.266
2006-11-27 00:00,2006-11-27 10:30,892.243
2006-11-27 01:00,2006-11-27 11:30,1008.949
2006-11-27 02:00,2006-11-27 12:30,1051.140
2006-11-27 03:00,2006-11-27 13:30,1010.892
2006-11-27 04:00,2006-11-27 14:30,957.916
2006-11-27 05:00,2006-11-27 15:30,806.393
2006-11-27 06:00,2006-11-27 16:30,590.719
2006-11-27 07:00,2006-11-27 17:30,338.096
2006-11-27 08:00,2006-11-27 18:30,177.775
2006-11-27 09:00,2006-11-27 19:30,36.306
2006-11-27 10:00,2006-11-27 20:30,0
2006-11-27 11:00,2006-11-27 21:30,0
2006-11-27 12:00,2006-11-27 22:30,0
2006-11-27 13:00,2006-11-27 23:30,0
2006-11-27 14:00,2006-11-28 00:30,0
2006-11-27 15:00,2006-11-28 01:30,0
2006-11-27 16:00,2006-11-28 02:30,0
2006-11-27 17:00,2006-11-28 03:30,0
2006-11-27 18:00,2006-11-28 04:30,0
2006-11-27 19:00,2006-11-28 05:30,0.199
2006-11-27 20:00,2006-11-28 06:30,78.771
2006-11-27 21:00,2006-11-28 07:30,295.327
2006-11-27 22:00,2006-11-28 08:30,526.995
2006-11-27 23:00,2006-11-28 09:30,741.249
2006-11-28 00:00,2006-11-28 10:30,915.862
2006-11-28 01:00,2006-11-28 11:30,1038.360
2006-11-28 02:00,2006-11-28 12:30,1097.505
2006-11-28 03:00,2006-11-28 13:30,1089.960
2006-11-28 04:00,2006-11-28 14:30,1015.713
2006-11-28 05:00,2006-11-28 15:30,881.907
2006-11-28 06:00,2006-11-28 16:30,697.671
2006-11-28 07:00,2006-11-28 17:30,483.080
2006-11-28 08:00,2006-11-28 18:30,256.144
2006-11-28 09:00,2006-11-28 19:30,55.698
2006-11-28 10:00,2006-11-28 20:30,0
2006-11-28 11:00,2006-11-28 21:30,0
2006-11-28 12:00,2006-11-28 22:30,0
2006-11-28 13:00,2006-11-28 23:30,0
2006-11-28 14:00,2006-11-29 00:30,0
2006-11-28 15:00,2006-11-29 01:30,0
2006-11-28 16:00,2006-11-29 02:30,0
2006-11-28 17:00,2006-11-29 03:30,0
2006-11-28 18:00,2006-11-29 04:30,0
2006-11-28 19:00,2006-11-29 05:30,0.396
2006-11-28 20:00,2006-11-29 06:30,93.605
2006-11-28 21:00,2006-11-29 07:30,307.063
2006-11-28 22:00,2006-11-29 08:30,534.283
2006-11-28 23:00,2006-11-29 09:30,743.162
2006-11-29 00:00,2006-11-29 10:30,910.677
2006-11-29 01:00,2006-11-29 11:30,1031.548
2006-11-29 02:00,2006-11-29 12:30,1089.136
2006-11-29 03:00,2006-11-29 13:30,1080.547
2006-11-29 04:00,2006-11-29 14:30,1009.499
2006-11-29 05:00,2006-11-29 15:30,878.759
2006-11-29 06:00,2006-11-29 16:30,688.700
2006-11-29 07:00,2006-11-29 17:30,454.016
2006-11-29 08:00,2006-11-29 18:30,209.117
2006-11-29 09:00,2006-11-29 19:30,39.650
2006-11-29 10:00,2006-11-29 20:30,0
2006-11-29 11:00,2006-11-29 21:30,0
2006-11-29 12:00,2006-11-29 22:30,0
2006-11-29 13:00,2006-11-29 23:30,0
2006-11-29 14:00,2006-11-30 00:30,0
2006-11-29 15:00,2006-11-30 01:30,0
2006-11-29 16:00,2006-11-30 02:30,0
2006-11-29 17:00,2006-11-30 03:30,0
2006-11-29 18:00,2006-11-30 04:30,0
2006-11-29 19:00,2006-11-30 05:30,0.377
2006-11-29 20:00,2006-11-30 06:30,57.101
2006-11-29 21:00,2006-11-30 07:30,144.784
2006-11-29 22:00,2006-11-30 08:30,389.141
2006-11-29 23:00,2006-11-30 09:30,675.126
2006-11-30 00:00,2006-11-30 10:30,850.700
2006-11-30 01:00,2006-11-30 11:30,976.710
2006-11-30 02:00,2006-11-30 12:30,1040.740
2006-11-30 03:00,2006-11-30 13:30,1047.521
2006-11-30 04:00,2006-11-30 14:30,977.349
2006-11-30 05:00,2006-11-30 15:30,827.935
2006-11-30 06:00,2006-11-30 16:30,619.064
2006-11-30 07:00,2006-11-30 17:30,369.850
2006-11-30 08:00,2006-11-30 18:30,170.256
2006-11-30 09:00,2006-11-30 19:30,36.664
2006-11-30 10:00,2006-11-30 20:30,0
2006-11-30 11:00,2006-11-30 21:30,0
2006-11-30 12:00,2006-11-30 22:30,0
2006-11-30 13:00,2006-11-30 23:30,0
2006-11-30 14:00,2006-12-01 00:30,0
2006-11-30 15:00,2006-12-01 01:30,0
2006-11-30 16:00,2006-12-01 02:30,0
2006-11-30 17:00,2006-12-01 03:30,0
2006-11-30 18:00,2006-12-01 04:30,0
2006-11-30 19:00,2006-12-01 05:30,0.475
2006-11-30 20:00,2006-12-01 06:30,90.160
2006-11-30 21:00,2006-12-01 07:30,287.172
2006-11-30 22:00,2006-12-01 08:30,408.759
2006-11-30 23:00,2006-12-01 09:30,560.622
2006-12-01 00:00,2006-12-01 10:30,755.856
2006-12-01 01:00,2006-12-01 11:30,943.429
2006-12-01 02:00,2006-12-01 12:30,1070.783
2006-12-01 03:00,2006-12-01 13:30,1068.706
2006-12-01 04:00,2006-12-01 14:30,994.240
2006-12-01 05:00,2006-12-01 15:30,851.976
2006-12-01 06:00,2006-12-01 16:30,677.376
2006-12-01 07:00,2006-12-01 17:30,466.589
2006-12-01 08:00,2006-12-01 18:30,243.674
2006-12-01 09:00,2006-12-01 19:30,51.837
2006-12-01 10:00,2006-12-01 20:30,0
2006-12-01 11:00,2006-12-01 21:30,0
2006-12-01 12:00,2006-12-01 22:30,0
2006-12-01 13:00,2006-12-01 23:30,0
2006-12-01 14:00,2006-12-02 00:30,0
2006-12-01 15:00,2006-12-02 01:30,0
2006-12-01 16:00,2006-12-02 02:30,0
2006-12-01 17:00,2006-12-02 03:30,0
2006-12-01 18:00,2006-12-02 04:30,0
2006-12-01 19:00,2006-12-02 05:30,0.530
2006-12-01 20:00,2006-12-02 06:30,75.909
2006-12-01 21:00,2006-12-02 07:30,282.231
2006-12-01 22:00,2006-12-02 08:30,484.512
2006-12-01 23:00,2006-12-02 09:30,705.203
2006-12-02 00:00,2006-12-02 10:30,883.912
2006-12-02 01:00,2006-12-02 11:30,1029.396
2006-12-02 02:00,2006-12-02 12:30,1111.633
2006-12-02 03:00,2006-12-02 13:30,1108.316
2006-12-02 04:00,2006-12-02 14:30,1033.947
2006-12-02 05:00,2006-12-02 15:30,899.689
2006-12-02 06:00,2006-12-02 16:30,716.611
2006-12-02 07:00,2006-12-02 17:30,498.930
2006-12-02 08:00,2006-12-02 18:30,267.472
2006-12-02 09:00,2006-12-02 19:30,61.372
2006-12-02 10:00,2006-12-02 20:30,0
2006-12-02 11:00,2006-12-02 21:30,0
2006-12-02 12:00,2006-12-02 22:30,0
2006-12-02 13:00,2006-12-02 23:30,0
2006-12-02 14:00,2006-12-03 00:30,0
2006-12-02 15:00,2006-12-03 01:30,0
2006-12-02 16:00,2006-12-03 02:30,0
2006-12-02 17:00,2006-12-03 03:30,0
2006-12-02 18:00,2006-12-03 04:30,0
2006-12-02 19:00,2006-12-03 05:30,0.504
2006-12-02 20:00,2006-12-03 06:30,67.880
2006-12-02 21:00,2006-12-03 07:30,235.706
2006-12-02 22:00,2006-12-03 08:30,473.742
2006-12-02 23:00,2006-12-03 09:30,732.278
2006-12-03 00:00,2006-12-03 10:30,884.881
2006-12-03 01:00,2006-12-03 11:30,989.026
2006-12-03 02:00,2006-12-03 12:30,1087.408
2006-12-03 03:00,2006-12-03 13:30,1098.651
2006-12-03 04:00,2006-12-03 14:30,1030.944
2006-12-03 05:00,2006-12-03 15:30,897.555
2006-12-03 06:00,2006-12-03 16:30,715.504
2006-12-03 07:00,2006-12-03 17:30,484.932
2006-12-03 08:00,2006-12-03 18:30,241.971
2006-12-03 09:00,2006-12-03 19:30,42.748
2006-12-03 10:00,2006-12-03 20:30,0
2006-12-03 11:00,2006-12-03 21:30,0
2006-12-03 12:00,2006-12-03 22:30,0
2006-12-03 13:00,2006-12-03 23:30,0
2006-12-03 14:00,2006-12-04 00:30,0
2006-12-03 15:00,2006-12-04 01:30,0
2006-12-03 16:00,2006-12-04 02:30,0
2006-12-03 17:00,2006-12-04 03:30,0
2006-12-03 18:00,2006-12-04 04:30,0
2006-12-03 19:00,2006-12-04 05:30,0.828
2006-12-03 20:00,2006-12-04 06:30,102.529
2006-12-03 21:00,2006-12-04 07:30,322.534
2006-12-03 22:00,2006-12-04 08:30,554.973
2006-12-03 23:00,2006-12-04 09:30,768.029
2006-12-04 00:00,2006-12-04 10:30,943.972
2006-12-04 01:00,2006-12-04 11:30,1066.394
2006-12-04 02:00,2006-12-04 12:30,1126.821
2006-12-04 03:00,2006-12-04 13:30,1118.402
2006-12-04 04:00,2006-12-04 14:30,1045.516
2006-12-04 05:00,2006-12-04 15:30,911.355
2006-12-04 06:00,2006-12-04 16:30,727.263
2006-12-04 07:00,2006-12-04 17:30,507.939
2006-12-04 08:00,2006-12-04 18:30,274.599
2006-12-04 09:00,2006-12-04 19:30,64.740
2006-12-04 10:00,2006-12-04 20:30,0
2006-12-04 11:00,2006-12-04 21:30,0
2006-12-04 12:00,2006-12-04 22:30,0
2006-12-04 13:00,2006-12-04 23:30,0
2006-12-04 14:00,2006-12-05 00:30,0
2006-12-04 15:00,2006-12-05 01:30,0
2006-12-04 16:00,2006-12-05 02:30,0
2006-12-04 17:00,2006-12-05 03:30,0
2006-12-04 18:00,2006-12-05 04:30,0
2006-12-04 19:00,2006-12-05 05:30,0.901
2006-12-04 20:00,2006-12-05 06:30,96.255
2006-12-04 21:00,2006-12-05 07:30,301.234
2006-12-04 22:00,2006-12-05 08:30,536.514
2006-12-04 23:00,2006-12-05 09:30,765.485
2006-12-05 00:00,2006-12-05 10:30,943.926
2006-12-05 01:00,2006-12-05 11:30,1066.236
2006-12-05 02:00,2006-12-05 12:30,1123.966
2006-12-05 03:00,2006-12-05 13:30,1109.899
2006-12-05 04:00,2006-12-05 14:30,1016.556
2006-12-05 05:00,2006-12-05 15:30,855.505
2006-12-05 06:00,2006-12-05 16:30,689.002
2006-12-05 07:00,2006-12-05 17:30,459.242
2006-12-05 08:00,2006-12-05 18:30,245.855
2006-12-05 09:00,2006-12-05 19:30,58.562
2006-12-05 10:00,2006-12-05 20:30,0
2006-12-05 11:00,2006-12-05 21:30,0
2006-12-05 12:00,2006-12-05 22:30,0
2006-12-05 13:00,2006-12-05 23:30,0
2006-12-05 14:00,2006-12-06 00:30,0
2006-12-05 15:00,2006-12-06 01:30,0
2006-12-05 16:00,2006-12-06 02:30,0
2006-12-05 17:00,2006-12-06 03:30,0
2006-12-05 18:00,2006-12-06 04:30,0
2006-12-05 19:00,2006-12-06 05:30,0.844
2006-12-05 20:00,2006-12-06 06:30,91.006
2006-12-05 21:00,2006-12-06 07:30,302.791
2006-12-05 22:00,2006-12-06 08:30,530.990
2006-12-05 23:00,2006-12-06 09:30,741.902
2006-12-06 00:00,2006-12-06 10:30,918.670
2006-12-06 01:00,2006-12-06 11:30,1040.368
2006-12-06 02:00,2006-12-06 12:30,1100.759
2006-12-06 03:00,2006-12-06 13:30,1094.967
2006-12-06 04:00,2006-12-06 14:30,1024.531
2006-12-06 05:00,2006-12-06 15:30,892.384
2006-12-06 06:00,2006-12-06 16:30,701.341
2006-12-06 07:00,2006-12-06 17:30,497.270
2006-12-06 08:00,2006-12-06 18:30,270.334
2006-12-06 09:00,2006-12-06 19:30,65.309
2006-12-06 10:00,2006-12-06 20:30,0
2006-12-06 11:00,2006-12-06 21:30,0
2006-12-06 12:00,2006-12-06 22:30,0
2006-12-06 13:00,2006-12-06 23:30,0
2006-12-06 14:00,2006-12-07 00:30,0
2006-12-06 15:00,2006-12-07 01:30,0
2006-12-06 16:00,2006-12-07 02:30,0
2006-12-06 17:00,2006-12-07 03:30,0
2006-12-06 18:00,2006-12-07 04:30,0
2006-12-06 19:00,2006-12-07 05:30,1.075
2006-12-06 20:00,2006-12-07 06:30,96.548
2006-12-06 21:00,2006-12-07 07:30,289.849
2006-12-06 22:00,2006-12-07 08:30,512.281
2006-12-06 23:00,2006-12-07 09:30,730.128
2006-12-07 00:00,2006-12-07 10:30,906.444
2006-12-07 01:00,2006-12-07 11:30,1017.224
2006-12-07 02:00,2006-12-07 12:30,1068.130
2006-12-07 03:00,2006-12-07 13:30,1055.299
2006-12-07 04:00,2006-12-07 14:30,1005.979
2006-12-07 05:00,2006-12-07 15:30,889.910
2006-12-07 06:00,2006-12-07 16:30,714.583
2006-12-07 07:00,2006-12-07 17:30,499.524
2006-12-07 08:00,2006-12-07 18:30,270.343
2006-12-07 09:00,2006-12-07 19:30,64.043
2006-12-07 10:00,2006-12-07 20:30,0
2006-12-07 11:00,2006-12-07 21:30,0
2006-12-07 12:00,2006-12-07 22:30,0
2006-12-07 13:00,2006-12-07 23:30,0
2006-12-07 14:00,2006-12-08 00:30,0
2006-12-07 15:00,2006-12-08 01:30,0
2006-12-07 16:00,2006-12-08 02:30,0
2006-12-07 17:00,2006-12-08 03:30,0
2006-12-07 18:00,2006-12-08 04:30,0
2006-12-07 19:00,2006-12-08 05:30,1.167
2006-12-07 20:00,2006-12-08 06:30,101.584
2006-12-07 21:00,2006-12-08 07:30,317.344
2006-12-07 22:00,2006-12-08 08:30,545.030
2006-12-07 23:00,2006-12-08 09:30,752.727
2006-12-08 00:00,2006-12-08 10:30,921.482
2006-12-08 01:00,2006-12-08 11:30,1041.297
2006-12-08 02:00,2006-12-08 12:30,1099.982
2006-12-08 03:00,2006-12-08 13:30,1090.014
2006-12-08 04:00,2006-12-08 14:30,1017.550
2006-12-08 05:00,2006-12-08 15:30,885.304
2006-12-08 06:00,2006-12-08 16:30,691.721
2006-12-08 07:00,2006-12-08 17:30,477.335
2006-12-08 08:00,2006-12-08 18:30,252.610
2006-12-08 09:00,2006-12-08 19:30,59.321
2006-12-08 10:00,2006-12-08 20:30,0
2006-12-08 11:00,2006-12-08 21:30,0
2006-12-08 12:00,2006-12-08 22:30,0
2006-12-08 13:00,2006-12-08 23:30,0
2006-12-08 14:00,2006-12-09 00:30,0
2006-12-08 15:00,2006-12-09 01:30,0
2006-12-08 16:00,2006-12-09 02:30,0
2006-12-08 17:00,2006-12-09 03:30,0
2006-12-08 18:00,2006-12-09 04:30,0
2006-12-08 19:00,2006-12-09 05:30,1.127
2006-12-08 20:00,2006-12-09 06:30,97.334
2006-12-08 21:00,2006-12-09 07:30,307.661
2006-12-08 22:00,2006-12-09 08:30,533.203
2006-12-08 23:00,2006-12-09 09:30,740.742
2006-12-09 00:00,2006-12-09 10:30,912.423
2006-12-09 01:00,2006-12-09 11:30,1030.757
2006-12-09 02:00,2006-12-09 12:30,1088.891
2006-12-09 03:00,2006-12-09 13:30,1083.376
2006-12-09 04:00,2006-12-09 14:30,1012.564
2006-12-09 05:00,2006-12-09 15:30,881.643
2006-12-09 06:00,2006-12-09 16:30,704.202
2006-12-09 07:00,2006-12-09 17:30,486.232
2006-12-09 08:00,2006-12-09 18:30,249.629
2006-12-09 09:00,2006-12-09 19:30,56.286
2006-12-09 10:00,2006-12-09 20:30,0
2006-12-09 11:00,2006-12-09 21:30,0
2006-12-09 12:00,2006-12-09 22:30,0
2006-12-09 13:00,2006-12-09 23:30,0
2006-12-09 14:00,2006-12-10 00:30,0
