# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2020-11-29 21:00,2020-11-30 07:30,18.557,312.381
2020-11-29 22:00,2020-11-30 08:30,22.259,543.794
2020-11-29 23:00,2020-11-30 09:30,26.378,756.170
2020-11-30 00:00,2020-11-30 10:30,29.315,928.785
2020-11-30 01:00,2020-11-30 11:30,31.618,1050.044
2020-11-30 02:00,2020-11-30 12:30,33.624,1106.682
2020-11-30 03:00,2020-11-30 13:30,35.298,1092.307
2020-11-30 04:00,2020-11-30 14:30,36.561,1006.300
2020-11-30 05:00,2020-11-30 15:30,37.103,846.585
2020-11-30 06:00,2020-11-30 16:30,37.167,683.798
2020-11-30 07:00,2020-11-30 17:30,36.749,469.918
2020-11-30 08:00,2020-11-30 18:30,35.785,237.896
2020-11-30 09:00,2020-11-30 19:30,32.101,47.060
2020-11-30 10:00,2020-11-30 20:30,28.665,0
2020-11-30 11:00,2020-11-30 21:30,26.305,0
2020-11-30 12:00,2020-11-30 22:30,24.745,0
2020-11-30 13:00,2020-11-30 23:30,24.602,0
2020-11-30 14:00,2020-12-01 00:30,23.508,0
2020-11-30 15:00,2020-12-01 01:30,18.989,0
2020-11-30 16:00,2020-12-01 02:30,16.431,0
2020-11-30 17:00,2020-12-01 03:30,15.606,0
2020-11-30 18:00,2020-12-01 04:30,15.806,0
2020-11-30 19:00,2020-12-01 05:30,16.348,0.135
2020-11-30 20:00,2020-12-01 06:30,16.395,35.120
2020-11-30 21:00,2020-12-01 07:30,16.474,127.623
2020-11-30 22:00,2020-12-01 08:30,17.516,374.885
2020-11-30 23:00,2020-12-01 09:30,19.324,731.686
2020-12-01 00:00,2020-12-01 10:30,20.913,926.759
2020-12-01 01:00,2020-12-01 11:30,22.232,1056.058
2020-12-01 02:00,2020-12-01 12:30,23.192,1116.737
2020-12-01 03:00,2020-12-01 13:30,23.692,1112.518
2020-12-01 04:00,2020-12-01 14:30,23.611,1038.708
2020-12-01 05:00,2020-12-01 15:30,23.064,904.146
2020-12-01 06:00,2020-12-01 16:30,22.099,721.486
2020-12-01 07:00,2020-12-01 17:30,20.826,502.560
2020-12-01 08:00,2020-12-01 18:30,19.302,269.257
2020-12-01 09:00,2020-12-01 19:30,17.427,61.138
2020-12-01 10:00,2020-12-01 20:30,15.765,0
2020-12-01 11:00,2020-12-01 21:30,14.684,0
2020-12-01 12:00,2020-12-01 22:30,13.787,0
2020-12-01 13:00,2020-12-01 23:30,13.033,0
2020-12-01 14:00,2020-12-02 00:30,12.411,0
2020-12-01 15:00,2020-12-02 01:30,12.097,0
2020-12-01 16:00,2020-12-02 02:30,12.112,0
2020-12-01 17:00,2020-12-02 03:30,11.991,0
2020-12-01 18:00,2020-12-02 04:30,12.178,0
2020-12-01 19:00,2020-12-02 05:30,12.280,0.392
2020-12-01 20:00,2020-12-02 06:30,12.888,61.362
2020-12-01 21:00,2020-12-02 07:30,14.123,222.029
2020-12-01 22:00,2020-12-02 08:30,15.734,455.902
2020-12-01 23:00,2020-12-02 09:30,17.590,705.401
2020-12-02 00:00,2020-12-02 10:30,19.304,889.838
2020-12-02 01:00,2020-12-02 11:30,20.897,1050.436
2020-12-02 02:00,2020-12-02 12:30,22.259,1112.083
2020-12-02 03:00,2020-12-02 13:30,23.332,1105.156
2020-12-02 04:00,2020-12-02 14:30,24.086,1032.170
2020-12-02 05:00,2020-12-02 15:30,24.283,898.480
2020-12-02 06:00,2020-12-02 16:30,23.814,713.375
2020-12-02 07:00,2020-12-02 17:30,22.556,495.158
2020-12-02 08:00,2020-12-02 18:30,20.626,264.554
2020-12-02 09:00,2020-12-02 19:30,18.300,60.465
2020-12-02 10:00,2020-12-02 20:30,16.474,0
2020-12-02 11:00,2020-12-02 21:30,15.708,0
2020-12-02 12:00,2020-12-02 22:30,15.197,0
2020-12-02 13:00,2020-12-02 23:30,14.677,0
2020-12-02 14:00,2020-12-03 00:30,14.218,0
2020-12-02 15:00,2020-12-03 01:30,13.873,0
2020-12-02 16:00,2020-12-03 02:30,13.480,0
2020-12-02 17:00,2020-12-03 03:30,13.050,0
2020-12-02 18:00,2020-12-03 04:30,12.703,0
2020-12-02 19:00,2020-12-03 05:30,12.399,0.695
2020-12-02 20:00,2020-12-03 06:30,13.943,95.816
2020-12-02 21:00,2020-12-03 07:30,16.686,311.016
2020-12-02 22:00,2020-12-03 08:30,19.515,542.453
2020-12-02 23:00,2020-12-03 09:30,22.786,756.373
2020-12-03 00:00,2020-12-03 10:30,26.694,932.406
2020-12-03 01:00,2020-12-03 11:30,29.204,1055.649
2020-12-03 02:00,2020-12-03 12:30,30.723,1116.690
2020-12-03 03:00,2020-12-03 13:30,31.833,1112.026
2020-12-03 04:00,2020-12-03 14:30,32.566,1039.363
2020-12-03 05:00,2020-12-03 15:30,32.762,905.640
2020-12-03 06:00,2020-12-03 16:30,32.245,720.776
2020-12-03 07:00,2020-12-03 17:30,30.762,500.865
2020-12-03 08:00,2020-12-03 18:30,28.017,267.268
2020-12-03 09:00,2020-12-03 19:30,24.177,61.352
2020-12-03 10:00,2020-12-03 20:30,20.803,0
2020-12-03 11:00,2020-12-03 21:30,19.093,0
2020-12-03 12:00,2020-12-03 22:30,17.835,0
2020-12-03 13:00,2020-12-03 23:30,16.801,0
2020-12-03 14:00,2020-12-04 00:30,15.870,0
2020-12-03 15:00,2020-12-04 01:30,15.128,0
2020-12-03 16:00,2020-12-04 02:30,14.555,0
2020-12-03 17:00,2020-12-04 03:30,14.111,0
2020-12-03 18:00,2020-12-04 04:30,13.768,0
2020-12-03 19:00,2020-12-04 05:30,13.478,0.835
2020-12-03 20:00,2020-12-04 06:30,15.327,102.310
2020-12-03 21:00,2020-12-04 07:30,18.529,321.649
2020-12-03 22:00,2020-12-04 08:30,22.127,553.579
2020-12-03 23:00,2020-12-04 09:30,26.022,766.332
2020-12-04 00:00,2020-12-04 10:30,29.937,941.060
2020-12-04 01:00,2020-12-04 11:30,32.652,1062.898
2020-12-04 02:00,2020-12-04 12:30,34.602,1123.369
2020-12-04 03:00,2020-12-04 13:30,36.012,1117.301
2020-12-04 04:00,2020-12-04 14:30,36.972,1044.947
2020-12-04 05:00,2020-12-04 15:30,37.444,912.088
2020-12-04 06:00,2020-12-04 16:30,37.416,727.656
2020-12-04 07:00,2020-12-04 17:30,36.859,508.174
2020-12-04 08:00,2020-12-04 18:30,35.693,273.559
2020-12-04 09:00,2020-12-04 19:30,31.210,63.830
2020-12-04 10:00,2020-12-04 20:30,27.612,0
2020-12-04 11:00,2020-12-04 21:30,26.721,0
2020-12-04 12:00,2020-12-04 22:30,26.462,0
2020-12-04 13:00,2020-12-04 23:30,26.787,0
2020-12-04 14:00,2020-12-05 00:30,26.290,0
2020-12-04 15:00,2020-12-05 01:30,25.949,0
2020-12-04 16:00,2020-12-05 02:30,25.142,0
2020-12-04 17:00,2020-12-05 03:30,21.424,0
2020-12-04 18:00,2020-12-05 04:30,18.796,0
2020-12-04 19:00,2020-12-05 05:30,18.297,0.151
2020-12-04 20:00,2020-12-05 06:30,18.648,20.881
2020-12-04 21:00,2020-12-05 07:30,19.375,86.620
2020-12-04 22:00,2020-12-05 08:30,19.595,153.729
2020-12-04 23:00,2020-12-05 09:30,20.535,475.231
2020-12-05 00:00,2020-12-05 10:30,20.763,473.214
2020-12-05 01:00,2020-12-05 11:30,22.306,879.154
2020-12-05 02:00,2020-12-05 12:30,23.802,1102.368
2020-12-05 03:00,2020-12-05 13:30,23.969,1095.489
2020-12-05 04:00,2020-12-05 14:30,23.576,1014.854
2020-12-05 05:00,2020-12-05 15:30,22.595,854.788
2020-12-05 06:00,2020-12-05 16:30,21.423,669.789
2020-12-05 07:00,2020-12-05 17:30,19.736,493.399
2020-12-05 08:00,2020-12-05 18:30,17.788,264.044
2020-12-05 09:00,2020-12-05 19:30,16.058,61.671
2020-12-05 10:00,2020-12-05 20:30,14.749,0
2020-12-05 11:00,2020-12-05 21:30,14.157,0
2020-12-05 12:00,2020-12-05 22:30,13.901,0
2020-12-05 13:00,2020-12-05 23:30,13.864,0
2020-12-05 14:00,2020-12-06 00:30,13.772,0
2020-12-05 15:00,2020-12-06 01:30,13.583,0
2020-12-05 16:00,2020-12-06 02:30,13.359,0
2020-12-05 17:00,2020-12-06 03:30,13.184,0
2020-12-05 18:00,2020-12-06 04:30,13.042,0
2020-12-05 19:00,2020-12-06 05:30,12.937,0.449
2020-12-05 20:00,2020-12-06 06:30,13.158,43.660
2020-12-05 21:00,2020-12-06 07:30,13.909,145.320
2020-12-05 22:00,2020-12-06 08:30,15.025,296.600
2020-12-05 23:00,2020-12-06 09:30,16.444,480.229
2020-12-06 00:00,2020-12-06 10:30,17.525,515.475
2020-12-06 01:00,2020-12-06 11:30,18.527,584.175
2020-12-06 02:00,2020-12-06 12:30,19.331,646.583
2020-12-06 03:00,2020-12-06 13:30,19.934,690.131
2020-12-06 04:00,2020-12-06 14:30,20.445,731.487
2020-12-06 05:00,2020-12-06 15:30,20.401,657.119
2020-12-06 06:00,2020-12-06 16:30,19.869,562.702
2020-12-06 07:00,2020-12-06 17:30,19.005,432.732
2020-12-06 08:00,2020-12-06 18:30,17.641,221.440
2020-12-06 09:00,2020-12-06 19:30,16.203,32.532
2020-12-06 10:00,2020-12-06 20:30,15.369,0
2020-12-06 11:00,2020-12-06 21:30,14.910,0
2020-12-06 12:00,2020-12-06 22:30,14.497,0
2020-12-06 13:00,2020-12-06 23:30,13.960,0
2020-12-06 14:00,2020-12-07 00:30,13.477,0
2020-12-06 15:00,2020-12-07 01:30,13.249,0
2020-12-06 16:00,2020-12-07 02:30,13.212,0
2020-12-06 17:00,2020-12-07 03:30,13.300,0
2020-12-06 18:00,2020-12-07 04:30,13.289,0
2020-12-06 19:00,2020-12-07 05:30,12.924,0.775
2020-12-06 20:00,2020-12-07 06:30,13.183,75.230
2020-12-06 21:00,2020-12-07 07:30,14.556,255.606
2020-12-06 22:00,2020-12-07 08:30,15.587,340.668
2020-12-06 23:00,2020-12-07 09:30,16.230,379.780
2020-12-07 00:00,2020-12-07 10:30,17.217,541.716
2020-12-07 01:00,2020-12-07 11:30,18.693,822.567
2020-12-07 02:00,2020-12-07 12:30,19.465,904.379
2020-12-07 03:00,2020-12-07 13:30,20.020,985.997
2020-12-07 04:00,2020-12-07 14:30,20.272,962.952
2020-12-07 05:00,2020-12-07 15:30,19.892,810.784
2020-12-07 06:00,2020-12-07 16:30,19.043,630.323
2020-12-07 07:00,2020-12-07 17:30,17.924,448.091
2020-12-07 08:00,2020-12-07 18:30,16.497,266.694
2020-12-07 09:00,2020-12-07 19:30,14.784,64.911
2020-12-07 10:00,2020-12-07 20:30,13.453,0
2020-12-07 11:00,2020-12-07 21:30,12.806,0
2020-12-07 12:00,2020-12-07 22:30,12.368,0
2020-12-07 13:00,2020-12-07 23:30,11.858,0
2020-12-07 14:00,2020-12-08 00:30,11.548,0
2020-12-07 15:00,2020-12-08 01:30,11.298,0
2020-12-07 16:00,2020-12-08 02:30,10.970,0
2020-12-07 17:00,2020-12-08 03:30,10.631,0
2020-12-07 18:00,2020-12-08 04:30,10.319,0
2020-12-07 19:00,2020-12-08 05:30,10.084,1.132
2020-12-07 20:00,2020-12-08 06:30,11.844,100.389
2020-12-07 21:00,2020-12-08 07:30,14.271,298.800
2020-12-07 22:00,2020-12-08 08:30,16.102,538.414
2020-12-07 23:00,2020-12-08 09:30,17.960,753.970
2020-12-08 00:00,2020-12-08 10:30,19.775,923.309
2020-12-08 01:00,2020-12-08 11:30,21.425,1040.471
2020-12-08 02:00,2020-12-08 12:30,22.853,1098.248
2020-12-08 03:00,2020-12-08 13:30,23.989,1096.271
2020-12-08 04:00,2020-12-08 14:30,24.631,1024.225
2020-12-08 05:00,2020-12-08 15:30,24.726,892.657
2020-12-08 06:00,2020-12-08 16:30,24.198,710.537
2020-12-08 07:00,2020-12-08 17:30,22.970,495.484
2020-12-08 08:00,2020-12-08 18:30,21.021,268.368
2020-12-08 09:00,2020-12-08 19:30,18.205,65.226
2020-12-08 10:00,2020-12-08 20:30,15.457,0
2020-12-08 11:00,2020-12-08 21:30,14.120,0
2020-12-08 12:00,2020-12-08 22:30,13.501,0
2020-12-08 13:00,2020-12-08 23:30,13.046,0
2020-12-08 14:00,2020-12-09 00:30,12.553,0
2020-12-08 15:00,2020-12-09 01:30,12.188,0
2020-12-08 16:00,2020-12-09 02:30,11.989,0
2020-12-08 17:00,2020-12-09 03:30,11.935,0
2020-12-08 18:00,2020-12-09 04:30,11.892,0
2020-12-08 19:00,2020-12-09 05:30,11.762,1.246
2020-12-08 20:00,2020-12-09 06:30,13.702,103.763
2020-12-08 21:00,2020-12-09 07:30,16.841,315.880
2020-12-08 22:00,2020-12-09 08:30,20.269,533.839
2020-12-08 23:00,2020-12-09 09:30,24.128,732.885
2020-12-09 00:00,2020-12-09 10:30,27.290,898.888
2020-12-09 01:00,2020-12-09 11:30,29.660,1024.174
2020-12-09 02:00,2020-12-09 12:30,31.333,1068.870
2020-12-09 03:00,2020-12-09 13:30,32.255,1007.465
2020-12-09 04:00,2020-12-09 14:30,32.640,912.507
2020-12-09 05:00,2020-12-09 15:30,32.656,830.461
2020-12-09 06:00,2020-12-09 16:30,31.901,684.705
2020-12-09 07:00,2020-12-09 17:30,30.108,488.759
2020-12-09 08:00,2020-12-09 18:30,27.112,267.399
2020-12-09 09:00,2020-12-09 19:30,23.216,64.949
2020-12-09 10:00,2020-12-09 20:30,19.902,0.001
2020-12-09 11:00,2020-12-09 21:30,18.509,0
2020-12-09 12:00,2020-12-09 22:30,17.836,0
2020-12-09 13:00,2020-12-09 23:30,17.382,0
2020-12-09 14:00,2020-12-10 00:30,17.007,0
2020-12-09 15:00,2020-12-10 01:30,16.514,0
2020-12-09 16:00,2020-12-10 02:30,15.911,0
2020-12-09 17:00,2020-12-10 03:30,15.306,0
2020-12-09 18:00,2020-12-10 04:30,14.758,0
2020-12-09 19:00,2020-12-10 05:30,14.405,1.244
2020-12-09 20:00,2020-12-10 06:30,14.836,75.053
2020-12-09 21:00,2020-12-10 07:30,16.055,224.987
2020-12-09 22:00,2020-12-10 08:30,17.715,402.840
2020-12-09 23:00,2020-12-10 09:30,19.714,627.730
2020-12-10 00:00,2020-12-10 10:30,21.982,830.900
2020-12-10 01:00,2020-12-10 11:30,24.171,1007.192
2020-12-10 02:00,2020-12-10 12:30,25.878,1088.387
2020-12-10 03:00,2020-12-10 13:30,26.989,1090.359
2020-12-10 04:00,2020-12-10 14:30,27.508,1022.611
2020-12-10 05:00,2020-12-10 15:30,27.448,892.762
2020-12-10 06:00,2020-12-10 16:30,26.808,713.150
2020-12-10 07:00,2020-12-10 17:30,25.590,499.209
2020-12-10 08:00,2020-12-10 18:30,23.753,271.406
2020-12-10 09:00,2020-12-10 19:30,21.360,67.148
2020-12-10 10:00,2020-12-10 20:30,18.964,0.001
2020-12-10 11:00,2020-12-10 21:30,17.533,0
2020-12-10 12:00,2020-12-10 22:30,16.634,0
2020-12-10 13:00,2020-12-10 23:30,16.039,0
2020-12-10 14:00,2020-12-11 00:30,15.621,0
2020-12-10 15:00,2020-12-11 01:30,15.350,0
2020-12-10 16:00,2020-12-11 02:30,15.254,0
2020-12-10 17:00,2020-12-11 03:30,15.289,0
2020-12-10 18:00,2020-12-11 04:30,15.439,0
2020-12-10 19:00,2020-12-11 05:30,15.488,1.336
2020-12-10 20:00,2020-12-11 06:30,16.362,94.878
2020-12-10 21:00,2020-12-11 07:30,18.599,308.902
2020-12-10 22:00,2020-12-11 08:30,21.003,515.104
2020-12-10 23:00,2020-12-11 09:30,23.224,705.754
2020-12-11 00:00,2020-12-11 10:30,25.392,876.810
2020-12-11 01:00,2020-12-11 11:30,27.091,982.089
2020-12-11 02:00,2020-12-11 12:30,28.020,940.190
2020-12-11 03:00,2020-12-11 13:30,28.616,876.978
2020-12-11 04:00,2020-12-11 14:30,29.474,895.656
2020-12-11 05:00,2020-12-11 15:30,30.110,838.612
2020-12-11 06:00,2020-12-11 16:30,30.037,668.082
2020-12-11 07:00,2020-12-11 17:30,28.826,331.691
2020-12-11 08:00,2020-12-11 18:30,27.247,126.697
2020-12-11 09:00,2020-12-11 19:30,24.665,32.739
2020-12-11 10:00,2020-12-11 20:30,22.427,0.001
2020-12-11 11:00,2020-12-11 21:30,21.422,0
2020-12-11 12:00,2020-12-11 22:30,20.523,0
2020-12-11 13:00,2020-12-11 23:30,20.074,0
2020-12-11 14:00,2020-12-12 00:30,20.021,0
2020-12-11 15:00,2020-12-12 01:30,19.839,0
2020-12-11 16:00,2020-12-12 02:30,19.621,0
2020-12-11 17:00,2020-12-12 03:30,19.209,0
2020-12-11 18:00,2020-12-12 04:30,18.849,0
2020-12-11 19:00,2020-12-12 05:30,18.644,0.768
2020-12-11 20:00,2020-12-12 06:30,19.475,39.581
2020-12-11 21:00,2020-12-12 07:30,20.522,77.034
2020-12-11 22:00,2020-12-12 08:30,22.117,155.520
2020-12-11 23:00,2020-12-12 09:30,26.610,516.601
2020-12-12 00:00,2020-12-12 10:30,30.376,606.702
2020-12-12 01:00,2020-12-12 11:30,31.390,434.934
2020-12-12 02:00,2020-12-12 12:30,32.259,443.160
2020-12-12 03:00,2020-12-12 13:30,34.307,803.304
2020-12-12 04:00,2020-12-12 14:30,34.143,569.578
2020-12-12 05:00,2020-12-12 15:30,32.892,284.452
2020-12-12 06:00,2020-12-12 16:30,31.593,137.505
2020-12-12 07:00,2020-12-12 17:30,30.700,88.424
2020-12-12 08:00,2020-12-12 18:30,29.760,42.281
2020-12-12 09:00,2020-12-12 19:30,28.407,9.589
2020-12-12 10:00,2020-12-12 20:30,27.148,0
2020-12-12 11:00,2020-12-12 21:30,26.203,0
2020-12-12 12:00,2020-12-12 22:30,25.125,0
2020-12-12 13:00,2020-12-12 23:30,24.004,0
2020-12-12 14:00,2020-12-13 00:30,22.935,0
2020-12-12 15:00,2020-12-13 01:30,21.796,0
2020-12-12 16:00,2020-12-13 02:30,21.255,0
2020-12-12 17:00,2020-12-13 03:30,21.188,0
2020-12-12 18:00,2020-12-13 04:30,21.125,0
2020-12-12 19:00,2020-12-13 05:30,21.102,0.157
2020-12-12 20:00,2020-12-13 06:30,21.397,21.342
2020-12-12 21:00,2020-12-13 07:30,22.704,132.464
2020-12-12 22:00,2020-12-13 08:30,24.899,296.379
2020-12-12 23:00,2020-12-13 09:30,27.271,493.245
2020-12-13 00:00,2020-12-13 10:30,29.168,665.862
2020-12-13 01:00,2020-12-13 11:30,30.172,699.555
2020-12-13 02:00,2020-12-13 12:30,30.270,624.735
2020-12-13 03:00,2020-12-13 13:30,29.992,549.117
2020-12-13 04:00,2020-12-13 14:30,29.610,465.713
2020-12-13 05:00,2020-12-13 15:30,29.767,416.621
2020-12-13 06:00,2020-12-13 16:30,30.644,376.647
2020-12-13 07:00,2020-12-13 17:30,31.429,287.943
2020-12-13 08:00,2020-12-13 18:30,31.301,156.136
2020-12-13 09:00,2020-12-13 19:30,30.217,38.473
2020-12-13 10:00,2020-12-13 20:30,28.885,0.002
2020-12-13 11:00,2020-12-13 21:30,28.079,0
2020-12-13 12:00,2020-12-13 22:30,27.361,0
2020-12-13 13:00,2020-12-13 23:30,26.797,0
2020-12-13 14:00,2020-12-14 00:30,26.336,0
2020-12-13 15:00,2020-12-14 01:30,25.898,0
2020-12-13 16:00,2020-12-14 02:30,25.528,0
2020-12-13 17:00,2020-12-14 03:30,25.173,0
2020-12-13 18:00,2020-12-14 04:30,24.827,0
2020-12-13 19:00,2020-12-14 05:30,24.382,0.419
2020-12-13 20:00,2020-12-14 06:30,24.320,35.220
2020-12-13 21:00,2020-12-14 07:30,24.950,115.252
2020-12-13 22:00,2020-12-14 08:30,26.558,236.533
2020-12-13 23:00,2020-12-14 09:30,28.674,385.706
2020-12-14 00:00,2020-12-14 10:30,31.087,576.397
2020-12-14 01:00,2020-12-14 11:30,33.228,731.101
2020-12-14 02:00,2020-12-14 12:30,34.918,832.847
2020-12-14 03:00,2020-12-14 13:30,36.218,892.815
2020-12-14 04:00,2020-12-14 14:30,36.963,840.935
2020-12-14 05:00,2020-12-14 15:30,37.257,729.324
2020-12-14 06:00,2020-12-14 16:30,36.850,507.818
2020-12-14 07:00,2020-12-14 17:30,35.980,284.303
2020-12-14 08:00,2020-12-14 18:30,34.688,112.851
2020-12-14 09:00,2020-12-14 19:30,32.432,20.234
2020-12-14 10:00,2020-12-14 20:30,30.328,0
2020-12-14 11:00,2020-12-14 21:30,28.342,0
2020-12-14 12:00,2020-12-14 22:30,25.668,0
2020-12-14 13:00,2020-12-14 23:30,23.351,0
2020-12-14 14:00,2020-12-15 00:30,21.467,0
2020-12-14 15:00,2020-12-15 01:30,20.255,0
2020-12-14 16:00,2020-12-15 02:30,19.614,0
2020-12-14 17:00,2020-12-15 03:30,19.257,0
2020-12-14 18:00,2020-12-15 04:30,19.021,0
2020-12-14 19:00,2020-12-15 05:30,18.871,0.615
2020-12-14 20:00,2020-12-15 06:30,19.021,36.802
2020-12-14 21:00,2020-12-15 07:30,19.705,121.715
2020-12-14 22:00,2020-12-15 08:30,20.806,270.595
2020-12-14 23:00,2020-12-15 09:30,22.353,452.146
2020-12-15 00:00,2020-12-15 10:30,23.649,569.905
2020-12-15 01:00,2020-12-15 11:30,24.892,724.641
2020-12-15 02:00,2020-12-15 12:30,25.635,749.571
2020-12-15 03:00,2020-12-15 13:30,25.974,755.286
2020-12-15 04:00,2020-12-15 14:30,26.231,734.328
2020-12-15 05:00,2020-12-15 15:30,26.324,683.750
2020-12-15 06:00,2020-12-15 16:30,25.979,562.165
2020-12-15 07:00,2020-12-15 17:30,25.244,408.542
2020-12-15 08:00,2020-12-15 18:30,23.883,211.228
2020-12-15 09:00,2020-12-15 19:30,21.926,45.648
2020-12-15 10:00,2020-12-15 20:30,20.235,0.003
2020-12-15 11:00,2020-12-15 21:30,19.193,0
2020-12-15 12:00,2020-12-15 22:30,18.468,0
2020-12-15 13:00,2020-12-15 23:30,17.956,0
2020-12-15 14:00,2020-12-16 00:30,17.563,0
2020-12-15 15:00,2020-12-16 01:30,17.291,0
2020-12-15 16:00,2020-12-16 02:30,17.107,0
2020-12-15 17:00,2020-12-16 03:30,16.942,0
2020-12-15 18:00,2020-12-16 04:30,16.739,0
2020-12-15 19:00,2020-12-16 05:30,16.545,1.198
2020-12-15 20:00,2020-12-16 06:30,16.968,82.188
2020-12-15 21:00,2020-12-16 07:30,18.402,279.875
2020-12-15 22:00,2020-12-16 08:30,20.318,486.980
2020-12-15 23:00,2020-12-16 09:30,22.267,666.149
2020-12-16 00:00,2020-12-16 10:30,23.853,731.120
2020-12-16 01:00,2020-12-16 11:30,24.716,652.830
2020-12-16 02:00,2020-12-16 12:30,25.652,658.868
2020-12-16 03:00,2020-12-16 13:30,26.833,723.690
2020-12-16 04:00,2020-12-16 14:30,28.229,815.885
2020-12-16 05:00,2020-12-16 15:30,29.085,812.731
2020-12-16 06:00,2020-12-16 16:30,28.865,663.185
2020-12-16 07:00,2020-12-16 17:30,27.474,429.187
2020-12-16 08:00,2020-12-16 18:30,25.166,240.231
2020-12-16 09:00,2020-12-16 19:30,22.183,60.082
2020-12-16 10:00,2020-12-16 20:30,19.679,0.006
2020-12-16 11:00,2020-12-16 21:30,18.417,0
2020-12-16 12:00,2020-12-16 22:30,17.669,0
2020-12-16 13:00,2020-12-16 23:30,17.184,0
2020-12-16 14:00,2020-12-17 00:30,16.856,0
2020-12-16 15:00,2020-12-17 01:30,16.588,0
2020-12-16 16:00,2020-12-17 02:30,16.344,0
2020-12-16 17:00,2020-12-17 03:30,16.057,0
2020-12-16 18:00,2020-12-17 04:30,15.732,0
2020-12-16 19:00,2020-12-17 05:30,15.386,0.979
2020-12-16 20:00,2020-12-17 06:30,15.324,56.331
2020-12-16 21:00,2020-12-17 07:30,15.996,194.205
2020-12-16 22:00,2020-12-17 08:30,17.223,366.125
2020-12-16 23:00,2020-12-17 09:30,18.818,566.439
2020-12-17 00:00,2020-12-17 10:30,20.585,771.229
2020-12-17 01:00,2020-12-17 11:30,21.827,840.483
2020-12-17 02:00,2020-12-17 12:30,22.831,882.761
2020-12-17 03:00,2020-12-17 13:30,24.197,1091.087
2020-12-17 04:00,2020-12-17 14:30,24.621,1011.625
2020-12-17 05:00,2020-12-17 15:30,24.261,881.029
2020-12-17 06:00,2020-12-17 16:30,23.144,689.219
2020-12-17 07:00,2020-12-17 17:30,21.405,482.844
2020-12-17 08:00,2020-12-17 18:30,19.088,270.866
2020-12-17 09:00,2020-12-17 19:30,16.589,70.360
2020-12-17 10:00,2020-12-17 20:30,14.942,0.008
2020-12-17 11:00,2020-12-17 21:30,14.108,0
2020-12-17 12:00,2020-12-17 22:30,13.642,0
2020-12-17 13:00,2020-12-17 23:30,13.414,0
2020-12-17 14:00,2020-12-18 00:30,13.082,0
2020-12-17 15:00,2020-12-18 01:30,12.952,0
2020-12-17 16:00,2020-12-18 02:30,12.791,0
2020-12-17 17:00,2020-12-18 03:30,12.607,0
2020-12-17 18:00,2020-12-18 04:30,12.447,0
2020-12-17 19:00,2020-12-18 05:30,12.225,1.467
2020-12-17 20:00,2020-12-18 06:30,13.019,92.188
2020-12-17 21:00,2020-12-18 07:30,14.573,313.177
2020-12-17 22:00,2020-12-18 08:30,16.130,509.612
2020-12-17 23:00,2020-12-18 09:30,17.884,741.259
2020-12-18 00:00,2020-12-18 10:30,19.613,941.635
2020-12-18 01:00,2020-12-18 11:30,21.070,1064.431
2020-12-18 02:00,2020-12-18 12:30,22.126,1123.828
2020-12-18 03:00,2020-12-18 13:30,22.785,1116.656
2020-12-18 04:00,2020-12-18 14:30,22.926,1044.056
2020-12-18 05:00,2020-12-18 15:30,22.628,911.753
2020-12-18 06:00,2020-12-18 16:30,21.957,730.684
2020-12-18 07:00,2020-12-18 17:30,20.904,514.747
2020-12-18 08:00,2020-12-18 18:30,19.352,284.537
2020-12-18 09:00,2020-12-18 19:30,17.413,74.784
2020-12-18 10:00,2020-12-18 20:30,15.587,0.009
2020-12-18 11:00,2020-12-18 21:30,14.652,0
2020-12-18 12:00,2020-12-18 22:30,14.091,0
2020-12-18 13:00,2020-12-18 23:30,13.855,0
2020-12-18 14:00,2020-12-19 00:30,13.842,0
2020-12-18 15:00,2020-12-19 01:30,14.127,0
2020-12-18 16:00,2020-12-19 02:30,14.300,0
2020-12-18 17:00,2020-12-19 03:30,14.290,0
2020-12-18 18:00,2020-12-19 04:30,14.240,0
2020-12-18 19:00,2020-12-19 05:30,14.166,1.307
2020-12-18 20:00,2020-12-19 06:30,14.963,64.839
2020-12-18 21:00,2020-12-19 07:30,16.416,217.047
2020-12-18 22:00,2020-12-19 08:30,18.188,473.229
2020-12-18 23:00,2020-12-19 09:30,20.216,724.130
2020-12-19 00:00,2020-12-19 10:30,22.160,905.161
2020-12-19 01:00,2020-12-19 11:30,23.986,1034.865
2020-12-19 02:00,2020-12-19 12:30,25.577,1103.635
2020-12-19 03:00,2020-12-19 13:30,26.868,1102.590
