# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2008-11-14 06:00,2008-11-14 16:30,672.426
2008-11-14 07:00,2008-11-14 17:30,455.581
2008-11-14 08:00,2008-11-14 18:30,226.001
2008-11-14 09:00,2008-11-14 19:30,36.044
2008-11-14 10:00,2008-11-14 20:30,0
2008-11-14 11:00,2008-11-14 21:30,0
2008-11-14 12:00,2008-11-14 22:30,0
2008-11-14 13:00,2008-11-14 23:30,0
2008-11-14 14:00,2008-11-15 00:30,0
2008-11-14 15:00,2008-11-15 01:30,0
2008-11-14 16:00,2008-11-15 02:30,0
2008-11-14 17:00,2008-11-15 03:30,0
2008-11-14 18:00,2008-11-15 04:30,0
2008-11-14 19:00,2008-11-15 05:30,0
2008-11-14 20:00,2008-11-15 06:30,48.095
2008-11-14 21:00,2008-11-15 07:30,246.446
2008-11-14 22:00,2008-11-15 08:30,500.909
2008-11-14 23:00,2008-11-15 09:30,719.346
2008-11-15 00:00,2008-11-15 10:30,892.032
2008-11-15 01:00,2008-11-15 11:30,892.967
2008-11-15 02:00,2008-11-15 12:30,785.282
2008-11-15 03:00,2008-11-15 13:30,718.846
2008-11-15 04:00,2008-11-15 14:30,613.231
2008-11-15 05:00,2008-11-15 15:30,454.860
2008-11-15 06:00,2008-11-15 16:30,285.989
2008-11-15 07:00,2008-11-15 17:30,157.588
2008-11-15 08:00,2008-11-15 18:30,79.141
2008-11-15 09:00,2008-11-15 19:30,13.794
2008-11-15 10:00,2008-11-15 20:30,0
2008-11-15 11:00,2008-11-15 21:30,0
2008-11-15 12:00,2008-11-15 22:30,0
2008-11-15 13:00,2008-11-15 23:30,0
2008-11-15 14:00,2008-11-16 00:30,0
2008-11-15 15:00,2008-11-16 01:30,0
2008-11-15 16:00,2008-11-16 02:30,0
2008-11-15 17:00,2008-11-16 03:30,0
2008-11-15 18:00,2008-11-16 04:30,0
2008-11-15 19:00,2008-11-16 05:30,0
2008-11-15 20:00,2008-11-16 06:30,44.003
2008-11-15 21:00,2008-11-16 07:30,207.422
2008-11-15 22:00,2008-11-16 08:30,448.990
2008-11-15 23:00,2008-11-16 09:30,670.337
2008-11-16 00:00,2008-11-16 10:30,849.477
2008-11-16 01:00,2008-11-16 11:30,1015.683
2008-11-16 02:00,2008-11-16 12:30,1071.759
2008-11-16 03:00,2008-11-16 13:30,960.174
2008-11-16 04:00,2008-11-16 14:30,867.696
2008-11-16 05:00,2008-11-16 15:30,684.907
2008-11-16 06:00,2008-11-16 16:30,523.578
2008-11-16 07:00,2008-11-16 17:30,350.144
2008-11-16 08:00,2008-11-16 18:30,144.059
2008-11-16 09:00,2008-11-16 19:30,25.219
2008-11-16 10:00,2008-11-16 20:30,0
2008-11-16 11:00,2008-11-16 21:30,0
2008-11-16 12:00,2008-11-16 22:30,0
2008-11-16 13:00,2008-11-16 23:30,0
2008-11-16 14:00,2008-11-17 00:30,0
2008-11-16 15:00,2008-11-17 01:30,0
2008-11-16 16:00,2008-11-17 02:30,0
2008-11-16 17:00,2008-11-17 03:30,0
2008-11-16 18:00,2008-11-17 04:30,0
2008-11-16 19:00,2008-11-17 05:30,0.002
2008-11-16 20:00,2008-11-17 06:30,47.842
2008-11-16 21:00,2008-11-17 07:30,210.836
2008-11-16 22:00,2008-11-17 08:30,328.825
2008-11-16 23:00,2008-11-17 09:30,513.836
2008-11-17 00:00,2008-11-17 10:30,716.208
2008-11-17 01:00,2008-11-17 11:30,778.238
2008-11-17 02:00,2008-11-17 12:30,595.583
2008-11-17 03:00,2008-11-17 13:30,439.356
2008-11-17 04:00,2008-11-17 14:30,280.450
2008-11-17 05:00,2008-11-17 15:30,208.564
2008-11-17 06:00,2008-11-17 16:30,147.441
2008-11-17 07:00,2008-11-17 17:30,90.858
2008-11-17 08:00,2008-11-17 18:30,47.417
2008-11-17 09:00,2008-11-17 19:30,9.695
2008-11-17 10:00,2008-11-17 20:30,0
2008-11-17 11:00,2008-11-17 21:30,0
2008-11-17 12:00,2008-11-17 22:30,0
2008-11-17 13:00,2008-11-17 23:30,0
2008-11-17 14:00,2008-11-18 00:30,0
2008-11-17 15:00,2008-11-18 01:30,0
2008-11-17 16:00,2008-11-18 02:30,0
2008-11-17 17:00,2008-11-18 03:30,0
2008-11-17 18:00,2008-11-18 04:30,0
2008-11-17 19:00,2008-11-18 05:30,0.002
2008-11-17 20:00,2008-11-18 06:30,33.653
2008-11-17 21:00,2008-11-18 07:30,117.625
2008-11-17 22:00,2008-11-18 08:30,258.816
2008-11-17 23:00,2008-11-18 09:30,480.368
2008-11-18 00:00,2008-11-18 10:30,631.403
2008-11-18 01:00,2008-11-18 11:30,762.980
2008-11-18 02:00,2008-11-18 12:30,919.203
2008-11-18 03:00,2008-11-18 13:30,887.011
2008-11-18 04:00,2008-11-18 14:30,875.637
2008-11-18 05:00,2008-11-18 15:30,530.495
2008-11-18 06:00,2008-11-18 16:30,346.698
2008-11-18 07:00,2008-11-18 17:30,278.586
2008-11-18 08:00,2008-11-18 18:30,150.943
2008-11-18 09:00,2008-11-18 19:30,25.212
2008-11-18 10:00,2008-11-18 20:30,0
2008-11-18 11:00,2008-11-18 21:30,0
2008-11-18 12:00,2008-11-18 22:30,0
2008-11-18 13:00,2008-11-18 23:30,0
2008-11-18 14:00,2008-11-19 00:30,0
2008-11-18 15:00,2008-11-19 01:30,0
2008-11-18 16:00,2008-11-19 02:30,0
2008-11-18 17:00,2008-11-19 03:30,0
2008-11-18 18:00,2008-11-19 04:30,0
2008-11-18 19:00,2008-11-19 05:30,0.004
2008-11-18 20:00,2008-11-19 06:30,27.132
2008-11-18 21:00,2008-11-19 07:30,102.438
2008-11-18 22:00,2008-11-19 08:30,192.112
2008-11-18 23:00,2008-11-19 09:30,330.992
2008-11-19 00:00,2008-11-19 10:30,454.400
2008-11-19 01:00,2008-11-19 11:30,502.580
2008-11-19 02:00,2008-11-19 12:30,525.382
2008-11-19 03:00,2008-11-19 13:30,460.707
2008-11-19 04:00,2008-11-19 14:30,404.653
2008-11-19 05:00,2008-11-19 15:30,327.000
2008-11-19 06:00,2008-11-19 16:30,246.525
2008-11-19 07:00,2008-11-19 17:30,185.059
2008-11-19 08:00,2008-11-19 18:30,102.201
2008-11-19 09:00,2008-11-19 19:30,19.166
2008-11-19 10:00,2008-11-19 20:30,0
2008-11-19 11:00,2008-11-19 21:30,0
2008-11-19 12:00,2008-11-19 22:30,0
2008-11-19 13:00,2008-11-19 23:30,0
2008-11-19 14:00,2008-11-20 00:30,0
2008-11-19 15:00,2008-11-20 01:30,0
2008-11-19 16:00,2008-11-20 02:30,0
2008-11-19 17:00,2008-11-20 03:30,0
2008-11-19 18:00,2008-11-20 04:30,0
2008-11-19 19:00,2008-11-20 05:30,0.012
2008-11-19 20:00,2008-11-20 06:30,46.561
2008-11-19 21:00,2008-11-20 07:30,193.647
2008-11-19 22:00,2008-11-20 08:30,445.732
2008-11-19 23:00,2008-11-20 09:30,691.084
2008-11-20 00:00,2008-11-20 10:30,821.485
2008-11-20 01:00,2008-11-20 11:30,953.997
2008-11-20 02:00,2008-11-20 12:30,1025.606
2008-11-20 03:00,2008-11-20 13:30,1042.422
2008-11-20 04:00,2008-11-20 14:30,982.015
2008-11-20 05:00,2008-11-20 15:30,866.991
2008-11-20 06:00,2008-11-20 16:30,689.148
2008-11-20 07:00,2008-11-20 17:30,471.621
2008-11-20 08:00,2008-11-20 18:30,242.535
2008-11-20 09:00,2008-11-20 19:30,45.559
2008-11-20 10:00,2008-11-20 20:30,0
2008-11-20 11:00,2008-11-20 21:30,0
2008-11-20 12:00,2008-11-20 22:30,0
2008-11-20 13:00,2008-11-20 23:30,0
2008-11-20 14:00,2008-11-21 00:30,0
2008-11-20 15:00,2008-11-21 01:30,0
2008-11-20 16:00,2008-11-21 02:30,0
2008-11-20 17:00,2008-11-21 03:30,0
2008-11-20 18:00,2008-11-21 04:30,0
2008-11-20 19:00,2008-11-21 05:30,0.038
2008-11-20 20:00,2008-11-21 06:30,76.840
2008-11-20 21:00,2008-11-21 07:30,225.751
2008-11-20 22:00,2008-11-21 08:30,428.248
2008-11-20 23:00,2008-11-21 09:30,443.185
2008-11-21 00:00,2008-11-21 10:30,263.950
2008-11-21 01:00,2008-11-21 11:30,361.013
2008-11-21 02:00,2008-11-21 12:30,711.883
2008-11-21 03:00,2008-11-21 13:30,1069.857
2008-11-21 04:00,2008-11-21 14:30,1013.447
2008-11-21 05:00,2008-11-21 15:30,836.008
2008-11-21 06:00,2008-11-21 16:30,604.838
2008-11-21 07:00,2008-11-21 17:30,451.612
2008-11-21 08:00,2008-11-21 18:30,197.343
2008-11-21 09:00,2008-11-21 19:30,35.100
2008-11-21 10:00,2008-11-21 20:30,0
2008-11-21 11:00,2008-11-21 21:30,0
2008-11-21 12:00,2008-11-21 22:30,0
2008-11-21 13:00,2008-11-21 23:30,0
2008-11-21 14:00,2008-11-22 00:30,0
2008-11-21 15:00,2008-11-22 01:30,0
2008-11-21 16:00,2008-11-22 02:30,0
2008-11-21 17:00,2008-11-22 03:30,0
2008-11-21 18:00,2008-11-22 04:30,0
2008-11-21 19:00,2008-11-22 05:30,0.054
2008-11-21 20:00,2008-11-22 06:30,48.996
2008-11-21 21:00,2008-11-22 07:30,229.990
2008-11-21 22:00,2008-11-22 08:30,451.776
2008-11-21 23:00,2008-11-22 09:30,638.655
2008-11-22 00:00,2008-11-22 10:30,801.246
2008-11-22 01:00,2008-11-22 11:30,880.668
2008-11-22 02:00,2008-11-22 12:30,972.883
2008-11-22 03:00,2008-11-22 13:30,1023.789
2008-11-22 04:00,2008-11-22 14:30,987.802
2008-11-22 05:00,2008-11-22 15:30,875.097
2008-11-22 06:00,2008-11-22 16:30,691.785
2008-11-22 07:00,2008-11-22 17:30,472.854
2008-11-22 08:00,2008-11-22 18:30,217.057
2008-11-22 09:00,2008-11-22 19:30,34.610
2008-11-22 10:00,2008-11-22 20:30,0
2008-11-22 11:00,2008-11-22 21:30,0
2008-11-22 12:00,2008-11-22 22:30,0
2008-11-22 13:00,2008-11-22 23:30,0
2008-11-22 14:00,2008-11-23 00:30,0
2008-11-22 15:00,2008-11-23 01:30,0
2008-11-22 16:00,2008-11-23 02:30,0
2008-11-22 17:00,2008-11-23 03:30,0
2008-11-22 18:00,2008-11-23 04:30,0
2008-11-22 19:00,2008-11-23 05:30,0.081
2008-11-22 20:00,2008-11-23 06:30,73.357
2008-11-22 21:00,2008-11-23 07:30,266.284
2008-11-22 22:00,2008-11-23 08:30,394.721
2008-11-22 23:00,2008-11-23 09:30,418.599
2008-11-23 00:00,2008-11-23 10:30,591.802
2008-11-23 01:00,2008-11-23 11:30,715.330
2008-11-23 02:00,2008-11-23 12:30,979.603
2008-11-23 03:00,2008-11-23 13:30,1059.062
2008-11-23 04:00,2008-11-23 14:30,997.679
2008-11-23 05:00,2008-11-23 15:30,892.180
2008-11-23 06:00,2008-11-23 16:30,698.848
2008-11-23 07:00,2008-11-23 17:30,482.129
2008-11-23 08:00,2008-11-23 18:30,244.978
2008-11-23 09:00,2008-11-23 19:30,30.499
2008-11-23 10:00,2008-11-23 20:30,0
2008-11-23 11:00,2008-11-23 21:30,0
2008-11-23 12:00,2008-11-23 22:30,0
2008-11-23 13:00,2008-11-23 23:30,0
2008-11-23 14:00,2008-11-24 00:30,0
2008-11-23 15:00,2008-11-24 01:30,0
2008-11-23 16:00,2008-11-24 02:30,0
2008-11-23 17:00,2008-11-24 03:30,0
2008-11-23 18:00,2008-11-24 04:30,0
2008-11-23 19:00,2008-11-24 05:30,0.116
2008-11-23 20:00,2008-11-24 06:30,73.061
2008-11-23 21:00,2008-11-24 07:30,223.223
2008-11-23 22:00,2008-11-24 08:30,318.067
2008-11-23 23:00,2008-11-24 09:30,496.681
2008-11-24 00:00,2008-11-24 10:30,646.554
2008-11-24 01:00,2008-11-24 11:30,731.987
2008-11-24 02:00,2008-11-24 12:30,719.167
2008-11-24 03:00,2008-11-24 13:30,726.296
2008-11-24 04:00,2008-11-24 14:30,629.512
2008-11-24 05:00,2008-11-24 15:30,514.616
2008-11-24 06:00,2008-11-24 16:30,411.665
2008-11-24 07:00,2008-11-24 17:30,346.185
2008-11-24 08:00,2008-11-24 18:30,213.908
2008-11-24 09:00,2008-11-24 19:30,48.817
2008-11-24 10:00,2008-11-24 20:30,0
2008-11-24 11:00,2008-11-24 21:30,0
2008-11-24 12:00,2008-11-24 22:30,0
2008-11-24 13:00,2008-11-24 23:30,0
2008-11-24 14:00,2008-11-25 00:30,0
2008-11-24 15:00,2008-11-25 01:30,0
2008-11-24 16:00,2008-11-25 02:30,0
2008-11-24 17:00,2008-11-25 03:30,0
2008-11-24 18:00,2008-11-25 04:30,0
2008-11-24 19:00,2008-11-25 05:30,0.107
2008-11-24 20:00,2008-11-25 06:30,52.119
2008-11-24 21:00,2008-11-25 07:30,213.864
2008-11-24 22:00,2008-11-25 08:30,384.137
2008-11-24 23:00,2008-11-25 09:30,577.490
2008-11-25 00:00,2008-11-25 10:30,751.968
2008-11-25 01:00,2008-11-25 11:30,846.734
2008-11-25 02:00,2008-11-25 12:30,905.832
2008-11-25 03:00,2008-11-25 13:30,822.147
2008-11-25 04:00,2008-11-25 14:30,695.801
2008-11-25 05:00,2008-11-25 15:30,525.832
2008-11-25 06:00,2008-11-25 16:30,392.378
2008-11-25 07:00,2008-11-25 17:30,309.716
2008-11-25 08:00,2008-11-25 18:30,176.874
2008-11-25 09:00,2008-11-25 19:30,40.253
2008-11-25 10:00,2008-11-25 20:30,0
2008-11-25 11:00,2008-11-25 21:30,0
2008-11-25 12:00,2008-11-25 22:30,0
2008-11-25 13:00,2008-11-25 23:30,0
2008-11-25 14:00,2008-11-26 00:30,0
2008-11-25 15:00,2008-11-26 01:30,0
2008-11-25 16:00,2008-11-26 02:30,0
2008-11-25 17:00,2008-11-26 03:30,0
2008-11-25 18:00,2008-11-26 04:30,0
2008-11-25 19:00,2008-11-26 05:30,0.232
2008-11-25 20:00,2008-11-26 06:30,91.158
2008-11-25 21:00,2008-11-26 07:30,308.029
2008-11-25 22:00,2008-11-26 08:30,537.034
2008-11-25 23:00,2008-11-26 09:30,746.649
2008-11-26 00:00,2008-11-26 10:30,918.560
2008-11-26 01:00,2008-11-26 11:30,1038.095
2008-11-26 02:00,2008-11-26 12:30,1095.932
2008-11-26 03:00,2008-11-26 13:30,1087.268
2008-11-26 04:00,2008-11-26 14:30,1013.920
2008-11-26 05:00,2008-11-26 15:30,881.337
2008-11-26 06:00,2008-11-26 16:30,698.792
2008-11-26 07:00,2008-11-26 17:30,483.207
2008-11-26 08:00,2008-11-26 18:30,254.786
2008-11-26 09:00,2008-11-26 19:30,53.953
2008-11-26 10:00,2008-11-26 20:30,0
2008-11-26 11:00,2008-11-26 21:30,0
2008-11-26 12:00,2008-11-26 22:30,0
2008-11-26 13:00,2008-11-26 23:30,0
2008-11-26 14:00,2008-11-27 00:30,0
2008-11-26 15:00,2008-11-27 01:30,0
2008-11-26 16:00,2008-11-27 02:30,0
2008-11-26 17:00,2008-11-27 03:30,0
2008-11-26 18:00,2008-11-27 04:30,0
2008-11-26 19:00,2008-11-27 05:30,0.282
2008-11-26 20:00,2008-11-27 06:30,89.944
2008-11-26 21:00,2008-11-27 07:30,300.959
2008-11-26 22:00,2008-11-27 08:30,528.226
2008-11-26 23:00,2008-11-27 09:30,737.177
2008-11-27 00:00,2008-11-27 10:30,867.960
2008-11-27 01:00,2008-11-27 11:30,933.439
2008-11-27 02:00,2008-11-27 12:30,1027.137
2008-11-27 03:00,2008-11-27 13:30,1047.074
2008-11-27 04:00,2008-11-27 14:30,891.495
2008-11-27 05:00,2008-11-27 15:30,702.430
2008-11-27 06:00,2008-11-27 16:30,638.491
2008-11-27 07:00,2008-11-27 17:30,388.032
2008-11-27 08:00,2008-11-27 18:30,187.367
2008-11-27 09:00,2008-11-27 19:30,50.264
2008-11-27 10:00,2008-11-27 20:30,0
2008-11-27 11:00,2008-11-27 21:30,0
2008-11-27 12:00,2008-11-27 22:30,0
2008-11-27 13:00,2008-11-27 23:30,0
2008-11-27 14:00,2008-11-28 00:30,0
2008-11-27 15:00,2008-11-28 01:30,0
2008-11-27 16:00,2008-11-28 02:30,0
2008-11-27 17:00,2008-11-28 03:30,0
2008-11-27 18:00,2008-11-28 04:30,0
2008-11-27 19:00,2008-11-28 05:30,0.094
2008-11-27 20:00,2008-11-28 06:30,34.565
2008-11-27 21:00,2008-11-28 07:30,139.191
2008-11-27 22:00,2008-11-28 08:30,300.659
2008-11-27 23:00,2008-11-28 09:30,403.099
2008-11-28 00:00,2008-11-28 10:30,545.175
2008-11-28 01:00,2008-11-28 11:30,614.865
2008-11-28 02:00,2008-11-28 12:30,773.686
2008-11-28 03:00,2008-11-28 13:30,746.591
2008-11-28 04:00,2008-11-28 14:30,590.428
2008-11-28 05:00,2008-11-28 15:30,519.986
2008-11-28 06:00,2008-11-28 16:30,434.688
2008-11-28 07:00,2008-11-28 17:30,307.333
2008-11-28 08:00,2008-11-28 18:30,151.722
2008-11-28 09:00,2008-11-28 19:30,28.946
2008-11-28 10:00,2008-11-28 20:30,0
2008-11-28 11:00,2008-11-28 21:30,0
2008-11-28 12:00,2008-11-28 22:30,0
2008-11-28 13:00,2008-11-28 23:30,0
2008-11-28 14:00,2008-11-29 00:30,0
2008-11-28 15:00,2008-11-29 01:30,0
2008-11-28 16:00,2008-11-29 02:30,0
2008-11-28 17:00,2008-11-29 03:30,0
2008-11-28 18:00,2008-11-29 04:30,0
2008-11-28 19:00,2008-11-29 05:30,0.341
2008-11-28 20:00,2008-11-29 06:30,84.504
2008-11-28 21:00,2008-11-29 07:30,291.112
2008-11-28 22:00,2008-11-29 08:30,520.275
2008-11-28 23:00,2008-11-29 09:30,726.133
2008-11-29 00:00,2008-11-29 10:30,894.202
2008-11-29 01:00,2008-11-29 11:30,1014.066
2008-11-29 02:00,2008-11-29 12:30,1071.978
2008-11-29 03:00,2008-11-29 13:30,1059.724
2008-11-29 04:00,2008-11-29 14:30,917.816
2008-11-29 05:00,2008-11-29 15:30,816.511
2008-11-29 06:00,2008-11-29 16:30,676.712
2008-11-29 07:00,2008-11-29 17:30,437.499
2008-11-29 08:00,2008-11-29 18:30,250.519
2008-11-29 09:00,2008-11-29 19:30,55.312
2008-11-29 10:00,2008-11-29 20:30,0
2008-11-29 11:00,2008-11-29 21:30,0
2008-11-29 12:00,2008-11-29 22:30,0
2008-11-29 13:00,2008-11-29 23:30,0
2008-11-29 14:00,2008-11-30 00:30,0
2008-11-29 15:00,2008-11-30 01:30,0
2008-11-29 16:00,2008-11-30 02:30,0
2008-11-29 17:00,2008-11-30 03:30,0
2008-11-29 18:00,2008-11-30 04:30,0
2008-11-29 19:00,2008-11-30 05:30,0.515
2008-11-29 20:00,2008-11-30 06:30,97.569
2008-11-29 21:00,2008-11-30 07:30,314.519
2008-11-29 22:00,2008-11-30 08:30,543.084
2008-11-29 23:00,2008-11-30 09:30,755.269
2008-11-30 00:00,2008-11-30 10:30,928.729
2008-11-30 01:00,2008-11-30 11:30,1042.425
2008-11-30 02:00,2008-11-30 12:30,1085.778
2008-11-30 03:00,2008-11-30 13:30,1066.964
2008-11-30 04:00,2008-11-30 14:30,1013.991
2008-11-30 05:00,2008-11-30 15:30,880.259
2008-11-30 06:00,2008-11-30 16:30,647.933
2008-11-30 07:00,2008-11-30 17:30,385.053
2008-11-30 08:00,2008-11-30 18:30,182.851
2008-11-30 09:00,2008-11-30 19:30,41.849
2008-11-30 10:00,2008-11-30 20:30,0
2008-11-30 11:00,2008-11-30 21:30,0
2008-11-30 12:00,2008-11-30 22:30,0
2008-11-30 13:00,2008-11-30 23:30,0
2008-11-30 14:00,2008-12-01 00:30,0
2008-11-30 15:00,2008-12-01 01:30,0
2008-11-30 16:00,2008-12-01 02:30,0
2008-11-30 17:00,2008-12-01 03:30,0
2008-11-30 18:00,2008-12-01 04:30,0
2008-11-30 19:00,2008-12-01 05:30,0.355
2008-11-30 20:00,2008-12-01 06:30,59.529
2008-11-30 21:00,2008-12-01 07:30,190.158
2008-11-30 22:00,2008-12-01 08:30,379.471
2008-11-30 23:00,2008-12-01 09:30,683.319
2008-12-01 00:00,2008-12-01 10:30,823.618
2008-12-01 01:00,2008-12-01 11:30,950.362
2008-12-01 02:00,2008-12-01 12:30,1003.035
2008-12-01 03:00,2008-12-01 13:30,949.877
2008-12-01 04:00,2008-12-01 14:30,771.691
2008-12-01 05:00,2008-12-01 15:30,641.180
2008-12-01 06:00,2008-12-01 16:30,382.492
2008-12-01 07:00,2008-12-01 17:30,212.509
2008-12-01 08:00,2008-12-01 18:30,146.257
2008-12-01 09:00,2008-12-01 19:30,43.620
2008-12-01 10:00,2008-12-01 20:30,0
2008-12-01 11:00,2008-12-01 21:30,0
2008-12-01 12:00,2008-12-01 22:30,0
2008-12-01 13:00,2008-12-01 23:30,0
2008-12-01 14:00,2008-12-02 00:30,0
2008-12-01 15:00,2008-12-02 01:30,0
2008-12-01 16:00,2008-12-02 02:30,0
2008-12-01 17:00,2008-12-02 03:30,0
2008-12-01 18:00,2008-12-02 04:30,0
2008-12-01 19:00,2008-12-02 05:30,0.648
2008-12-01 20:00,2008-12-02 06:30,95.939
2008-12-01 21:00,2008-12-02 07:30,307.259
2008-12-01 22:00,2008-12-02 08:30,540.017
2008-12-01 23:00,2008-12-02 09:30,756.592
2008-12-02 00:00,2008-12-02 10:30,930.607
2008-12-02 01:00,2008-12-02 11:30,1003.947
2008-12-02 02:00,2008-12-02 12:30,960.159
2008-12-02 03:00,2008-12-02 13:30,956.835
2008-12-02 04:00,2008-12-02 14:30,854.076
2008-12-02 05:00,2008-12-02 15:30,874.373
2008-12-02 06:00,2008-12-02 16:30,692.912
2008-12-02 07:00,2008-12-02 17:30,481.710
2008-12-02 08:00,2008-12-02 18:30,234.063
2008-12-02 09:00,2008-12-02 19:30,61.325
2008-12-02 10:00,2008-12-02 20:30,0
2008-12-02 11:00,2008-12-02 21:30,0
2008-12-02 12:00,2008-12-02 22:30,0
2008-12-02 13:00,2008-12-02 23:30,0
2008-12-02 14:00,2008-12-03 00:30,0
2008-12-02 15:00,2008-12-03 01:30,0
2008-12-02 16:00,2008-12-03 02:30,0
2008-12-02 17:00,2008-12-03 03:30,0
2008-12-02 18:00,2008-12-03 04:30,0
2008-12-02 19:00,2008-12-03 05:30,0.673
2008-12-02 20:00,2008-12-03 06:30,63.537
2008-12-02 21:00,2008-12-03 07:30,151.147
2008-12-02 22:00,2008-12-03 08:30,234.713
2008-12-02 23:00,2008-12-03 09:30,324.477
2008-12-03 00:00,2008-12-03 10:30,491.240
2008-12-03 01:00,2008-12-03 11:30,782.335
2008-12-03 02:00,2008-12-03 12:30,870.536
2008-12-03 03:00,2008-12-03 13:30,854.890
2008-12-03 04:00,2008-12-03 14:30,766.989
2008-12-03 05:00,2008-12-03 15:30,628.731
2008-12-03 06:00,2008-12-03 16:30,548.478
2008-12-03 07:00,2008-12-03 17:30,394.958
2008-12-03 08:00,2008-12-03 18:30,129.803
2008-12-03 09:00,2008-12-03 19:30,34.351
2008-12-03 10:00,2008-12-03 20:30,0
2008-12-03 11:00,2008-12-03 21:30,0
2008-12-03 12:00,2008-12-03 22:30,0
2008-12-03 13:00,2008-12-03 23:30,0
2008-12-03 14:00,2008-12-04 00:30,0
2008-12-03 15:00,2008-12-04 01:30,0
2008-12-03 16:00,2008-12-04 02:30,0
2008-12-03 17:00,2008-12-04 03:30,0
2008-12-03 18:00,2008-12-04 04:30,0
2008-12-03 19:00,2008-12-04 05:30,0.404
2008-12-03 20:00,2008-12-04 06:30,46.942
2008-12-03 21:00,2008-12-04 07:30,145.386
2008-12-03 22:00,2008-12-04 08:30,229.987
2008-12-03 23:00,2008-12-04 09:30,253.882
2008-12-04 00:00,2008-12-04 10:30,234.362
2008-12-04 01:00,2008-12-04 11:30,216.730
2008-12-04 02:00,2008-12-04 12:30,257.451
2008-12-04 03:00,2008-12-04 13:30,566.919
2008-12-04 04:00,2008-12-04 14:30,513.879
2008-12-04 05:00,2008-12-04 15:30,415.197
2008-12-04 06:00,2008-12-04 16:30,292.214
2008-12-04 07:00,2008-12-04 17:30,146.645
2008-12-04 08:00,2008-12-04 18:30,110.188
2008-12-04 09:00,2008-12-04 19:30,40.138
2008-12-04 10:00,2008-12-04 20:30,0
2008-12-04 11:00,2008-12-04 21:30,0
2008-12-04 12:00,2008-12-04 22:30,0
2008-12-04 13:00,2008-12-04 23:30,0
2008-12-04 14:00,2008-12-05 00:30,0
2008-12-04 15:00,2008-12-05 01:30,0
2008-12-04 16:00,2008-12-05 02:30,0
2008-12-04 17:00,2008-12-05 03:30,0
2008-12-04 18:00,2008-12-05 04:30,0
2008-12-04 19:00,2008-12-05 05:30,0.722
2008-12-04 20:00,2008-12-05 06:30,75.006
2008-12-04 21:00,2008-12-05 07:30,276.940
2008-12-04 22:00,2008-12-05 08:30,545.640
2008-12-04 23:00,2008-12-05 09:30,763.373
2008-12-05 00:00,2008-12-05 10:30,929.956
2008-12-05 01:00,2008-12-05 11:30,1048.209
2008-12-05 02:00,2008-12-05 12:30,1105.005
2008-12-05 03:00,2008-12-05 13:30,1095.818
2008-12-05 04:00,2008-12-05 14:30,1020.873
2008-12-05 05:00,2008-12-05 15:30,868.744
2008-12-05 06:00,2008-12-05 16:30,584.376
2008-12-05 07:00,2008-12-05 17:30,307.771
2008-12-05 08:00,2008-12-05 18:30,124.352
2008-12-05 09:00,2008-12-05 19:30,33.268
2008-12-05 10:00,2008-12-05 20:30,0
2008-12-05 11:00,2008-12-05 21:30,0
2008-12-05 12:00,2008-12-05 22:30,0
2008-12-05 13:00,2008-12-05 23:30,0
2008-12-05 14:00,2008-12-06 00:30,0
2008-12-05 15:00,2008-12-06 01:30,0
2008-12-05 16:00,2008-12-06 02:30,0
2008-12-05 17:00,2008-12-06 03:30,0
2008-12-05 18:00,2008-12-06 04:30,0
2008-12-05 19:00,2008-12-06 05:30,0.359
2008-12-05 20:00,2008-12-06 06:30,19.424
2008-12-05 21:00,2008-12-06 07:30,72.439
2008-12-05 22:00,2008-12-06 08:30,124.530
2008-12-05 23:00,2008-12-06 09:30,162.903
2008-12-06 00:00,2008-12-06 10:30,295.382
2008-12-06 01:00,2008-12-06 11:30,614.916
2008-12-06 02:00,2008-12-06 12:30,946.902
2008-12-06 03:00,2008-12-06 13:30,703.632
2008-12-06 04:00,2008-12-06 14:30,655.736
2008-12-06 05:00,2008-12-06 15:30,414.798
2008-12-06 06:00,2008-12-06 16:30,508.877
2008-12-06 07:00,2008-12-06 17:30,420.899
2008-12-06 08:00,2008-12-06 18:30,260.460
2008-12-06 09:00,2008-12-06 19:30,65.460
2008-12-06 10:00,2008-12-06 20:30,0
2008-12-06 11:00,2008-12-06 21:30,0
2008-12-06 12:00,2008-12-06 22:30,0
2008-12-06 13:00,2008-12-06 23:30,0
2008-12-06 14:00,2008-12-07 00:30,0
2008-12-06 15:00,2008-12-07 01:30,0
2008-12-06 16:00,2008-12-07 02:30,0
2008-12-06 17:00,2008-12-07 03:30,0
