# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2002-10-21 19:00,2002-10-22 04:30,0
2002-10-21 20:00,2002-10-22 05:30,18.021
2002-10-21 21:00,2002-10-22 06:30,143.833
2002-10-21 22:00,2002-10-22 07:30,419.909
2002-10-21 23:00,2002-10-22 08:30,644.807
2002-10-22 00:00,2002-10-22 09:30,816.466
2002-10-22 01:00,2002-10-22 10:30,956.654
2002-10-22 02:00,2002-10-22 11:30,992.659
2002-10-22 03:00,2002-10-22 12:30,773.805
2002-10-22 04:00,2002-10-22 13:30,730.020
2002-10-22 05:00,2002-10-22 14:30,697.158
2002-10-22 06:00,2002-10-22 15:30,405.935
2002-10-22 07:00,2002-10-22 16:30,135.061
2002-10-22 08:00,2002-10-22 17:30,146.396
2002-10-22 09:00,2002-10-22 18:30,5.538
2002-10-22 10:00,2002-10-22 19:30,0
2002-10-22 11:00,2002-10-22 20:30,0
2002-10-22 12:00,2002-10-22 21:30,0
2002-10-22 13:00,2002-10-22 22:30,0
2002-10-22 14:00,2002-10-22 23:30,0
2002-10-22 15:00,2002-10-23 00:30,0
2002-10-22 16:00,2002-10-23 01:30,0
2002-10-22 17:00,2002-10-23 02:30,0
2002-10-22 18:00,2002-10-23 03:30,0
2002-10-22 19:00,2002-10-23 04:30,0
2002-10-22 20:00,2002-10-23 05:30,6.915
2002-10-22 21:00,2002-10-23 06:30,60.521
2002-10-22 22:00,2002-10-23 07:30,205.961
2002-10-22 23:00,2002-10-23 08:30,260.019
2002-10-23 00:00,2002-10-23 09:30,422.692
2002-10-23 01:00,2002-10-23 10:30,749.085
2002-10-23 02:00,2002-10-23 11:30,724.256
2002-10-23 03:00,2002-10-23 12:30,560.335
2002-10-23 04:00,2002-10-23 13:30,398.769
2002-10-23 05:00,2002-10-23 14:30,448.997
2002-10-23 06:00,2002-10-23 15:30,478.058
2002-10-23 07:00,2002-10-23 16:30,303.834
2002-10-23 08:00,2002-10-23 17:30,118.615
2002-10-23 09:00,2002-10-23 18:30,3.978
2002-10-23 10:00,2002-10-23 19:30,0
2002-10-23 11:00,2002-10-23 20:30,0
2002-10-23 12:00,2002-10-23 21:30,0
2002-10-23 13:00,2002-10-23 22:30,0
2002-10-23 14:00,2002-10-23 23:30,0
2002-10-23 15:00,2002-10-24 00:30,0
2002-10-23 16:00,2002-10-24 01:30,0
2002-10-23 17:00,2002-10-24 02:30,0
2002-10-23 18:00,2002-10-24 03:30,0
2002-10-23 19:00,2002-10-24 04:30,0
2002-10-23 20:00,2002-10-24 05:30,10.162
2002-10-23 21:00,2002-10-24 06:30,62.827
2002-10-23 22:00,2002-10-24 07:30,313.606
2002-10-23 23:00,2002-10-24 08:30,643.813
2002-10-24 00:00,2002-10-24 09:30,797.245
2002-10-24 01:00,2002-10-24 10:30,562.876
2002-10-24 02:00,2002-10-24 11:30,551.483
2002-10-24 03:00,2002-10-24 12:30,809.546
2002-10-24 04:00,2002-10-24 13:30,616.214
2002-10-24 05:00,2002-10-24 14:30,607.341
2002-10-24 06:00,2002-10-24 15:30,391.030
2002-10-24 07:00,2002-10-24 16:30,162.324
2002-10-24 08:00,2002-10-24 17:30,100.705
2002-10-24 09:00,2002-10-24 18:30,7.904
2002-10-24 10:00,2002-10-24 19:30,0
2002-10-24 11:00,2002-10-24 20:30,0
2002-10-24 12:00,2002-10-24 21:30,0
2002-10-24 13:00,2002-10-24 22:30,0
2002-10-24 14:00,2002-10-24 23:30,0
2002-10-24 15:00,2002-10-25 00:30,0
2002-10-24 16:00,2002-10-25 01:30,0
2002-10-24 17:00,2002-10-25 02:30,0
2002-10-24 18:00,2002-10-25 03:30,0
2002-10-24 19:00,2002-10-25 04:30,0
2002-10-24 20:00,2002-10-25 05:30,12.589
2002-10-24 21:00,2002-10-25 06:30,115.340
2002-10-24 22:00,2002-10-25 07:30,340.478
2002-10-24 23:00,2002-10-25 08:30,586.076
2002-10-25 00:00,2002-10-25 09:30,639.241
2002-10-25 01:00,2002-10-25 10:30,724.247
2002-10-25 02:00,2002-10-25 11:30,793.847
2002-10-25 03:00,2002-10-25 12:30,701.846
2002-10-25 04:00,2002-10-25 13:30,666.014
2002-10-25 05:00,2002-10-25 14:30,585.280
2002-10-25 06:00,2002-10-25 15:30,476.929
2002-10-25 07:00,2002-10-25 16:30,312.822
2002-10-25 08:00,2002-10-25 17:30,138.231
2002-10-25 09:00,2002-10-25 18:30,7.044
2002-10-25 10:00,2002-10-25 19:30,0
2002-10-25 11:00,2002-10-25 20:30,0
2002-10-25 12:00,2002-10-25 21:30,0
2002-10-25 13:00,2002-10-25 22:30,0
2002-10-25 14:00,2002-10-25 23:30,0
2002-10-25 15:00,2002-10-26 00:30,0
2002-10-25 16:00,2002-10-26 01:30,0
2002-10-25 17:00,2002-10-26 02:30,0
2002-10-25 18:00,2002-10-26 03:30,0
2002-10-25 19:00,2002-10-26 04:30,0
2002-10-25 20:00,2002-10-26 05:30,10.170
2002-10-25 21:00,2002-10-26 06:30,89.916
2002-10-25 22:00,2002-10-26 07:30,257.148
2002-10-25 23:00,2002-10-26 08:30,517.739
2002-10-26 00:00,2002-10-26 09:30,809.070
2002-10-26 01:00,2002-10-26 10:30,947.079
2002-10-26 02:00,2002-10-26 11:30,1002.086
2002-10-26 03:00,2002-10-26 12:30,969.641
2002-10-26 04:00,2002-10-26 13:30,856.465
2002-10-26 05:00,2002-10-26 14:30,664.262
2002-10-26 06:00,2002-10-26 15:30,419.251
2002-10-26 07:00,2002-10-26 16:30,219.508
2002-10-26 08:00,2002-10-26 17:30,97.755
2002-10-26 09:00,2002-10-26 18:30,9.778
2002-10-26 10:00,2002-10-26 19:30,0
2002-10-26 11:00,2002-10-26 20:30,0
2002-10-26 12:00,2002-10-26 21:30,0
2002-10-26 13:00,2002-10-26 22:30,0
2002-10-26 14:00,2002-10-26 23:30,0
2002-10-26 15:00,2002-10-27 00:30,0
2002-10-26 16:00,2002-10-27 01:30,0
2002-10-26 17:00,2002-10-27 03:30,0
2002-10-26 18:00,2002-10-27 04:30,0
2002-10-26 19:00,2002-10-27 05:30,0
2002-10-26 20:00,2002-10-27 06:30,30.730
2002-10-26 21:00,2002-10-27 07:30,223.581
2002-10-26 22:00,2002-10-27 08:30,460.123
2002-10-26 23:00,2002-10-27 09:30,681.327
2002-10-27 00:00,2002-10-27 10:30,861.359
2002-10-27 01:00,2002-10-27 11:30,988.186
2002-10-27 02:00,2002-10-27 12:30,1049.639
2002-10-27 03:00,2002-10-27 13:30,1041.525
2002-10-27 04:00,2002-10-27 14:30,964.644
2002-10-27 05:00,2002-10-27 15:30,825.559
2002-10-27 06:00,2002-10-27 16:30,633.345
2002-10-27 07:00,2002-10-27 17:30,409.282
2002-10-27 08:00,2002-10-27 18:30,176.131
2002-10-27 09:00,2002-10-27 19:30,13.008
2002-10-27 10:00,2002-10-27 20:30,0
2002-10-27 11:00,2002-10-27 21:30,0
2002-10-27 12:00,2002-10-27 22:30,0
2002-10-27 13:00,2002-10-27 23:30,0
2002-10-27 14:00,2002-10-28 00:30,0
2002-10-27 15:00,2002-10-28 01:30,0
2002-10-27 16:00,2002-10-28 02:30,0
2002-10-27 17:00,2002-10-28 03:30,0
2002-10-27 18:00,2002-10-28 04:30,0
2002-10-27 19:00,2002-10-28 05:30,0
2002-10-27 20:00,2002-10-28 06:30,22.477
2002-10-27 21:00,2002-10-28 07:30,149.363
2002-10-27 22:00,2002-10-28 08:30,359.009
2002-10-27 23:00,2002-10-28 09:30,566.583
2002-10-28 00:00,2002-10-28 10:30,735.213
2002-10-28 01:00,2002-10-28 11:30,898.896
2002-10-28 02:00,2002-10-28 12:30,961.425
2002-10-28 03:00,2002-10-28 13:30,957.565
2002-10-28 04:00,2002-10-28 14:30,908.666
2002-10-28 05:00,2002-10-28 15:30,758.959
2002-10-28 06:00,2002-10-28 16:30,602.987
2002-10-28 07:00,2002-10-28 17:30,412.089
2002-10-28 08:00,2002-10-28 18:30,182.322
2002-10-28 09:00,2002-10-28 19:30,14.061
2002-10-28 10:00,2002-10-28 20:30,0
2002-10-28 11:00,2002-10-28 21:30,0
2002-10-28 12:00,2002-10-28 22:30,0
2002-10-28 13:00,2002-10-28 23:30,0
2002-10-28 14:00,2002-10-29 00:30,0
2002-10-28 15:00,2002-10-29 01:30,0
2002-10-28 16:00,2002-10-29 02:30,0
2002-10-28 17:00,2002-10-29 03:30,0
2002-10-28 18:00,2002-10-29 04:30,0
2002-10-28 19:00,2002-10-29 05:30,0
2002-10-28 20:00,2002-10-29 06:30,31.592
2002-10-28 21:00,2002-10-29 07:30,205.638
2002-10-28 22:00,2002-10-29 08:30,372.788
2002-10-28 23:00,2002-10-29 09:30,545.892
2002-10-29 00:00,2002-10-29 10:30,644.422
2002-10-29 01:00,2002-10-29 11:30,698.343
2002-10-29 02:00,2002-10-29 12:30,792.241
2002-10-29 03:00,2002-10-29 13:30,830.667
2002-10-29 04:00,2002-10-29 14:30,878.289
2002-10-29 05:00,2002-10-29 15:30,728.419
2002-10-29 06:00,2002-10-29 16:30,496.275
2002-10-29 07:00,2002-10-29 17:30,303.037
2002-10-29 08:00,2002-10-29 18:30,119.498
2002-10-29 09:00,2002-10-29 19:30,9.153
2002-10-29 10:00,2002-10-29 20:30,0
2002-10-29 11:00,2002-10-29 21:30,0
2002-10-29 12:00,2002-10-29 22:30,0
2002-10-29 13:00,2002-10-29 23:30,0
2002-10-29 14:00,2002-10-30 00:30,0
2002-10-29 15:00,2002-10-30 01:30,0
2002-10-29 16:00,2002-10-30 02:30,0
2002-10-29 17:00,2002-10-30 03:30,0
2002-10-29 18:00,2002-10-30 04:30,0
2002-10-29 19:00,2002-10-30 05:30,0
2002-10-29 20:00,2002-10-30 06:30,22.766
2002-10-29 21:00,2002-10-30 07:30,143.205
2002-10-29 22:00,2002-10-30 08:30,365.760
2002-10-29 23:00,2002-10-30 09:30,653.913
2002-10-30 00:00,2002-10-30 10:30,832.373
2002-10-30 01:00,2002-10-30 11:30,958.708
2002-10-30 02:00,2002-10-30 12:30,1020.857
2002-10-30 03:00,2002-10-30 13:30,1013.913
2002-10-30 04:00,2002-10-30 14:30,939.423
2002-10-30 05:00,2002-10-30 15:30,803.717
2002-10-30 06:00,2002-10-30 16:30,621.489
2002-10-30 07:00,2002-10-30 17:30,402.466
2002-10-30 08:00,2002-10-30 18:30,175.179
2002-10-30 09:00,2002-10-30 19:30,14.721
2002-10-30 10:00,2002-10-30 20:30,0
2002-10-30 11:00,2002-10-30 21:30,0
2002-10-30 12:00,2002-10-30 22:30,0
2002-10-30 13:00,2002-10-30 23:30,0
2002-10-30 14:00,2002-10-31 00:30,0
2002-10-30 15:00,2002-10-31 01:30,0
2002-10-30 16:00,2002-10-31 02:30,0
2002-10-30 17:00,2002-10-31 03:30,0
2002-10-30 18:00,2002-10-31 04:30,0
2002-10-30 19:00,2002-10-31 05:30,0
2002-10-30 20:00,2002-10-31 06:30,27.645
2002-10-30 21:00,2002-10-31 07:30,200.348
2002-10-30 22:00,2002-10-31 08:30,457.806
2002-10-30 23:00,2002-10-31 09:30,675.427
2002-10-31 00:00,2002-10-31 10:30,854.952
2002-10-31 01:00,2002-10-31 11:30,979.056
2002-10-31 02:00,2002-10-31 12:30,1039.282
2002-10-31 03:00,2002-10-31 13:30,1031.500
2002-10-31 04:00,2002-10-31 14:30,956.404
2002-10-31 05:00,2002-10-31 15:30,819.424
2002-10-31 06:00,2002-10-31 16:30,632.009
2002-10-31 07:00,2002-10-31 17:30,410.822
2002-10-31 08:00,2002-10-31 18:30,181.299
2002-10-31 09:00,2002-10-31 19:30,16.260
2002-10-31 10:00,2002-10-31 20:30,0
2002-10-31 11:00,2002-10-31 21:30,0
2002-10-31 12:00,2002-10-31 22:30,0
2002-10-31 13:00,2002-10-31 23:30,0
2002-10-31 14:00,2002-11-01 00:30,0
2002-10-31 15:00,2002-11-01 01:30,0
2002-10-31 16:00,2002-11-01 02:30,0
2002-10-31 17:00,2002-11-01 03:30,0
2002-10-31 18:00,2002-11-01 04:30,0
2002-10-31 19:00,2002-11-01 05:30,0
2002-10-31 20:00,2002-11-01 06:30,39.275
2002-10-31 21:00,2002-11-01 07:30,239.014
2002-10-31 22:00,2002-11-01 08:30,473.166
2002-10-31 23:00,2002-11-01 09:30,682.564
2002-11-01 00:00,2002-11-01 10:30,810.068
2002-11-01 01:00,2002-11-01 11:30,826.065
2002-11-01 02:00,2002-11-01 12:30,916.583
2002-11-01 03:00,2002-11-01 13:30,965.214
2002-11-01 04:00,2002-11-01 14:30,721.027
2002-11-01 05:00,2002-11-01 15:30,359.753
2002-11-01 06:00,2002-11-01 16:30,220.501
2002-11-01 07:00,2002-11-01 17:30,198.129
2002-11-01 08:00,2002-11-01 18:30,100.217
2002-11-01 09:00,2002-11-01 19:30,12.886
2002-11-01 10:00,2002-11-01 20:30,0
2002-11-01 11:00,2002-11-01 21:30,0
2002-11-01 12:00,2002-11-01 22:30,0
2002-11-01 13:00,2002-11-01 23:30,0
2002-11-01 14:00,2002-11-02 00:30,0
2002-11-01 15:00,2002-11-02 01:30,0
2002-11-01 16:00,2002-11-02 02:30,0
2002-11-01 17:00,2002-11-02 03:30,0
2002-11-01 18:00,2002-11-02 04:30,0
2002-11-01 19:00,2002-11-02 05:30,0
2002-11-01 20:00,2002-11-02 06:30,29.615
2002-11-01 21:00,2002-11-02 07:30,179.251
2002-11-01 22:00,2002-11-02 08:30,363.008
2002-11-01 23:00,2002-11-02 09:30,532.810
2002-11-02 00:00,2002-11-02 10:30,761.257
2002-11-02 01:00,2002-11-02 11:30,953.371
2002-11-02 02:00,2002-11-02 12:30,1046.817
2002-11-02 03:00,2002-11-02 13:30,1035.433
2002-11-02 04:00,2002-11-02 14:30,956.331
2002-11-02 05:00,2002-11-02 15:30,814.369
2002-11-02 06:00,2002-11-02 16:30,630.811
2002-11-02 07:00,2002-11-02 17:30,413.118
2002-11-02 08:00,2002-11-02 18:30,176.138
2002-11-02 09:00,2002-11-02 19:30,13.510
2002-11-02 10:00,2002-11-02 20:30,0
2002-11-02 11:00,2002-11-02 21:30,0
2002-11-02 12:00,2002-11-02 22:30,0
2002-11-02 13:00,2002-11-02 23:30,0
2002-11-02 14:00,2002-11-03 00:30,0
2002-11-02 15:00,2002-11-03 01:30,0
2002-11-02 16:00,2002-11-03 02:30,0
2002-11-02 17:00,2002-11-03 03:30,0
2002-11-02 18:00,2002-11-03 04:30,0
2002-11-02 19:00,2002-11-03 05:30,0
2002-11-02 20:00,2002-11-03 06:30,26.571
2002-11-02 21:00,2002-11-03 07:30,185.145
2002-11-02 22:00,2002-11-03 08:30,442.641
2002-11-02 23:00,2002-11-03 09:30,640.567
2002-11-03 00:00,2002-11-03 10:30,835.648
2002-11-03 01:00,2002-11-03 11:30,939.638
2002-11-03 02:00,2002-11-03 12:30,973.117
2002-11-03 03:00,2002-11-03 13:30,976.066
2002-11-03 04:00,2002-11-03 14:30,944.138
2002-11-03 05:00,2002-11-03 15:30,814.625
2002-11-03 06:00,2002-11-03 16:30,599.872
2002-11-03 07:00,2002-11-03 17:30,413.782
2002-11-03 08:00,2002-11-03 18:30,190.378
2002-11-03 09:00,2002-11-03 19:30,20.973
2002-11-03 10:00,2002-11-03 20:30,0
2002-11-03 11:00,2002-11-03 21:30,0
2002-11-03 12:00,2002-11-03 22:30,0
2002-11-03 13:00,2002-11-03 23:30,0
2002-11-03 14:00,2002-11-04 00:30,0
2002-11-03 15:00,2002-11-04 01:30,0
2002-11-03 16:00,2002-11-04 02:30,0
2002-11-03 17:00,2002-11-04 03:30,0
2002-11-03 18:00,2002-11-04 04:30,0
2002-11-03 19:00,2002-11-04 05:30,0
2002-11-03 20:00,2002-11-04 06:30,41.636
2002-11-03 21:00,2002-11-04 07:30,223.249
2002-11-03 22:00,2002-11-04 08:30,477.819
2002-11-03 23:00,2002-11-04 09:30,702.055
2002-11-04 00:00,2002-11-04 10:30,878.813
2002-11-04 01:00,2002-11-04 11:30,1003.965
2002-11-04 02:00,2002-11-04 12:30,1063.543
2002-11-04 03:00,2002-11-04 13:30,1055.175
2002-11-04 04:00,2002-11-04 14:30,981.703
2002-11-04 05:00,2002-11-04 15:30,843.640
2002-11-04 06:00,2002-11-04 16:30,656.876
2002-11-04 07:00,2002-11-04 17:30,434.073
2002-11-04 08:00,2002-11-04 18:30,200.667
2002-11-04 09:00,2002-11-04 19:30,22.178
2002-11-04 10:00,2002-11-04 20:30,0
2002-11-04 11:00,2002-11-04 21:30,0
2002-11-04 12:00,2002-11-04 22:30,0
2002-11-04 13:00,2002-11-04 23:30,0
2002-11-04 14:00,2002-11-05 00:30,0
2002-11-04 15:00,2002-11-05 01:30,0
2002-11-04 16:00,2002-11-05 02:30,0
2002-11-04 17:00,2002-11-05 03:30,0
2002-11-04 18:00,2002-11-05 04:30,0
2002-11-04 19:00,2002-11-05 05:30,0
2002-11-04 20:00,2002-11-05 06:30,48.354
2002-11-04 21:00,2002-11-05 07:30,234.025
2002-11-04 22:00,2002-11-05 08:30,441.431
2002-11-04 23:00,2002-11-05 09:30,679.927
2002-11-05 00:00,2002-11-05 10:30,875.467
2002-11-05 01:00,2002-11-05 11:30,1006.552
2002-11-05 02:00,2002-11-05 12:30,1069.906
2002-11-05 03:00,2002-11-05 13:30,1064.237
2002-11-05 04:00,2002-11-05 14:30,986.766
2002-11-05 05:00,2002-11-05 15:30,844.964
2002-11-05 06:00,2002-11-05 16:30,662.437
2002-11-05 07:00,2002-11-05 17:30,441.813
2002-11-05 08:00,2002-11-05 18:30,207.113
2002-11-05 09:00,2002-11-05 19:30,24.198
2002-11-05 10:00,2002-11-05 20:30,0
2002-11-05 11:00,2002-11-05 21:30,0
2002-11-05 12:00,2002-11-05 22:30,0
2002-11-05 13:00,2002-11-05 23:30,0
2002-11-05 14:00,2002-11-06 00:30,0
2002-11-05 15:00,2002-11-06 01:30,0
2002-11-05 16:00,2002-11-06 02:30,0
2002-11-05 17:00,2002-11-06 03:30,0
2002-11-05 18:00,2002-11-06 04:30,0
2002-11-05 19:00,2002-11-06 05:30,0
2002-11-05 20:00,2002-11-06 06:30,48.808
2002-11-05 21:00,2002-11-06 07:30,258.338
2002-11-05 22:00,2002-11-06 08:30,492.329
2002-11-05 23:00,2002-11-06 09:30,705.392
2002-11-06 00:00,2002-11-06 10:30,889.416
2002-11-06 01:00,2002-11-06 11:30,1022.541
2002-11-06 02:00,2002-11-06 12:30,1090.933
2002-11-06 03:00,2002-11-06 13:30,1081.727
2002-11-06 04:00,2002-11-06 14:30,983.956
2002-11-06 05:00,2002-11-06 15:30,853.651
2002-11-06 06:00,2002-11-06 16:30,676.686
2002-11-06 07:00,2002-11-06 17:30,451.137
2002-11-06 08:00,2002-11-06 18:30,213.502
2002-11-06 09:00,2002-11-06 19:30,26.053
2002-11-06 10:00,2002-11-06 20:30,0
2002-11-06 11:00,2002-11-06 21:30,0
2002-11-06 12:00,2002-11-06 22:30,0
2002-11-06 13:00,2002-11-06 23:30,0
2002-11-06 14:00,2002-11-07 00:30,0
2002-11-06 15:00,2002-11-07 01:30,0
2002-11-06 16:00,2002-11-07 02:30,0
2002-11-06 17:00,2002-11-07 03:30,0
2002-11-06 18:00,2002-11-07 04:30,0
2002-11-06 19:00,2002-11-07 05:30,0
2002-11-06 20:00,2002-11-07 06:30,35.085
2002-11-06 21:00,2002-11-07 07:30,170.673
2002-11-06 22:00,2002-11-07 08:30,356.155
2002-11-06 23:00,2002-11-07 09:30,610.511
2002-11-07 00:00,2002-11-07 10:30,823.387
2002-11-07 01:00,2002-11-07 11:30,940.998
2002-11-07 02:00,2002-11-07 12:30,905.380
2002-11-07 03:00,2002-11-07 13:30,689.917
2002-11-07 04:00,2002-11-07 14:30,548.018
2002-11-07 05:00,2002-11-07 15:30,375.538
2002-11-07 06:00,2002-11-07 16:30,200.585
2002-11-07 07:00,2002-11-07 17:30,107.669
2002-11-07 08:00,2002-11-07 18:30,47.115
2002-11-07 09:00,2002-11-07 19:30,5.508
2002-11-07 10:00,2002-11-07 20:30,0
2002-11-07 11:00,2002-11-07 21:30,0
2002-11-07 12:00,2002-11-07 22:30,0
2002-11-07 13:00,2002-11-07 23:30,0
2002-11-07 14:00,2002-11-08 00:30,0
2002-11-07 15:00,2002-11-08 01:30,0
2002-11-07 16:00,2002-11-08 02:30,0
2002-11-07 17:00,2002-11-08 03:30,0
2002-11-07 18:00,2002-11-08 04:30,0
2002-11-07 19:00,2002-11-08 05:30,0
2002-11-07 20:00,2002-11-08 06:30,42.972
2002-11-07 21:00,2002-11-08 07:30,231.956
2002-11-07 22:00,2002-11-08 08:30,461.410
2002-11-07 23:00,2002-11-08 09:30,676.912
2002-11-08 00:00,2002-11-08 10:30,860.915
2002-11-08 01:00,2002-11-08 11:30,983.150
2002-11-08 02:00,2002-11-08 12:30,1044.703
2002-11-08 03:00,2002-11-08 13:30,1039.221
2002-11-08 04:00,2002-11-08 14:30,965.862
2002-11-08 05:00,2002-11-08 15:30,832.318
2002-11-08 06:00,2002-11-08 16:30,650.159
2002-11-08 07:00,2002-11-08 17:30,417.903
2002-11-08 08:00,2002-11-08 18:30,203.700
2002-11-08 09:00,2002-11-08 19:30,26.986
2002-11-08 10:00,2002-11-08 20:30,0
2002-11-08 11:00,2002-11-08 21:30,0
2002-11-08 12:00,2002-11-08 22:30,0
2002-11-08 13:00,2002-11-08 23:30,0
2002-11-08 14:00,2002-11-09 00:30,0
2002-11-08 15:00,2002-11-09 01:30,0
2002-11-08 16:00,2002-11-09 02:30,0
2002-11-08 17:00,2002-11-09 03:30,0
2002-11-08 18:00,2002-11-09 04:30,0
2002-11-08 19:00,2002-11-09 05:30,0
2002-11-08 20:00,2002-11-09 06:30,56.820
2002-11-08 21:00,2002-11-09 07:30,267.190
2002-11-08 22:00,2002-11-09 08:30,500.696
2002-11-08 23:00,2002-11-09 09:30,716.169
2002-11-09 00:00,2002-11-09 10:30,893.688
2002-11-09 01:00,2002-11-09 11:30,1013.068
2002-11-09 02:00,2002-11-09 12:30,1057.532
2002-11-09 03:00,2002-11-09 13:30,1030.931
2002-11-09 04:00,2002-11-09 14:30,924.609
2002-11-09 05:00,2002-11-09 15:30,742.475
2002-11-09 06:00,2002-11-09 16:30,496.082
2002-11-09 07:00,2002-11-09 17:30,305.896
2002-11-09 08:00,2002-11-09 18:30,158.211
2002-11-09 09:00,2002-11-09 19:30,21.997
2002-11-09 10:00,2002-11-09 20:30,0
2002-11-09 11:00,2002-11-09 21:30,0
2002-11-09 12:00,2002-11-09 22:30,0
2002-11-09 13:00,2002-11-09 23:30,0
2002-11-09 14:00,2002-11-10 00:30,0
2002-11-09 15:00,2002-11-10 01:30,0
2002-11-09 16:00,2002-11-10 02:30,0
2002-11-09 17:00,2002-11-10 03:30,0
2002-11-09 18:00,2002-11-10 04:30,0
2002-11-09 19:00,2002-11-10 05:30,0
2002-11-09 20:00,2002-11-10 06:30,31.115
2002-11-09 21:00,2002-11-10 07:30,158.809
2002-11-09 22:00,2002-11-10 08:30,346.292
2002-11-09 23:00,2002-11-10 09:30,565.924
2002-11-10 00:00,2002-11-10 10:30,781.714
2002-11-10 01:00,2002-11-10 11:30,952.433
2002-11-10 02:00,2002-11-10 12:30,1043.458
2002-11-10 03:00,2002-11-10 13:30,1046.500
2002-11-10 04:00,2002-11-10 14:30,969.287
2002-11-10 05:00,2002-11-10 15:30,830.640
2002-11-10 06:00,2002-11-10 16:30,649.141
2002-11-10 07:00,2002-11-10 17:30,430.498
2002-11-10 08:00,2002-11-10 18:30,203.562
2002-11-10 09:00,2002-11-10 19:30,27.171
2002-11-10 10:00,2002-11-10 20:30,0
2002-11-10 11:00,2002-11-10 21:30,0
2002-11-10 12:00,2002-11-10 22:30,0
2002-11-10 13:00,2002-11-10 23:30,0
2002-11-10 14:00,2002-11-11 00:30,0
2002-11-10 15:00,2002-11-11 01:30,0
2002-11-10 16:00,2002-11-11 02:30,0
2002-11-10 17:00,2002-11-11 03:30,0
2002-11-10 18:00,2002-11-11 04:30,0
2002-11-10 19:00,2002-11-11 05:30,0
2002-11-10 20:00,2002-11-11 06:30,41.520
2002-11-10 21:00,2002-11-11 07:30,225.252
2002-11-10 22:00,2002-11-11 08:30,478.526
2002-11-10 23:00,2002-11-11 09:30,698.048
2002-11-11 00:00,2002-11-11 10:30,878.367
2002-11-11 01:00,2002-11-11 11:30,1001.282
2002-11-11 02:00,2002-11-11 12:30,1061.136
2002-11-11 03:00,2002-11-11 13:30,1050.709
2002-11-11 04:00,2002-11-11 14:30,973.458
2002-11-11 05:00,2002-11-11 15:30,831.247
2002-11-11 06:00,2002-11-11 16:30,593.256
2002-11-11 07:00,2002-11-11 17:30,342.719
2002-11-11 08:00,2002-11-11 18:30,137.993
2002-11-11 09:00,2002-11-11 19:30,21.679
2002-11-11 10:00,2002-11-11 20:30,0
2002-11-11 11:00,2002-11-11 21:30,0
2002-11-11 12:00,2002-11-11 22:30,0
2002-11-11 13:00,2002-11-11 23:30,0
2002-11-11 14:00,2002-11-12 00:30,0
2002-11-11 15:00,2002-11-12 01:30,0
2002-11-11 16:00,2002-11-12 02:30,0
2002-11-11 17:00,2002-11-12 03:30,0
2002-11-11 18:00,2002-11-12 04:30,0
2002-11-11 19:00,2002-11-12 05:30,0
2002-11-11 20:00,2002-11-12 06:30,10.918
2002-11-11 21:00,2002-11-12 07:30,45.544
2002-11-11 22:00,2002-11-12 08:30,106.246
2002-11-11 23:00,2002-11-12 09:30,170.955
2002-11-12 00:00,2002-11-12 10:30,256.304
2002-11-12 01:00,2002-11-12 11:30,634.236
2002-11-12 02:00,2002-11-12 12:30,973.546
2002-11-12 03:00,2002-11-12 13:30,1017.270
2002-11-12 04:00,2002-11-12 14:30,951.233
2002-11-12 05:00,2002-11-12 15:30,811.687
2002-11-12 06:00,2002-11-12 16:30,630.754
2002-11-12 07:00,2002-11-12 17:30,459.287
2002-11-12 08:00,2002-11-12 18:30,226.950
2002-11-12 09:00,2002-11-12 19:30,33.415
2002-11-12 10:00,2002-11-12 20:30,0
2002-11-12 11:00,2002-11-12 21:30,0
2002-11-12 12:00,2002-11-12 22:30,0
2002-11-12 13:00,2002-11-12 23:30,0
2002-11-12 14:00,2002-11-13 00:30,0
2002-11-12 15:00,2002-11-13 01:30,0
2002-11-12 16:00,2002-11-13 02:30,0
2002-11-12 17:00,2002-11-13 03:30,0
2002-11-12 18:00,2002-11-13 04:30,0
2002-11-12 19:00,2002-11-13 05:30,0
2002-11-12 20:00,2002-11-13 06:30,62.696
2002-11-12 21:00,2002-11-13 07:30,273.934
2002-11-12 22:00,2002-11-13 08:30,508.825
2002-11-12 23:00,2002-11-13 09:30,725.153
2002-11-13 00:00,2002-11-13 10:30,900.717
2002-11-13 01:00,2002-11-13 11:30,1023.957
2002-11-13 02:00,2002-11-13 12:30,1083.844
2002-11-13 03:00,2002-11-13 13:30,1075.480
2002-11-13 04:00,2002-11-13 14:30,999.644
2002-11-13 05:00,2002-11-13 15:30,862.640
2002-11-13 06:00,2002-11-13 16:30,676.560
2002-11-13 07:00,2002-11-13 17:30,454.628
